_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00024168299933080561,0.021262156002194388,0.0016709839983377606,7968.0,6.7891845703125,0.016748199999710778,0.04572768800062477,1.0,0.0001,0.003251325000746874,0.0,248.0
277,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610519987822045,8.0,0.00022053499924368225,0.019254818998888368,0.0016494899973622523,8000.0,7.0677490234375,0.016792919999716105,0.042972729992470704,1.0,0.0001,0.0024939139984780923,0.0,249.0
278,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526565000152914,8.0,0.0002055059994745534,0.019096771997283213,0.0016405099995608907,8032.0,7.1688232421875,0.016637204000289785,0.043321421995642595,1.0,0.0001,0.0032148649988812394,0.0,250.0
279,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961919989436865,8.0,0.00021834000290255062,0.019099344001006102,0.00159920899750432,8064.0,6.9271240234375,0.016571913998632226,0.0434336260004784,1.0,0.0001,0.0034486270014895126,0.0,251.0
280,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278809989686124,8.0,0.0003001450022566132,0.023565741001220886,0.0024160450011549983,8096.0,7.093994140625,0.016782227998191956,0.04851314400002593,1.0,0.0001,0.0029211039982328657,0.0,252.0
281,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031102690008992795,8.0,0.0003075620006711688,0.02734444199813879,0.0022301270000752993,8128.0,7.0084228515625,0.016638907000015024,0.053925793999951566,1.0,0.0001,0.004294487000152003,0.0,253.0
282,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727960019139573,8.0,0.00019478700050967745,0.018971239998791134,0.001617319998331368,8160.0,7.109619140625,0.01655541700165486,0.04293162300018594,1.0,0.0001,0.0030200629989849404,0.0,254.0
283,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440192001813557,8.0,0.00019936199896619655,0.019176008998329053,0.0016237060008279514,8192.0,7.0775146484375,0.01659680300144828,0.042601477001880994,1.0,0.0001,0.002565405000495957,0.0,255.0
284,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515159001632128,8.0,0.00023004999820841476,0.019182640997314593,0.0017086709995055571,8224.0,7.0391845703125,0.017695726000965806,0.04426707699894905,1.0,0.0001,0.0029348300013225526,0.0,256.0
285,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259389996994287,8.0,0.00019219500245526433,0.019203922001906903,0.0015711119995103218,8256.0,7.1697998046875,0.01650885799972457,0.04279207300351118,1.0,0.0001,0.0026900470002146903,0.0,257.0
286,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534413000830682,8.0,0.0002199769987782929,0.019161167001584545,0.00162520799858612,8288.0,7.0648193359375,0.016497313998115715,0.042977501998393564,1.0,0.0001,0.002939423000498209,0.0,258.0
287,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606981001008535,8.0,0.00023290299941436388,0.019024992998311063,0.0016532570007257164,8320.0,6.988037109375,0.01656401000218466,0.043184615002246574,1.0,0.0001,0.003102471000602236,0.0,259.0
288,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255432699850644,8.0,0.0005311869972501881,0.019583503999456298,0.001643243998842081,8352.0,7.1546630859375,0.016586231999099255,0.04439577999437461,1.0,0.0001,0.0034972860012203455,0.0,260.0
289,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257359993702266,8.0,0.0002097710021189414,0.018857330000173533,0.0016442300002381671,8384.0,7.0655517578125,0.016600049999397015,0.04283855600078823,1.0,0.0001,0.0030014389994903468,0.0,261.0
290,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019899996754248,8.0,0.00023890399825177155,0.019371981998119736,0.0016464789987367112,8416.0,7.1458740234375,0.016715368001314346,0.0432644589964184,1.0,0.0001,0.0026897360003204085,0.0,262.0
291,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048770003195386,8.0,0.0002022580010816455,0.019248273001721827,0.0015976249997038394,8448.0,7.1080322265625,0.01649323699894012,0.04298672200093279,1.0,0.0001,0.0029404519991658162,0.0,263.0
292,27,,,1683051113,2.533333333333333,0.0,1.2960000000000491,6165.106688,0.06943277185292171,583800.0,10.750592597857773,1095.22944,522.0,4242.153472,0.0,0.0,0.0,2.2333333333333334,497043.0,526.820334800559,202706.788352,2.711552,4834.0,0.19299999999998363,6092.034048,0.0,961707.0,4.0,2.1,23210.041344,3042.0,0.0024859010009095073,,0.00021484299941221252,0.019053914002142847,0.0016285769997921307,,,0.01658657799998764,,,,,,
293,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8480.0,7.193115234375,,0.042603791000146884,1.0,0.0001,0.002633977997902548,0.0,264.0
294,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543981001508655,8.0,0.00019289000192657113,0.01927570900079445,0.001616206001926912,8512.0,6.947021484375,0.01643777600111207,0.043238732007012004,1.0,0.0001,0.003172169999743346,0.0,265.0
295,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512410999770509,8.0,0.00021912000011070631,0.018919056998129236,0.0022681339978589676,8544.0,7.1202392578125,0.016627103999780957,0.04352869799549808,1.0,0.0001,0.0029828719998477027,0.0,266.0
296,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030809109994152095,8.0,0.0002269750002596993,0.029150809998100158,0.0016157659993041307,8576.0,7.0672607421875,0.016599896000116132,0.05531960499865818,1.0,0.0001,0.004645247001462849,0.0,267.0
297,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134750005439855,8.0,0.00019645100110210478,0.019212969000363955,0.006600665998121258,8608.0,7.1553955078125,0.016598263999185292,0.04830493899862631,1.0,0.0001,0.0030831139993097167,0.0,268.0
298,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833130021055695,8.0,0.0002114649978466332,0.019224982002924662,0.001674008002737537,8640.0,7.1588134765625,0.016792252998129698,0.043061898002633825,1.0,0.0001,0.0025758769988897257,0.0,269.0
299,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562931000284152,8.0,0.0002261970003019087,0.019149932002619607,0.001960984001925681,8672.0,6.96875,0.016531130000657868,0.04324437900504563,1.0,0.0001,0.0028132049992564134,0.0,270.0
300,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027089119976153597,8.0,0.00022232800256460905,0.0190718600024411,0.0016773070019553415,8704.0,7.1778564453125,0.017084239996620454,0.04360591899967403,1.0,0.0001,0.0028412719984771684,0.0,271.0
301,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800740004342515,8.0,0.00021941299928585067,0.019340086000738665,0.0016186650027520955,8736.0,7.0155029296875,0.016565538000577362,0.043537587003811495,1.0,0.0001,0.00321381100002327,0.0,272.0
302,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658439979248215,8.0,0.00020289999883971177,0.02165578000131063,0.001705129998299526,8768.0,7.02734375,0.01665149600012228,0.04558837599688559,1.0,0.0001,0.0029072260003886186,0.0,273.0
303,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340779986639973,8.0,0.00023724800121271983,0.019426745999226114,0.0016832559995236807,8800.0,7.0704345703125,0.016762606999691343,0.04330767300052685,1.0,0.0001,0.002563738002208993,0.0,274.0
304,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343809986428823,8.0,0.00021711500085075386,0.019422003002546262,0.0016818549993331544,8832.0,7.03564453125,0.016506708001543302,0.04318439500275417,1.0,0.0001,0.0027223329998378176,0.0,275.0
305,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502006998838624,8.0,0.0002910250004788395,0.026323213998693973,0.002470892999554053,8864.0,7.2216796875,0.016936025000177324,0.051249187999928836,1.0,0.0001,0.0027260240021860227,0.0,276.0
306,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031013509978947695,8.0,0.0002986899999086745,0.027961850999417948,0.0017529699980514124,8896.0,6.984375,0.017311306000920013,0.05460797199702938,1.0,0.0001,0.004181804000836564,0.0,277.0
307,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248775299769477,8.0,0.00023624799723620526,0.01898403100130963,0.0016399550004280172,8928.0,7.146728515625,0.02267246999690542,0.04874827199091669,1.0,0.0001,0.002727814997342648,0.0,278.0
308,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114790005318355,8.0,0.00020628499987651594,0.01906372899975395,0.0016297889997076709,8960.0,7.087890625,0.022210210998309776,0.04826171999957296,1.0,0.0001,0.002640227001393214,0.0,279.0
309,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980270002037287,8.0,0.0001978169966605492,0.018989076001162175,0.0016014379980333615,8992.0,7.1810302734375,0.0177099040010944,0.04409067299638991,1.0,0.0001,0.002994410999235697,0.0,280.0
310,28,,,1683051114,2.6,0.0,1.372000000000014,6148.091904,0.14274427699039605,609988.0,11.758567783158993,1095.221248,543.0,4242.14528,0.0,0.0,0.0,3.4000000000000004,527152.0,571.9095419583597,202725.904384,2.711552,5192.0,0.20100000000002183,6092.034048,0.0,989793.0,4.0,2.333333333333333,23210.041344,3085.0,0.0025655440003902186,,,,,,,,,,,,,
311,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019513100050971843,0.021771181000076467,0.001654267998674186,9024.0,7.1236572265625,0.029215416001534322,0.05806374900203082,1.0,0.0001,0.0026622090008459054,0.0,281.0
312,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199039992003236,8.0,0.00019385300038265996,0.01903230200332473,0.001646215001528617,9056.0,7.2735595703125,0.019508002998918528,0.045677427002374316,1.0,0.0001,0.002777149999019457,0.0,282.0
313,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434887999697821,8.0,0.0001833259993873071,0.01901501499742153,0.001675456001976272,9088.0,7.0177001953125,0.016898445999686373,0.04293896200033487,1.0,0.0001,0.0027318310021655634,0.0,283.0
314,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083030013774987,8.0,0.00020483700063778087,0.018844259000616148,0.0016918939982133452,9120.0,7.1397705078125,0.024191900000005262,0.04976117000114755,1.0,0.0001,0.002319977000297513,0.0,284.0
315,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516692999051884,8.0,0.00020982499700039625,0.018667319000087446,0.001671430996793788,9152.0,7.0478515625,0.017673902999376878,0.043454831989947706,1.0,0.0001,0.0027156609976373147,0.0,285.0
316,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240490031137597,8.0,0.0002760130009846762,0.019080586000200128,0.0024486000002070796,9184.0,7.2674560546875,0.028338782998616807,0.055342268002277706,1.0,0.0001,0.002674236999155255,0.0,286.0
317,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003245466999942437,8.0,0.00027987199791823514,0.027610671997535974,0.0026182500005234033,9216.0,7.2498779296875,0.019545552000636235,0.05804037499910919,1.0,0.0001,0.004740562002552906,0.0,287.0
318,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672089966770727,8.0,0.00018295399786438793,0.0190203019992623,0.001595043002453167,9248.0,7.2078857421875,0.016665954997733934,0.04251467799622333,1.0,0.0001,0.002583215002232464,0.0,288.0
319,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486339999450138,8.0,0.0002698940006666817,0.02022592099820031,0.0016385479975724593,9280.0,7.02978515625,0.022054325003409758,0.04964279599880683,1.0,0.0001,0.002967767999507487,0.0,289.0
320,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538957000069786,8.0,0.00022236500080907717,0.01917110799695365,0.001750122999510495,9312.0,7.153564453125,0.01937573900067946,0.04598803999761003,1.0,0.0001,0.002929747999587562,0.0,290.0
321,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625047000037739,8.0,0.00019982000230811536,0.019083406001300318,0.0016872790001798421,9344.0,7.12939453125,0.017728061000525486,0.04389723100393894,1.0,0.0001,0.002573617999587441,0.0,291.0
322,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689840003906284,8.0,0.00020414099708432332,0.01920623799742316,0.0016584379991400056,9376.0,7.210205078125,0.01684450999891851,0.04375239999353653,1.0,0.0001,0.003270089000579901,0.0,292.0
323,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569038002548041,8.0,0.00019254799917689525,0.01916899000207195,0.0016181840001081582,9408.0,7.0238037109375,0.01675295400127652,0.043595783005002886,1.0,0.0001,0.00329406899982132,0.0,293.0
324,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664500015205704,8.0,0.00021034399833297357,0.01897417299915105,0.0017275849968427792,9440.0,7.2000732421875,0.018686790001083864,0.045386734997009626,1.0,0.0001,0.0033213930000783876,0.0,294.0
325,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495976998034166,8.0,0.00022069300030125305,0.019081403999734903,0.0016791159978311043,9472.0,7.0938720703125,0.02337827299925266,0.049521300996275386,1.0,0.0001,0.002665838001121301,0.0,295.0
326,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527516000554897,8.0,0.0002068979993055109,0.019175310000719037,0.0016818879994389135,9504.0,7.21044921875,0.016818498999782605,0.04372594999949797,1.0,0.0001,0.0033158389996970072,0.0,296.0
327,29,,,1683051115,2.6,0.0,1.4399999999999977,6152.310784,0.06940018642942623,636321.0,12.009549171963522,1095.221248,560.0,4242.149376,0.0,0.0,0.0,3.4000000000000004,556235.0,517.5036274615131,202719.633408,2.711552,5496.0,0.20800000000002683,6092.034048,0.0,1015130.0,4.0,2.333333333333333,23210.041344,3113.0,0.002511187998607056,,0.0002179969997087028,0.019192890998965595,,,,,,,,,,
328,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016927910000958946,9536.0,6.90625,0.02502438500232529,0.05175845300254878,1.0,0.0001,0.003119201002846239,0.0,297.0
329,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558888998464681,8.0,0.000189353999303421,0.019204940002964577,0.002307889000803698,9568.0,6.9486083984375,0.01711085799979628,0.04427230100191082,1.0,0.0001,0.0029003710005781613,0.0,298.0
330,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003041228999791201,8.0,0.0003409409982850775,0.02808880700104055,0.0017420629992557224,9600.0,6.9720458984375,0.0221555680000165,0.060049497998988954,1.0,0.0001,0.004680890000599902,0.0,299.0
331,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658800004748628,8.0,0.0002057409983535763,0.019079367997619556,0.0017102490019169636,9632.0,7.0306396484375,0.02191406800193363,0.048261402000207454,1.0,0.0001,0.0027860959999088664,0.0,300.0
332,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215429996023886,8.0,0.00020902200049022213,0.01921527999729733,0.0015955510025378317,9664.0,7.1983642578125,0.01672343699829071,0.042984682997484924,1.0,0.0001,0.0027198499992664438,0.0,301.0
333,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151349982479587,8.0,0.00019622800027718768,0.019191040999430697,0.0017153640001197346,9696.0,7.1517333984375,0.02385538399903453,0.05043472099714563,1.0,0.0001,0.0029615690000355244,0.0,302.0
334,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536203002819093,8.0,0.0002203009971708525,0.019485917000565678,0.0016236789997492451,9728.0,6.952392578125,0.020606100999430055,0.0471055880007043,1.0,0.0001,0.0026333870009693783,0.0,303.0
335,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725510022311937,8.0,0.00025224400087608956,0.0191748010001902,0.001677865999226924,9760.0,7.07080078125,0.016737840000132564,0.04354440200404497,1.0,0.0001,0.0031291000013879966,0.0,304.0
336,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817909991019405,8.0,0.00018411899873171933,0.019092810001893668,0.0016647960001137108,9792.0,7.0684814453125,0.023692769998888252,0.05017455699999118,1.0,0.0001,0.002958271001261892,0.0,305.0
337,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520496997021837,8.0,0.0001877570030046627,0.01923182800237555,0.001627534998988267,9824.0,7.109619140625,0.0168547769972065,0.0431468569986464,1.0,0.0001,0.0027244630000495818,0.0,306.0
338,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311919998785015,8.0,0.00018853299843613058,0.01912258900119923,0.0015993790002539754,9856.0,7.2017822265625,0.016643636998196598,0.04268556499664555,1.0,0.0001,0.002600234998681117,0.0,307.0
339,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250586499896599,8.0,0.00020009500076412223,0.01928232300269883,0.0015946419989631977,9888.0,7.2647705078125,0.021933218999038218,0.04822718900322798,1.0,0.0001,0.0027110450027976185,0.0,308.0
340,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507152999896789,8.0,0.0001965629999176599,0.01919372900010785,0.0016263270008494146,9920.0,7.0504150390625,0.02178350099711679,0.04882537499725004,1.0,0.0001,0.0035181019993615337,0.0,309.0
341,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029011759979766794,8.0,0.00029902500318712555,0.02812986899880343,0.002455478999763727,9952.0,7.115966796875,0.01702712600308587,0.0533667170057015,1.0,0.0001,0.002554042002884671,0.0,310.0
342,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023620000865776,8.0,0.00019739799972740002,0.019151273001625668,0.0016684840011294,9984.0,7.0755615234375,0.021807355999044375,0.048171329999604495,1.0,0.0001,0.002844456997991074,0.0,311.0
343,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458112998283468,8.0,0.00021621799896820448,0.019056856999668526,0.001595697998709511,10016.0,7.2061767578125,0.01827912000226206,0.04472072700082208,1.0,0.0001,0.0031147210029303096,0.0,312.0
344,30,,,1683051116,2.6,0.0,1.5120000000000005,6148.7104,0.19512812972513172,665709.0,11.948803141780523,1095.217152,584.0,4242.14528,0.0,0.0,0.0,3.4000000000000004,584799.0,524.8363591919289,202723.258368,2.711552,5799.0,0.21800000000001774,6092.034048,0.0,1040708.0,4.0,2.333333333333333,23210.041344,3153.0,0.0026361140007793438,,0.0002147289997083135,0.019356068998604314,0.001613080999959493,,,0.026857151999138296,,,,,,
345,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10048.0,7.1177978515625,,0.053243127000314416,1.0,0.0001,0.002565982002124656,0.0,313.0
346,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192950015480164,8.0,0.00021177600137889385,0.019261487999756355,0.001713400000880938,10080.0,7.044921875,0.016810461002023658,0.04324907900809194,1.0,0.0001,0.0027326590025040787,0.0,314.0
347,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595379999547731,8.0,0.00020057000074302778,0.019004955000127666,0.0015776290019857697,10112.0,7.0604248046875,0.016687541999999667,0.043193438003072515,1.0,0.0001,0.0031273620006686542,0.0,315.0
348,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530335001210915,8.0,0.00019508500190568157,0.019090879999566823,0.001641034999920521,10144.0,7.09619140625,0.02245077200132073,0.04879828100092709,1.0,0.0001,0.002890173997002421,0.0,316.0
349,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623412001412362,8.0,0.00019885099754901603,0.01928174500062596,0.0016221750011027325,10176.0,7.0875244140625,0.016676619998179376,0.04330003599898191,1.0,0.0001,0.0028972330001124647,0.0,317.0
350,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622439996164758,8.0,0.0002680529978533741,0.0191095009977289,0.0016853599991009105,10208.0,7.1807861328125,0.0227603960011038,0.04936902699409984,1.0,0.0001,0.0030834729986963794,0.0,318.0
351,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495945002010558,8.0,0.00020036100249853916,0.018843380999896908,0.0017228300021088216,10240.0,7.0650634765625,0.021408491000329377,0.04721586400773958,1.0,0.0001,0.002544856000895379,0.0,319.0
352,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558829997724388,8.0,0.0001887600010377355,0.019045363998884568,0.0017270649987040088,10272.0,7.3331298828125,0.016729072001908207,0.043439243996544974,1.0,0.0001,0.0031901529982860666,0.0,320.0
353,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316499995824415,8.0,0.0002072569986921735,0.019201661998522468,0.0017954280010599177,10304.0,6.9981689453125,0.022785805002058623,0.04964097799893352,1.0,0.0001,0.003119175999017898,0.0,321.0
354,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579715997853782,8.0,0.000194084997929167,0.020360389000416035,0.0016070270030468237,10336.0,6.9412841796875,0.017324286000075517,0.04474450199995772,1.0,0.0001,0.002678999000636395,0.0,322.0
355,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506814998923801,8.0,0.00022773599994252436,0.0191397609996784,0.001655677999224281,10368.0,7.1834716796875,0.022563964001165004,0.049134196000522934,1.0,0.0001,0.003040242001588922,0.0,323.0
356,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447407001454849,8.0,0.0001974320002773311,0.019061374998273095,0.0015903819985396694,10400.0,7.0694580078125,0.01680816699808929,0.04273820399612305,1.0,0.0001,0.002633440999488812,0.0,324.0
357,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355869984196033,8.0,0.00022333699962473474,0.019328796999616316,0.00157789099830552,10432.0,7.2164306640625,0.022795626002334757,0.049420391995226964,1.0,0.0001,0.002959153996926034,0.0,325.0
358,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150209985440597,8.0,0.00019190500097465701,0.01900162599849864,0.0016585789999226108,10464.0,6.9827880859375,0.021470880001288606,0.04809042899796623,1.0,0.0001,0.0032524179987376556,0.0,326.0
359,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535412997531239,8.0,0.0006048189970897511,0.018988374002219643,0.001645035001274664,10496.0,7.0615234375,0.016883072999917204,0.04389114499645075,1.0,0.0001,0.0032344309984182473,0.0,327.0
360,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367649977852125,8.0,0.00018830900080502033,0.019106856001599226,0.001664259998506168,10528.0,6.9666748046875,0.01999781499762321,0.04658638399632764,1.0,0.0001,0.0030923790000088047,0.0,328.0
361,31,,,1683051117,2.6,0.0,1.580000000000041,6150.868992,0.13004876957619357,700233.0,11.790067144211855,1095.213056,604.0,4242.141184,0.0,0.0,0.0,3.4000000000000004,611199.0,552.1447685098444,202701.377536,2.711552,6151.0,0.2259999999999991,6092.050432,0.0,1066190.0,4.0,2.333333333333333,23210.041344,3194.0,0.0024867850006558,,0.0002021389991568867,0.018958879001729656,,,,0.02205357200000435,,,,,,
362,32,,,1683051118,2.6,0.0,1.5840000000000032,6162.35008,0.004086442280504324,701811.0,0.3175133722763509,1095.213056,605.0,4242.141184,0.0,0.0,0.0,3.4000000000000004,614523.0,64.11219287296436,202670.600192,2.711552,6151.0,0.2259999999999991,6092.070912,0.0,1068544.0,4.0,2.333333333333333,23210.041344,3194.0,,,,,,,,,,,,,,
363,33,,,1683051119,2.6333333333333333,0.0,1.5880000000000223,6225.57184,0.0040867990321830925,803436.0,610.7447294741974,1095.213056,606.0,4242.141184,0.0,0.0,0.0,3.6666666666666665,636374.0,577.6426789883266,202607.4112,2.711552,6151.0,0.22699999999997544,6092.070912,0.0,1127400.0,4.0,2.4,23210.041344,3194.0,,,,,,,,,,,,,,
364,34,,,1683051120,2.6333333333333333,0.0,1.5920000000000414,6232.45312,0.004086650301305967,843989.0,109.34494556057228,1095.213056,607.0,4242.141184,0.0,0.0,0.0,3.6666666666666665,651488.0,131.42684915323235,202600.517632,2.711552,6151.0,0.22699999999997544,6092.070912,0.0,1154297.0,4.0,2.4,23210.041344,3194.0,,,,,,,,,,,,,,
365,35,,,1683051121,2.6333333333333333,0.0,1.6000000000000227,6237.233152,0.08582208560296903,868302.0,35.89396184897577,1095.213056,613.0,4242.141184,0.0,0.0,0.0,3.6666666666666665,663998.0,33.909597506118224,202595.7376,2.711552,6151.0,0.228999999999985,6092.070912,0.0,1171807.0,4.0,2.4,23210.041344,3194.0,,,,,,,,,,,,,,
366,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.263943633002782,10560.0,6.9742431640625,,4.310751485005312,2.0,0.0001,0.003106477000983432,0.0,329.0
367,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519383000617381,8.0,0.00029154299772926606,0.023581860998092452,0.02666010399843799,10592.0,7.2110595703125,0.01642002099833917,0.07246025299173198,2.0,0.0001,0.0029873409985157195,0.0,330.0
368,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430402000754839,8.0,0.0001923769996210467,0.0194936139996571,0.0017075089999707416,10624.0,6.819091796875,0.016695938000339083,0.044012822003423935,2.0,0.0001,0.0034929820030811243,0.0,331.0
