_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
684,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028547630000161917,3.0,0.0001382049999847368,0.0068475630000079946,0.0007324060000541976,21056.0,7.0396728515625,0.0076199650000035035,0.020916067000030125,2.0,0.0001,0.002723164999963501,0.0,657.0
685,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704239999730817,3.0,0.0001406039999665154,0.006910964999974567,0.0007663910000133001,21088.0,7.0875244140625,0.007743745000027502,0.021191706999957205,2.0,0.0001,0.0029595780000022387,0.0,658.0
686,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657684999974208,3.0,0.00016040999997812833,0.007129914000017834,0.0008511530000419043,21120.0,7.1204833984375,0.0077823790000479676,0.02141198100002839,2.0,0.0001,0.0028304399999683483,0.0,659.0
687,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655348999951457,3.0,0.0001381390000005922,0.007046779000006609,0.0007355799999686496,21152.0,6.9759521484375,0.0076108650000037414,0.02065999899991766,2.0,0.0001,0.0024732869999866125,0.0,660.0
688,26,,,1683043816.0,1.5333333333333334,0.012000000000000455,3.132000000000005,5477.715968,0.19122816509086113,789674.0,4.838961012137216,977.743872,1049.0,4072.992768,63.0,0.0,0.0,7.633333333333334,760815.0,1025.7011432960512,203564.630016,2.711552,10304.0,0.532999999999987,6046.621696,0.0,970773.0,3.6,3.166666666666666,21931.552768,13375.0,,,,,,,,,,,,,,
689,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027522179999550644,3.0,0.00015202200000885568,0.009383615999979611,0.0007205420000104823,21184.0,6.9283447265625,0.007860105000020212,0.023799863999954596,2.0,0.0001,0.0029313609999803703,0.0,661.0
690,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811555999983284,3.0,0.0001409829999943213,0.007083407999971314,0.0007614889999558727,21216.0,7.130126953125,0.0178131029999804,0.03131294199988588,2.0,0.0001,0.002702403000000686,0.0,662.0
691,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580936000015299,3.0,0.00017849099998556994,0.006794116999969901,0.000745490999975118,21248.0,7.0545654296875,0.007581112999957895,0.020690239999908044,2.0,0.0001,0.0028100920000042606,0.0,663.0
692,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997220000135712,3.0,0.00017768799995110385,0.007095180000021628,0.0007348209999804567,21280.0,7.005859375,0.00757993100000931,0.021048958999983824,2.0,0.0001,0.0028616170000077545,0.0,664.0
693,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027419099999974605,3.0,0.00013422300003185228,0.006888760000038019,0.0007306819999826075,21312.0,6.9368896484375,0.007565243999977156,0.02060923500005174,2.0,0.0001,0.0025484160000246447,0.0,665.0
694,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282380000315243,3.0,0.0001363839999726224,0.006836948999989545,0.0007100299999933668,21344.0,7.0565185546875,0.007533873999989282,0.02062965099997882,2.0,0.0001,0.0026841760000024806,0.0,666.0
695,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688821999981883,3.0,0.0001384189999953378,0.007135883999978887,0.0007502759999624686,21376.0,7.0919189453125,0.007882383999969989,0.021593617999940307,2.0,0.0001,0.0029978330000517417,0.0,667.0
696,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553409999792166,3.0,0.00013915299996369868,0.006865351999977065,0.0007131259999937356,21408.0,7.0518798828125,0.007722970999964218,0.021061264999900686,2.0,0.0001,0.002965322000022752,0.0,668.0
697,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635930000225017,3.0,0.00013757299996086658,0.006832011000028615,0.0008146509999846785,21440.0,6.9547119140625,0.007869345000017347,0.021097967000002882,2.0,0.0001,0.002780793999988873,0.0,669.0
698,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734662000023036,3.0,0.00012785299998085975,0.007105123000030744,0.0007532049999667834,21472.0,7.0205078125,0.007714179000004151,0.021099714000001768,2.0,0.0001,0.0026646919999961938,0.0,670.0
699,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722468999991179,3.0,0.000138060000040241,0.006837498000038522,0.0007512720000022455,21504.0,7.030029296875,0.00762823100001242,0.02083475500012355,2.0,0.0001,0.002757225000038943,0.0,671.0
700,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027810480000312054,3.0,0.0001420799999891642,0.0070699880000120174,0.0007658760000026632,21536.0,7.031494140625,0.016379205000021102,0.029827075000014247,2.0,0.0001,0.0026888779999580947,0.0,672.0
701,26,,,1683043816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206700000306228,3.0,0.00013913800000864285,0.00689168899998549,0.0007334059999948295,21568.0,7.1014404296875,0.00764914800004135,0.020953605000045172,2.0,0.0001,0.0028195539999842367,0.0,673.0
702,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857900000119116,3.0,0.00013716900002691546,0.006909207000035167,0.0007308939999575159,21600.0,6.896484375,0.007605647000048066,0.020532869000078335,2.0,0.0001,0.0025641619999987597,0.0,674.0
703,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028149880000114536,3.0,0.00015020699999013232,0.006872829999963415,0.0007448819999922307,21632.0,6.8692626953125,0.007695887000011226,0.0210480379999467,2.0,0.0001,0.0027692439999782437,0.0,675.0
704,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306790000238834,3.0,0.00013854700000592857,0.00711724199999253,0.0007923889999688072,21664.0,6.9490966796875,0.007602349999956459,0.021201906999976927,2.0,0.0001,0.002820700000029319,0.0,676.0
705,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653488000021298,3.0,0.00015156599999954778,0.00686820800001442,0.000726777000011225,21696.0,7.0435791015625,0.0076196890000233,0.021172823000085828,2.0,0.0001,0.0031530950000160374,0.0,677.0
706,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044359999877088,3.0,0.0001432010000144146,0.00692871399996875,0.0007406789999890862,21728.0,6.97607421875,0.008216559999993933,0.021589873999971587,2.0,0.0001,0.0028562840000176948,0.0,678.0
707,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118179999912172,3.0,0.00013603000002149201,0.007073458999968807,0.000739022000004752,21760.0,7.1614990234375,0.007661007000024256,0.020878247999974064,2.0,0.0001,0.0026569119999635404,0.0,679.0
708,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611333000004379,3.0,0.00016446800003677708,0.006863057000032313,0.000811666000004152,21792.0,7.0828857421875,0.007730648000006113,0.023311718000059045,2.0,0.0001,0.005130545999975311,0.0,680.0
709,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354839999953583,3.0,0.00013868700000330136,0.006868005999990601,0.000731465000001208,21824.0,7.103271484375,0.007701246999999967,0.020482985999990433,2.0,0.0001,0.002408096999999998,0.0,681.0
710,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277988400000595,3.0,0.00013822899995830085,0.0070174900000097296,0.0007588130000044657,21856.0,7.0323486328125,0.0076412550000100055,0.021266980000007152,2.0,0.0001,0.0029313090000187003,0.0,682.0
711,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818340000033004,3.0,0.00014217299997199007,0.006917474000033508,0.0007500190000087059,21888.0,7.0673828125,0.018238211000038973,0.031599118000087856,2.0,0.0001,0.002732901000001675,0.0,683.0
712,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029248700000152894,3.0,0.0001548449999972945,0.006936255000027813,0.000780717999987246,21920.0,7.0338134765625,0.0077433170000063,0.02119533600006207,2.0,0.0001,0.002655331000028127,0.0,684.0
713,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267309999956524,3.0,0.00013316900003701448,0.006865297999979703,0.0007376689999887276,21952.0,7.2291259765625,0.007554894999998396,0.02060843799995382,2.0,0.0001,0.0025906759999543283,0.0,685.0
714,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026587039999981243,3.0,0.00013310299999602648,0.006836954999982936,0.000740221000000929,21984.0,7.068359375,0.007600534000005155,0.02098740000002408,2.0,0.0001,0.0030178830000409107,0.0,686.0
715,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196399999776077,3.0,0.00014114100002871055,0.0070166159999871525,0.0007658189999801834,22016.0,7.0797119140625,0.007608530000027258,0.02095196999999871,2.0,0.0001,0.0028002239999977974,0.0,687.0
716,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655849999883685,3.0,0.00013506700003063088,0.006861806000017623,0.0009106530000053681,22048.0,6.964599609375,0.007589480999968146,0.02091229000001249,2.0,0.0001,0.002749698000002354,0.0,688.0
717,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230400000031295,3.0,0.00014871299998731047,0.006912532999990617,0.000805124999999407,22080.0,7.173828125,0.0076911359999485285,0.0211289449999299,2.0,0.0001,0.002948398000000907,0.0,689.0
718,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027904199999966295,3.0,0.00013636500000302476,0.007043966000026103,0.000758417999975336,22112.0,7.0750732421875,0.007701808999968307,0.021244972999966194,2.0,0.0001,0.002813994999996794,0.0,690.0
719,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002982477999978528,3.0,0.00013991100001931045,0.006855005999966579,0.0007608220000179244,22144.0,7.052978515625,0.007634854999992058,0.02105596299992385,2.0,0.0001,0.00268289099994945,0.0,691.0
720,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530636000017239,3.0,0.00013457699998298267,0.006846504999998615,0.0008410730000036892,22176.0,7.148193359375,0.018023137999989558,0.0313331999999491,2.0,0.0001,0.002957270999957018,0.0,692.0
721,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028718929999627107,3.0,0.00013625399998318244,0.006989720999968085,0.0007606830000099762,22208.0,7.086669921875,0.007796384000016587,0.021422770999890872,2.0,0.0001,0.00286783599995033,0.0,693.0
722,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027857480000079704,3.0,0.00013971699996773168,0.006940810999992664,0.0007390509999822825,22240.0,6.9608154296875,0.007721285000002354,0.021212297999966268,2.0,0.0001,0.0028856860000132656,0.0,694.0
723,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002921856000000389,3.0,0.0001567780000186758,0.006883238999989771,0.0008212409999828196,22272.0,7.033203125,0.007717952999996669,0.021247885999969185,2.0,0.0001,0.00274681899998086,0.0,695.0
724,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028784510000150476,3.0,0.00013893900000994108,0.007096053999987362,0.0007371340000190685,22304.0,7.0941162109375,0.007625985999993645,0.021058482000000822,2.0,0.0001,0.002581917999975758,0.0,696.0
725,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145379999888974,3.0,0.00014135300000361894,0.006766567999989093,0.0007027180000136468,22336.0,7.13671875,0.007558738000000176,0.020675815999993574,2.0,0.0001,0.0028919009999981427,0.0,697.0
726,27,,,1683043817.0,1.6,0.012000000000000455,3.2920000000000016,5472.104448,0.20826558792480585,814458.0,4.780146676316634,980.287488,1089.0,4075.536384,63.0,0.0,0.0,8.333333333333332,798449.0,1133.5152919671032,203620.765696,2.711552,10836.0,0.546999999999997,6046.621696,0.0,1001476.0,3.5,3.4000000000000004,21931.556864,13421.0,,,,,,,,,,,,,,
727,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026027199999703043,3.0,0.00014016000000083295,0.006951709999952982,0.0007620749999546206,22368.0,7.0216064453125,0.011222336000002997,0.02461278399988487,2.0,0.0001,0.0029337830000031317,0.0,698.0
728,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030618089999734366,3.0,0.00013780000000451764,0.006908001999988755,0.0007506389999889507,22400.0,7.120361328125,0.01111903399998937,0.024599383999941438,2.0,0.0001,0.002622099999996408,0.0,699.0
729,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700124999989839,3.0,0.0001548079999906804,0.007013551000000007,0.0007907720000162044,22432.0,6.852783203125,0.00770561000001635,0.021456284000009873,2.0,0.0001,0.003091417999996793,0.0,700.0
730,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029236149999860572,3.0,0.000138699999979508,0.007247270999982902,0.0007244920000175625,22464.0,7.059326171875,0.007584807999990062,0.021053468999980396,2.0,0.0001,0.002434583000024304,0.0,701.0
731,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225630000202727,3.0,0.00014705000000958535,0.006932504999952016,0.0007455909999976029,22496.0,7.0501708984375,0.0076722919999951955,0.021403915999997025,2.0,0.0001,0.0031839150000223526,0.0,702.0
732,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732071000025371,3.0,0.00013930500000469692,0.006992137000054299,0.0007237420000478778,22528.0,6.9656982421875,0.007613795000054324,0.020848019000197837,2.0,0.0001,0.0026469690000112678,0.0,703.0
733,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857679999603533,3.0,0.00015005199998086027,0.006829525999989983,0.0008103779999828475,22560.0,7.194091796875,0.018791964000001826,0.03210667399991962,2.0,0.0001,0.0029389860000037515,0.0,704.0
734,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028688979999742514,3.0,0.0001456589999975222,0.007115876999989723,0.0007078669999600606,22592.0,7.061279296875,0.007714109000005465,0.021076282999956675,2.0,0.0001,0.0025238730000296528,0.0,705.0
735,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770147999967776,3.0,0.0001383140000257299,0.006912993000014467,0.0007153120000111812,22624.0,7.1722412109375,0.007587311000008867,0.020814367000014045,2.0,0.0001,0.0026902889999860236,0.0,706.0
736,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819242999976268,3.0,0.00013955800000076124,0.007078229000001102,0.0007520999999997002,22656.0,7.173583984375,0.007667667000021083,0.021389155000008486,2.0,0.0001,0.0029323580000095717,0.0,707.0
737,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530250000291744,3.0,0.00013608400001885457,0.0069755359999703614,0.000733746000037172,22688.0,6.9931640625,0.007779358999982833,0.02123960200003694,2.0,0.0001,0.0029618519999985438,0.0,708.0
738,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580958000010014,3.0,0.0001648280000381419,0.007021747999999661,0.000781425000013769,22720.0,7.15576171875,0.018601146999969842,0.03199023500008025,2.0,0.0001,0.002840129000048819,0.0,709.0
739,27,,,1683043817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029440149999686582,3.0,0.00014078800001016134,0.007042699999999513,0.0007608509999954549,22752.0,6.8572998046875,0.007715028999996321,0.02109845399996857,2.0,0.0001,0.002495070999998461,0.0,710.0
740,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899888000001738,3.0,0.0001347269999882883,0.006858588000000054,0.0007343209999817191,22784.0,7.052001953125,0.007573933000003308,0.02123552099999415,2.0,0.0001,0.0030340640000190433,0.0,711.0
741,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673995999998624,3.0,0.00014364300000124786,0.006878896999978679,0.0007532120000064424,22816.0,7.0135498046875,0.007671737999999095,0.0209245620000047,2.0,0.0001,0.00280307600002061,0.0,712.0
742,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895560000070873,3.0,0.0001332520000119075,0.007027203999996345,0.0007132469999646673,22848.0,7.0792236328125,0.007643749999999727,0.021035773999983576,2.0,0.0001,0.002828765000003841,0.0,713.0
743,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576790000376604,3.0,0.0001504460000205654,0.006947411999988162,0.0008768810000105987,22880.0,6.948974609375,0.017909793000001173,0.03146397000006118,2.0,0.0001,0.0029217590000030214,0.0,714.0
744,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735735999976896,3.0,0.0001370470000097157,0.007024651999984144,0.0007384539999861772,22912.0,6.981201171875,0.007785752000017965,0.020877279999979237,2.0,0.0001,0.0024556390000043393,0.0,715.0
745,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277060899998105,3.0,0.00013850800002046526,0.009175141000014264,0.0007268029999636383,22944.0,6.99072265625,0.007702644999994845,0.023464106999938394,2.0,0.0001,0.002950400999964131,0.0,716.0
746,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028506590000461074,3.0,0.00013643500000171116,0.006960583999955361,0.0007241920000069513,22976.0,7.0054931640625,0.007600523000007797,0.020692657000040526,2.0,0.0001,0.0024202640000225983,0.0,717.0
747,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674189999766895,3.0,0.00016739000000143278,0.007155759999989186,0.0008158640000033301,23008.0,7.2213134765625,0.007690105999984098,0.02144689799996513,2.0,0.0001,0.002950359000010394,0.0,718.0
748,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477300000351534,3.0,0.0001405639999916275,0.006955594000032761,0.0007773169999722995,23040.0,7.00732421875,0.01823636399996076,0.02989915800003473,2.0,0.0001,0.0011415890000421314,0.0,719.0
749,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865598000028058,3.0,0.00013508799997907772,0.00701848399995697,0.0007339190000266171,23072.0,7.093505859375,0.007587066999974468,0.02092821499996944,2.0,0.0001,0.0025880590000042503,0.0,720.0
750,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690637999990031,3.0,0.0001371500000004744,0.007060549999948762,0.0007134030000202074,23104.0,7.11083984375,0.007575825999992958,0.020813536999924054,2.0,0.0001,0.0026359699999716213,0.0,721.0
751,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027212960000042585,3.0,0.00013808099998868784,0.006838764000008268,0.0007789619999698516,23136.0,6.955078125,0.007702426999969703,0.020835368999939874,2.0,0.0001,0.002655838999999105,0.0,722.0
752,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728075999982593,3.0,0.00015095499998096784,0.007226592999984405,0.0007950940000114315,23168.0,7.003662109375,0.007662275000029695,0.021905281999977433,2.0,0.0001,0.003342288999988341,0.0,723.0
753,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540809999970861,3.0,0.000144607000038377,0.007019255999978213,0.0007337409999763622,23200.0,7.067626953125,0.007699070000001029,0.018592909999938456,2.0,0.0001,0.0004554259999736132,0.0,724.0
754,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027503439999918555,3.0,0.00014915799999926094,0.00685526399996661,0.0007700040000031549,23232.0,7.021728515625,0.017843443000003845,0.029052142000011827,2.0,0.0001,0.000683929000047101,0.0,725.0
755,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261658400000897,3.0,0.00013572699998576354,0.007073386999991271,0.0007156430000350156,23264.0,7.0367431640625,0.007589381999991929,0.02073031100002254,2.0,0.0001,0.0025995880000095895,0.0,726.0
756,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028097879999791076,3.0,0.00013860400002840834,0.0068305149999901005,0.000735840000004373,23296.0,7.0667724609375,0.007704625999963355,0.02070213999996895,2.0,0.0001,0.002482767000003605,0.0,727.0
757,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600074999975277,3.0,0.00013657300002023476,0.0069629469999767934,0.0008354980000149226,23328.0,7.05517578125,0.007633343000009063,0.0211265370000433,2.0,0.0001,0.0029581010000470087,0.0,728.0
758,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662935000046218,3.0,0.00013735300001371797,0.006988704000036705,0.0007545899999854555,23360.0,6.9342041015625,0.007710422999991806,0.019155168000054346,2.0,0.0001,0.0009011629999804427,0.0,729.0
759,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853569000023981,3.0,0.00014171300000498377,0.007069698999998764,0.0007782139999790161,23392.0,7.1343994140625,0.01829605900002207,0.02971219200003361,2.0,0.0001,0.0005729380000047968,0.0,730.0
760,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261723399995617,3.0,0.00014055700000881188,0.007021724000026097,0.0007999750000067252,23424.0,6.953369140625,0.007792571999971187,0.021045041999968817,2.0,0.0001,0.002672979999999825,0.0,731.0
761,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029257389999770567,3.0,0.00013494800003854834,0.006788992999986476,0.0007215050000013434,23456.0,7.264404296875,0.007662308000021767,0.020844032000013613,2.0,0.0001,0.002610538999988421,0.0,732.0
762,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545192000013685,3.0,0.00014150599997719837,0.006881985999996232,0.0007907230000228083,23488.0,7.0067138671875,0.007770389000029354,0.021171085000048606,2.0,0.0001,0.0030412890000093284,0.0,733.0
763,28,,,1683043818.0,1.6,0.012000000000000455,3.451999999999998,5480.636416,0.22357865457455872,842486.0,4.569245840400681,981.942272,1129.0,4077.191168,63.0,0.0,0.0,8.333333333333332,833605.0,1126.16770769196,203612.225536,2.711552,11449.0,0.5609999999999786,6046.621696,0.0,1031158.0,3.5,3.4000000000000004,21989.380096,13473.0,,,,,,,,,,,,,,
764,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027971889999776067,3.0,0.000160425000046871,0.009278705999975045,0.0007458840000253986,23520.0,6.932373046875,0.017446693000010782,0.03372953600006667,2.0,0.0001,0.0033006390000309693,0.0,734.0
765,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638660999991771,3.0,0.00013101299998652394,0.007110807999993085,0.0007436540000185232,23552.0,7.0657958984375,0.007651291999991372,0.018863551999970696,2.0,0.0001,0.0005881239999894206,0.0,735.0
766,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027172709999945255,3.0,0.00014952599997286597,0.00678426600001103,0.0007208629999695404,23584.0,7.0010986328125,0.007692338999959247,0.0206705159998819,2.0,0.0001,0.002606250999974691,0.0,736.0
767,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026992119999817987,3.0,0.0001369060000229183,0.006824236999989353,0.0007152960000098574,23616.0,7.08251953125,0.007798123000043233,0.020518977000051564,2.0,0.0001,0.0023452030000044033,0.0,737.0
768,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500380000129553,3.0,0.00016573499999594787,0.007128188000024238,0.0008384509999928014,23648.0,7.0238037109375,0.007751217999953042,0.02164413999997805,2.0,0.0001,0.003110509999999067,0.0,738.0
769,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257943899998736,3.0,0.00013969799999813404,0.007117203999996491,0.0007495940000126211,23680.0,7.02587890625,0.0077092640000273605,0.05738313400001971,2.0,0.0001,0.03908793499999774,0.0,739.0
770,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027889319999871987,3.0,0.00014178099996797755,0.006816795000020193,0.0007759590000091521,23712.0,6.893310546875,0.007838479999975334,0.01890798499994162,2.0,0.0001,0.0005460379999817633,0.0,740.0
771,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661267999997108,3.0,0.00013167100001965082,0.006778941999982635,0.0007443459999763036,23744.0,6.947509765625,0.007548353999993651,0.020554692999951385,2.0,0.0001,0.0026901119999820367,0.0,741.0
772,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649900000028538,3.0,0.00013977300000078685,0.006887656000003517,0.0007211870000105591,23776.0,6.942138671875,0.007645873999990727,0.020732020000025386,2.0,0.0001,0.002572540000016943,0.0,742.0
773,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026509990000249672,3.0,0.0001464370000121562,0.007191959000010684,0.0007781029999591738,23808.0,7.1500244140625,0.0076989240000102654,0.02101774900000919,2.0,0.0001,0.002551326999991943,0.0,743.0
774,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028286329999787085,3.0,0.00015583699996568612,0.007148868000001585,0.0008260509999900023,23840.0,7.0416259765625,0.007640777000005983,0.023305825999955232,2.0,0.0001,0.0047056600000132676,0.0,744.0
775,28,,,1683043818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701680000087435,3.0,0.00013675600001761268,0.006774254999982077,0.000730834999956187,23872.0,6.994873046875,0.007628975000045557,0.018540683000026092,2.0,0.0001,0.0005996940000159157,0.0,745.0
776,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335149999818896,3.0,0.0001409160000207521,0.007048068000017338,0.000768539000034707,23904.0,7.067626953125,0.018061596999984886,0.031132649000028323,2.0,0.0001,0.0025800139999887506,0.0,746.0
777,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623957999958293,3.0,0.0001402139999981955,0.006976182000016706,0.0007569109999963075,23936.0,6.9940185546875,0.007650552999962201,0.020498152999948616,2.0,0.0001,0.002350335000016912,0.0,747.0
