_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
891,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021610580001834023,3.0,0.0004050239999742189,0.01962857199987411,0.008685048999723222,25248.0,10.747395515441895,0.026829075000023295,0.05855673999985811,2.0,0.0001,0.0008479620000798604,0.0,788.0
892,102,,,1680695815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150115999938862,3.0,0.0003986130000157573,0.017719668000154343,0.008683455000209506,25280.0,10.8585205078125,0.02878190599994923,0.05834560600033001,2.0,0.0001,0.0006118480000623094,0.0,789.0
893,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217854999798874,3.0,0.00042502199994487455,0.017792993000057322,0.008688251999956265,25312.0,10.928906440734863,0.028970478000246658,0.05868952300033925,2.0,0.0001,0.0005949230003352568,0.0,790.0
894,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186446999985492,3.0,0.00040224199983640574,0.01779481499988833,0.009003045999634196,25344.0,10.906579971313477,0.028834100000040053,0.0589205199994467,2.0,0.0001,0.0006998700000622193,0.0,791.0
895,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021758339998996234,3.0,0.00039740500005791546,0.017790711000088777,0.008585566999954608,25376.0,10.784504890441895,0.028913209000165807,0.05853401700005634,2.0,0.0001,0.0006712909998896066,0.0,792.0
896,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019058890002270346,3.0,0.0003822290000243811,0.01808717100038848,0.008790120000412571,25408.0,10.963712692260742,0.02826156999981322,0.05855602100064061,2.0,0.0001,0.0011290419997749268,0.0,793.0
897,103,,,1680695816,3.833333333333333,0.0,3.9320000000000164,12312.645632,0.22063749623185414,4103422.0,1.3793913433419163,3499.687936,1291.0,9289.887744,0.0,0.0,0.0,5.166666666666667,1197462.0,76.88931849280199,194152.767488,2.719744,15611.0,0.5269999999999868,8683.978752,0.0,5042921.0,8.0,3.9666666666666663,33635.96288,8006.0,,,,,,,,,,,,,,
898,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001321586999893043,3.0,0.00039899399962450843,0.017211018999660155,0.00872234100006608,25440.0,10.986007690429688,0.029221152999980404,0.05758856899910825,2.0,0.0001,0.0007134749998840562,0.0,794.0
899,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148270000361663,3.0,0.00045002600018051453,0.01822624300029929,0.008647472000120615,25472.0,10.903345108032227,0.028329895999831933,0.05838560700112794,2.0,0.0001,0.0005837000003339199,0.0,795.0
900,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022076889999880223,3.0,0.00039834200015320675,0.017428940000172588,0.00860554900009447,25504.0,10.961655616760254,0.029039155000191386,0.058562992000588565,2.0,0.0001,0.0008833169999888923,0.0,796.0
901,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021728609999627224,3.0,0.0004004010002063296,0.017388986999776535,0.00862937800002328,25536.0,10.823784828186035,0.0292160789999798,0.05839380500037805,2.0,0.0001,0.0005860990004293853,0.0,797.0
902,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021523210002669657,3.0,0.00040167999986806535,0.01743358400017314,0.008911248999993404,25568.0,10.789473533630371,0.029103279000082694,0.058955428000444954,2.0,0.0001,0.0009533150000606838,0.0,798.0
903,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253227999972296,3.0,0.0004209049998280534,0.017421031999674597,0.008954144999734126,25600.0,10.965018272399902,0.029021460999956616,0.05862690399908388,2.0,0.0001,0.0005561329999181908,0.0,799.0
904,103,,,1680695816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022677959996144637,3.0,0.0004080930002601235,0.017449666999709734,0.008845740999731788,25632.0,10.929571151733398,0.029143879000002926,0.05864250199920207,2.0,0.0001,0.0005273259998830326,0.0,800.0
905,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222659900009603,3.0,0.0003971939995608409,0.01732725500005472,0.008639814000162005,25664.0,10.872318267822266,0.029332322999835014,0.05862164399968606,2.0,0.0001,0.0006984589999774471,0.0,801.0
906,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181621000090672,3.0,0.0004092359999958717,0.01734292999981335,0.008645088000321266,25696.0,10.735490798950195,0.029417235999972036,0.05883221100020819,2.0,0.0001,0.0008361000000149943,0.0,802.0
907,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022189159999470576,3.0,0.0003778509999392554,0.01738372999989224,0.00875389000020732,25728.0,10.875937461853027,0.02947678900000028,0.058911117000207014,2.0,0.0001,0.0006999410002208606,0.0,803.0
908,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196601999912673,3.0,0.0004178059998594108,0.01736657399987962,0.00882688199999393,25760.0,10.85329818725586,0.029269898999700672,0.05865163699945697,2.0,0.0001,0.0005738740001106635,0.0,804.0
909,104,,,1680695817,3.833333333333333,0.0,3.9879999999999995,12319.227904,0.04904540355384397,4120118.0,1.329566289031229,3499.68384,1303.0,9289.883648,0.0,0.0,0.0,5.166666666666667,1205856.0,78.9097037743515,194146.332672,2.719744,15801.0,0.5310000000000059,8683.978752,0.0,5052527.0,8.0,3.9666666666666663,33635.96288,8007.0,0.0022247729998525756,,0.0003812929999185144,0.017097993999868777,,,,,,,,,,
910,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00859433200002968,25792.0,10.877604484558105,0.029488642000160326,0.0584924119993957,2.0,0.0001,0.000705377999565826,0.0,805.0
911,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249718000257417,3.0,0.00040990700017573545,0.017569734000062454,0.00862284400000135,25824.0,10.813523292541504,0.02898064600003636,0.05841116600049645,2.0,0.0001,0.0005783169999631355,0.0,806.0
912,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022614100003011117,3.0,0.000397889999931067,0.017156940999939252,0.008619827999609697,25856.0,10.90086841583252,0.029543670999828464,0.05889080999941143,2.0,0.0001,0.000911069999801839,0.0,807.0
913,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206315999956132,3.0,0.0004025849998470221,0.01747451600022032,0.008824181999898428,25888.0,10.983757972717285,0.02916463900010058,0.05872227400004704,2.0,0.0001,0.0006500360000245564,0.0,808.0
914,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022555760001523595,3.0,0.0003987179998148349,0.01721680299988293,0.008590525999807141,25920.0,10.788664817810059,0.029252438999719743,0.05828912099968875,2.0,0.0001,0.0005750590003117395,0.0,809.0
915,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021868099997846002,3.0,0.00039263299959202413,0.017152602999885858,0.00869648399975631,25952.0,10.979048728942871,0.02927987899965956,0.0585570979988006,2.0,0.0001,0.0008486890001222491,0.0,810.0
916,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027988439996988745,3.0,0.00039646100003665197,0.017359134999878734,0.008607018000020616,25984.0,10.861048698425293,0.02930711999988489,0.059032969999407214,2.0,0.0001,0.000564391999887448,0.0,811.0
917,104,,,1680695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225799999998344,3.0,0.00038771600020481856,0.01716728500014142,0.008634024000002682,26016.0,10.88888931274414,0.029597600999750284,0.058941101000073104,2.0,0.0001,0.0008964749999904598,0.0,812.0
918,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021683679997295258,3.0,0.00039413100012097857,0.017452305000006163,0.00875663099986923,26048.0,10.86191177368164,0.02929458299968246,0.05868842199970459,2.0,0.0001,0.0006224040002962283,0.0,813.0
919,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022096630000305595,3.0,0.0003965229998357245,0.017588907000117615,0.008663114000228234,26080.0,10.810937881469727,0.02904660900003364,0.05889310500015199,2.0,0.0001,0.0009882889999062172,0.0,814.0
920,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175702999920759,3.0,0.0003903779997926904,0.017202978000113944,0.008663067999805207,26112.0,10.897445678710938,0.029536253000060242,0.05886906799923963,2.0,0.0001,0.0009006879995467898,0.0,815.0
921,105,,,1680695818,3.833333333333333,0.0,4.036000000000001,12322.676736,0.049046313672858124,4132063.0,1.3221350275879507,3499.679744,1315.0,9289.879552,0.0,0.0,0.0,5.166666666666667,1214028.0,78.11100428974994,194142.867456,2.719744,15996.0,0.5339999999999918,8683.978752,0.0,5062028.0,8.0,3.9666666666666663,33635.96288,8009.0,0.0022311630000331206,,0.00038736999977118103,0.01922594300003766,0.008737147999909212,,,0.028415142000085325,,,,,,
922,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26144.0,10.864062309265137,,0.05986238199966465,2.0,0.0001,0.000865615999828151,0.0,816.0
923,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022032749998288637,3.0,0.00039957099988896516,0.017261336000046867,0.008766898999965633,26176.0,10.831347465515137,0.02923155600001337,0.05841938199955621,2.0,0.0001,0.0005567449998125085,0.0,817.0
924,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315509998203197,3.0,0.00043830100003106054,0.017548341999827244,0.008647422000194638,26208.0,10.846423149108887,0.029085963999932574,0.058854213999893545,2.0,0.0001,0.0010026340000877099,0.0,818.0
925,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206549000220548,3.0,0.00040881699987949105,0.017478442000083305,0.008651513000131672,26240.0,10.942930221557617,0.029147334000299452,0.05864080300079877,2.0,0.0001,0.000748148000184301,0.0,819.0
926,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110840000113967,3.0,0.00046668200002386584,0.018355790999976307,0.008645856999919488,26272.0,11.019895553588867,0.028214928000124928,0.058679883000422706,2.0,0.0001,0.0008857850002641499,0.0,820.0
927,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280611000060162,3.0,0.0004193499999018968,0.017470692999722814,0.008637055999770382,26304.0,10.906355857849121,0.029032266999820422,0.058417641999312764,2.0,0.0001,0.0005776650000370864,0.0,821.0
928,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201147000050696,3.0,0.0004043960002491076,0.017491238999809866,0.008617639000021882,26336.0,10.711978912353516,0.028912618000049406,0.058639576000132365,2.0,0.0001,0.0010125369999514078,0.0,822.0
929,105,,,1680695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021714469999096764,3.0,0.0003980920000685728,0.01738781000040035,0.008667083000091225,26368.0,10.953742027282715,0.028868016000160424,0.05809385900056441,2.0,0.0001,0.0006014109999341599,0.0,823.0
930,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174233000005188,3.0,0.00041493500020806096,0.017469834000166884,0.008699225000327715,26400.0,10.868288040161133,0.0291943940001147,0.05900060700059839,2.0,0.0001,0.0010479859997758467,0.0,824.0
931,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021962969999549387,3.0,0.00039278699978240184,0.01737579300015568,0.008702954999989743,26432.0,10.909353256225586,0.029262089999974705,0.05850210399967182,2.0,0.0001,0.0005721819998143474,0.0,825.0
932,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219621999985975,3.0,0.00038827900016258354,0.01734683299991957,0.008641193000130443,26464.0,10.797585487365723,0.02944351500036646,0.05866658900049515,2.0,0.0001,0.0006505490000563441,0.0,826.0
933,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021635379998770077,3.0,0.00039217699986693333,0.017390146999787248,0.008652058999814471,26496.0,10.940716743469238,0.0291065129999879,0.058392012999320286,2.0,0.0001,0.0006875789999867266,0.0,827.0
934,106,,,1680695819,3.833333333333333,0.0,4.092000000000013,12322.279424,0.14709558233018083,4144084.0,1.2837106166390881,3499.679744,1331.0,9289.879552,0.0,0.0,0.0,5.166666666666667,1222413.0,79.64497168124807,194143.66208,2.719744,16178.0,0.5389999999999873,8683.978752,0.0,5071429.0,8.0,3.9666666666666663,33635.96288,8010.0,0.002221923999968567,,,,,,,,,,,,,
935,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004101970002921007,0.019401570999889373,0.00876534199960588,26528.0,10.982157707214355,0.02737223400026778,0.058727204999740934,2.0,0.0001,0.0005559369997172325,0.0,828.0
936,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201250000325672,3.0,0.0003881990000991209,0.017416474999663478,0.008614011999725335,26560.0,10.892721176147461,0.02912858200033952,0.05831728300017858,2.0,0.0001,0.0005687650000254507,0.0,829.0
937,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022108660000412783,3.0,0.00038986900017334847,0.01725076299999273,0.008681822999733413,26592.0,10.997291564941406,0.02934162799965634,0.05881448999980421,2.0,0.0001,0.0009395410002071003,0.0,830.0
938,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255183999750443,3.0,0.0003945650000787282,0.01733674399974916,0.008651017999909527,26624.0,10.705893516540527,0.02931419000015012,0.05876623399944947,2.0,0.0001,0.0008145329998114903,0.0,831.0
939,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186778000123013,3.0,0.00038393099976019585,0.017334117000245897,0.008801070000117761,26656.0,10.833297729492188,0.029156444999898667,0.05870130200037238,2.0,0.0001,0.0008389610002268455,0.0,832.0
940,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198580999902333,3.0,0.0003860940000777191,0.01708170700021583,0.008780861000104778,26688.0,10.796083450317383,0.029762405999917974,0.05878414300013901,2.0,0.0001,0.000574493999920378,0.0,833.0
941,106,,,1680695819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022023430001354427,3.0,0.0004092449999006931,0.017510832999960257,0.008743328000036854,26720.0,10.84138298034668,0.02892060499971194,0.05848611900000833,2.0,0.0001,0.0006997650002631417,0.0,834.0
942,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195334999669285,3.0,0.0005735710001317784,0.01861439699996481,0.008847523999975238,26752.0,10.87404727935791,0.027611344999968424,0.05844731699971817,2.0,0.0001,0.0006051450000086334,0.0,835.0
943,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021982359999128676,3.0,0.0003957600001740502,0.01738335299978644,0.00869316299986167,26784.0,10.974687576293945,0.029287203999956546,0.058774014999926294,2.0,0.0001,0.0008162990002347215,0.0,836.0
944,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022047989996281103,3.0,0.0003955709998990642,0.018389880000086123,0.008668132000366313,26816.0,10.9091796875,0.02802754399999685,0.05853353300017261,2.0,0.0001,0.0008476070001961489,0.0,837.0
945,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142339999863907,3.0,0.00039085399976102053,0.017470304999733344,0.00877768800000922,26848.0,10.809422492980957,0.028783331000340695,0.058507486999587854,2.0,0.0001,0.0009429689998796675,0.0,838.0
946,107,,,1680695820,3.8666666666666663,0.0,4.148000000000025,12321.951744,0.04903034482186738,4158135.0,1.2569851406243209,3499.675648,1343.0,9289.875456,0.0,0.0,0.0,5.300000000000001,1230940.0,81.65074236924833,194143.576064,2.719744,16360.0,0.5419999999999732,8683.978752,0.0,5080360.0,8.0,4.0,33635.96288,8129.0,0.002212788000178989,,0.000390702999993664,0.01801533300022129,,,,0.028442301000268344,,,,,,
947,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008786859999872831,26880.0,10.872767448425293,,0.058683702000507765,2.0,0.0001,0.0008357169999726466,0.0,839.0
948,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022474010002042633,3.0,0.000411722000080772,0.017482356999607873,0.008731102000183455,26912.0,11.02547550201416,0.029044519999843033,0.05844774899969707,2.0,0.0001,0.000530646999777673,0.0,840.0
949,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021921120001024974,3.0,0.0005822180000905064,0.0178630229997907,0.008663821000027383,26944.0,10.857589721679688,0.028548837000016647,0.05843165299984321,2.0,0.0001,0.0005816419998154743,0.0,841.0
950,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021625780000249506,3.0,0.00038291900000331225,0.017308079000031285,0.008627814000192302,26976.0,10.843255996704102,0.02902411100012614,0.05836068700045871,2.0,0.0001,0.000855186000080721,0.0,842.0
951,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199865999955364,3.0,0.00038755100013077026,0.018113937000180158,0.008883938000053604,27008.0,10.798041343688965,0.02830188400002953,0.05872276700029033,2.0,0.0001,0.000835590999940905,0.0,843.0
952,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022228660000109812,3.0,0.0004110360000595392,0.017463889000282506,0.008708032999948045,27040.0,10.833946228027344,0.029261657999995805,0.058856458000263956,2.0,0.0001,0.0007889759999670787,0.0,844.0
953,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272946999710257,3.0,0.0003933360003429698,0.01916498699984004,0.008653438000237657,27072.0,10.878560066223145,0.027523676000328123,0.05858263700019961,2.0,0.0001,0.0005742529997405654,0.0,845.0
954,107,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021836400001120637,3.0,0.00040013299985730555,0.017334067999854597,0.008683734999976878,27104.0,10.865161895751953,0.02945825500000865,0.05890172799990978,2.0,0.0001,0.000841897000100289,0.0,846.0
955,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370292000250629,3.0,0.0006080329999349487,0.018413847999909194,0.008796268999958556,27136.0,11.00847053527832,0.02764672100011012,0.05864118800036522,2.0,0.0001,0.000806025000201771,0.0,847.0
956,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198728999701416,3.0,0.00040664800008016755,0.01766009299990401,0.008757875000355853,27168.0,10.925347328186035,0.028962263999801507,0.0585153359998003,2.0,0.0001,0.0005297269999573473,0.0,848.0
957,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022206030002962507,3.0,0.0005465210001602827,0.01796438000019407,0.008638167999833968,27200.0,10.879222869873047,0.028431193999949755,0.05868629000042347,2.0,0.0001,0.0008854239999891433,0.0,849.0
958,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022684270002173434,3.0,0.0003883069998664723,0.01721872699999949,0.008576955000080488,27232.0,10.977693557739258,0.02949585800024579,0.05871207800055345,2.0,0.0001,0.000763804000143864,0.0,850.0
959,108,,,1680695821,3.8666666666666663,0.0,4.204000000000008,12321.697792,0.1593599149662133,4170338.0,1.3575919679309694,3499.671552,1360.0,9289.87136,0.0,0.0,0.0,5.300000000000001,1239206.0,75.20299573884388,194143.809536,2.719744,16567.0,0.5470000000000255,8683.978752,0.0,5089272.0,8.0,4.0,33635.96288,8205.0,0.0021416539998426742,,,,,,,,,,,,,
960,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003962329997193592,0.019087720999777957,0.008820845999707672,27264.0,10.892623901367188,0.028216080000220245,0.0595186949994968,2.0,0.0001,0.0008561610002288944,0.0,851.0
961,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208182000231318,3.0,0.0004071779999321734,0.017337941999812756,0.00861833499993736,27296.0,10.653371810913086,0.029337458000100014,0.058661744999881194,2.0,0.0001,0.0007526499998675718,0.0,852.0
962,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022160419998726866,3.0,0.000397899999825313,0.01783957099996769,0.00875793800014435,27328.0,10.86530876159668,0.028848348999872542,0.05888345799939998,2.0,0.0001,0.0008236579997173976,0.0,853.0
963,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215006500002346,3.0,0.00039121300005717785,0.017629660999773478,0.008607447000031243,27360.0,10.907661437988281,0.02891540000018722,0.05819617599991034,2.0,0.0001,0.0005023899998377601,0.0,854.0
964,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021643229997607705,3.0,0.00041202400007023243,0.018215765000149986,0.008644744000321225,27392.0,11.170207977294922,0.028492066999660892,0.05852572499998132,2.0,0.0001,0.000596802000018215,0.0,855.0
965,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173362000121415,3.0,0.00042694700005085906,0.017709212999761803,0.0086514569998144,27424.0,10.94140625,0.028916852999827825,0.058805364999443555,2.0,0.0001,0.0009275329998672532,0.0,856.0
966,108,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021992480001244985,3.0,0.00040899199984778534,0.01759283499995945,0.008656211000015901,27456.0,10.859704971313477,0.02905332799991811,0.05883797699971183,2.0,0.0001,0.000927362999846082,0.0,857.0
967,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137350999873888,3.0,0.00040679500034457305,0.01789647599980526,0.008688809999966907,27488.0,10.826695442199707,0.028787041999748908,0.05861455500007651,2.0,0.0001,0.0006980810003369697,0.0,858.0
968,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210743999967235,3.0,0.00041035899994312786,0.01771816799964654,0.008626841000022978,27520.0,10.92632007598877,0.02885869300007471,0.05873277199953009,2.0,0.0001,0.000907966999875498,0.0,859.0
969,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021432769999591983,3.0,0.00039715800039630267,0.017690889999812498,0.008665446000122756,27552.0,10.763212203979492,0.029067706000205362,0.05861317200015037,2.0,0.0001,0.0006486949996542535,0.0,860.0
970,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021386450002864876,3.0,0.00039160699998319615,0.017617525999867212,0.010711642999922333,27584.0,10.86870288848877,0.02919372900032613,0.0606382610003493,2.0,0.0001,0.0005851109999639448,0.0,861.0
971,109,,,1680695822,3.8666666666666663,0.0,4.2520000000000095,12322.603008,0.12669640607060406,4190826.0,1.2524281386146459,3499.671552,1375.0,9289.87136,0.0,0.0,0.0,5.300000000000001,1246875.0,76.1228519101348,194143.125504,2.719744,16807.0,0.5520000000000209,8683.978752,0.0,5098269.0,8.0,4.0,33635.96288,8225.0,0.0022389720002138347,,0.0004114800003662822,0.017749093000020366,,,,,,,,,,
972,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008728618000077404,27616.0,10.936161041259766,0.028743863999807218,0.0586015810004028,2.0,0.0001,0.0007295539999176981,0.0,862.0
973,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124237000316498,3.0,0.00042545899987089797,0.017614857000353368,0.008733485999982804,27648.0,10.811574935913086,0.028845923000062612,0.058592976000454655,2.0,0.0001,0.0008490139998684754,0.0,863.0
974,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021557760001087445,3.0,0.00039912500005812035,0.017704589999993914,0.008741323000322154,27680.0,10.884607315063477,0.028879031000087707,0.05840636900074969,2.0,0.0001,0.0005265240001790517,0.0,864.0
975,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182790999995632,3.0,0.0004108240000277874,0.01784476300008464,0.008644733999972232,27712.0,10.932924270629883,0.0286953300001187,0.058807094000258076,2.0,0.0001,0.0010286520000590826,0.0,865.0
976,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243900999928883,3.0,0.0004037059998154291,0.01753763099986827,0.00873245599996153,27744.0,10.920702934265137,0.029359279999880528,0.058996398999624944,2.0,0.0001,0.000719425000170304,0.0,866.0
977,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021640790000674315,3.0,0.0004587149996950757,0.01791111800002909,0.008593094999923778,27776.0,10.706121444702148,0.028721241999846825,0.058435095999357145,2.0,0.0001,0.0005868469997949433,0.0,867.0
978,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021172460001253057,3.0,0.00045500899977923837,0.01900664200002211,0.008628372000202944,27808.0,10.876998901367188,0.028346861000045465,0.0595344730004399,2.0,0.0001,0.0009803430002648383,0.0,868.0
979,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250729000024876,3.0,0.000433616999998776,0.01776814499999091,0.008627359000001888,27840.0,10.748211860656738,0.028792577999865898,0.05884675299967057,2.0,0.0001,0.0009743249997882231,0.0,869.0
980,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165270000205055,3.0,0.0005269539997243555,0.01817769400031466,0.008665438999742037,27872.0,10.853143692016602,0.02847541600021941,0.058700018000308773,2.0,0.0001,0.0006892450001032557,0.0,870.0
981,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153394999822922,3.0,0.00045303699971555034,0.01819046900027388,0.008662321999963751,27904.0,10.892950057983398,0.028450353000152973,0.05887445700000171,2.0,0.0001,0.0009648810000726371,0.0,871.0
982,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132591999725264,3.0,0.00041760800013435073,0.017854551000255015,0.00862420600014957,27936.0,10.806965827941895,0.02882506200012358,0.05892418400026145,2.0,0.0001,0.0010701649998736684,0.0,872.0
983,110,,,1680695823,3.8666666666666663,0.0,4.308000000000021,12322.75456,0.04904786562036264,4203654.0,2.228756089067726,3499.667456,1387.0,9289.867264,0.0,0.0,0.0,5.300000000000001,1255128.0,81.18568924671904,194142.621696,2.719744,16968.0,0.5550000000000068,8683.978752,0.0,5107725.0,8.0,4.0,33635.96288,8229.0,0.0021531870002036158,,0.0004032749998259533,0.017651311999998143,0.008704861999831337,,,0.029055350000362523,,,,,,
