_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1015,182,,,1683048095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441840999381384,4.0,0.000403524001740152,0.05466464200071641,0.004064979002578184,26688.0,7.0234375,0.045723622002697084,0.10992124400581815,3.0,0.0001,0.0026226359987049364,0.0,833.0
1016,182,,,1683048095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472375999786891,4.0,0.00037727800008724444,0.05333363499812549,0.004024686000775546,26720.0,7.135986328125,0.04489946299872827,0.10759269599657273,3.0,0.0001,0.0024852579990692902,0.0,834.0
1017,182,,,1683048095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023949460010044277,4.0,0.00038044899702072144,0.05329754400008824,0.004008805000921711,26752.0,7.045166015625,0.046053781999944476,0.108849320000445,3.0,0.0001,0.0027137940014654305,0.0,835.0
1018,182,,,1683048095,3.2333333333333334,0.0,4.564000000000021,7327.604736,0.032691320486132706,3057681.0,1.5288539782147434,1376.95232,1505.0,4674.080768,0.0,0.0,0.0,6.1000000000000005,1675057.0,240.08204069288246,201245.138944,2.711552,14455.0,0.5430000000000064,6248.81664,0.0,3434376.0,4.7,3.5000000000000004,25801.03168,6616.0,0.002570135999121703,,0.0004425629995239433,0.057907864000299014,,,,,,,,,,
1019,182,,,1683048095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004099576999578858,26784.0,6.9849853515625,0.04592363400297472,0.11408632200254942,3.0,0.0001,0.003142548001051182,0.0,836.0
1020,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414186001260532,4.0,0.0003656109984149225,0.05430147799779661,0.004075638000358595,26816.0,6.82666015625,0.04518167300193454,0.10938063399953535,3.0,0.0001,0.0030420479997701477,0.0,837.0
1021,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675450003996957,4.0,0.0003725749993463978,0.05376570499720401,0.004090504000487272,26848.0,7.2471923828125,0.045564852000097744,0.10926655399816809,3.0,0.0001,0.0030053730006329715,0.0,838.0
1022,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551347999542486,4.0,0.00036939299752702937,0.0562295739982801,0.003978609001933364,26880.0,7.2607421875,0.04524946700257715,0.11144390199842746,3.0,0.0001,0.0030655109985673334,0.0,839.0
1023,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023726129984424915,4.0,0.0003700659981404897,0.05528046200197423,0.004187305999948876,26912.0,6.8443603515625,0.04507792100048391,0.1102438189991517,3.0,0.0001,0.002955451000161702,0.0,840.0
1024,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538540019420907,4.0,0.00037955799780320376,0.055699279000691604,0.004115735002415022,26944.0,7.2017822265625,0.04481327199755469,0.11010569800055237,3.0,0.0001,0.002644000000145752,0.0,841.0
1025,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503725001588464,4.0,0.0003743369998119306,0.05654120899998816,0.003974282000854146,26976.0,7.1156005859375,0.04515883800195297,0.11131740700511727,3.0,0.0001,0.002765016000921605,0.0,842.0
1026,183,,,1683048096,3.2333333333333334,0.0,4.596000000000004,7327.232,0.03269297684634859,3068816.0,1.4352344543946642,1376.960512,1513.0,4674.08896,0.0,0.0,0.0,6.1000000000000005,1683563.0,240.78322375697346,201231.036416,2.711552,14566.0,0.5460000000000491,6248.81664,0.0,3441501.0,4.7,3.5000000000000004,25801.03168,6655.0,0.0024262250008177944,,0.0003499810009088833,0.055902571002661716,0.003980935998697532,,,0.045730697998806136,,,,,,
1027,183,,,1683048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27008.0,7.1654052734375,,0.11096295799870859,3.0,0.0001,0.002572546996816527,0.0,843.0
1028,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388601002166979,4.0,0.00039542000013170764,0.053908727000816725,0.003980993002187461,27040.0,7.0745849609375,0.04541770200012252,0.10875145600584801,3.0,0.0001,0.002660013000422623,0.0,844.0
1029,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549548000388313,4.0,0.0003751340009330306,0.05347358400103985,0.004079152000485919,27072.0,7.2373046875,0.04555643799903919,0.10887740500402288,3.0,0.0001,0.0028435490021365695,0.0,845.0
1030,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482449999661185,4.0,0.0003558749995136168,0.0553227419986797,0.0042625930000212975,27104.0,7.067626953125,0.04544109800190199,0.11059042700071586,3.0,0.0001,0.002725669000938069,0.0,846.0
1031,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244609999936074,4.0,0.0003662590024759993,0.057269127002655296,0.004094378000445431,27136.0,7.0133056640625,0.04544168800202897,0.11227842600783333,3.0,0.0001,0.0026608740008668974,0.0,847.0
1032,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483632000803482,4.0,0.0003614630004449282,0.05386440700021922,0.003952297000068938,27168.0,6.8724365234375,0.045236425001348834,0.10865462700166972,3.0,0.0001,0.002756402998784324,0.0,848.0
1033,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472870000929106,4.0,0.00037030800012871623,0.0534698430019489,0.003996641000412637,27200.0,7.1319580078125,0.045305717998417094,0.10832974300137721,3.0,0.0001,0.0027143629995407537,0.0,849.0
1034,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158879969036207,4.0,0.0003846529980364721,0.05351358999905642,0.004092382001545047,27232.0,7.1044921875,0.04541623299883213,0.10856539099404472,3.0,0.0001,0.002742644999671029,0.0,850.0
1035,184,,,1683048097,3.2333333333333334,0.0,4.636000000000024,7330.11968,0.17570757239149243,3079516.0,1.4931632055799595,1376.960512,1528.0,4674.08896,0.0,0.0,0.0,6.1000000000000005,1692060.0,214.146796214689,201243.29984,2.711552,14668.0,0.5510000000000446,6248.81664,0.0,3448692.0,4.7,3.5000000000000004,25801.03168,6691.0,0.0024431609999737702,,,,,,,,,,,,,
1036,184,,,1683048097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00038190800114534795,0.05756975300027989,0.004188827999314526,27264.0,7.1842041015625,0.04529735100004473,0.11277575100029935,3.0,0.0001,0.002894749999541091,0.0,851.0
1037,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556789000664139,4.0,0.0003538390010362491,0.05698257999756606,0.004056204001244623,27296.0,7.001220703125,0.04525710500092828,0.11208896300377091,3.0,0.0001,0.0028824460023315623,0.0,852.0
1038,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982229988381732,4.0,0.0003665309995994903,0.05391687800147338,0.004055852998135379,27328.0,7.11767578125,0.0452001650010061,0.10887969999748748,3.0,0.0001,0.002842049998434959,0.0,853.0
1039,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024243830011982936,4.0,0.00037268899905029684,0.0532977180009766,0.00396228899990092,27360.0,7.133544921875,0.04637947700030054,0.10915573400052381,3.0,0.0001,0.0027191779990971554,0.0,854.0
1040,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023898379986349028,4.0,0.00033861600240925327,0.05334181000216631,0.0041531989991199225,27392.0,7.0948486328125,0.045284662999620195,0.10831510500065633,3.0,0.0001,0.0028069789987057447,0.0,855.0
1041,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539568999054609,4.0,0.0003772890013351571,0.0565469450011733,0.00414894200002891,27424.0,7.065673828125,0.045521177002228796,0.11208288600391825,3.0,0.0001,0.002948964000097476,0.0,856.0
1042,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024746479975874536,4.0,0.00037304199940990657,0.05636470899844426,0.004114414998184657,27456.0,7.0869140625,0.04528747999938787,0.11128073999498156,3.0,0.0001,0.002666446001967415,0.0,857.0
1043,185,,,1683048098,3.2333333333333334,0.0,4.676000000000045,7329.52576,0.03269330348109046,3091261.0,1.4331974801822918,1376.944128,1536.0,4674.072576,0.0,0.0,0.0,6.1000000000000005,1701444.0,231.75135056904443,201244.069888,2.711552,14778.0,0.5540000000000305,6248.81664,0.0,3456184.0,4.7,3.5000000000000004,25801.03168,6751.0,0.002554806000262033,,0.00038106699867057614,0.053932801998598734,,,,,,,,,,
1044,185,,,1683048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003957961002015509,27488.0,7.0037841796875,0.04648625399931916,0.11209953199795564,3.0,0.0001,0.004786641999089625,0.0,858.0
1045,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530525001930073,4.0,0.0003688279975904152,0.05326866899849847,0.003953763000026811,27520.0,7.1072998046875,0.04519774299842538,0.10844584799633594,3.0,0.0001,0.0031263199998647906,0.0,859.0
1046,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607630002719816,4.0,0.0003325380021124147,0.053151694002735894,0.004090070000529522,27552.0,7.168701171875,0.04515243300193106,0.10789278500669752,3.0,0.0001,0.0027052869991166517,0.0,860.0
1047,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809269998513628,4.0,0.00035507800203049555,0.05504557699896395,0.0040812030019878875,27584.0,7.1190185546875,0.04512738900302793,0.10997198100449168,3.0,0.0001,0.0028818069986300543,0.0,861.0
1048,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099579979723785,4.0,0.0003946659999201074,0.05690332200174453,0.003966051001043525,27616.0,7.0059814453125,0.04580045199691085,0.11236466799891787,3.0,0.0001,0.002790219001326477,0.0,862.0
1049,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474503002304118,4.0,0.0004390089998196345,0.05379034699944896,0.004233182000461966,27648.0,7.116455078125,0.04557797599773039,0.10943715699977474,3.0,0.0001,0.0029221400000096764,0.0,863.0
1050,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459713999996893,4.0,0.0003689049990498461,0.053195469998172484,0.0039610620005987585,27680.0,7.0211181640625,0.04560160799883306,0.10946395299833966,3.0,0.0001,0.003877194001688622,0.0,864.0
1051,186,,,1683048099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034299967752304,4.0,0.0004120169978705235,0.053024128999823006,0.0041346299985889345,27712.0,7.0113525390625,0.04632821500126738,0.10912137499326491,3.0,0.0001,0.0028189539989398327,0.0,865.0
1052,186,,,1683048099,3.266666666666666,0.0,4.708000000000027,7334.764544,0.0326537590504615,3103115.0,1.511591614772636,1376.956416,1544.0,4674.084864,0.0,0.0,0.0,6.133333333333334,1712313.0,227.33424282318728,201238.511616,2.711552,14871.0,0.55600000000004,6248.81664,0.0,3464541.0,4.7,3.5666666666666664,25801.03168,6787.0,,,,,,,,,,,,,,
1053,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588475999800721,4.0,0.00041230599890695885,0.05571251299988944,0.0042479529984120745,27744.0,7.04296875,0.04534375300136162,0.11183952699866495,3.0,0.0001,0.003534526000294136,0.0,866.0
1054,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577082999778213,4.0,0.00035186499735573307,0.05578741299905232,0.004025702997751068,27776.0,7.106689453125,0.045190367000031983,0.11071740099578165,3.0,0.0001,0.002784970001812326,0.0,867.0
1055,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482136998878559,4.0,0.0003870649998134468,0.053408237003168324,0.00399902800199925,27808.0,7.083740234375,0.0450448259980476,0.1082201340032043,3.0,0.0001,0.0028988410012971144,0.0,868.0
1056,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391128000454046,4.0,0.0004076670011272654,0.053614314001606544,0.00399718599874177,27840.0,7.407470703125,0.04560924499674002,0.10880008200183511,3.0,0.0001,0.002780542003165465,0.0,869.0
1057,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449736999551533,4.0,0.00040330599949811585,0.053163544998824364,0.0041088920006586704,27872.0,7.0208740234375,0.04557940100130509,0.10819511999943643,3.0,0.0001,0.0024902389995986596,0.0,870.0
1058,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580435000709258,4.0,0.00037936499938950874,0.05680730099993525,0.004191226998955244,27904.0,7.272216796875,0.045209449002868496,0.11196154500430566,3.0,0.0001,0.002793768002447905,0.0,871.0
1059,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716789000260178,4.0,0.0004880820015387144,0.056531993999669794,0.004054126999108121,27936.0,7.0194091796875,0.04792498900133069,0.11532759100009571,3.0,0.0001,0.0036116099981882144,0.0,872.0
1060,187,,,1683048100,3.266666666666666,0.0,4.744000000000028,7338.1888,0.036776213458349354,3114308.0,1.4652463882896802,1376.95232,1553.0,4674.080768,0.0,0.0,0.0,6.133333333333334,1722250.0,243.191027632146,201235.47648,2.711552,14992.0,0.5590000000000259,6248.81664,0.0,3472624.0,4.7,3.5666666666666664,25801.03168,6843.0,0.002455478999763727,,,,,,,,,,,,,
1061,187,,,1683048100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003400349996809382,0.05624380000153906,0.00401191499986453,27968.0,7.221435546875,0.045800028998201014,0.11180878199957078,3.0,0.0001,0.0029575240005215164,0.0,873.0
1062,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406102001259569,4.0,0.0003412650003156159,0.05401503000030061,0.003921338000509422,28000.0,7.117919921875,0.04542073400079971,0.10920468700351194,3.0,0.0001,0.003100218000327004,0.0,874.0
1063,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360432998102624,4.0,0.00036878299943055026,0.052946031999454135,0.0040686249994905666,28032.0,7.083984375,0.04553121299977647,0.10806213099567685,3.0,0.0001,0.0027870449994225055,0.0,875.0
1064,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880499997583684,4.0,0.00042465499791433103,0.05624069600162329,0.004250978003256023,28064.0,7.2265625,0.046275127002445515,0.1128734690064448,3.0,0.0001,0.003093963001447264,0.0,876.0
1065,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808699999994133,4.0,0.00039762500091455877,0.05719825200139894,0.003997842999524437,28096.0,7.05908203125,0.04532177500004764,0.11241260500173667,3.0,0.0001,0.0030162399998516776,0.0,877.0
1066,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275649993796833,4.0,0.00038544999915757217,0.054479482001625,0.0040539869987696875,28128.0,7.2052001953125,0.04617035899718758,0.11058349099766929,3.0,0.0001,0.0030666480015497655,0.0,878.0
1067,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023863749993324745,4.0,0.0003755979996640235,0.05359549900094862,0.0039901110030768905,28160.0,7.0970458984375,0.04601765899860766,0.10924441200040746,3.0,0.0001,0.0028791699987777974,0.0,879.0
1068,188,,,1683048101,3.266666666666666,0.0,4.78000000000003,7323.742208,0.11034367894434625,3126600.0,1.5271392754177646,1376.940032,1564.0,4674.06848,0.0,0.0,0.0,6.133333333333334,1732420.0,242.54038711680764,201248.976896,2.711552,15086.0,0.563000000000045,6248.81664,0.0,3480876.0,4.7,3.5666666666666664,25801.03168,6875.0,0.0025980290010920726,,0.00034169900027336553,0.053718595001555514,,,,,,,,,,
1069,188,,,1683048101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00407894199815928,28192.0,7.2159423828125,0.04617544600114343,0.11000423100267653,3.0,0.0001,0.0030915200004528742,0.0,880.0
1070,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644949990033638,4.0,0.00039540799843962304,0.05603886799872271,0.004242507999151712,28224.0,7.04736328125,0.04598229199837078,0.11234757399506634,3.0,0.0001,0.0032240030013781507,0.0,881.0
1071,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111700015258975,4.0,0.00034740099727059714,0.05756527299672598,0.0041469429997960106,28256.0,7.1048583984375,0.04522010100117768,0.1126524929968582,3.0,0.0001,0.002861605000362033,0.0,882.0
1072,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172970006475225,4.0,0.0003522320002957713,0.05375696799819707,0.004172180000750814,28288.0,7.278076171875,0.04600318799930392,0.10922552500051097,3.0,0.0001,0.002523660001315875,0.0,883.0
1073,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598269967304077,4.0,0.000362161998054944,0.053988711999409134,0.004083684998477111,28320.0,7.1043701171875,0.04543604799982859,0.10908873799053254,3.0,0.0001,0.002658303998032352,0.0,884.0
1074,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366678003454581,4.0,0.0003627559999586083,0.05360069900052622,0.004039031999127474,28352.0,7.0621337890625,0.04568984000070486,0.10897348000435159,3.0,0.0001,0.0029144750005798414,0.0,885.0
1075,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538919998187339,4.0,0.00042185300117125735,0.053295697001885856,0.00411417799841729,28384.0,6.9324951171875,0.04511001599894371,0.1080137119970459,3.0,0.0001,0.002533047998440452,0.0,886.0
1076,189,,,1683048102,3.266666666666666,0.0,4.812000000000012,7328.067584,0.03269576117334783,3138087.0,2.2861968196486244,1376.948224,1572.0,4674.076672,0.0,0.0,0.0,6.133333333333334,1740678.0,189.56968799726135,201244.65152,2.711552,15235.0,0.5649999999999977,6248.81664,0.0,3487604.0,4.7,3.5666666666666664,25801.03168,6918.0,0.0024628900027892087,,0.00038413700167438947,0.05925598199974047,0.004053733999171527,,,0.04617259900260251,,,,,,
1077,189,,,1683048102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28416.0,6.903076171875,,0.11509261500395951,3.0,0.0001,0.002763272997981403,0.0,887.0
1078,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877890027710237,4.0,0.00034637000135262497,0.05383556499873521,0.004129113000090001,28448.0,7.0787353515625,0.0452865320003184,0.1093928850023076,3.0,0.0001,0.0033075159990403336,0.0,888.0
1079,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331179993168917,4.0,0.000370888999896124,0.05610272500052815,0.0041118250010185875,28480.0,7.2010498046875,0.04606058200079133,0.11169414700270863,3.0,0.0001,0.0026150080011575483,0.0,889.0
1080,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559663000283763,4.0,0.00038810399928479455,0.05352314600168029,0.004058662001625635,28512.0,7.0286865234375,0.045933139001135714,0.10940577000656049,3.0,0.0001,0.0029430560025502928,0.0,890.0
1081,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295449995610397,4.0,0.0004111359994567465,0.057165803998941556,0.004217486002744408,28544.0,7.069580078125,0.04586023500087322,0.11299460700320196,3.0,0.0001,0.002810401001624996,0.0,891.0
1082,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862820002657827,4.0,0.0003654889987956267,0.05618298999979743,0.0040934470016509295,28576.0,7.2752685546875,0.04533873699983815,0.11128044900033274,3.0,0.0001,0.002713503999984823,0.0,892.0
1083,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431539000099292,4.0,0.0003610989988374058,0.05376139800137025,0.004143412999837892,28608.0,7.18994140625,0.045145814001443796,0.10886365799888154,3.0,0.0001,0.0030203949972928967,0.0,893.0
1084,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228129998140503,4.0,0.0003347810015839059,0.053135991998715326,0.004014015998109244,28640.0,7.094970703125,0.0452276569994865,0.10773425399747794,3.0,0.0001,0.002498994999768911,0.0,894.0
1085,190,,,1683048103,3.266666666666666,0.0,4.8559999999999945,7332.663296,0.10623769444880758,3150037.0,1.4302425187957382,1376.948224,1584.0,4674.076672,0.0,0.0,0.0,6.133333333333334,1751823.0,256.9444750868478,201259.986944,2.711552,15330.0,0.5680000000000405,6248.81664,0.0,3495943.0,4.7,3.5666666666666664,25801.03168,6973.0,0.002490334998583421,,,,,,,,,,,,,
1086,190,,,1683048103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003656609987956472,0.05396754899993539,0.004097151999303605,28672.0,7.241455078125,0.04913674300041748,0.11317581299590529,3.0,0.0001,0.003118372998869745,0.0,895.0
1087,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281280031776987,4.0,0.0004653890027839225,0.056354620999627514,0.004203888998745242,28704.0,7.0321044921875,0.05111534699972253,0.11762141300278017,3.0,0.0001,0.002954038998723263,0.0,896.0
1088,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375529985467438,4.0,0.0003831910034932662,0.05605200999707449,0.004151928002102068,28736.0,7.1636962890625,0.04868529300074442,0.11453550400256063,3.0,0.0001,0.0027255290005996358,0.0,897.0
1089,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513141000235919,4.0,0.00044580199755728245,0.05333263799911947,0.0041523190011503175,28768.0,7.0732421875,0.05104347399901599,0.11421988299844088,3.0,0.0001,0.0027325090013619047,0.0,898.0
1090,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023872209967521485,4.0,0.00035348900200915523,0.053783470997586846,0.004056648998812307,28800.0,6.9649658203125,0.04961755000113044,0.11335247599345166,3.0,0.0001,0.0031540959971607663,0.0,899.0
1091,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561452001828002,4.0,0.0004131220011913683,0.05315398599850596,0.004207694000797346,28832.0,7.107421875,0.049337119999108836,0.11222133499904885,3.0,0.0001,0.002547960997617338,0.0,900.0
1092,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228140002582222,4.0,0.000382712998543866,0.05525387200032128,0.004171437998593319,28864.0,6.995849609375,0.0484844160018838,0.11405011999886483,3.0,0.0001,0.003234866999264341,0.0,901.0
1093,191,,,1683048104,3.266666666666666,0.0,4.888000000000034,7331.51232,0.03269429895022368,3162277.0,1.5402638638023693,1376.93184,1592.0,4674.060288,0.0,0.0,0.0,6.166666666666667,1761745.0,272.57529178493695,201241.862144,2.711552,15438.0,0.5699999999999932,6248.81664,0.0,3503984.0,4.7,3.6333333333333337,25801.03168,7029.0,0.0024830279980960768,,0.00039357200148515403,0.05682958200122812,,,,,,,,,,
1094,191,,,1683048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004034845002024667,28896.0,7.1025390625,0.04871740700036753,0.11539930200160597,3.0,0.0001,0.0029408679984044284,0.0,902.0
1095,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124939991452266,4.0,0.00037276800139807165,0.05411863400149741,0.004061275998537894,28928.0,7.00390625,0.04626487499990617,0.10985965500003658,3.0,0.0001,0.0026296079995518085,0.0,903.0
1096,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475339996570256,4.0,0.0003620569987106137,0.05325630200240994,0.004048269001941662,28960.0,6.9105224609375,0.04762550399755128,0.11050456600059988,3.0,0.0001,0.0027649000003293622,0.0,904.0
1097,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445506997901248,4.0,0.00035075000050710514,0.05304348400022718,0.003998571999545675,28992.0,7.22021484375,0.049105377998785116,0.11189593799645081,3.0,0.0001,0.002952246999484487,0.0,905.0
1098,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816600016492885,4.0,0.0003911870007868856,0.05625043399777496,0.003994336999312509,29024.0,7.1729736328125,0.0474206110011437,0.11333598400233313,3.0,0.0001,0.0027977550016657915,0.0,906.0
1099,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552113997808192,4.0,0.0003689090008265339,0.05688192800153047,0.004067414000019198,29056.0,6.98828125,0.04648964700027136,0.11318192600083421,3.0,0.0001,0.002821914000378456,0.0,907.0
1100,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543105001677759,4.0,0.0003977209998993203,0.05356933099756134,0.003950438996980665,29088.0,7.2333984375,0.046376764999877196,0.10937749599906965,3.0,0.0001,0.002540135003073374,0.0,908.0
1101,192,,,1683048105,3.266666666666666,0.0,4.920000000000016,7330.89792,0.03269526337579104,3173168.0,1.4895342573488481,1376.93184,1600.0,4674.060288,0.0,0.0,0.0,6.166666666666667,1771420.0,243.19381866058148,201228.156928,2.711552,15529.0,0.5730000000000359,6248.81664,0.0,3511835.0,4.7,3.6333333333333337,25801.03168,7069.0,0.0023805070013622753,,0.0003480650011624675,0.053111616001842776,0.00396825300049386,,,0.04783112400036771,,,,,,
1102,192,,,1683048105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29120.0,7.0111083984375,,0.11069362200578325,3.0,0.0001,0.0030540570005541667,0.0,909.0
1103,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652769970998634,4.0,0.00036742099837283604,0.05336866200013901,0.004134479000640567,29152.0,7.301513671875,0.04912536900155828,0.11232398499851115,3.0,0.0001,0.0028627770007005893,0.0,910.0
1104,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458531998854596,4.0,0.00035175499942852184,0.055154926998511655,0.004181268999673193,29184.0,7.1265869140625,0.04712196100081201,0.11224089199822629,3.0,0.0001,0.002972448000946315,0.0,911.0
1105,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568820008425973,4.0,0.00041530500311637297,0.055925134001881815,0.004091925002285279,29216.0,6.9222412109375,0.04610542500086012,0.11168142801034264,3.0,0.0001,0.0026867570013564546,0.0,912.0
1106,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687999000045238,4.0,0.00036820099921897054,0.05429105299845105,0.004031846001453232,29248.0,7.104248046875,0.04634744700160809,0.11039783100204659,3.0,0.0001,0.0026712850012700073,0.0,913.0
