_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
851,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005497920001289458,4.0,0.00022245800028031226,0.010854044000097929,0.0018013159997281036,25600.0,10.970703125,0.013665759000105027,0.0276169070002652,3.0,0.0001,0.0005235379999248835,0.0,799.0
852,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959860000075423,4.0,0.00020128200003455277,0.010567328999968595,0.0018228259996249108,25632.0,11.020692825317383,0.013079373999971722,0.027135971999541653,3.0,0.0001,0.0008691749999343301,0.0,800.0
853,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887299998903472,4.0,0.00021825099975103512,0.010172003999741719,0.001741310999932466,25664.0,10.942522048950195,0.013053265000053216,0.02633703599940418,3.0,0.0001,0.0005634750000353961,0.0,801.0
854,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051699997442483,4.0,0.0001935670002239931,0.010218609999810724,0.0017570290001458488,25696.0,10.978859901428223,0.013261558000067453,0.026760001000184275,3.0,0.0001,0.000724067000192008,0.0,802.0
855,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931529999543272,4.0,0.0002017540000451845,0.010033687000031932,0.0017318139998678816,25728.0,11.089897155761719,0.012999895999655564,0.026112437999472604,3.0,0.0001,0.0005521339999177144,0.0,803.0
856,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071679999877233,4.0,0.000200620999748935,0.010176421999858576,0.001747335000345629,25760.0,10.928925514221191,0.013142094000158977,0.026404705999993894,3.0,0.0001,0.0005310659998940537,0.0,804.0
857,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006700000398268,4.0,0.00020069299989700085,0.010006032000092091,0.0017354450001221267,25792.0,11.080580711364746,0.013049694000073941,0.02610520800044469,3.0,0.0001,0.0005126740002197039,0.0,805.0
858,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221429998731764,4.0,0.00020592400005625677,0.010017009999955917,0.0017564260001563525,25824.0,11.171164512634277,0.013209057000040048,0.02689132800014704,3.0,0.0001,0.0010807680000652908,0.0,806.0
859,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660819997501676,4.0,0.0002171360001739231,0.01053971500004991,0.0017789049998100381,25856.0,11.16987419128418,0.013265893000152573,0.027248673000030976,3.0,0.0001,0.0008809420000943646,0.0,807.0
860,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263350001063372,4.0,0.0002530980000301497,0.010469444999671396,0.001750142000219057,25888.0,11.024553298950195,0.01316712700008793,0.027253446000031545,3.0,0.0001,0.0009872989999166748,0.0,808.0
861,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019869997544447,4.0,0.00021628100012094365,0.010313328999927762,0.0017271340002480429,25920.0,11.143789291381836,0.014925547000075312,0.028357885999866994,3.0,0.0001,0.0005736079997404886,0.0,809.0
862,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364639998537314,4.0,0.00019816999974864302,0.010185327000272082,0.0017545360001349763,25952.0,10.916666984558105,0.013329203000012058,0.026962051000282372,3.0,0.0001,0.0008583510002608818,0.0,810.0
863,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290280002758664,4.0,0.0002085129999613855,0.010140939999928378,0.0017379920000166749,25984.0,10.973958015441895,0.013013472999773512,0.02628123799968307,3.0,0.0001,0.0005512919997272547,0.0,811.0
864,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254199997783871,4.0,0.00019560600003387663,0.010202223999840498,0.0018077330000778602,26016.0,10.98072338104248,0.013581271000020934,0.027432007999323105,3.0,0.0001,0.0010197539995715488,0.0,812.0
865,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392319996848528,4.0,0.0002187370000683586,0.01031916200008709,0.001740000999689073,26048.0,11.068793296813965,0.013248191000002407,0.026707273999818426,3.0,0.0001,0.0005419510002866446,0.0,813.0
866,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295050002336211,4.0,0.00020976199994038325,0.010146752999844466,0.0017442510002183553,26080.0,10.9412202835083,0.013196821000292402,0.02681607400018038,3.0,0.0001,0.0008889819996511505,0.0,814.0
867,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382320002558117,4.0,0.00021725099986724672,0.010546154000167007,0.0017605879997972806,26112.0,11.145089149475098,0.013109387999975297,0.027271645000382705,3.0,0.0001,0.0010000320003200613,0.0,815.0
868,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161350002003019,4.0,0.00020724300020447117,0.009957087000202591,0.0017474579999543494,26144.0,10.960079193115234,0.01318991099969935,0.02628709999999046,3.0,0.0001,0.0005692659997293958,0.0,816.0
869,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006001940000714967,4.0,0.00020574399968609214,0.010202153000136605,0.0017442059997847537,26176.0,11.071192741394043,0.013453806000143231,0.0271738869996625,3.0,0.0001,0.0009677839998403215,0.0,817.0
870,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603248000061285,4.0,0.0001994419999391539,0.010082584999963728,0.001729789999899367,26208.0,10.987347602844238,0.013344687999961025,0.026490746999570547,3.0,0.0001,0.0005309939997459878,0.0,818.0
871,52,,,1683049097,4.533333333333333,0.0,3.8319999999999936,7105.380352,0.18800344437369754,3112328.0,5.158663804407289,1651.949568,1104.0,4449.13664,0.0,0.0,0.0,9.1,1236973.0,182.66713040840867,201209.622528,2.711552,16422.0,0.3919999999999959,5741.314048,0.0,3051831.0,4.7,5.733333333333333,24194.326528,5355.0,0.0006029290002516063,,0.00020376500015117927,0.010137870000107796,,,,,,,,,,
872,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017258619996027846,26240.0,10.94900131225586,0.013442004999888013,0.02668234400016445,3.0,0.0001,0.0005699130001630692,0.0,819.0
873,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454229996961658,4.0,0.00019969300001321244,0.010373742000410857,0.0017345579999528127,26272.0,10.96920394897461,0.013078897000013967,0.0270658839999669,3.0,0.0001,0.0010335709998798848,0.0,820.0
874,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012570001985296,4.0,0.0001982720000341942,0.00985592799997903,0.0017351719998259796,26304.0,11.084635734558105,0.013144626999746833,0.026220828999612422,3.0,0.0001,0.0006855729998278548,0.0,821.0
875,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341010002870462,4.0,0.00022165700011100853,0.010227751000002172,0.0017575570000190055,26336.0,11.068655014038086,0.014866620000248076,0.02877208200061432,3.0,0.0001,0.0010643959999470098,0.0,822.0
876,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223919999683858,4.0,0.00019931699989683693,0.01002270699973451,0.0017760060000000522,26368.0,11.19542121887207,0.01312490300006175,0.026529719999416557,3.0,0.0001,0.0007843949997550226,0.0,823.0
877,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189269997776137,4.0,0.00021096399996167747,0.010024955000062619,0.0017901119999805815,26400.0,10.954719543457031,0.012981773000319663,0.02623001199981445,3.0,0.0001,0.0006032809997122968,0.0,824.0
878,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244279998099955,4.0,0.00021580199972959235,0.01016942000023846,0.001758828999754769,26432.0,10.903825759887695,0.013068705000023328,0.02692989699971804,3.0,0.0001,0.0010927130001618934,0.0,825.0
879,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201720002536604,4.0,0.00019332200008648215,0.01005972400025712,0.0017250920000151382,26464.0,11.04470443725586,0.01312811999969199,0.026248289000250224,3.0,0.0001,0.0005218589999458345,0.0,826.0
880,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023170003572886,4.0,0.00020319899977039313,0.009906783000133146,0.0017301210000368883,26496.0,11.07217788696289,0.013136475999999675,0.026140804000533535,3.0,0.0001,0.0005619080002361443,0.0,827.0
881,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235850000848586,4.0,0.00020732799976030947,0.010042461000011826,0.0018310739997104974,26528.0,11.028252601623535,0.013054590999672655,0.026350413999352895,3.0,0.0001,0.0005913750001127482,0.0,828.0
882,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125129998508783,4.0,0.00019971200026702718,0.010087078000196925,0.001764790999914112,26560.0,10.882111549377441,0.013076388000172301,0.026707343000452965,3.0,0.0001,0.0009668610000517219,0.0,829.0
883,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218999997145147,4.0,0.0002135669997187506,0.010195117999955983,0.0017457779999858758,26592.0,10.87028980255127,0.01321968599995671,0.026769848999265378,3.0,0.0001,0.0007737999999335443,0.0,830.0
884,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006191109996507294,4.0,0.00020912200034217676,0.010143308999886358,0.001810559000205103,26624.0,10.977643966674805,0.012998086000152398,0.026374324000244087,3.0,0.0001,0.0005941370000073221,0.0,831.0
885,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256530000428029,4.0,0.00020441099968593335,0.010001286999795411,0.0017880140003398992,26656.0,10.971354484558105,0.012911591999909433,0.02638164300014978,3.0,0.0001,0.0008506860003762995,0.0,832.0
886,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198920000315411,4.0,0.0001882070000647218,0.009969774000182952,0.001780494999820803,26688.0,11.033954620361328,0.012977940999917337,0.02612608600020394,3.0,0.0001,0.0005897770001865865,0.0,833.0
887,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363229999806208,4.0,0.00020089899999220506,0.009997193999879528,0.0017531779999444552,26720.0,10.97103214263916,0.013172867999855953,0.026804264999555016,3.0,0.0001,0.0010438029999022547,0.0,834.0
888,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229609998626984,4.0,0.00019865199965352076,0.009912044999964564,0.0017952670000340731,26752.0,10.97347640991211,0.014948276000268379,0.028025697999964905,3.0,0.0001,0.0005484970001816691,0.0,835.0
889,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003549620000740106,4.0,0.0001955650000127207,0.010239647000162222,0.0017490239997641766,26784.0,11.043569564819336,0.013521803999992699,0.026619462000326166,3.0,0.0001,0.0005584600003203377,0.0,836.0
890,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127930000729975,4.0,0.00020830800031035324,0.010043605000191747,0.0017349409999951604,26816.0,10.918512344360352,0.013037169999734033,0.026469779000308336,3.0,0.0001,0.000832962000004045,0.0,837.0
891,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389519999174809,4.0,0.00021653000021615298,0.010067565000099421,0.0017381249999743886,26848.0,10.944952011108398,0.013263879000078305,0.027062065000336588,3.0,0.0001,0.00113701400005084,0.0,838.0
892,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022939500013308134,4.0,0.00020986800018363283,0.01002805600001011,0.0018003519999183482,26880.0,10.9140625,0.013407403999735834,0.026249587999700452,3.0,0.0001,0.0005745129997194454,0.0,839.0
893,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911210000704159,4.0,0.0002175340000576398,0.01016204600000492,0.001779571000042779,26912.0,10.982341766357422,0.013166404999992665,0.026719747000242933,3.0,0.0001,0.0008030700000745128,0.0,840.0
894,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049600001460931,4.0,0.0002043119998234033,0.010383928999999625,0.0017971830002352362,26944.0,11.006784439086914,0.01307662099998197,0.026642775000254915,3.0,0.0001,0.0005757700000685873,0.0,841.0
895,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003283910000391188,4.0,0.0001979599996957404,0.010238305999791919,0.00174056500009101,26976.0,10.97021484375,0.013263232000099379,0.0263426119995529,3.0,0.0001,0.0005741579998357338,0.0,842.0
896,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609006000104273,4.0,0.00020754299976033508,0.010120196000116266,0.0017522709999866493,27008.0,10.984585762023926,0.013108189000377024,0.026379188000646536,3.0,0.0001,0.0005819830003019888,0.0,843.0
897,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226260002222261,4.0,0.0002138100003321597,0.01011893599979885,0.0017781300002752687,27040.0,10.92479133605957,0.013173004999771365,0.026486927000405558,3.0,0.0001,0.000580420000005688,0.0,844.0
898,53,,,1683049098,4.533333333333333,0.0,3.9480000000000075,7112.25344,0.28925802327699657,3142934.0,4.809129479804278,1651.945472,1137.0,4449.132544,0.0,0.0,0.0,9.1,1263222.0,210.2444394558762,201202.712576,2.711552,16839.0,0.40100000000001046,5741.314048,0.0,3078536.0,4.7,5.733333333333333,24194.326528,5369.0,0.0006051329996807908,,0.00021341100000427105,0.01004341799989561,,,,,,,,,,
899,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017336390001219115,27072.0,11.055183410644531,0.018607286000133172,0.03228488499962623,3.0,0.0001,0.0010819979997904738,0.0,845.0
900,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938429999332584,4.0,0.00023235399976329063,0.010864509999919392,0.0017416079999748035,27104.0,10.96657943725586,0.0135837740003808,0.02760090699985085,3.0,0.0001,0.0005848179998793057,0.0,846.0
901,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178319999889936,4.0,0.000230446000387019,0.010324475999823335,0.0017671470000095724,27136.0,11.11707878112793,0.013177998999708507,0.02669977299956372,3.0,0.0001,0.0005818729996462935,0.0,847.0
902,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119429999671411,4.0,0.00022332699973048875,0.010150284999781434,0.0018103669999618432,27168.0,11.049287796020508,0.014719572000103653,0.028581173999555176,3.0,0.0001,0.001065680000010616,0.0,848.0
903,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099070001255313,4.0,0.0002541029998610611,0.010775614000067435,0.0017884230001072865,27200.0,11.06640625,0.013522544999887032,0.028191589000016393,3.0,0.0001,0.001240996999968047,0.0,849.0
904,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036822800029767677,4.0,0.00022431700017477851,0.01005379099979109,0.001764458000252489,27232.0,11.076470375061035,0.013392173000283947,0.026311516000987467,3.0,0.0001,0.0005085490001874859,0.0,850.0
905,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047226700007740874,4.0,0.0002248929999950633,0.011220493000109855,0.0018999439998879097,27264.0,10.962291717529297,0.013384420999955182,0.029293046000020695,3.0,0.0001,0.0020910279999952763,0.0,851.0
906,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387200003497128,4.0,0.00023409999994328246,0.011020991999885155,0.0017822909999267722,27296.0,11.092354774475098,0.014785931000005803,0.030110846000297897,3.0,0.0001,0.001748812000187172,0.0,852.0
907,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036875300020255963,4.0,0.00021330499976102146,0.010591622999982064,0.0017625249997763603,27328.0,11.096654891967773,0.014741936000064015,0.028214778999881673,3.0,0.0001,0.0005366370000956522,0.0,853.0
908,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040543900013290113,4.0,0.00022238299970922526,0.01052311200010081,0.005326578999756748,27360.0,11.018152236938477,0.013977788999909535,0.031008843999188684,3.0,0.0001,0.0005535419995794655,0.0,854.0
909,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003699699996104755,4.0,0.00023643899976377725,0.010644417000094109,0.0018045900001197879,27392.0,10.948807716369629,0.01524401000006037,0.028871669999716687,3.0,0.0001,0.0005722440000681672,0.0,855.0
910,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000304285999845888,4.0,0.0002289770000061253,0.010633576999680372,0.0017876429997158994,27424.0,10.869047164916992,0.015815059000033216,0.02928753699916342,3.0,0.0001,0.0005179949998819211,0.0,856.0
911,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013719699973080424,4.0,0.00022730999990017153,0.010769896000056178,0.0018362379996688105,27456.0,11.000182151794434,0.013796330000332091,0.02730404699968858,3.0,0.0001,0.0005370760000005248,0.0,857.0
912,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003001680001943896,4.0,0.00021244199979264522,0.01049394299980122,0.001849408999987645,27488.0,10.960729598999023,0.013733570000113104,0.027123688999836304,3.0,0.0001,0.0005341569999472995,0.0,858.0
913,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033899999238201,4.0,0.000209432000247034,0.01098379399991245,0.002010874999996304,27520.0,10.872859954833984,0.014057908999802748,0.028700501000002987,3.0,0.0001,0.0008351010001206305,0.0,859.0
914,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026609999025823,4.0,0.00022576299988941173,0.010468478999882791,0.0017916230003720557,27552.0,10.960278511047363,0.014663554999970074,0.029213765999884345,3.0,0.0001,0.0014616849998674297,0.0,860.0
915,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031459299998459755,4.0,0.00020622500005629263,0.010227290000329958,0.0018230470000162313,27584.0,11.077404975891113,0.0163994320000711,0.02952413700040779,3.0,0.0001,0.0005535499999496096,0.0,861.0
916,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629289996453736,4.0,0.00022596700000576675,0.010385770000084449,0.001878986000065197,27616.0,10.99323558807373,0.014349517000027845,0.02807466000012937,3.0,0.0001,0.000571491000300739,0.0,862.0
917,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127499996182451,4.0,0.00023389599982692744,0.011496696999984124,0.002669221999894944,27648.0,11.046774864196777,0.014230821000182914,0.029851904999759427,3.0,0.0001,0.0006085190002522722,0.0,863.0
918,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826510000588314,4.0,0.0002299239999956626,0.010542064000219398,0.0018163439999625552,27680.0,10.957128524780273,0.01347342100007154,0.02755319000016243,3.0,0.0001,0.0009087859998544445,0.0,864.0
919,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005446410000331525,4.0,0.00022722400035490864,0.010851936000108253,0.001963037999757944,27712.0,11.100661277770996,0.013231748000180232,0.02741874400044253,3.0,0.0001,0.0006001570000080392,0.0,865.0
920,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033749996277038,4.0,0.00021981200006848667,0.010991018000368058,0.0017574940002305084,27744.0,11.129897117614746,0.014217382999959227,0.028359252999962337,3.0,0.0001,0.0005701709997083526,0.0,866.0
921,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034274500012543285,4.0,0.00021236700013105292,0.010969372000090516,0.0018883129996538628,27776.0,11.069278717041016,0.013381024999944202,0.027362673999959952,3.0,0.0001,0.0005688520000148856,0.0,867.0
922,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005456310000226949,4.0,0.00023622499975317623,0.011048403000131657,0.0018528529999457533,27808.0,10.998661041259766,0.013377337999827432,0.027599426000051608,3.0,0.0001,0.0005389760003708943,0.0,868.0
923,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033682999992379337,4.0,0.0002070389996333688,0.01160545099992305,0.0018510380000407167,27840.0,11.032670021057129,0.013557056000081502,0.02812539399974412,3.0,0.0001,0.0005679800001416879,0.0,869.0
924,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618179998236883,4.0,0.00026595100007398287,0.011181769999893731,0.002018960999976116,27872.0,10.864930152893066,0.013293174999944313,0.02786819699986154,3.0,0.0001,0.0005465220001497073,0.0,870.0
925,54,,,1683049099,4.533333333333333,0.0,4.063999999999993,7109.525504,0.18383178972613587,3186014.0,7.4564854793047255,1651.933184,1167.0,4449.120256,0.0,0.0,0.0,9.1,1292721.0,201.9605563526263,201205.551104,2.711552,17386.0,0.41100000000000136,5741.314048,0.0,3111578.0,4.7,5.733333333333333,24194.326528,6236.0,0.0006048220002412563,,,,,,,,,,,,,
926,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022344899980453192,0.011912066000149935,0.0018674660000215226,27904.0,10.971112251281738,0.013389354000082676,0.029512769000575645,3.0,0.0001,0.0015156120002757234,0.0,871.0
927,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005389369998738403,4.0,0.00022944000011193566,0.010892043000239937,0.0018457930000295164,27936.0,11.065848350524902,0.013700245000109135,0.027762364000409434,3.0,0.0001,0.00055590600004507,0.0,872.0
928,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631330000142043,4.0,0.00021009900001445203,0.010504577000119752,0.0018766080002023955,27968.0,11.07532024383545,0.0136523500000294,0.027407869000398932,3.0,0.0001,0.0006011020000187273,0.0,873.0
929,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005310300002747681,4.0,0.00022705900028086035,0.014381439000317187,0.0018315430002076027,28000.0,11.076476097106934,0.01350943500028734,0.03121908100138171,3.0,0.0001,0.0007385750000139524,0.0,874.0
930,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711870003324293,4.0,0.00021090300015202956,0.010438022000016645,0.001870892000169988,28032.0,11.027790069580078,0.013143265000053361,0.027031693000935775,3.0,0.0001,0.000797424000211322,0.0,875.0
931,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581536000026972,4.0,0.00038021999989723554,0.010914080000020476,0.00212272299995675,28064.0,10.952921867370605,0.013262448999739718,0.028482672999416536,3.0,0.0001,0.0012216649997753848,0.0,876.0
932,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043287300013616914,4.0,0.0003957640001317486,0.011341968999659002,0.002046277999852464,28096.0,11.135308265686035,0.01314099899991561,0.028663714999765944,3.0,0.0001,0.00130583200007095,0.0,877.0
933,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003865479998239607,4.0,0.00025472800007264595,0.010548177999680775,0.001841974999933882,28128.0,10.945515632629395,0.013055219999841938,0.02706818399929034,3.0,0.0001,0.0009815349999371392,0.0,878.0
934,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045433500008584815,4.0,0.00021181399961278657,0.010004794999986188,0.0017686800001683878,28160.0,11.079160690307617,0.013781194999864965,0.027301687999624846,3.0,0.0001,0.00108086899990667,0.0,879.0
935,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005081039998913184,4.0,0.00023271800000657095,0.010590218999823264,0.0017769779997252044,28192.0,10.934220314025879,0.014049101000182418,0.027725777999421553,3.0,0.0001,0.0005686579997927765,0.0,880.0
936,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055014699955791,4.0,0.00022347699996316805,0.01034424699992087,0.0018615109997881518,28224.0,11.011631965637207,0.014136883999981364,0.027712656999028695,3.0,0.0001,0.0005963909998172312,0.0,881.0
937,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024805799966998165,4.0,0.0002057460001196887,0.010397271000329056,0.0017348189999211172,28256.0,11.03446102142334,0.014122601000053692,0.02726993400028732,3.0,0.0001,0.0005614390001937863,0.0,882.0
938,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622384000052989,4.0,0.00022417600030166795,0.010175493000133429,0.001786093000191613,28288.0,10.97634220123291,0.013324621999800002,0.027520689000539278,3.0,0.0001,0.0013879210000595776,0.0,883.0
939,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004859509999732836,4.0,0.00020447500037334976,0.010357833999933064,0.0017914819995894504,28320.0,11.03125,0.013438100999792368,0.026841422999950737,3.0,0.0001,0.0005635800002892211,0.0,884.0
940,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620193000031577,4.0,0.00022562200001630117,0.010067566000088846,0.0018727550000221527,28352.0,10.94836139678955,0.013157983999917633,0.02682604400024502,3.0,0.0001,0.0008819240001685102,0.0,885.0
941,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610245999723702,4.0,0.00021446799974000896,0.010313519000192173,0.0019260059998487122,28384.0,11.002994537353516,0.013188887000069371,0.02716359099940746,3.0,0.0001,0.0009104649998334935,0.0,886.0
942,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005201769999985117,4.0,0.00020872599998256192,0.012243570999999065,0.0019163189999744645,28416.0,11.011284828186035,0.013382318999902054,0.02903969099997994,3.0,0.0001,0.0007685790001232817,0.0,887.0
943,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003656349999801023,4.0,0.00020886799984509707,0.01026715099987996,0.0018065529998239072,28448.0,10.924959182739258,0.013164439999854949,0.026361976999396575,3.0,0.0001,0.00054933000001256,0.0,888.0
944,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005211739999140264,4.0,0.00022847799982628203,0.010763809999843943,0.0018116299997927854,28480.0,10.987187385559082,0.01344602200015288,0.027813870999580104,3.0,0.0001,0.0010427570000501873,0.0,889.0
