_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1394,115,,,1682816217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022615199986830703,0.020467523999968762,0.0017412740000963822,40896.0,7.2587890625,0.01725871000007828,0.04562466500033224,4.0,0.0001,0.0032548640001550666,0.0,1277.0
1395,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029086729998653027,4.0,0.00029866799991395965,0.020618840999986787,0.0017737340001531265,40928.0,7.0321044921875,0.01714538100009122,0.04577112299989494,4.0,0.0001,0.003025825999884546,0.0,1278.0
1396,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002909549999912997,4.0,0.00034238699981870013,0.02080753400014146,0.0018205829999260459,40960.0,7.0284423828125,0.018260253000107696,0.04708646999984012,4.0,0.0001,0.0029461629999332217,0.0,1279.0
1397,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483040000788606,4.0,0.00022033599998394493,0.020435952000070756,0.0016578190000018367,40992.0,7.051025390625,0.01703825199979292,0.04534422399979121,4.0,0.0001,0.0032435609998628934,0.0,1280.0
1398,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854050001929863,4.0,0.00021938600002613384,0.01979535800001031,0.0017663440000887931,41024.0,7.3778076171875,0.0172767340000064,0.044815258000426184,4.0,0.0001,0.0030720310001015605,0.0,1281.0
1399,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279761500019049,4.0,0.0003000819999670057,0.0198627629999919,0.0017310800001268944,41056.0,7.0684814453125,0.01707183099983922,0.044875017000094886,4.0,0.0001,0.0031116459999793733,0.0,1282.0
1400,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002998557999944751,4.0,0.00021676900018974266,0.020882690000007642,0.0018238210000163235,41088.0,6.880126953125,0.01681308899992473,0.04585334600005808,4.0,0.0001,0.0031184189999748924,0.0,1283.0
1401,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578388000074483,4.0,0.0001904739999645244,0.019833416999972542,0.0016629699998702563,41120.0,7.1693115234375,0.016568336999853273,0.04401120899956368,4.0,0.0001,0.0031776229998286,0.0,1284.0
1402,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028215690001616167,4.0,0.00019090199998572643,0.01973713100005625,0.001666017000161446,41152.0,7.155029296875,0.016626304000055825,0.04399001700039662,4.0,0.0001,0.002948093999975754,0.0,1285.0
1403,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434119999725226,4.0,0.000279776000070342,0.019786276000104408,0.0015663250001125562,41184.0,6.9906005859375,0.01630809300013425,0.043622535000395146,4.0,0.0001,0.002938653000001068,0.0,1286.0
1404,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806240999916554,4.0,0.0003105329999470996,0.019625415000064095,0.0030131899998195877,41216.0,6.8468017578125,0.016496026999902824,0.04571130499948595,4.0,0.0001,0.0034598989998357865,0.0,1287.0
1405,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027071199999681994,4.0,0.00021864600012122537,0.021117152999977407,0.0016626840001663368,41248.0,7.247314453125,0.01616577899994809,0.04514231400003155,4.0,0.0001,0.0032709319998502906,0.0,1288.0
1406,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027533630000107223,4.0,0.00023008799985291262,0.020046991000072012,0.0016750660001889628,41280.0,7.16796875,0.016278270000157136,0.04370616600022004,4.0,0.0001,0.0027223879999382916,0.0,1289.0
1407,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685040000187655,4.0,0.0001930270000229939,0.020432348999975147,0.0017230160001417971,41312.0,7.1636962890625,0.016281957999808583,0.044247442000141746,4.0,0.0001,0.0029320520000055694,0.0,1290.0
1408,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703566000036517,4.0,0.0002133240000148362,0.019417352000118626,0.0015911759999198694,41344.0,6.8900146484375,0.01629656199997953,0.0430801480001719,4.0,0.0001,0.0028581680001025234,0.0,1291.0
1409,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712930000485358,4.0,0.00027868100005434826,0.019369123999922522,0.0017591849998552789,41376.0,7.263427734375,0.016510378000020864,0.04417624600000636,4.0,0.0001,0.0035875850001048093,0.0,1292.0
1410,116,,,1682816218,2.9000000000000004,0.0,6.3999999999999915,6300.143616,0.0694405804068804,2713953.0,3.44272579717534,1096.515584,1852.0,4236.521472,0.0,0.0,0.0,9.566666666666666,1942434.0,511.2545738852154,202581.413888,2.719744,21006.0,0.9119999999999777,6091.505664,0.0,2514417.0,4.0,5.166666666666667,23263.0272,10966.0,0.0028686860000561865,,0.00021320399991964223,0.019528640999851632,,,,,,,,,,
1411,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016331159999936062,41408.0,7.2747802734375,0.022372441000015897,0.051218755999798304,4.0,0.0001,0.004602667999961341,0.0,1293.0
1412,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552496000134852,4.0,0.00019012200004908664,0.019591880999996647,0.001758311000003232,41440.0,7.239501953125,0.01630088699994303,0.04323619400020107,4.0,0.0001,0.002842497000074218,0.0,1294.0
1413,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590340000642755,4.0,0.0002517349998925056,0.019323258999975224,0.0016006470000320405,41472.0,7.0076904296875,0.016759000999854834,0.04351984799973252,4.0,0.0001,0.0028261719999136403,0.0,1295.0
1414,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502929000002041,4.0,0.00023896600009720714,0.019399818000010782,0.001776088000042364,41504.0,7.0794677734375,0.016568595000080677,0.04362325900024189,4.0,0.0001,0.003136863000008816,0.0,1296.0
1415,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796501999910106,4.0,0.00022828200008007116,0.0196722939999745,0.0017526259998703608,41536.0,7.024169921875,0.01658954299978177,0.0439654609997433,4.0,0.0001,0.0029262140001264925,0.0,1297.0
1416,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264434199993957,4.0,0.00022133099992061034,0.019756750999931683,0.0016550150000966823,41568.0,7.207763671875,0.016438818000096944,0.04365099200003897,4.0,0.0001,0.002934735000053479,0.0,1298.0
1417,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135349999094615,4.0,0.00022911099995326367,0.019063759999880858,0.0016683939998074493,41600.0,7.1690673828125,0.016345045999969443,0.04306068499954563,4.0,0.0001,0.003140839000025153,0.0,1299.0
1418,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693530999977156,4.0,0.0002463959999658982,0.018641041000137193,0.0017201309999563819,41632.0,7.1351318359375,0.016527073999895947,0.04298289999996996,4.0,0.0001,0.003154727000037383,0.0,1300.0
1419,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026748489999590674,4.0,0.00022202100012691517,0.019454004000181158,0.0017403770000328223,41664.0,6.98291015625,0.016413191000083316,0.04346663800038186,4.0,0.0001,0.0029621959999985847,0.0,1301.0
1420,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097679999315005,4.0,0.00023062800005391182,0.019795364999936282,0.001709032999997362,41696.0,7.086669921875,0.016529337999827476,0.044148806999828594,4.0,0.0001,0.003174675000082061,0.0,1302.0
1421,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691849998565885,4.0,0.00023868099992796488,0.019590322999874843,0.0017111029999341554,41728.0,7.1016845703125,0.01634117999992668,0.04333834999965802,4.0,0.0001,0.002887878000137789,0.0,1303.0
1422,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028862050000952877,4.0,0.00019942799985983584,0.023356176000106643,0.0016146099999332364,41760.0,7.1673583984375,0.01612442700002248,0.04735277500003576,4.0,0.0001,0.003171929000018281,0.0,1304.0
1423,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620700000672514,4.0,0.00020930499999849417,0.018900041000051715,0.0016130089998114272,41792.0,7.0106201171875,0.016440304999832733,0.04278486199973486,4.0,0.0001,0.003060131999973237,0.0,1305.0
1424,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724850000049628,4.0,0.00022072499996284023,0.019052091999810727,0.0017046809998646495,41824.0,7.16064453125,0.01624118100016858,0.04266432500003248,4.0,0.0001,0.002720796000176051,0.0,1306.0
1425,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057680001689732,4.0,0.00019819600015580363,0.019014611000102377,0.0015988779998679092,41856.0,7.2142333984375,0.01611519999983102,0.04260591100023703,4.0,0.0001,0.0029732580001109454,0.0,1307.0
1426,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644099000008282,4.0,0.00020969199999854027,0.01967146100014361,0.0015402740000354243,41888.0,7.2803955078125,0.016223045000060665,0.04323909400022785,4.0,0.0001,0.002950522999981331,0.0,1308.0
1427,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027533989998573816,4.0,0.00018124400003216579,0.018733637999957864,0.0015885339998931158,41920.0,7.1839599609375,0.016068703999962963,0.04209598699981143,4.0,0.0001,0.0027704680001079396,0.0,1309.0
1428,117,,,1682816219,2.9000000000000004,0.0,6.480000000000004,6287.454208,0.07355485872602163,2736180.0,3.4189999932424704,1096.572928,1870.0,4236.578816,0.0,0.0,0.0,9.566666666666666,1960878.0,437.6268033654631,202625.568768,2.719744,21294.0,0.9189999999999827,6091.505664,0.0,2529963.0,4.0,5.166666666666667,23263.0272,11099.0,0.0025994669999818143,,,,,,,,,,,,,
1429,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021097299986649887,0.019791109000152574,0.0017069919999812555,41952.0,7.091064453125,0.016304677000107404,0.04375204799998755,4.0,0.0001,0.0031388299998980074,0.0,1310.0
1430,118,,,1682816220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499333999821829,4.0,0.00024333599981218867,0.01898140200000853,0.0016552140000385407,41984.0,7.3763427734375,0.016438725999933013,0.0425655299995924,4.0,0.0001,0.0027475179999782995,0.0,1311.0
1431,118,,,1682816220,2.9000000000000004,0.0,6.492000000000004,6295.851008,0.012202059389950462,2745542.0,0.7100470511091439,1096.568832,1873.0,4236.57472,0.0,0.0,0.0,9.566666666666666,1966231.0,142.98846660704638,202597.916672,2.719744,21361.0,0.9200000000000159,6091.534336,0.0,2536649.0,4.0,5.166666666666667,23263.0272,11208.0,0.002924247999999352,,0.00022972600004322885,0.020051270000067234,,,,0.017905189999964932,,,,,,
1432,119,,,1682816221,2.8666666666666667,0.0,6.504000000000005,6296.027136,0.18389930711495447,2746103.0,0.05419601976093563,1096.568832,1881.0,4236.57472,0.0,0.0,0.0,8.8,1966463.0,0.05027698502400502,202597.74464,2.719744,21361.0,0.9230000000000018,6091.534336,0.0,2537013.0,4.0,5.1000000000000005,23263.0272,11208.0,,,,,,,,,,,,,,
1433,120,,,1682816222,2.8666666666666667,0.0,6.507999999999996,6295.998464,0.004087099465166408,2746611.0,1.2197277801500879,1096.568832,1882.0,4236.57472,0.0,0.0,0.0,8.8,1966693.0,0.029543662326138597,202597.773312,2.719744,21361.0,0.9230000000000018,6091.534336,0.0,2537339.0,4.0,5.1000000000000005,23263.0272,11208.0,,,,,,,,,,,,,,
1434,121,,,1682816223,2.8666666666666667,0.0,6.511999999999986,6295.94112,0.004087164604585838,2747415.0,0.0824377908261477,1096.568832,1883.0,4236.57472,0.0,0.0,0.0,8.8,1967054.0,0.08472883816606659,202597.834752,2.719744,21361.0,0.9230000000000018,6091.534336,0.0,2537881.0,4.0,5.1000000000000005,23263.0272,11208.0,,,,,,,,,,,,,,
1435,122,,,1682816224,2.8666666666666667,0.0,6.516000000000005,6295.937024,0.004087339643061702,2748358.0,0.13251921485488982,1096.568832,1884.0,4236.57472,0.0,0.0,0.0,8.8,1967529.0,0.09574912427769164,202597.834752,2.719744,21361.0,0.9239999999999782,6091.534336,0.0,2538569.0,4.0,5.1000000000000005,23263.0272,11208.0,,,,,,,,,,,,,,
1436,123,,,1682816225,2.8666666666666667,0.0,6.519999999999996,6323.87584,0.0040846632971050685,2840154.0,426.53603480317093,1096.568832,1885.0,4236.57472,0.0,0.0,0.0,8.8,1988905.0,513.5178946807362,202569.900032,2.719744,21361.0,0.9239999999999782,6091.534336,0.0,2592080.0,4.0,5.1000000000000005,23263.0272,11208.0,,,,,,,,,,,,,,
1437,124,,,1682816226,2.8666666666666667,0.0,6.5319999999999965,6323.380224,0.08576720316594418,2904380.0,214.7347610622511,1096.568832,1893.0,4236.57472,0.0,0.0,0.0,8.066666666666666,2009182.0,108.22022257377198,202570.387456,2.719744,21361.0,0.9269999999999641,6091.534336,0.0,2631711.0,4.0,5.0,23263.0272,11208.0,,,,,,,,,,,,,,
1438,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,7.148189620000039,42016.0,7.044921875,,7.192678074000014,5.0,0.0001,0.0033780199999000615,0.0,1312.0
1439,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651577000051475,4.0,0.00022790399998484645,0.019805603000122574,0.025819564999892464,42048.0,6.957275390625,0.017456364000054236,0.06937135099997249,5.0,0.0001,0.003410337999866897,0.0,1313.0
1440,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500879000081113,4.0,0.0001834420002069237,0.01871529000004557,0.001581659000066793,42080.0,7.053466796875,0.01856564900003832,0.045002568000427345,5.0,0.0001,0.0034556489999886253,0.0,1314.0
1441,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009768149998308218,4.0,0.000195441000187202,0.020271728000125222,0.007050767000009728,42091.0,7.005681991577148,0.016664119999859395,0.047762852000005296,5.0,0.0001,0.0026039809999929275,0.0,1315.0
1442,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036809999823163,4.0,0.00021562300003097334,0.018788236999853325,0.0015837369999189832,42123.0,7.055419921875,0.017207113000040408,0.04171809899980872,5.0,0.0001,0.001319707999982711,0.0,1316.0
1443,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118589999237884,4.0,0.00019062000001213164,0.018396786000039356,0.0015639539999483532,42155.0,7.2679443359375,0.016104313999903752,0.04204600299976846,5.0,0.0001,0.0032784699999410805,0.0,1317.0
1444,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091710001310275,4.0,0.00026551799987828417,0.01851131700004771,0.0015684100001180923,42187.0,7.2418212890625,0.016178726999896753,0.04205782600024577,5.0,0.0001,0.0029246830001739,0.0,1318.0
1445,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618721000089863,4.0,0.0002377289999913046,0.022774356000127227,0.0016184359999442677,42219.0,7.119873046875,0.016030373999910807,0.0461138729999675,5.0,0.0001,0.002834256999904028,0.0,1319.0
1446,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736560000699683,4.0,0.0002309770000010758,0.018751575999885972,0.0016471960000217223,42251.0,7.008056640625,0.016121942000154377,0.042615430000068955,5.0,0.0001,0.0031900829999358393,0.0,1320.0
1447,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314970000385074,4.0,0.0002240040000742738,0.01847852200012312,0.001697790999969584,42283.0,7.2177734375,0.01621887299984337,0.04213969900001757,5.0,0.0001,0.002889011999968716,0.0,1321.0
1448,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744930001110333,4.0,0.0002322549999007606,0.01964800199993988,0.0016692880001301091,42315.0,7.2232666015625,0.016230566000103863,0.04319877800026006,5.0,0.0001,0.0028441740000744176,0.0,1322.0
1449,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614460000473628,4.0,0.00024074599991763534,0.01936690100001215,0.001719257000104335,42347.0,7.302734375,0.01606082700004663,0.049332381000112946,5.0,0.0001,0.009283203999984835,0.0,1323.0
1450,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029512650000924623,4.0,0.00019887600001311512,0.01966550199995254,0.001619546000029004,42379.0,7.0478515625,0.016162936000000627,0.043692691000160266,5.0,0.0001,0.0030945660000725184,0.0,1324.0
1451,125,,,1682816227,2.8666666666666667,0.0,6.595999999999989,6051.725312,0.05716253505345935,2965567.0,17.69155738361231,1084.698624,1907.0,4224.712704,0.0,0.0,0.0,8.066666666666666,2037391.0,318.8304349531664,202886.791168,2.719744,21622.0,0.9309999999999832,6091.534336,0.0,2673446.0,3.9,5.0,23263.0272,11270.0,,,,,,,,,,,,,,
1452,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985909998984425,4.0,0.0001938479999807896,0.019372807000081593,0.001679246999856332,42411.0,7.1722412109375,0.01604652499986514,0.043136974999697486,5.0,0.0001,0.003145957000015187,0.0,1325.0
1453,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027501849999680417,4.0,0.0001931899998908193,0.01932211100006498,0.0017709749999994528,42443.0,7.0230712890625,0.016117259999873568,0.04302661299993815,5.0,0.0001,0.0028728920001412916,0.0,1326.0
1454,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085029998692335,4.0,0.00025413399998797104,0.020297551999874486,0.0016810329998406814,42475.0,6.9918212890625,0.016258405999906245,0.04475474499940901,5.0,0.0001,0.0034551169999303966,0.0,1327.0
1455,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891183000201636,4.0,0.0002210110001215071,0.019425949000151377,0.0016801330000362213,42507.0,7.1416015625,0.016314319000002797,0.04364170200051376,5.0,0.0001,0.003109107000000222,0.0,1328.0
1456,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811122000139221,4.0,0.00018949800005430006,0.01944299999991017,0.0016213150001931353,42539.0,7.43603515625,0.01608639599999151,0.04322218200036332,5.0,0.0001,0.003070851000074981,0.0,1329.0
1457,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505949999773293,4.0,0.00022167199995237752,0.01956212699997195,0.0015563500001007924,42571.0,7.1422119140625,0.01620318999994197,0.0435658080000394,5.0,0.0001,0.0033718740000949765,0.0,1330.0
1458,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027518350000264036,4.0,0.000265929000079268,0.018777968999984296,0.0017460010001286719,42603.0,7.0263671875,0.01630044600005931,0.04255065600045782,5.0,0.0001,0.0027084760001798713,0.0,1331.0
1459,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255240002228675,4.0,0.0002185150001423608,0.018756298999960563,0.0016775879998931487,42635.0,7.135986328125,0.01600130899987562,0.041804448999982924,5.0,0.0001,0.002525213999888365,0.0,1332.0
1460,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796840000362863,4.0,0.00023721000002296933,0.018662275999986377,0.0016078340001968172,42667.0,7.115478515625,0.01610580100009429,0.04188320300045234,5.0,0.0001,0.0027903980001156015,0.0,1333.0
1461,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725294999891048,4.0,0.00023154799987423758,0.019619102999968163,0.0017170480000459065,42699.0,7.1630859375,0.016063954000173908,0.04356888899974365,5.0,0.0001,0.003211940999790386,0.0,1334.0
1462,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027679930001340836,4.0,0.00017570700015312468,0.018364856999824042,0.0017390519999480603,42731.0,7.2108154296875,0.016071345000000292,0.04154098900016834,5.0,0.0001,0.0024220350001087354,0.0,1335.0
1463,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030018739998922683,4.0,0.0001737210000101186,0.01864191100003154,0.0016670150000663853,42763.0,7.0096435546875,0.015934755999978734,0.042481408999947234,5.0,0.0001,0.0030621319999681873,0.0,1336.0
1464,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233520002027944,4.0,0.00019215099996472418,0.01943147399992995,0.0016970490000858263,42795.0,6.984619140625,0.01605022200010353,0.043008836000126394,5.0,0.0001,0.0029145879998395685,0.0,1337.0
1465,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029306010001164395,4.0,0.00019895900004485156,0.01952768000001015,0.0016731260000142356,42827.0,7.1900634765625,0.016216484000096898,0.043453851000322175,5.0,0.0001,0.0029070010000395996,0.0,1338.0
1466,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537674999985029,4.0,0.00023145499994825514,0.018949572999872544,0.0016235789998972905,42859.0,7.2227783203125,0.016216356000086307,0.042751865999662186,5.0,0.0001,0.003193227999872761,0.0,1339.0
1467,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027415249999194202,4.0,0.00019281100003354368,0.018380682000042725,0.0017112880000240693,42891.0,7.1651611328125,0.016112420000126804,0.042142448000277,5.0,0.0001,0.0030037220001304377,0.0,1340.0
1468,126,,,1682816228,2.8666666666666667,0.0,6.667999999999992,6056.259584,0.15113318889986418,2994581.0,5.77594604980216,1101.873152,1927.0,4241.887232,0.0,0.0,0.0,8.066666666666666,2061314.0,439.44553128618685,202901.393408,2.719744,21899.0,0.9409999999999741,6091.534336,0.0,2696241.0,3.9,5.0,23263.0272,11360.0,0.002763085999959003,,0.00020013700009258173,0.019178261000206476,0.001830379000011817,,,0.020545343000094363,,,,,,
1469,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,42923.0,7.1363525390625,,0.04750307200038151,5.0,0.0001,0.0029858660000172677,0.0,1341.0
1470,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710678999847005,4.0,0.0002449839998917014,0.022112612999990233,0.0015985569998520077,42955.0,7.113037109375,0.01656334699987383,0.047150309999324236,5.0,0.0001,0.003920129999869459,0.0,1342.0
1471,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554381999971156,4.0,0.00019520700016073533,0.018314503000055993,0.0016189340001346864,42987.0,6.951904296875,0.016192510000109905,0.04187360400032958,5.0,0.0001,0.0029980679998971027,0.0,1343.0
1472,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163299999348965,4.0,0.00019077599995398486,0.019150403999901755,0.0016236040000876528,43019.0,7.1043701171875,0.016074370000069393,0.042423810999935085,5.0,0.0001,0.002868326999987403,0.0,1344.0
1473,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017849300002126256,4.0,0.00025817400000960333,0.017653918999940288,0.0016800369999145914,43020.0,6.06640625,0.016337893000127224,0.03889832899994872,5.0,0.0001,0.002789812999935748,0.0,1345.0
1474,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027505460000156745,4.0,0.0001913060000333644,0.01874574099997517,0.001602550999905361,43052.0,6.949462890625,0.01618395699983921,0.04080030799968881,5.0,0.0001,0.001326206999920032,0.0,1346.0
1475,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696292000109679,4.0,0.00022272000001066772,0.018432559999837395,0.0015502369999467192,43084.0,7.18505859375,0.01624915599995802,0.04244369799994274,5.0,0.0001,0.0032927330000802613,0.0,1347.0
1476,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730150000161302,4.0,0.00017254799990951142,0.01823006099994018,0.001517857999942862,43116.0,7.1287841796875,0.015387557999929413,0.04101148299992019,5.0,0.0001,0.0029733080000369227,0.0,1348.0
1477,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714480000260664,4.0,0.0001669020000463206,0.017988977999948474,0.0015506790000472392,43148.0,7.0545654296875,0.015739339999981894,0.04125761800014516,5.0,0.0001,0.003240271000095163,0.0,1349.0
1478,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027874370000517956,4.0,0.0002051369999662711,0.018162533000122494,0.001551379999909841,43180.0,7.177978515625,0.015771883000070375,0.041759290000072724,5.0,0.0001,0.003280919999951948,0.0,1350.0
1479,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513958999998067,4.0,0.0001625919999241887,0.017679732000033255,0.0015782989999024721,43212.0,7.204833984375,0.015368075999958819,0.04060394499992981,5.0,0.0001,0.003301287000113007,0.0,1351.0
1480,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063889999932144,4.0,0.0001649110001835652,0.017964980999977342,0.001645974999973987,43244.0,7.05029296875,0.015902401999937865,0.041091887999982646,5.0,0.0001,0.0028072299999166717,0.0,1352.0
1481,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022180670000579994,4.0,0.00019475699991744477,0.01831294099997649,0.0014597209999465122,43272.0,7.124302387237549,0.015089923999994426,0.04010531199992329,5.0,0.0001,0.0028299020000304154,0.0,1353.0
1482,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028163609999865002,4.0,0.00019449399997029104,0.01767085100004806,0.0016649699998652068,43304.0,7.0960693359375,0.01645090900001378,0.041579506999823934,5.0,0.0001,0.0027819219999400957,0.0,1354.0
1483,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033384499988642347,4.0,0.00016805399991426384,0.016358554000134973,0.0015119600000161881,43307.0,7.415364742279053,0.014851003000103447,0.03587638199996945,5.0,0.0001,0.0026529659999141586,0.0,1355.0
1484,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028392469998834713,4.0,0.00017590199990991096,0.01796706200002518,0.0016179740000552556,43339.0,7.10302734375,0.015775660000144853,0.03983286000016051,5.0,0.0001,0.001457015000141837,0.0,1356.0
