_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651043999776448,1.0,0.00020575500002451008,0.01886785700025939,0.0016003730002012162,2496.0,7.1917724609375,0.016986714999802643,0.043377091999900586,0.0,0.0001,0.0030653479998363764,0.0,77.0
89,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992649998443085,1.0,0.00018111999997927342,0.01881745199989382,0.0016041019998738193,2528.0,7.2275390625,0.01721872699999949,0.04344977499977176,0.0,0.0001,0.0030291090001810517,0.0,78.0
90,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381739999123965,1.0,0.000257457000316208,0.01883677300020281,0.0014990649997344008,2560.0,7.1375732421875,0.017218527999830258,0.0434062129997983,0.0,0.0001,0.0029562159998022253,0.0,79.0
91,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616419999867503,1.0,0.00022866200015414506,0.018934749999971245,0.0016250220000983973,2592.0,7.063232421875,0.017394443999819487,0.0439461470000424,0.0,0.0001,0.003146849000131624,0.0,80.0
92,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335720001748996,1.0,0.0005682629998773336,0.018775568999899406,0.0015935250003167312,2624.0,7.1473388671875,0.017111305000071297,0.043464573000619566,0.0,0.0001,0.0028823390002798988,0.0,81.0
93,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138080002056086,1.0,0.0002099039998029184,0.018830150000212598,0.001588213000104588,2656.0,6.77001953125,0.01696064399993702,0.043176375000257394,0.0,0.0001,0.002973655999994662,0.0,82.0
94,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635660001375072,1.0,0.00018708600009631482,0.01898994999964998,0.0016242110000348475,2688.0,7.1083984375,0.01695831500001077,0.04315498000005391,0.0,0.0001,0.0027318520001244906,0.0,83.0
95,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672637000159739,1.0,0.0001835690000007162,0.018833030999758194,0.0016664510003465693,2720.0,6.7508544921875,0.017387447000146494,0.043420288000106666,0.0,0.0001,0.002677152999694954,0.0,84.0
96,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701119999983348,1.0,0.00029688999984500697,0.01905281000017567,0.0016105449999486154,2752.0,7.116455078125,0.01721133799992458,0.04357689699963885,0.0,0.0001,0.0027041939997616282,0.0,85.0
97,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398310001241043,1.0,0.0002019849998760037,0.018925002999822027,0.00153769899998224,2784.0,7.141845703125,0.01733551000006628,0.04355603399972097,0.0,0.0001,0.002916005999850313,0.0,86.0
98,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427500001773296,1.0,0.00020765999988725525,0.01904804600007992,0.0015519319999839354,2816.0,7.1517333984375,0.016924418000144215,0.043333952000466525,0.0,0.0001,0.0029591460001938685,0.0,87.0
99,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703320999899006,1.0,0.00029320799967536004,0.018852465999771084,0.0015901770002528792,2848.0,7.1114501953125,0.01714245999983177,0.04366728799959674,0.0,0.0001,0.0030856560001666367,0.0,88.0
100,10,,,1682818039,2.966666666666667,0.0,0.45599999999998886,5336.305664,0.07356009030095294,108722.0,4.723178780131366,1097.0112,216.0,4238.434304,0.0,0.0,0.0,2.966666666666667,129768.0,540.1261215951833,203544.666112,2.719744,1744.0,0.125,5829.71392,0.0,402962.0,3.6,3.266666666666666,20923.641856,61.0,0.0026326809997954115,,0.00020476400004554307,0.02270463100012421,,,,,,,,,,
101,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001512893999915832,2880.0,7.0950927734375,0.019220683999719768,0.04924854199953188,0.0,0.0001,0.0029728879999311175,0.0,89.0
102,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626201000111905,1.0,0.0002684369997041358,0.0189252770001076,0.0016772580001997994,2912.0,7.1778564453125,0.016976373000034073,0.04342414100028691,0.0,0.0001,0.002950595000129397,0.0,90.0
103,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027912549999200564,1.0,0.00020641200035242946,0.01893976500014105,0.0015133870001591276,2944.0,6.97119140625,0.01700207399971987,0.043571714000336215,0.0,0.0001,0.003118821000043681,0.0,91.0
104,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961950000237266,1.0,0.00027098900000055437,0.018901197999639407,0.0015867900001467206,2976.0,7.3519287109375,0.017010944000048767,0.04338609600017662,0.0,0.0001,0.003019980000317446,0.0,92.0
105,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265821400034838,1.0,0.0002743430000009539,0.018926787999589578,0.0016379690000576375,3008.0,7.15478515625,0.01681876899965573,0.04341266599976734,0.0,0.0001,0.0030965830001150607,0.0,93.0
106,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555399999779183,1.0,0.0002821930002028239,0.018864312000005157,0.0015800080000190064,3040.0,6.9576416015625,0.01680822799971793,0.04283872699988933,0.0,0.0001,0.0026484459999664978,0.0,94.0
107,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245969997944485,1.0,0.0002082790001622925,0.01893918899986602,0.001629662000141252,3072.0,7.048583984375,0.01730758399980914,0.043346584999653714,0.0,0.0001,0.0026372739998805628,0.0,95.0
108,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230900002701674,1.0,0.00032803700014483184,0.01923614399993312,0.001575432999743498,3104.0,6.890625,0.017400834999989456,0.044148033000055875,0.0,0.0001,0.002984493999974802,0.0,96.0
109,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027598830001807073,1.0,0.0002874970000448229,0.019244718999743782,0.0016622909997749957,3136.0,7.159912109375,0.017525806999856286,0.044401529999959166,0.0,0.0001,0.0029213330003585725,0.0,97.0
110,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643558999807283,1.0,0.0003083139999944251,0.01912000899983468,0.0016663340002196492,3168.0,7.0218505859375,0.017398427999978594,0.04423785099970701,0.0,0.0001,0.0031012069998723746,0.0,98.0
111,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094980000583746,1.0,0.00021770200009996188,0.019097539000085817,0.0016638489996694261,3200.0,7.0955810546875,0.017490952000116522,0.04427219699982743,0.0,0.0001,0.0030926569997973274,0.0,99.0
112,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229460001763073,1.0,0.00020754200022565783,0.019012459999885323,0.0015930710001157422,3232.0,7.1494140625,0.01705125800026508,0.04351167900040309,0.0,0.0001,0.0029244019997349824,0.0,100.0
113,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692728999591054,1.0,0.00022683900033371174,0.018984025000008842,0.0016545609996683197,3264.0,7.0767822265625,0.01705281099975764,0.04337734199953047,0.0,0.0001,0.0027663770001709054,0.0,101.0
114,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649315000326169,1.0,0.00019816199983324623,0.01890040799980852,0.0016647889997329912,3296.0,7.0152587890625,0.01654255399989779,0.04284735399960482,0.0,0.0001,0.002892126000006101,0.0,102.0
115,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660774000105448,1.0,0.00022479600011138245,0.018903572999988683,0.0016757839998717827,3328.0,7.0528564453125,0.01645215600001393,0.043105120999825886,0.0,0.0001,0.003188037999734661,0.0,103.0
116,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420020001045486,1.0,0.0006951050004317949,0.01926665100017999,0.0015739850000500155,3360.0,7.14794921875,0.016713831000288337,0.043802434001008805,0.0,0.0001,0.0028108599999541184,0.0,104.0
117,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325789999646076,1.0,0.0002081499997075298,0.01911505300040517,0.0015855760002523311,3392.0,7.15673828125,0.016842134999933478,0.043608221000340563,0.0,0.0001,0.003224728000077448,0.0,105.0
118,11,,,1682818040,2.966666666666667,0.0,0.5319999999999823,5423.562752,0.15935889159872882,134628.0,4.716729500930408,1096.945664,237.0,4238.37696,0.0,0.0,0.0,2.966666666666667,156781.0,554.4410518118082,203456.536576,2.719744,1955.0,0.132000000000005,5829.750784,0.0,428790.0,3.6,3.266666666666666,20923.641856,62.0,0.0027039130000048317,,0.000629895000201941,0.019040244000279927,,,,,,,,,,
119,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016772779999882914,3424.0,7.173583984375,0.018985366999913822,0.04593548900038513,0.0,0.0001,0.0028987919999963196,0.0,106.0
120,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027082669998890196,1.0,0.0002168119999623741,0.0192516520000936,0.0015941080000629881,3456.0,6.87158203125,0.016611861000001227,0.0435692559999552,0.0,0.0001,0.0031865559999459947,0.0,107.0
121,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685411999664211,1.0,0.000621835999936593,0.01909846299986384,0.0016711809998923854,3488.0,7.04443359375,0.016559356000016123,0.04364489999943544,0.0,0.0001,0.003008652000062284,0.0,108.0
122,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928699996664363,1.0,0.0002396029999545135,0.0190993639998851,0.0016892240000743186,3520.0,7.2412109375,0.016506187000231876,0.04337518200009072,0.0,0.0001,0.003047934000278474,0.0,109.0
123,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674095999736892,1.0,0.00021314700006769272,0.01921569600017392,0.0017088849999709055,3552.0,6.8638916015625,0.017124338000030548,0.044004123999911826,0.0,0.0001,0.0030679619999318675,0.0,110.0
124,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936689996546193,1.0,0.00022585800024899072,0.019095163000201865,0.0015645150001546426,3584.0,7.1690673828125,0.016785241999969003,0.04299945499997193,0.0,0.0001,0.002635007999742811,0.0,111.0
125,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824159999818221,1.0,0.00021495300006790785,0.01913360200023817,0.0015603779997945821,3616.0,7.234130859375,0.016322809000030247,0.04282717900014177,0.0,0.0001,0.00277127700019264,0.0,112.0
126,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425949999975273,1.0,0.00020991300016248715,0.018920515999980125,0.001561916000355268,3648.0,7.19873046875,0.01635605299998133,0.043272399000215955,0.0,0.0001,0.003581405999739218,0.0,113.0
127,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033264170001530147,1.0,0.00024952100011432776,0.025262766999730957,0.00314994000018487,3680.0,7.0694580078125,0.02195564099974945,0.056790799999816954,0.0,0.0001,0.002846513999884337,0.0,114.0
128,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071104020003076585,1.0,0.0008486199999424571,0.03317816400021911,0.0033080709999921964,3712.0,7.06787109375,0.02700297399996998,0.07610509000051024,0.0,0.0001,0.004656859000078839,0.0,115.0
129,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004199900000003254,1.0,0.00027516399995874963,0.02508423800009041,0.0024667960001352185,3744.0,7.10302734375,0.021498733000044012,0.057577318000312516,0.0,0.0001,0.004052487000080873,0.0,116.0
130,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003569438999875274,1.0,0.0002916809999078396,0.02931133399988539,0.00284847400007493,3776.0,6.9044189453125,0.023072460999628674,0.06322007299922916,0.0,0.0001,0.00412668399985705,0.0,117.0
131,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003373260999978811,1.0,0.0003507559999889054,0.026942713000153162,0.002239852000002429,3808.0,6.875244140625,0.02063975400005802,0.05791400599991903,0.0,0.0001,0.0043676699997377,0.0,118.0
132,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068350002788065,1.0,0.0002427229997010727,0.018949371999951836,0.0016433680002592155,3840.0,7.1236572265625,0.01661234399989553,0.043015284000375686,0.0,0.0001,0.0029606420002892264,0.0,119.0
133,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283339998371957,1.0,0.0003142470000057074,0.0193566720004128,0.0016573779998907412,3872.0,6.943603515625,0.01678507399992668,0.043334117000085826,0.0,0.0001,0.0025924120000127004,0.0,120.0
134,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664822000042477,1.0,0.000330509999912465,0.019011003999821696,0.001682868999978382,3904.0,7.23486328125,0.01633889499998986,0.04287592999980916,0.0,0.0001,0.0028478300000642776,0.0,121.0
135,12,,,1682818041,2.966666666666667,0.0,0.6080000000000041,5448.257536,0.06943092315185577,161305.0,4.922847087873731,1096.941568,254.0,4238.655488,0.0,0.0,0.0,2.966666666666667,181917.0,482.4412162351666,203431.370752,2.719744,2228.0,0.13700000000000045,5830.029312,0.0,454042.0,3.6,3.266666666666666,20923.904,62.0,0.0026040799998554576,,,,,,,,,,,,,
136,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002100010001413466,0.020688469000106124,0.0015414560002682265,3936.0,7.269287109375,0.01729395799975464,0.04506026600029145,0.0,0.0001,0.002722302000165655,0.0,122.0
137,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720859998727974,3.0,0.0005635779998556245,0.01893549099986558,0.006669532000159961,3968.0,6.99169921875,0.01619247600001472,0.04789526199965621,0.0,0.0001,0.0029620989998875302,0.0,123.0
138,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015310004368075,3.0,0.0005247740000413614,0.01946403600004487,0.002346937999845977,4000.0,7.432861328125,0.016878275999715697,0.045206536000023334,0.0,0.0001,0.00339098099993862,0.0,124.0
139,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003299047999917093,3.0,0.0007661899999220623,0.02199721299984958,0.0035768210000242107,4032.0,7.1533203125,0.02879882000024736,0.06302973199990447,0.0,0.0001,0.004591639999944164,0.0,125.0
140,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047647110000070825,3.0,0.0009215509999194182,0.03284499900019,0.0028539689997160167,4064.0,7.106689453125,0.02912975799972628,0.07804750999957832,0.0,0.0001,0.007532522000019526,0.0,126.0
141,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028579279996847617,3.0,0.0007519770001636061,0.027170446000127413,0.0032298910000463366,4096.0,6.9742431640625,0.025262135000048147,0.06325621599989972,0.0,0.0001,0.003983838999829459,0.0,127.0
142,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004765142999985983,3.0,0.0007115379999049765,0.029567650999979378,0.002896851999594219,4128.0,7.1109619140625,0.019963030999861076,0.06391173699967112,0.0,0.0001,0.006007522000345489,0.0,128.0
143,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032780770002318604,3.0,0.0006470569996963604,0.029059541000151512,0.0019060340000578435,4160.0,7.15185546875,0.016527666999991197,0.05777386399995521,0.0,0.0001,0.006355487999826437,0.0,129.0
144,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275619998159527,3.0,0.0004674150000028021,0.019143016000271018,0.001999887999772909,4192.0,7.0123291015625,0.01652221099993767,0.04414575999999215,0.0,0.0001,0.0033856680001917994,0.0,130.0
145,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036599739996745484,3.0,0.0005303089997141797,0.022564729999885458,0.001850830999956088,4224.0,7.0218505859375,0.0164048990000083,0.04999229099939839,0.0,0.0001,0.004981548000159819,0.0,131.0
146,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625456999794551,3.0,0.0005293149997669389,0.019366710999747738,0.003293027999916376,4256.0,7.1016845703125,0.01789627100015423,0.047168774999136076,0.0,0.0001,0.003457992999756243,0.0,132.0
147,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004715065000254981,3.0,0.0009091739998439152,0.031814864999887504,0.003553252999608958,4288.0,7.3406982421875,0.03033995000032519,0.07769472700010738,0.0,0.0001,0.00636242000018683,0.0,133.0
148,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032477360000484623,3.0,0.0006449849997807178,0.026532903999850532,0.003979911999977048,4320.0,7.271240234375,0.02761753899994801,0.06763907399954405,0.0,0.0001,0.005615997999939282,0.0,134.0
149,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004102155000055063,3.0,0.0005147459996805992,0.01935269200021139,0.001959294000243972,4352.0,6.93408203125,0.016754701000081695,0.04970532400056982,0.0,0.0001,0.007021736000297096,0.0,135.0
150,13,,,1682818042,2.966666666666667,0.0,0.6759999999999877,5470.613504,0.3596210344582432,188471.0,4.80206143309996,1097.097216,308.0,4238.823424,0.0,0.0,0.0,2.966666666666667,206543.0,451.0734952091674,203409.96096,2.719744,2486.0,0.17300000000000182,5838.553088,0.0,477611.0,3.6,3.266666666666666,20999.417856,102.0,0.00272271699986959,,0.0006048719997124863,0.019582799999625422,,,,,,,,,,
151,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0020115840002290497,4384.0,7.0855712890625,0.01905691599995407,0.04742303599914521,0.0,0.0001,0.0034441469997545937,0.0,136.0
152,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776985000309651,3.0,0.0005549470001824375,0.019561509000141086,0.0020452200001273013,4416.0,7.0628662109375,0.017006506999678095,0.045417063000513735,0.0,0.0001,0.0034718950000751647,0.0,137.0
153,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283305199991446,3.0,0.0005966459998489881,0.01948005700023714,0.0021121129998391552,4448.0,6.971435546875,0.017069588999675034,0.04550279099976251,0.0,0.0001,0.0034113340002477344,0.0,138.0
154,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477950000298733,3.0,0.0005543349998333724,0.019587293000313366,0.002051932000085799,4480.0,7.1712646484375,0.017103433000102086,0.045652282000446576,0.0,0.0001,0.003707494000082079,0.0,139.0
155,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027550290001272515,3.0,0.0005330980002327124,0.0195171330001358,0.0019506630001160374,4512.0,7.27099609375,0.017181386000174825,0.0458447520009031,0.0,0.0001,0.003907443000116473,0.0,140.0
156,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685704000214173,3.0,0.0005313980000209995,0.0194871730000159,0.0019634669997685705,4544.0,7.0350341796875,0.01705992300003345,0.04509760700011611,0.0,0.0001,0.00336994200006302,0.0,141.0
157,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027277469998807646,3.0,0.0005430199998954777,0.019491107999783708,0.0019711489999281184,4576.0,7.4739990234375,0.016952796000168746,0.04515000899982624,0.0,0.0001,0.0034641890001694264,0.0,142.0
158,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682974999970611,3.0,0.0005384300002333475,0.019454983999821707,0.0019652689998110873,4608.0,7.04345703125,0.01688873600005536,0.04511995599978036,0.0,0.0001,0.0035895619998882466,0.0,143.0
159,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704227999856812,3.0,0.0005469849998007703,0.01949302900038674,0.0020212719996379747,4640.0,7.0050048828125,0.01697396600002321,0.045349392999469273,0.0,0.0001,0.0036099129997637647,0.0,144.0
160,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343200002476806,3.0,0.0001856600001701736,0.01821144599989566,0.0016337209999619517,4672.0,7.0692138671875,0.016101108999919234,0.04241296500003955,0.0,0.0001,0.00384670899984485,0.0,145.0
161,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750384999671951,3.0,0.00018603699982122635,0.019078847999935533,0.001645068000016181,4704.0,7.0382080078125,0.016146595000009256,0.04238836199920115,0.0,0.0001,0.002581428999747004,0.0,146.0
162,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419769999643904,3.0,0.00022250799975154223,0.01984267500029091,0.0016173230001186312,4736.0,7.0692138671875,0.01615252600004169,0.04302550800002791,0.0,0.0001,0.002648498999860749,0.0,147.0
163,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660169999355276,3.0,0.00019230700036132475,0.019330041000102938,0.001602641000317817,4768.0,6.817626953125,0.016131616000166105,0.042467543000839214,0.0,0.0001,0.0026449209999555023,0.0,148.0
164,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048979998449795,3.0,0.00026590400011627935,0.020318225999744755,0.0015984860001481138,4800.0,7.0537109375,0.01628248299994084,0.04381608999983655,0.0,0.0001,0.002746093000041583,0.0,149.0
165,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631911000207765,3.0,0.00019530400004441617,0.018537320000177715,0.0016549289998692984,4832.0,7.3043212890625,0.016256822000286775,0.04192193000062616,0.0,0.0001,0.0026456440000401926,0.0,150.0
166,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403699998809316,3.0,0.00022344099988913513,0.018756456000119215,0.001612369999747898,4864.0,7.2469482421875,0.01638749999983702,0.042553101999601495,0.0,0.0001,0.0029329650001272967,0.0,151.0
167,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678294999896025,3.0,0.00020416200004547136,0.01870763699980671,0.0016066450002654165,4896.0,7.1334228515625,0.01618913699985569,0.04198859699999957,0.0,0.0001,0.002602721000130259,0.0,152.0
168,14,,,1682818043,3.0000000000000004,0.0,0.7639999999999816,5481.230336,0.1593492649389847,218455.0,5.343483288644493,1097.158656,330.0,4238.884864,0.0,0.0,0.0,3.5333333333333337,234437.0,529.1318988437921,203398.38976,2.719744,2770.0,0.18300000000004957,5838.565376,0.0,502970.0,3.6,3.3666666666666663,20999.417856,283.0,0.00282657499974448,,,,,,,,,,,,,
169,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020897600006719586,0.022563504000117973,0.0017383730000801734,4928.0,7.165771484375,0.0160246619998361,0.04645063999987542,0.0,0.0001,0.0030885500000294996,0.0,153.0
170,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134990000377,3.0,0.00021878400002606213,0.020747926000240113,0.001670103000378731,4960.0,7.145751953125,0.01632644799974514,0.04464861600035874,0.0,0.0001,0.0029718559999309946,0.0,154.0
171,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932630001079815,3.0,0.0002854829999705544,0.020255325000107405,0.0017447489999540267,4992.0,7.0291748046875,0.016347472999768797,0.0438660599998002,0.0,0.0001,0.0026397669998914353,0.0,155.0
172,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357170001778286,3.0,0.0002279880000060075,0.019438712000010128,0.0017565230000400334,5024.0,7.0863037109375,0.016512506999788457,0.043557586999668274,0.0,0.0001,0.0028861399996458204,0.0,156.0
173,15,,,1682818044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464789998499327,3.0,0.0002175300000999414,0.01889609699992434,0.0016979500001070846,5056.0,7.0706787109375,0.016481818000102066,0.04267407999986972,0.0,0.0001,0.0027342059997863544,0.0,157.0
174,15,,,1682818044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687186000002839,3.0,0.00019626399989647325,0.019140717000027507,0.0016212470000027679,5088.0,7.2078857421875,0.016161239999746613,0.0427659579995634,0.0,0.0001,0.0029593039998871973,0.0,158.0
175,15,,,1682818044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661943000020983,3.0,0.00021336199961297098,0.02108449599973028,0.0017547229999763658,5120.0,7.051513671875,0.01621807599985914,0.045039215999167936,0.0,0.0001,0.0031066159999681986,0.0,159.0
176,15,,,1682818044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028796359997613763,3.0,0.0002282000000377593,0.01977573299973301,0.001738965000185999,5152.0,6.9971923828125,0.016402847999870573,0.043659205999574624,0.0,0.0001,0.002633823999985907,0.0,160.0
