_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
624,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250200000004952,4.0,0.00024325600008978654,0.01879475500004446,0.0016552679999222164,17888.0,6.8153076171875,0.01654638000002251,0.040696741000147085,2.0,0.0001,0.0009550820000185922,0.0,558.0
625,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023610629999666344,4.0,0.00025116099993738317,0.019586880000019846,0.0017445370000359617,17920.0,7.3729248046875,0.016218984000033743,0.054455795999956536,2.0,0.0001,0.014293170999962967,0.0,559.0
626,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161519999983284,4.0,0.00024470100004236883,0.01920431999997163,0.0016743329999826528,17952.0,6.9471435546875,0.01658073900000545,0.04083992100004252,2.0,0.0001,0.0006196760000420909,0.0,560.0
627,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638240000010228,4.0,0.00020158699999228702,0.019027177999987543,0.0016285399999560468,17984.0,6.9833984375,0.01644570600001316,0.04266921599992202,2.0,0.0001,0.002727964999962751,0.0,561.0
628,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248917800001891,4.0,0.00021405300003607408,0.019388520999996217,0.001576875000068867,18016.0,7.346923828125,0.016455737000001136,0.040783264000083363,2.0,0.0001,0.0006588999999621592,0.0,562.0
629,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489280000101644,4.0,0.00017913399994995416,0.019161741999937476,0.0016097700000727855,18048.0,7.0267333984375,0.016232490999982474,0.04239680699993187,2.0,0.0001,0.0026647419999790145,0.0,563.0
630,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024383060000445766,4.0,0.0001920490000202335,0.01926624299994728,0.001640871000063271,18080.0,7.2584228515625,0.016188385000077687,0.04058544800011532,2.0,0.0001,0.0008595939999622715,0.0,564.0
631,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093780000133847,4.0,0.00021686599995973666,0.019328102000031322,0.001713001000098302,18112.0,7.129638671875,0.01673660199992355,0.041618300999971325,2.0,0.0001,0.001114351999945029,0.0,565.0
632,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243112399994061,4.0,0.00017187100002047373,0.01875142300002608,0.0017910069999516054,18144.0,7.0072021484375,0.015964325000027202,0.03997805899996365,2.0,0.0001,0.0008683089999976801,0.0,566.0
633,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452686000083304,4.0,0.00020359200004804734,0.0191605800000616,0.001724070000022948,18176.0,7.060791015625,0.0163014640000938,0.049736882000388505,2.0,0.0001,0.009894490000078804,0.0,567.0
634,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023764589999473174,4.0,0.0001671830000304908,0.01844131899997592,0.0016236129999924742,18208.0,6.970458984375,0.016200004999973316,0.039719428999887896,2.0,0.0001,0.0009108499999683772,0.0,568.0
635,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505940000130067,4.0,0.0002499360000456363,0.019570638000004692,0.0018574399999806701,18240.0,7.08544921875,0.016313006000018504,0.04998139700012416,2.0,0.0001,0.009439783000061652,0.0,569.0
636,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241539999820816,4.0,0.00019395399999666552,0.018939504999934798,0.0015724739999996018,18272.0,6.94677734375,0.01638165300005312,0.04041720800000803,2.0,0.0001,0.0009054680000417648,0.0,570.0
637,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022924730000113414,4.0,0.00019977900001322269,0.01941970300003959,0.0016755249999960142,18304.0,7.0877685546875,0.016407515999958378,0.06103677399994467,2.0,0.0001,0.021041777999926126,0.0,571.0
638,66,,,1680696780,2.2666666666666666,0.0,2.8159999999999883,5427.073024,0.06947561665206783,1062138.0,3.225028751161796,1096.278016,874.0,4239.048704,0.0,0.0,0.0,7.6,782505.0,484.4341663848619,203640.508416,2.719744,8621.0,0.35900000000000887,6043.160576,0.0,1335994.0,3.5,4.566666666666666,22812.766208,18357.0,0.0025100449998944896,,0.00018440200005898078,0.01904784099997414,0.0016228169999976672,,,0.016322083999966708,,,,,,
639,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,18336.0,7.176513671875,,0.040263335999839,2.0,0.0001,0.0005761469999470137,0.0,572.0
640,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256504000001769,4.0,0.00023988800001006894,0.019397703999970872,0.0015641579999510213,18368.0,7.2127685546875,0.01643864699997266,0.049675512999897364,2.0,0.0001,0.009778611999990972,0.0,573.0
641,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409346000035839,4.0,0.00024326499999460793,0.018851500999971904,0.0017161890000352287,18400.0,7.041259765625,0.016428935999897476,0.040257660999941436,2.0,0.0001,0.0006084240000063801,0.0,574.0
642,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024232600000004823,4.0,0.0001899779999803286,0.018558414000040102,0.001581789000056233,18432.0,7.053955078125,0.01653428800000256,0.04204637200007255,2.0,0.0001,0.002758642999992844,0.0,575.0
643,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427749999380467,4.0,0.00017566299993632128,0.019117345000040586,0.0015591730000323878,18464.0,7.095947265625,0.01614507900001172,0.04010994500004017,2.0,0.0001,0.0005699100000811086,0.0,576.0
644,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213760000042384,4.0,0.00021362100005717366,0.01937779299998965,0.001890295999942282,18496.0,6.9610595703125,0.01642247600000246,0.043489842999974826,2.0,0.0001,0.003064280999979019,0.0,577.0
645,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460770000084267,4.0,0.00023225799998272123,0.018219143000010263,0.0017717990000392092,18528.0,6.99658203125,0.016385702999969,0.0398982370001022,2.0,0.0001,0.0008285640000167405,0.0,578.0
646,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023179109999773573,4.0,0.00018588599994018296,0.018711736999989625,0.0017011009999805538,18560.0,7.0823974609375,0.01643771099998048,0.058134040999902936,2.0,0.0001,0.018779695000034735,0.0,579.0
647,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670150000929425,4.0,0.00017532899994421314,0.018603126000016346,0.001665021999997407,18592.0,7.089599609375,0.016022615999986556,0.03952362300003642,2.0,0.0001,0.000590514999998959,0.0,580.0
648,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550653999946917,4.0,0.00021792600000480888,0.018982251000011274,0.0014941780000299332,18624.0,7.0775146484375,0.01649308399998972,0.05221598399998584,2.0,0.0001,0.012477891000003183,0.0,581.0
649,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599780000220562,4.0,0.00025208600004589243,0.019286783999973522,0.0018866789999947287,18656.0,7.2080078125,0.016144450999945548,0.04103149200000189,2.0,0.0001,0.0009015140000201427,0.0,582.0
650,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445215999955508,4.0,0.0002090340000222568,0.020056009000086306,0.0016620989999864832,18688.0,7.2645263671875,0.016393568000012237,0.05781048100004682,2.0,0.0001,0.01704455499998403,0.0,583.0
651,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023888279999937367,4.0,0.0002474260001008588,0.018941706999953567,0.0016847169999891776,18720.0,7.3192138671875,0.016457368000033057,0.04083178900009443,2.0,0.0001,0.0011117430000240347,0.0,584.0
652,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440046999936385,4.0,0.0001812619999554954,0.01858379199995852,0.001613727999938419,18752.0,7.050537109375,0.01630044200010161,0.04652188499994736,2.0,0.0001,0.0074026140000569285,0.0,585.0
653,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524359000062759,4.0,0.00021785100000215607,0.019223564999947484,0.0016678279999950973,18784.0,6.976318359375,0.01619399699995938,0.04047414199999366,2.0,0.0001,0.0006465420000267841,0.0,586.0
654,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375954999934038,4.0,0.00020586499999808439,0.019318260999966697,0.0016160630000285892,18816.0,7.0885009765625,0.016342419000011432,0.04417149799985509,2.0,0.0001,0.004312934999916251,0.0,587.0
655,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621010999973805,4.0,0.00020817799997985276,0.019223538000005647,0.0016230789999553963,18848.0,7.12548828125,0.018935433999899942,0.04320105499982674,2.0,0.0001,0.000589815000012095,0.0,588.0
656,67,,,1680696781,2.2666666666666666,0.0,2.8959999999999866,5426.098176,0.0735095204455454,1075682.0,3.1452598912779326,1087.623168,892.0,4230.393856,0.0,0.0,0.0,7.6,800496.0,507.81567582308406,203643.53536,2.719744,8859.0,0.3650000000000091,6043.160576,0.0,1351527.0,3.5,4.566666666666666,22812.766208,18455.0,,,,,,,,,,,,,,
657,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507249999667692,4.0,0.0001842770000166638,0.019717008999919017,0.0016161680000550405,18880.0,7.1258544921875,0.016253876999940076,0.057252779999885206,2.0,0.0001,0.01683072399998764,0.0,589.0
658,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245377799990365,4.0,0.00018852599998808728,0.01906260399994153,0.001648533999969004,18912.0,7.0516357421875,0.01631481200001872,0.04049335599972892,2.0,0.0001,0.000825101999907929,0.0,590.0
659,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442643999984284,4.0,0.0002690190000294024,0.019138522000048397,0.0018014859999766486,18944.0,7.0655517578125,0.016279604000033032,0.04338894300008178,2.0,0.0001,0.003457668000010017,0.0,591.0
660,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477798999962033,4.0,0.00019056999997246749,0.01941722900005516,0.001639447000002292,18976.0,7.244384765625,0.01711047599997073,0.15455311299990626,2.0,0.0001,0.11371759199994358,0.0,592.0
661,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718209999969986,4.0,0.00019250400009696023,0.018579811999984486,0.0014988009999115093,19008.0,6.9334716796875,0.016081555000027947,0.039238205999936326,2.0,0.0001,0.0005137129999184253,0.0,593.0
662,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033000000325046,4.0,0.0001914179999857879,0.01978120899991609,0.0016593469999861554,19040.0,6.9237060546875,0.016534020999984023,0.04986827999994148,2.0,0.0001,0.009098985000036919,0.0,594.0
663,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442550000068877,4.0,0.00020654900004046794,0.019505366000089452,0.0017264690000047267,19072.0,7.024169921875,0.016324237999924662,0.17971301800014317,2.0,0.0001,0.13950784600001498,0.0,595.0
664,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282910000394622,4.0,0.00019202700002551865,0.01892214299994066,0.0016663190000372197,19104.0,7.1153564453125,0.016025792999926125,0.04007204200001979,2.0,0.0001,0.0005374690000508053,0.0,596.0
665,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558496999995441,4.0,0.00022153199995500472,0.020338351999953375,0.0015820380000377554,19136.0,7.1949462890625,0.01629737100006423,0.04686112900003536,2.0,0.0001,0.005863339000029555,0.0,597.0
666,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603361000069526,4.0,0.00021453500005463866,0.020141445000035674,0.0015444829999751164,19168.0,6.9619140625,0.016551628999991408,0.04166269400013789,2.0,0.0001,0.0006072410000115269,0.0,598.0
667,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835130000155914,4.0,0.00021950899997591478,0.020803243000045768,0.001690731000053347,19200.0,6.8211669921875,0.016296950999958426,0.04683553000006668,2.0,0.0001,0.005341583000017636,0.0,599.0
668,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475886999945942,4.0,0.00019912600009774906,0.01906732899999497,0.0018401749999839012,19232.0,6.84228515625,0.01635553300002357,0.040801382000040576,2.0,0.0001,0.0008633319999944433,0.0,600.0
669,68,,,1680696782,2.2666666666666666,0.0,2.955999999999989,5424.603136,0.551614731008945,1088396.0,3.109919578991358,1096.278016,960.0,4239.048704,0.0,0.0,0.0,7.6,814719.0,455.24549074242833,203646.07488,2.719744,9050.0,0.4200000000000159,6043.160576,0.0,1364802.0,3.5,4.566666666666666,22832.041984,18620.0,0.0024346930000547218,,,,,,,,,,,,,
670,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019300000008115603,0.020942099999956554,0.0016077279999535676,19264.0,7.1202392578125,0.016403647999936766,0.0745082870000715,2.0,0.0001,0.03292711800008874,0.0,601.0
671,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135669999372112,4.0,0.00017420400001810776,0.018155516999968313,0.001513759000090431,19296.0,7.150634765625,0.01611116200001561,0.039050750000001244,2.0,0.0001,0.0005825409999715703,0.0,602.0
672,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208692999943196,4.0,0.00019790400006058917,0.01983043399991402,0.0014440759999843067,19328.0,7.157958984375,0.016110781999941537,0.19333459899985428,2.0,0.0001,0.15354271000001063,0.0,603.0
673,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731650000579975,4.0,0.00023821399997814297,0.019908951999923374,0.0015647469999748864,19360.0,6.986572265625,0.015678257999979905,0.04055403899985777,2.0,0.0001,0.0005907029999434599,0.0,604.0
674,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297460000250794,4.0,0.00032169700000395096,0.020452094999996007,0.001650588000075004,19392.0,7.0650634765625,0.016344851999974708,0.08891298300011385,2.0,0.0001,0.047514005000039106,0.0,605.0
675,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570994000052451,4.0,0.00020401400001901493,0.019827748000011525,0.0016280819999110463,19424.0,7.0322265625,0.01659989699999187,0.041440123999905154,2.0,0.0001,0.000609388999919247,0.0,606.0
676,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824799999758397,4.0,0.00023167599999851518,0.02037922600004549,0.001913383000101021,19456.0,7.089111328125,0.016217396000001827,0.04431736300011835,2.0,0.0001,0.0028932019999956538,0.0,607.0
677,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472644999897966,4.0,0.00021748699998624943,0.020273271999940334,0.0016697060000296915,19488.0,6.98486328125,0.016198889999941457,0.04172864699978618,2.0,0.0001,0.0008966469999904803,0.0,608.0
678,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901010000097813,4.0,0.00020252100000561768,0.019247382999992624,0.0015855839999403543,19520.0,6.8526611328125,0.016579083999999966,0.0409873639999887,2.0,0.0001,0.0007826910000403586,0.0,609.0
679,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403996999987612,4.0,0.00018633800004863588,0.018814221999946312,0.001751805000026252,19552.0,7.105224609375,0.01628295899990917,0.06084413099995345,2.0,0.0001,0.021404810000035468,0.0,610.0
680,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496783999959007,4.0,0.00019654200002605648,0.01959065999994891,0.0020285520000697943,19584.0,7.0230712890625,0.01662779999992381,0.08685910799988505,2.0,0.0001,0.045918769999957476,0.0,611.0
681,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644809000003079,4.0,0.00018038600001091254,0.018946018000065123,0.0016923080000879054,19616.0,7.0218505859375,0.0159195759999875,0.040261555000142835,2.0,0.0001,0.0008784579999883135,0.0,612.0
682,69,,,1680696783,2.333333333333333,0.0,3.0079999999999956,5426.143232,0.05313005577531696,1100047.0,3.6130034380637004,1096.220672,973.0,4238.99136,0.0,0.0,0.0,7.8,831668.0,404.1143643033599,203644.02688,2.719744,9304.0,0.42500000000001137,6043.160576,0.0,1378994.0,3.5,4.666666666666666,22812.766208,18896.0,0.0026100619999169794,,0.00020117099995786702,0.02342024400002174,0.0018390110000154891,,,0.016427821999968728,,,,,,
683,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19648.0,7.308349609375,,0.04935815699991508,2.0,0.0001,0.004859847000034279,0.0,613.0
684,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688739999623067,4.0,0.0001967580000155067,0.020226353999987623,0.0015130030000136685,19680.0,7.1605224609375,0.01626170400004412,0.041792090000058124,2.0,0.0001,0.0010253970000349,0.0,614.0
685,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999360000492743,4.0,0.00025705300004119636,0.02082617099995332,0.0017171650000591399,19712.0,7.1553955078125,0.016214922000017395,0.04276157900005728,2.0,0.0001,0.001246331999936956,0.0,615.0
686,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191020000396747,4.0,0.0001824470000428846,0.01946861099997932,0.001607301000035477,19744.0,7.0970458984375,0.016235159000075328,0.040953653000201484,2.0,0.0001,0.0008410330000288013,0.0,616.0
687,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201040000662033,4.0,0.0002474300000585572,0.019713776000003236,0.00180296400003499,19776.0,7.19677734375,0.016088696999986496,0.04104030800021974,2.0,0.0001,0.0007673370000702562,0.0,617.0
688,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023780889999898136,4.0,0.0001880109999774504,0.020424863000016558,0.0016579640000600193,19808.0,7.02734375,0.016206900999918616,0.042046849999906044,2.0,0.0001,0.0011910219999435867,0.0,618.0
689,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096599999869795,4.0,0.00027006599998458114,0.020284384999968097,0.0015735349999204118,19840.0,7.19677734375,0.01615980799999761,0.04453209599989805,2.0,0.0001,0.003734642000040367,0.0,619.0
690,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980640000147105,4.0,0.00018399300006421981,0.019377590999965832,0.0017783720001034453,19872.0,7.0860595703125,0.0160124359999827,0.04958152900007917,2.0,0.0001,0.009531072999948265,0.0,620.0
691,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886500000320666,4.0,0.0002968549999877723,0.020665591000010863,0.0016865899999629619,19904.0,7.1453857421875,0.01625671399995099,0.07316224499993496,2.0,0.0001,0.0317678449999903,0.0,621.0
692,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152309999863064,4.0,0.00019403600003897736,0.01969156000006933,0.0018069340000010925,19936.0,7.0185546875,0.016599036999991768,0.05290513700003885,2.0,0.0001,0.012198338999951375,0.0,622.0
693,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833949999878314,4.0,0.00033040900007108576,0.019632732999980362,0.001672552999934851,19968.0,7.0037841796875,0.016456260000040857,0.041634937000026184,2.0,0.0001,0.0009595870000111972,0.0,623.0
694,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032550000787523,4.0,0.00020985499998005253,0.02004580300001635,0.001610824999943361,20000.0,7.046875,0.016430851999984952,0.04748304800000369,2.0,0.0001,0.006682458000000224,0.0,624.0
695,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623991000064052,4.0,0.0002143819999673724,0.01999215099999674,0.0016821030000073733,20032.0,7.0733642578125,0.016627958999947623,0.04420885199999702,2.0,0.0001,0.003068266000013864,0.0,625.0
696,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047699999480756,4.0,0.0003082350000340739,0.020083050000039293,0.0018579149999595757,20064.0,7.1337890625,0.016559265999944728,0.07136550899986105,2.0,0.0001,0.029952272999935303,0.0,626.0
697,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617422999946939,4.0,0.00021521799999391078,0.02006356300000789,0.001552786999923228,20096.0,7.1661376953125,0.01635228800000732,0.04164048399991316,2.0,0.0001,0.0008392050000338713,0.0,627.0
698,70,,,1680696784,2.333333333333333,0.0,3.087999999999994,5427.83488,0.06539370027767895,1113468.0,2.821971259680155,1096.261632,989.0,4239.03232,0.0,0.0,0.0,7.8,848504.0,489.06359094750565,203642.73664,2.719744,9512.0,0.4329999999999927,6043.160576,0.0,1393995.0,3.5,4.666666666666666,22812.766208,19305.0,0.0025668829999858644,,0.00019650000001547596,0.021008316000006744,0.0017164160000220363,,,0.016398863000063102,,,,,,
699,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20128.0,7.088623046875,,0.07611608200011233,2.0,0.0001,0.034229104000019106,0.0,628.0
700,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227060999985042,4.0,0.0001828419999583275,0.018194831000073464,0.0015041059999703066,20160.0,7.2353515625,0.01622234000001299,0.42489716900001895,2.0,0.0001,0.3865659890000188,0.0,629.0
701,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562139999488863,4.0,0.0001794649999737885,0.017841440000097464,0.001487932000031833,20192.0,7.1209716796875,0.01645855499998561,0.039296181000054276,2.0,0.0001,0.0008725750000166954,0.0,630.0
702,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487057000053028,4.0,0.00020939500006988965,0.01894732200003091,0.0016160699999545614,20224.0,7.005126953125,0.01655430800008162,0.06286851700019724,2.0,0.0001,0.023054365000007238,0.0,631.0
703,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413285999978143,4.0,0.00020850399994287727,0.01808804400002373,0.0015432999999802632,20256.0,7.0843505859375,0.01662517099998695,0.039871991999916645,2.0,0.0001,0.0009936870000046838,0.0,632.0
704,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023499430000128996,4.0,0.00021105199994053692,0.017819678000023487,0.0015548240000953228,20288.0,7.165771484375,0.016598140000041894,0.1343360890001577,2.0,0.0001,0.09580245200004356,0.0,633.0
705,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440645999968183,4.0,0.00018894799995905487,0.01765305100002479,0.0014509669999824837,20320.0,7.0853271484375,0.016011754000032852,0.03833261800002674,2.0,0.0001,0.0005872520000593795,0.0,634.0
706,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023355380000111836,4.0,0.0001899079999247988,0.018073551000043153,0.001547309999978097,20352.0,7.2308349609375,0.01632350200009114,0.05587388800006465,2.0,0.0001,0.01740407900001628,0.0,635.0
707,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242603800006691,4.0,0.00019889800000782998,0.017934319000005416,0.001508383999976104,20384.0,6.931884765625,0.016151141000023017,0.039106846000095175,2.0,0.0001,0.0008880660000158969,0.0,636.0
708,71,,,1680696785,2.333333333333333,0.0,3.1239999999999952,5419.843584,0.13078444474312542,1125868.0,2.6725798090994095,1096.35584,1002.0,4239.151104,0.0,0.0,0.0,7.8,862042.0,386.78006815847436,203650.37568,2.719744,9625.0,0.4380000000000166,6043.160576,0.0,1405406.0,3.5,4.666666666666666,22832.041984,19328.0,0.0023644399999511734,,0.00018365400001130183,0.017853598999977294,,,,,,,,,,
709,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016263300000218806,20416.0,6.9208984375,0.01753492999989703,0.04797994199986988,2.0,0.0001,0.008416989000011199,0.0,637.0
710,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458346000025813,4.0,0.0001729450000311772,0.017751611999983652,0.0015804859999661858,20448.0,7.25634765625,0.016287220999970486,0.03882842299992717,2.0,0.0001,0.000577812999949856,0.0,638.0
711,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430107999998654,4.0,0.00018898499990882556,0.018017823000036515,0.001560430999916207,20480.0,7.2679443359375,0.016095032999942305,0.0940604469998334,2.0,0.0001,0.055768067000030896,0.0,639.0
712,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413820000015221,4.0,0.0002077640000379688,0.01793660800001362,0.0015422740000303747,20512.0,7.1649169921875,0.0161773519999997,0.039413672000023325,2.0,0.0001,0.0011358539999264394,0.0,640.0
713,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083870000595198,4.0,0.00020305000009557261,0.018116206999934548,0.0015289359999997032,20544.0,7.1146240234375,0.01597594800000479,0.087446355000111,2.0,0.0001,0.04921382700001686,0.0,641.0
714,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561250000057044,4.0,0.00023035200001686462,0.018655001999945853,0.0015024489999859725,20576.0,7.3065185546875,0.015895064999995157,0.03962075799995546,2.0,0.0001,0.0009817650000059075,0.0,642.0
715,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401361000011093,4.0,0.00020553500007736147,0.018015093000030902,0.0015794639999739957,20608.0,7.2261962890625,0.016067581000015707,0.0624246930000254,2.0,0.0001,0.02415565899991634,0.0,643.0
716,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023887780000677594,4.0,0.0002327400000012858,0.0186798339999541,0.001494438000008813,20640.0,6.9609375,0.016102294999996047,0.03950669200003176,2.0,0.0001,0.000608607000003758,0.0,644.0
717,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284031000044706,4.0,0.00017749799997091031,0.017775996999944255,0.0015727920000472295,20672.0,7.156982421875,0.01560992100007752,0.05154316100004053,2.0,0.0001,0.014122921999955906,0.0,645.0
