_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660040000730078,4.0,0.00013868399992134073,0.006725218000156019,0.0007951679999678163,5600.0,7.062744140625,0.007935412999813707,0.018805077000251913,0.0,0.0001,0.0006445900003200222,0.0,174.0
185,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906600001486368,4.0,0.00014334799971038592,0.006910574000357883,0.0007761950000713114,5632.0,7.1259765625,0.007918658000107826,0.020732511000460363,0.0,0.0001,0.0024930760000643204,0.0,175.0
186,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471626999977161,4.0,0.00013673100011146744,0.007060468999952718,0.0007812459998604027,5664.0,7.064453125,0.008014086000002862,0.019119171000056667,0.0,0.0001,0.0006550120001520554,0.0,176.0
187,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077430000237655,4.0,0.00013988499995321035,0.006749988000137819,0.0008058650000748457,5696.0,6.9913330078125,0.008009860000129265,0.020757544000389316,0.0,0.0001,0.0025442030000704108,0.0,177.0
188,9,,,1683047105,3.5666666666666664,0.0,0.7959999999999923,5207.240704,0.23294128336518077,181427.0,9.660813498682238,980.013056,308.0,4071.272448,0.0,0.0,0.0,10.966666666666667,213155.0,1189.291324344655,203902.558208,2.711552,3426.0,0.07499999999998863,5788.69248,0.0,374844.0,3.4,4.133333333333333,19702.870016,1423.0,0.0025544760001139366,,0.00014333400031318888,0.006870716999856086,0.000742999000067357,,,0.008404871000038838,,,,,,
189,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5728.0,7.1387939453125,,0.021841765000317537,0.0,0.0001,0.0031253679999281303,0.0,178.0
190,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259570399975928,4.0,0.0001490479999119998,0.007091959000263159,0.0007501700001739664,5760.0,7.1680908203125,0.008166248999714298,0.019445881999672565,0.0,0.0001,0.000692751999849861,0.0,179.0
191,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363610000364133,4.0,0.00015181000026132097,0.0069916099996589764,0.0007833330000721617,5792.0,7.0643310546875,0.008020708000003651,0.20735176700009106,0.0,0.0001,0.18896794500005853,0.0,180.0
192,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512374999696476,4.0,0.00013436699964586296,0.006721311000092101,0.0007382509998024034,5824.0,7.0567626953125,0.007787290000123903,0.018435137999404105,0.0,0.0001,0.0005415440000433591,0.0,181.0
193,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925059999281075,4.0,0.00013292999983605114,0.006831744999999501,0.0007411920000777172,5856.0,6.9228515625,0.007962733000113076,0.020576592999987042,0.0,0.0001,0.00231548700003259,0.0,182.0
194,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080170000568614,4.0,0.00015279999979611603,0.006827779000104783,0.0008158569999068277,5888.0,7.09130859375,0.007940548000078707,0.020834267999816802,0.0,0.0001,0.0024892669998735073,0.0,183.0
195,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595371000097657,4.0,0.00014507600008073496,0.007258092000029137,0.0007954380002956896,5920.0,6.8955078125,0.008075926000401523,0.021532829000534548,0.0,0.0001,0.002662925999629806,0.0,184.0
196,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708344999973633,4.0,0.00015954100035742158,0.006941792999896279,0.0007939120000628463,5952.0,6.9622802734375,0.00790490300005331,0.02138219000016761,0.0,0.0001,0.002873695999824122,0.0,185.0
197,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024747990000832942,4.0,0.00014180200014379807,0.0070122289998835186,0.0008212420002564613,5984.0,6.9056396484375,0.008092637000117975,0.019172532000538922,0.0,0.0001,0.0006298230000538751,0.0,186.0
198,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491110000075423,4.0,0.0001368630000797566,0.0069059089996699186,0.0007672870001442789,6016.0,7.041015625,0.007857002000037028,0.020549486999698274,0.0,0.0001,0.00233331499975975,0.0,187.0
199,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591429999938555,4.0,0.00014060000012250384,0.007128581999950256,0.0007557569997516111,6048.0,7.069580078125,0.008017602000109036,0.02090413699988858,0.0,0.0001,0.0022701660000166157,0.0,188.0
200,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556469998060493,4.0,0.00013684699979421566,0.008668570000281761,0.0007491470000786649,6080.0,6.976806640625,0.007822420000138663,0.022236679999878106,0.0,0.0001,0.0024040489997787517,0.0,189.0
201,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105690001510084,4.0,0.00014459700014413102,0.007011814999714261,0.0007949729997562827,6112.0,7.15234375,0.007884763999754796,0.021388648999618454,0.0,0.0001,0.003041931000097975,0.0,190.0
202,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771869998403417,4.0,0.00013854399958290742,0.0067657409999810625,0.0007910459999038721,6144.0,7.0155029296875,0.007984813000348367,0.018736343999989913,0.0,0.0001,0.0005790130003333616,0.0,191.0
203,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567338000062591,4.0,0.00013130400020600064,0.006871653999951377,0.0007817870000508265,6176.0,7.015625,0.007835296999928687,0.02048478700044143,0.0,0.0001,0.0022974070002419467,0.0,192.0
204,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060230000235606,4.0,0.00015470700009245775,0.007154398000238871,0.0008270799999081646,6208.0,6.9793701171875,0.00801509899974917,0.02105523099999118,0.0,0.0001,0.002397923999978957,0.0,193.0
205,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539264999995794,4.0,0.0001343670001006103,0.0069324569999480445,0.0007829490000403894,6240.0,7.0721435546875,0.007897210999999515,0.018872691000069608,0.0,0.0001,0.0005864419999852544,0.0,194.0
206,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504901000065729,4.0,0.000218202999803907,0.006788563999634789,0.00079456499997832,6272.0,7.1114501953125,0.007865347000006295,0.021291567999469407,0.0,0.0001,0.003119987999980367,0.0,195.0
207,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558691000103863,4.0,0.00020728199979203055,0.006839121999746567,0.0007960620000631025,6304.0,7.0670166015625,0.00801870199984478,0.01896894999936194,0.0,0.0001,0.0005490909998115967,0.0,196.0
208,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251070003127097,4.0,0.00022907299990038155,0.007077571000081662,0.000820759000362159,6336.0,7.1109619140625,0.008051584999975603,0.021322133000921895,0.0,0.0001,0.00251803800028938,0.0,197.0
209,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023577649999424466,4.0,0.00022014200021658326,0.0068657799997708935,0.0008160030001818086,6368.0,7.0240478515625,0.008061558000008517,0.25392742399981216,0.0,0.0001,0.2356061759996919,0.0,198.0
210,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032989997271216,4.0,0.00020374599989736453,0.00694732700003442,0.0019953480000367563,6400.0,6.86572265625,0.01483141099970453,0.027055576999373443,0.0,0.0001,0.0005744459999732499,0.0,199.0
211,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190910000674194,4.0,0.00022181600024850923,0.007014052000158699,0.0008232269997279218,6432.0,7.0762939453125,0.007992347000254085,0.021058476000234805,0.0,0.0001,0.00248794299977817,0.0,200.0
212,10,,,1683047106,3.5666666666666664,0.0,0.9000000000000057,5283.975168,0.16748274325073315,214041.0,7.801957645571205,980.054016,335.0,4071.58784,0.0,0.0,0.0,10.966666666666667,249201.0,965.3996053860558,203779.497984,2.711552,3758.0,0.08600000000001273,5788.717056,0.0,406551.0,3.5,4.133333333333333,19760.697344,1688.0,0.0027582739999161277,,0.0002193569998780731,0.007371248000254127,,,,0.008291346000078192,,,,,,
213,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0013642270000673307,6464.0,6.996337890625,,0.022433233999890945,0.0,0.0001,0.002428781999697094,0.0,201.0
214,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497846000096615,4.0,0.0002223290002802969,0.007219809999696736,0.0007845919999454054,6496.0,6.8062744140625,0.007926830000087648,0.02129966299980879,0.0,0.0001,0.002648255999702087,0.0,202.0
215,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028277209999032493,4.0,0.0002478320002410328,0.007248423999953957,0.0008248980002463213,6528.0,7.19970703125,0.008110320000014326,0.0219106350000402,0.0,0.0001,0.0026514399996813154,0.0,203.0
216,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081339997290343,4.0,0.00021491000006790273,0.007011530999989191,0.0007743559999653371,6560.0,6.932861328125,0.007981830000062473,0.01922441999977309,0.0,0.0001,0.0006336589999591524,0.0,204.0
217,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923309997575416,4.0,0.00021655699993061717,0.006845035999958782,0.0007971720001478388,6592.0,7.0933837890625,0.007873117000144703,0.020712878999802342,0.0,0.0001,0.00248866599986286,0.0,205.0
218,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650956000252336,4.0,0.0002175839999836171,0.007047228999908839,0.0008300199997393065,6624.0,6.931640625,0.008193486999971356,0.021438412999941647,0.0,0.0001,0.0024991370000861934,0.0,206.0
219,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420069996471284,4.0,0.00023774100009177346,0.007103928000105952,0.0008194399997591972,6656.0,6.951416015625,0.007928946999982145,0.021072881999771198,0.0,0.0001,0.0024408190001850016,0.0,207.0
220,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466887999617029,4.0,0.000249154000357521,0.0069598069999301515,0.0008323209999616665,6688.0,7.078857421875,0.0082478990002528,0.09191601599968635,0.0,0.0001,0.07315994699956718,0.0,208.0
221,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514281999992818,4.0,0.0002125579999301408,0.007087602999945375,0.0008026729997254733,6720.0,6.993408203125,0.008082812999873568,0.019255880999480723,0.0,0.0001,0.0005559520000133489,0.0,209.0
222,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389229997221264,4.0,0.00021559900005740928,0.006982799000070372,0.0007823549999557144,6752.0,6.9066162109375,0.007959521999964636,0.02093371099954311,0.0,0.0001,0.002354512999772851,0.0,210.0
223,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758440001482086,4.0,0.00021964400002616458,0.006956943000204774,0.0007565979999526462,6784.0,6.9833984375,0.007890070000030391,0.020892396000363078,0.0,0.0001,0.0024932970000008936,0.0,211.0
224,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735872000357631,4.0,0.00023459400017600274,0.0071836340002846555,0.0008055460002651671,6816.0,7.02587890625,0.008077249000052689,0.021490266001364944,0.0,0.0001,0.002453371000228799,0.0,212.0
225,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586058999895613,4.0,0.00022189200035427348,0.007060844999614346,0.0008006140001270978,6848.0,6.9591064453125,0.007976633999987826,0.02165996300027473,0.0,0.0001,0.003013919000295573,0.0,213.0
226,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710120999836363,4.0,0.00023483300037696608,0.007206490000044141,0.0007741650001662492,6880.0,7.0506591796875,0.007934925999961706,0.01942399200015643,0.0,0.0001,0.0005634569997710059,0.0,214.0
227,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533223999762413,4.0,0.00023569700033476693,0.006847156999810977,0.0008415209999839135,6912.0,6.9510498046875,0.008109739000246918,0.02111324700035766,0.0,0.0001,0.0025459090002186713,0.0,215.0
228,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652698000019882,4.0,0.000226271999963501,0.007178939999903378,0.0008369670003958163,6944.0,7.0023193359375,0.010949640000035288,0.024409885000295617,0.0,0.0001,0.0025653679999777523,0.0,216.0
229,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669343999968987,4.0,0.0002386659998592222,0.0072251540000252135,0.0008041829996727756,6976.0,7.10986328125,0.007956264999847917,0.02139748499939742,0.0,0.0001,0.0025038730000233045,0.0,217.0
230,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782879999700526,4.0,0.0002436489999126934,0.007158499000070151,0.000791486999787594,7008.0,7.0714111328125,0.008084056999905442,0.021843903999524628,0.0,0.0001,0.0028879239998786943,0.0,218.0
231,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930170002335217,4.0,0.00021352300018406822,0.0069290909996198025,0.0008239599997068581,7040.0,7.09619140625,0.00792369599957965,0.018973755999468267,0.0,0.0001,0.0005904690001443669,0.0,219.0
232,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269459499986624,4.0,0.00022226100008992944,0.0071452919996772835,0.0008055900002545968,7072.0,7.161865234375,0.007994077999683213,0.02131119299974671,0.0,0.0001,0.0024493770001754456,0.0,220.0
233,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539796999826649,4.0,0.00023400400004902622,0.007179648000146699,0.0008271370002148615,7104.0,6.9140625,0.008130381999762903,0.021428475999982766,0.0,0.0001,0.0025175079999826266,0.0,221.0
234,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674459999980172,4.0,0.00021728100000473205,0.0070256379999591445,0.0008358969998880639,7136.0,7.0286865234375,0.007994701999905374,0.021323777999896265,0.0,0.0001,0.002575800000158779,0.0,222.0
235,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418594000118901,4.0,0.0002504429999135027,0.006916451000051893,0.0008364939999410126,7168.0,6.8968505859375,0.00816511699986222,0.06718704800005071,0.0,0.0001,0.04859994900016318,0.0,223.0
236,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611316999718838,4.0,0.0002148580001630762,0.006956817000173032,0.0008820120001473697,7200.0,6.95654296875,0.008084497999789164,0.019272649999948044,0.0,0.0001,0.0005231479999565636,0.0,224.0
237,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967879996642296,4.0,0.00022214899991013226,0.007213113000034355,0.0008057800000642601,7232.0,7.026611328125,0.007937591999962024,0.021329273999526777,0.0,0.0001,0.0025538519998917764,0.0,225.0
238,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249866900003326,4.0,0.00022225200018510805,0.007163493999996717,0.0008303509998768277,7264.0,7.05322265625,0.008060705999923812,0.021218720000433677,0.0,0.0001,0.0024432480004179524,0.0,226.0
239,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582544999768288,4.0,0.0002241070001218759,0.007035696000002645,0.0008236009998654481,7296.0,7.1044921875,0.008119446999899083,0.021306031999301922,0.0,0.0001,0.0025206359996445826,0.0,227.0
240,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592458999970404,4.0,0.0002228039998044551,0.006873132000237092,0.0007944809999571589,7328.0,7.129638671875,0.007958792999943398,0.026472502000160603,0.0,0.0001,0.008030833000248094,0.0,228.0
241,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704951999930927,4.0,0.00022118500010037678,0.006784124000205338,0.0008274040001197136,7360.0,6.9156494140625,0.008007464999991498,0.01911898700018355,0.0,0.0001,0.0005738569998356979,0.0,229.0
242,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147530002162966,4.0,0.00023000900000624824,0.007123971000055462,0.0008075559999269899,7392.0,7.0826416015625,0.007970663999913086,0.021472133000315807,0.0,0.0001,0.0027251800001977244,0.0,230.0
243,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528084999994462,4.0,0.000231801000154519,0.006881516999783344,0.0008145140000124229,7424.0,7.00341796875,0.007913938000001508,0.020702940999854036,0.0,0.0001,0.00233308599990778,0.0,231.0
244,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627192000090872,4.0,0.00022374599984686938,0.006972105000386364,0.0007954940001582145,7456.0,6.9146728515625,0.007955080000101589,0.020913530000598257,0.0,0.0001,0.0023399130000143487,0.0,232.0
245,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209880002170394,4.0,0.00022710400025971467,0.006867552000130672,0.0008130680002977897,7488.0,6.93603515625,0.00794393600017429,0.02155635300096037,0.0,0.0001,0.003083704999880865,0.0,233.0
246,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588401999673806,4.0,0.0002216230000158248,0.008944231999976182,0.0007872189999034163,7520.0,7.1168212890625,0.007907596999757516,0.021024377999310673,0.0,0.0001,0.0005753049999839277,0.0,234.0
247,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182940000580857,4.0,0.0002210170000580547,0.007134823999876971,0.0007910700001048099,7552.0,7.106201171875,0.007908327999757603,0.02116054299995085,0.0,0.0001,0.0024870100000953244,0.0,235.0
248,11,,,1683047107,3.5666666666666664,0.0,1.0439999999999827,5283.704832,0.14303643506808947,246753.0,8.013480581529965,972.546048,370.0,4064.083968,0.0,0.0,0.0,10.966666666666667,286508.0,1099.5799112628877,203787.952128,2.711552,4106.0,0.10200000000000387,5788.717056,0.0,439130.0,3.5,4.133333333333333,19722.141696,2486.0,,,,,,,,,,,,,,
249,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907830001619004,4.0,0.00021991900030116085,0.007201963000170508,0.0007942580000417365,7584.0,7.044677734375,0.007955469000080484,0.021530416001041885,0.0,0.0001,0.0026680240002860955,0.0,236.0
250,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027193249998163083,4.0,0.00023258099963641143,0.007224826000310713,0.0008420290000685782,7616.0,7.2618408203125,0.008091398000033223,0.021824586000093404,0.0,0.0001,0.00271442700022817,0.0,237.0
251,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504042000055051,4.0,0.00021667200007868814,0.007224287999633816,0.0007941489998302131,7648.0,6.960205078125,0.00794185099994138,0.021750408999650972,0.0,0.0001,0.0030694070001118234,0.0,238.0
252,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473470000179077,4.0,0.00021920300014244276,0.007154037999953289,0.0007708200000706711,7680.0,7.1212158203125,0.00797114800025156,0.019222074000026623,0.0,0.0001,0.0005595179995907529,0.0,239.0
253,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026053220003632305,4.0,0.00022412899988921708,0.007230331999835471,0.0007675009997001325,7712.0,7.0836181640625,0.007945152000047528,0.021381015999850206,0.0,0.0001,0.0026085800000146264,0.0,240.0
254,11,,,1683047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538899999446585,4.0,0.00025103600000875304,0.007517743000335031,0.0008168750000550062,7744.0,7.1142578125,0.008161519000168482,0.021843041000465746,0.0,0.0001,0.002541977999953815,0.0,241.0
255,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028110002902395,4.0,0.00024409500019828556,0.007053500999973039,0.0008839719998832152,7776.0,7.0543212890625,0.008093968999673962,0.021541341000101966,0.0,0.0001,0.0025629930000832246,0.0,242.0
256,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429439999948954,4.0,0.00023112899998523062,0.006904028000008111,0.0008210050000343472,7808.0,7.11181640625,0.008030010999846127,0.04390182899987849,0.0,0.0001,0.02547271200000978,0.0,243.0
257,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591006999864476,4.0,0.00021391500013123732,0.00746848000017053,0.0007710310001129983,7840.0,7.259765625,0.007954706999953487,0.019585602000461222,0.0,0.0001,0.0005864620002284937,0.0,244.0
258,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018970002041897,4.0,0.00023233100000652485,0.007044812999993155,0.0008194870001716481,7872.0,7.0072021484375,0.008138011999562877,0.02130337899961887,0.0,0.0001,0.0024668389996804763,0.0,245.0
259,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723344000060024,4.0,0.0002213920001850056,0.007028930999695149,0.0007957349998832797,7904.0,7.12109375,0.007887473999744543,0.021175833999677707,0.0,0.0001,0.0025189580001097056,0.0,246.0
260,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656187999946269,4.0,0.00023231500017573126,0.006947336999928666,0.0008528929997737578,7936.0,7.00634765625,0.008148721999987174,0.021393891000116128,0.0,0.0001,0.0025564360003045294,0.0,247.0
261,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003923307000150089,4.0,0.00023930399993332685,0.0069502910000665,0.0007577589999527845,7968.0,7.10693359375,0.007933674000014435,0.1384468440001001,0.0,0.0001,0.11864250899998297,0.0,248.0
262,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950540002668276,4.0,0.00026706900007411605,0.006785534999835363,0.0007676029999856837,8000.0,7.132080078125,0.007877539000219258,0.018874619000598614,0.0,0.0001,0.0005818190002173651,0.0,249.0
263,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833809998199285,4.0,0.00019855999971696292,0.006858745000045019,0.0007433519999722193,8032.0,6.9754638671875,0.007734729000276275,0.020419151000169222,0.0,0.0001,0.0024003840003388177,0.0,250.0
264,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442951999910292,4.0,0.00021185500008868985,0.006881356000121741,0.0007776909997119219,8064.0,6.9429931640625,0.007875617000081547,0.02067693099979806,0.0,0.0001,0.0024874599998838676,0.0,251.0
265,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306639999551408,4.0,0.0002458430003571266,0.0070163539999157365,0.0008226400000239664,8096.0,6.951904296875,0.007923342999674787,0.021050018999630993,0.0,0.0001,0.0023111749997042352,0.0,252.0
266,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393420000909828,4.0,0.00021817799961354467,0.007124155999918003,0.0008038979999582807,8128.0,7.0194091796875,0.00803671400035455,0.0216510489999564,0.0,0.0001,0.0029287610000210407,0.0,253.0
267,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609703999951307,4.0,0.0002208440000686096,0.0070675659999324125,0.0008109580003292649,8160.0,7.18798828125,0.007923616999960359,0.01923484900044059,0.0,0.0001,0.0006021600001986371,0.0,254.0
268,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796169998102414,4.0,0.0002374989999225363,0.00701991400001134,0.000767628000176046,8192.0,7.2191162109375,0.008022144999813463,0.02127469899960488,0.0,0.0001,0.0026478959998712526,0.0,255.0
269,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563273000305344,4.0,0.00022464099993158015,0.006980241999826831,0.0008422850000897597,8224.0,7.099365234375,0.008012035999854561,0.021131482000328106,0.0,0.0001,0.0025090050003200304,0.0,256.0
270,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027033199999095814,4.0,0.00023002399984761723,0.007276825999724679,0.0008174270001291006,8256.0,7.0264892578125,0.008045848000165279,0.02157000599981984,0.0,0.0001,0.0024965610000435845,0.0,257.0
271,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276500002495595,4.0,0.00025334400015708525,0.007014863999756926,0.0008261309999397781,8288.0,6.9683837890625,0.007979866999903606,0.021526411000195367,0.0,0.0001,0.002824555000188411,0.0,258.0
272,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700977000131388,4.0,0.00023364000026049325,0.007180494000294857,0.0008754539999245026,8320.0,6.962890625,0.007992833999651339,0.01962774800040279,0.0,0.0001,0.0006443490001402097,0.0,259.0
273,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250601200013989,4.0,0.00024257099994429154,0.006963027999972837,0.0008009540001694404,8352.0,6.842529296875,0.00798221300010482,0.02104429600012736,0.0,0.0001,0.0025495179997960804,0.0,260.0
274,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624195999942458,4.0,0.00022060199989937246,0.0067778940001517185,0.0008547970001018257,8384.0,7.051025390625,0.008679870999912964,0.021633259000282123,0.0,0.0001,0.0024758990002737846,0.0,261.0
275,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288730000487703,4.0,0.0002179190000788367,0.00702228299996932,0.0008324539999193803,8416.0,6.9754638671875,0.008001680000234046,0.021242907000214473,0.0,0.0001,0.002539697999964119,0.0,262.0
276,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512973000193597,4.0,0.00022829899990028935,0.0070364820003305795,0.0008293729997603805,8448.0,6.976806640625,0.008134729000175867,0.028159156000583607,0.0,0.0001,0.009417300000222895,0.0,263.0
277,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033149997601868,4.0,0.0002150420000361919,0.007098751999819797,0.0008049469997786218,8480.0,7.091552734375,0.007954314000016893,0.019266857999809872,0.0,0.0001,0.0005904880003981816,0.0,264.0
278,12,,,1683047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623700000185636,4.0,0.00022818100023869192,0.0070903480000197305,0.0008250249998127401,8512.0,6.892578125,0.007943285999772343,0.021397316999809846,0.0,0.0001,0.0026867769997807045,0.0,265.0
