_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
635,65,,,1680696779,3.166666666666666,0.0,2.8319999999999936,5564.030976,0.1593775039047433,1153216.0,2.7718500001148474,1098.579968,994.0,4243.652608,0.0,0.0,0.0,5.833333333333333,826244.0,472.13435277320036,203505.127424,2.719744,6495.0,0.41299999999995407,6045.036544,0.0,1410230.0,3.6,3.1000000000000005,22812.741632,9283.0,0.0023532200002591708,,0.0002570820001892571,0.01801098699979775,,,,,,,,,,
636,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018494519999876502,18272.0,6.9478759765625,0.01777214100002311,0.041099823000422475,2.0,0.0001,0.0008569410001655342,0.0,570.0
637,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389897000284691,4.0,0.000264543999946909,0.018303382000340207,0.0016998480000438576,18304.0,7.0869140625,0.0165507520000574,0.06864699200059476,2.0,0.0001,0.0294385689999217,0.0,571.0
638,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395338000042102,4.0,0.00025628200000937795,0.01816399499966792,0.0015095040002961468,18336.0,7.1778564453125,0.01627203499992902,0.039971269000034226,2.0,0.0001,0.0013741150000896596,0.0,572.0
639,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022942119999243005,4.0,0.00027144200021211873,0.01818820800008325,0.0015515589998358337,18368.0,7.212646484375,0.01633051399994656,0.051373834000060015,2.0,0.0001,0.01273789900005795,0.0,573.0
640,65,,,1680696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439091999804077,4.0,0.0002553199997237243,0.01824257399994167,0.0016270810001515201,18400.0,7.04150390625,0.016221078999933525,0.03934838699933607,2.0,0.0001,0.0005632409997815557,0.0,574.0
641,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022314919997370453,4.0,0.000258810999639536,0.018355210999743576,0.001585895999596687,18432.0,7.053955078125,0.01645209900016198,0.046070349998899474,2.0,0.0001,0.0071868410000206495,0.0,575.0
642,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417838000383199,4.0,0.0002587599997241341,0.018198750000010477,0.001504066000052262,18464.0,7.0938720703125,0.01614952899990385,0.03904369300016697,2.0,0.0001,0.000514750000093045,0.0,576.0
643,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023728879996269825,4.0,0.00029279399996084976,0.01829598399990573,0.0016438860002381261,18496.0,6.9617919921875,0.016647394000301574,0.04667985800006136,2.0,0.0001,0.007426912000028096,0.0,577.0
644,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323080001522612,4.0,0.00025804300003073877,0.0183441210001547,0.0015618699999322416,18528.0,6.9940185546875,0.017506341000171233,0.04106225600025937,2.0,0.0001,0.0009595729998181923,0.0,578.0
645,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497470003552735,4.0,0.0002774039999167144,0.018299635000403214,0.0019168900003023737,18560.0,7.0823974609375,0.016486296000039147,0.06281419800097865,2.0,0.0001,0.023384225999961927,0.0,579.0
646,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264170001515595,4.0,0.0002581870003268705,0.018184915999881923,0.001544077999824367,18592.0,7.0909423828125,0.01612428099997487,0.039814385999761726,2.0,0.0001,0.0012765069996021339,0.0,580.0
647,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338262999728613,4.0,0.0002619799997773953,0.018184869000378967,0.0016345039998668653,18624.0,7.0771484375,0.01627944700021544,0.05004449999978533,2.0,0.0001,0.011345436999818048,0.0,581.0
648,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184179999589105,4.0,0.000255161000040971,0.018065031000332965,0.0015710530001342704,18656.0,7.20947265625,0.016239613000379904,0.03926624900122988,2.0,0.0001,0.000816973000382859,0.0,582.0
649,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277123000112624,4.0,0.00026496000009501586,0.01876543100024719,0.002131817999725172,18688.0,7.2637939453125,0.016430385000148817,0.062047108000570006,2.0,0.0001,0.022177391000241187,0.0,583.0
650,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335433000098419,4.0,0.0002523339999243035,0.018058644000120694,0.0015858990000197082,18720.0,7.3179931640625,0.016143963000104122,0.03917812300051082,2.0,0.0001,0.0008018500002435758,0.0,584.0
651,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022950910001782177,4.0,0.00028499300015027984,0.01844515599987062,0.0016530490001969156,18752.0,7.0499267578125,0.016611690999980055,0.050816300000406045,2.0,0.0001,0.011526320000029955,0.0,585.0
652,66,,,1680696780,3.2333333333333334,0.0,2.907999999999987,5558.583296,0.0694626453262468,1166670.0,3.223732320129271,1098.575872,1011.0,4243.648512,0.0,0.0,0.0,6.166666666666667,840513.0,490.40857435673826,203511.066624,2.719744,6641.0,0.4189999999999827,6045.036544,0.0,1423726.0,3.6,3.2333333333333334,22812.741632,9771.0,0.0024010639999687555,,,,,,,,,,,,,
653,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002505500001461769,0.018942769000204862,0.0015895189999355352,18784.0,6.9757080078125,0.016876140000022133,0.0408919930000593,2.0,0.0001,0.0008319509997818386,0.0,586.0
654,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022974270000304386,4.0,0.0002615180001157569,0.018208537999726104,0.0017198410000673903,18816.0,7.090576171875,0.016706161000001885,0.04514529800007949,2.0,0.0001,0.005951813000137918,0.0,587.0
655,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204879998455,4.0,0.00027442400005384116,0.01818803600008323,0.001582418999987567,18848.0,7.12646484375,0.016006054999706976,0.039378407999720366,2.0,0.0001,0.0008069860000432527,0.0,588.0
656,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322901000297861,4.0,0.0002660169998307538,0.018287312999746064,0.0016286029999719176,18880.0,7.126708984375,0.016322441999818693,0.05939112699979887,2.0,0.0001,0.02056385100013358,0.0,589.0
657,66,,,1680696780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299427000252763,4.0,0.0002695069997571409,0.018635270999766362,0.0019669460002660344,18912.0,7.0518798828125,0.016147214000284293,0.04013509000060367,2.0,0.0001,0.0008167250002770743,0.0,590.0
658,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022149470000840665,4.0,0.0002525479999349045,0.018336856000132684,0.001551608999761811,18944.0,7.065673828125,0.01629604499976267,0.04942384499963737,2.0,0.0001,0.01077183999996123,0.0,591.0
659,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022742469996046566,4.0,0.00026622000041243155,0.018512242999804585,0.0016584049999437411,18976.0,7.2459716796875,0.016091110999695957,0.20823481999923388,2.0,0.0001,0.1694325939997725,0.0,592.0
660,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023676319997321116,4.0,0.00024217899999712245,0.018745968000075663,0.0016588059997957316,19008.0,6.93310546875,0.01648466999995435,0.040036368999608385,2.0,0.0001,0.0005371140000534069,0.0,593.0
661,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023044429999572458,4.0,0.00025856899992504623,0.018264716999965458,0.0015529850002167223,19040.0,6.9228515625,0.016321121000146377,0.04885171800015087,2.0,0.0001,0.010149882999940019,0.0,594.0
662,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022245129998736957,4.0,0.00026770399972519954,0.018243643999994674,0.001566249000006792,19072.0,7.023193359375,0.01625959100010732,0.11838066799964508,2.0,0.0001,0.0798189669999374,0.0,595.0
663,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386263000062172,4.0,0.00025682800014692475,0.0180739860002177,0.0015815289998499793,19104.0,7.1156005859375,0.016283767000004445,0.039091937000193866,2.0,0.0001,0.0005095639999126433,0.0,596.0
664,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021960809999654884,4.0,0.0002775640000436397,0.018419043999983842,0.001562448000186123,19136.0,7.1943359375,0.016249886999958107,0.04853547300035643,2.0,0.0001,0.009830449000219232,0.0,597.0
665,67,,,1680696781,3.2333333333333334,0.0,2.9639999999999986,5558.41536,0.13887039684495947,1179759.0,3.1422857564103466,1098.571776,1027.0,4243.644416,0.0,0.0,0.0,6.166666666666667,856650.0,468.30962862142763,203511.570432,2.719744,6748.0,0.4249999999999545,6045.036544,0.0,1437980.0,3.6,3.2333333333333334,22812.741632,10202.0,0.0025932349999493454,,0.0002562719996603846,0.018292083000233106,,,,0.01650049299996681,,,,,,
666,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002743358999850898,19168.0,6.962158203125,,0.04090009499986991,2.0,0.0001,0.0005146530002093641,0.0,598.0
667,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239715000087017,4.0,0.0002973489999931189,0.01864044100011597,0.0018099500002790592,19200.0,6.8218994140625,0.016665108000324835,0.04812519500092094,2.0,0.0001,0.008472632000120939,0.0,599.0
668,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817180001264205,4.0,0.0002943060003417486,0.018771562999972957,0.0016068720001385373,19232.0,6.8426513671875,0.01624855899990507,0.04032577800035142,2.0,0.0001,0.0009227599998666847,0.0,600.0
669,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239401299995734,4.0,0.00027116699993712245,0.018254388000059407,0.0015561250002065208,19264.0,7.1207275390625,0.016335214000264386,0.08074600000054488,2.0,0.0001,0.041935093000120105,0.0,601.0
670,67,,,1680696781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847639999985404,4.0,0.00026890599974649376,0.018436010999721475,0.0016156310002770624,19296.0,7.1505126953125,0.016268554999896878,0.040194339999743534,2.0,0.0001,0.001220473000103084,0.0,602.0
671,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330030000783154,4.0,0.0002825319998009945,0.01885137899989786,0.001658159000271553,19328.0,7.1585693359375,0.01642760000004273,0.04841903300030026,2.0,0.0001,0.008766360000208806,0.0,603.0
672,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023573829998895235,4.0,0.0002453410002090095,0.018186870999670646,0.0016132780001498759,19360.0,6.9871826171875,0.016214244999900984,0.03947395299974232,2.0,0.0001,0.0008568349999222846,0.0,604.0
673,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403460000095947,4.0,0.0002872780000870989,0.02052493500013952,0.0016500500000802276,19392.0,7.064453125,0.01651649699988411,0.05308943000045474,2.0,0.0001,0.011707210000167834,0.0,605.0
674,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369600000682112,4.0,0.00024931100006142515,0.018181491999712307,0.0016578119998484908,19424.0,7.0306396484375,0.01947280900003534,0.042857694999383966,2.0,0.0001,0.0008593109996581916,0.0,606.0
675,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414559998149343,4.0,0.0002916070002356719,0.018241799999941577,0.001629415000024892,19456.0,7.0877685546875,0.016383940000196162,0.04007295300016267,2.0,0.0001,0.0010847349999494327,0.0,607.0
676,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023944089998622076,4.0,0.0002623589998620446,0.01808705600024041,0.0018556499999249354,19488.0,6.983642578125,0.016415748000326857,0.03986674900033904,2.0,0.0001,0.0008515270001225872,0.0,608.0
677,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022871500000292144,4.0,0.0002863249997062667,0.0182572120002078,0.0016245010001512128,19520.0,6.85400390625,0.01623755499986146,0.043314103999819054,2.0,0.0001,0.0046213609998631,0.0,609.0
678,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297885000189126,4.0,0.00026824899987332174,0.01840808700035268,0.0016731200003050617,19552.0,7.10595703125,0.016661551000197505,0.12972048900064692,2.0,0.0001,0.09041159699972923,0.0,610.0
679,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385767999840027,4.0,0.0002453869997225411,0.01803632299970559,0.001527572000213695,19584.0,7.02294921875,0.016195736000099714,0.03916182699958881,2.0,0.0001,0.0007710410000072443,0.0,611.0
680,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264393999666936,4.0,0.000286654000319686,0.018331324999962817,0.0015849790001993824,19616.0,7.0223388671875,0.016401812999902177,0.0628805020000982,2.0,0.0001,0.024011337000047206,0.0,612.0
681,68,,,1680696782,3.2333333333333334,0.0,3.0319999999999823,5568.67584,0.06537921971321792,1194312.0,4.0057062600369155,1098.56768,1043.0,4243.64032,0.0,0.0,0.0,6.166666666666667,871543.0,477.507290798811,203500.752896,2.719744,6969.0,0.42999999999995,6045.036544,0.0,1452052.0,3.6,3.2333333333333334,22812.741632,10638.0,0.0024547500001972367,,,,,,,,,,,,,
682,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024508600017725257,0.01876298900015172,0.0016079359998002474,19648.0,7.3070068359375,0.01709511399985786,0.04095799500009889,2.0,0.0001,0.0007921199999145756,0.0,613.0
683,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022684239997943223,4.0,0.0002855369998542301,0.01821878700002344,0.0015567460000056599,19680.0,7.1585693359375,0.016507032999925286,0.046400062999964575,2.0,0.0001,0.007563536000361637,0.0,614.0
684,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806070000522595,4.0,0.000371432000065397,0.01855278199991517,0.0019162380003763246,19712.0,7.1558837890625,0.0164734239997415,0.041213774000425474,2.0,0.0001,0.001419291000274825,0.0,615.0
685,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022662770002170873,4.0,0.0002818269999806944,0.018355364999933954,0.0015612389997841092,19744.0,7.09765625,0.01642443600030674,0.0788804590001746,2.0,0.0001,0.03999131499995201,0.0,616.0
686,68,,,1680696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392824000253313,4.0,0.00025678500014691963,0.01822836900009861,0.001909623000301508,19776.0,7.1968994140625,0.016497863000040525,0.039844700001140154,2.0,0.0001,0.0005592360002992791,0.0,617.0
687,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391057999830082,4.0,0.0002732269999796699,0.018334893999963242,0.0018847879996428674,19808.0,7.0279541015625,0.016478096999890113,0.04993259799948646,2.0,0.0001,0.010570534000180487,0.0,618.0
688,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502344999811612,4.0,0.00026711200007412117,0.018160317000365467,0.001585172999966744,19840.0,7.197021484375,0.016458148999845434,0.03954918900035409,2.0,0.0001,0.0005760930002907116,0.0,619.0
689,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383723000093596,4.0,0.00026125600015802775,0.01836057599984997,0.0015842810003050545,19872.0,7.0867919921875,0.016413063000072725,0.06580622400042557,2.0,0.0001,0.0268033249999462,0.0,620.0
690,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369797000028484,4.0,0.0002480670000295504,0.018113807000190718,0.0018005209999500948,19904.0,7.1446533203125,0.016040811000038957,0.03987881100010782,2.0,0.0001,0.0013058079998700123,0.0,621.0
691,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222922800003289,4.0,0.0002679100002751511,0.018489030000182538,0.0019066280001425184,19936.0,7.0184326171875,0.016446545999770024,0.05858403600041129,2.0,0.0001,0.019244694000008167,0.0,622.0
692,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464533999955165,4.0,0.0002532450002945552,0.018146704000173486,0.001598887999989529,19968.0,7.0047607421875,0.016579512000134855,0.03959131600049659,2.0,0.0001,0.0005484329999490001,0.0,623.0
693,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298893999977736,4.0,0.00027545099965209374,0.018300251999789907,0.0016372300001421536,20000.0,7.0460205078125,0.016454279999834398,0.05434088799938763,2.0,0.0001,0.015374780999991344,0.0,624.0
694,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024145849997694313,4.0,0.0002700320001167711,0.018177805000050284,0.001674668000305246,20032.0,7.0738525390625,0.016470366999783437,0.0395642520002184,2.0,0.0001,0.0005567950001932331,0.0,625.0
695,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022982860000411165,4.0,0.00027132700006404775,0.01837107100027424,0.0015834539999559638,20064.0,7.1348876953125,0.016385276999699272,0.07612331000018457,2.0,0.0001,0.03721389500014993,0.0,626.0
696,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642406999711966,4.0,0.0002502219999769295,0.018183469999712543,0.0016481789998579188,20096.0,7.165771484375,0.019557517000066582,0.04284670399920287,2.0,0.0001,0.0005649089998769341,0.0,627.0
697,69,,,1680696783,3.2333333333333334,0.0,3.103999999999985,5573.840896,0.06539407364582747,1212418.0,2.976811353903684,1098.563584,1059.0,4243.636224,0.0,0.0,0.0,6.166666666666667,887051.0,488.1011821310614,203496.071168,2.719744,7142.0,0.4339999999999691,6045.036544,0.0,1465274.0,3.6,3.2333333333333334,22812.741632,10920.0,,,,,,,,,,,,,,
698,69,,,1680696783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022508209999614337,4.0,0.0002775620000647905,0.018289741999979015,0.001565738999943278,20128.0,7.088623046875,0.01831604700009848,0.08073857299996234,2.0,0.0001,0.04003866199991535,0.0,628.0
699,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021608319998449588,4.0,0.0002600789998723485,0.017911140999785857,0.0015345580000030168,20160.0,7.2342529296875,0.01842861000022822,0.35304760199960583,2.0,0.0001,0.31275238199987143,0.0,629.0
700,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396577000126854,4.0,0.00025927999968189397,0.01781979900033548,0.001580311999987316,20192.0,7.12060546875,0.017555572999754077,0.040123781000147574,2.0,0.0001,0.0005122400002619543,0.0,630.0
701,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820439998620714,4.0,0.0002655520002008416,0.018319676999908552,0.0015564540003651928,20224.0,7.0035400390625,0.019167340000421973,0.06663925900102186,2.0,0.0001,0.024848192000263225,0.0,631.0
702,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023663889996896614,4.0,0.0002546769997024967,0.01803167400021266,0.001573459000155708,20256.0,7.083984375,0.018926756999917416,0.04174772899978052,2.0,0.0001,0.0005947730001025775,0.0,632.0
703,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023949320002429886,4.0,0.00029949800000395044,0.01893970499986608,0.001519835999715724,20288.0,7.1671142578125,0.016481166999710695,0.13781354299953819,2.0,0.0001,0.09817840499999875,0.0,633.0
704,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243243499971868,4.0,0.00024687099994480377,0.017829280000114522,0.001561671000217757,20320.0,7.0853271484375,0.018269722000241018,0.04087972500019532,2.0,0.0001,0.0005397459999585408,0.0,634.0
705,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372421000018221,4.0,0.00027909499976885854,0.01892293899982178,0.00167970000029527,20352.0,7.2310791015625,0.017852762000075018,0.0538438359999418,2.0,0.0001,0.012736918999962654,0.0,635.0
706,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353133000269736,4.0,0.00028306800004429533,0.018452527000135888,0.0016324369998983457,20384.0,6.9332275390625,0.01678849399968385,0.04009324699973149,2.0,0.0001,0.0005835879996993754,0.0,636.0
707,70,,,1680696784,3.2333333333333334,0.0,3.147999999999996,5568.733184,0.27381853165854625,1224078.0,2.8689802809624214,1098.52672,1083.0,4243.59936,0.0,0.0,0.0,6.166666666666667,902382.0,406.23808831088525,203501.338624,2.719744,7210.0,0.44299999999998363,6045.036544,0.0,1478638.0,3.6,3.2333333333333334,22832.017408,11207.0,0.0023138619999372168,,0.0002634800002851989,0.018502029999581282,,,,,,,,,,
708,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015812149999874237,20416.0,6.92236328125,0.017423844000404642,0.04276818000016647,2.0,0.0001,0.002683748999970703,0.0,637.0
709,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180700002034428,4.0,0.00028120199976910953,0.018072695000228123,0.0016363170002478,20448.0,7.2547607421875,0.01886084399984611,0.041816033000031894,2.0,0.0001,0.0005469049997373077,0.0,638.0
710,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088879999908386,4.0,0.000299200999961613,0.018445279000388837,0.0016416450002907368,20480.0,7.2679443359375,0.017945924999821727,0.0853288760004034,2.0,0.0001,0.044587937999949645,0.0,639.0
711,70,,,1680696784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526939996576402,4.0,0.00026866400003200397,0.018236404999697697,0.0015376110000033805,20512.0,7.16455078125,0.016277606000130618,0.03968551799971465,2.0,0.0001,0.0009125380001933081,0.0,640.0
712,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022154819998831954,4.0,0.0002730339997469855,0.018216893000044365,0.0015812069996172795,20544.0,7.1141357421875,0.01970952200008469,0.08716619299912054,2.0,0.0001,0.045170054999744025,0.0,641.0
713,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241331999995964,4.0,0.0002507650001462025,0.01794584700019186,0.0015647619998162554,20576.0,7.3074951171875,0.017409553999641503,0.0401223759995446,2.0,0.0001,0.0005381279997891397,0.0,642.0
714,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404503000434488,4.0,0.00028133800014984445,0.01865340099993773,0.001551807999931043,20608.0,7.2247314453125,0.018100582999977632,0.057715623000603955,2.0,0.0001,0.016723990000173217,0.0,643.0
715,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377439999625494,4.0,0.0002653650003594521,0.01915014699989115,0.0016234049999184208,20640.0,6.962158203125,0.01633381700003156,0.04062660399995366,2.0,0.0001,0.000816125999790529,0.0,644.0
716,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022870899997542438,4.0,0.00028006499996990897,0.018365693999840005,0.0017013340002449695,20672.0,7.1591796875,0.019525496999904135,0.04814670499990825,2.0,0.0001,0.00598702500019499,0.0,645.0
717,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389996000147221,4.0,0.00024505500005034264,0.017867477999971015,0.0016081300000223564,20704.0,7.1868896484375,0.01882375700006378,0.04172128900063399,2.0,0.0001,0.0007868730003792734,0.0,646.0
718,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335470999696554,4.0,0.0002776070000436448,0.018369672000062565,0.0016012950000003912,20736.0,6.9180908203125,0.019553102000372746,0.05282376800005295,2.0,0.0001,0.01068662099987705,0.0,647.0
719,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407413999662822,4.0,0.00025028300024132477,0.018165089999911288,0.0015633180000804714,20768.0,7.1531982421875,0.018671797000024526,0.041904283999883774,2.0,0.0001,0.0008463819999633415,0.0,648.0
720,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024233459998868057,4.0,0.00025687500010462827,0.018392479000340245,0.0015936119998514187,20800.0,6.85009765625,0.01760520599964366,0.18685415800018745,2.0,0.0001,0.1465826400003607,0.0,649.0
721,71,,,1680696785,3.266666666666666,0.0,3.2159999999999798,5583.691776,0.057215227318453264,1237225.0,2.614180339113492,1098.60864,1097.0,4243.689472,0.0,0.0,0.0,6.466666666666667,918660.0,455.09536189075124,203466.162176,2.719744,7314.0,0.44899999999995543,6045.036544,0.0,1491669.0,3.6,3.3333333333333335,22812.741632,11606.0,0.002412816000287421,,0.0002399230002083641,0.018258644999605167,,,,,,,,,,
722,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016098289997898974,20832.0,7.1812744140625,0.016674680000051012,0.03971787199998289,2.0,0.0001,0.0005219790000410285,0.0,650.0
723,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022953290003897564,4.0,0.00027206300001125783,0.018384357999821077,0.0016128030001709703,20864.0,6.90966796875,0.017426445999717544,0.058384543000101985,2.0,0.0001,0.01839354399999138,0.0,651.0
724,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288589999945543,4.0,0.000248087999807467,0.0181518189997405,0.001554212999963056,20896.0,7.0584716796875,0.01639279999972132,0.039456304999021086,2.0,0.0001,0.0005805259997941903,0.0,652.0
725,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319126999736909,4.0,0.0002581849998932739,0.018293161999736185,0.0016021270002966048,20928.0,7.1180419921875,0.016620156000044517,0.048150131999591395,2.0,0.0001,0.009057374999883905,0.0,653.0
726,71,,,1680696785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024084230003609264,4.0,0.00027692499998011044,0.01823288900004627,0.001911750000090251,20960.0,6.9522705078125,0.017778701000224828,0.04114517900052306,2.0,0.0001,0.0005364909998206713,0.0,654.0
727,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334363000045414,4.0,0.00025865699990390567,0.01829027700023289,0.0015755949998492724,20992.0,6.9732666015625,0.01791413699993427,0.05595299300011902,2.0,0.0001,0.015579964000153268,0.0,655.0
728,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440510000269569,4.0,0.00025728599985086475,0.018045720999907644,0.00161016899983224,21024.0,7.0906982421875,0.018287936999968224,0.04119006700011596,2.0,0.0001,0.000548444000287418,0.0,656.0
