_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
256,92,,,1680795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007865575999858265,8.0,0.001123506000112684,0.034464729000319494,0.016744634000133374,5248.0,12.700424194335938,0.11045922300036182,0.172029150000526,1.0,0.0001,0.0013714819997403538,0.0,163.0
257,93,,,1680795255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844829000532627,8.0,0.001127417000134301,0.03337928299970372,0.016774407000411884,5280.0,12.599902153015137,0.11142519500026538,0.17188759000146092,1.0,0.0001,0.001336459000413015,0.0,164.0
258,93,,,1680795255,9.5,0.010999999999999233,1.535999999999973,15223.1936,0.016354191050473643,1398059.0,2.3118900947171053,5071.200256,460.0,12366.077952,20.0,0.0,0.0,24.5,422814.0,31.113289494930005,11373.7728,2.654208,4108.0,0.47700000000077125,8255.52896,0.0,2175207.0,64.0,15.0,37637.132288,487.0,0.007656472999769903,,0.0015814999997019186,0.0404505810001865,0.01673925999966741,,,0.10412833300051716,,,,,,
259,93,,,1680795255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5312.0,12.708806991577148,,0.17183981600010156,1.0,0.0001,0.0012836690002586693,0.0,165.0
260,93,,,1680795255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077659020007558865,8.0,0.0011576950000744546,0.03446913900006621,0.016745422999520088,5344.0,12.578125,0.10474118500042096,0.16618965700126864,1.0,0.0001,0.0013103130004310515,0.0,166.0
261,93,,,1680795255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007194958000582119,8.0,0.0011687509995681467,0.03889613399951486,0.016958465999778127,5376.0,12.547990798950195,0.10867564199998014,0.17420985299941094,1.0,0.0001,0.0013159019999875454,0.0,167.0
262,94,,,1680795256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075382059994808515,8.0,0.0011242919999858714,0.03372414900059084,0.016899418999855698,5408.0,12.948965072631836,0.1117283679996035,0.17225576900000306,1.0,0.0001,0.0012413350004862878,0.0,168.0
263,94,,,1680795256,9.5,0.010999999999999233,1.5679999999999836,15222.288384,0.020415749079917226,1404270.0,2.1633915358776807,5071.200256,465.0,12366.077952,20.0,0.0,0.0,24.5,425869.0,25.853866643645144,11374.944256,2.654208,4169.0,0.4819999999999709,8255.52896,0.0,2180996.0,64.0,15.0,37637.132288,489.0,0.007203928999842901,,0.0011554719994819607,0.03438720599933731,0.017362770000545424,,,0.1106254930000432,,,,,,
264,94,,,1680795256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5440.0,12.89395809173584,,0.17210229399915988,1.0,0.0001,0.0013674239999090787,0.0,169.0
265,94,,,1680795256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007512322999900789,8.0,0.0011588560000745929,0.03366923100020358,0.016895556999770633,5472.0,12.526962280273438,0.11123226400013664,0.17168889499953366,1.0,0.0001,0.0012206639994474244,0.0,170.0
266,95,,,1680795257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075048500002594665,8.0,0.0011190380000698497,0.03372609799953352,0.016933165999944322,5504.0,12.593474388122559,0.1107272870003726,0.171392898000704,1.0,0.0001,0.0013824590005242499,0.0,171.0
267,95,,,1680795257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007976118999977189,8.0,0.0012000729993815185,0.034432378000019526,0.02443371999925148,5536.0,12.706307411193848,0.11013099899992085,0.17983341899889638,1.0,0.0001,0.0016601300003458164,0.0,172.0
268,95,,,1680795257,9.5,0.010999999999999233,1.6119999999999948,15220.924416,0.37579188274586345,1415541.0,2.9134880440482553,5071.19616,522.0,12366.073856,20.0,0.0,0.0,24.5,430315.0,28.34060683195125,11376.31232,2.654208,4251.0,0.5930000000007567,8255.52896,0.0,2190413.0,64.0,15.0,37637.132288,492.0,0.0075364780004747445,,0.001274014999580686,0.037458445000083884,,,,,,,,,,
269,95,,,1680795257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0168306660007147,5568.0,12.63424301147461,0.10855935700055852,0.17296820400133583,1.0,0.0001,0.001309242999923299,0.0,173.0
270,95,,,1680795257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074521520000416785,8.0,0.0011900859999514068,0.044346368000333314,0.017372625000461994,5600.0,12.637638092041016,0.1044016220002959,0.1761114360015199,1.0,0.0001,0.0013485830004356103,0.0,174.0
271,96,,,1680795258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007535075000305369,8.0,0.0012808419996872544,0.03855196399945271,0.017136939000010898,5632.0,12.672812461853027,0.10714962299971376,0.1729648009995799,1.0,0.0001,0.0013103580004099058,0.0,175.0
272,96,,,1680795258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937179000691685,8.0,0.0016770970005381969,0.041874988000017765,0.016858394999871962,5664.0,12.64738941192627,0.10298306099957699,0.1727276930005246,1.0,0.0001,0.0013969729998279945,0.0,176.0
273,96,,,1680795258,9.5,0.010999999999999233,1.6399999999999864,15218.569216,0.13481683948126277,1442923.0,4.890022845150491,5071.19616,529.0,12366.077952,20.0,0.0,0.0,24.5,439027.0,34.82043042482143,11378.663424,2.654208,4322.0,0.6010000000005675,8255.52896,0.0,2210117.0,63.9,15.0,37637.128192,499.0,0.006938710000213177,,0.0012501450000854675,0.04567440500068187,,,,,,,,,,
274,96,,,1680795258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016876580999451107,5696.0,12.78294849395752,0.1031631699997888,0.1752456419999362,1.0,0.0001,0.001342630999715766,0.0,177.0
275,96,,,1680795258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007084469999426801,8.0,0.0012045690000377363,0.03964511399954063,0.016626085999632778,5728.0,12.682705879211426,0.10567407400048978,0.17157298699930834,1.0,0.0001,0.0013386740001806174,0.0,178.0
276,97,,,1680795259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076503740001498954,8.0,0.0014948709995223908,0.043596123000497755,0.016555928999878233,5760.0,12.782855033874512,0.10291976200005593,0.1737373980004122,1.0,0.0001,0.001520339000308013,0.0,179.0
277,97,,,1680795259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014189999812515,8.0,0.0014481779999186983,0.037588387000141665,0.017073562999939895,5792.0,12.714207649230957,0.10794690700004139,0.17330606799987436,1.0,0.0001,0.0012348430000201915,0.0,180.0
278,97,,,1680795259,9.5,0.010999999999999233,1.6639999999999873,15219.994624,0.08576918097472873,1467093.0,4.301142549393724,5071.19616,537.0,12366.077952,20.0,0.0,0.0,24.5,447298.0,38.72164225575848,11377.242112,2.654208,4386.0,0.6080000000001746,8255.52896,0.0,2229032.0,63.9,15.0,37637.128192,509.0,0.007122439999875496,,,,,,,,,,,,,
279,97,,,1680795259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0013037769995207782,0.039771310000105586,0.017132357999798842,5824.0,12.60536003112793,0.1069198579998556,0.1736229709995314,1.0,0.0001,0.001373228000375093,0.0,181.0
280,97,,,1680795259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007647411999641918,8.0,0.0014396039996427135,0.034837332000279275,0.017328859000372177,5856.0,12.754477500915527,0.11115995399995882,0.17391490099998919,1.0,0.0001,0.001501740000094287,0.0,182.0
281,98,,,1680795260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008202848000109952,8.0,0.0012712379993899958,0.04203980100010085,0.016970625000794826,5888.0,12.812959671020508,0.10593919799975993,0.17584680000072694,1.0,0.0001,0.001423090000571392,0.0,183.0
282,98,,,1680795260,9.5,0.010999999999999233,1.6799999999999784,15260.286976,0.01633829970680362,1488309.0,4.112496825035232,5071.19616,541.0,12366.077952,20.0,0.0,0.0,24.5,454792.0,41.70287975866196,11336.94976,2.654208,4468.0,0.6110000000007858,8255.52896,0.0,2245398.0,64.1,15.25,37637.128192,511.0,0.007200207999630948,,0.0017479309999544057,0.03995091999968281,0.017078855999898224,,,0.1064634529993782,,,,,,
283,98,,,1680795260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5920.0,12.67743968963623,,0.1737172749981255,1.0,0.0001,0.0012759069995809114,0.0,184.0
284,98,,,1680795260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007587228000375035,8.0,0.0013442859999486245,0.047709939000014856,0.01719997600048373,5952.0,12.625964164733887,0.09983952099992166,0.17485655400105315,1.0,0.0001,0.0011756040003092494,0.0,185.0
285,98,,,1680795260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007953328999974474,8.0,0.0011989069998890045,0.03385733000050095,0.017441622999285755,5984.0,12.636261940002441,0.11177686699920741,0.1734754509989216,1.0,0.0001,0.0012473950000639888,0.0,186.0
286,99,,,1680795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881990999521804,8.0,0.0011126539993711049,0.032851697000296554,0.016973020000477845,6016.0,12.668968200683594,0.11287678200005757,0.17305141699944215,1.0,0.0001,0.0013552729997172719,0.0,187.0
287,99,,,1680795261,9.5,0.010999999999999233,1.7039999999999793,15261.523968,0.020380901767279185,1497856.0,3.0140169199049494,5071.208448,546.0,12366.102528,20.0,0.0,0.0,24.5,458852.0,36.23303182131215,11335.712768,2.654208,4590.0,0.6159999999999854,8255.52896,0.0,2253769.0,64.1,15.25,37637.132288,516.0,0.007999112999641511,,0.0011978890006503207,0.039244077000148536,0.017022487999383884,,,0.10584507000021404,,,,,,
288,99,,,1680795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6048.0,12.6112060546875,,0.17247577800026193,1.0,0.0001,0.001167141000223637,0.0,188.0
289,99,,,1680795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007911099999546423,8.0,0.001368597000691807,0.03322023500004434,0.016867474999344267,6080.0,12.566706657409668,0.11287070000071253,0.1735528819999672,1.0,0.0001,0.0013147749996278435,0.0,189.0
290,100,,,1680795262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790284199956659,8.0,0.0011914610004168935,0.0338401890003297,0.01676382299956458,6112.0,12.545524597167969,0.11295565900036308,0.17387857900030212,1.0,0.0001,0.001224605000061274,0.0,190.0
291,100,,,1680795262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007161365999309055,8.0,0.0011789789996328182,0.03463693899993814,0.01707158600038383,6144.0,12.724577903747559,0.11162780799986649,0.17309989699879225,1.0,0.0001,0.0014232189996619127,0.0,191.0
292,100,,,1680795262,9.5,0.010999999999999233,1.7279999999999802,15261.134848,0.028598545113335802,1504416.0,2.805298637152585,5071.208448,553.0,12366.102528,20.0,0.0,0.0,24.5,462001.0,32.77944653725555,11336.097792,2.654208,4648.0,0.623000000000502,8255.52896,0.0,2259867.0,64.1,15.25,37637.132288,518.0,0.007982383000125992,,0.001141621999522613,0.03346498400060227,,,,,,,,,,
293,100,,,1680795262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017408879999493365,6176.0,12.627041816711426,0.11322700599976088,0.1745746260003216,1.0,0.0001,0.0013497510008164681,0.0,192.0
294,100,,,1680795262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073557989999244455,8.0,0.001227828000082809,0.03972517600050196,0.016800264999801584,6208.0,12.354403495788574,0.10735189000024548,0.17381269600082305,1.0,0.0001,0.0013517380002667778,0.0,193.0
295,101,,,1680795263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790672800030734,8.0,0.0012072210001861094,0.03775571599999239,0.016806053999971482,6240.0,12.491223335266113,0.10907901800055697,0.1739306250010486,1.0,0.0001,0.0011758880000343197,0.0,194.0
296,101,,,1680795263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028731999729644,8.0,0.0011738650000552298,0.03527510300045833,0.016817187999549787,6272.0,12.682503700256348,0.1112528369994834,0.17400345799887873,1.0,0.0001,0.0014557329996023327,0.0,195.0
297,101,,,1680795263,9.5,0.010999999999999233,1.7479999999999905,15261.048832,0.020407707262573415,1511324.0,2.2556495346531187,5071.208448,558.0,12366.102528,20.0,0.0,0.0,24.5,465046.0,29.60738212122523,11336.175616,2.654208,4719.0,0.6280000000006112,8255.52896,0.0,2265917.0,64.1,15.25,37637.132288,522.0,0.007891112999459438,,0.0011609200000748388,0.03670730900012131,,,,,,,,,,
298,101,,,1680795263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016750513999795658,6304.0,12.607284545898438,0.109580394000659,0.1736941389999629,1.0,0.0001,0.0016038889998526429,0.0,196.0
299,101,,,1680795263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936349000374321,8.0,0.0012689830000454094,0.03485923599964735,0.01695150800060219,6336.0,12.71076774597168,0.11143161299969506,0.17395800100075576,1.0,0.0001,0.0015103120003914228,0.0,197.0
300,102,,,1680795264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941730000311509,8.0,0.0011915149998458219,0.034010881000540394,0.016855752000083157,6368.0,12.805362701416016,0.11231596600009652,0.17378746200120077,1.0,0.0001,0.0014716180003233603,0.0,198.0
301,102,,,1680795264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007588778999888746,8.0,0.0012574379998113727,0.03327642000022024,0.016784249999545864,6400.0,12.603081703186035,0.11324246499953006,0.17360003599878837,1.0,0.0001,0.0014506839997920906,0.0,199.0
302,102,,,1680795264,9.5,0.010999999999999233,1.775999999999982,15260.770304,0.06123678278587017,1517829.0,2.272506577382957,5071.208448,565.0,12366.102528,20.0,0.0,0.0,24.5,468249.0,33.1320895637736,11336.35584,2.654208,4789.0,0.6340000000000146,8255.52896,0.0,2272023.0,64.1,15.25,37637.132288,527.0,0.007746225000119011,,,,,,,,,,,,,
303,102,,,1680795264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.001246626000465767,0.035773470000094676,0.01687330499953532,6432.0,12.641217231750488,0.10998830699918472,0.17292714699942735,1.0,0.0001,0.0012992140000278596,0.0,200.0
304,102,,,1680795264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080102199999601,8.0,0.0011470210001789383,0.034267095000359404,0.016959935999693698,6464.0,12.646986961364746,0.11202357199999824,0.17374918000041362,1.0,0.0001,0.0013413360002232366,0.0,201.0
305,103,,,1680795265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007693469000514597,8.0,0.0011351490002198261,0.033537876999616856,0.017001439000523533,6496.0,12.698020935058594,0.11281873999996606,0.1735438220011929,1.0,0.0001,0.0013571480003520264,0.0,202.0
306,103,,,1680795265,9.625,0.010999999999999233,1.7919999999999732,15262.14656,0.01633563926163553,1524657.0,2.320929020773255,5071.204352,569.0,12366.098432,20.0,0.0,0.0,23.5,471334.0,34.76330121100082,11334.782976,2.654208,4851.0,0.6380000000008295,8255.52896,0.0,2278060.0,64.1,15.125,37637.132288,528.0,0.007890025999586214,,0.001325735000136774,0.03412104200015165,0.0169388969998181,,,0.1120418399996197,,,,,,
307,103,,,1680795265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6528.0,12.582145690917969,,0.17364912099947105,1.0,0.0001,0.0013315810001586215,0.0,203.0
308,103,,,1680795265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007905003999439941,8.0,0.0012342509999143658,0.03502194300017436,0.01706243899934634,6560.0,12.613045692443848,0.11144289599997137,0.17399189099887735,1.0,0.0001,0.001325358000030974,0.0,204.0
309,104,,,1680795266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007632595999893965,8.0,0.0011895099996763747,0.03411059500012925,0.016963061999376805,6592.0,12.6965970993042,0.1123283850001826,0.17350674499994057,1.0,0.0001,0.0012825970006815623,0.0,205.0
310,104,,,1680795266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00614126300024509,8.0,0.0011421910003264202,0.035392560999753186,0.01720597599978646,6624.0,12.791158676147461,0.11128699100027006,0.1724098770009732,1.0,0.0001,0.0012408950005919905,0.0,206.0
311,104,,,1680795266,9.625,0.010999999999999233,1.8279999999999745,15260.676096,0.10208488383483634,1530872.0,2.1776221044454664,5071.204352,577.0,12366.098432,20.0,0.0,0.0,23.5,474301.0,33.26427964385734,11336.544256,2.654208,4914.0,0.6460000000006403,8255.52896,0.0,2283843.0,64.1,15.125,37637.132288,528.0,0.007646181999916735,,0.0011370520005584694,0.0345840190002491,,,,0.11191195500032336,,,,,,
312,104,,,1680795266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017170817000078387,6656.0,12.718066215515137,,0.17367788900173764,1.0,0.0001,0.0012278640006115893,0.0,207.0
313,104,,,1680795266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077461719993152656,8.0,0.0014180550006130943,0.03624723899974924,0.017372526000144717,6688.0,12.678437232971191,0.11077517000012449,0.17475659100000485,1.0,0.0001,0.0011974290000580368,0.0,208.0
314,105,,,1680795267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007263272999807668,8.0,0.0012073460002284264,0.04021925899996859,0.01703966799959744,6720.0,12.845170021057129,0.10785782899984042,0.17489440200006356,1.0,0.0001,0.0013070270006210194,0.0,209.0
315,105,,,1680795267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913679000012053,8.0,0.0013864750007996918,0.04252419100066618,0.01708180299920059,6752.0,12.623046875,0.10449834500013822,0.17533587900106795,1.0,0.0001,0.0019313860002512229,0.0,210.0
316,105,,,1680795267,9.625,0.010999999999999233,1.8519999999999754,15259.930624,0.020432007260612606,1537755.0,2.335330542455689,5071.204352,582.0,12366.098432,20.0,0.0,0.0,23.5,477552.0,35.05875449710553,11337.306112,2.654208,4993.0,0.6500000000005457,8255.52896,0.0,2290127.0,64.1,15.125,37637.132288,530.0,0.007184260999565595,,0.0011486590001368313,0.04306097700009559,,,,,,,,,,
317,105,,,1680795267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01711387800060038,6784.0,12.6002779006958,0.10522871300054248,0.17504073000054632,1.0,0.0001,0.0013042419996054377,0.0,211.0
318,105,,,1680795267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007645409000360814,8.0,0.0011386790001779445,0.0346100300002945,0.016986262000500574,6816.0,12.59174919128418,0.11120653200032393,0.17291777200171055,1.0,0.0001,0.0013308600000527804,0.0,212.0
319,106,,,1680795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00771258199984004,8.0,0.0013085500004308415,0.03372168999976566,0.017168243000014627,6848.0,12.680832862854004,0.11214056500011793,0.17337619499994616,1.0,0.0001,0.001324564999777067,0.0,213.0
320,106,,,1680795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053042000028654,8.0,0.0012442930001270724,0.03452233299958607,0.01693858500038914,6880.0,12.680588722229004,0.11162393399990833,0.17374392400051875,1.0,0.0001,0.0013617370004794793,0.0,214.0
321,106,,,1680795268,9.625,0.010999999999999233,1.8879999999999768,15260.13952,0.020425176452518554,1544858.0,2.3764134298304644,5071.204352,587.0,12366.098432,20.0,0.0,0.0,23.5,480591.0,28.998173527924987,11336.99072,2.654208,5059.0,0.6540000000004511,8255.52896,0.0,2296212.0,64.1,15.125,37637.132288,533.0,0.007195455000328366,,0.0013868759997421876,0.04231906099994376,,,,,,,,,,
322,106,,,1680795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016877986000508827,6912.0,12.62618637084961,0.10565684299945133,0.1747635129995615,1.0,0.0001,0.0013272919995870325,0.0,215.0
323,106,,,1680795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007948282000143081,8.0,0.0013111920006849687,0.03635793800003739,0.0169537540004967,6944.0,12.782759666442871,0.10934028300016507,0.1734368520019416,1.0,0.0001,0.0015254030004143715,0.0,216.0
324,107,,,1680795269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808973099992727,8.0,0.0012113940001654555,0.034317092000492266,0.017313370000010764,6976.0,12.625316619873047,0.11169719100053044,0.17391116600083478,1.0,0.0001,0.0012823879997085896,0.0,217.0
325,107,,,1680795269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806567199924757,8.0,0.0011608540007728152,0.03425173300001916,0.017501123000329244,7008.0,12.617633819580078,0.11171199799991882,0.17418382100004237,1.0,0.0001,0.0014924409997547627,0.0,218.0
326,107,,,1680795269,9.625,0.010999999999999233,1.907999999999987,15261.544448,0.020429679607563568,1551250.0,2.161619709430876,5071.200256,592.0,12366.094336,20.0,0.0,0.0,23.5,483968.0,35.59392053103348,11335.5776,2.654208,5134.0,0.6590000000005602,8255.52896,0.0,2302542.0,64.1,15.125,37637.132288,535.0,,,,,,,,,,,,,,
327,107,,,1680795269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007994167000106245,8.0,0.0011207770003238693,0.03409802900023351,0.01714232499944046,7040.0,12.790409088134766,0.11170520100040449,0.17342703800022718,1.0,0.0001,0.001366538999718614,0.0,219.0
328,107,,,1680795269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007210426000710868,8.0,0.001697374999821477,0.04288215599990508,0.017108138999901712,7072.0,12.767337799072266,0.10508812300031423,0.17532984600074997,1.0,0.0001,0.0013436270000966033,0.0,220.0
329,108,,,1680795270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007903923999947438,8.0,0.001541919999908714,0.03377511599956051,0.016868001999682747,7104.0,12.7373046875,0.11114930700023251,0.1728639610000755,1.0,0.0001,0.0016256920007435838,0.0,221.0
330,108,,,1680795270,9.625,0.010999999999999233,1.9279999999999973,15260.01664,0.016337880189158212,1559765.0,2.7116972150759224,5071.200256,596.0,12366.094336,20.0,0.0,0.0,22.625,487613.0,33.78360108410245,11337.211904,2.654208,5198.0,0.6620000000002619,8255.52896,0.0,2309798.0,64.1,15.125,37637.132288,535.0,0.00804351199985831,,0.0017810169993026648,0.04049128299993754,0.01701091399991128,,,0.10463633099971048,,,,,,
331,108,,,1680795270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7136.0,12.665143966674805,,0.17320546099836065,1.0,0.0001,0.0012424039996403735,0.0,222.0
332,108,,,1680795270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075860560000364785,8.0,0.001168295999377733,0.03379399799996463,0.01707380599964381,7168.0,12.562019348144531,0.11211663199992472,0.17319382099958602,1.0,0.0001,0.0014550330006386503,0.0,223.0
333,109,,,1680795271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007502872999793908,8.0,0.0012009190004391712,0.03437111899984302,0.0175408109998898,7200.0,12.753591537475586,0.1110496269993746,0.17292306299896154,1.0,0.0001,0.0012577139996210462,0.0,224.0
334,109,,,1680795271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007710349000262795,8.0,0.0011717540000972804,0.03398702100002993,0.017574698000316857,7232.0,12.599345207214355,0.11237541499940562,0.17438469000080659,1.0,0.0001,0.0015654530006941059,0.0,225.0
335,109,,,1680795271,9.625,0.010999999999999233,1.9559999999999889,15261.028352,0.08570159968241192,1566699.0,2.6774655924998183,5071.200256,605.0,12366.094336,20.0,0.0,0.0,22.625,490832.0,33.33594552777059,11336.196096,2.654208,5300.0,0.6700000000000728,8255.52896,0.0,2316149.0,64.1,15.125,37637.132288,537.0,0.007014413999968383,,0.001151043999925605,0.03748236699993868,,,,0.10729765700034477,,,,,,
336,109,,,1680795271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017271484999582754,7264.0,12.645312309265137,,0.17166122599974187,1.0,0.0001,0.0014442589999816846,0.0,226.0
337,109,,,1680795271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983014999808802,8.0,0.0011555449991647038,0.0334465989999444,0.017727559999912046,7296.0,12.5986328125,0.11319755200020154,0.17489378299887903,1.0,0.0001,0.001383511999847542,0.0,227.0
338,110,,,1680795272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881116999669757,8.0,0.0012515190001067822,0.03529755599993223,0.017670977999841853,7328.0,12.69482421875,0.11167382200073916,0.17510457099979249,1.0,0.0001,0.0013295789995027008,0.0,228.0
339,110,,,1680795272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007943870000417519,8.0,0.0011713249996319064,0.03444198199940729,0.017223195000042324,7360.0,12.659318923950195,0.11217692900027032,0.17431258000033267,1.0,0.0001,0.0013552790005633142,0.0,229.0
340,110,,,1680795272,9.625,0.010999999999999233,1.9799999999999898,15259.885568,0.02042624498001543,1573484.0,2.929753871401165,5071.200256,610.0,12366.094336,20.0,0.0,0.0,22.625,494122.0,37.11165458442593,11337.330688,2.654208,5399.0,0.6750000000001819,8255.52896,0.0,2322611.0,64.1,15.125,37637.132288,539.0,0.008010249999642838,,0.001142905999586219,0.03395716700015328,,,,,,,,,,
341,110,,,1680795272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017195591000017885,7392.0,12.620271682739258,0.1118847759998971,0.173533669999415,1.0,0.0001,0.0013429800001176773,0.0,230.0
342,110,,,1680795272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073472999967635,8.0,0.0012111109999750624,0.03390505200059124,0.017053422000572027,7424.0,12.714497566223145,0.1121516100001827,0.1738915790010651,1.0,0.0001,0.0014969109997764463,0.0,231.0
343,111,,,1680795273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951931999741646,8.0,0.0011341959998389939,0.03488983199986251,0.017194655999446695,7456.0,12.711030960083008,0.11180156499995064,0.17430109099859692,1.0,0.0001,0.0013289099997564335,0.0,232.0
344,111,,,1680795273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034800000132236,8.0,0.001098646999707853,0.03388150799946743,0.010145682999791461,7488.0,12.742871284484863,0.12014513800022542,0.1745857129990327,1.0,0.0001,0.0012799369997082977,0.0,233.0
345,111,,,1680795273,9.625,0.010999999999999233,2.0039999999999907,15259.897856,0.020432498127818985,1580293.0,2.8867847463465055,5071.19616,615.0,12366.09024,20.0,0.0,0.0,22.625,497230.0,25.94561712172459,11337.207808,2.654208,5508.0,0.6790000000000873,8255.52896,0.0,2328773.0,64.1,15.125,37637.132288,540.0,0.007141393999518186,,,,,,,,,,,,,
346,111,,,1680795273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0012157189994468354,0.04685292900012428,0.017515375000584754,7520.0,12.652689933776855,0.1038658960005705,0.17801252699973702,1.0,0.0001,0.0014212139994924655,0.0,234.0
