03_hivemind/epoch_s,_runtime,04_peers/peer_7_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_9_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_6_samples_per_second,_timestamp,04_peers/peer_2_epoch,04_peers/peer_6_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_6_epoch,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/num_clients,04_peers/peer_2_samples_per_second,04_peers/peer_8_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/num_peers,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_5_epoch_oos,04_peers/peer_9_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,04_peers/peer_9_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,04_peers/peer_7_samples_per_second
,188,1.0,367.5312436406325,16374,,0.0,1.0,0.0,1568.0,1.0,35.59,36.07,1681156616.0,1.0,0.0,1536.0,1.0,0.0,44.61,367.5312436406325,1.0,0,33.68,0.0,,,1504.0,1504.0,9,,,0.0,33.7,1536.0,1,0.0,35.39,129,1.0,16160,35.29,,0.0,0.0,1.0,1.0,85.28,1472.0,1536.0,3648.0,1472.0,10.0,36.46,36.15
,189,1.0,367.5782733483806,16786,,0.0,1.0,0.0,1600.0,1.0,35.59,36.07,1681156617.0,1.0,0.0,1568.0,1.0,0.0,43.48,367.5782733483806,1.0,0,33.68,0.0,,,1536.0,1568.0,9,,,0.0,33.69,1568.0,1,0.0,35.4,130,1.0,16672,35.28,,0.0,0.0,1.0,1.0,85.23,1504.0,1568.0,3744.0,1504.0,10.0,36.44,36.15
,190,1.0,367.5998937094823,17200,,0.0,1.0,0.0,1664.0,1.0,35.59,36.07,1681156618.0,1.0,0.0,1632.0,1.0,0.0,42.35,367.5998937094823,1.0,0,33.73,0.0,,,1600.0,1600.0,9,,,0.0,33.68,1600.0,1,0.0,35.41,131,1.0,17056,35.28,,0.0,0.0,1.0,1.0,85.25,1568.0,1632.0,3840.0,1536.0,10.0,36.43,36.14
,191,1.0,367.7501102915588,17615,,0.0,1.0,0.0,1696.0,1.0,35.6,36.08,1681156619.0,1.0,0.0,1664.0,1.0,0.0,41.2,367.7501102915588,1.0,0,33.74,0.0,,,1632.0,1632.0,9,,,0.0,33.69,1632.0,1,0.0,35.4,132,1.0,17440,35.28,,0.0,0.0,1.0,1.0,85.23,1600.0,1664.0,3936.0,1600.0,10.0,36.42,36.15
,193,1.0,367.8739169471085,18029,,0.0,1.0,0.0,1728.0,1.0,35.64,36.09,1681156621.0,1.0,0.0,1696.0,1.0,0.0,40.07,367.8739169471085,1.0,0,33.77,0.0,,,1664.0,1664.0,9,,,0.0,33.72,1696.0,1,0.0,35.42,133,1.0,17824,35.29,,0.0,0.0,1.0,1.0,85.25,1632.0,1696.0,4032.0,1632.0,10.0,36.42,36.16
,194,1.0,368.02120719535293,18443,,0.0,1.0,0.0,1760.0,1.0,35.66,36.1,1681156622.0,1.0,0.0,1728.0,1.0,0.0,38.93,368.02120719535293,1.0,0,33.81,0.0,,,1696.0,1728.0,9,,,0.0,33.75,1728.0,1,0.0,35.46,134,1.0,18304,35.3,,0.0,0.0,1.0,1.0,85.24,1664.0,1728.0,4128.0,1664.0,10.0,36.41,36.15
,195,1.0,368.153142788703,18855,,0.0,1.0,0.0,1824.0,1.0,35.69,36.13,1681156623.0,1.0,0.0,1792.0,1.0,0.0,37.79,368.153142788703,1.0,0,33.83,0.0,,,1760.0,1760.0,9,,,0.0,33.76,1760.0,1,0.0,35.49,135,1.0,18656,35.33,,0.0,0.0,1.0,1.0,85.2,1696.0,1792.0,4224.0,1696.0,10.0,36.42,36.18
,196,1.0,368.31365597992783,19269,,0.0,1.0,0.0,1856.0,1.0,35.71,36.16,1681156624.0,1.0,0.0,1824.0,1.0,0.0,36.65,368.31365597992783,1.0,0,33.85,0.0,,,1792.0,1792.0,9,,,0.0,33.78,1792.0,1,0.0,35.51,136,1.0,19104,35.34,,0.0,0.0,1.0,1.0,85.21,1728.0,1824.0,4320.0,1728.0,10.0,36.4,36.17
,197,1.0,368.46664773157477,19682,,0.0,1.0,0.0,1888.0,1.0,35.75,36.17,1681156625.0,1.0,0.0,1856.0,1.0,0.0,35.52,368.46664773157477,1.0,0,33.92,0.0,,,1824.0,1824.0,9,,,0.0,33.82,1856.0,1,0.0,35.53,137,1.0,19488,35.36,,0.0,0.0,1.0,1.0,85.17,1792.0,1856.0,4416.0,1792.0,10.0,36.4,36.19
,198,1.0,368.61673296072775,20093,,0.0,1.0,0.0,1920.0,1.0,35.76,36.18,1681156626.0,1.0,0.0,1888.0,1.0,0.0,34.38,368.61673296072775,1.0,0,33.97,0.0,,,1856.0,1888.0,9,,,0.0,33.86,1888.0,1,0.0,35.56,138,1.0,19968,35.38,,0.0,0.0,1.0,1.0,85.18,1824.0,1888.0,4512.0,1824.0,10.0,36.38,36.2
,199,1.0,368.69781141203896,20504,,0.0,1.0,0.0,1984.0,1.0,35.78,36.21,1681156627.0,1.0,0.0,1952.0,1.0,0.0,33.26,368.69781141203896,1.0,0,34.0,0.0,,,1920.0,1920.0,9,,,0.0,33.89,1920.0,1,0.0,35.58,139,1.0,20320,35.4,,0.0,0.0,1.0,1.0,85.17,1856.0,1952.0,4608.0,1856.0,10.0,36.36,36.23
,200,1.0,368.93740355157814,20921,,0.0,1.0,0.0,2016.0,1.0,35.79,36.21,1681156628.0,1.0,0.0,1984.0,1.0,0.0,32.11,368.93740355157814,1.0,0,34.04,0.0,,,1952.0,1952.0,9,,,0.0,33.93,1952.0,1,0.0,35.6,140,1.0,20704,35.43,,0.0,0.0,1.0,1.0,85.13,1888.0,1984.0,4704.0,1888.0,10.0,36.34,36.23
,201,1.0,369.1208998190983,21336,,0.0,1.0,0.0,2048.0,1.0,35.81,36.22,1681156629.0,1.0,0.0,2016.0,1.0,0.0,30.97,369.1208998190983,1.0,0,34.08,0.0,,,1984.0,1984.0,9,,,0.0,33.99,2016.0,1,0.0,35.64,141,1.0,21216,35.45,,0.0,0.0,1.0,1.0,85.15,1920.0,2016.0,4800.0,1920.0,10.0,36.37,36.24
,203,1.0,369.29963962676806,21750,,0.0,1.0,0.0,2112.0,1.0,35.81,36.24,1681156631.0,1.0,0.0,2080.0,1.0,0.0,29.83,369.29963962676806,1.0,0,34.16,0.0,,,2016.0,2048.0,9,,,0.0,34.02,2048.0,1,0.0,35.69,142,1.0,21632,35.46,,0.0,0.0,1.0,1.0,85.14,1984.0,2080.0,4896.0,1952.0,10.0,36.33,36.27
,204,1.0,369.3108340696829,22167,,0.0,1.0,0.0,2144.0,1.0,35.82,36.25,1681156632.0,1.0,0.0,2112.0,1.0,0.0,28.71,369.3108340696829,1.0,0,34.19,0.0,,,2080.0,2080.0,9,,,0.0,34.08,2080.0,1,0.0,35.71,143,1.0,21984,35.49,,0.0,0.0,1.0,1.0,85.15,2016.0,2112.0,4992.0,2016.0,10.0,36.32,36.29
,205,1.0,369.45541856057474,22580,,0.0,1.0,0.0,2176.0,1.0,35.84,36.25,1681156633.0,1.0,0.0,2144.0,1.0,0.0,27.57,369.45541856057474,1.0,0,34.23,0.0,,,2112.0,2112.0,9,,,0.0,34.13,2112.0,1,0.0,35.74,144,1.0,22368,35.52,,0.0,0.0,1.0,1.0,85.02,2048.0,2144.0,5088.0,2048.0,10.0,36.3,36.29
,206,1.0,369.5364384573868,22995,,0.0,1.0,0.0,2208.0,1.0,35.9,36.26,1681156634.0,1.0,0.0,2176.0,1.0,0.0,26.45,369.5364384573868,1.0,0,34.27,0.0,,,2144.0,2144.0,9,,,0.0,34.18,2176.0,1,0.0,35.75,145,1.0,22880,35.53,,0.0,0.0,1.0,1.0,84.99,2080.0,2176.0,5184.0,2080.0,10.0,36.28,36.29
,207,1.0,369.4700249818731,23413,,0.0,1.0,0.0,2272.0,1.0,35.92,36.27,1681156635.0,1.0,0.0,2240.0,1.0,0.0,25.32,369.4700249818731,1.0,0,34.34,0.0,,,2176.0,2208.0,9,,,0.0,34.2,2208.0,1,0.0,35.77,146,1.0,23296,35.54,,0.0,0.0,1.0,1.0,84.9,2144.0,2240.0,5280.0,2112.0,10.0,36.29,36.31
,208,1.0,369.60354988510005,23832,,0.0,1.0,0.0,2304.0,1.0,35.94,36.27,1681156636.0,1.0,0.0,2272.0,1.0,0.0,24.18,369.60354988510005,1.0,0,34.37,0.0,,,2240.0,2240.0,9,,,0.0,34.25,2240.0,1,0.0,35.77,147,1.0,23648,35.57,,0.0,0.0,1.0,1.0,84.68,2176.0,2272.0,5376.0,2176.0,10.0,36.29,36.33
,209,1.0,369.6321721931992,24247,,0.0,1.0,0.0,2336.0,1.0,35.96,36.28,1681156637.0,1.0,0.0,2304.0,1.0,0.0,23.05,369.6321721931992,1.0,0,34.42,0.0,,,2272.0,2272.0,9,,,0.0,34.28,2272.0,1,0.0,35.78,148,1.0,24032,35.6,,0.0,0.0,1.0,1.0,84.66,2208.0,2304.0,5472.0,2208.0,10.0,36.27,36.34
,210,1.0,369.71999797118156,24663,,0.0,1.0,0.0,2368.0,1.0,35.96,36.27,1681156638.0,1.0,0.0,2336.0,1.0,0.0,21.92,369.71999797118156,1.0,0,34.47,0.0,,,2304.0,2304.0,9,,,0.0,34.3,2336.0,1,0.0,35.79,149,1.0,24512,35.63,,0.0,0.0,1.0,1.0,84.61,2240.0,2336.0,5568.0,2240.0,10.0,36.26,36.35
,212,1.0,369.88172430225234,25081,,0.0,1.0,0.0,2432.0,1.0,35.97,36.27,1681156640.0,1.0,0.0,2400.0,1.0,0.0,20.78,369.88172430225234,1.0,0,34.52,0.0,,,2336.0,2368.0,9,,,0.0,34.36,2368.0,1,0.0,35.81,150,1.0,24896,35.65,,0.0,0.0,1.0,1.0,84.51,2272.0,2400.0,5664.0,2272.0,10.0,36.24,36.37
,213,1.0,370.04985556711324,25498,,0.0,1.0,0.0,2464.0,1.0,36.0,36.29,1681156641.0,1.0,0.0,2432.0,1.0,0.0,19.65,370.04985556711324,1.0,0,34.57,0.0,,,2400.0,2400.0,9,,,0.0,34.38,2400.0,1,0.0,35.84,151,1.0,25280,35.67,,0.0,0.0,1.0,1.0,84.53,2336.0,2432.0,5728.0,2304.0,10.0,36.23,36.37
,214,1.0,370.21554312103075,25944,,0.0,1.0,0.0,2496.0,1.0,36.02,36.29,1681156642.0,1.0,0.0,2464.0,1.0,0.0,18.43,370.21554312103075,1.0,0,34.61,0.0,,,2432.0,2432.0,9,,,0.0,34.44,2432.0,1,0.0,35.87,152,1.0,25824,35.67,,0.0,0.0,1.0,1.0,84.54,2368.0,2464.0,5824.0,2368.0,10.0,36.23,36.38
,215,1.0,370.25562188573923,26357,,0.0,1.0,0.0,2560.0,1.0,36.08,36.34,1681156643.0,1.0,0.0,2528.0,1.0,0.0,17.31,370.25562188573923,1.0,0,34.65,0.0,,,2464.0,2496.0,9,,,0.0,34.46,2496.0,1,0.0,35.9,153,1.0,26176,35.66,,0.0,0.0,1.0,1.0,84.56,2400.0,2528.0,5952.0,2400.0,10.0,36.18,36.39
,216,1.0,370.5736642800881,26773,,0.0,1.0,0.0,2592.0,1.0,36.09,36.33,1681156644.0,1.0,0.0,2560.0,1.0,0.0,16.18,370.5736642800881,1.0,0,34.67,0.0,,,2496.0,2528.0,9,,,0.0,34.48,2528.0,1,0.0,35.92,154,1.0,26592,35.67,,0.0,0.0,1.0,1.0,84.54,2432.0,2560.0,6048.0,2432.0,10.0,36.17,36.4
,217,1.0,370.7814156366073,27188,,0.0,1.0,0.0,2624.0,1.0,36.11,36.35,1681156645.0,1.0,0.0,2592.0,1.0,0.0,15.05,370.7814156366073,1.0,0,34.73,0.0,,,2560.0,2560.0,9,,,0.0,34.51,2560.0,1,0.0,35.94,155,1.0,27008,35.7,,0.0,0.0,1.0,1.0,84.64,2496.0,2592.0,6144.0,2464.0,10.0,36.16,36.41
,218,1.0,371.04272332959493,27606,,0.0,1.0,0.0,2656.0,1.0,36.16,36.38,1681156646.0,1.0,0.0,2624.0,1.0,0.0,13.91,371.04272332959493,1.0,0,34.75,0.0,,,2592.0,2592.0,9,,,0.0,34.52,2624.0,1,0.0,35.95,156,1.0,27456,35.72,,0.0,0.0,1.0,1.0,84.75,2528.0,2624.0,6240.0,2528.0,10.0,36.16,36.4
,220,1.0,371.07438508123835,28027,,0.0,1.0,0.0,2720.0,1.0,36.18,36.37,1681156648.0,1.0,0.0,2688.0,1.0,0.0,12.78,371.07438508123835,1.0,0,34.78,0.0,,,2624.0,2656.0,9,,,0.0,34.55,2656.0,1,0.0,35.99,157,1.0,27808,35.73,,0.0,0.0,1.0,1.0,84.9,2560.0,2688.0,6304.0,2560.0,9.58,36.15,36.41
,221,1.0,371.0963830320543,28442,,0.0,1.0,0.0,2752.0,1.0,36.2,36.38,1681156649.0,1.0,0.0,2720.0,1.0,0.0,11.66,371.0963830320543,1.0,0,34.81,0.0,,,2656.0,2688.0,9,,,0.0,34.56,2688.0,1,0.0,36.0,158,1.0,28224,35.75,,0.0,0.0,1.0,1.0,84.83,2592.0,2720.0,6400.0,2592.0,8.74,36.13,36.42
,222,1.0,371.07692298396285,28860,,0.0,1.0,0.0,2784.0,1.0,36.22,36.4,1681156650.0,1.0,0.0,2752.0,1.0,0.0,10.53,371.07692298396285,1.0,0,34.85,0.0,,,2720.0,2720.0,9,,,0.0,34.58,2720.0,1,0.0,36.02,159,1.0,28672,35.76,,0.0,0.0,1.0,1.0,84.71,2656.0,2752.0,6496.0,2624.0,7.9,36.13,36.42
,223,1.0,371.0487989075565,29275,,0.0,1.0,0.0,2816.0,1.0,36.25,36.43,1681156651.0,1.0,0.0,2816.0,1.0,0.0,9.41,371.0487989075565,1.0,0,34.86,0.0,,,2752.0,2752.0,9,,,0.0,34.59,2784.0,1,0.0,36.03,160,1.0,29120,35.77,,0.0,0.0,1.0,1.0,84.58,2688.0,2816.0,6592.0,2656.0,7.06,36.11,36.44
,224,1.0,371.0987392295617,29690,,0.0,1.0,0.0,2880.0,1.0,36.27,36.45,1681156652.0,1.0,0.0,2848.0,1.0,0.0,8.3,371.0987392295617,1.0,0,34.87,0.0,,,2784.0,2816.0,9,,,0.0,34.63,2816.0,1,0.0,36.08,161,1.0,29472,35.79,,0.0,0.0,1.0,1.0,84.39,2720.0,2848.0,6688.0,2720.0,6.22,36.11,36.45
,225,1.0,371.19035854623445,30107,,0.0,1.0,0.0,2912.0,1.0,36.29,36.47,1681156653.0,1.0,0.0,2880.0,1.0,0.0,7.17,371.19035854623445,1.0,0,34.89,0.0,,,2816.0,2848.0,9,,,0.0,34.66,2848.0,1,0.0,36.09,162,1.0,29888,35.79,,0.0,0.0,1.0,1.0,84.36,2752.0,2880.0,6784.0,2752.0,5.38,36.1,36.46
,226,1.0,371.2011140736419,30524,,0.0,1.0,0.0,2944.0,1.0,36.29,36.47,1681156654.0,1.0,0.0,2912.0,1.0,0.0,6.04,371.2011140736419,1.0,0,34.9,0.0,,,2880.0,2880.0,9,,,0.0,34.69,2912.0,1,0.0,36.11,163,1.0,30368,35.8,,0.0,0.0,1.0,1.0,84.39,2784.0,2912.0,6880.0,2784.0,4.53,36.09,36.47
,227,1.0,368.4209053572524,30926,,0.0,1.0,0.0,2976.0,1.0,36.3,36.46,1681156655.0,1.0,0.0,2976.0,1.0,0.0,5.0,368.4209053572524,1.0,0,34.92,0.0,,,2912.0,2944.0,9,,,0.0,34.7,2944.0,1,0.0,36.12,164,1.0,30784,35.78,,0.0,0.0,1.0,1.0,84.37,2848.0,2976.0,6976.0,2816.0,3.75,36.09,36.46
,228,1.0,369.2565348404022,31340,,0.0,1.0,0.0,3040.0,1.0,36.31,36.46,1681156656.0,1.0,0.0,3008.0,1.0,0.0,3.87,369.2565348404022,1.0,0,34.93,0.0,,,2944.0,2976.0,9,,,0.0,34.69,2976.0,1,0.0,36.13,165,1.0,31136,35.79,,0.0,0.0,1.0,1.0,81.51,2880.0,3008.0,7072.0,2880.0,2.9,36.1,36.49
,230,1.0,369.87747017740594,31758,,0.0,1.0,0.0,3072.0,1.0,36.33,36.46,1681156658.0,1.0,0.0,3040.0,1.0,0.0,2.73,369.87747017740594,1.0,0,34.95,0.0,,,2976.0,3008.0,9,,,0.0,34.71,3008.0,1,0.0,36.14,166,1.0,31616,35.81,,0.0,0.0,1.0,1.0,82.29,2912.0,3040.0,7168.0,2912.0,2.05,36.08,36.49
,231,1.0,370.33837463712325,32173,,0.0,1.0,0.0,3104.0,1.0,36.35,36.48,1681156659.0,1.0,0.0,3104.0,1.0,0.0,1.61,370.33837463712325,1.0,0,34.95,0.0,,,3040.0,3040.0,9,,,0.0,34.72,3072.0,1,0.0,36.16,167,1.0,32032,35.83,,0.0,0.0,1.0,1.0,82.85,2944.0,3104.0,7264.0,2944.0,1.2,36.06,36.48
,232,1.0,369.7690561722605,32581,,0.0,1.0,0.0,3136.0,1.0,36.36,36.49,1681156660.0,1.0,0.0,3136.0,1.0,0.0,0.51,369.7690561722605,1.0,0,34.99,0.0,,,3072.0,3104.0,9,,,0.0,34.72,3104.0,1,0.0,36.14,168,1.0,32384,35.83,,0.0,0.0,1.0,1.0,83.26,3008.0,3136.0,7360.0,2976.0,0.5,36.05,36.5
,233,1.0,370.6897753610643,33002,,0.0,1.0,0.0,3200.0,1.0,35.8,36.49,1681156661.0,1.0,0.0,3168.0,1.0,0.0,0.0,370.6897753610643,1.0,0,35.0,0.0,,,3104.0,3136.0,9,,,0.0,34.72,3136.0,1,0.0,36.01,169,1.0,32800,35.83,,0.0,0.0,1.0,1.0,83.36,3040.0,3168.0,7424.0,3008.0,0.5,36.06,36.5
,234,1.0,370.6925079664163,33417,,0.0,1.0,0.0,3232.0,1.0,36.38,36.49,1681156662.0,1.0,0.0,3200.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3168.0,1,0.0,36.02,170,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3200.0,7520.0,3072.0,0.5,36.07,36.49
,235,1.0,370.6925079664163,33831,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156663.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,171,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,236,1.0,370.6925079664163,34247,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156664.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,172,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,237,1.0,370.6925079664163,34663,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156665.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,173,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,239,1.0,370.6925079664163,35081,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156667.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,174,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,240,1.0,370.6925079664163,35493,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156668.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,175,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,241,1.0,370.6925079664163,35904,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156669.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,176,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,242,1.0,370.6925079664163,36319,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156670.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,177,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,243,1.0,370.6925079664163,36735,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156671.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,178,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,244,1.0,370.6925079664163,37151,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156672.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,179,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,245,1.0,370.6925079664163,37610,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156673.0,1.0,0.0,3232.0,1.0,0.0,0.0,370.6925079664163,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,1,0.0,36.02,180,1.0,32896,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,0.5,36.07,36.49
,247,1.0,86.72782248589198,64,,0.0,1.0,0.0,3232.0,1.0,36.37,36.5,1681156675.0,1.0,0.0,3232.0,1.0,0.0,87.49,373.78256814143,1.0,0,35.0,0.0,,,3168.0,3168.0,9,,,0.0,34.75,3200.0,2,0.0,36.02,181,1.0,32,35.85,,0.0,0.0,1.0,1.0,83.64,3072.0,3232.0,7520.0,3072.0,10.0,36.07,36.49
101.12953449506313,248,1.0,369.4838747130574,449,0.0,1.0,1.0,1.0,3232.0,2.0,36.37,36.5,1681156676.0,1.0,1.0,3232.0,1.0,1.0,87.47,369.4838747130574,1.0,0,35.0,0.0,32896.0,65792.0,3168.0,3168.0,9,2.0,325.2857848525536,1.0,34.75,3200.0,2,1.0,36.02,182,1.0,192,35.85,0.0,1.0,1.0,1.0,1.0,86.73,3072.0,3232.0,32.0,3072.0,10.0,36.07,36.49
,249,2.0,377.3348014671054,930,,0.0,2.0,0.0,0.0,2.0,36.37,36.5,1681156677.0,2.0,0.0,0.0,2.0,0.0,84.38,377.3348014671054,2.0,0,34.2,0.0,,,32.0,0.0,9,,,0.0,34.75,0.0,2,0.0,36.02,183,2.0,736,34.9,,0.0,0.0,2.0,2.0,84.18,32.0,0.0,128.0,0.0,10.0,36.07,36.49
