_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1387,226,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321559998905286,3.0,0.0003695420000440208,0.05583145600030548,0.0042137670006923145,37184.0,7.1236572265625,0.04534115599926736,0.11153504100002465,3.0,0.0001,0.0031469639998249477,0.0,1161.0
1388,226,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505548000044655,3.0,0.00036988700048823375,0.058719565999126644,0.004159960999459145,37216.0,7.0816650390625,0.0453986079992319,0.11396610599877022,3.0,0.0001,0.002812536000419641,0.0,1162.0
1389,226,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875509993260494,3.0,0.0003506859993649414,0.056109830000423244,0.00410377200023504,37248.0,7.03759765625,0.04567783899983624,0.11159380899880489,3.0,0.0001,0.002664130999619374,0.0,1163.0
1390,226,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446612999847275,3.0,0.0004143679998378502,0.05854558899955009,0.004002742000011494,37280.0,6.98779296875,0.04548080000131449,0.11364421500002209,3.0,0.0001,0.0027541029994608834,0.0,1164.0
1391,226,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028809996001655,3.0,0.00037688100019295234,0.056344841001191526,0.003984705999755533,37312.0,6.9937744140625,0.04560914799913007,0.11200728500080004,3.0,0.0001,0.0031888280009297887,0.0,1165.0
1392,226,,,1683044480,4.766666666666667,0.0,6.23599999999999,7288.414208,0.036775732365757804,3292119.0,0.9531602630129602,1375.186944,1943.0,4669.952,0.0,0.0,0.0,7.333333333333333,1965845.0,249.70364733470052,201286.463488,2.711552,19424.0,0.6690000000000396,6246.240256,0.0,3619041.0,4.6,5.633333333333333,25791.066112,9480.0,0.0024471579999953974,,,,,,,,,,,,,
1393,226,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003490820017759688,0.05606778400033363,0.004066207000505528,37344.0,7.10205078125,0.045248978000017814,0.11101257000154874,3.0,0.0001,0.002833360998920398,0.0,1166.0
1394,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502878000086639,3.0,0.00037071999940962996,0.05894405999970331,0.0039929629983816994,37376.0,6.960693359375,0.045423629000652,0.11423731199647591,3.0,0.0001,0.0030030619982426288,0.0,1167.0
1395,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546886000345694,3.0,0.00037163999877520837,0.05779917600011686,0.004243806999511435,37408.0,7.0460205078125,0.04534321699975408,0.11315309499877912,3.0,0.0001,0.002848369000275852,0.0,1168.0
1396,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338370014651446,3.0,0.0004229690002830466,0.05862736899871379,0.004166640001130872,37440.0,7.1380615234375,0.045667300999411964,0.11422192600002745,3.0,0.0001,0.002803809999022633,0.0,1169.0
1397,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317729996459093,3.0,0.0003581430009944597,0.057111254000119516,0.004015224998511258,37472.0,7.052734375,0.04604739000023983,0.11302536599941959,3.0,0.0001,0.0029615809999086196,0.0,1170.0
1398,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661423000972718,3.0,0.00034661500103538856,0.055580923000889015,0.004144882999753463,37504.0,7.135498046875,0.04715057700013858,0.11292744000274979,3.0,0.0001,0.0030430189999606228,0.0,1171.0
1399,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125539989152458,3.0,0.0004176049988018349,0.058266416999686044,0.00401889999920968,37536.0,7.148681640625,0.045413096999254776,0.11402465099490655,3.0,0.0001,0.003296077999038971,0.0,1172.0
1400,227,,,1683044481,4.8,0.0,6.2760000000000105,7289.89696,0.03268977313952673,3302164.0,0.9654895764003949,1375.322112,1951.0,4670.111744,0.0,0.0,0.0,7.3,1975447.0,221.55771477590253,201283.989504,2.711552,19536.0,0.6720000000000255,6246.240256,0.0,3626483.0,4.6,5.666666666666666,25791.066112,9547.0,0.002569299998867791,,,,,,,,,,,,,
1401,227,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034151299951190595,0.05745597100030864,0.004274045999409282,37568.0,7.160888671875,0.04667210200022964,0.11408604799726163,3.0,0.0001,0.0027731159989343723,0.0,1173.0
1402,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447864000714617,3.0,0.000386597999749938,0.059361167999668396,0.004049711000334355,37600.0,7.1207275390625,0.045558435000202735,0.11476860500079056,3.0,0.0001,0.002964829000120517,0.0,1174.0
1403,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534103001380572,3.0,0.00033688300027279183,0.055678009000985185,0.004176145999736036,37632.0,7.162109375,0.04598301700025331,0.1122264220030047,3.0,0.0001,0.003518264000376803,0.0,1175.0
1404,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478405000147177,3.0,0.0003691139991133241,0.05590228000073694,0.004038679999212036,37664.0,6.904052734375,0.04532815899983689,0.11112843899900327,3.0,0.0001,0.003011800999956904,0.0,1176.0
1405,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268959991284646,3.0,0.0003569710006559035,0.055920280999998795,0.004073379999681492,37696.0,7.08154296875,0.045312714000829146,0.11133145200074068,3.0,0.0001,0.003041210000446881,0.0,1177.0
1406,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342139997519553,3.0,0.0003628720005508512,0.05662431100063259,0.0040263239989144495,37728.0,7.0279541015625,0.045521142999859876,0.11217260500052362,3.0,0.0001,0.0031037410008138977,0.0,1178.0
1407,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483795999069116,3.0,0.0004573240003082901,0.07938131999981124,0.005593858999418444,37760.0,7.1812744140625,0.04640717599977506,0.13708947199847898,3.0,0.0001,0.0027659970000968315,0.0,1179.0
1408,228,,,1683044482,4.8,0.0,6.307999999999993,7283.408896,0.032687689499949546,3310977.0,0.9944287844698557,1375.318016,1959.0,4670.107648,0.0,0.0,0.0,7.3,1984092.0,224.02363555530482,201310.14656,2.711552,19653.0,0.674000000000035,6246.240256,0.0,3633897.0,4.6,5.666666666666666,25791.066112,9694.0,0.002468074999342207,,,,,,,,,,,,,
1409,228,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036865500078420155,0.05672701900039101,0.004268656999556697,37792.0,7.2144775390625,0.04675936700004968,0.11347400399972685,3.0,0.0001,0.0028822309996030526,0.0,1180.0
1410,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485261000401806,3.0,0.0004347459998825798,0.05614122000042698,0.004019830001197988,37824.0,6.985107421875,0.04546217600000091,0.11115104800228437,3.0,0.0001,0.002607815000374103,0.0,1181.0
1411,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598724999188562,3.0,0.0004591350007103756,0.05618482199861319,0.004015077000076417,37856.0,7.2034912109375,0.04611217000092438,0.1121259289993759,3.0,0.0001,0.002755999999862979,0.0,1182.0
1412,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486880003882106,3.0,0.00044494100075098686,0.05573371999889787,0.004079301999809104,37888.0,7.1046142578125,0.04528460400069889,0.11127557000145316,3.0,0.0001,0.0031843150009081,0.0,1183.0
1413,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669759986863937,3.0,0.0004625929996109335,0.05560707100084983,0.004008588999568019,37920.0,7.285400390625,0.04539879500043753,0.11053822499889066,3.0,0.0001,0.00259420099973795,0.0,1184.0
1414,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028389984276146,3.0,0.00044737800089933444,0.05575479999970412,0.004031131000374444,37952.0,7.129150390625,0.04604292899966822,0.11140464699928998,3.0,0.0001,0.0025255700002162484,0.0,1185.0
1415,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677743999811355,3.0,0.0004309010000724811,0.056399076000161585,0.00396695999916119,37984.0,7.01806640625,0.0458078409992595,0.11212891699869942,3.0,0.0001,0.002846395000233315,0.0,1186.0
1416,229,,,1683044483,4.8,0.0,6.348000000000013,7287.980032,0.20024272080860203,3320429.0,1.554004195446317,1375.318016,1980.0,4670.107648,0.0,0.0,0.0,7.3,1993309.0,221.29517636288082,201285.689344,2.711552,19703.0,0.6800000000000068,6246.240256,0.0,3640890.0,4.6,5.666666666666666,25791.066112,9899.0,0.0025558689994795714,,0.00041966500066337176,0.05538889900162758,,,,,,,,,,
1417,229,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004079420999914873,38016.0,7.050537109375,0.0467910050010687,0.11189535000266915,3.0,0.0001,0.002660490999915055,0.0,1187.0
1418,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890490003599552,3.0,0.0004271039997547632,0.05579780500011111,0.004024236999612185,38048.0,7.2369384765625,0.045215860998723656,0.11073091799880785,3.0,0.0001,0.002776862000246183,0.0,1188.0
1419,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228989998140605,3.0,0.00045973399937793147,0.05520235699987097,0.004040471001644619,38080.0,7.001953125,0.04617960799987486,0.11099160900084826,3.0,0.0001,0.0025865400002658134,0.0,1189.0
1420,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551519000917324,3.0,0.0004730870005005272,0.05534496499967645,0.004024085999844829,38112.0,7.2247314453125,0.04543470499993418,0.11045471000215912,3.0,0.0001,0.0026263480012858054,0.0,1190.0
1421,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245790002372814,3.0,0.0004633469998225337,0.056082577000779565,0.004038215998662054,38144.0,6.8433837890625,0.046248259999629227,0.11204797400023381,3.0,0.0001,0.002690995001103147,0.0,1191.0
1422,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457352999044815,3.0,0.000503085000673309,0.056345966999288066,0.004036981999888667,38176.0,6.940185546875,0.045488640000257874,0.11196585999823583,3.0,0.0001,0.003133832999083097,0.0,1192.0
1423,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358349994348828,3.0,0.0004793820007762406,0.05560023500038369,0.004067707001013332,38208.0,7.1048583984375,0.046692199999597506,0.11174445100186858,3.0,0.0001,0.0023690920006629312,0.0,1193.0
1424,230,,,1683044484,4.8,0.0,6.3840000000000146,7288.295424,0.03269748799366728,3331511.0,0.9671623182913753,1375.318016,1988.0,4670.107648,0.0,0.0,0.0,7.3,2003975.0,237.33628923009329,201286.08256,2.711552,19748.0,0.6829999999999927,6246.240256,0.0,3648605.0,4.6,5.666666666666666,25791.066112,10023.0,0.002486604000296211,,0.00048622299982525874,0.05515675299830036,0.003987918000348145,,,0.04572561500026495,,,,,,
1425,230,,,1683044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,38240.0,7.128662109375,,0.11094724499889708,3.0,0.0001,0.0031041319998621475,0.0,1194.0
1426,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580628999567125,3.0,0.00044238400005269796,0.055730846999722417,0.003957225000704057,38272.0,7.2796630859375,0.0457725490014127,0.11107015700144984,3.0,0.0001,0.002586522999990848,0.0,1195.0
1427,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957640016509686,3.0,0.0004239209993102122,0.05532578499878582,0.004034321998915402,38304.0,7.01123046875,0.04553350300011516,0.11069055699772434,3.0,0.0001,0.0028772619989467785,0.0,1196.0
1428,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914320001698798,3.0,0.0004629279992514057,0.05608909100010351,0.0040069300011964515,38336.0,7.1939697265625,0.04567567199956102,0.1115566080006829,3.0,0.0001,0.0028305550004006363,0.0,1197.0
1429,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494458000001032,3.0,0.0004210840015730355,0.05514941900037229,0.00401435299863806,38368.0,6.9715576171875,0.04555860800064693,0.11019501900045725,3.0,0.0001,0.002557096999225905,0.0,1198.0
1430,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026471370001672767,3.0,0.0004867369989369763,0.05547613299859222,0.003977763999500894,38400.0,7.0609130859375,0.04577834100018663,0.11142441599622543,3.0,0.0001,0.0030583039988414384,0.0,1199.0
1431,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288050001108786,3.0,0.00044225599958735984,0.05535491900081979,0.0039778570007911185,38432.0,7.2982177734375,0.047714145001009456,0.1127080920014123,3.0,0.0001,0.0026901099990936927,0.0,1200.0
1432,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752010005817283,3.0,0.00047966300007828977,0.055076581998946494,0.004015335000076448,38464.0,7.1351318359375,0.04547183900103846,0.110283984000489,3.0,0.0001,0.002665363999767578,0.0,1201.0
1433,231,,,1683044485,4.8,0.0,6.427999999999997,7277.912064,0.036775268779350875,3342959.0,0.9089349254360184,1375.31392,1997.0,4670.103552,0.0,0.0,0.0,7.3,2014164.0,261.53093121004804,201307.93472,2.711552,19811.0,0.6860000000000355,6246.240256,0.0,3656002.0,4.6,5.666666666666666,25791.066112,10148.0,0.0025574369992682477,,,,,,,,,,,,,
1434,231,,,1683044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004639130002033198,0.05617540400089638,0.004070204000527156,38496.0,7.011474609375,0.04619977500078676,0.11227075200258696,3.0,0.0001,0.0028040190009051003,0.0,1202.0
1435,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485942000930663,3.0,0.00048069799959193915,0.055207569001140655,0.0040103270002873614,38528.0,6.999755859375,0.045310309000342386,0.11016395300066506,3.0,0.0001,0.0026691079983720556,0.0,1203.0
1436,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651340999364038,3.0,0.0004362090003269259,0.055064430000129505,0.003985589999501826,38560.0,7.053466796875,0.0459428049998678,0.11062895699978981,3.0,0.0001,0.0025485820005997084,0.0,1204.0
1437,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939430004451424,3.0,0.0005315239995979937,0.056337992999033304,0.004038070999740739,38592.0,7.035400390625,0.04617806599890173,0.11274189399773604,3.0,0.0001,0.0031622970000171335,0.0,1205.0
1438,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348670005769236,3.0,0.00043472499964991584,0.05514844000026642,0.004090337999514304,38624.0,7.0089111328125,0.04592494800090208,0.11081034500057285,3.0,0.0001,0.0026770269996632123,0.0,1206.0
1439,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782309992588125,3.0,0.00044557700130098965,0.054879221999726724,0.003964407000239589,38656.0,7.2752685546875,0.0454159430009895,0.10984129600183223,3.0,0.0001,0.002657916000316618,0.0,1207.0
1440,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433063000353286,3.0,0.00041905699981725775,0.05736366099881707,0.004009378000773722,38688.0,7.1016845703125,0.04607648599994718,0.11299364200021955,3.0,0.0001,0.002691997000511037,0.0,1208.0
1441,232,,,1683044486,4.8,0.0,6.463999999999999,7282.593792,0.03269068286102105,3354729.0,0.9938015477670493,1375.309824,2005.0,4670.099456,0.0,0.0,0.0,7.233333333333333,2024062.0,251.6603470165697,201291.30496,2.711552,19897.0,0.6890000000000214,6246.240256,0.0,3663372.0,4.6,5.666666666666666,25791.066112,10269.0,0.002644664999024826,,,,,,,,,,,,,
1442,232,,,1683044486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004275209994375473,0.05589927500113845,0.003991268999016029,38720.0,7.0699462890625,0.045548864000011235,0.11111879399868485,3.0,0.0001,0.002607200000056764,0.0,1209.0
1443,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288779997936217,3.0,0.0005149459993845085,0.055231243999514845,0.004023851999590988,38752.0,7.2454833984375,0.04614981099985016,0.1111853259972122,3.0,0.0001,0.002736594999078079,0.0,1210.0
1444,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727460004214663,3.0,0.00047995800014177803,0.05522560100143892,0.003991481000412023,38784.0,7.2294921875,0.046582975001001614,0.11126575200432853,3.0,0.0001,0.0025129910009127343,0.0,1211.0
1445,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444855999783613,3.0,0.0004263810005795676,0.05540624800050864,0.004091245999006787,38816.0,7.0181884765625,0.045365531999777886,0.11030549600036466,3.0,0.0001,0.002571233000708162,0.0,1212.0
1446,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262530500003777,3.0,0.0004424309991009068,0.05517552199853526,0.004004272999736713,38848.0,7.07373046875,0.04602166400036367,0.110949839998284,3.0,0.0001,0.002680645000509685,0.0,1213.0
1447,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269613499949628,3.0,0.0004459120009414619,0.05500792600105342,0.004034966001199791,38880.0,7.1446533203125,0.045744277000267175,0.11072430200329109,3.0,0.0001,0.002795086000332958,0.0,1214.0
1448,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608500000089407,3.0,0.0004592850000335602,0.05845792500076641,0.004075606000697007,38912.0,7.138916015625,0.0458565950011689,0.11420230100156914,3.0,0.0001,0.0027920399988943245,0.0,1215.0
1449,233,,,1683044487,4.8,0.0,6.5,7277.436928,0.11443216960521103,3364810.0,0.9351972253301444,1375.309824,2016.0,4670.099456,0.0,0.0,0.0,7.233333333333333,2033726.0,229.9309626099033,201295.781888,2.711552,19976.0,0.6940000000000168,6246.240256,0.0,3670704.0,4.6,5.666666666666666,25791.066112,10404.0,0.002474816999892937,,0.00046050600030866917,0.05558251299953554,,,,,,,,,,
1450,233,,,1683044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.006120554000517586,38944.0,7.06744384765625,0.04661550700075168,0.1144257000014477,3.0,0.0001,0.0031718030004412867,0.0,1216.0
1451,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003101723001236678,3.0,0.00046819099952699617,0.07799754899861,0.003991324001617613,38976.0,7.01416015625,0.04534065799998643,0.1345815290005703,3.0,0.0001,0.003682083999592578,0.0,1217.0
1452,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519349990441697,3.0,0.00048679899919079617,0.054921973000091384,0.003987079000580707,39008.0,7.0323486328125,0.0457199539996509,0.11026130299796932,3.0,0.0001,0.0026935629994113697,0.0,1218.0
1453,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260647300092387,3.0,0.0005245010015642038,0.05574363199957588,0.0040119299992511515,39040.0,7.1485595703125,0.045790453999870806,0.11170990300161066,3.0,0.0001,0.0030329130004247418,0.0,1219.0
1454,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525230000173906,3.0,0.0004513769999903161,0.05551526300041587,0.004080565000549541,39072.0,7.14599609375,0.04567695500008995,0.11083697000140091,3.0,0.0001,0.002587580000181333,0.0,1220.0
1455,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901189990487183,3.0,0.00044924800022272393,0.05586145800043596,0.004141106001043227,39104.0,6.90283203125,0.04547163200004434,0.11158609700032684,3.0,0.0001,0.003172533999531879,0.0,1221.0
1456,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626089998491807,3.0,0.0004341240000940161,0.05616824900062056,0.004110650001166505,39136.0,7.1312255859375,0.04646538100132602,0.11229042600280081,3.0,0.0001,0.002649412999744527,0.0,1222.0
1457,234,,,1683044488,4.8,0.0,6.536000000000001,7281.147904,0.0980802837224543,3374891.0,1.039796276130455,1375.305728,2027.0,4670.09536,0.0,0.0,0.0,7.233333333333333,2043340.0,251.49682817239122,201291.812864,2.711552,20022.0,0.6980000000000359,6246.240256,0.0,3678342.0,4.6,5.666666666666666,25791.066112,10544.0,0.002598795001176768,,0.00044740099838236347,0.05590487200061034,,,,,,,,,,
1458,234,,,1683044488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003992439000285231,39168.0,7.0921630859375,0.046025383000596776,0.11154399000042758,3.0,0.0001,0.002575099999376107,0.0,1223.0
1459,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076710007851943,3.0,0.0004147239997109864,0.05507020600089163,0.0039856359999248525,39200.0,7.0887451171875,0.04523913800039736,0.11004695600240666,3.0,0.0001,0.002829581000696635,0.0,1224.0
1460,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640369992994238,3.0,0.0004643499996745959,0.05492013999901246,0.003989382999861846,39232.0,7.1168212890625,0.04549807699913799,0.10983782199764391,3.0,0.0001,0.002501835000657593,0.0,1225.0
1461,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401800005260156,3.0,0.0004202229993097717,0.055801443000746076,0.00400588900083676,39264.0,6.9879150390625,0.04585969299841963,0.1114050429987401,3.0,0.0001,0.002677614998901845,0.0,1226.0
1462,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545584000472445,3.0,0.00044096999954490457,0.055227455999556696,0.004024501000458258,39296.0,6.9881591796875,0.045466707000741735,0.11058049400162417,3.0,0.0001,0.0028752760008501355,0.0,1227.0
1463,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821560004464118,3.0,0.0004646600009436952,0.05598115000066173,0.004013024999949266,39328.0,6.9652099609375,0.04553786799988302,0.11116010600198933,3.0,0.0001,0.0024812470001052134,0.0,1228.0
1464,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575689996912843,3.0,0.00043338399882486556,0.05538909000097192,0.0041361920011695474,39360.0,7.0850830078125,0.04804418599997007,0.11325490299896046,3.0,0.0001,0.002694481998332776,0.0,1229.0
1465,235,,,1683044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246519000029366,3.0,0.0004324319997977,0.055060335998859955,0.003981620999184088,39392.0,7.108642578125,0.045547946001534,0.11056746699978248,3.0,0.0001,0.0030799420001130784,0.0,1230.0
1466,235,,,1683044489,4.8,0.0,6.572000000000003,7282.733056,0.03677246126991138,3383941.0,0.989417016124603,1375.305728,2036.0,4670.09536,0.0,0.0,0.0,7.233333333333333,2052235.0,223.20845685271752,201290.993664,2.711552,20070.0,0.6999999999999886,6246.240256,0.0,3685399.0,4.6,5.666666666666666,25791.066112,10723.0,0.002606383999591344,,,,,,,,,,,,,
1467,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00043175899918423966,0.05613617099879775,0.004009607000625692,39424.0,7.14111328125,0.04520842400052061,0.1107288779985538,3.0,0.0001,0.002336532999834162,0.0,1231.0
1468,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305680010205833,3.0,0.0004261619997123489,0.05544215800000529,0.004003371999715455,39456.0,6.9534912109375,0.045638917001269874,0.11101717300152814,3.0,0.0001,0.0029759959998045815,0.0,1232.0
1469,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945139987015864,3.0,0.00045380899973679334,0.056018282999502844,0.003995805000158725,39488.0,7.059326171875,0.04555816100037191,0.11182427299900155,3.0,0.0001,0.0032037010005296906,0.0,1233.0
1470,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554435999627458,3.0,0.0004309739997552242,0.05541345100027684,0.004002781000963296,39520.0,7.2069091796875,0.04537557799994829,0.11053720800009614,3.0,0.0001,0.0027599879995250376,0.0,1234.0
1471,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487814999767579,3.0,0.00046671800009789877,0.05527448699831439,0.00409803700131306,39552.0,7.153564453125,0.04634804499983147,0.11155751799924474,3.0,0.0001,0.0028824159999203403,0.0,1235.0
1472,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476673000273877,3.0,0.000530098999661277,0.055739586998242885,0.0040692379989195615,39584.0,6.956787109375,0.04617069499909121,0.11174711499552359,3.0,0.0001,0.0027608229993347777,0.0,1236.0
1473,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778380015457515,3.0,0.0004778750007972121,0.056613531000039075,0.004077462001077947,39616.0,7.140625,0.045805502000803244,0.11234583500481676,3.0,0.0001,0.0026936270005535334,0.0,1237.0
1474,236,,,1683044490,4.8,0.0,6.603999999999985,7280.574464,0.032690021941939415,3394883.0,0.886381644856336,1375.301632,2044.0,4670.091264,0.0,0.0,0.0,7.233333333333333,2060856.0,241.22094090235012,201294.372864,2.711552,20134.0,0.7019999999999982,6246.240256,0.0,3691925.0,4.6,5.666666666666666,25791.066112,10864.0,0.0026001440000982257,,,,,,,,,,,,,
1475,236,,,1683044490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00043093399835925084,0.0571598559999984,0.004002658000899828,39648.0,7.0762939453125,0.04592154700003448,0.1130863969992788,3.0,0.0001,0.0029712579998886213,0.0,1238.0
1476,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735005999056739,3.0,0.00043897199975617696,0.05608484100048372,0.004002190000392147,39680.0,7.010986328125,0.045733450999250636,0.11165780599912978,3.0,0.0001,0.0026633460001903586,0.0,1239.0
1477,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855139992927434,3.0,0.00043289099994581193,0.05643925199910882,0.004008345000329427,39712.0,7.302001953125,0.045855862999815145,0.11219365099896095,3.0,0.0001,0.002871786000469001,0.0,1240.0
1478,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815450007939944,3.0,0.0004432519999681972,0.056347398000070825,0.004004264001196134,39744.0,6.8533935546875,0.04535082999973383,0.11166350800158398,3.0,0.0001,0.002936218999820994,0.0,1241.0
