_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
952,148,,,1683041883,5.233333333333333,0.0,4.259999999999991,13004.402688,0.04884408563092507,4871734.0,1118.2894029198353,3498.831872,1610.0,9221.09952,0.0,0.0,0.0,10.466666666666667,1261081.0,1086.5175971981564,193453.30176,2.711552,15764.0,0.6150000000000091,8658.665472,0.0,5783256.0,8.3,6.6000000000000005,33959.510016,10195.0,,,,,,,,,,,,,,
953,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.7718874709989905,25760.0,10.9765625,,6.821722736000083,3.0,0.0001,0.0006520020015159389,0.0,804.0
954,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018910360013251193,2.0,0.0008835290009301389,0.022816610000518267,0.004958665000231122,25792.0,10.96240234375,0.03152520299954631,0.06379401800222695,3.0,0.0001,0.0017189749996759929,0.0,805.0
955,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019300479998491937,2.0,0.0008774719990469748,0.022627909998846008,0.15629742199962493,25824.0,10.540364265441895,0.03131707600005029,0.21381807499710703,3.0,0.0001,0.000768146999689634,0.0,806.0
956,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016168859983736183,2.0,0.0005967259985482087,0.019825187000606093,0.008647159000247484,25856.0,10.809137344360352,0.025749304999408196,0.057057566997173126,3.0,0.0001,0.0006223039999895263,0.0,807.0
957,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033615000982536,2.0,0.0004056590005347971,0.021026352998887887,0.008567924000089988,25888.0,10.765499114990234,0.02616893799859099,0.058845074998316704,3.0,0.0001,0.000642585999230505,0.0,808.0
958,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988321000681026,2.0,0.0004114960011065705,0.018653791999895475,0.008795293000730453,25920.0,10.727492332458496,0.02792680300080974,0.05860869800380897,3.0,0.0001,0.0008329930005857022,0.0,809.0
959,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020844270002271514,2.0,0.0004206360008538468,0.018819813998561585,0.008558420000554179,25952.0,10.781341552734375,0.02767663899976469,0.05857329699938418,3.0,0.0001,0.00101336099942273,0.0,810.0
960,148,,,1683041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077175000522402,2.0,0.0003984060003858758,0.01862278100088588,0.00854154900116555,25984.0,10.740433692932129,0.027965197999947122,0.05858430300395412,3.0,0.0001,0.00097919400104729,0.0,811.0
961,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001979413000299246,2.0,0.00040017799983615987,0.018867049000618863,0.008595814999353024,26016.0,10.7848482131958,0.027656742999170092,0.058375211998281884,3.0,0.0001,0.0008760139990044991,0.0,812.0
962,149,,,1683041884,5.233333333333333,0.0,4.303999999999974,13001.990144,0.04086721262161742,4976032.0,15.701941368169464,3498.860544,1620.0,9221.144576,0.0,0.0,0.0,10.466666666666667,1273960.0,80.76342187075164,193456.9472,2.711552,15990.0,0.6170000000000186,8658.665472,0.0,5840589.0,8.3,6.6000000000000005,33959.510016,10195.0,0.0020578910007316153,,0.00040155500028049573,0.01856220000081521,,,,,,,,,,
963,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00865912799963553,26048.0,10.848828315734863,0.02790847600044799,0.05857724300221889,3.0,0.0001,0.0009879930003080517,0.0,813.0
964,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019985429989901604,2.0,0.0004346959995018551,0.01871044799918309,0.008591764000811963,26080.0,10.843839645385742,0.028028622999045183,0.058623820998036535,3.0,0.0001,0.0008597470005042851,0.0,814.0
965,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031785999861313,2.0,0.0004251080008543795,0.018376293999608606,0.008410866999838618,26112.0,10.714409828186035,0.028024969999023597,0.05824020999898494,3.0,0.0001,0.0009711849997984245,0.0,815.0
966,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012888000535895,2.0,0.0005064929991931422,0.020671128000685712,0.0032023309995565796,26144.0,10.837099075317383,0.032271064999804366,0.059245496999210445,3.0,0.0001,0.0005815919994347496,0.0,816.0
967,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021056770001450786,2.0,0.00048054999933810905,0.019275366999863763,0.008754025000598631,26176.0,10.880244255065918,0.027922879000470857,0.05950528100038355,3.0,0.0001,0.0009667829999671085,0.0,817.0
968,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021022519995312905,2.0,0.0004624920002243016,0.01917354599936516,0.00866669499919226,26208.0,10.99300479888916,0.02769653900031699,0.05897960999936913,3.0,0.0001,0.0008780860007391311,0.0,818.0
969,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020470309991651447,2.0,0.00041338399933010805,0.019292282000606065,0.00864714300041669,26240.0,10.792086601257324,0.027477894000185188,0.05880771999909484,3.0,0.0001,0.0009299859993916471,0.0,819.0
970,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020415839990164386,2.0,0.0004098150002391776,0.01878575500086299,0.008585878000303637,26272.0,10.925887107849121,0.028032619000441628,0.0587832340006571,3.0,0.0001,0.0009275829997932306,0.0,820.0
971,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050236998911714,2.0,0.0004153539994149469,0.01853967399983958,0.008586087998992298,26304.0,10.62126350402832,0.02809073900061776,0.05858508599703782,3.0,0.0001,0.0009029939992615255,0.0,821.0
972,149,,,1683041884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054303999102558,2.0,0.0004146470000705449,0.018738208998911432,0.008718007000425132,26336.0,10.725260734558105,0.027603670001553837,0.05840352300037921,3.0,0.0001,0.0008746860003157053,0.0,822.0
973,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020528550012386404,2.0,0.0004294139998819446,0.018627392999405856,0.008603192000009585,26368.0,10.880806922912598,0.02797204899979988,0.05874668499927793,3.0,0.0001,0.001061781998942024,0.0,823.0
974,150,,,1683041885,5.233333333333333,0.0,4.360000000000014,13002.797056,0.2574867147381559,4986311.0,0.6046818775160061,3498.856448,1669.0,9221.14048,0.0,0.0,0.0,10.133333333333333,1285416.0,94.3553424622771,193455.28832,2.711552,16164.0,0.6379999999999768,8658.665472,0.0,5851135.0,8.3,6.6000000000000005,33959.510016,10197.0,0.002044757999101421,,0.0004231589991832152,0.018765269000141416,0.008744000999286072,,,0.027775119000580162,,,,,,
975,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26400.0,10.781432151794434,,0.05832190399814863,3.0,0.0001,0.0005695979998563416,0.0,824.0
976,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013673660014319466,2.0,0.0004324290002841735,0.020965351000995724,0.008573596000132966,26432.0,10.969596862792969,0.026453915999809396,0.05853543200282729,3.0,0.0001,0.0007427740001730854,0.0,825.0
977,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020473019994824426,2.0,0.00043054100024164654,0.018894552000347176,0.008608371999798692,26464.0,11.050150871276855,0.027660841999022523,0.0584785289975116,3.0,0.0001,0.0008369199986191234,0.0,826.0
978,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020092419999855338,2.0,0.00040040499879978597,0.01941417700072634,0.008587984000769211,26496.0,10.866503715515137,0.02692264899997099,0.05805125500046415,3.0,0.0001,0.0007167980002122931,0.0,827.0
979,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020420340006239712,2.0,0.0004089619997103,0.01910428600058367,0.008663181000883924,26528.0,10.761067390441895,0.02774079399932816,0.05893153400029405,3.0,0.0001,0.0009722769991640234,0.0,828.0
980,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034989000094356,2.0,0.0004170970005361596,0.01911564700094459,0.008659404000354698,26560.0,10.854533195495605,0.027663478000249597,0.05879606800226611,3.0,0.0001,0.0009054530000867089,0.0,829.0
981,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020370269994600676,2.0,0.0003976219995820429,0.018549692000306095,0.008673648000694811,26592.0,10.738381385803223,0.028379985998981283,0.058981882999432855,3.0,0.0001,0.0009439080004085554,0.0,830.0
982,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019855359987559495,2.0,0.0004008270007034298,0.01875648699933663,0.008711888000107137,26624.0,10.7633638381958,0.028207198000018252,0.05862622899985581,3.0,0.0001,0.0005642930009344127,0.0,831.0
983,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028271999733988,2.0,0.0004007400002592476,0.01843392799855792,0.008590686999013997,26656.0,10.913028717041016,0.028161880998595734,0.058468337994781905,3.0,0.0001,0.0008528299986210186,0.0,832.0
984,150,,,1683041885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029861001574318,2.0,0.000408749001508113,0.0182785849992797,0.008713146000445704,26688.0,10.914605140686035,0.02833485699920857,0.059432461001051706,3.0,0.0001,0.0016672629990353016,0.0,833.0
985,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095621999615105,2.0,0.0004054389992234064,0.018430190999424667,0.0086402149991045,26720.0,10.742664337158203,0.02837160200033395,0.058508727997832466,3.0,0.0001,0.0005656590001308359,0.0,834.0
986,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019615780001913663,2.0,0.00041994000093836803,0.021169635001569986,0.008613883999714744,26752.0,10.764973640441895,0.025539238000419573,0.05858666500171239,3.0,0.0001,0.0008823899988783523,0.0,835.0
987,151,,,1683041886,5.233333333333333,0.0,4.411999999999978,13001.80992,0.12256828299909936,4997088.0,1.0357339101525798,3498.852352,1685.0,9221.136384,0.0,0.0,0.0,10.133333333333333,1296192.0,88.61703618030674,193456.68096,2.711552,16389.0,0.6429999999999723,8658.665472,0.0,5861274.0,8.3,6.6000000000000005,33959.510016,10301.0,0.0020339620004961034,,,,,,,,,,,,,
988,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004112030001124367,0.01975812100135954,0.008778254999924684,26784.0,10.899711608886719,0.027476117000333034,0.05938921100278094,3.0,0.0001,0.0009315530005551409,0.0,836.0
989,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020874579986411845,2.0,0.0004248139994160738,0.01877591600168671,0.008606307999798446,26816.0,10.836709022521973,0.027930307998758508,0.05876056799934304,3.0,0.0001,0.0009357640010421164,0.0,837.0
990,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020793580006284174,2.0,0.0004306249993533129,0.0183315220001532,0.008630012000139686,26848.0,10.804116249084473,0.028349956999591086,0.058385733998875367,3.0,0.0001,0.0005642599990096642,0.0,838.0
991,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020378819990582997,2.0,0.00041493400021863636,0.018302645001313067,0.008533741000064765,26880.0,10.73828125,0.0284277069986274,0.058450398999411846,3.0,0.0001,0.0007334900001296774,0.0,839.0
992,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001763999942341,2.0,0.0004703129998233635,0.018380101999355247,0.008556351000152063,26912.0,10.755887985229492,0.027996790000543115,0.058081142999071744,3.0,0.0001,0.0006758229992556153,0.0,840.0
993,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044167000349262,2.0,0.0004935590004606638,0.01856559699990612,0.008679094000399346,26944.0,10.867701530456543,0.02822383899911074,0.058565567000187,3.0,0.0001,0.0005593109999608714,0.0,841.0
994,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082365999740432,2.0,0.00046543899952666834,0.019706507000591955,0.008765807000600034,26976.0,10.940038681030273,0.027240085999437724,0.05916788099966652,3.0,0.0001,0.0009076759997697081,0.0,842.0
995,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020949320005456684,2.0,0.0004717780011560535,0.018762433999654604,0.008854443000018364,27008.0,10.780092239379883,0.028034539000145742,0.05879415800154675,3.0,0.0001,0.0005760320000263164,0.0,843.0
996,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019134000875056,2.0,0.0004784130014741095,0.019420339000134845,0.008561145999919972,27040.0,11.013774871826172,0.027203481999094947,0.058592460001818836,3.0,0.0001,0.0009099460003199056,0.0,844.0
997,151,,,1683041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040656001554453,2.0,0.0004823660001420649,0.018911088998720516,0.008665794999615173,27072.0,10.80118179321289,0.027732079000998056,0.058720707000247785,3.0,0.0001,0.0008887219992175233,0.0,845.0
998,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020440529988263734,2.0,0.0004689109991886653,0.01844518899997638,0.00867073199879087,27104.0,10.707169532775879,0.028340122998997685,0.05850279899641464,3.0,0.0001,0.0005337910006346647,0.0,846.0
999,152,,,1683041887,5.233333333333333,0.0,4.4599999999999795,12996.960256,0.049041366766442,5007790.0,0.6137514279757667,3498.852352,1697.0,9221.136384,0.0,0.0,0.0,10.133333333333333,1306769.0,95.34716075772147,193461.088256,2.711552,16545.0,0.646000000000015,8658.665472,0.0,5871388.0,8.3,6.6000000000000005,33959.510016,10519.0,0.0020624210010282695,,0.00047490899851254653,0.018416988999888417,,,,,,,,,,
1000,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008503069999278523,27136.0,10.901601791381836,0.028481510998972226,0.058811613998841494,3.0,0.0001,0.000872714001161512,0.0,847.0
1001,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036764000877156,2.0,0.00047862700012046844,0.018612853999002255,0.008678975000293576,27168.0,10.896642684936523,0.028216111999427085,0.059057980999568827,3.0,0.0001,0.0010346489998482866,0.0,848.0
1002,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020582529996318044,2.0,0.0004751859996758867,0.018646042999534984,0.008740844999920228,27200.0,10.887885093688965,0.027853517998664756,0.05831154999759747,3.0,0.0001,0.000537705000169808,0.0,849.0
1003,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020221479990141233,2.0,0.00047047999942151364,0.019549417000234826,0.00876770400100213,27232.0,10.7567138671875,0.02734170300027472,0.0591339650000009,3.0,0.0001,0.0009825130000535864,0.0,850.0
1004,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020547269996313844,2.0,0.0004688199987867847,0.01859610900100961,0.008580862000599154,27264.0,10.863932609558105,0.028011557000354514,0.05849711400151136,3.0,0.0001,0.0007850390011299169,0.0,851.0
1005,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020257710002624663,2.0,0.0004591770011757035,0.018508433999159024,0.008696409999174648,27296.0,10.861101150512695,0.028324670000074548,0.05853103300069051,3.0,0.0001,0.0005165710008441238,0.0,852.0
1006,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049201999398065,2.0,0.00048289999904227443,0.018823864000296453,0.008694687001479906,27328.0,10.80502700805664,0.027976813000350376,0.05895416299972567,3.0,0.0001,0.0009266969991585938,0.0,853.0
1007,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020747920007124776,2.0,0.00047310999980254564,0.018470058001184952,0.008627394001450739,27360.0,10.840725898742676,0.028327788999376935,0.05847233100212179,3.0,0.0001,0.0004991879995941417,0.0,854.0
1008,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100099000017508,2.0,0.00047427699973923154,0.018207938999694306,0.00868864800031588,27392.0,10.896360397338867,0.02855650399942533,0.058915485000397894,3.0,0.0001,0.0008880180012056371,0.0,855.0
1009,152,,,1683041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021011620010540355,2.0,0.0004702319984062342,0.0184362849995523,0.008574917999794707,27424.0,10.894810676574707,0.02818874200056598,0.05860868899981142,3.0,0.0001,0.000837350000438164,0.0,856.0
1010,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048465999905602,2.0,0.0005425380004453473,0.01981712699853233,0.008733657999982825,27456.0,10.79176139831543,0.026629805000993656,0.05856738999864319,3.0,0.0001,0.0007957959987834329,0.0,857.0
1011,153,,,1683041888,5.233333333333333,0.0,4.5120000000000005,12998.549504,0.04904337341006263,5018296.0,0.5908193890435631,3498.848256,1709.0,9221.132288,0.0,0.0,0.0,10.133333333333333,1316558.0,83.24190678480835,193459.884032,2.711552,16631.0,0.6510000000000105,8658.665472,0.0,5880557.0,8.3,6.6000000000000005,33959.510016,10754.0,0.0020946210006513866,,0.0004798299996764399,0.01971986399985326,0.008752818001084961,,,0.02672228799929144,,,,,,
1012,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27488.0,10.840364456176758,,0.058334886000011466,3.0,0.0001,0.0005654649994539795,0.0,858.0
1013,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065361999484594,2.0,0.00046550600018235855,0.01884553799936839,0.008618678000857471,27520.0,10.773017883300781,0.027879168999788817,0.05873331899965706,3.0,0.0001,0.000859065999975428,0.0,859.0
1014,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020363129988254514,2.0,0.00047555799937981647,0.019107203999737976,0.008867017000738997,27552.0,10.7892484664917,0.027716696000425145,0.05876375499974529,3.0,0.0001,0.000560967000637902,0.0,860.0
1015,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020524690007732715,2.0,0.00046643000132462475,0.01867201999993995,0.008659944998726132,27584.0,10.814022064208984,0.028084606001357315,0.05898950600203534,3.0,0.0001,0.0010540359999140492,0.0,861.0
1016,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202486599846452,2.0,0.0004720550005004043,0.018525617000705097,0.008601367999290233,27616.0,10.862692832946777,0.028078965000531753,0.05873534699821903,3.0,0.0001,0.0010324759987270227,0.0,862.0
1017,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105555000525783,2.0,0.00047886600077617913,0.01885860200127354,0.00866742099969997,27648.0,11.015196800231934,0.02785176500037778,0.05879872900186456,3.0,0.0001,0.0008365199992113048,0.0,863.0
1018,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019986709994554985,2.0,0.00047505900147370994,0.018636168000739417,0.008671756000694586,27680.0,10.903149604797363,0.028270037999391207,0.05909654500101169,3.0,0.0001,0.001044852999257273,0.0,864.0
1019,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001304247000007308,2.0,0.0004730359996756306,0.01862713300033647,0.008649393001178396,27712.0,10.902876853942871,0.028325877001407207,0.058229526002833154,3.0,0.0001,0.0008498400002281414,0.0,865.0
1020,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018756300014501903,2.0,0.0004619669998646714,0.01917501500065555,0.008605438000813592,27744.0,10.760485649108887,0.027421836000939948,0.05807234800340666,3.0,0.0001,0.0005324619996827096,0.0,866.0
1021,153,,,1683041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020715139999083476,2.0,0.0004651830004149815,0.018864953999582212,0.008647596998343943,27776.0,10.872395515441895,0.02809198999966611,0.058713587997772265,3.0,0.0001,0.0005723499998566695,0.0,867.0
1022,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020543530008581,2.0,0.0004574020003929036,0.018721893999099848,0.008749643000555807,27808.0,10.834054946899414,0.027896640000108164,0.058404571002029115,3.0,0.0001,0.0005246390010142932,0.0,868.0
1023,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020518940000329167,2.0,0.00044872800026496407,0.018509125000491622,0.008649301000332343,27840.0,10.904273986816406,0.028263539999898057,0.05850057600036962,3.0,0.0001,0.0005779879993497161,0.0,869.0
1024,154,,,1683041889,5.233333333333333,0.0,4.572000000000003,12999.860224,0.13073676585115476,5028671.0,0.5953773383058043,3498.84416,1725.0,9221.128192,0.0,0.0,0.0,10.133333333333333,1326921.0,92.50192731485011,193458.143232,2.711552,16724.0,0.6569999999999823,8658.665472,0.0,5890191.0,8.3,6.6000000000000005,33959.510016,10979.0,0.0020373320003272966,,,,,,,,,,,,,
1025,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046937200022512116,0.01986785099870758,0.00866808399950969,27872.0,10.756196022033691,0.027083696999397944,0.0586702829987189,3.0,0.0001,0.0005439470005512703,0.0,870.0
1026,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020786910008609993,2.0,0.0004913490010949317,0.0188085139998293,0.008705222000571666,27904.0,10.921052932739258,0.02775256799941417,0.058776130001206184,3.0,0.0001,0.0009397859994351165,0.0,871.0
1027,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020726310012832982,2.0,0.0004644210002879845,0.018522110000048997,0.008640652999019949,27936.0,10.895888328552246,0.02802964299917221,0.05828877499880036,3.0,0.0001,0.0005593169989879243,0.0,872.0
1028,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069897998808301,2.0,0.0004869250005867798,0.018490861000827863,0.008628803001556662,27968.0,10.829038619995117,0.028196326999022858,0.058706570000140346,3.0,0.0001,0.0008337559993378818,0.0,873.0
1029,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021177760008868063,2.0,0.00046052799916651566,0.01966508499936026,0.008597326999733923,28000.0,10.853355407714844,0.027049768999859225,0.058451146998777403,3.0,0.0001,0.000560661999770673,0.0,874.0
1030,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019660470006783726,2.0,0.0005359300012059975,0.019309328999952413,0.008698513998751878,28032.0,10.888591766357422,0.02743520100011665,0.05858721799995692,3.0,0.0001,0.0006421969992516097,0.0,875.0
1031,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783130003110273,2.0,0.0004527260007307632,0.018639841999174678,0.008723601999008679,28064.0,10.728333473205566,0.028087023998523364,0.058958884997991845,3.0,0.0001,0.000977378000243334,0.0,876.0
1032,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021005599992349744,2.0,0.00045748699994874187,0.01832603000002564,0.008874143000866752,28096.0,10.945926666259766,0.028496699000243098,0.058796924000489525,3.0,0.0001,0.0005420050001703203,0.0,877.0
1033,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105943000060506,2.0,0.0004661130005843006,0.018739389000984374,0.00863733300138847,28128.0,10.77294921875,0.02791648200036434,0.05839463400297973,3.0,0.0001,0.0005293739995977376,0.0,878.0
1034,154,,,1683041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020197880003252067,2.0,0.00048147400048037525,0.01863086400044267,0.008798533999652136,28160.0,10.826685905456543,0.02799938799944357,0.05884245800007193,3.0,0.0001,0.00091240999972797,0.0,879.0
1035,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020882460012217052,2.0,0.0004544080002233386,0.01843037300022843,0.010091823000038858,28192.0,10.90882396697998,0.028505848000349943,0.060097188003055635,3.0,0.0001,0.0005264900009933626,0.0,880.0
1036,155,,,1683041890,5.233333333333333,0.0,4.6200000000000045,12997.173248,0.04904602196436781,5038347.0,0.5678929040648767,3498.84416,1737.0,9221.128192,0.0,0.0,0.0,9.6,1335563.0,73.74774279306551,193461.264384,2.711552,16856.0,0.6599999999999682,8658.665472,0.0,5898838.0,8.3,6.566666666666666,33959.510016,11196.0,0.0020947220000380185,,0.0004615480011125328,0.018631457000083174,,,,,,,,,,
1037,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008686331000717473,28224.0,10.979334831237793,0.028159604999018484,0.05857578100039973,3.0,0.0001,0.0005421179994300473,0.0,881.0
1038,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020339379989309236,2.0,0.0004802350013051182,0.020357440998850507,0.008772683999268338,28256.0,10.783146858215332,0.027212389999476727,0.05940865299635334,3.0,0.0001,0.0005519649985217256,0.0,882.0
1039,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021058909987914376,2.0,0.00047798100058571436,0.018695732000196585,0.00864054900011979,28288.0,10.820208549499512,0.028181876999951783,0.058993071999793756,3.0,0.0001,0.0008910420001484454,0.0,883.0
1040,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047246000074665,2.0,0.0004676609987654956,0.018728973000179394,0.008806436000668327,28320.0,10.78441047668457,0.027960575000179233,0.05855247199906444,3.0,0.0001,0.0005415809991973219,0.0,884.0
1041,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021233280003798427,2.0,0.0004526569991867291,0.0184923440010607,0.008701275000930764,28352.0,10.854105949401855,0.028152263999800198,0.058488560001933365,3.0,0.0001,0.0005666920005751308,0.0,885.0
1042,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020763009997608606,2.0,0.00045260599836183246,0.01863523399879341,0.008628583998870454,28384.0,10.961019515991211,0.028273539999645436,0.05895459299426875,3.0,0.0001,0.0008883279988367576,0.0,886.0
1043,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016313190008077072,2.0,0.0004625210003723623,0.018549161000919412,0.008687595000083093,28416.0,10.987723350524902,0.028317861000687117,0.05823156500446203,3.0,0.0001,0.0005831080015923362,0.0,887.0
1044,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020834280003327876,2.0,0.0004965619991708081,0.018646127999090822,0.008761213999605388,28448.0,10.800580978393555,0.027929844000027515,0.0584395499972743,3.0,0.0001,0.0005223739990469767,0.0,888.0
