_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
269,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594970000151079,8.0,0.00019282399989606347,0.009779935000096884,0.001818162000290613,7328.0,10.83995532989502,0.012950073999945744,0.02573645900019983,1.0,0.0001,0.0003359669999554171,0.0,228.0
270,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328859999484848,8.0,0.00020219399993948173,0.010170371000185696,0.001728262000142422,7360.0,10.946630477905273,0.012811607999992702,0.04012223600011566,1.0,0.0001,0.014576914999906876,0.0,229.0
271,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362320000334876,8.0,0.00018143200031772722,0.01005547300019316,0.0018478259999028523,7392.0,10.935185432434082,0.012693299999682495,0.02602535200003331,1.0,0.0001,0.0006110889999035862,0.0,230.0
272,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481099999291473,8.0,0.00018202399996880558,0.010213219999968715,0.0017250040000362787,7424.0,11.00291633605957,0.012855321999722946,0.029946821000066848,1.0,0.0001,0.004323141000440955,0.0,231.0
273,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399089998012641,8.0,0.00021971300020595663,0.010177637999731814,0.001713973999812879,7456.0,11.060937881469727,0.012840738999784662,0.0261313249993691,1.0,0.0001,0.0005393520000325225,0.0,232.0
274,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553179996444669,8.0,0.00025705699999889475,0.010203899999851274,0.0017737230000420823,7488.0,11.039417266845703,0.014709767999647738,0.02842493299931448,1.0,0.0001,0.0008251670001300226,0.0,233.0
275,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033260001458984,8.0,0.00022940600001675193,0.010529307999604498,0.0017433220000384608,7520.0,11.079050064086914,0.012915648000216606,0.03373026999997819,1.0,0.0001,0.007709259999955975,0.0,234.0
276,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333329997687542,8.0,0.00023543699990113964,0.009983004999867262,0.0017918600001394225,7552.0,10.943079948425293,0.01310677499986923,0.03233259099943098,1.0,0.0001,0.006582180999885168,0.0,235.0
277,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265369997890957,8.0,0.00022692500033372198,0.009952695999800198,0.0017900850002661173,7584.0,11.068034172058105,0.012678745999892271,0.04115506500011179,1.0,0.0001,0.015880076000030385,0.0,236.0
278,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376469998736866,8.0,0.00020537799991870997,0.01361816699954943,0.0017998990001615311,7616.0,11.018145561218262,0.013119208999796683,0.03628639699945779,1.0,0.0001,0.007006097000157752,0.0,237.0
279,41,,,1680700852,2.933333333333333,0.0,1.2239999999999895,6686.367744,0.27790993704781664,1079972.0,10.728156916889468,1650.864128,492.0,4543.71328,0.0,0.0,0.0,2.7666666666666666,446014.0,178.18738087679367,201631.58016,2.719744,5440.0,0.21100000000001273,5787.017216,0.0,1634649.0,4.5,3.6666666666666665,23824.297984,3062.0,,,,,,,,,,,,,,
280,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977000000711996,8.0,0.00022112299984655692,0.009765541000433586,0.0017569820001881453,7648.0,10.96484375,0.012735928999973112,0.04366491800010408,1.0,0.0001,0.01858764299959148,0.0,238.0
281,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208290001268324,8.0,0.0001896910002869845,0.010121457999957784,0.0018143679999411688,7680.0,10.916071891784668,0.012915741000142589,0.026257684000484005,1.0,0.0001,0.000595597000028647,0.0,239.0
282,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582229998457478,8.0,0.00019758300004468765,0.009630133999962709,0.0017412349998267018,7712.0,10.9581298828125,0.01264097099965511,0.04794491299935544,1.0,0.0001,0.02307676700002048,0.0,240.0
283,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030679996911203,8.0,0.00024588899987065815,0.009852914000020974,0.0017243980000785086,7744.0,10.918402671813965,0.012947657000040635,0.02616125499980626,1.0,0.0001,0.0007873290001043642,0.0,241.0
284,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333440001071722,8.0,0.0002481860001353198,0.010144826999749057,0.0017535440001665847,7776.0,10.997248649597168,0.012717285000235279,0.05004899400000795,1.0,0.0001,0.02455180799961454,0.0,242.0
285,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057720001990674,8.0,0.00018712200017034775,0.009955551000075502,0.0017798550002225966,7808.0,11.054510116577148,0.0132649729998775,0.026382624000689248,1.0,0.0001,0.0005893510001442337,0.0,243.0
286,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801549996249378,8.0,0.00022943199974179151,0.009885433999897941,0.0017496999998911633,7840.0,11.121323585510254,0.012771371000326326,0.049094638999577,1.0,0.0001,0.02387854700009484,0.0,244.0
287,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201950000104262,8.0,0.0002490000001671433,0.010221685000033176,0.001793711000118492,7872.0,11.022119522094727,0.012978653000118356,0.026459456000338832,1.0,0.0001,0.0005962119998912385,0.0,245.0
288,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652817000172945,8.0,0.00025838600004135515,0.009963229000277352,0.0017575910001141892,7904.0,10.966439247131348,0.012656017999688629,0.05082199900016349,1.0,0.0001,0.025533957999869017,0.0,246.0
289,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594799997401424,8.0,0.00020511999991867924,0.00985344399987298,0.0017909510002027673,7936.0,10.96875,0.012925520999942819,0.02603253999950539,1.0,0.0001,0.0005980239998280013,0.0,247.0
290,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500989998130535,8.0,0.00023151699997470132,0.01012094599991542,0.0018326740000702557,7968.0,10.946083068847656,0.012815910999961488,0.049428901999817754,1.0,0.0001,0.023777755000082834,0.0,248.0
291,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272129999160825,8.0,0.00033198399978573434,0.010809511999923416,0.002000274999772955,8000.0,11.098478317260742,0.013721617000101105,0.02828550899948823,1.0,0.0001,0.0007949079999889364,0.0,249.0
292,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148510001366958,8.0,0.00033037000002877903,0.010754774999895744,0.0019136279997837846,8032.0,11.132211685180664,0.013377842999943823,0.05472903800000495,1.0,0.0001,0.02773757100021612,0.0,250.0
293,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448099998124235,8.0,0.00032433699971079477,0.0107323180000094,0.0019131340000058117,8064.0,11.080537796020508,0.01386186700028702,0.027904347000003327,1.0,0.0001,0.00042788100017787656,0.0,251.0
294,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211620002432028,8.0,0.0003443350001361978,0.010638061999998172,0.0019498699998621305,8096.0,10.994213104248047,0.013077735999559081,0.05377129999942554,1.0,0.0001,0.027140134999626753,0.0,252.0
295,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919219997849723,8.0,0.00031570500004818314,0.01054896000005101,0.0022603779998462414,8128.0,11.027873992919922,0.014101835999554169,0.028166103998955805,1.0,0.0001,0.00034730299967122846,0.0,253.0
296,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141469998510729,8.0,0.00027957000020251144,0.01065638799991575,0.0018091930000991852,8160.0,11.025493621826172,0.012929847000123118,0.065378815999793,1.0,0.0001,0.03908967099960137,0.0,254.0
297,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372499997269188,8.0,0.00019637100012914743,0.009881769999992684,0.0018013020003309066,8192.0,11.053515434265137,0.013101915000333975,0.025936982000530406,1.0,0.0001,0.0003183740000167745,0.0,255.0
298,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471639999290346,8.0,0.00021981500003676047,0.010013007999987167,0.001766739999766287,8224.0,11.076501846313477,0.013044331000401144,0.04691713800048092,1.0,0.0001,0.021226080000360525,0.0,256.0
299,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006658190000052855,8.0,0.00021660499987774529,0.010061211999982334,0.0017669759999989765,8256.0,11.051352500915527,0.013890167000226938,0.0269390650000787,1.0,0.0001,0.00033828599998741993,0.0,257.0
300,42,,,1680700853,2.933333333333333,0.0,1.3039999999999878,6695.555072,0.08174156140358413,1105075.0,11.473026835487188,1650.860032,512.0,4543.709184,0.0,0.0,0.0,2.7666666666666666,464773.0,177.6038817396975,201622.368256,2.719744,5760.0,0.21600000000000819,5787.017216,0.0,1656454.0,4.5,3.6666666666666665,23824.30208,3067.0,,,,,,,,,,,,,,
301,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160230000205047,8.0,0.00021633200003634556,0.010253276000184997,0.0017493870000180323,8288.0,11.248991966247559,0.012901007999971625,0.04195044300013251,1.0,0.0001,0.016214416999901005,0.0,258.0
302,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609609999941313,8.0,0.0006752110002707923,0.010021811000115122,0.0017440850001548824,8320.0,10.994939804077148,0.012781696000274678,0.02621239600057379,1.0,0.0001,0.000328631999764184,0.0,259.0
303,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006659999999101274,8.0,0.00022397399970941478,0.010147469000003184,0.0018159529995500634,8352.0,10.878125190734863,0.012721387000055984,0.04126338499918347,1.0,0.0001,0.0156886019999547,0.0,260.0
304,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449770003200683,8.0,0.00018015200021181954,0.010116106999703334,0.0017164429996228137,8384.0,10.964366912841797,0.013060440000117524,0.026059695000185457,1.0,0.0001,0.00034157600020989776,0.0,261.0
305,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624336000328185,8.0,0.00021650700000463985,0.009883622999950603,0.001770958999713912,8416.0,10.967354774475098,0.012597723999988375,0.04976030100033313,1.0,0.0001,0.024667152000347414,0.0,262.0
306,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512699997074378,8.0,0.0001845000001594599,0.009959803999663563,0.0017440080000596936,8448.0,10.969687461853027,0.013022110999827419,0.02585398599921973,1.0,0.0001,0.0002922929998021573,0.0,263.0
307,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610538999808341,8.0,0.00020646600023610517,0.010061644999950659,0.0017809089999900607,8480.0,10.964264869689941,0.012800772999980836,0.053544235000117624,1.0,0.0001,0.028083903000151622,0.0,264.0
308,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284930000219902,8.0,0.0001947360001395282,0.01006504799988761,0.0018580979999569536,8512.0,11.124414443969727,0.01293553300001804,0.02633554100020774,1.0,0.0001,0.0006536330001836177,0.0,265.0
309,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395800000973395,8.0,0.00022562799995284877,0.010000352999668394,0.0017373750001752342,8544.0,11.052681922912598,0.012725246999707451,0.040604743999665516,1.0,0.0001,0.015276561000064248,0.0,266.0
310,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505100000140374,8.0,0.00020375600024635787,0.010098571000071388,0.001771915000063018,8576.0,10.921274185180664,0.012919292000333371,0.025985092000610166,1.0,0.0001,0.00034104799988199375,0.0,267.0
311,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003548449999470904,8.0,0.00022268699967753491,0.00988733800022601,0.0017833649999374757,8608.0,11.012982368469238,0.012537708999843744,0.04588733199989292,1.0,0.0001,0.021101388000261068,0.0,268.0
312,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363640000017767,8.0,0.00018115000011675875,0.00988980600004652,0.0017248490003112238,8640.0,11.041173934936523,0.012903433999781555,0.025674308000361634,1.0,0.0001,0.00033870500010380056,0.0,269.0
313,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234339998627547,8.0,0.00018648199966264656,0.009696409000298445,0.0017297149997830275,8672.0,11.03638744354248,0.012329065999892919,0.03968249499939702,1.0,0.0001,0.01511738899989723,0.0,270.0
314,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006492480001725198,8.0,0.00019694299999173381,0.009702652000214584,0.0017777080001906143,8704.0,11.119495391845703,0.012844440000208124,0.025510315000701667,1.0,0.0001,0.00033932399992409046,0.0,271.0
315,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612751000062417,8.0,0.00021645500009981333,0.009960345999843412,0.001732474999698752,8736.0,10.918497085571289,0.012600133999967511,0.04327921299955051,1.0,0.0001,0.018157051999878604,0.0,272.0
316,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533280002258834,8.0,0.00023934599994390737,0.01024231100018369,0.0018282989999534038,8768.0,11.02221393585205,0.013056925999990199,0.026364246999946772,1.0,0.0001,0.00034403699964968837,0.0,273.0
317,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364309997479722,8.0,0.0002515529999982391,0.010284111999681045,0.0018078420002893836,8800.0,11.007291793823242,0.012504898000315734,0.04882640599998922,1.0,0.0001,0.023341569999956846,0.0,274.0
318,43,,,1680700854,2.933333333333333,0.0,1.3759999999999906,6692.306944,0.16757837355469618,1126972.0,11.58874064587482,1650.85184,535.0,4543.700992,0.0,0.0,0.0,2.7666666666666666,479274.0,96.95746056670524,201624.956928,2.719744,6035.0,0.22199999999998,5787.017216,0.0,1674369.0,4.5,3.6666666666666665,23825.108992,3068.0,,,,,,,,,,,,,,
319,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693170000995451,8.0,0.0002708140000322601,0.010218740000254911,0.0017845120000856696,8832.0,11.097503662109375,0.012652619000164123,0.5435790930005169,1.0,0.0001,0.5180830909998804,0.0,275.0
320,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033556000016687904,8.0,0.00018103299998983857,0.009522282000034465,0.0017953990000023623,8864.0,11.085587501525879,0.013010891000249103,0.0256174310006827,1.0,0.0001,0.0007722660002400517,0.0,276.0
321,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005474459999277315,8.0,0.0002892479997171904,0.010341237999909936,0.0017441589998270501,8896.0,11.074861526489258,0.014954881999983627,0.10694305399920268,1.0,0.0001,0.07906608099983714,0.0,277.0
322,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338379998851451,8.0,0.00020782199999302975,0.010013534999870899,0.0017581560000508034,8928.0,11.032904624938965,0.013489661000221531,0.0263987400003316,1.0,0.0001,0.0002957280003101914,0.0,278.0
323,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297200002336467,8.0,0.00018050200014840811,0.009753236000051402,0.0017674989999250101,8960.0,11.050406455993652,0.012773990999903617,0.045769209999889426,1.0,0.0001,0.020664261999627342,0.0,279.0
324,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017109999447712,8.0,0.000270855000053416,0.010116272999766807,0.001743249999890395,8992.0,11.008979797363281,0.012672929000018485,0.26416312599940284,1.0,0.0001,0.23875810799972896,0.0,280.0
325,44,,,1680700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229710002116917,8.0,0.00018528999999034568,0.010009649000039644,0.0017687579997982539,9024.0,10.955342292785645,0.013067028000023129,0.02592378800000006,1.0,0.0001,0.0002700919999369944,0.0,281.0
326,44,,,1680700855,2.933333333333333,0.0,1.4080000000000013,6691.151872,0.03269800141727572,1139611.0,10.087365367466592,1650.864128,543.0,4543.71328,0.0,0.0,0.0,3.066666666666667,488318.0,79.64454012068768,201625.935872,2.719744,6162.0,0.2239999999999327,5787.017216,0.0,1685030.0,4.5,3.7000000000000006,23825.108992,3108.0,,,,,,,,,,,,,,
327,45,,,1680700856,2.933333333333333,0.0,1.411999999999992,6693.187584,0.0040868748636352144,1152437.0,2.3761585369943696,1650.876416,544.0,4543.991808,0.0,0.0,0.0,3.066666666666667,492267.0,64.17273176669562,201623.076864,2.719744,6239.0,0.2239999999999327,5787.05408,0.0,1693376.0,4.5,3.7000000000000006,23825.108992,3127.0,0.0005648029996336845,,0.0002509490000193182,0.009986883000237867,,,,0.012237227999776223,,,,,,
328,46,,,1680700857,2.933333333333333,0.0,1.4199999999999875,6693.629952,0.2819894688336838,1152888.0,0.07395359003228134,1650.876416,585.0,4543.991808,0.0,0.0,0.0,3.066666666666667,492452.0,0.011310549060088161,201622.659072,2.719744,6239.0,0.24500000000000455,5787.05408,0.0,1693674.0,4.5,3.7000000000000006,23825.108992,3127.0,,,,,,,,,,,,,,
329,47,,,1680700858,2.933333333333333,0.0,1.4239999999999924,6693.629952,0.0040866386287682945,1153491.0,0.19748361920070623,1650.876416,586.0,4543.991808,0.0,0.0,0.0,3.066666666666667,492728.0,0.07759026198047236,201622.663168,2.719744,6239.0,0.2459999999999809,5787.05408,0.0,1694076.0,4.5,3.7000000000000006,23825.108992,3127.0,,,,,,,,,,,,,,
330,48,,,1680700859,2.933333333333333,0.0,1.431999999999988,6693.617664,0.08173959737886753,1154050.0,0.07237626263604285,1650.876416,589.0,4543.991808,0.0,0.0,0.0,3.066666666666667,492872.0,0.00636195890204014,201622.683648,2.719744,6239.0,0.2479999999999336,5787.05408,0.0,1694397.0,4.5,3.7000000000000006,23825.108992,3127.0,,,,,,,,,,,,,,
331,49,,,1680700860,2.933333333333333,0.0,1.4359999999999928,6693.617664,0.004086970143038521,1154503.0,0.057776347496164754,1650.876416,590.0,4543.991808,0.0,0.0,0.0,2.833333333333333,493027.0,0.015813062235414694,201622.683648,2.719744,6239.0,0.24899999999990996,5787.05408,0.0,1694674.0,4.5,3.6666666666666665,23825.108992,3127.0,,,,,,,,,,,,,,
332,50,,,1680700861,2.933333333333333,0.0,1.4399999999999977,6693.605376,0.057223762407542206,1155040.0,0.0744755133183446,1650.876416,594.0,4543.991808,0.0,0.0,0.0,2.833333333333333,493211.0,0.010338277373645038,201622.687744,2.719744,6239.0,0.25,5787.05408,0.0,1694996.0,4.5,3.6666666666666665,23825.108992,3127.0,,,,,,,,,,,,,,
333,51,,,1680700862,2.933333333333333,0.0,1.4479999999999933,6693.605376,0.040871937783181544,1155466.0,0.12105916728459418,1650.876416,603.0,4543.991808,0.0,0.0,0.0,2.833333333333333,493367.0,0.020068760074668134,201622.700032,2.719744,6239.0,0.25299999999992906,5787.05408,0.0,1695281.0,4.5,3.6666666666666665,23825.108992,3127.0,,,,,,,,,,,,,,
334,52,,,1680700863,2.933333333333333,0.0,1.4519999999999982,6693.60128,0.0040867475145487785,1156066.0,0.0032406630657386064,1650.876416,604.0,4543.991808,0.0,0.0,0.0,2.833333333333333,493495.0,0.0030969883507555663,201622.700032,2.719744,6239.0,0.25299999999992906,5787.05408,0.0,1695617.0,4.5,3.6666666666666665,23825.108992,3127.0,,,,,,,,,,,,,,
335,53,,,1680700864,2.933333333333333,0.0,1.4559999999999889,6693.60128,0.004086789310405568,1156555.0,0.13104864638495964,1650.876416,605.0,4543.991808,0.0,0.0,0.0,2.833333333333333,493682.0,0.024887908362481614,201622.700032,2.719744,6239.0,0.2540000000000191,5787.05408,0.0,1695918.0,4.5,3.6666666666666665,23825.108992,3127.0,,,,,,,,,,,,,,
336,54,,,1680700865,2.9000000000000004,0.0,1.4599999999999937,6693.60128,0.004087313387423673,1157077.0,0.07190318679936449,1650.876416,606.0,4543.991808,0.0,0.0,0.0,2.6,493835.0,0.007871271469116044,201622.700032,2.719744,6239.0,0.2540000000000191,5787.05408,0.0,1696222.0,4.5,3.6000000000000005,23825.108992,3127.0,,,,,,,,,,,,,,
337,55,,,1680700866,2.9000000000000004,0.0,1.4639999999999986,6693.60128,0.06131619236876323,1157605.0,0.12054859226858411,1650.876416,609.0,4543.991808,0.0,0.0,0.0,2.6,493975.0,0.013740256133327775,201622.700032,2.719744,6239.0,0.2559999999999718,5787.05408,0.0,1696522.0,4.5,3.6000000000000005,23825.108992,3127.0,,,,,,,,,,,,,,
338,56,,,1680700867,2.9000000000000004,0.0,1.4679999999999893,6693.588992,0.004087211278110813,1158074.0,0.003815794906470986,1650.876416,610.0,4543.991808,0.0,0.0,0.0,2.6,494107.0,0.00565982968359944,201622.700032,2.719744,6239.0,0.2559999999999718,5787.05408,0.0,1696797.0,4.5,3.6000000000000005,23825.108992,3127.0,,,,,,,,,,,,,,
339,57,,,1680700868,2.9000000000000004,0.0,1.475999999999999,6693.5808,0.03269435339934681,1158539.0,0.12042473380355737,1650.876416,615.0,4543.991808,0.0,0.0,0.0,2.6,494282.0,0.015908165588777893,201622.716416,2.719744,6239.0,0.25699999999994816,5787.05408,0.0,1697074.0,4.5,3.6000000000000005,23825.108992,3127.0,,,,,,,,,,,,,,
340,58,,,1680700869,2.9000000000000004,0.0,1.4799999999999898,6693.5808,0.004086568638496858,1159897.0,0.24853840025767168,1650.876416,616.0,4543.991808,0.0,0.0,0.0,2.6,494984.0,0.18601070742462314,201622.724608,2.719744,6239.0,0.25699999999994816,5787.05408,0.0,1698161.0,4.5,3.6000000000000005,23825.108992,3127.0,,,,,,,,,,,,,,
341,59,,,1680700870,2.966666666666667,0.0,1.4839999999999947,6771.539968,0.004086575450260588,1345555.0,1286.7230019268652,1650.876416,617.0,4543.991808,0.0,0.0,0.0,3.4666666666666663,529974.0,1219.5379456432445,201545.273344,2.719744,6239.0,0.2579999999999245,5787.05408,0.0,1802307.0,4.5,3.766666666666666,23825.108992,3127.0,,,,,,,,,,,,,,
342,60,,,1680700871,2.966666666666667,0.0,1.4919999999999902,6829.93664,0.06538757130027695,1555264.0,1398.4596000738147,1650.876416,620.0,4543.991808,0.0,0.0,0.0,3.4666666666666663,570201.0,1429.3750944182032,201486.368768,2.719744,6239.0,0.2599999999999909,5787.05408,0.0,1919953.0,4.5,3.766666666666666,23825.108992,3127.0,,,,,,,,,,,,,,
343,61,,,1680700872,2.966666666666667,0.0,1.4959999999999951,6894.579712,0.004086599752247446,1759888.0,955.1647344267133,1650.876416,621.0,4543.991808,0.0,0.0,0.0,3.4666666666666663,615689.0,971.3332306419719,201421.709312,2.719744,6239.0,0.2599999999999909,5787.05408,0.0,2037851.0,4.6,3.766666666666666,23825.108992,3127.0,,,,,,,,,,,,,,
344,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.392771950000224,9056.0,10.903124809265137,,17.67450177899991,2.0,0.0001,0.2586899660000199,0.0,282.0
345,61,,,1680700872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003269029998591577,8.0,0.0004061160002493125,0.01815050799996243,0.002049829000043246,9088.0,10.988058090209961,0.01495225299959202,0.03642422699931558,2.0,0.0001,0.0005386179996094143,0.0,283.0
346,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005721590000575816,8.0,0.00047129200038398267,0.013088648000120884,0.05922046100022271,9120.0,11.055853843688965,0.013983925000047748,0.08909371900108454,2.0,0.0001,0.0017572340002516285,0.0,284.0
347,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248180002330628,8.0,0.0002936219998446177,0.012067514000136725,0.001985009999771137,9152.0,10.995211601257324,0.013430410999717424,0.02874901499990301,2.0,0.0001,0.0003476400002000446,0.0,285.0
348,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226529999366903,8.0,0.00020306899978095316,0.011229987999740842,0.0017958270000235643,9184.0,10.893258094787598,0.013054323999767803,0.027483667999149475,2.0,0.0001,0.0005778069998996216,0.0,286.0
349,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599931000124343,8.0,0.0001999989999603713,0.01111503200036168,0.0019368149996807915,9216.0,11.152153015136719,0.013298177999786276,0.02772694900022543,2.0,0.0001,0.00057699400031197,0.0,287.0
350,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005498810000972298,8.0,0.0001909289999275643,0.010491725999600021,0.0017891400002554292,9248.0,11.06662368774414,0.012955514999703155,0.02651419999983773,2.0,0.0001,0.0005370090002543293,0.0,288.0
351,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523060001200065,8.0,0.0005333399999472022,0.010265979999985575,0.0017333490000055463,9280.0,11.050406455993652,0.013203164000060497,0.027219623000291904,2.0,0.0001,0.0008314840001730772,0.0,289.0
352,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311420002020895,8.0,0.00020708800002466887,0.011016599999948085,0.0017267289999836066,9312.0,11.097098350524902,0.013313681999989058,0.027494432000366942,2.0,0.0001,0.0005991910002194345,0.0,290.0
353,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698579995827458,8.0,0.00020469699984460021,0.010349138000037783,0.005231168999671354,9344.0,11.035590171813965,0.013173434000236739,0.030188763999376533,2.0,0.0001,0.0005604680000033113,0.0,291.0
354,62,,,1680700873,2.966666666666667,0.0,1.539999999999992,6905.921536,0.18810457808070188,1881952.0,47.3113683104585,1650.843648,653.0,4543.95904,0.0,0.0,0.0,3.4666666666666663,674491.0,66.79317864194293,201411.731456,2.719744,6457.0,0.27099999999995816,5787.05408,0.0,2124255.0,4.6,3.766666666666666,23824.297984,3198.0,0.0005933090001235541,,0.00019082800008618506,0.015112004000002344,,,,,,,,,,
355,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002117332000125316,9376.0,11.107421875,0.014396669000234397,0.03291620500067438,2.0,0.0001,0.0005060630001025856,0.0,292.0
356,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200620000527124,8.0,0.00019063699983234983,0.010068156000215822,0.001808893000088574,9408.0,10.993202209472656,0.012986954000098194,0.026813281000158895,2.0,0.0001,0.0011385789998712426,0.0,293.0
