_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
650,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462461999982679,4.0,0.00012198600001056548,0.006613154999968174,0.0006936089999953765,18784.0,7.1326904296875,0.007457309000017176,0.017919185999971887,2.0,0.0001,0.0005706649999979163,0.0,586.0
651,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685060000138037,4.0,0.0001293750000286309,0.006774093999979414,0.0007145559999912621,18816.0,7.1123046875,0.007815860999983215,0.08907658099997207,2.0,0.0001,0.07117418899997574,0.0,587.0
652,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697460000311366,4.0,0.00012578399997664746,0.007107724000036342,0.0006960290000392888,18848.0,7.055908203125,0.007492688000013459,0.018506489000060355,2.0,0.0001,0.000614517999963482,0.0,588.0
653,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023495410000009542,4.0,0.00013541100003067186,0.006767744999990555,0.0007264329999543406,18880.0,7.1651611328125,0.007863530999998147,0.10074161599993658,2.0,0.0001,0.08289895499996192,0.0,589.0
654,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443720000135727,4.0,0.00011734999998225248,0.006652140000028339,0.0006669480000027761,18912.0,7.0745849609375,0.007482932999948844,0.017942680999965432,2.0,0.0001,0.0005789379999896482,0.0,590.0
655,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382167999996909,4.0,0.0001276209999900857,0.006876223000006121,0.0007067729999903349,18944.0,6.9945068359375,0.0077637219999928675,0.08732635100000152,2.0,0.0001,0.0694698440000252,0.0,591.0
656,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248351699997329,4.0,0.00013648199995941468,0.006703345999994781,0.0007502929999532171,18976.0,7.0784912109375,0.007807987999967736,0.13559942199981379,2.0,0.0001,0.11771779599996535,0.0,592.0
657,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679879999780496,4.0,0.00012378399998169698,0.006807110000011107,0.000706583999999566,19008.0,7.175048828125,0.007469372999992174,0.019173467999962668,2.0,0.0001,0.0015986290000000736,0.0,593.0
658,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370725999981005,4.0,0.0001322279999840248,0.00679913200002602,0.0007032610000123896,19040.0,6.990234375,0.007620809000002282,0.09164053200004219,2.0,0.0001,0.07401437600003646,0.0,594.0
659,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416222000022117,4.0,0.00013804599996092293,0.0067069450000190045,0.0007601830000112386,19072.0,7.0128173828125,0.007610849000002418,0.20494756000005054,2.0,0.0001,0.18731531500003484,0.0,595.0
660,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488052999979118,4.0,0.0001161249999768188,0.00650631199999907,0.0007010209999975814,19104.0,6.9522705078125,0.007500052000011692,0.01781194699998423,2.0,0.0001,0.0005003840000199489,0.0,596.0
661,63,,,1680696589,1.5333333333333334,0.2680000000000007,7.096000000000004,5076.062208,0.06130329800475198,1117863.0,3.08222286194715,981.876736,3304.0,4061.73696,2093.0,0.0,0.0,6.566666666666666,833417.0,482.00882655371043,204086.792192,2.719744,9632.0,3.3079999999999927,5981.433856,0.0,1169885.0,3.3,3.3333333333333335,21451.382784,6554.0,,,,,,,,,,,,,,
662,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362751000021035,4.0,0.00013733500003354493,0.006685153999967497,0.0007793810000293888,19136.0,6.9832763671875,0.0077082779999955164,0.09049618599999576,2.0,0.0001,0.07282328699994878,0.0,597.0
663,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562522000005174,4.0,0.00012686099995562472,0.006642950000014025,0.0006906539999818051,19168.0,6.933349609375,0.007560861000001751,0.018125601999940955,2.0,0.0001,0.0005417539999825749,0.0,598.0
664,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023091450000265468,4.0,0.0001317779999681079,0.006827140999973835,0.0007102639999629901,19200.0,7.049072265625,0.007710518999999749,0.09115873499996496,2.0,0.0001,0.07346988800003373,0.0,599.0
665,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461887000038132,4.0,0.00013003299994807094,0.006630998999980875,0.0006813889999648381,19232.0,7.0279541015625,0.007567916999960289,0.01800760099990839,2.0,0.0001,0.0005353760000161856,0.0,600.0
666,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405516000010266,4.0,0.00013503899998568158,0.006844686000022193,0.000716289000024517,19264.0,6.9154052734375,0.007640074999983426,0.12456328100000746,2.0,0.0001,0.10682167599998138,0.0,601.0
667,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495381000017005,4.0,0.0001243149999936577,0.006729844999995294,0.0006954389999691557,19296.0,7.0157470703125,0.007697371000006115,0.018292595999980676,2.0,0.0001,0.0005502449999994496,0.0,602.0
668,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022893799999792463,4.0,0.00013389299999744253,0.0067493779999949766,0.000704606999988755,19328.0,7.0755615234375,0.007601783999973577,0.09159158699992531,2.0,0.0001,0.07411254499999131,0.0,603.0
669,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482065999970473,4.0,0.00012128500003427689,0.006677050999996936,0.0006921180000176719,19360.0,7.033935546875,0.007400908000022355,0.017916490000061458,2.0,0.0001,0.000543062000019745,0.0,604.0
670,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023061580000103277,4.0,0.0001313219999588,0.00679382999999234,0.0007016850000240993,19392.0,7.15234375,0.007817987999999332,0.08969381199995041,2.0,0.0001,0.07194282899996551,0.0,605.0
671,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950970000077177,4.0,0.0001246690000016315,0.006635662000007869,0.0006833180000285211,19424.0,6.92041015625,0.0075390110000057575,0.01804924700002175,2.0,0.0001,0.0005714899999702538,0.0,606.0
672,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023611660000142365,4.0,0.00013243299997611757,0.00681171200000108,0.000727683999969031,19456.0,6.995361328125,0.007723494999993363,0.08024304499991786,2.0,0.0001,0.06248655499996403,0.0,607.0
673,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503882999974394,4.0,0.00012135999998008629,0.00663402700001825,0.0006879270000013094,19488.0,6.8572998046875,0.007561258999999154,0.018044803000009324,2.0,0.0001,0.0005363470000361303,0.0,608.0
674,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304618999971808,4.0,0.00015458699999726377,0.006748286999993525,0.0007962490000181788,19520.0,6.944580078125,0.008425463000037325,0.08523975000002793,2.0,0.0001,0.06681054500000982,0.0,609.0
675,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106900000082533,4.0,0.00013117099996406978,0.006672061000017493,0.0007188559999917743,19552.0,7.0672607421875,0.0075168660000031196,0.1251625909999916,2.0,0.0001,0.1076129470000069,0.0,610.0
676,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023340449999977864,4.0,0.00013094700000237935,0.006790947000013148,0.0006878210000422769,19584.0,7.0418701171875,0.007570929999985765,0.04817385700005161,2.0,0.0001,0.030659167000010257,0.0,611.0
677,64,,,1680696590,1.5333333333333334,0.2680000000000007,7.176000000000002,5086.45376,0.16313403166668888,1131366.0,3.159168585387807,981.905408,3323.0,4061.765632,2093.0,0.0,0.0,6.566666666666666,847576.0,473.44437659181824,204095.254528,2.719744,9840.0,3.3149999999999977,5981.433856,0.0,1183425.0,3.3,3.3333333333333335,21432.107008,6585.0,,,,,,,,,,,,,,
678,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023652840000067954,4.0,0.00013491099997509082,0.0067936690000465205,0.000709272999984023,19616.0,7.0458984375,0.007753750000006221,0.07155885000003082,2.0,0.0001,0.053801963000012165,0.0,612.0
679,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023429899999882764,4.0,0.00013203999998268046,0.006767702999979974,0.0007001749999631102,19648.0,7.0428466796875,0.0077341159999946285,0.034953922999932274,2.0,0.0001,0.017276899000023604,0.0,613.0
680,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023000099999990198,4.0,0.00012514799999507886,0.006816564000018843,0.0007733639999969455,19680.0,7.0399169921875,0.007778247000032934,0.07207936000003201,2.0,0.0001,0.05428602699998919,0.0,614.0
681,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305634999970607,4.0,0.00013439199994991213,0.0067623479999952,0.0007011569999804124,19712.0,6.9315185546875,0.007756288000052791,0.0315080599999078,2.0,0.0001,0.013848239999958878,0.0,615.0
682,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211850000346203,4.0,0.00013322199998810902,0.006813270999998622,0.0007445970000503621,19744.0,7.1180419921875,0.007709566000016821,0.10006725300013386,2.0,0.0001,0.08214541200004533,0.0,616.0
683,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452642000037031,4.0,0.00012065499998925588,0.006741317999967578,0.0007464889999937441,19776.0,7.016357421875,0.0074245679999762615,0.018266406999941864,2.0,0.0001,0.0007807349999779944,0.0,617.0
684,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233559999833233,4.0,0.00013477000004513684,0.00685950000001867,0.0007164569999531523,19808.0,6.94287109375,0.007667066000010436,0.09006274400002212,2.0,0.0001,0.0721615950000114,0.0,618.0
685,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126130000217017,4.0,0.0001256110000440458,0.006698286000016651,0.0007221989999948164,19840.0,7.004150390625,0.00755470299998251,0.018434019000039825,2.0,0.0001,0.0008206069999801002,0.0,619.0
686,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023385230000485535,4.0,0.0001381769999966309,0.00669338099999095,0.0007262940000032359,19872.0,7.24072265625,0.00774096900005361,0.10157740800008241,2.0,0.0001,0.08394006399998943,0.0,620.0
687,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023237169999674734,4.0,0.00012612200004014085,0.006763825999996698,0.0006994240000040008,19904.0,7.2469482421875,0.007620649999978468,0.019681563000006008,2.0,0.0001,0.0021478240000192272,0.0,621.0
688,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143510000020797,4.0,0.00013172399997074535,0.0068621749999806525,0.0007111059999829195,19936.0,7.0269775390625,0.007730488999982299,0.09917524899992713,2.0,0.0001,0.08122540400000844,0.0,622.0
689,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581890000376916,4.0,0.00013644000000567758,0.006669551999948453,0.0007116249999512547,19968.0,7.13916015625,0.007492047000027924,0.018249126000000615,2.0,0.0001,0.0007812730000296142,0.0,623.0
690,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476385000022674,4.0,0.0001376740000296195,0.006908957999996801,0.0007139009999832524,20000.0,6.91650390625,0.007838208999999097,0.09204860400006964,2.0,0.0001,0.0739734770000382,0.0,624.0
691,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704130000259283,4.0,0.00012037099997996847,0.0069033210000384315,0.0007160370000178773,20032.0,7.1009521484375,0.007424728000046343,0.01841043700011369,2.0,0.0001,0.0007755670000051396,0.0,625.0
692,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430332000017188,4.0,0.00013255700002900994,0.006746043999953599,0.0007389770000258977,20064.0,7.046630859375,0.007587811000007605,0.11023816700003408,2.0,0.0001,0.09260244600000078,0.0,626.0
693,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427715999999691,4.0,0.00012662500000715227,0.006790126999987933,0.0006998659999908341,20096.0,6.9539794921875,0.0075633519999769305,0.018388725999955113,2.0,0.0001,0.0007810399999925721,0.0,627.0
694,65,,,1680696591,1.5333333333333334,0.2680000000000007,7.2520000000000095,5082.279936,0.06942075705546094,1144952.0,3.217321894338298,981.901312,3340.0,4061.761536,2093.0,0.0,0.0,6.566666666666666,864084.0,504.4685822262908,204099.907584,2.719744,10062.0,3.3220000000000027,5981.433856,0.0,1198332.0,3.3,3.3333333333333335,21432.107008,6611.0,,,,,,,,,,,,,,
695,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343693999989682,4.0,0.00013438499996709652,0.006834080000032827,0.0007118739999896206,20128.0,6.9803466796875,0.007789913000010529,0.12241471800001591,2.0,0.0001,0.10460077200002615,0.0,628.0
696,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157259000000522,4.0,0.00013248900000917274,0.006648506999965775,0.0006884139999669969,20160.0,6.9696044921875,0.007545058000005156,0.3897982339999544,2.0,0.0001,0.37262650700000677,0.0,629.0
697,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541460000477855,4.0,0.00011680699998350974,0.00656672399998115,0.0006942939999703412,20192.0,7.0296630859375,0.007465948000003664,0.017767851999963113,2.0,0.0001,0.00046993299997666327,0.0,630.0
698,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330550000399853,4.0,0.00014658600002803723,0.006871195000030639,0.0007748890000129904,20224.0,7.115234375,0.00784545800001979,0.1017490890001227,2.0,0.0001,0.08367790599999125,0.0,631.0
699,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396783999984109,4.0,0.00012480399999503788,0.006840479000004507,0.0006875719999470675,20256.0,7.04296875,0.0075735560000111946,0.01824994099996502,2.0,0.0001,0.000626746000023104,0.0,632.0
700,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093290000199886,4.0,0.0001346889999922496,0.006853462999970361,0.0007530790000487286,20288.0,7.13427734375,0.00788716499999964,0.1758211650000021,2.0,0.0001,0.15768343999997114,0.0,633.0
701,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499992000025486,4.0,0.00011540099995954733,0.006540240999981961,0.0006619399999863163,20320.0,7.0120849609375,0.007315114999983052,0.0176900179999393,2.0,0.0001,0.0005573290000029374,0.0,634.0
702,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195450000092933,4.0,0.00013842200002045502,0.006776789000014105,0.0007345539999619177,20352.0,6.975341796875,0.010851579000018319,0.09497639700003901,2.0,0.0001,0.07405550800001492,0.0,635.0
703,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902700000097866,4.0,0.00012782300001390468,0.0067652490000114085,0.0007197740000037811,20384.0,6.979736328125,0.007715472000029422,0.01844326800005547,2.0,0.0001,0.0006246799999871655,0.0,636.0
704,66,,,1680696592,1.5333333333333334,0.2680000000000007,7.299999999999997,5091.303424,0.11851088526543856,1156276.0,2.488616848124084,981.901312,3353.0,4061.761536,2093.0,0.0,0.0,6.566666666666666,879225.0,417.1223510234622,204071.563264,2.719744,10191.0,3.326999999999998,5981.433856,0.0,1210742.0,3.3,3.3333333333333335,21451.382784,6624.0,,,,,,,,,,,,,,
705,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023995529999751852,4.0,0.00013385799996967762,0.006861246000028132,0.0007788149999896632,20416.0,7.025634765625,0.007609094000031291,0.07902974299997823,2.0,0.0001,0.061247176999984276,0.0,637.0
706,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691490000350313,4.0,0.0001244239999778074,0.006736310999997386,0.0006875330000184476,20448.0,6.8306884765625,0.007620882000026086,0.01823932200005629,2.0,0.0001,0.0006010230000015326,0.0,638.0
707,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417836000006446,4.0,0.0001336010000159149,0.006834850000018378,0.0007189880000169069,20480.0,6.9686279296875,0.007824864000042453,0.1260829100000933,2.0,0.0001,0.10815277099999321,0.0,639.0
708,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413360000039575,4.0,0.00012685799998735092,0.0067313389999981155,0.0006933579999781614,20512.0,7.0943603515625,0.007527028999959384,0.01809000299994068,2.0,0.0001,0.0005700830000137103,0.0,640.0
709,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023956819999852996,4.0,0.00013471500000150627,0.006691848999992089,0.0007796020000228054,20544.0,7.1141357421875,0.007677177999994456,0.1200252279999745,2.0,0.0001,0.10234620199997835,0.0,641.0
710,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482606000000942,4.0,0.00012293600002521998,0.006496165999976711,0.0007765670000026148,20576.0,6.946533203125,0.007658554000045115,0.018126097000049413,2.0,0.0001,0.0005892679999988104,0.0,642.0
711,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324709999632432,4.0,0.00013526500003990805,0.006793031000029259,0.000706572000012784,20608.0,6.999755859375,0.007648205999998936,0.09967159700005368,2.0,0.0001,0.08195605200000955,0.0,643.0
712,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914100000297367,4.0,0.00012094900000647613,0.006743696000000909,0.0006844279999995706,20640.0,6.8935546875,0.00824570899999344,0.018723506000014822,2.0,0.0001,0.0005373139999846899,0.0,644.0
713,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416831000005004,4.0,0.0001347959999975501,0.006789926000010382,0.0007581020000202443,20672.0,6.9725341796875,0.007676333000006252,0.08973415100001603,2.0,0.0001,0.0719581629999766,0.0,645.0
714,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245928500004311,4.0,0.0001206639999509207,0.006589993999966737,0.0007230790000107845,20704.0,7.09326171875,0.007378092999999808,0.017844999999965694,2.0,0.0001,0.0005738849999943341,0.0,646.0
715,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499057000022731,4.0,0.00013260999998010448,0.00683375200003411,0.0007384040000033565,20736.0,7.108642578125,0.007650388999991264,0.0901395860000207,2.0,0.0001,0.07228537399998913,0.0,647.0
716,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251260900000716,4.0,0.0001317069999799969,0.007003512999972372,0.0007005549999803407,20768.0,7.062255859375,0.007727463999970041,0.01865517799990357,2.0,0.0001,0.0005793299999936607,0.0,648.0
717,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023247710000191546,4.0,0.00013523299998041693,0.0067556630000353834,0.000767499999994925,20800.0,6.9478759765625,0.007810701999972025,0.21967002599996022,2.0,0.0001,0.2018761569999583,0.0,649.0
718,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525088999959735,4.0,0.0001245319999725325,0.006616337000025396,0.0007060879999585268,20832.0,6.9610595703125,0.007335853000029147,0.01782623899993041,2.0,0.0001,0.0005183399999850735,0.0,650.0
719,67,,,1680696593,1.5666666666666667,0.2680000000000007,7.372,5087.371264,0.06128621110400545,1169000.0,3.0360774023352217,981.917696,3368.0,4061.790208,2093.0,0.0,0.0,6.833333333333333,897059.0,480.49339124432885,204074.999808,2.719744,10384.0,3.3329999999999984,5981.433856,0.0,1225699.0,3.3,3.4666666666666663,21451.382784,6649.0,,,,,,,,,,,,,,
720,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023851390000118045,4.0,0.00013881800003900935,0.006830114999957004,0.0007332600000040657,20864.0,7.1229248046875,0.007805978000021696,0.10052598500004706,2.0,0.0001,0.08263267500001348,0.0,651.0
721,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576620000402727,4.0,0.00012338599998429345,0.006750663999980588,0.0006896310000001904,20896.0,7.0509033203125,0.0075439140000526095,0.018175589000065884,2.0,0.0001,0.0006103320000079293,0.0,652.0
722,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023829510000155096,4.0,0.0001329620000092291,0.0067772919999811165,0.0007329529999537954,20928.0,6.96533203125,0.0077536489999943115,0.08840845399993214,2.0,0.0001,0.07062864699997817,0.0,653.0
723,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314900000239504,4.0,0.00012749500001518754,0.006923760000006496,0.0007108469999934641,20960.0,6.9755859375,0.007645412999977452,0.018484478000004856,2.0,0.0001,0.0005454729999883057,0.0,654.0
724,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360505000012836,4.0,0.00013301799998544084,0.006790099999989252,0.0007123039999896719,20992.0,6.9552001953125,0.007747061000031863,0.10216744300004166,2.0,0.0001,0.0844244550000326,0.0,655.0
725,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420357999994849,4.0,0.0001209069999958956,0.006547457000010581,0.000704262999988714,21024.0,7.1416015625,0.007702567000023919,0.01800859100001162,2.0,0.0001,0.0005130389999976614,0.0,656.0
726,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387740000017402,4.0,0.00013548399999763205,0.006840299999964827,0.0007204999999999018,21056.0,7.042724609375,0.007803790000025401,0.10205630100006147,2.0,0.0001,0.0841684870000563,0.0,657.0
727,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069590000157405,4.0,0.00012098699994567141,0.006649621999997635,0.0006916759999739952,21088.0,7.000244140625,0.007391519000009339,0.017919453999923007,2.0,0.0001,0.0005586909999806267,0.0,658.0
728,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022951560000024074,4.0,0.00012953999998899235,0.0068942569999990155,0.0007566890000134663,21120.0,7.029052734375,0.007648571000004267,0.09806545399999322,2.0,0.0001,0.08034124099998508,0.0,659.0
729,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556279000032191,4.0,0.00012869900001533097,0.0068005059999904915,0.0007570500000042557,21152.0,6.8826904296875,0.007547708999993574,0.018331910000028984,2.0,0.0001,0.00054166699999314,0.0,660.0
730,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023093070000186344,4.0,0.0001331489999643054,0.006802556000025106,0.0007021950000307697,21184.0,6.9923095703125,0.007750923999992665,0.13843869200002246,2.0,0.0001,0.12074056099999098,0.0,661.0
731,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616010000248934,4.0,0.00012024799997334412,0.006531666999990193,0.0007327129999907811,21216.0,7.0111083984375,0.00758184500000425,0.018055711999977575,2.0,0.0001,0.0005276379999941128,0.0,662.0
732,68,,,1680696594,1.5666666666666667,0.2680000000000007,7.424000000000007,5095.673856,0.05311245529329765,1180930.0,2.8650483036987855,981.962752,3381.0,4061.835264,2093.0,0.0,0.0,6.833333333333333,911737.0,465.3121722274575,204066.291712,2.719744,10566.0,3.337999999999994,5981.433856,0.0,1238811.0,3.3,3.4666666666666663,21470.65856,6672.0,0.00220394299998361,,,,,,,,,,,,,
733,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013595700005453182,0.007724930999984281,0.0007084349999786355,21248.0,7.09521484375,0.007742116999963855,0.224641733999988,2.0,0.0001,0.20612635100002308,0.0,663.0
734,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381480000419288,4.0,0.00011562999998204759,0.0065624559999832854,0.0006991660000039701,21280.0,6.9930419921875,0.007541262000017923,0.017984452999996847,2.0,0.0001,0.0005277909999676922,0.0,664.0
735,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380652999988797,4.0,0.00013334300001588417,0.006676588999994237,0.000774320000004991,21312.0,7.08935546875,0.007546099000023787,0.0837954040000568,2.0,0.0001,0.06628440000002911,0.0,665.0
736,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382189999982984,4.0,0.00012442700000292461,0.00676282700004549,0.0007258410000190452,21344.0,7.1055908203125,0.007837214999995012,0.018491744000016297,2.0,0.0001,0.0006032149999555259,0.0,666.0
737,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312189999591283,4.0,0.00013239700001577148,0.00674748000000136,0.0007533279999734077,21376.0,7.17041015625,0.007594530000005761,0.13854256799993436,2.0,0.0001,0.12088361399997893,0.0,667.0
738,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533520000067256,4.0,0.00011650299995835667,0.00652712400000155,0.0006911459999514591,21408.0,6.9776611328125,0.0075161480000360825,0.017939090999959717,2.0,0.0001,0.0005348180000055436,0.0,668.0
739,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399792999995043,4.0,0.00013383499998553816,0.006662129999995159,0.0007653890000369756,21440.0,7.0,0.007615485000030731,0.07936994600004255,2.0,0.0001,0.0617933139999991,0.0,669.0
740,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024165289999587003,4.0,0.00013163700003815393,0.007101183000031597,0.0007248439999898437,21472.0,7.03955078125,0.007766036999953485,0.018671349999976883,2.0,0.0001,0.0005311200000051031,0.0,670.0
741,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989960000108113,4.0,0.00014065200002733036,0.007536646000005476,0.0008717040000192355,21504.0,6.9490966796875,0.007817475000024388,0.11173647700007905,2.0,0.0001,0.09297100399999181,0.0,671.0
742,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480599999809783,4.0,0.0001238610000200424,0.006762781000020368,0.0007354670000268015,21536.0,6.9967041015625,0.007473425999990013,0.01825843800003213,2.0,0.0001,0.0006148429999939253,0.0,672.0
743,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308509999855232,4.0,0.00014037599999028316,0.006883732000005693,0.0007799150000096233,21568.0,7.025634765625,0.007719129999998131,0.09860198999996328,2.0,0.0001,0.08064798599997403,0.0,673.0
