_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
412,219,,,1681406215,12.625,2.024000000000001,4.692000000000007,9141.61664,0.00816288703213459,1208598.0,0.33926202081770684,2368.434176,888.0,6642.515968,2266.0,0.0,0.0,13.375,446307.0,41.47389919234307,20259.446784,2.654208,5708.0,0.9529999999995198,5240.008704,0.0,1514950.0,35.8,15.375,28927.75424,356.0,0.006959348999998838,0.0006617469998673187,0.025322189999997136,,,,,,,,,,,
413,220,,,1681406216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10915750699996352,6208.0,6.9791259765625,0.3764695910001592,0.5232517980000466,2.0,0.0001,0.004681414000060613,0.0,193.0
414,220,,,1681406216,12.625,2.024000000000001,4.700000000000017,9143.033856,0.008161184713956786,1209825.0,0.3808101238010051,2368.43008,890.0,6642.511872,2266.0,0.0,0.0,13.375,447278.0,30.940015605030776,20258.025472,2.654208,5719.0,0.9549999999999272,5240.008704,0.0,1516585.0,35.8,15.375,28927.75424,357.0,0.006798953000043184,0.0006727790000695677,0.02474783499997102,,,,,,,,,,,
415,221,,,1681406217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10904338199998165,6240.0,7.5440673828125,0.36975349700014704,0.5155171040003097,2.0,0.0001,0.004500658000097246,0.0,194.0
416,221,,,1681406217,12.625,2.024000000000001,4.716000000000008,9141.907456,0.008166357860512681,1211251.0,0.6217915913684939,2368.434176,892.0,6642.515968,2266.0,0.0,0.0,13.375,448514.0,32.66800734920498,20258.97984,2.654208,5735.0,0.9569999999994252,5240.008704,0.0,1518486.0,35.8,15.375,28927.75424,359.0,0.006962268000052063,0.0009118949999447068,0.02652990999990834,,,,,0.3734230289999232,,,,,,
417,222,,,1681406218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10858231599991086,6272.0,7.074462890625,,0.5215777459995934,2.0,0.0001,0.0051683279998542275,0.0,195.0
418,222,,,1681406218,12.625,2.024000000000001,4.728000000000009,9141.5552,0.057193948357433404,1212888.0,0.4092223813458454,2368.43008,896.0,6642.511872,2266.0,0.0,0.0,13.375,449759.0,39.95590935258028,20259.467264,2.654208,5752.0,0.9600000000000364,5240.008704,0.0,1520593.0,35.8,15.375,28927.75424,362.0,0.006824802999972235,0.0008412100000896316,0.02696440599993366,,0.10998754100000951,,,0.37583713399999397,,,,,,
419,223,,,1681406219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6304.0,7.3797607421875,,0.5253657630000816,2.0,0.0001,0.004910669000082635,0.0,196.0
420,223,,,1681406219,12.625,2.024000000000001,4.736000000000018,9139.675136,0.00817095265033477,1214146.0,0.3811382357684838,2368.434176,898.0,6642.515968,2266.0,0.0,0.0,13.375,450761.0,28.266628716742755,20261.347328,2.654208,5771.0,0.9609999999993306,5240.008704,0.0,1522240.0,35.8,15.375,28927.75424,362.0,0.006872267000062493,0.0007085899999310641,0.025633660000039526,,0.10837429799994425,,,0.3713700490000065,,,,,,
421,224,,,1681406220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6336.0,7.004638671875,,0.5177062329998989,2.0,0.0001,0.004747368999915125,0.0,197.0
422,224,,,1681406220,12.625,2.024000000000001,4.748000000000019,9141.096448,0.00817182714332598,1215419.0,0.3804129180052553,2368.458752,900.0,6642.556928,2266.0,0.0,0.0,13.375,451732.0,26.61170671420625,20259.930112,2.654208,5782.0,0.9629999999997381,5240.008704,0.0,1523917.0,35.8,15.375,28927.75424,364.0,0.006795497000211981,0.0007200439999905939,0.026967458999934024,,0.10892708200003653,,,0.3740174990000469,,,,,,
423,225,,,1681406221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6368.0,7.4775390625,,0.5221032660001583,2.0,0.0001,0.004675684999938312,0.0,198.0
424,225,,,1681406221,12.75,2.0250000000000004,4.768000000000001,9139.531776,0.08988488246332374,1216602.0,0.3279792750739011,2368.462848,906.0,6642.561024,2268.0,0.0,0.008171352951396814,15.25,452806.0,25.68563456341495,20261.486592,2.654208,5796.0,0.9679999999998472,5240.008704,0.0,1525549.0,35.8,15.75,28927.75424,364.0,0.0068052689998694404,0.0008291680001093482,0.026755406999882325,,0.10877166000000216,,,0.37359836900009213,,,,,,
425,226,,,1681406222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6400.0,7.1143798828125,,0.5213763760000347,2.0,0.0001,0.0046165030000793195,0.0,199.0
426,226,,,1681406222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006882680999979129,0.0006435560001136764,0.02535003200000574,5.0,0.10936531300012575,6432.0,7.362060546875,0.37286380600016855,0.5194697730003099,2.0,0.0001,0.0043643849999170925,0.0,200.0
427,226,,,1681406222,12.75,2.0250000000000004,4.783999999999992,9139.560448,0.012248666351346449,1218077.0,0.3855778094483932,2368.462848,909.0,6642.561024,2268.0,0.0,0.0,15.25,453936.0,27.675151896100747,20280.758272,2.654208,5815.0,0.9699999999993452,5240.008704,0.0,1527398.0,35.7,15.75,28927.75424,366.0,0.006981968999980381,0.0008786620001046686,0.026966740000034406,,,,,,,,,,,
428,227,,,1681406223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10939566199999717,6464.0,7.3179931640625,0.3754613749999862,0.5248432139999295,2.0,0.0001,0.0051588059998266544,0.0,201.0
429,227,,,1681406223,12.75,2.0250000000000004,4.795999999999992,9137.840128,0.008160950167187394,1219520.0,0.39358254296566786,2368.458752,911.0,6642.556928,2268.0,0.0,0.0,15.25,455222.0,33.32586960758766,20282.474496,2.654208,5828.0,0.9719999999997526,5240.008704,0.0,1529455.0,35.7,15.75,28927.75424,368.0,0.006979039000043485,0.0007874740001625469,0.026926398999876255,,,,,,,,,,,
430,228,,,1681406224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10848680999993121,6496.0,7.2886962890625,0.37296377600000596,0.5208788679999543,2.0,0.0001,0.004735369999934846,0.0,202.0
431,228,,,1681406224,12.75,2.0250000000000004,4.804000000000002,9138.294784,0.008159438532682396,1222413.0,0.7374889395949795,2368.462848,913.0,6642.561024,2268.0,0.0,0.0,15.25,457139.0,41.92025492726362,20262.76864,2.654208,5843.0,0.9729999999999563,5240.008704,0.0,1532710.0,35.8,15.75,28927.75424,371.0,0.00672221299987541,0.0007732659998964664,0.027024688000210517,,,,,,,,,,,
432,229,,,1681406225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10912517499991736,6528.0,7.4317626953125,0.37358742099991105,0.521901847999743,2.0,0.0001,0.004669084999932238,0.0,203.0
433,229,,,1681406225,12.75,2.0250000000000004,4.8160000000000025,9140.281344,0.008159045216510256,1223674.0,0.38192140070485764,2368.458752,915.0,6642.556928,2268.0,0.0,0.0,15.25,458546.0,42.66244429071005,20260.777984,2.654208,5854.0,0.9749999999994543,5240.008704,0.0,1534765.0,35.8,15.75,28927.75424,374.0,0.006856251000044722,0.000799421000010625,0.026694739000049594,,,,,,,,,,,
434,230,,,1681406226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10904400599997643,6560.0,7.5145263671875,0.37149596799986284,0.5196471319998182,2.0,0.0001,0.00475674699987394,0.0,204.0
435,230,,,1681406226,12.75,2.0250000000000004,4.840000000000003,9140.588544,0.08166423851136344,1225035.0,0.4086003183613618,2368.462848,924.0,6642.561024,2268.0,0.0,0.0,15.0,459862.0,36.62144253258787,20260.466688,2.654208,5869.0,0.9809999999997672,5240.008704,0.0,1536788.0,35.8,15.625,28927.75424,377.0,0.006977694999932282,0.0008693810000295343,0.028013574999931734,,,,,0.3743100249998861,,,,,,
436,231,,,1681406227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10945074900018881,6592.0,7.4375,,0.5247815269999592,2.0,0.0001,0.005160101999990729,0.0,205.0
437,231,,,1681406227,12.75,2.0250000000000004,4.852000000000004,9141.12512,0.00817263767058138,1226525.0,0.676477313324807,2368.458752,926.0,6642.556928,2268.0,0.0,0.0,15.0,461107.0,34.07183817918872,20259.934208,2.654208,5890.0,0.9830000000001746,5240.008704,0.0,1538762.0,35.8,15.625,28927.75424,379.0,0.006917671000110204,0.0008742679999613756,0.02560012599997208,,0.10975043400003415,,,0.37642931799996404,,,,,,
438,232,,,1681406228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6624.0,7.1787109375,,0.5242079370002557,2.0,0.0001,0.00463612000021385,0.0,206.0
439,233,,,1681406229,12.75,2.0250000000000004,4.860000000000014,9141.096448,0.008170047265258903,1227891.0,0.38722353911523505,2368.462848,928.0,6642.561024,2268.0,0.0,0.0,15.0,462307.0,28.640715046336886,20259.958784,2.654208,5901.0,0.9839999999994689,5240.008704,0.0,1540676.0,35.8,15.625,28927.75424,380.0,0.0067690140001559485,0.000695630999871355,0.025756854000064777,,0.10858161500004826,,,0.3756470719999925,,,,,,
440,233,,,1681406229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6656.0,7.0489501953125,,0.5221511830002328,2.0,0.0001,0.00470099700009996,0.0,207.0
441,234,,,1681406230,12.75,2.0250000000000004,4.872000000000014,9140.514816,0.00817183491740408,1229111.0,0.38508974013341823,2368.458752,930.0,6642.556928,2268.0,0.0,0.0,15.0,463304.0,25.335776619427293,20260.540416,2.654208,5915.0,0.9859999999998763,5240.008704,0.0,1542295.0,35.8,15.625,28927.75424,380.0,0.0070150049998574104,0.0006799569998747756,0.025852888000144958,,0.10998735699990903,,,0.37074758400012797,,,,,,
442,234,,,1681406230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6688.0,7.4095458984375,,0.5188475899999503,2.0,0.0001,0.004564799000036146,0.0,208.0
443,235,,,1681406231,12.75,2.0250000000000004,4.8799999999999955,9139.56864,0.00817135683911692,1230366.0,0.38421336821141705,2368.462848,932.0,6642.561024,2268.0,0.0,0.0,15.0,464456.0,28.630598996895504,20261.4784,2.654208,5926.0,0.98700000000008,5240.008704,0.0,1544096.0,35.8,15.625,28927.75424,380.0,0.0067684199998439,0.0007560809999631601,0.026678721000052974,,0.10951743200007513,,,0.3753792089999024,,,,,,
444,235,,,1681406231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6720.0,7.064208984375,,0.5236138959996879,2.0,0.0001,0.004514032999850315,0.0,209.0
445,235,,,1681406231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068718019999778335,0.0006713610000588233,0.026706396999998105,5.0,0.10886706099995536,6752.0,7.1650390625,0.3737560729998677,0.521775445000003,2.0,0.0001,0.004902751000145145,0.0,210.0
446,236,,,1681406232,12.75,2.0250000000000004,4.896000000000015,9140.604928,0.1470964569431104,1231714.0,0.3364975101399864,2355.48672,939.0,6629.584896,2268.0,0.0,0.0,15.875,465574.0,33.86772223493944,20279.570432,2.654208,5945.0,0.9949999999998909,5240.008704,0.0,1545878.0,35.7,15.875,28927.75424,380.0,,,,,,,,,,,,,,
447,236,,,1681406232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678353800003606,0.0007158619998790527,0.025835875999973723,5.0,0.10955776500009051,6784.0,6.9639892578125,0.37868086100002074,0.5260520869999255,2.0,0.0001,0.004478184999925361,0.0,211.0
448,237,,,1681406233,12.75,2.0250000000000004,4.903999999999996,9138.970624,0.00816413029557008,1233121.0,0.3403182633012992,2368.458752,941.0,6642.556928,2268.0,0.0,0.0,15.875,466781.0,35.62586479707703,20281.339904,2.654208,5963.0,0.9969999999993888,5240.008704,0.0,1547824.0,35.7,15.875,28927.75424,383.0,0.006863539000050878,0.0007892419998825062,0.02719626399994013,,,,,,,,,,,
449,237,,,1681406233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10902010400013751,6816.0,7.248779296875,0.37715207500014003,0.5256201410002177,2.0,0.0001,0.004598917000066649,0.0,212.0
450,238,,,1681406234,12.75,2.0250000000000004,4.912000000000006,9135.054848,0.00816148130530157,1234620.0,0.3804573342069948,2368.462848,943.0,6642.561024,2268.0,0.0,0.0,15.875,467956.0,34.41950916763789,20265.979904,2.654208,5978.0,0.9979999999995925,5240.008704,0.0,1549742.0,35.8,15.875,28927.75424,385.0,0.006932344999995621,0.000811658999964493,0.027474369000174192,,,,,,,,,,,
451,238,,,1681406234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1090238669999053,6848.0,7.143310546875,0.3724705070001164,0.5212455920002412,2.0,0.0001,0.004532845000085217,0.0,213.0
452,239,,,1681406235,12.75,2.0250000000000004,4.924000000000007,9137.62304,0.06940124187923856,1236335.0,0.5904607266163377,2368.454656,948.0,6642.552832,2268.0,0.0,0.0,15.875,469373.0,52.58701294425385,20263.424,2.654208,5993.0,1.001999999999498,5240.008704,0.0,1552001.0,35.8,15.875,28927.75424,386.0,0.006713872999853265,0.000627161000011256,0.02563739600009285,,,,,,,,,,,
453,239,,,1681406235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10930694399985441,6880.0,6.951416015625,0.377380359999961,0.5241862869997931,2.0,0.0001,0.0045205530000203,0.0,214.0
454,240,,,1681406236,12.75,2.0250000000000004,4.932000000000016,9130.115072,0.00816025629421414,1238198.0,0.4376415579251653,2368.458752,950.0,6642.556928,2268.0,0.0,0.0,15.875,470633.0,43.534274039842494,20270.944256,2.654208,6008.0,1.0039999999999054,5240.008704,0.0,1554326.0,35.8,15.875,28927.75424,387.0,0.006829322000157845,0.0006774250000489701,0.02396311899997272,,,,,,,,,,,
455,240,,,1681406236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10895308299996032,6912.0,7.214111328125,0.3737596030000532,0.5187547940001878,2.0,0.0001,0.004572241999994731,0.0,215.0
456,241,,,1681406237,12.75,2.0250000000000004,4.939999999999998,9127.469056,0.00816511392221998,1239455.0,0.3340201388256121,2368.454656,952.0,6642.552832,2268.0,0.0,0.0,15.625,471418.0,10.265988164484583,20273.586176,2.654208,6026.0,1.0059999999994034,5240.008704,0.0,1555774.0,35.8,15.75,28927.75424,389.0,0.006933515000127954,0.0007323320000978129,0.026294226000118215,,,,,0.37420640799996363,,,,,,
457,241,,,1681406237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10883338300004652,6944.0,7.1680908203125,,0.5219175060003636,2.0,0.0001,0.004917642000009437,0.0,216.0
458,242,,,1681406238,12.75,2.0250000000000004,4.951999999999998,9161.007104,0.008172225583875651,1241951.0,0.7291795967317456,2368.458752,954.0,6642.556928,2268.0,0.0,0.0,15.625,473184.0,73.79262723020405,20240.044032,2.654208,6048.0,1.006999999999607,5240.008704,0.0,1558856.0,35.9,15.75,28927.75424,391.0,0.006920680000121138,0.000803440000026967,0.02618120900001486,,0.1085945779998383,,,0.3741587790000267,,,,,,
459,242,,,1681406238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6976.0,7.260498046875,,0.5213574020001488,2.0,0.0001,0.0046987160001208395,0.0,217.0
460,243,,,1681406239,12.75,2.0250000000000004,4.960000000000008,9160.466432,0.008171675548130477,1243208.0,0.39781057248367896,2368.454656,956.0,6642.552832,2268.0,0.0,0.0,15.625,474401.0,28.04701794451431,20240.592896,2.654208,6063.0,1.0090000000000146,5240.008704,0.0,1560703.0,35.9,15.75,28927.75424,392.0,0.007019222999815611,0.0007052939999994123,0.026527480999902764,,0.10857782500011126,,,0.3718724249999923,,,,,,
461,243,,,1681406239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7008.0,7.3211669921875,,0.5190977639997527,2.0,0.0001,0.004395515999931376,0.0,218.0
462,244,,,1681406240,12.75,2.0250000000000004,4.975999999999999,9159.135232,0.03677227761600848,1244443.0,0.32798988325929584,2368.458752,960.0,6642.556928,2268.0,0.0,0.0,15.625,475405.0,31.36098319650031,20241.915904,2.654208,6079.0,1.0119999999997162,5240.008704,0.0,1562332.0,35.9,15.75,28927.75424,393.0,0.0068517689999225695,0.0006175789999360859,0.02545224599998619,,0.10936850699999923,,,0.3741790060000767,,,,,,
463,244,,,1681406240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7040.0,7.12255859375,,0.5206733979998717,2.0,0.0001,0.004204290999950899,0.0,219.0
464,245,,,1681406241,12.75,2.0250000000000004,4.984000000000009,9160.015872,0.00817062816886,1245885.0,0.3973606276933249,2368.454656,962.0,6642.552832,2268.0,0.0,0.0,15.625,476517.0,29.22968021100661,20241.031168,2.654208,6092.0,1.0140000000001237,5240.008704,0.0,1564234.0,35.9,15.75,28927.75424,394.0,0.006735632999834706,0.0006673560001217993,0.026479752000113876,,0.11100913000018409,,,0.370862193999983,,,,,,
465,245,,,1681406241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7072.0,7.1805419921875,,0.5201854190001995,2.0,0.0001,0.004431353999962084,0.0,220.0
466,245,,,1681406241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006995826999855126,0.000581754999984696,0.026469321000149648,5.0,0.1095545000000584,7104.0,7.212158203125,0.3675060829998529,0.5154160329998376,2.0,0.0001,0.00430854699993688,0.0,221.0
467,246,,,1681406242,12.875,2.0250000000000004,5.00800000000001,9157.12,0.024498555364031248,1247444.0,0.4304871475353578,2368.454656,967.0,6642.552832,2268.0,0.0,0.0,16.375,477683.0,28.1928051316544,20263.063552,2.654208,6108.0,1.018000000000029,5240.008704,0.0,1566175.0,35.8,15.875,28927.75424,396.0,0.007002356000157306,0.0008765100001255632,0.027139370999975654,,,,,,,,,,,
468,246,,,1681406242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10799368199991477,7136.0,6.8677978515625,0.367542283000148,0.5150666190004358,2.0,0.0001,0.00451241700011451,0.0,222.0
469,247,,,1681406243,12.875,2.0250000000000004,5.015999999999991,9157.148672,0.00816526720720639,1248820.0,0.36248523636020835,2368.458752,969.0,6642.556928,2268.0,0.0,0.0,16.375,479044.0,38.640747586235015,20263.174144,2.654208,6122.0,1.019999999999527,5240.008704,0.0,1568203.0,35.8,15.875,28927.75424,397.0,0.007069624999985535,0.0007903400000941474,0.02833592700017107,,,,,,,,,,,
470,247,,,1681406243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10907459600002767,7168.0,7.323974609375,0.3712504820000504,0.5211103440003626,2.0,0.0001,0.004589374000033786,0.0,223.0
471,248,,,1681406244,12.875,2.0250000000000004,5.024000000000001,9159.254016,0.008170871044505602,1250061.0,0.33375295228349094,2368.454656,971.0,6642.552832,2268.0,0.0,0.0,16.375,480317.0,37.86218064485707,20241.657856,2.654208,6133.0,1.0209999999997308,5240.008704,0.0,1570115.0,35.9,15.875,28927.75424,399.0,0.006910297000104038,0.0008632789999865054,0.02776210000001811,,,,,,,,,,,
472,248,,,1681406244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10874577000004138,7200.0,7.013916015625,0.3655149160001656,0.514635009000358,2.0,0.0001,0.004838647000042329,0.0,224.0
473,249,,,1681406245,12.875,2.0250000000000004,5.032000000000011,9157.844992,0.0081709545970656,1251768.0,0.6225485416244128,2368.458752,973.0,6642.556928,2268.0,0.0,0.0,16.375,481612.0,36.4879164121952,20243.214336,2.654208,6147.0,1.0230000000001382,5240.008704,0.0,1572242.0,35.9,15.875,28927.75424,400.0,0.006950109999934284,0.0008914039999581291,0.02628645299978416,,,,,,,,,,,
474,249,,,1681406245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1094999930000995,7232.0,7.494384765625,0.3732736960000693,0.5219362739996996,2.0,0.0001,0.005034617999854163,0.0,225.0
475,250,,,1681406246,12.875,2.0250000000000004,5.044000000000011,9160.33536,0.05310585022264732,1253156.0,0.33999392959942215,2368.454656,977.0,6642.552832,2268.0,0.0,0.0,16.375,482767.0,36.91794081060305,20240.584704,2.654208,6159.0,1.02599999999984,5240.008704,0.0,1574119.0,35.9,15.875,28927.75424,401.0,0.006746366000015769,0.0008915119999528542,0.02507442799992532,,,,,0.36705257600010555,,,,,,
476,250,,,1681406246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.11453419599979497,7264.0,7.0145263671875,,0.5188899309996486,2.0,0.0001,0.004590852999854178,0.0,226.0
477,251,,,1681406247,12.875,2.0250000000000004,5.060000000000002,9157.275648,0.008176165429534872,1263041.0,1.4812273453665323,2368.45056,979.0,6642.548736,2268.0,0.0,0.0,17.0,486971.0,26.685023805038266,20243.787776,2.654208,6197.0,1.0279999999993379,5240.008704,0.0,1582538.0,35.9,16.125,28927.75424,403.0,0.006927169999926264,0.0007335459999922023,0.02721138900005826,,0.1096694010000192,,,0.3669123090000994,,,,,,
478,251,,,1681406247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7296.0,6.950927734375,,0.5161793669999497,2.0,0.0001,0.0047255519998543605,0.0,227.0
479,252,,,1681406248,12.875,2.0250000000000004,5.068000000000012,9156.837376,0.08990048981227546,1272008.0,1.541261850839773,2368.446464,984.0,6642.54464,2268.0,0.0,0.0,17.0,491092.0,34.63800266754207,20244.226048,2.654208,6223.0,1.0320000000001528,5240.008704,0.0,1590419.0,35.8,16.125,28927.75424,405.0,0.006566736999957357,0.0007019480001417833,0.026519081000060396,,0.10838399899989781,,,0.37349538700004814,,,,,,
480,252,,,1681406248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7328.0,7.36083984375,,0.5208958350001467,2.0,0.0001,0.005228683000041201,0.0,228.0
481,253,,,1681406249,12.875,2.0250000000000004,5.084000000000003,9154.60096,0.2494432055778455,1280621.0,1.2546996435589703,2368.45056,1032.0,6642.548736,2268.0,0.0,0.0,17.0,495108.0,27.056377392453708,20246.458368,2.654208,6241.0,1.1210000000000946,5240.008704,0.0,1598047.0,35.8,16.125,28927.75424,407.0,0.006995395000103599,0.0006709939998472692,0.03099388700002237,,0.10931256599997141,,,0.3657230379999419,,,,,,
482,253,,,1681406249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7360.0,7.227783203125,,0.5186972760000117,2.0,0.0001,0.005001396000125169,0.0,229.0
483,254,,,1681406250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007062597999947684,0.0010621960000207764,0.02880107400005727,5.0,0.10924610699998993,7392.0,7.2667236328125,0.36623617300006117,0.5179237029999513,2.0,0.0001,0.005515554999874439,0.0,230.0
484,254,,,1681406250,12.875,2.0250000000000004,5.099999999999994,9157.398528,0.012255595446991199,1282206.0,0.3281962287994931,2351.214592,1035.0,6625.312768,2268.0,0.0,0.0,17.0,496358.0,37.54804862987863,20262.801408,2.654208,6266.0,1.1229999999995925,5240.008704,0.0,1600073.0,35.8,16.125,28927.75424,409.0,,,,,,,,,,,,,,
485,254,,,1681406250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071628729999702045,0.0008302989999720012,0.025694154999882812,5.0,0.10869459600007758,7424.0,7.400634765625,0.37061641300010706,0.5180583249998563,2.0,0.0001,0.00505998899984661,0.0,231.0
486,255,,,1681406251,12.875,2.0250000000000004,5.111999999999995,9154.400256,0.008169161506884815,1283564.0,0.3352627072652054,2368.446464,1037.0,6642.54464,2268.0,0.0,0.0,17.0,497400.0,29.592763621445172,20265.930752,2.654208,6285.0,1.125,5240.008704,0.0,1601863.0,35.8,16.125,28927.75424,411.0,0.006917811999983314,0.0007323929999074608,0.026334856999937983,,,,,,,,,,,
487,255,,,1681406251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10866714599978877,7456.0,7.3076171875,0.36655259600001955,0.5138685869997062,2.0,0.0001,0.004663783000069088,0.0,232.0
488,256,,,1681406252,12.875,2.0250000000000004,5.123999999999995,9153.806336,0.008168590521686857,1285134.0,0.39395101863568255,2368.45056,1039.0,6642.548736,2268.0,0.0,0.0,16.625,498603.0,44.641371146036875,20266.524672,2.654208,6300.0,1.1260000000002037,5240.008704,0.0,1603893.0,35.8,16.0,28927.75424,412.0,0.006767242000023543,0.0007548149999365705,0.026509110999995755,,,,,,,,,,,
489,256,,,1681406252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10832697099999677,7488.0,7.125,0.36613073799981066,0.5133864319998338,2.0,0.0001,0.004897555000070497,0.0,233.0
490,257,,,1681406253,12.875,2.0250000000000004,5.140000000000015,9158.639616,0.053106216426172234,1286442.0,0.3353047994362318,2368.446464,1043.0,6642.54464,2268.0,0.0,0.0,16.625,499951.0,52.3391523423082,20242.558976,2.654208,6313.0,1.1289999999999054,5240.008704,0.0,1605879.0,35.9,16.0,28927.75424,416.0,0.0070094260001951625,0.0006778320000648819,0.027544754000018656,,,,,,,,,,,
491,257,,,1681406253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1091094720000001,7520.0,7.078125,0.3653582199999619,0.5147606380003253,2.0,0.0001,0.005060934000084671,0.0,234.0
492,258,,,1681406254,12.875,2.0250000000000004,5.156000000000006,9160.265728,0.012258250909613405,1287673.0,0.3316990120254344,2368.45056,1046.0,6642.548736,2268.0,0.0,0.0,16.625,500972.0,32.389531054683225,20241.068032,2.654208,6331.0,1.131999999999607,5240.008704,0.0,1607542.0,35.9,16.0,28927.75424,416.0,0.006871649000004254,0.0007619460000114486,0.026694764000012583,,,,,0.3692413230000966,,,,,,
493,258,,,1681406254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10921074799989583,7552.0,7.433837890625,,0.5172680230000424,2.0,0.0001,0.004487593000021661,0.0,235.0
494,259,,,1681406255,12.875,2.0250000000000004,5.164000000000016,9159.08608,0.00817186601023535,1290709.0,0.8874375158358423,2368.446464,1048.0,6642.54464,2268.0,0.0,0.0,16.625,502664.0,30.21444511846065,20241.973248,2.654208,6350.0,1.1329999999998108,5240.008704,0.0,1610612.0,35.9,16.0,28927.75424,417.0,0.006824174999792376,0.0007161859998632281,0.026804797000067992,,0.10922556900004565,,,0.36380191700004616,,,,,,
495,259,,,1681406255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7584.0,7.0523681640625,,0.5120712319996983,2.0,0.0001,0.004698587999882875,0.0,236.0
