_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1126,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048140599983526045,4.0,0.00020785000015166588,0.010020261000136088,0.0018289810000169382,30848.0,10.82421875,0.012889757999801077,0.026003885999671184,4.0,0.0001,0.0005756299997301539,0.0,963.0
1127,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065401700021539,4.0,0.00020786499999303487,0.00980352899978243,0.0017574550001882017,30880.0,11.080342292785645,0.012892735999685101,0.025882127999921067,4.0,0.0001,0.0005665260000569106,0.0,964.0
1128,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654290999591467,4.0,0.00020526500020423555,0.009855928999968455,0.0017186000000037893,30912.0,11.038684844970703,0.012297479000153544,0.02531445300019186,4.0,0.0001,0.0005828890002703702,0.0,965.0
1129,163,,,1682816463,2.8000000000000003,0.0,5.076000000000008,7101.095936,0.11035168545059082,4205314.0,4.742352506379467,1653.362688,1730.0,4568.424448,0.0,0.0,0.0,5.4,1564827.0,177.77256596290383,201213.6448,2.719744,21160.0,0.7090000000000032,5859.151872,0.0,3534661.0,4.7,4.166666666666666,24298.205184,9256.0,0.0006625850001000799,,0.0001951730000655516,0.009830324000176915,0.0017123000002357003,,,0.01796455000021524,,,,,,
1130,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,30944.0,10.866179466247559,,0.031328376000601565,4.0,0.0001,0.0009634439998080779,0.0,966.0
1131,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005518470002243703,4.0,0.00023191099990071962,0.010629310000240366,0.0017707710003378452,30976.0,11.042708396911621,0.012570420999963972,0.026302925000891264,4.0,0.0001,0.0005486650002239912,0.0,967.0
1132,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512679997285886,4.0,0.00020236799991835142,0.010014460000093095,0.0016896689999157388,31008.0,10.992958068847656,0.014052892000108841,0.02722076499958348,4.0,0.0001,0.0006101079998188652,0.0,968.0
1133,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006667959996775608,4.0,0.0002085229998556315,0.010264510000070004,0.0017574809999132412,31040.0,11.044833183288574,0.012489276999986032,0.02601505599977827,4.0,0.0001,0.0006284690002757998,0.0,969.0
1134,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403509996744106,4.0,0.0001915469997584296,0.00961306199997125,0.0017706140001791937,31072.0,11.050946235656738,0.01250432799997725,0.02590157399981763,4.0,0.0001,0.0011816720002570946,0.0,970.0
1135,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560969995916821,4.0,0.00019213400037187967,0.009656480000103329,0.0016928129998632357,31104.0,10.9684419631958,0.01279360100033955,0.025296831000559905,4.0,0.0001,0.000305706000290229,0.0,971.0
1136,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005495120003615739,4.0,0.00025183400020978297,0.01043518699998458,0.0017812900000535592,31136.0,11.021875381469727,0.013255715000013879,0.027322709000600298,4.0,0.0001,0.0010491709999769228,0.0,972.0
1137,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586200001947873,4.0,0.00022236299992073327,0.010006194999732543,0.0017500699996162439,31168.0,11.027660369873047,0.01260159699995711,0.025799674999234412,4.0,0.0001,0.0005608299998129951,0.0,973.0
1138,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648394000108965,4.0,0.00020582900015142513,0.00986831499994878,0.00202681400014626,31200.0,10.973376274108887,0.012604600000031496,0.025979547000133607,4.0,0.0001,0.0006255949997466814,0.0,974.0
1139,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006712630001857178,4.0,0.00019404499971642508,0.01032367300012993,0.0016986529999485356,31232.0,11.00072956085205,0.012601633000031143,0.026558531000318908,4.0,0.0001,0.0010692640003071574,0.0,975.0
1140,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007436349997078651,4.0,0.0001903000002130284,0.010566043999915564,0.0017883559999063436,31264.0,11.133042335510254,0.01251735000005283,0.026388839999981428,4.0,0.0001,0.0005831550001857977,0.0,976.0
1141,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504130001303565,4.0,0.00020974000017304206,0.010073275999729958,0.0017901500000334636,31296.0,10.987668991088867,0.012662294000165275,0.025968530000227474,4.0,0.0001,0.000582656999995379,0.0,977.0
1142,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006825980003668519,4.0,0.00020182800017209956,0.0099877379998361,0.001793545000055019,31328.0,11.017681121826172,0.012466675000268879,0.026238783000735566,4.0,0.0001,0.0011063990000366175,0.0,978.0
1143,163,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823940000482253,4.0,0.00020051899991813116,0.010354443999858631,0.001734138999836432,31360.0,11.013742446899414,0.012389858000005916,0.02635248699971271,4.0,0.0001,0.0010911330000453745,0.0,979.0
1144,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330119999802264,4.0,0.0002127899997503846,0.010534995999933017,0.0017161539999506203,31392.0,10.928571701049805,0.012501425000209565,0.02650519600001644,4.0,0.0001,0.0009068190001926268,0.0,980.0
1145,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396269996002957,4.0,0.00018858499970519915,0.009728214999995544,0.0016840620000948547,31424.0,10.959309577941895,0.013847622999946907,0.026605529998960264,4.0,0.0001,0.0005174179996174644,0.0,981.0
1146,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003917619997082511,4.0,0.000201368000034563,0.00955104400009077,0.0019972709997091442,31456.0,10.997702598571777,0.012447041000086756,0.025118911999470583,4.0,0.0001,0.0005304259998410998,0.0,982.0
1147,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682099997306068,4.0,0.00020428300013008993,0.00985649199992622,0.0017585389996384038,31488.0,11.119193077087402,0.012603524000041944,0.025670681999145017,4.0,0.0001,0.0005796339996777533,0.0,983.0
1148,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006748969999534893,4.0,0.00019782399976975285,0.010193595999680838,0.0018947530002151325,31520.0,10.953015327453613,0.01251494799998909,0.026063799999519688,4.0,0.0001,0.0005877819999113854,0.0,984.0
1149,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006674269998256932,4.0,0.00020104800023545977,0.010336983999877702,0.0018296929997632105,31552.0,11.030790328979492,0.012266797999927803,0.025865915999474964,4.0,0.0001,0.0005639659998450952,0.0,985.0
1150,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006593020002583216,4.0,0.00019019299998035422,0.010233930999675067,0.001726716999655764,31584.0,11.004243850708008,0.012380281000332616,0.025955923999845254,4.0,0.0001,0.0007654999999431311,0.0,986.0
1151,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006492640000033134,4.0,0.00019062599994867924,0.009645796000313567,0.001702635999663471,31616.0,10.923321723937988,0.012481815999763057,0.02541802799942161,4.0,0.0001,0.000747889999729523,0.0,987.0
1152,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006652010001744202,4.0,0.00020289400026740623,0.009622369000226172,0.0017912419998538098,31648.0,11.047719955444336,0.012391794999984995,0.025223122000625153,4.0,0.0001,0.0005496210001183499,0.0,988.0
1153,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696089999422838,4.0,0.00019064200023422018,0.00960388299972692,0.0017038740002135455,31680.0,11.048600196838379,0.012388004000058572,0.025110397999924317,4.0,0.0001,0.0005543859997487743,0.0,989.0
1154,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066020300027958,4.0,0.00018772100020214566,0.009622352999940631,0.0017669419999037927,31712.0,11.1080904006958,0.012344127999767807,0.025423731000046246,4.0,0.0001,0.0008423839999522897,0.0,990.0
1155,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006726579999849491,4.0,0.00020541800040518865,0.00996217700003399,0.0017289540001002024,31744.0,11.089082717895508,0.012585391999891726,0.025774003000151424,4.0,0.0001,0.0006194039997353684,0.0,991.0
1156,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006707420002385334,4.0,0.00020550999988699914,0.010192747000019153,0.001931408000018564,31776.0,10.9375,0.012491013000271778,0.026016055000582128,4.0,0.0001,0.0005246350001471001,0.0,992.0
1157,164,,,1682816464,2.8000000000000003,0.0,5.196000000000012,7098.10176,0.20836429722213082,4233286.0,4.81492929207259,1653.358592,1761.0,4568.420352,0.0,0.0,0.0,5.4,1588686.0,178.037828129145,201217.675264,2.719744,21580.0,0.7199999999999704,5859.151872,0.0,3559158.0,4.7,4.166666666666666,24298.205184,9414.0,0.0005059330001131457,,,,,,,,,,,,,
1158,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022298199974102317,0.011619973999586364,0.0018122470000889734,31808.0,11.023951530456543,0.012552835999940726,0.027237344999321067,4.0,0.0001,0.0005233729998508352,0.0,993.0
1159,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272900000112713,4.0,0.0002188900002693117,0.010352145000069868,0.001825881000058871,31840.0,11.01753044128418,0.014991928999734228,0.029057871000077284,4.0,0.0001,0.001041735999933735,0.0,994.0
1160,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006909859998813772,4.0,0.0003252629999224155,0.01153338399990389,0.00186919800034957,31872.0,11.035102844238281,0.013233990000117046,0.02830362899976535,4.0,0.0001,0.0006508079995910521,0.0,995.0
1161,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007293839998965268,4.0,0.00029579100009868853,0.010315973000160739,0.0018252280001433974,31904.0,11.114114761352539,0.012713277999864658,0.02649499500012098,4.0,0.0001,0.0006153409999569703,0.0,996.0
1162,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003673709998111008,4.0,0.00028465000013966346,0.01010467600008269,0.0018455519998497039,31936.0,11.071539878845215,0.012542821999886655,0.02579089799974099,4.0,0.0001,0.0006458269999711774,0.0,997.0
1163,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003597149998313398,4.0,0.0002566019998084812,0.010071133999645099,0.0017751790001057088,31968.0,11.073492050170898,0.012716812000235223,0.02577828599987697,4.0,0.0001,0.0005988440002511197,0.0,998.0
1164,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462260002990661,4.0,0.00023471299982702476,0.010995794999871578,0.0016783450000730227,32000.0,11.051203727722168,0.012681436000093527,0.027141589000166277,4.0,0.0001,0.0009050740000020596,0.0,999.0
1165,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640199999310425,4.0,0.0002121809998243407,0.010498357999949803,0.001889441999992414,32032.0,11.123712539672852,0.012388616999942315,0.02668409599982624,4.0,0.0001,0.0010314780001863255,0.0,1000.0
1166,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005268350000733335,4.0,0.00021142299965504208,0.010246056000141834,0.0018451250002726738,32064.0,11.111442565917969,0.012556322000364162,0.026096593000602297,4.0,0.0001,0.0007108320000952517,0.0,1001.0
1167,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219599999894854,4.0,0.0003399590000299213,0.01099620499962839,0.001741909999964264,32096.0,10.943212509155273,0.013410610999926575,0.02792766499942445,4.0,0.0001,0.0008170199998858152,0.0,1002.0
1168,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569940001099894,4.0,0.00023335499963650363,0.010264404000281502,0.001799791999928857,32128.0,10.93563175201416,0.012815978999697109,0.026050072999623808,4.0,0.0001,0.0002795489999698475,0.0,1003.0
1169,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003780829997594992,4.0,0.00021451600014188443,0.009779451000213157,0.0017913309998220939,32160.0,11.016544342041016,0.012522145999810164,0.025280590999955166,4.0,0.0001,0.0005950640002083674,0.0,1004.0
1170,164,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531990002258681,4.0,0.00019980799970653607,0.009744757999669673,0.001739629999974568,32192.0,10.979166984558105,0.012420922000274004,0.025648380999882647,4.0,0.0001,0.0008900640000319981,0.0,1005.0
1171,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342100000438222,4.0,0.00021234600035313633,0.0096901780002554,0.0019702270001289435,32224.0,11.099358558654785,0.012394780000249739,0.025483315001110896,4.0,0.0001,0.0005815740000798542,0.0,1006.0
1172,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006866939997962618,4.0,0.0002249589997518342,0.009889918000226317,0.001707705999706377,32256.0,11.025568008422852,0.016584340000008524,0.029650776999460504,4.0,0.0001,0.0005571599999711907,0.0,1007.0
1173,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006830879997323791,4.0,0.0002122249998137704,0.010563638000348874,0.0019834220001939684,32288.0,10.90933609008789,0.012382712000089668,0.026423258000249916,4.0,0.0001,0.000598173000071256,0.0,1008.0
1174,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005217769999035227,4.0,0.00020649799989769235,0.01042630400024791,0.0019151479996253329,32320.0,11.027777671813965,0.012498327999765024,0.026109810999514593,4.0,0.0001,0.0005417560000751109,0.0,1009.0
1175,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005480750000970147,4.0,0.00021617399988826946,0.010151282000151696,0.0017866190000859206,32352.0,11.103693008422852,0.012376346000110061,0.026378086000477197,4.0,0.0001,0.001299590000144235,0.0,1010.0
1176,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471349997809739,4.0,0.00021314800005711732,0.010020535999956337,0.001739261000238912,32384.0,10.942785263061523,0.013036529999681079,0.026432998000018415,4.0,0.0001,0.0007763880003039958,0.0,1011.0
1177,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156089998512471,4.0,0.000233345000197005,0.009962281999833067,0.0016721070001040061,32416.0,11.036816596984863,0.012598633999914455,0.02617767299989282,4.0,0.0001,0.0010956959999930405,0.0,1012.0
1178,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006676259999949252,4.0,0.00021323300006770296,0.009935253000094235,0.0017035999999279738,32448.0,10.979241371154785,0.01238872799967794,0.025807311999869853,4.0,0.0001,0.000898872000107076,0.0,1013.0
1179,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717989999742713,4.0,0.00021630899982483243,0.009677981000095315,0.001756273999944824,32480.0,11.002524375915527,0.012309176000144362,0.025557345999914105,4.0,0.0001,0.0009258069999305008,0.0,1014.0
1180,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436660000872507,4.0,0.00020051899991813116,0.009658822999881522,0.001797533999706502,32512.0,10.982043266296387,0.012350881999736885,0.025194561999342113,4.0,0.0001,0.0005431380000118224,0.0,1015.0
1181,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006614630001422483,4.0,0.00021274300024742843,0.00991790200032483,0.0017527650002193695,32544.0,11.052220344543457,0.012498270999913075,0.026051339001242013,4.0,0.0001,0.0010081950003950624,0.0,1016.0
1182,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503820000034466,4.0,0.00022404499986805604,0.010465371999998752,0.0017219340002156969,32576.0,11.032551765441895,0.01246460999982446,0.02608895899993513,4.0,0.0001,0.0005626160000247182,0.0,1017.0
1183,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007775909998599673,4.0,0.00020717799998237751,0.009765181000148004,0.0017424239999854763,32608.0,10.878273010253906,0.012409491000198614,0.025825589000305627,4.0,0.0001,0.0009237240001311875,0.0,1018.0
1184,165,,,1682816465,2.833333333333333,0.0,5.311999999999998,7090.241536,0.18383187715182545,4261273.0,4.895313631756144,1653.3504,1792.0,4568.41216,0.0,0.0,0.0,6.033333333333333,1610831.0,168.32345616108125,201225.437184,2.719744,22086.0,0.7339999999999804,5859.151872,0.0,3584296.0,4.7,4.300000000000001,24298.205184,9504.0,0.0006296240003393905,,,,,,,,,,,,,
1185,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002284439997310983,0.010730494000199542,0.001733542999772908,32640.0,10.963086128234863,0.01249470199991265,0.02641121499982546,4.0,0.0001,0.0005944079998698726,0.0,1019.0
1186,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482469998445595,4.0,0.00019841300036205212,0.009792791000108991,0.0018585029997666425,32672.0,10.987436294555664,0.012446587999875192,0.025490469000033045,4.0,0.0001,0.0005459270000756078,0.0,1020.0
1187,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586479998986761,4.0,0.00021695099985663546,0.009902422999857663,0.0018020490001617873,32704.0,11.1328125,0.012433870000222669,0.02581606300009298,4.0,0.0001,0.0008021220000955509,0.0,1021.0
1188,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600540000363253,4.0,0.00020314700032031396,0.009694692999801191,0.0018064840000988625,32736.0,11.100961685180664,0.012444120000054681,0.025355008000587986,4.0,0.0001,0.0005465100002766121,0.0,1022.0
1189,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003859389998979168,4.0,0.00019299399991723476,0.009524764999696345,0.001706954999917798,32768.0,10.919196128845215,0.012618517999726464,0.024979647999316512,4.0,0.0001,0.000550477000160754,0.0,1023.0
1190,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006886410001243348,4.0,0.00022076699997342075,0.010515337000015279,0.0018391859998700966,32800.0,11.050426483154297,0.012564018999910331,0.02674472099988634,4.0,0.0001,0.0009167709999928775,0.0,1024.0
1191,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006873580000501534,4.0,0.00022344299986798433,0.010357848000239755,0.0017219040000782115,32832.0,10.975038528442383,0.012506949999988137,0.026452552000137075,4.0,0.0001,0.0009550489999128331,0.0,1025.0
1192,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006602410003324621,4.0,0.00021012299976064241,0.010243461999834835,0.00171692800040546,32864.0,10.961523056030273,0.0124459730000126,0.02583935900020151,4.0,0.0001,0.0005626319998555118,0.0,1026.0
1193,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070650001674949,4.0,0.00019270400025561685,0.009695030999864684,0.0017606119999982184,32896.0,10.916903495788574,0.01271949100009806,0.025528749000386597,4.0,0.0001,0.0005538460000025225,0.0,1027.0
1194,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006598210002266569,4.0,0.00021646000004693633,0.009904041000027064,0.0017366669999319129,32928.0,11.06099796295166,0.012858142000368389,0.0259217400007401,4.0,0.0001,0.0005466090001391422,0.0,1028.0
1195,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006565209996551857,4.0,0.00022110800000518793,0.010377794000305585,0.0018596290001369198,32960.0,11.044921875,0.012467370000194933,0.026501328000449575,4.0,0.0001,0.0009189060001517646,0.0,1029.0
1196,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000669088999984524,4.0,0.00019871499989676522,0.009662905000368482,0.0017676330003268959,32992.0,10.956840515136719,0.012377687000025617,0.025375327000801917,4.0,0.0001,0.000699298000199633,0.0,1030.0
1197,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548440001097333,4.0,0.00019167299979017116,0.009572376000051008,0.001745299999583949,33024.0,11.0139799118042,0.012626836000436015,0.025118708000263723,4.0,0.0001,0.00032767900029284647,0.0,1031.0
1198,165,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713349998790363,4.0,0.00022242300019570393,0.010559327999999368,0.001882637000107934,33056.0,11.231350898742676,0.012590135999744234,0.02650733600012245,4.0,0.0001,0.0005814770001961733,0.0,1032.0
1199,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006585050000467163,4.0,0.00020639100011976552,0.01014095200025622,0.001715373000024556,33088.0,10.946910858154297,0.012512297999819566,0.0262279540002055,4.0,0.0001,0.000994434999938676,0.0,1033.0
1200,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006761179997738509,4.0,0.00019203100009690388,0.00994951199982097,0.0017286639999838371,33120.0,10.969669342041016,0.012538478999886138,0.026334004999625904,4.0,0.0001,0.001249201000064204,0.0,1034.0
1201,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006631290002587775,4.0,0.00020965500016245642,0.010333772000194585,0.0017747520000739314,33152.0,10.967785835266113,0.012819847000173468,0.026073506001011992,4.0,0.0001,0.0002723510001487739,0.0,1035.0
1202,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654599999961647,4.0,0.00021668099998350954,0.009997257000122772,0.001771195999936026,33184.0,10.908035278320312,0.012443460000213236,0.025693000000501343,4.0,0.0001,0.0006098060002841521,0.0,1036.0
1203,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006745260002389841,4.0,0.00020452000035220408,0.009636697999667376,0.0016837939997458307,33216.0,10.9296875,0.013068016000033822,0.026269592000062403,4.0,0.0001,0.0010020380000241857,0.0,1037.0
1204,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484870000349474,4.0,0.0001955580000867485,0.009657088999574626,0.0017484390000390704,33248.0,10.984375,0.012755087000186904,0.025922221000200807,4.0,0.0001,0.0009175610002785106,0.0,1038.0
1205,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725739999637881,4.0,0.00021972900003675022,0.00991917999999714,0.001797345999875688,33280.0,10.785511016845703,0.01293283099994369,0.026142316999994364,4.0,0.0001,0.0006006570001773071,0.0,1039.0
1206,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874160001440032,4.0,0.00022256399961406714,0.010058812999886868,0.0017047850001290499,33312.0,10.961272239685059,0.012683869000284176,0.025836513999820454,4.0,0.0001,0.0005790669997622899,0.0,1040.0
1207,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006959979996281618,4.0,0.00019937499973821105,0.009873753999727342,0.0016652369999974326,33344.0,10.97551441192627,0.01264068499995119,0.025906256998950994,4.0,0.0001,0.0008312079999086563,0.0,1041.0
1208,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596159999986412,4.0,0.00019608599995990517,0.009740592000071047,0.001692918999651738,33376.0,10.855613708496094,0.012546815999940009,0.025366082999426,4.0,0.0001,0.000593509999816888,0.0,1042.0
1209,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042634700002963655,4.0,0.00022949599997446057,0.010067138000067644,0.001706286999706208,33408.0,10.911775588989258,0.012672466000367422,0.02635778600051708,4.0,0.0001,0.0012560520003717102,0.0,1043.0
1210,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006811470002503484,4.0,0.00027017999991585384,0.010565790999862656,0.001779489000000467,33440.0,11.074687957763672,0.012431891000233009,0.026307116000225506,4.0,0.0001,0.0005786179999631713,0.0,1044.0
1211,166,,,1682816466,2.833333333333333,0.0,5.4280000000000115,7093.346304,0.11032079464756239,4292939.0,4.754328273303171,1653.342208,1819.0,4568.403968,0.0,0.0,0.0,6.033333333333333,1634402.0,174.813410255325,201221.885952,2.719744,22529.0,0.7420000000000186,5859.151872,0.0,3609742.0,4.7,4.300000000000001,24298.205184,9792.0,0.0006532039997182437,,,,,,,,,,,,,
1212,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001921589996527473,0.010818195999945601,0.0021184659999562427,33472.0,10.995211601257324,0.012953983999977936,0.02733066099926873,4.0,0.0001,0.0005946520000179589,0.0,1045.0
1213,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995830001666036,4.0,0.00022848400021757698,0.010233636000066326,0.0021824840000590484,33504.0,11.104594230651855,0.012704529999609804,0.026780813000186754,4.0,0.0001,0.0008320960000673949,0.0,1046.0
1214,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006900620001033531,4.0,0.0002092869999614777,0.009744501000113814,0.0016914859997996246,33536.0,10.905284881591797,0.012998929000332282,0.02628764100063563,4.0,0.0001,0.0009533760003250791,0.0,1047.0
1215,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650255999971705,4.0,0.00020044400025653886,0.010145416999876034,0.0017328470003121765,33568.0,11.020275115966797,0.012529394000011962,0.02580853900008151,4.0,0.0001,0.0005501809996530937,0.0,1048.0
1216,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189900000208581,4.0,0.00018569799976830836,0.00974125000038839,0.0017160960001092462,33600.0,10.984999656677246,0.01223534800010384,0.025180945000556676,4.0,0.0001,0.000683563000166032,0.0,1049.0
1217,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139370002529176,4.0,0.00022508799975184957,0.010562971000126709,0.0018210820003332628,33632.0,10.997668266296387,0.012532710999948904,0.026415058000111458,4.0,0.0001,0.0006592689996978152,0.0,1050.0
1218,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200470002113434,4.0,0.0001958750003723253,0.009941315000105533,0.0017852770001809404,33664.0,11.120671272277832,0.01220644600016385,0.025638028000685154,4.0,0.0001,0.0008890679996511608,0.0,1051.0
