_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
268,197,,,1681394722,1.633333333333333,0.0,1.3840000000000003,15849.299968,0.004085765866030232,4097831.0,404.75121679376633,5135.945728,829.0,12080.242688,0.0,0.0,0.0,2.566666666666667,1042116.0,383.4756364119794,188973.305856,2.719744,3784.0,0.4370000000000118,9830.907904,0.0,5469207.0,10.5,2.466666666666667,42895.896576,666.0,,,,,,,,,,,,,,
269,198,,,1681394723,1.633333333333333,0.0,1.4000000000000057,15851.372544,0.19613779908547185,4139931.0,319.1986414757166,5135.945728,857.0,12080.242688,0.0,0.0,0.0,2.566666666666667,1051712.0,296.5067527137199,188971.2128,2.719744,3784.0,0.4460000000000264,9830.907904,0.0,5493581.0,10.5,2.466666666666667,42895.896576,666.0,,,,,,,,,,,,,,
270,199,,,1681394724,1.633333333333333,0.0,1.4039999999999964,15856.431104,0.004086331474330164,4170342.0,208.7706349033424,5135.945728,858.0,12080.242688,0.0,0.0,0.0,2.566666666666667,1064210.0,254.5890654735517,188966.170624,2.719744,3784.0,0.4460000000000264,9830.907904,0.0,5514113.0,10.5,2.466666666666667,42895.896576,666.0,,,,,,,,,,,,,,
271,200,,,1681394725,1.633333333333333,0.0,1.4080000000000013,15872.098304,0.004086008802619674,4259238.0,511.8186662760214,5135.945728,859.0,12080.242688,0.0,0.0,0.0,2.566666666666667,1080269.0,405.5391830945588,188950.503424,2.719744,3784.0,0.4460000000000264,9830.907904,0.0,5563821.0,10.5,2.466666666666667,42895.896576,666.0,,,,,,,,,,,,,,
272,201,,,1681394726,1.633333333333333,0.0,1.4120000000000061,15883.452416,0.004086316887759004,4294317.0,289.389147247763,5135.945728,860.0,12080.242688,0.0,0.0,0.0,2.566666666666667,1090998.0,348.0277387633802,188939.149312,2.719744,3784.0,0.4460000000000264,9830.907904,0.0,5585702.0,10.5,2.466666666666667,42895.896576,666.0,,,,,,,,,,,,,,
273,202,,,1681394727,1.633333333333333,0.0,1.4159999999999968,15885.856768,0.004083790414301114,4312703.0,114.49132937473674,5135.945728,861.0,12080.242688,0.0,0.0,0.0,2.3666666666666667,1095793.0,122.86723136277807,188936.740864,2.719744,3784.0,0.4460000000000264,9830.907904,0.0,5596582.0,10.5,2.433333333333333,42895.896576,666.0,,,,,,,,,,,,,,
274,203,,,1681394728,1.633333333333333,0.0,1.4200000000000017,15901.712384,0.004084371968618703,4394174.0,507.078545563917,5135.945728,862.0,12080.242688,0.0,0.0,0.0,2.3666666666666667,1111242.0,431.4457009637906,188920.889344,2.719744,3784.0,0.44700000000000273,9830.907904,0.0,5642858.0,10.5,2.433333333333333,42895.896576,666.0,,,,,,,,,,,,,,
275,204,,,1681394729,1.633333333333333,0.0,1.4320000000000022,15915.08992,0.065344063779388,4441245.0,311.23576193827887,5135.945728,867.0,12080.242688,0.0,0.0,0.0,2.3666666666666667,1122166.0,367.97883355536726,188907.515904,2.719744,3784.0,0.4480000000000075,9830.907904,0.0,5670431.0,10.5,2.433333333333333,42895.896576,666.0,,,,,,,,,,,,,,
276,205,,,1681394730,1.633333333333333,0.0,1.436000000000007,15924.584448,0.004085692019032758,4470946.0,250.3210775877602,5135.945728,868.0,12080.242688,0.0,0.0,0.0,2.3666666666666667,1133042.0,266.67935055815116,188898.021376,2.719744,3784.0,0.4480000000000075,9830.907904,0.0,5689609.0,10.5,2.433333333333333,42895.896576,666.0,,,,,,,,,,,,,,
277,206,,,1681394731,1.633333333333333,0.0,1.4399999999999977,15921.565696,0.00408614195138314,4482040.0,57.53132237086765,5135.945728,869.0,12080.242688,0.0,0.0,0.0,2.3666666666666667,1138382.0,86.67702268999768,188901.031936,2.719744,3784.0,0.4490000000000123,9830.907904,0.0,5697269.0,10.5,2.433333333333333,42895.896576,666.0,,,,,,,,,,,,,,
278,207,,,1681394732,1.6,0.0,1.4440000000000026,15940.77184,0.004086393673306412,4571173.0,551.1826598402782,5135.945728,870.0,12080.242688,0.0,0.0,0.0,2.166666666666667,1154078.0,509.1100763719877,188881.833984,2.719744,3784.0,0.4490000000000123,9830.907904,0.0,5747622.0,10.5,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
279,208,,,1681394733,1.6,0.0,1.4480000000000075,15942.71744,0.004086398540507187,4610551.0,276.6372888497097,5135.945728,871.0,12080.242688,0.0,0.0,0.0,2.166666666666667,1164843.0,306.5931121949363,188879.888384,2.719744,3784.0,0.45000000000001705,9830.907904,0.0,5771543.0,10.5,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
280,209,,,1681394734,1.6,0.0,1.456000000000003,15952.031744,0.0817204093441179,4625383.0,119.2499566848189,5135.945728,878.0,12080.242688,0.0,0.0,0.0,2.166666666666667,1170929.0,149.70431218741868,188870.57408,2.719744,3784.0,0.45300000000000296,9830.907904,0.0,5781454.0,10.5,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
281,210,,,1681394735,1.6,0.0,1.4599999999999937,15971.753984,0.05312339578633619,4713834.0,568.6506426719586,5135.945728,882.0,12080.242688,0.0,0.0,0.0,2.166666666666667,1186102.0,467.7202371938109,188850.85184,2.719744,3784.0,0.45400000000000773,9830.907904,0.0,5833204.0,10.5,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
282,211,,,1681394736,1.6,0.0,1.4639999999999986,15976.456192,0.004086174016002935,4757544.0,291.0054381942857,5135.945728,883.0,12080.242688,0.0,0.0,0.0,2.166666666666667,1195228.0,320.71192331285255,188846.149632,2.719744,3784.0,0.4550000000000125,9830.907904,0.0,5858262.0,10.5,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
283,212,,,1681394737,1.6,0.0,1.4680000000000035,15974.95296,0.004085614288235048,4772537.0,122.14141022790159,5135.945728,884.0,12080.242688,0.0,0.0,0.0,2.0,1201443.0,139.85435159634415,188847.652864,2.719744,3784.0,0.4550000000000125,9830.907904,0.0,5868339.0,10.5,2.333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
284,213,,,1681394738,1.6,0.0,1.4719999999999942,15982.456832,0.004086623082426758,4784426.0,93.14628009672045,5135.945728,885.0,12080.242688,0.0,0.0,0.0,2.0,1205844.0,96.81060016625351,188840.148992,2.719744,3784.0,0.4550000000000125,9830.907904,0.0,5876079.0,10.5,2.333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
285,214,,,1681394739,1.6,0.0,1.475999999999999,16012.8,0.004085924257409142,4874695.0,533.5621034007794,5135.945728,886.0,12080.242688,0.0,0.0,0.0,2.0,1221888.0,515.1096784048002,188809.805824,2.719744,3784.0,0.4550000000000125,9830.907904,0.0,5927127.0,10.5,2.333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
286,215,,,1681394740,1.6,0.0,1.4879999999999995,16014.983168,0.06537331112156329,4895568.0,182.48469818431838,5135.945728,891.0,12080.242688,0.0,0.0,0.0,2.0,1227868.0,132.2204185305637,188807.614464,2.719744,3784.0,0.45700000000002206,9830.907904,0.0,5939696.0,10.6,2.333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
287,216,,,1681394741,1.6,0.0,1.4920000000000044,16014.475264,0.0040863081402215135,4915438.0,94.04022851215956,5135.945728,892.0,12080.242688,0.0,0.0,0.0,2.0,1233252.0,189.30101811213981,188808.122368,2.719744,3784.0,0.45700000000002206,9830.907904,0.0,5951757.0,10.5,2.333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
288,217,,,1681394742,1.6,0.0,1.4959999999999951,16017.809408,0.004086356745384774,4931182.0,127.59542774846328,5135.945728,893.0,12080.242688,0.0,0.0,0.0,2.1,1238413.0,141.24648506746604,188804.796416,2.719744,3784.0,0.45800000000002683,9830.907904,0.0,5961558.0,10.6,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
289,218,,,1681394743,1.6,0.0,1.5,16018.497536,0.004086115703871512,4952931.0,184.6597410275613,5135.945728,894.0,12080.242688,0.0,0.0,0.0,2.1,1244507.0,200.76018613290367,188804.108288,2.719744,3784.0,0.45800000000002683,9830.907904,0.0,5974642.0,10.6,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
290,219,,,1681394744,1.6,0.0,1.5040000000000049,16062.455808,0.004086243028100426,5030411.0,452.0705710376446,5135.945728,895.0,12080.242688,0.0,0.0,0.0,2.1,1256936.0,441.33028827744386,188760.150016,2.719744,3784.0,0.45800000000002683,9830.907904,0.0,6017997.0,10.6,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
291,220,,,1681394745,1.6,0.0,1.519999999999996,16069.349376,0.2533310999148303,5048485.0,142.3544573402358,5135.945728,939.0,12080.242688,0.0,0.0,0.0,2.1,1262942.0,108.45099279909208,188753.256448,2.719744,3784.0,0.48100000000002296,9830.907904,0.0,6029441.0,10.6,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
292,221,,,1681394746,1.6,0.0,1.524000000000001,16077.553664,0.004083929228899933,5061446.0,96.74427934005864,5135.945728,940.0,12080.242688,0.0,0.0,0.0,2.1,1267488.0,94.92406729552732,188745.05216,2.719744,3784.0,0.48100000000002296,9830.907904,0.0,6037811.0,10.6,2.3666666666666667,42895.896576,666.0,,,,,,,,,,,,,,
293,222,,,1681394747,1.6,0.0,1.5280000000000058,16081.788928,0.00408533157466004,5095121.0,252.3980480661767,5135.945728,941.0,12080.242688,0.0,0.0,0.0,1.9333333333333331,1276235.0,240.67758287370825,188740.816896,2.719744,3784.0,0.48100000000002296,9830.907904,0.0,6057766.0,10.6,2.3,42895.896576,666.0,,,,,,,,,,,,,,
294,223,,,1681394748,1.6,0.0,1.5319999999999965,16082.096128,0.0040863664578455455,5107250.0,108.48573473436765,5135.945728,942.0,12080.242688,0.0,0.0,0.0,1.9333333333333331,1279955.0,96.82367583891472,188740.5056,2.719744,3784.0,0.48200000000002774,9830.907904,0.0,6065186.0,10.6,2.3,42895.896576,666.0,,,,,,,,,,,,,,
295,224,,,1681394749,1.6,0.0,1.5360000000000014,16084.639744,0.0040863071755339545,5113800.0,44.023048165628595,5135.945728,943.0,12080.242688,0.0,0.0,0.0,1.9333333333333331,1281955.0,69.40546440310955,188737.96608,2.719744,3784.0,0.48200000000002774,9830.907904,0.0,6069252.0,10.6,2.3,42895.896576,666.0,,,,,,,,,,,,,,
296,225,,,1681394750,1.6,0.0,1.5480000000000018,16091.725824,0.057208082677056106,5128169.0,119.10634225195595,5135.945728,946.0,12080.242688,0.0,0.0,0.0,1.9333333333333331,1286232.0,113.6674960864352,188730.88,2.719744,3784.0,0.4830000000000041,9830.907904,0.0,6077873.0,10.6,2.3,42895.896576,666.0,,,,,,,,,,,,,,
297,226,,,1681394751,1.6,0.0,1.5559999999999974,16096.129024,0.03677734188853957,5134225.0,35.44843318240627,5135.945728,952.0,12080.242688,0.0,0.0,0.0,1.9333333333333331,1288554.0,48.68292886176997,188726.4768,2.719744,3784.0,0.48500000000001364,9830.907904,0.0,6081808.0,10.6,2.3,42895.896576,666.0,,,,,,,,,,,,,,
298,227,,,1681394752,1.6,0.0,1.5600000000000023,16117.424128,0.004086236224702879,5174250.0,193.97858954485602,5135.945728,953.0,12080.242688,0.0,0.0,0.0,1.8000000000000003,1295190.0,197.8943211743102,188705.181696,2.719744,3784.0,0.4860000000000184,9830.907904,0.0,6111570.0,10.6,2.2666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
299,228,,,1681394753,1.6,0.0,1.5679999999999978,16152.9856,0.0040859281444685265,5226055.0,423.6959773105985,5135.945728,954.0,12080.242688,0.0,0.0,0.0,1.8000000000000003,1306135.0,313.0999336298717,188669.620224,2.719744,3784.0,0.4860000000000184,9830.907904,0.0,6152550.0,10.6,2.2666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
300,229,,,1681394754,1.6,0.0,1.5720000000000027,16162.75456,0.004085111060144363,5248348.0,186.67525343179452,5135.945728,955.0,12080.242688,0.0,0.0,0.0,1.8000000000000003,1312255.0,149.84825651808964,188659.851264,2.719744,3784.0,0.4860000000000184,9830.907904,0.0,6169865.0,10.6,2.2666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
301,230,,,1681394755,1.6,0.0,1.5760000000000076,16173.62944,0.004085305337556888,5262233.0,97.38900356061609,5135.945728,956.0,12080.242688,0.0,0.0,0.0,1.8000000000000003,1315817.0,80.00058758192135,188648.976384,2.719744,3784.0,0.4860000000000184,9830.907904,0.0,6181291.0,10.6,2.2666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
302,231,,,1681394756,1.6,0.0,1.5879999999999939,16179.474432,0.2491553385293961,5278600.0,71.08291239117682,5135.945728,996.0,12080.242688,0.0,0.0,0.0,1.8000000000000003,1320617.0,172.9394209020257,188643.1232,2.719744,3784.0,0.5090000000000146,9830.907904,0.0,6191505.0,10.6,2.2666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
303,232,,,1681394757,1.6,0.0,1.5919999999999987,16185.708544,0.04903747061351986,5293851.0,109.03618072247716,5135.945728,1000.0,12080.242688,0.0,0.0,0.0,1.633333333333333,1324547.0,130.08728684523146,188636.89728,2.719744,3784.0,0.5100000000000193,9830.907904,0.0,6201613.0,10.6,2.2333333333333334,42895.896576,666.0,,,,,,,,,,,,,,
304,233,,,1681394758,1.6,0.0,1.5960000000000036,16190.17728,0.004086380065530665,5304093.0,69.5433089634427,5135.945728,1001.0,12080.242688,0.0,0.0,0.0,1.633333333333333,1328109.0,138.1679326452993,188632.428544,2.719744,3784.0,0.5110000000000241,9830.907904,0.0,6208202.0,10.6,2.2333333333333334,42895.896576,666.0,,,,,,,,,,,,,,
305,234,,,1681394759,1.6,0.0,1.5999999999999943,16203.460608,0.004086266354206866,5312385.0,57.41143566243008,5135.945728,1002.0,12080.242688,0.0,0.0,0.0,1.633333333333333,1331417.0,67.8734826477775,188619.145216,2.719744,3784.0,0.5110000000000241,9830.907904,0.0,6213642.0,10.6,2.2333333333333334,42895.896576,666.0,,,,,,,,,,,,,,
306,235,,,1681394760,1.6,0.0,1.6039999999999992,16253.263872,0.0040863372988254616,5376685.0,378.6297267191349,5135.945728,1003.0,12080.242688,0.0,0.0,0.0,1.633333333333333,1341578.0,244.4190939415174,188569.341952,2.719744,3784.0,0.5110000000000241,9830.907904,0.0,6258336.0,10.7,2.2333333333333334,42895.896576,666.0,,,,,,,,,,,,,,
307,236,,,1681394761,1.6,0.0,1.6119999999999948,16261.931008,0.0040856006856495345,5395276.0,149.27556842423138,5135.945728,1004.0,12080.242688,0.0,0.0,0.0,1.633333333333333,1347208.0,73.21032560352221,188560.674816,2.719744,3784.0,0.5110000000000241,9830.907904,0.0,6270646.0,10.7,2.2333333333333334,42895.896576,666.0,,,,,,,,,,,,,,
308,237,,,1681394762,1.5666666666666667,0.0,1.6280000000000001,16267.235328,0.061294826263584914,5406039.0,89.89054671980236,5135.945728,1009.0,12080.242688,0.0,0.0,0.0,1.5000000000000002,1351256.0,86.36011636815842,188555.358208,2.719744,3784.0,0.5130000000000052,9830.907904,0.0,6281119.0,10.7,2.2,42895.896576,666.0,,,,,,,,,,,,,,
309,238,,,1681394763,1.5666666666666667,0.0,1.632000000000005,16268.959744,0.004086220666906398,5409077.0,17.614747581150414,5135.945728,1010.0,12080.242688,0.0,0.0,0.0,1.5000000000000002,1352192.0,34.372562013865085,188553.633792,2.719744,3784.0,0.5130000000000052,9830.907904,0.0,6282966.0,10.7,2.2,42895.896576,666.0,,,,,,,,,,,,,,
310,239,,,1681394764,1.5666666666666667,0.0,1.6359999999999957,16270.323712,0.004085937869407427,5413164.0,35.180667191742934,5135.945728,1011.0,12080.242688,0.0,0.0,0.0,1.5000000000000002,1353104.0,30.794532598641947,188552.265728,2.719744,3784.0,0.51400000000001,9830.907904,0.0,6285232.0,10.7,2.2,42895.896576,666.0,,,,,,,,,,,,,,
311,240,,,1681394765,1.5666666666666667,0.0,1.6400000000000006,16270.729216,0.0040811138654031215,5415126.0,13.390493294060505,5135.945728,1012.0,12080.242688,0.0,0.0,0.0,1.5000000000000002,1353616.0,17.941437425696304,188551.860224,2.719744,3784.0,0.51400000000001,9830.907904,0.0,6286402.0,10.7,2.2,42895.896576,666.0,,,,,,,,,,,,,,
312,241,,,1681394766,1.5666666666666667,0.0,1.6440000000000055,16278.351872,0.004083823412786073,5427603.0,84.41199988426474,5135.945728,1013.0,12080.242688,0.0,0.0,0.0,1.4000000000000001,1356456.0,91.91592172006439,188544.233472,2.719744,3784.0,0.51400000000001,9830.907904,0.0,6293589.0,10.7,2.166666666666667,42895.896576,666.0,,,,,,,,,,,,,,
313,242,,,1681394767,1.5666666666666667,0.0,1.652000000000001,16282.525696,0.02858490889995533,5432848.0,68.5659924922791,5135.945728,1018.0,12080.242688,0.0,0.0,0.0,1.4000000000000001,1359168.0,30.959553947351957,188540.06784,2.719744,3784.0,0.5150000000000148,9830.907904,0.0,6297157.0,10.7,2.166666666666667,42895.896576,666.0,,,,,,,,,,,,,,
314,243,,,1681394768,1.5666666666666667,0.0,1.6599999999999966,16284.11904,0.044950971963385364,5436574.0,30.67298849872287,5135.945728,1021.0,12080.242688,0.0,0.0,0.0,1.4000000000000001,1360987.0,83.04491737821108,188538.474496,2.719744,3784.0,0.5180000000000007,9830.907904,0.0,6299785.0,10.7,2.166666666666667,42895.896576,666.0,,,,,,,,,,,,,,
315,244,,,1681394769,1.5666666666666667,0.0,1.6640000000000015,16285.40928,0.004084203017137042,5438377.0,13.272917958441049,5135.945728,1022.0,12080.242688,0.0,0.0,0.0,1.4000000000000001,1361558.0,11.000266378642523,188537.184256,2.719744,3784.0,0.5180000000000007,9830.907904,0.0,6300945.0,10.7,2.166666666666667,42895.896576,666.0,,,,,,,,,,,,,,
316,245,,,1681394770,1.5666666666666667,0.0,1.6680000000000064,16286.015488,0.004084839092650029,5439509.0,0.05887912592347083,5135.945728,1023.0,12080.242688,0.0,0.0,0.0,1.4000000000000001,1362188.0,6.947258166871949,188536.590336,2.719744,3784.0,0.5180000000000007,9830.907904,0.0,6301793.0,10.7,2.166666666666667,42895.896576,666.0,,,,,,,,,,,,,,
317,246,,,1681394771,1.5666666666666667,0.0,1.671999999999997,16291.774464,0.004085852348144521,5448264.0,78.14975477368857,5135.945728,1024.0,12080.242688,0.0,0.0,0.0,1.2666666666666666,1364634.0,80.2440334100045,188530.83136,2.719744,3784.0,0.5180000000000007,9830.907904,0.0,6307005.0,10.7,2.1333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
318,247,,,1681394772,1.5666666666666667,0.0,1.676000000000002,16294.055936,0.004085714374442201,5451136.0,13.334247541490925,5135.945728,1025.0,12080.242688,0.0,0.0,0.0,1.2666666666666666,1365787.0,38.38305213336933,188528.549888,2.719744,3784.0,0.5190000000000055,9830.907904,0.0,6308910.0,10.7,2.1333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
319,248,,,1681394773,1.5666666666666667,0.0,1.6880000000000024,16295.714816,0.049028828963163844,5453348.0,13.274619281508176,5135.945728,1030.0,12080.242688,0.0,0.0,0.0,1.2666666666666666,1366414.0,21.934615495551828,188526.882816,2.719744,3784.0,0.5200000000000102,9830.907904,0.0,6310243.0,10.7,2.1333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
320,249,,,1681394774,1.5666666666666667,0.0,1.6920000000000073,16297.201664,0.00408495855236873,5454935.0,0.22953956570151246,5135.945728,1031.0,12080.242688,0.0,0.0,0.0,1.2666666666666666,1367256.0,6.5627013370187095,188525.391872,2.719744,3784.0,0.521000000000015,9830.907904,0.0,6311384.0,10.7,2.1333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
321,250,,,1681394775,1.5666666666666667,0.0,1.695999999999998,16309.415936,0.004084578814821227,5462153.0,30.003401296520238,5135.945728,1032.0,12080.242688,0.0,0.0,0.0,1.2666666666666666,1370460.0,50.75798389105973,188513.189888,2.719744,3784.0,0.521000000000015,9830.907904,0.0,6316291.0,10.7,2.1333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
322,251,,,1681394776,1.5333333333333334,0.0,1.7000000000000028,16306.2784,0.004085044028964224,5464710.0,49.608128458133045,5135.945728,1033.0,12080.242688,0.0,0.0,0.0,1.1666666666666665,1372579.0,17.799845338172368,188516.327424,2.719744,3784.0,0.521000000000015,9830.907904,0.0,6318414.0,10.7,2.1,42895.896576,666.0,,,,,,,,,,,,,,
323,252,,,1681394777,1.5333333333333334,0.0,1.7039999999999935,16308.809728,0.004085626919288415,5466549.0,8.798581111292528,5135.945728,1034.0,12080.242688,0.0,0.0,0.0,1.1666666666666665,1373015.0,9.132772625961685,188513.792,2.719744,3784.0,0.521000000000015,9830.907904,0.0,6319497.0,10.7,2.1,42895.896576,666.0,,,,,,,,,,,,,,
324,253,,,1681394778,1.5333333333333334,0.0,1.7120000000000033,16309.501952,0.06537170976621119,5467677.0,0.16059639392183164,5135.945728,1039.0,12080.242688,0.0,0.0,0.0,1.1666666666666665,1373875.0,8.427356618122243,188513.091584,2.719744,3784.0,0.5240000000000009,9830.907904,0.0,6320450.0,10.7,2.1,42895.896576,666.0,,,,,,,,,,,,,,
325,254,,,1681394779,1.5333333333333334,0.0,1.7199999999999989,16310.165504,0.053077579413888964,5468682.0,0.12898585441604837,5135.945728,1043.0,12080.242688,0.0,0.0,0.0,1.1666666666666665,1374478.0,8.767282159443498,188512.428032,2.719744,3784.0,0.5290000000000248,9830.907904,0.0,6321208.0,10.7,2.1,42895.896576,666.0,,,,,,,,,,,,,,
326,255,,,1681394780,1.5333333333333334,0.0,1.7240000000000038,16318.636032,0.004086178875422346,5471223.0,17.680225618460568,5135.945728,1044.0,12080.242688,0.0,0.0,0.0,1.1666666666666665,1375392.0,17.58537359508833,188503.969792,2.719744,3784.0,0.5290000000000248,9830.907904,0.0,6322814.0,10.7,2.1,42895.896576,666.0,,,,,,,,,,,,,,
327,256,,,1681394781,1.5333333333333334,0.0,1.7319999999999993,16322.195456,0.04903390162755424,5474161.0,22.03449781317102,5135.945728,1048.0,12080.242688,0.0,0.0,0.0,1.0666666666666667,1376291.0,26.386799275571228,188500.410368,2.719744,3784.0,0.5310000000000059,9830.907904,0.0,6324588.0,10.7,2.0666666666666664,42895.896576,666.0,,,,,,,,,,,,,,
328,257,,,1681394782,1.5333333333333334,0.0,1.7360000000000042,16323.50208,0.0040856531605217685,5477899.0,35.17942074500893,5135.945728,1049.0,12080.242688,0.0,0.0,0.0,1.0666666666666667,1377187.0,22.04100554695311,188499.103744,2.719744,3784.0,0.5310000000000059,9830.907904,0.0,6326675.0,10.7,2.0666666666666664,42895.896576,666.0,,,,,,,,,,,,,,
329,258,,,1681394783,1.5333333333333334,0.0,1.7439999999999998,16323.518464,0.07763728789635636,5478521.0,4.470281294423365,5135.945728,1062.0,12080.242688,0.0,0.0,0.0,1.0666666666666667,1377417.0,4.394439688025552,188499.083264,2.719744,3784.0,0.5390000000000157,9830.907904,0.0,6327085.0,10.7,2.0666666666666664,42895.896576,666.0,,,,,,,,,,,,,,
330,259,,,1681394784,1.5333333333333334,0.0,1.7480000000000047,16322.945024,0.00408627023465849,5479661.0,0.0793949537585459,5135.945728,1063.0,12080.242688,0.0,0.0,0.0,1.0666666666666667,1378101.0,8.817357111349736,188499.656704,2.719744,3784.0,0.5390000000000157,9830.907904,0.0,6327961.0,10.7,2.0666666666666664,42895.896576,666.0,,,,,,,,,,,,,,
331,260,,,1681394785,1.5333333333333334,0.0,1.7519999999999953,16329.629696,0.004086313971909013,5483283.0,0.7864717807033094,5135.945728,1064.0,12080.242688,0.0,0.0,0.0,1.0666666666666667,1378816.0,5.1438472430412,188492.972032,2.719744,3784.0,0.5400000000000205,9830.907904,0.0,6330018.0,10.7,2.0666666666666664,42895.896576,666.0,,,,,,,,,,,,,,
332,261,,,1681394786,1.5333333333333334,0.0,1.7639999999999958,16330.326016,0.06129118165654456,5484166.0,14.71762480032056,5135.945728,1067.0,12080.242688,0.0,0.0,0.0,1.0,1380378.0,4.180920495882981,188492.263424,2.719744,3784.0,0.5420000000000016,9830.907904,0.0,6331121.0,10.7,2.033333333333333,42895.896576,666.0,,,,,,,,,,,,,,
