_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
524,120,,,1683038240,4.166666666666666,0.0,2.4279999999999973,8538.390528,0.024520730051160938,1892458.0,0.49116490975483645,1906.212864,903.0,5469.433856,0.0,0.0,0.0,5.300000000000001,802058.0,212.03446435675642,199485.935616,2.711552,6885.0,0.33600000000001273,6514.253824,0.0,2520230.0,5.5,4.9,28332.183552,2341.0,0.0026245110002491856,,0.0002604239998618141,0.03585670000029495,,,,0.03081692299929273,,,,,,
525,121,,,1683038241,4.166666666666666,0.0,2.431999999999988,8538.906624,0.004087203499115958,1893050.0,0.01155912240444552,1906.212864,904.0,5469.433856,0.0,0.0,0.0,5.300000000000001,802418.0,3.0741358309691615,199485.41952,2.711552,6885.0,0.3369999999999891,6514.253824,0.0,2520916.0,5.5,4.9,28332.183552,2341.0,,,,,,,,,,,,,,
526,122,,,1683038242,4.166666666666666,0.0,2.436000000000007,8541.904896,0.004086169163853576,2062490.0,819.5079287223684,1906.212864,905.0,5469.433856,0.0,0.0,0.0,5.133333333333334,828730.0,819.4542099632962,199482.44992,2.711552,6885.0,0.3369999999999891,6514.253824,0.0,2612007.0,5.5,4.866666666666666,28332.183552,2341.0,,,,,,,,,,,,,,
527,123,,,1683038243,4.166666666666666,0.0,2.4439999999999884,8572.444672,0.06946449570976218,2284278.0,1111.8614875580781,1906.212864,913.0,5469.433856,0.0,0.0,0.0,5.133333333333334,858397.0,1138.9902142822034,199451.889664,2.711552,6885.0,0.3380000000000223,6514.253824,0.0,2728994.0,5.5,4.866666666666666,28332.183552,2341.0,,,,,,,,,,,,,,
528,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.647563271000763,12960.0,7.05419921875,,3.7199209130012605,3.0,0.0001,0.002799084000798757,0.0,404.0
529,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580403001047671,2.0,0.000766257999202935,0.038103099999716505,0.10927371899924765,12992.0,7.00146484375,0.03695240799970634,0.19121176099906734,3.0,0.0001,0.003535873000146239,0.0,405.0
530,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373455999986618,2.0,0.000248452000960242,0.03601096899910772,0.009955716999684228,13024.0,7.1322021484375,0.030116018000626354,0.08221547900029691,3.0,0.0001,0.00351086699993175,0.0,406.0
531,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730020006449195,2.0,0.0002909380000346573,0.03600252999967779,0.013037575999987894,13056.0,7.186279296875,0.029818155999237206,0.08446733399978257,3.0,0.0001,0.002745132000200101,0.0,407.0
532,124,,,1683038244,4.166666666666666,0.0,2.4679999999999893,8559.796224,0.06947274105972234,2416902.0,200.30319403201048,1906.208768,920.0,5469.42976,0.0,0.0,0.0,5.133333333333334,873445.0,238.26821921184026,199483.875328,2.711552,6994.0,0.3410000000000082,6514.253824,0.0,2798191.0,5.5,4.866666666666666,28332.183552,2353.0,0.002556090001235134,,0.00025394200019945856,0.03588017100082652,,,,0.029690719000427634,,,,,,
533,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012901107998914085,13088.0,7.173828125,,0.0843003560003126,3.0,0.0001,0.00301832599870977,0.0,408.0
534,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253960011468735,2.0,0.0005496519988810178,0.03750681500059727,0.011594442999921739,13120.0,6.9857177734375,0.029787444000248797,0.08488267000029737,3.0,0.0001,0.002918919999501668,0.0,409.0
535,124,,,1683038244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532329001041944,2.0,0.00026705699929152615,0.03581067499908386,0.013209814998845104,13152.0,7.0855712890625,0.029906183001003228,0.08456531399860978,3.0,0.0001,0.0028392549993441207,0.0,410.0
536,125,,,1683038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262179999321233,2.0,0.0002708060001168633,0.03570901400053117,0.012872006000179681,13184.0,7.0250244140625,0.030364114998519653,0.0846344389992737,3.0,0.0001,0.002792279999994207,0.0,411.0
537,125,,,1683038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676750003389316,2.0,0.0002721920009207679,0.03579794100005529,0.014725741999427555,13216.0,7.0367431640625,0.029953450999528286,0.08612122600061412,3.0,0.0001,0.0027042250003432855,0.0,412.0
538,125,,,1683038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369630002387566,2.0,0.0002558269989094697,0.03575427900068462,0.014328623999972478,13248.0,6.9808349609375,0.02965580100135412,0.08538842200141517,3.0,0.0001,0.0028569280002557207,0.0,413.0
539,125,,,1683038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451890007592738,2.0,0.0002783190011541592,0.037316055999326636,0.011964351000642637,13280.0,6.9244384765625,0.02987515200038615,0.08499222000136797,3.0,0.0001,0.002913152999099111,0.0,414.0
540,125,,,1683038245,4.166666666666666,0.0,2.5039999999999907,8574.488576,0.03269572228293504,2425327.0,0.47173317858742614,1906.200576,928.0,5469.421568,0.0,0.0,0.0,5.133333333333334,882308.0,209.27898829705128,199469.502464,2.711552,7102.0,0.34300000000001774,6514.253824,0.0,2804659.0,5.5,4.866666666666666,28332.183552,2409.0,0.0026019510005426127,,0.0002623800010042032,0.03596294299859437,,,,,,,,,,
541,125,,,1683038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012879018000603537,13312.0,7.11083984375,0.030416380999668036,0.08480783400045766,3.0,0.0001,0.0026851610000449,0.0,415.0
542,125,,,1683038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626740000778227,2.0,0.0002591760003269883,0.0356272529988928,0.013224686999819824,13344.0,7.0706787109375,0.029810009998982423,0.08451265799885732,3.0,0.0001,0.0029647920000570593,0.0,416.0
543,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752540004759794,2.0,0.0002594229990791064,0.03552178799873218,0.013168036999559263,13376.0,7.3037109375,0.0300102209985198,0.08435766299589886,3.0,0.0001,0.0028229399995325366,0.0,417.0
544,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616628000396304,2.0,0.0003077769997616997,0.03621915700023237,0.013292547999299131,13408.0,6.95849609375,0.030314632000226993,0.08568545100024494,3.0,0.0001,0.0029347090003284393,0.0,418.0
545,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472190002095886,2.0,0.0002710739991016453,0.0374718919993029,0.011901164998562308,13440.0,7.346435546875,0.0297011949987791,0.08474416499666404,3.0,0.0001,0.002751620000708499,0.0,419.0
546,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877550015138695,2.0,0.0002528019995224895,0.036159874998702435,0.013897552998969331,13472.0,7.013427734375,0.029761409999991884,0.0853587419987889,3.0,0.0001,0.002699347000088892,0.0,420.0
547,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151750007556984,2.0,0.00026342400087742135,0.035775904998445185,0.012668059998759418,13504.0,7.1141357421875,0.030517311999574304,0.08470769599807682,3.0,0.0001,0.002867819999664789,0.0,421.0
548,126,,,1683038246,4.166666666666666,0.0,2.544000000000011,8569.696256,0.09398788171978094,2435077.0,0.49958198613116733,1906.208768,940.0,5469.42976,0.0,0.0,0.0,5.133333333333334,891825.0,218.68548172847198,199474.274304,2.711552,7181.0,0.34700000000003683,6514.253824,0.0,2811356.0,5.5,4.866666666666666,28332.183552,2423.0,0.0025689409994811285,,,,,,,,,,,,,
549,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002628599995659897,0.03666763899855141,0.012514101999840932,13536.0,7.240966796875,0.03004719400087197,0.08483673799855751,3.0,0.0001,0.0027760020002460806,0.0,422.0
550,126,,,1683038246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259626700062654,2.0,0.0002645460008352529,0.0358044010008598,0.013250762998723076,13568.0,6.966796875,0.029875177999201696,0.0843869509990327,3.0,0.0001,0.0025957959987863433,0.0,423.0
551,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237090005452046,2.0,0.0002782399988063844,0.03733938400000625,0.012238676999913878,13600.0,7.2642822265625,0.029742397999143577,0.08483974999762722,3.0,0.0001,0.0026173419992119307,0.0,424.0
552,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610006000395515,2.0,0.00026202600020042155,0.035702002000107314,0.013808075000270037,13632.0,7.1427001953125,0.02955576099884638,0.08471200500025589,3.0,0.0001,0.0027741350004362175,0.0,425.0
553,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631730001667165,2.0,0.0002591880002000835,0.03602350000073784,0.013171719001547899,13664.0,7.1519775390625,0.029861431999961496,0.08459084600508504,3.0,0.0001,0.0026432770009705564,0.0,426.0
554,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258322700028657,2.0,0.000267747000179952,0.035776592001639074,0.013755347999904188,13696.0,6.9542236328125,0.0300265349997062,0.0851651370030595,3.0,0.0001,0.0027556880013435148,0.0,427.0
555,127,,,1683038247,4.166666666666666,0.0,2.5720000000000027,8570.064896,0.02860829420606283,2443061.0,0.4597362457542464,1906.204672,947.0,5469.425664,0.0,0.0,0.0,5.266666666666667,899518.0,192.86740516701198,199462.014976,2.711552,7270.0,0.34899999999998954,6514.253824,0.0,2817309.0,5.5,4.9,28332.183552,2446.0,0.0025948239999706857,,0.00025823900068644434,0.03660331699938979,0.01224374500088743,,,0.030234888999984832,,,,,,
556,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13728.0,6.8934326171875,,0.08445453800231917,3.0,0.0001,0.0025195240013999864,0.0,428.0
557,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934959994629025,2.0,0.00026393900043331087,0.03762328700031503,0.011847643001601682,13760.0,7.2108154296875,0.02983232500082522,0.08476523600256769,3.0,0.0001,0.0026045459999295417,0.0,429.0
558,127,,,1683038247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608250009303447,2.0,0.0002883439992729109,0.035855714999343036,0.013449748999846634,13792.0,7.0198974609375,0.029838376000043354,0.08473255299941229,3.0,0.0001,0.002639543999976013,0.0,430.0
559,128,,,1683038248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585624999483116,2.0,0.0002571040004113456,0.035620995999124716,0.01385437699900649,13824.0,7.100830078125,0.029884186998970108,0.08493516499765974,3.0,0.0001,0.002732876000663964,0.0,431.0
560,128,,,1683038248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583234998382977,2.0,0.0002547530002630083,0.03576791600062279,0.013463152999975136,13856.0,7.19287109375,0.030086202999882516,0.08507710099911492,3.0,0.0001,0.00292184099998849,0.0,432.0
561,128,,,1683038248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985550000768853,2.0,0.00027316200066707097,0.035714408000785625,0.012941482000314863,13888.0,7.13525390625,0.03019480399962049,0.08446319500217214,3.0,0.0001,0.002740784000707208,0.0,433.0
562,128,,,1683038248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256849996570963,2.0,0.0003145000009681098,0.037598529999741004,0.012306021999393124,13920.0,7.3111572265625,0.02991176700015785,0.08564038899930893,3.0,0.0001,0.0028838849993917393,0.0,434.0
563,128,,,1683038248,4.166666666666666,0.0,2.608000000000004,8572.94848,0.03269048847754044,2451704.0,0.436636702604457,1906.19648,955.0,5469.417472,0.0,0.0,0.0,5.266666666666667,907280.0,209.56074821637102,199471.742976,2.711552,7352.0,0.3509999999999991,6514.253824,0.0,2823089.0,5.5,4.9,28332.183552,2457.0,0.0025654580003902083,,0.0002614879995235242,0.036630282000260195,,,,0.02996562400039693,,,,,,
564,128,,,1683038248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012584199999764678,13952.0,7.00439453125,,0.08467840699995577,3.0,0.0001,0.0026713549996202346,0.0,435.0
565,128,,,1683038248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582031000201823,2.0,0.00028781500077457167,0.03577341299933323,0.013592655999673298,13984.0,7.168212890625,0.030030545000045095,0.0848606519994064,3.0,0.0001,0.0025941919993783813,0.0,436.0
566,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591956999822287,2.0,0.0002614349996292731,0.03554596499998297,0.013457219998599612,14016.0,7.1439208984375,0.02999048799938464,0.08449800799826335,3.0,0.0001,0.0026509430008445634,0.0,437.0
567,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258956799916632,2.0,0.00025258999994548503,0.03581335600028979,0.013012337998588919,14048.0,7.1575927734375,0.0306990160006535,0.0850645459995576,3.0,0.0001,0.0026976780009135837,0.0,438.0
568,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591125999970245,2.0,0.00028310400011832826,0.038417026999013615,0.010108845999639016,14080.0,7.0443115234375,0.0304214449988649,0.08486955799708085,3.0,0.0001,0.0030480099994747434,0.0,439.0
569,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915850012301235,2.0,0.0002583759996923618,0.03631757299990568,0.013062252999588964,14112.0,7.1656494140625,0.029994420998264104,0.08512664799854974,3.0,0.0001,0.0028024399998685112,0.0,440.0
570,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581464999821037,2.0,0.0002794270003505517,0.03591232000144373,0.012900725998406415,14144.0,6.9271240234375,0.030314805000671186,0.08504860200082476,3.0,0.0001,0.003059859000131837,0.0,441.0
571,129,,,1683038249,4.166666666666666,0.0,2.6440000000000055,8571.457536,0.10626069293948671,2461517.0,0.9724705303714828,1906.200576,969.0,5469.421568,0.0,0.0,0.0,5.266666666666667,916505.0,212.77019492219486,199472.889856,2.711552,7464.0,0.353999999999985,6514.253824,0.0,2829734.0,5.5,4.9,28332.183552,2462.0,0.0025851640002656495,,0.0002508079996914603,0.035332642999492236,,,,,,,,,,
572,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013550952000514371,14176.0,7.14013671875,0.03061139100100263,0.0848984019994532,3.0,0.0001,0.0025674439984868513,0.0,442.0
573,129,,,1683038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555040999141056,2.0,0.00025895200087688863,0.03561717499906081,0.013407738000751124,14208.0,7.195556640625,0.03023901999949885,0.08473053999841795,3.0,0.0001,0.002652613999089226,0.0,443.0
574,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220169995416654,2.0,0.00026517700098338537,0.038110824998511816,0.011038024000299629,14240.0,7.0089111328125,0.03022321699972963,0.08509739799956151,3.0,0.0001,0.0027381380004953826,0.0,444.0
575,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507089987717336,2.0,0.0002553809990786249,0.0368124889992032,0.012583052999616484,14272.0,7.2425537109375,0.030113146000076085,0.08532324799671187,3.0,0.0001,0.002908469999965746,0.0,445.0
576,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872999995044665,2.0,0.0002726520015130518,0.0356533659996785,0.013540186000682297,14304.0,7.083740234375,0.030340455999976257,0.08515900400016108,3.0,0.0001,0.0027650439988065045,0.0,446.0
577,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167689993599197,2.0,0.0002790930011542514,0.035835742000926984,0.013701941999897826,14336.0,6.9781494140625,0.030143658001179574,0.08536673500202596,3.0,0.0001,0.002789530999507406,0.0,447.0
578,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005780000559753,2.0,0.00025812400053837337,0.03578003099937632,0.012968503999218228,14368.0,7.240478515625,0.030649206999441958,0.08517675499751931,3.0,0.0001,0.0029203109988884535,0.0,448.0
579,130,,,1683038250,4.166666666666666,0.0,2.6839999999999975,8568.008704,0.10217452102842776,2470890.0,0.5111679533508038,1889.017856,980.0,5452.238848,0.0,0.0,0.0,5.266666666666667,924596.0,213.10100819049993,199476.068352,2.711552,7539.0,0.3580000000000041,6514.253824,0.0,2835663.0,5.5,4.9,28332.183552,2471.0,,,,,,,,,,,,,,
580,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442589994781883,2.0,0.00025732100039022043,0.03825329400024202,0.01116329999968002,14400.0,7.297607421875,0.029779901000438258,0.0848631690005277,3.0,0.0001,0.0028650940002989955,0.0,449.0
581,130,,,1683038250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930730007530656,2.0,0.00026196500039077364,0.0363500240000576,0.01464679399941815,14432.0,7.0120849609375,0.02978582699870458,0.08630355699824577,3.0,0.0001,0.0026658739989215974,0.0,450.0
582,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573969000877696,2.0,0.0002622860010887962,0.035674381999342586,0.013709732000279473,14464.0,7.2030029296875,0.029701143999773194,0.08488122600101633,3.0,0.0001,0.0029597129996545846,0.0,451.0
583,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551186000346206,2.0,0.00025585000003047753,0.035518226999556646,0.014729410000654752,14496.0,7.0330810546875,0.029731405000347877,0.08535884699995222,3.0,0.0001,0.0025727689990162617,0.0,452.0
584,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605686000606511,2.0,0.0002561530000093626,0.0357120999997278,0.013733892999880482,14528.0,7.2371826171875,0.029551481999078533,0.0846000309993542,3.0,0.0001,0.002740717000051518,0.0,453.0
585,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997160009865183,2.0,0.0002595900004962459,0.03834865400131093,0.011910281999007566,14560.0,7.002197265625,0.02971939199960616,0.08560622600271017,3.0,0.0001,0.00276859200130275,0.0,454.0
586,131,,,1683038251,4.166666666666666,0.0,2.711999999999989,8573.755392,0.028608239761414786,2480064.0,0.47870110119990467,1906.188288,987.0,5469.40928,0.0,0.0,0.0,5.266666666666667,931982.0,198.12648419831677,199470.006272,2.711552,7613.0,0.36099999999999,6514.253824,0.0,2841277.0,5.5,4.9,28332.183552,2491.0,0.0025800860003073467,,0.0002604309993330389,0.03669061399887141,0.01274177300001611,,,0.029770027998893056,,,,,,
587,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14592.0,6.9166259765625,,0.08454121399699943,3.0,0.0001,0.0024982819995784666,0.0,455.0
588,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296890009689378,2.0,0.0002588119987194659,0.03703381700142927,0.013361788000111119,14624.0,7.23779296875,0.029582873999970616,0.08548452800096129,3.0,0.0001,0.0026175479997618822,0.0,456.0
589,131,,,1683038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962330000766087,2.0,0.0002632809992064722,0.03541810699971393,0.014566948999345186,14656.0,7.0184326171875,0.029723091000050772,0.08512568199876114,3.0,0.0001,0.0025580210003681714,0.0,457.0
590,132,,,1683038252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577650005492615,2.0,0.0002605070003482979,0.035615036000308464,0.014316622000478674,14688.0,7.061767578125,0.029597173999718507,0.08503090100202826,3.0,0.0001,0.0025837970006250544,0.0,458.0
591,132,,,1683038252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590520000012475,2.0,0.0004242310005793115,0.037406858000395005,0.012064958000337356,14720.0,7.0281982421875,0.02966293399913411,0.08504697200078226,3.0,0.0001,0.0028974710003240034,0.0,459.0
592,132,,,1683038252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666336000402225,2.0,0.00025582800117263105,0.03615253899988602,0.01342868699975952,14752.0,7.0150146484375,0.029795880000165198,0.08490129000165325,3.0,0.0001,0.0026020200002676575,0.0,460.0
593,132,,,1683038252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563908999945852,2.0,0.0002608220002002781,0.03609189600138052,0.01375423699937528,14784.0,7.042236328125,0.029693848000533762,0.08514419700077269,3.0,0.0001,0.0027794849993370008,0.0,461.0
594,132,,,1683038252,4.2,0.0,2.7439999999999998,8565.714944,0.03269267355524432,2489519.0,0.4982360257609805,1906.19648,995.0,5469.417472,0.0,0.0,0.0,5.633333333333333,939514.0,198.82113277135585,199478.206464,2.711552,7716.0,0.36299999999999955,6514.25792,0.0,2847008.0,5.5,5.0,28332.183552,2506.0,0.0025413620005565463,,0.00025509700026304927,0.03574247700089472,,,,0.029752296999504324,,,,,,
595,132,,,1683038252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01365154000086477,14816.0,6.938232421875,,0.08476215100381523,3.0,0.0001,0.0028193780017318204,0.0,462.0
596,132,,,1683038252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664200002211146,2.0,0.0002630279996083118,0.03614118000041344,0.013597698000012315,14848.0,7.011962890625,0.029791946999466745,0.08528583000043,3.0,0.0001,0.002925557000708068,0.0,463.0
597,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809269991441397,2.0,0.0002846629995474359,0.03741861100024835,0.011941553000724525,14880.0,7.1763916015625,0.030111915999441408,0.08517991899861954,3.0,0.0001,0.0028422489995136857,0.0,464.0
598,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592322000054992,2.0,0.0002680809993762523,0.03726489999826299,0.012230730999363004,14912.0,7.0771484375,0.029645192000316456,0.08492347399624123,3.0,0.0001,0.002922247998867533,0.0,465.0
599,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532880008540815,2.0,0.0002718599989748327,0.03600873600043997,0.013675966998562217,14944.0,7.090576171875,0.029777404999549617,0.08533042699855287,3.0,0.0001,0.0030431710001721513,0.0,466.0
600,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310240002407227,2.0,0.000265840000793105,0.03614775799906056,0.013110468000377296,14976.0,7.177490234375,0.029766501000267453,0.08497639700181026,3.0,0.0001,0.0029548060010711197,0.0,467.0
601,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069750001624925,2.0,0.00025520200142636895,0.03603056199972343,0.01151130799917155,15008.0,7.20361328125,0.03215614900000219,0.08523760100069921,3.0,0.0001,0.0026774050002131844,0.0,468.0
602,133,,,1683038253,4.2,0.0,2.780000000000001,8573.923328,0.03269062066299171,2499361.0,0.5081332386331783,1906.188288,1003.0,5469.40928,0.0,0.0,0.0,5.633333333333333,948105.0,225.0645078864833,199470.493696,2.711552,7805.0,0.3650000000000091,6514.25792,0.0,2853275.0,5.5,5.0,28332.183552,2522.0,0.002666775000761845,,,,,,,,,,,,,
603,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029924599948571995,0.038040963001549244,0.011888769000506727,15040.0,7.1578369140625,0.029620188999615493,0.08517122100238339,3.0,0.0001,0.002655279000464361,0.0,469.0
604,133,,,1683038253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439159999223193,2.0,0.0002566779985500034,0.03612186999998812,0.01422095599991735,15072.0,7.1123046875,0.02959961399938038,0.08546845799901348,3.0,0.0001,0.0027254240012553055,0.0,470.0
605,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627590002841316,2.0,0.0002959509984066244,0.035753551999732736,0.013713065000047209,15104.0,7.1094970703125,0.02963181099948997,0.08450578799784125,3.0,0.0001,0.002548649999880581,0.0,471.0
606,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654799998708768,2.0,0.00025685299988253973,0.035788944998785155,0.013158668998585199,15136.0,7.1365966796875,0.030412979998800438,0.08494556899495365,3.0,0.0001,0.002673322000191547,0.0,472.0
607,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176960000157123,2.0,0.0002945600008388283,0.03620685900023091,0.012495341999965603,15168.0,7.1348876953125,0.0302451839997957,0.08458720599992375,3.0,0.0001,0.0027275649990770034,0.0,473.0
608,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649999999790452,2.0,0.0002741270000115037,0.03802416100006667,0.011736791000657831,15200.0,7.1920166015625,0.029785103999529383,0.08533524999984365,3.0,0.0001,0.002850066999599221,0.0,474.0
609,134,,,1683038254,4.2,0.0,2.8160000000000025,8570.261504,0.10216599009440025,2507688.0,0.4396410078629989,1906.184192,1014.0,5469.405184,0.0,0.0,0.0,5.633333333333333,955608.0,203.57440341655868,199473.864704,2.711552,7889.0,0.36700000000001864,6514.25792,0.0,2858950.0,5.5,5.0,28332.183552,2529.0,0.0025974420004786225,,0.0002612410007714061,0.03662475000055565,0.01264930999968783,,,0.030881049000527128,,,,,,
610,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15232.0,6.9522705078125,,0.08571322100215184,3.0,0.0001,0.002699429000131204,0.0,475.0
611,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257220015395433,2.0,0.00030230099946493283,0.036287154000092414,0.013488829999914742,15264.0,7.0926513671875,0.02996225999959279,0.08566968199920666,3.0,0.0001,0.0030034149986022385,0.0,476.0
612,134,,,1683038254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213279998046346,2.0,0.00022583500140171964,0.03497692699966137,0.014671193001049687,15296.0,7.1551513671875,0.029800540998621727,0.08499262500117766,3.0,0.0001,0.0026968010006385157,0.0,477.0
613,135,,,1683038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592672000901075,2.0,0.00030767700081923977,0.035954638000475825,0.013035490999754984,15328.0,7.2283935546875,0.02995709900096699,0.08464374800314545,3.0,0.0001,0.002796171000227332,0.0,478.0
614,135,,,1683038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201720011158613,2.0,0.0002981969992106315,0.03787208200083114,0.011315164001644007,15360.0,6.95458984375,0.030423879999943892,0.08522067400190281,3.0,0.0001,0.002691178999157273,0.0,479.0
