_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2039,260,,,1682941469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456429999710963,2.0,0.0003434979998928611,0.05314809799983777,0.0040229119999821705,56825.0,7.0654296875,0.043752347999998165,0.10675388599929647,3.0,0.0001,0.003030599999874539,1.0,420.0
2040,260,,,1682941469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614130002191814,2.0,0.0003504729997985123,0.05308948399988367,0.003976067999701627,56857.0,7.0858154296875,0.04496690599989961,0.10763767299931715,3.0,0.0001,0.0027933289998145483,1.0,421.0
2041,260,,,1682941469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024445590001960227,2.0,0.0004084610000063549,0.053812595999715995,0.0039183449998745346,56889.0,7.006103515625,0.04555733899996994,0.1089096489995427,3.0,0.0001,0.002768348999779846,1.0,422.0
2042,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956689999271475,2.0,0.00038889799998287344,0.05315662800012433,0.0039024810002956656,56921.0,7.0750732421875,0.044118114999946556,0.10666610900034357,3.0,0.0001,0.0026043180000669963,1.0,423.0
2043,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398962999905052,2.0,0.0003561919997991936,0.05312388900028964,0.0039035449999573757,56953.0,7.1500244140625,0.04374711200034653,0.10623261200043999,3.0,0.0001,0.002702911000142194,1.0,424.0
2044,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245768600007068,2.0,0.000492833999942377,0.05316955899979803,0.003923642000245309,56985.0,6.9791259765625,0.04627565000009781,0.10890924300019833,3.0,0.0001,0.0025898720000441244,1.0,425.0
2045,261,,,1682941470.0,5.166666666666667,0.0,9.091999999999985,6794.637312,0.1757120860381747,3639719.0,0.48500398603079997,1388.019712,2644.0,4671.83616,0.0,0.0,0.0,6.266666666666667,2454821.0,219.53708739949136,201748.086784,2.719744,28740.0,1.0080000000000382,6235.004928,0.0,4323297.0,4.4,5.933333333333334,25833.30816,11284.0,0.0025342670001009537,,,,,,,,,,,,,
2046,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003829760003100091,0.05438161299980493,0.003994734999650973,57017.0,7.1201171875,0.04512536900028863,0.10932954800045991,3.0,0.0001,0.002910588000304415,1.0,426.0
2047,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496863000033045,2.0,0.00039851500014265184,0.05312701200000447,0.003938477000247076,57049.0,7.1407470703125,0.04657945600001767,0.10934959400037769,3.0,0.0001,0.002809270999932778,1.0,427.0
2048,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387270000261196,2.0,0.0003561969997463166,0.05331404600019596,0.0038879839999026444,57081.0,7.14697265625,0.04431082900009642,0.10688354900003105,3.0,0.0001,0.002575766000063595,1.0,428.0
2049,261,,,1682941470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920070002030116,2.0,0.0003613630001382262,0.05322997099983695,0.003953676000037376,57113.0,7.0780029296875,0.04435078999995312,0.10737698600041767,3.0,0.0001,0.002889179000248987,1.0,429.0
2050,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512220999960846,2.0,0.00039789900029063574,0.05328685199992833,0.003977584000040224,57145.0,6.947998046875,0.043867018000128155,0.10696333300029437,3.0,0.0001,0.002921758999946178,1.0,430.0
2051,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423231000193482,2.0,0.0003824579998763511,0.05295676800005822,0.0038970109999354463,57177.0,7.0184326171875,0.04460327500009953,0.10692402700033199,3.0,0.0001,0.002661284000168962,1.0,431.0
2052,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528837000227213,2.0,0.0003928820001419808,0.053268011000000115,0.0038866559998496086,57209.0,6.9537353515625,0.04606359799981874,0.10881220100009159,3.0,0.0001,0.0026722170000539336,1.0,432.0
2053,262,,,1682941471.0,5.166666666666667,0.0,9.123999999999995,6791.319552,0.032693964532870705,3648496.0,0.48705705946041894,1387.974656,2652.0,4671.791104,0.0,0.0,0.0,6.3,2464094.0,224.95521299570194,201752.322048,2.719744,28852.0,1.009999999999991,6235.004928,0.0,4329950.0,4.4,5.933333333333334,25833.30816,11287.0,0.002422987999580073,,0.0003872679999403772,0.05429239900013272,,,,,,,,,,
2054,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003931016000024101,57241.0,7.05322265625,0.0448864519999006,0.10857750299965119,3.0,0.0001,0.002657380000073317,1.0,433.0
2055,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254206499994325,2.0,0.00036455400004342664,0.05325712100011515,0.003873851000207651,57273.0,6.782470703125,0.043868902000212984,0.1065518820005309,3.0,0.0001,0.0026453890000084357,1.0,434.0
2056,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567485999861674,2.0,0.00036958000009690295,0.053159742999923765,0.0039679400001659815,57305.0,7.1058349609375,0.04392902600011439,0.10664812499999243,3.0,0.0001,0.0026543499998297193,1.0,435.0
2057,262,,,1682941471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027110000337416,2.0,0.00036365699997986667,0.0533227259998057,0.003941553000004205,57337.0,7.03076171875,0.04572543999984191,0.10856797699989329,3.0,0.0001,0.002711890000227868,1.0,436.0
2058,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897250000321947,2.0,0.0003540370003065618,0.05388516900029572,0.003924252000160777,57369.0,6.927978515625,0.04570498700013559,0.10905881400094586,3.0,0.0001,0.002700644000015018,1.0,437.0
2059,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705559999347315,2.0,0.00034686299977693125,0.05312977100038552,0.003918332000012015,57401.0,6.9617919921875,0.0440444710002339,0.10650019200056704,3.0,0.0001,0.0025901990002239472,1.0,438.0
2060,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475403000062215,2.0,0.0003883109998241707,0.05337077900003351,0.003914775000339432,57433.0,7.15966796875,0.04404142299972591,0.10681911800020316,3.0,0.0001,0.0026284270002179255,1.0,439.0
2061,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451707000091119,2.0,0.00037825100025656866,0.05344135599989386,0.003949551000005158,57465.0,7.1007080078125,0.04599230399981025,0.1089419570002974,3.0,0.0001,0.0027287880002404563,1.0,440.0
2062,263,,,1682941472.0,5.166666666666667,0.0,9.159999999999997,6816.022528,0.03269651565840383,3657220.0,0.5005057450938293,1374.941184,2660.0,4658.757632,0.0,0.0,0.0,6.3,2471284.0,230.27985951839563,201727.606784,2.719744,28956.0,1.0130000000000337,6235.004928,0.0,4335705.0,4.4,5.933333333333334,25852.57984,11289.0,,,,,,,,,,,,,,
2063,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505689998477465,2.0,0.0004070890004186367,0.05371419999983118,0.0039385720001519076,57497.0,7.1436767578125,0.04503433899981246,0.10839661999989403,3.0,0.0001,0.002851850999832095,1.0,441.0
2064,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052779999190534,2.0,0.0003476330002740724,0.05326735099970392,0.0038646120001430972,57529.0,7.1885986328125,0.04500927599974602,0.10780032399952688,3.0,0.0001,0.002706173999740713,1.0,442.0
2065,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577389999649313,2.0,0.0003782329999921785,0.05330261299968697,0.003955633000259695,57561.0,7.14990234375,0.04413828499991723,0.10732472600011533,3.0,0.0001,0.003092223000294325,1.0,443.0
2066,263,,,1682941472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483706000020902,2.0,0.0003772079999180278,0.053164099999776226,0.0038686049997522787,57593.0,7.139892578125,0.044612923999920895,0.10716248199969414,3.0,0.0001,0.002655939000305807,1.0,444.0
2067,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397188000031747,2.0,0.0003739759999916714,0.05379924899989419,0.0039877490003163985,57625.0,6.8602294921875,0.04388978399992993,0.10729818300023908,3.0,0.0001,0.00285023700007514,1.0,445.0
2068,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954499999694235,2.0,0.0003839510000034352,0.053574021000258654,0.0039385670002047846,57657.0,6.96240234375,0.04552599599992391,0.10886337600049956,3.0,0.0001,0.0029453910001393524,1.0,446.0
2069,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693309999544,2.0,0.0003851239998766687,0.05357546699997329,0.003986219000125857,57689.0,7.0699462890625,0.04732180099972538,0.1105299439996088,3.0,0.0001,0.0028920019999532087,1.0,447.0
2070,264,,,1682941473.0,5.166666666666667,0.0,9.195999999999998,6761.160704,0.12259910063122267,3665237.0,0.5227383006582991,1388.015616,2672.0,4671.832064,0.0,0.0,0.0,6.3,2479142.0,238.73651029996847,201782.427648,2.719744,29049.0,1.018000000000029,6235.004928,0.0,4341765.0,4.4,5.933333333333334,25833.30816,11298.0,0.002508453000245936,,,,,,,,,,,,,
2071,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039121700001487625,0.0555326150001747,0.003916549000223313,57721.0,7.1817626953125,0.04438253499984057,0.1096895400005451,3.0,0.0001,0.002958171000045695,1.0,448.0
2072,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441995000026509,2.0,0.00037208799994914443,0.053260508999755984,0.0038877430001775792,57753.0,6.9644775390625,0.04392286000029344,0.10654720000047746,3.0,0.0001,0.002662005000274803,1.0,449.0
2073,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427142000215099,2.0,0.00041360800014444976,0.05305759700013368,0.003923602999748255,57785.0,7.33056640625,0.04365275899999688,0.10620798200034187,3.0,0.0001,0.002733273000103509,1.0,450.0
2074,264,,,1682941473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253083699999479,2.0,0.00039641800003664684,0.053434804000062286,0.004390669999793317,57817.0,7.005615234375,0.04516542000010304,0.10887469299996155,3.0,0.0001,0.0029565439999714727,1.0,451.0
2075,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483806000327604,2.0,0.000342687999818736,0.0544686409998576,0.003957805000027292,57849.0,7.0758056640625,0.04414536900003441,0.10894994899990706,3.0,0.0001,0.003551639999841427,1.0,452.0
2076,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406890001955617,2.0,0.000356603999989602,0.05458060699993439,0.0038987249999991036,57881.0,7.0867919921875,0.04390216599995256,0.10793541900011405,3.0,0.0001,0.002756628000042838,1.0,453.0
2077,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266919999718084,2.0,0.00035619300024336553,0.05422374399995533,0.003995413000211556,57913.0,6.8372802734375,0.04392280399997617,0.10909606000041094,3.0,0.0001,0.004171214000052714,1.0,454.0
2078,265,,,1682941474.0,5.166666666666667,0.0,9.22799999999998,6791.798784,0.0326956600512071,3674029.0,0.47747158247367383,1387.966464,2680.0,4671.782912,0.0,0.0,0.0,6.3,2487360.0,215.75740746848774,201751.400448,2.719744,29160.0,1.0209999999999582,6235.004928,0.0,4347831.0,4.4,5.933333333333334,25833.30816,11322.0,0.0024185819997910585,,0.0003603720001592592,0.05524677299990799,,,,,,,,,,
2079,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004004973000064638,57945.0,6.99853515625,0.04516256999977486,0.11069146499949056,3.0,0.0001,0.0034981949997927586,1.0,455.0
2080,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584299000318424,2.0,0.0003651329998319852,0.05432191399995645,0.0039557969998895715,57977.0,7.1837158203125,0.04464170199980799,0.10908440099956351,3.0,0.0001,0.00321555599975909,1.0,456.0
2081,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451760000374634,2.0,0.00035110399994664476,0.05381474800014985,0.003892327000357909,58009.0,7.0888671875,0.04481034999980693,0.10890023599995402,3.0,0.0001,0.003586530999655224,1.0,457.0
2082,265,,,1682941474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557481000167172,2.0,0.00034351200019955286,0.05366996900011145,0.003960180999911245,58041.0,7.062255859375,0.044319229000393534,0.10825537400069152,3.0,0.0001,0.0034050019999085634,1.0,458.0
2083,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804079998830275,2.0,0.0003692369996315392,0.05581712000002881,0.0039104679999582,58073.0,6.89501953125,0.04377079699997921,0.11024290099976497,3.0,0.0001,0.0038948710002841835,1.0,459.0
2084,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111129998549586,2.0,0.0003750800001398602,0.05384136099974057,0.003930752000087523,58105.0,7.00341796875,0.04383635799968033,0.10802206999960617,3.0,0.0001,0.0035274060001029284,1.0,460.0
2085,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569700001142337,2.0,0.0003675240000120539,0.0541748689997803,0.003946380999877874,58137.0,6.95263671875,0.04440226499991695,0.10906654399968829,3.0,0.0001,0.0036185349999868777,1.0,461.0
2086,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672389999977895,2.0,0.00042976800023097894,0.05379701499987277,0.003918891000012081,58169.0,6.943115234375,0.04404671300017071,0.10822061500039126,3.0,0.0001,0.003560989000106929,1.0,462.0
2087,266,,,1682941475.0,5.166666666666667,0.0,9.263999999999982,6790.221824,0.03676396263998589,3684193.0,0.5046747440768757,1387.966464,2689.0,4671.782912,0.0,0.0,0.0,6.3,2494960.0,194.10331106202432,201758.367744,2.719744,29259.0,1.024000000000001,6235.004928,0.0,4353776.0,4.4,5.933333333333334,25833.30816,11407.0,0.002517434999845136,,,,,,,,,,,,,
2088,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038470399977086345,0.05485569700022097,0.003900284999872383,58201.0,7.0164794921875,0.044686479000120016,0.10994851599980393,3.0,0.0001,0.0036039159999745607,1.0,463.0
2089,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024397719998887624,2.0,0.0004050309999001911,0.053762132999963796,0.0039160139999694366,58233.0,7.0478515625,0.044855020999875705,0.10880491999978403,3.0,0.0001,0.0034269490001861413,1.0,464.0
2090,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302400003965886,2.0,0.0003849509998872236,0.05382100399992851,0.003982706999977381,58265.0,7.140869140625,0.04465416999983063,0.10868871599996055,3.0,0.0001,0.003315643999940221,1.0,465.0
2091,266,,,1682941475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448296999773447,2.0,0.000405725000291568,0.05385255300006975,0.003952060999836249,58297.0,6.8519287109375,0.04613330899974244,0.11034653199976674,3.0,0.0001,0.0035545870000532886,1.0,466.0
2092,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429369999845221,2.0,0.0003907709997292841,0.05361800000036965,0.003909806000137905,58329.0,6.9930419921875,0.04655664100027934,0.11052277800035881,3.0,0.0001,0.003618189999997412,1.0,467.0
2093,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411074999599805,2.0,0.0003615070004343579,0.05380961699984255,0.003965197000070475,58361.0,7.1375732421875,0.044314775000202644,0.108247897000183,3.0,0.0001,0.0033857260000331735,1.0,468.0
2094,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426426000056381,2.0,0.0003601029998208105,0.053802989999894635,0.003978052999627835,58393.0,6.91552734375,0.04392594199998712,0.10799176099953911,3.0,0.0001,0.0034982470001523325,1.0,469.0
2095,267,,,1682941476.0,5.166666666666667,0.0,9.307999999999993,6792.822784,0.032691825925332325,3694334.0,0.48584395210733644,1388.007424,2697.0,4671.823872,0.0,0.0,0.0,6.333333333333332,2503684.0,269.1739352954287,201750.36416,2.719744,29360.0,1.0259999999999536,6235.004928,0.0,4360068.0,4.4,5.933333333333334,25833.30816,11500.0,0.002618707999772596,,,,,,,,,,,,,
2096,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035360199990464025,0.054873722000138514,0.003949404999730177,58425.0,7.0106201171875,0.044047756000054505,0.10913140499997098,3.0,0.0001,0.0032882120003705495,1.0,470.0
2097,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460349000102724,2.0,0.0003720330000760441,0.05346476700015046,0.003988149000178964,58457.0,7.1317138671875,0.045175026999913825,0.10831813900040288,3.0,0.0001,0.0028578139999808627,1.0,471.0
2098,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587807000054454,2.0,0.0003658370001176081,0.053651624000394804,0.003912643999683496,58489.0,7.0887451171875,0.04459184200004529,0.10778473300024416,3.0,0.0001,0.0026749789999485074,1.0,472.0
2099,267,,,1682941476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510128999801964,2.0,0.0003948990001845232,0.053714726000180235,0.003946563999761565,58521.0,7.0980224609375,0.044445671000175935,0.10775507700009257,3.0,0.0001,0.0027430879999883473,1.0,473.0
2100,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467165000325622,2.0,0.00035032499999942956,0.05422713500001919,0.003941233999739779,58553.0,7.3359375,0.0437622670001474,0.10772987500013187,3.0,0.0001,0.0029817489999004465,1.0,474.0
2101,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533617000153754,2.0,0.0003818440000031842,0.0534728559996438,0.003988041000411613,58585.0,7.12158203125,0.04407674000003681,0.1071887380003318,3.0,0.0001,0.0027356400000826397,1.0,475.0
2102,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556284000093001,2.0,0.0004856190003010852,0.0538564960002077,0.003975910000008298,58617.0,7.0599365234375,0.04612834899990048,0.11017130900063421,3.0,0.0001,0.0031686510001236456,1.0,476.0
2103,268,,,1682941477.0,5.166666666666667,0.0,9.343999999999994,6789.001216,0.11852300830474927,3704853.0,0.536434752454135,1387.962368,2708.0,4671.778816,0.0,0.0,0.0,6.333333333333332,2509771.0,190.97825139783595,201773.912064,2.719744,29453.0,1.0310000000000628,6235.004928,0.0,4364939.0,4.4,5.933333333333334,25833.30816,11561.0,0.002415955000287795,,0.000371008999991318,0.0529415539999718,,,,,,,,,,
2104,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003923872000086703,58649.0,6.997802734375,0.056729931000063516,0.11921763800046392,3.0,0.0001,0.002835317000062787,1.0,477.0
2105,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024240420002570318,2.0,0.0004518170003393607,0.053747674000078405,0.004054761000134022,58681.0,7.123779296875,0.04790813099998559,0.11140331200112996,3.0,0.0001,0.002816887000335555,1.0,478.0
2106,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689779999993334,2.0,0.00046248599983300664,0.054109829000026366,0.003983427000093798,58713.0,7.036376953125,0.047748840999702225,0.11183651699957409,3.0,0.0001,0.002962955999919359,1.0,479.0
2107,268,,,1682941477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267270000564167,2.0,0.00034978599978785496,0.05368537300000753,0.004003340000053868,58745.0,6.98779296875,0.04550429300024916,0.10861923199990997,3.0,0.0001,0.0026497129997551383,1.0,480.0
2108,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515532999950665,2.0,0.0004369880002741411,0.054535115000362566,0.004095744000096602,58777.0,7.2264404296875,0.045038135000140755,0.10954568500119422,3.0,0.0001,0.002924170000369486,1.0,481.0
2109,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847749996297352,2.0,0.00043464100008350215,0.05364962399971773,0.004020760000003065,58809.0,7.023681640625,0.04540410699974018,0.10876333899932433,3.0,0.0001,0.0027694320001501183,1.0,482.0
2110,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894969999673776,2.0,0.0003874859999086766,0.053332766000039555,0.004068217000167351,58841.0,7.110595703125,0.04636457500009783,0.10931929100024718,3.0,0.0001,0.002776750000066386,1.0,483.0
2111,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246870002069045,2.0,0.0003353100000822451,0.05335843400007434,0.003961589000027743,58873.0,7.002685546875,0.04690948000006756,0.10995708600057696,3.0,0.0001,0.002767586000118172,1.0,484.0
2112,269,,,1682941478.0,5.166666666666667,0.0,9.383999999999986,6834.520064,0.036775609907835155,3716252.0,1.1736511321998584,1387.962368,2717.0,4671.778816,0.0,0.0,0.0,6.333333333333332,2519609.0,317.48745563185304,201727.50848,2.719744,29549.0,1.0339999999999918,6235.004928,0.0,4372119.0,4.4,5.933333333333334,25833.30816,11642.0,0.0024283429997922212,,,,,,,,,,,,,
2113,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004169000003457768,0.056112512000254355,0.004022662000352284,58905.0,7.1986083984375,0.04688731699980053,0.11289090000036595,3.0,0.0001,0.003023165999820776,1.0,485.0
2114,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230759999634756,2.0,0.0004531469999164983,0.05385542300018642,0.003931287999876076,58937.0,7.245849609375,0.0445161120001103,0.10817334400007894,3.0,0.0001,0.002794298000026174,1.0,486.0
2115,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644500003887515,2.0,0.0003569609998521628,0.05365674399990894,0.004082287000073848,58969.0,7.10546875,0.04576296999994156,0.10940446700033135,3.0,0.0001,0.0030810550001660886,1.0,487.0
2116,269,,,1682941478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101810001615377,2.0,0.00043996199974571937,0.053983502999926714,0.003986603000157629,59001.0,6.96826171875,0.048828719000084675,0.1126905880000777,3.0,0.0001,0.0029416200000014214,1.0,488.0
2117,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411688999927719,2.0,0.0003419439999561291,0.05341825400000744,0.004043632000048092,59033.0,7.1409912109375,0.045473311000023386,0.10868756399986523,3.0,0.0001,0.00299873399990247,1.0,489.0
2118,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460253999743145,2.0,0.00035336900009497185,0.05374459599988768,0.004149647999838635,59065.0,7.100341796875,0.044297745999756444,0.10745288099951722,3.0,0.0001,0.0024472680001963454,1.0,490.0
2119,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417474999674596,2.0,0.0003822130001935875,0.05344642699992619,0.003974636999828363,59097.0,7.0078125,0.04411506399992504,0.10684715299976233,3.0,0.0001,0.002511337000214553,1.0,491.0
2120,270,,,1682941479.0,5.166666666666667,0.0,9.419999999999987,6781.91104,0.032692945746568974,3724432.0,0.45995207309115727,1387.958272,2725.0,4671.77472,0.0,0.0,0.0,6.333333333333332,2527747.0,280.87431570554827,201762.11968,2.719744,29649.0,1.0370000000000346,6235.004928,0.0,4378422.0,4.4,5.933333333333334,25833.30816,11709.0,0.0024060840000856842,,0.0003697180000017397,0.053923535000194533,,,,,,,,,,
2121,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003985498000020016,59129.0,7.0130615234375,0.0458651019998797,0.1092202670001825,3.0,0.0001,0.002670330000000831,1.0,492.0
2122,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880809996830067,2.0,0.00036007500011692173,0.053616625999893586,0.004269965000275988,59161.0,7.1475830078125,0.0445909519999077,0.10917955000013535,3.0,0.0001,0.003853851000258146,1.0,493.0
2123,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024111230000016803,2.0,0.000400176000312058,0.05391940999970757,0.0041557690001354786,59193.0,7.0712890625,0.04515719799974249,0.10887434499954907,3.0,0.0001,0.002830668999649788,1.0,494.0
2124,270,,,1682941479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419540002076246,2.0,0.0004619820001607877,0.05513453899993692,0.004063511999902403,59225.0,6.972412109375,0.044914172000062536,0.11019696600033058,3.0,0.0001,0.003080807000060304,1.0,495.0
2125,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514471999802481,2.0,0.00037092000002303394,0.055856196000149794,0.003928672999791161,59257.0,7.0426025390625,0.044737773000179004,0.11014758100009203,3.0,0.0001,0.0027395470001465583,1.0,496.0
2126,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609868000035931,2.0,0.00037981400009812205,0.0533682029999909,0.003926503000002413,59289.0,7.0819091796875,0.04450424100014061,0.10758484100051646,3.0,0.0001,0.002796212000248488,1.0,497.0
2127,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329839998245006,2.0,0.00035977400011688587,0.058460140000079264,0.003991391999988991,59321.0,6.7506103515625,0.04462738399979571,0.1128024300001016,3.0,0.0001,0.002930756000296242,1.0,498.0
2128,271,,,1682941480.0,5.166666666666667,0.0,9.455999999999989,6803.308544,0.032692199188134374,3733454.0,0.49446153126471987,1388.003328,2733.0,4671.819776,0.0,0.0,0.0,6.333333333333332,2535185.0,237.25773730340595,201739.943936,2.719744,29760.0,1.0399999999999636,6235.004928,0.0,4384405.0,4.4,5.933333333333334,25833.30816,11777.0,0.0024512620002496988,,0.00034840399985114345,0.055363256000418914,,,,,,,,,,
2129,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004114687999845046,59353.0,6.9783935546875,0.04619240300007732,0.11115673300037088,3.0,0.0001,0.002686719999928755,1.0,499.0
