_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1847,298,,,1682971760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278562999847054,2.0,0.0002978370011987863,0.036243692000425654,0.014445614000578644,49593.0,7.0489501953125,0.0305666790009127,0.08706376400186855,2.0,0.0001,0.002724312000282225,1.0,194.0
1848,299,,,1682971761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027786439986812184,2.0,0.00030204399990907405,0.03595411999958742,0.014956606999476207,49625.0,7.10791015625,0.03053340900078183,0.08745567799815035,2.0,0.0001,0.0029308539997146,1.0,195.0
1849,299,,,1682971761.0,4.0,0.0,8.463999999999999,7937.744896,0.03192517259822128,3548437.0,0.45981289842936274,1916.6208,2962.0,5484.212224,0.0,0.0,0.0,6.766666666666667,2212954.0,220.95258405760777,200067.006464,2.719744,28952.0,1.211999999999989,6519.304192,0.0,3673857.0,5.2,4.833333333333333,28313.944064,12192.0,0.00275999400037108,,0.00028549699891300406,0.0359800849983003,,,,0.056097877999491175,,,,,,
1850,300,,,1682971762.0,4.0,0.0,8.468000000000018,7942.402048,0.0899149474722457,3560935.0,0.14036438534120615,1918.705664,2966.0,5486.297088,0.0,0.0,0.0,6.766666666666667,2214729.0,43.23929519999915,200043.04896,2.719744,29087.0,1.2140000000000555,6519.304192,0.0,3681026.0,5.2,4.833333333333333,28313.944064,12195.0,,,,,,,,,,,,,,
1851,301,,,1682971763.0,4.0,0.0,8.475999999999999,7991.975936,0.10023031322514826,3686778.0,629.554949908813,1918.705664,2970.0,5486.297088,0.0,0.0,0.0,6.766666666666667,2235002.0,612.4877156417031,199993.52832,2.719744,29087.0,1.2160000000000082,6519.320576,0.0,3749277.0,5.3,4.833333333333333,28313.944064,12195.0,,,,,,,,,,,,,,
1852,302,,,1682971764.0,4.0,0.0,8.480000000000018,8173.678592,0.04904071347604604,3943975.0,1161.5146918365822,1918.705664,2974.0,5486.297088,0.0,0.0,0.0,6.766666666666667,2273508.0,1213.6830518445104,199811.842048,2.719744,29087.0,1.2160000000000082,6519.320576,0.0,3886854.0,5.3,4.833333333333333,28313.944064,12195.0,,,,,,,,,,,,,,
1853,302,,,1682971764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.68223006199878,49657.0,7.140869140625,,3.780343581996931,3.0,0.0001,0.00299006600107532,1.0,196.0
1854,303,,,1682971765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029085339992889203,2.0,0.0003734009987965692,0.04799352400004864,0.004413220000060392,49689.0,7.0206298828125,0.04325534300005529,0.10201036999751523,3.0,0.0001,0.0030663479992654175,1.0,197.0
1855,303,,,1682971765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004677144999732263,2.0,0.00045567500092147384,0.06739877499967406,0.0038611700001638383,49721.0,7.0323486328125,0.044109837001087726,0.16271989900087647,3.0,0.0001,0.042217296999297105,1.0,198.0
1856,303,,,1682971765.0,3.9666666666666663,0.0,8.496000000000038,8533.487616,0.1016334270340499,4095552.0,239.94463844307333,1907.044352,2980.0,5477.4784,0.0,0.0,0.0,6.466666666666667,2293007.0,280.38304442873795,199452.065792,2.719744,29558.0,1.2180000000000746,6522.216448,0.0,4428898.0,5.5,4.8,28374.65088,12308.0,,,,,,,,,,,,,,
1857,303,,,1682971765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556067000114126,2.0,0.00047516500126221217,0.05002490300103091,0.17165624799963553,49753.0,7.339599609375,0.046379432000321685,0.27421912100180634,3.0,0.0001,0.0031273059994418873,1.0,199.0
1858,303,,,1682971765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649378999194596,2.0,0.00028656600079557393,0.037110833000042476,0.010886688998652971,49785.0,7.384765625,0.029886590999012697,0.08319181999831926,3.0,0.0001,0.0023717620006209472,1.0,200.0
1859,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028607099993678275,2.0,0.0003178770002705278,0.03919749300075637,0.011421246999816503,49817.0,7.04736328125,0.029916682999100885,0.0861816259985062,3.0,0.0001,0.002467615999194095,1.0,201.0
1860,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750659999946947,2.0,0.0003098899996984983,0.037584278999929666,0.012915125000290573,49849.0,7.019775390625,0.030430943999817828,0.08680544499839016,3.0,0.0001,0.0028145469987066463,1.0,202.0
1861,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803115999995498,2.0,0.00038331600080709904,0.036811243000556715,0.011776307999753044,49881.0,6.9375,0.030435218001002795,0.08926161300041713,3.0,0.0001,0.007052411998301977,1.0,203.0
1862,304,,,1682971766.0,3.9666666666666663,0.0,8.524000000000001,8719.634432,0.23704178729241593,4109909.0,0.42393090925347887,1916.616704,2990.0,5486.391296,0.0,0.0,0.0,6.466666666666667,2300085.0,180.9459712535929,199285.587968,2.719744,29678.0,1.2210000000000036,6521.430016,0.0,4640832.0,5.6,4.8,28316.041216,12513.0,0.0027518010010680882,,0.0002852550005627563,0.03656946499904734,0.0140415550013131,,,0.03001051299906976,,,,,,
1863,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,49913.0,7.0196533203125,,0.08668172800207685,3.0,0.0001,0.0030231390010158066,1.0,204.0
1864,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027376660000300035,2.0,0.00037051100116514135,0.03898566699899675,0.01312368199978664,49945.0,7.04052734375,0.029917809999460587,0.0879986279996956,3.0,0.0001,0.002863292000256479,1.0,205.0
1865,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028390440002112882,2.0,0.00027178199889021926,0.04430599300030735,0.007594254999276018,49977.0,7.16455078125,0.030016733000593376,0.08759911099878082,3.0,0.0001,0.002571303999502561,1.0,206.0
1866,304,,,1682971766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799414000037359,2.0,0.00026974399952450767,0.03675020700029563,0.014056337999136304,50009.0,6.967041015625,0.02992702399933478,0.08683273399765312,3.0,0.0001,0.0030300069993245415,1.0,207.0
1867,305,,,1682971767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776766999886604,2.0,0.00026502699984121136,0.036560219999955734,0.014373746000273968,50041.0,7.1417236328125,0.03060047899998608,0.08717260100092972,3.0,0.0001,0.002596362000986119,1.0,208.0
1868,305,,,1682971767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027688270001817727,2.0,0.0002667440003278898,0.03640725100012787,0.014840513998933602,50073.0,7.0762939453125,0.029884266999943065,0.08685458799845946,3.0,0.0001,0.002686984998945263,1.0,209.0
1869,305,,,1682971767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027749219989345875,2.0,0.0003026929989573546,0.03890897900055279,0.011381140000594314,50105.0,7.03076171875,0.030479410999760148,0.08671963899905677,3.0,0.0001,0.002872494000257575,1.0,210.0
1870,305,,,1682971767.0,3.9666666666666663,0.0,8.55600000000004,8752.57856,0.07924535148832763,4119778.0,0.42480616010243294,1916.6208,3001.0,5485.346816,0.0,0.0,0.0,6.466666666666667,2307237.0,208.40056295614065,199252.176896,2.719744,29879.0,1.2250000000000227,6520.38144,0.0,4646861.0,5.6,4.8,28314.99264,12536.0,0.002761802001259639,,,,,,,,,,,,,
1871,305,,,1682971767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000359985999239143,0.07258058200022788,0.0028636440001719166,50137.0,7.1134033203125,0.030480393001198536,0.11171674500110385,3.0,0.0001,0.0026703379990067333,1.0,211.0
1872,305,,,1682971767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028040220004186267,2.0,0.00026830699971469585,0.036816496000028565,0.013946918999863556,50169.0,7.04541015625,0.029963975999635295,0.08658179299891344,3.0,0.0001,0.002782072999252705,1.0,212.0
1873,305,,,1682971767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028945970007043798,2.0,0.0002706280010897899,0.03640004399858299,0.01434302900088369,50201.0,7.1661376953125,0.03027568299876293,0.08666452900069999,3.0,0.0001,0.002480548000676208,1.0,213.0
1874,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712369001528714,2.0,0.0002894360004574992,0.03692985999987286,0.013800504999380792,50233.0,6.91552734375,0.030375453001397545,0.08684268100296322,3.0,0.0001,0.0027350580003258074,1.0,214.0
1875,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559809986996697,2.0,0.00027546700039238203,0.03776061899952765,0.012899187999209971,50265.0,6.97607421875,0.030305973999929847,0.08682953599782195,3.0,0.0001,0.0028323070000624284,1.0,215.0
1876,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027074280005763285,2.0,0.0002809189991239691,0.04385842900046555,0.007433821998347412,50297.0,7.08935546875,0.030125817000225652,0.08695477899891557,3.0,0.0001,0.0025483640001766616,1.0,216.0
1877,306,,,1682971768.0,3.9666666666666663,0.0,8.592000000000041,8779.259904,0.10625149235277448,4129827.0,0.41395938995489645,1916.612608,3011.0,5485.07648,0.0,0.0,0.0,6.466666666666667,2314276.0,221.2555072587433,199225.532416,2.719744,29981.0,1.2280000000000655,6520.119296,0.0,4652492.0,5.6,4.8,28314.730496,12553.0,0.0027202040000702254,,0.0002717400002438808,0.03651992000050086,0.01554623999982141,,,0.03025125400017714,,,,,,
1878,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,50329.0,7.100341796875,,0.08824291500059189,3.0,0.0001,0.002933556999778375,1.0,217.0
1879,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811440999721526,2.0,0.0003079689995502122,0.03676469800120685,0.013828703999024583,50361.0,7.0926513671875,0.03056497100078559,0.08720817800167424,3.0,0.0001,0.0029303950013854774,1.0,218.0
1880,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027164389994140947,2.0,0.00027507799859449733,0.03650863099937851,0.014994962000855594,50393.0,7.0269775390625,0.030259074999776203,0.08737954199750675,3.0,0.0001,0.002625356999487849,1.0,219.0
1881,306,,,1682971768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052450004703132,2.0,0.0002828249998856336,0.038934031001190306,0.011548778000360471,50425.0,7.067626953125,0.030064622000281815,0.08632886200211942,3.0,0.0001,0.002793360999930883,1.0,220.0
1882,307,,,1682971769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799287000016193,2.0,0.00026974799948220607,0.036754183000084595,0.014715382001668331,50457.0,7.0986328125,0.030218443000194384,0.08762217100229464,3.0,0.0001,0.0028651280008489266,1.0,221.0
1883,307,,,1682971769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801524000460631,2.0,0.0002672689988685306,0.03646000499975344,0.014430367000386468,50489.0,7.09228515625,0.030150762000630493,0.08697241200025019,3.0,0.0001,0.0028624850001506275,1.0,222.0
1884,307,,,1682971769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771198000118602,2.0,0.0002860630011127796,0.036895432000164874,0.014155758999550017,50521.0,6.91162109375,0.030257039999924018,0.08753169000192429,3.0,0.0001,0.003166198001053999,1.0,223.0
1885,307,,,1682971769.0,3.9666666666666663,0.0,8.628000000000043,8777.469952,0.0320856068183393,4138964.0,0.42332477488414944,1916.616704,3019.0,5484.818432,0.0,0.0,0.0,6.466666666666667,2321447.0,200.80885908724665,199227.326464,2.719744,30175.0,1.2300000000000182,6519.857152,0.0,4658359.0,5.6,4.8,28314.468352,12584.0,0.002739558000030229,,0.00027407500056142453,0.03665150400047423,,,,0.03038903000015125,,,,,,
1886,307,,,1682971769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.02939456700005394,50553.0,6.9775390625,,0.10226987100213591,3.0,0.0001,0.0028211370008648373,1.0,224.0
1887,307,,,1682971769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804064999509137,2.0,0.00027790100102720316,0.03916920600022422,0.011953085000641295,50585.0,7.0509033203125,0.03006267700038734,0.08711255900198012,3.0,0.0001,0.002845625000190921,1.0,225.0
1888,307,,,1682971769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276218399994832,2.0,0.0002705040005821502,0.044220157999006915,0.0071809540004323935,50617.0,7.0712890625,0.030182210000930354,0.08736549599962018,3.0,0.0001,0.002749485998720047,1.0,226.0
1889,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897069000027841,2.0,0.0002816769992932677,0.03703683300045668,0.014172615999996196,50649.0,7.1812744140625,0.029911333000200102,0.0872295450008096,3.0,0.0001,0.0029300170008355053,1.0,227.0
1890,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746126998317777,2.0,0.00026961599905916955,0.03679508999994141,0.01410491299975547,50681.0,7.04443359375,0.030140561999360216,0.08691744499810738,3.0,0.0001,0.0028611370016733417,1.0,228.0
1891,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293779985484434,2.0,0.0002829749992088182,0.036868708999463706,0.016843399000208592,50713.0,7.1285400390625,0.029890425999838044,0.08945970499735267,3.0,0.0001,0.00284481800008507,1.0,229.0
1892,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027525069999683183,2.0,0.00029892199927417096,0.039340315999652375,0.01201216099980229,50745.0,7.08935546875,0.029951364998851204,0.08714066999709758,3.0,0.0001,0.0027853989995492157,1.0,230.0
1893,308,,,1682971770.0,3.9666666666666663,0.0,8.668000000000006,8776.388608,0.3677463901886219,4148016.0,0.4702652731649495,1916.608512,3036.0,5484.81024,0.0,0.0,0.0,6.233333333333333,2328717.0,199.40135026458137,199229.321216,2.719744,30313.0,1.23599999999999,6519.857152,0.0,4664291.0,5.6,4.766666666666667,28314.468352,12632.0,0.0026922669985651737,,,,,,,,,,,,,
1894,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003046019992325455,0.038253132999670925,0.012838774000556441,50777.0,7.2706298828125,0.03021495299981325,0.08742969599734352,3.0,0.0001,0.003125966999505181,1.0,231.0
1895,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265209992037853,2.0,0.0002835180002875859,0.036618206000639475,0.015194039999187225,50809.0,7.084228515625,0.02971175300081086,0.08709250100037025,3.0,0.0001,0.002558463000241318,1.0,232.0
1896,308,,,1682971770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026987900000676746,2.0,0.00027396600125939585,0.036719167001137976,0.014692063001348288,50841.0,7.01025390625,0.03003142099987599,0.08703695000258449,3.0,0.0001,0.0026215429988951655,1.0,233.0
1897,309,,,1682971771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631390010152245,2.0,0.0002752350010268856,0.03693941999881645,0.015208392000204185,50873.0,7.240966796875,0.02988426900083141,0.08764568700098607,3.0,0.0001,0.0026752319990919204,1.0,234.0
1898,309,,,1682971771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028071610013284953,2.0,0.00038120700082799885,0.0400265970001783,0.010681607000151416,50905.0,7.2220458984375,0.030048684999201214,0.08697815600135073,3.0,0.0001,0.0030328989996633027,1.0,235.0
1899,309,,,1682971771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028412669998942874,2.0,0.00030340999910549726,0.04506884100010211,0.00598852899929625,50937.0,7.173095703125,0.030103073000645963,0.08733512399885512,3.0,0.0001,0.003030003999811015,1.0,236.0
1900,309,,,1682971771.0,3.9666666666666663,0.0,8.696000000000026,8743.264256,0.028064744093146257,4157842.0,0.4608757195129107,1916.608512,3043.0,5484.81024,0.0,0.0,0.0,6.233333333333333,2337672.0,193.94211102260348,199242.743808,2.719744,30419.0,1.2380000000000564,6519.857152,0.0,4671123.0,5.6,4.766666666666667,28314.468352,12663.0,0.0028073439989384497,,0.0002668289998837281,0.036752141000761185,0.015057815000545816,,,0.02980158300124458,,,,,,
1901,309,,,1682971771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,50969.0,7.12060546875,,0.08745312400060357,3.0,0.0001,0.0027674119992298074,1.0,237.0
1902,309,,,1682971771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768317999652936,2.0,0.0002850580003723735,0.03676260800057207,0.014631293999627815,51001.0,6.92333984375,0.02998713800116093,0.08696445600253355,3.0,0.0001,0.0025300400011474267,1.0,238.0
1903,309,,,1682971771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750345000094967,2.0,0.0002857390009012306,0.03697270599877811,0.020178822000161745,51033.0,7.107666015625,0.030149817001074553,0.0930536830019264,3.0,0.0001,0.0027162540009157965,1.0,239.0
1904,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028385559999151155,2.0,0.00027599799977906514,0.0396091169986903,0.011881352000273182,51065.0,7.0484619140625,0.029912564999904134,0.08741145899875846,3.0,0.0001,0.0028938710001966683,1.0,240.0
1905,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028487390009104274,2.0,0.00029026199990767054,0.03788369500034605,0.013475904999722843,51097.0,7.1104736328125,0.02993945900016115,0.08705041800021718,3.0,0.0001,0.002612357999169035,1.0,241.0
1906,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001930004393216,2.0,0.00026984699979948346,0.036871981999865966,0.014676243999929284,51129.0,7.0374755859375,0.030055179000555654,0.08768438200058881,3.0,0.0001,0.003010936999999103,1.0,242.0
1907,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027803930006484734,2.0,0.00030470599995169323,0.03677075599989621,0.014166797998768743,51161.0,7.44970703125,0.029836993999197148,0.0866944989975309,3.0,0.0001,0.0028348519990686327,1.0,243.0
1908,310,,,1682971772.0,3.9666666666666663,0.0,8.736000000000047,8776.482816,0.1184827862762926,4165787.0,0.4400253423684995,1916.612608,3054.0,5484.814336,0.0,0.0,0.0,6.233333333333333,2346248.0,245.2812639139766,199228.78464,2.719744,30508.0,1.240000000000009,6519.857152,0.0,4677682.0,5.6,4.766666666666667,28314.468352,12687.0,0.0027701079998223577,,0.0002661320013430668,0.03685243100153457,,,,0.030212012999982107,,,,,,
1909,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014676720998977544,51193.0,7.1395263671875,,0.08758296200176119,3.0,0.0001,0.002805557000101544,1.0,244.0
1910,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814823001244804,2.0,0.0002868820010917261,0.03887081399989256,0.012535484000181896,51225.0,7.1644287109375,0.02990609299922653,0.0872365000013815,3.0,0.0001,0.002822403999743983,1.0,245.0
1911,310,,,1682971772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814313998896978,2.0,0.00029063700094411615,0.04431715099963185,0.006641746998866438,51257.0,7.256591796875,0.02998143199874903,0.08686383399799524,3.0,0.0001,0.0028185530009068316,1.0,246.0
1912,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027873339986399515,2.0,0.00036342999919725116,0.03691007700035698,0.014346703999763122,51289.0,7.06591796875,0.029997318000823725,0.08733777799898235,3.0,0.0001,0.0029329150002013193,1.0,247.0
1913,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028031439996993868,2.0,0.0002811379999911878,0.037265670000124373,0.01337981899996521,51321.0,7.2852783203125,0.030210123000870226,0.08711152000068978,3.0,0.0001,0.003171626000039396,1.0,248.0
1914,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027660790001391433,2.0,0.0002888790004362818,0.036612075000448385,0.01487824899959378,51353.0,7.0977783203125,0.02991707200089877,0.08677087200157985,3.0,0.0001,0.0023085180000634864,1.0,249.0
1915,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820062998580397,2.0,0.00027435499941930175,0.03878767500100366,0.012440140000762767,51385.0,6.9805908203125,0.03001311299885856,0.08686726999803795,3.0,0.0001,0.002531923999413266,1.0,250.0
1916,311,,,1682971773.0,3.9666666666666663,0.0,8.768000000000029,8775.76192,0.03208906030232527,4175454.0,0.4635443381806734,1916.665856,3062.0,5484.875776,0.0,0.0,0.0,6.233333333333333,2353760.0,205.1953528357156,199229.497344,2.719744,30674.0,1.2420000000000755,6519.857152,0.0,4683809.0,5.6,4.766666666666667,28314.468352,12704.0,0.002868433999537956,,,,,,,,,,,,,
1917,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035707999995793216,0.05932006600050954,0.0038812210004834924,51417.0,7.23193359375,0.029941867000161437,0.09912874400106375,3.0,0.0001,0.0027600760004133917,1.0,251.0
1918,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027336200000718236,2.0,0.0003501880000840174,0.03666087199962931,0.014515790000587003,51449.0,7.2825927734375,0.029923390999101684,0.08682478300033836,3.0,0.0001,0.0026409220008645207,1.0,252.0
1919,311,,,1682971773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027510469990374986,2.0,0.00035459399987303186,0.03639709100025357,0.015180872000200907,51481.0,7.020263671875,0.02988532800009125,0.08727158500005316,3.0,0.0001,0.0027026530005969107,1.0,253.0
1920,312,,,1682971774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708653000809136,2.0,0.00028203800138726365,0.036090809999222984,0.01567343399983656,51513.0,6.978515625,0.029802872000800562,0.08751253800073755,3.0,0.0001,0.0029547309986810433,1.0,254.0
1921,312,,,1682971774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028582940012711333,2.0,0.00027140900056110695,0.03575846999956411,0.015634856001270236,51545.0,7.1309814453125,0.029898171000240836,0.08722985800341121,3.0,0.0001,0.002808658000503783,1.0,255.0
1922,312,,,1682971774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028698070000245934,2.0,0.00032215099963650573,0.044558018000316224,0.006716579999192618,51577.0,7.062744140625,0.02992965299927164,0.08812304099774337,3.0,0.0001,0.003726831999301794,1.0,256.0
1923,312,,,1682971774.0,3.9666666666666663,0.0,8.79600000000005,8773.300224,0.028608580043864948,4184059.0,0.4352351637441309,1916.665856,3069.0,5484.875776,0.0,0.0,0.0,6.233333333333333,2360923.0,202.6211462115184,199227.441152,2.719744,30752.0,1.2440000000000282,6519.857152,0.0,4689554.0,5.6,4.766666666666667,28314.468352,12776.0,0.0029401770007098094,,0.0002845899998646928,0.0374903859992628,0.014348261000122875,,,0.02987424400089367,,,,,,
1924,312,,,1682971774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51609.0,7.133056640625,,0.08804175100158318,3.0,0.0001,0.0031040930007293355,1.0,257.0
1925,312,,,1682971774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278836399957072,2.0,0.0005386140001064632,0.03766892400017241,0.013070184000753216,51641.0,7.419921875,0.03006272499987972,0.08737438700154598,3.0,0.0001,0.003245576001063455,1.0,258.0
1926,312,,,1682971774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028597880009328946,2.0,0.00035933899926021695,0.03758955500052252,0.01316110799962189,51673.0,7.0155029296875,0.030396838999877218,0.08737039600055141,3.0,0.0001,0.0030037670003366657,1.0,259.0
1927,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028599910001503304,2.0,0.0002905020010075532,0.03790828199998941,0.013157170000340557,51705.0,7.0775146484375,0.02993000700007542,0.08710467400123889,3.0,0.0001,0.0029587219996756176,1.0,260.0
1928,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856326000255649,2.0,0.00034911100010504015,0.03761065700018662,0.012097736998839537,51737.0,7.1673583984375,0.031123429000217584,0.08716019799976493,3.0,0.0001,0.0031229380001605023,1.0,261.0
1929,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951959989673924,2.0,0.00035932900027546566,0.03751052799998433,0.014312377999885939,51769.0,6.946044921875,0.029913626000052318,0.08743210599823215,3.0,0.0001,0.0026410489990666974,1.0,262.0
1930,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899118000641465,2.0,0.00030802100081928074,0.03766302800067933,0.014069232000110787,51801.0,6.909423828125,0.029818914001225494,0.08744546200432524,3.0,0.0001,0.0026871490008488763,1.0,263.0
1931,313,,,1682971775.0,4.0,0.0,8.83200000000005,8742.924288,0.19227228541338723,4193587.0,0.43883238773333205,1916.665856,3083.0,5484.875776,0.0,0.0,0.0,6.266666666666667,2369853.0,184.1698502554605,199262.3104,2.719744,30865.0,1.2490000000000236,6519.857152,0.0,4696456.0,5.6,4.8,28314.468352,12824.0,0.0028343510002741823,,0.000278270999842789,0.037540114999501384,,,,,,,,,,
1932,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0027726979988074163,51833.0,6.9857177734375,0.0532792519989016,0.09952384799726133,3.0,0.0001,0.002819160999933956,1.0,264.0
1933,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029110079995007254,2.0,0.00029794500005664304,0.03760286900069332,0.014022741001099348,51865.0,7.0728759765625,0.0298363989986683,0.08731385999999475,3.0,0.0001,0.0026428979999764124,1.0,265.0
1934,313,,,1682971775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871266000511241,2.0,0.00030673299988848157,0.0448571990000346,0.006233265999981086,51897.0,6.9815673828125,0.03002216499953647,0.0871143469994422,3.0,0.0001,0.002823717999490327,1.0,266.0
1935,314,,,1682971776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028944990008312743,2.0,0.00027692000003298745,0.03753958699962823,0.013140115999703994,51929.0,7.0885009765625,0.029979713001011987,0.08685967100245762,3.0,0.0001,0.0030288360012491466,1.0,267.0
