_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1921,301,,,1683043181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037060120012029074,2.0,0.00043691100108844694,0.018106647999957204,0.008967083000243292,51872.0,12.675907135009766,0.05033409299903724,0.08250337700155796,3.0,0.0001,0.0009526300000288757,0.0,1620.0
1922,301,,,1683043181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002977234000354656,2.0,0.0004444480000529438,0.018325328001083108,0.008963795000454411,51904.0,12.648897171020508,0.0491763499994704,0.08082476500203484,3.0,0.0001,0.0009376100006193155,0.0,1621.0
1923,301,,,1683043181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002992568000991014,2.0,0.0004370869992271764,0.018558448000476346,0.009142214999883436,51936.0,12.723861694335938,0.04965740500119864,0.08140906700282358,3.0,0.0001,0.000621344001046964,0.0,1622.0
1924,301,,,1683043181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030111020005278988,2.0,0.00043130899939569645,0.018186241999501362,0.009082189999389811,51968.0,12.678906440734863,0.0495900759997312,0.08111598999857961,3.0,0.0001,0.0008150710000336403,0.0,1623.0
1925,301,,,1683043181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003167343000313849,2.0,0.0004502890005824156,0.018429194000418647,0.008962407999206334,52000.0,12.603681564331055,0.04945840799882717,0.0812368669994612,3.0,0.0001,0.0007692250001127832,0.0,1624.0
1926,302,,,1683043182.0,5.800000000000001,0.0,8.536000000000001,16784.637952,0.03677260119792584,8171704.0,0.4306176938685622,5135.556608,2621.0,12485.443584,0.0,0.0,0.0,6.933333333333333,2242460.0,35.31471279797588,188033.6384,2.711552,29317.0,0.8149999999999977,10287.591424,0.0,8048040.0,10.9,6.333333333333332,43768.610816,26104.0,0.0030642580004496267,,0.0004322889999457402,0.01834921900081099,0.009029994000229635,,,0.04975553499934904,,,,,,
1927,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52032.0,12.672935485839844,,0.08125280599961116,3.0,0.0001,0.0006215109988261247,0.0,1625.0
1928,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031925769999361364,2.0,0.0004242210015945602,0.018090603998643928,0.008902155999749084,52064.0,12.584466934204102,0.04929669099874445,0.08052536099785357,3.0,0.0001,0.0006191119991854066,0.0,1626.0
1929,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003119547000096645,2.0,0.0004596740000124555,0.01943063199905737,0.009181677000015043,52096.0,12.638262748718262,0.04897943300056795,0.08198644599906402,3.0,0.0001,0.000815482999314554,0.0,1627.0
1930,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031772540005476912,2.0,0.0004452129996934673,0.018036528999800794,0.008953661999839824,52128.0,12.636029243469238,0.04932828399978462,0.08078116700016835,3.0,0.0001,0.0008402250005019596,0.0,1628.0
1931,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740615000424441,2.0,0.0004548559991235379,0.01843109400033427,0.008987678998892079,52160.0,12.849347114562988,0.04992849200061755,0.08240358899820421,3.0,0.0001,0.0008608529988123337,0.0,1629.0
1932,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758345999813173,2.0,0.00043625899888866115,0.018310245000975556,0.00907785699928354,52192.0,12.640835762023926,0.04939837000165426,0.08174195200081158,3.0,0.0001,0.0007608750001963926,0.0,1630.0
1933,302,,,1683043182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037412040001072455,2.0,0.0004325720001361333,0.018357123000896536,0.008921279999412945,52224.0,12.650507926940918,0.04986886999904527,0.08215186400047969,3.0,0.0001,0.0008308150008815574,0.0,1631.0
1934,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703776001202641,2.0,0.0004571820009005023,0.018589335999422474,0.009055209999132785,52256.0,12.550121307373047,0.049365240998668014,0.08197041299899865,3.0,0.0001,0.0007996679996722378,0.0,1632.0
1935,303,,,1683043183.0,5.800000000000001,0.0,8.572000000000003,16785.129472,0.10625973237068924,8179116.0,0.4234504613841564,5135.556608,2633.0,12485.443584,0.0,0.0,0.0,6.933333333333333,2247909.0,34.84453147464773,188032.90112,2.711552,29424.0,0.8190000000000168,10287.591424,0.0,8054230.0,10.9,6.333333333333332,43768.610816,26173.0,0.003706368999701226,,0.0004414909999468364,0.018193338999481057,,,,,,,,,,
1936,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008898178999515949,52288.0,12.62145709991455,0.04945434000001114,0.08150303899856226,3.0,0.0001,0.0008093209999060491,0.0,1633.0
1937,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036830319986620452,2.0,0.0004359920003480511,0.01879499100141402,0.009033934000399313,52320.0,12.657417297363281,0.04950828299843124,0.08206675199835445,3.0,0.0001,0.0006105199990997789,0.0,1634.0
1938,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037530919998971513,2.0,0.0005766390004282584,0.019038382000871934,0.008976713999800268,52352.0,12.6533203125,0.047985712000809144,0.08097100900158694,3.0,0.0001,0.0006404699997801799,0.0,1635.0
1939,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850480009888997,2.0,0.0004436330000316957,0.018536479001340922,0.009089298000617418,52384.0,12.65011978149414,0.050021944000036456,0.0826876360024471,3.0,0.0001,0.0009112339994317153,0.0,1636.0
1940,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744652000023052,2.0,0.00044947499918635003,0.01824847799980489,0.009122413001023233,52416.0,12.654244422912598,0.04941042800055584,0.08159245700153406,3.0,0.0001,0.0006170110009406926,0.0,1637.0
1941,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036965649997000583,2.0,0.00048457999946549535,0.0185502809999889,0.009125701999437297,52448.0,12.737903594970703,0.0496342629994615,0.08208211199780635,3.0,0.0001,0.0005907209997531027,0.0,1638.0
1942,303,,,1683043183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687978000016301,2.0,0.0004252109993103659,0.01826242899915087,0.008984399999462767,52480.0,12.57411003112793,0.049679530999128474,0.0818942439964303,3.0,0.0001,0.0008546949993615272,0.0,1639.0
1943,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037350759994296823,2.0,0.00045067900100548286,0.0182905710007617,0.008980242000689032,52512.0,12.671524047851562,0.04948406899893598,0.08156008700098027,3.0,0.0001,0.0006194500001583947,0.0,1640.0
1944,304,,,1683043184.0,5.800000000000001,0.0,8.608000000000004,16786.90304,0.03677920526205764,8186718.0,0.4552065179201386,5135.552512,2642.0,12485.443584,0.0,0.0,0.0,6.933333333333333,2253741.0,36.16795051297742,188031.172608,2.711552,29558.0,0.8210000000000264,10287.591424,0.0,8060593.0,10.9,6.333333333333332,43768.610816,26219.0,0.003714118000061717,,0.00043099300091853365,0.018325164000998484,,,,,,,,,,
1945,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009128416000748985,52544.0,12.52306079864502,0.04979196400017827,0.0822576980026497,3.0,0.0001,0.0008670429997437168,0.0,1641.0
1946,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003155667000100948,2.0,0.0007220249990496086,0.03281899400099064,0.008979414000350516,52576.0,12.529895782470703,0.04493994900076359,0.09142574200086528,3.0,0.0001,0.0008096929996099789,0.0,1642.0
1947,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037067089997435687,2.0,0.0004539320016192505,0.01917875099934463,0.008909555999707663,52608.0,12.767784118652344,0.04797458699977142,0.08097635600097419,3.0,0.0001,0.0007528210007876623,0.0,1643.0
1948,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701989000546746,2.0,0.0005127799995534588,0.01890809900032764,0.009205754999129567,52640.0,12.635303497314453,0.04993994299911719,0.08310405399970477,3.0,0.0001,0.0008354880010301713,0.0,1644.0
1949,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037297259987099096,2.0,0.0004674079991673352,0.0186155659994256,0.009061863000169978,52672.0,12.495433807373047,0.04887616199994227,0.08168032399771619,3.0,0.0001,0.0009295990003010957,0.0,1645.0
1950,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036998119994677836,2.0,0.0004307609997340478,0.018626627999765333,0.009085169998797937,52704.0,12.617413520812988,0.04970725599923753,0.08219955699678394,3.0,0.0001,0.0006499299997813068,0.0,1646.0
1951,304,,,1683043184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037100869994901586,2.0,0.0004663759991672123,0.018521703001169953,0.009092870999666047,52736.0,12.696415901184082,0.0493088950006495,0.08191427800011297,3.0,0.0001,0.0008143459999701008,0.0,1647.0
1952,305,,,1683043185.0,5.800000000000001,0.0,8.651999999999987,16788.471808,0.10217646559130536,8194733.0,0.44298287357476723,5135.552512,2653.0,12485.443584,0.0,0.0,0.0,6.933333333333333,2258878.0,33.22619010440828,188029.210624,2.711552,29665.0,0.8240000000000123,10287.591424,0.0,8066501.0,10.9,6.333333333333332,43768.610816,26286.0,0.00374156399993808,,0.000491263999720104,0.018487403000108316,0.009037699999680626,,,0.04976503900070384,,,,,,
1953,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52768.0,12.5458984375,,0.08226849200036668,3.0,0.0001,0.0007455220002157148,0.0,1648.0
1954,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703977999975905,2.0,0.0004292310004530009,0.01818271499905677,0.00897430599979998,52800.0,12.562692642211914,0.04987621200052672,0.08194205299878377,3.0,0.0001,0.0007756109989713877,0.0,1649.0
1955,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036879150011372985,2.0,0.000432754999565077,0.018233827000585734,0.008919637000872171,52832.0,12.634896278381348,0.04939251999894623,0.08121205899988126,3.0,0.0001,0.0005454049987747567,0.0,1650.0
1956,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036819670003751526,2.0,0.0004489490002015373,0.01893928999925265,0.009158814998954767,52864.0,12.739537239074707,0.04940336199979356,0.08224816999972973,3.0,0.0001,0.0006157870011520572,0.0,1651.0
1957,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696196999953827,2.0,0.0004550499998003943,0.01911985500009905,0.009009712000988657,52896.0,12.63002872467041,0.04817948800155136,0.08136186900264875,3.0,0.0001,0.0009015670002554543,0.0,1652.0
1958,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037220269987301435,2.0,0.0004598499999701744,0.0182562499994674,0.00913741699878301,52928.0,12.57106876373291,0.05011694600034389,0.0825375019958301,3.0,0.0001,0.0008450119985354831,0.0,1653.0
1959,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037921770017419476,2.0,0.0004315290007070871,0.01854219400047441,0.009164017999864882,52960.0,12.634041786193848,0.049245735001022695,0.08192371800396359,3.0,0.0001,0.0007480650001525646,0.0,1654.0
1960,305,,,1683043185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037061590010125656,2.0,0.0004643739994207863,0.018611347999467398,0.00903896599993459,52992.0,12.529058456420898,0.04989779300012742,0.0825289789991075,3.0,0.0001,0.000810338999144733,0.0,1655.0
1961,306,,,1683043186.0,5.800000000000001,0.0,8.687999999999988,16790.77376,0.03678427144304866,8203686.0,0.4339155040756118,5135.548416,2662.0,12485.439488,0.0,0.0,0.0,6.8999999999999995,2264283.0,34.616849249656006,188026.90048,2.711552,29789.0,0.8260000000000218,10287.59552,0.0,8072583.0,10.9,6.366666666666666,43768.610816,26336.0,0.003684990999317961,,0.0004263459995854646,0.01818422699943767,0.009002655000585946,,,0.04972147300031793,,,,,,
1962,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53024.0,12.484824180603027,,0.08191700499810395,3.0,0.0001,0.000897312998858979,0.0,1656.0
1963,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733899000508245,2.0,0.0004319609997764928,0.01821553199988557,0.009074630001123296,53056.0,12.643111228942871,0.04958845900000597,0.08188856400010991,3.0,0.0001,0.000844082998810336,0.0,1657.0
1964,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705514000102994,2.0,0.00041878999945765827,0.018738247999863233,0.009039393999046297,53088.0,12.519628524780273,0.049337787000695243,0.082241003998206,3.0,0.0001,0.001001270999040571,0.0,1658.0
1965,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037537379994319053,2.0,0.0004808590001630364,0.018809409000823507,0.00903862800078059,53120.0,12.655077934265137,0.04863655600092898,0.0813488950007013,3.0,0.0001,0.0006297049985732883,0.0,1659.0
1966,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662626999357599,2.0,0.00046052600009716116,0.018487751998691238,0.009045304001119803,53152.0,12.473414421081543,0.05009212999902957,0.08232464599859668,3.0,0.0001,0.0005763070003013127,0.0,1660.0
1967,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728181000042241,2.0,0.000475441000162391,0.018704952999542,0.008907481000278494,53184.0,12.511618614196777,0.04872477899880323,0.08142326899906038,3.0,0.0001,0.0008824340002320241,0.0,1661.0
1968,306,,,1683043186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717241001140792,2.0,0.00044112599971413147,0.01933122299851675,0.009149761999651673,53216.0,12.524338722229004,0.049665761998767266,0.08313845499833405,3.0,0.0001,0.0008333410005434416,0.0,1662.0
1969,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608413000620203,2.0,0.0006723099995724624,0.019759148999582976,0.008803372998954728,53248.0,12.672303199768066,0.04795870999987528,0.08181709099881118,3.0,0.0001,0.0010151360002055299,0.0,1663.0
1970,307,,,1683043187.0,5.800000000000001,0.0,8.72399999999999,16785.256448,0.10625851903628213,8211893.0,0.42919278169031755,5135.548416,2674.0,12485.439488,0.0,0.0,0.0,6.8999999999999995,2269790.0,34.621598950260044,188033.613824,2.711552,29906.0,0.8300000000000409,10287.59552,0.0,8078751.0,10.9,6.366666666666666,43768.610816,26380.0,0.0036551039993355516,,0.0005522089995793067,0.018936839998787036,,,,,,,,,,
1971,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009039900000061607,53280.0,12.583776473999023,0.04955062299995916,0.08251345699864032,3.0,0.0001,0.000778781000917661,0.0,1664.0
1972,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037087230011820793,2.0,0.0004443019988684682,0.01825638300033461,0.009104124001169112,53312.0,12.741984367370605,0.049565966000955086,0.08189937300267047,3.0,0.0001,0.0008198750001611188,0.0,1665.0
1973,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003312744998765993,2.0,0.0004345380002632737,0.018272319000971038,0.009009053999761818,53344.0,12.794398307800293,0.049997752999843215,0.08206011899892474,3.0,0.0001,0.0010337099993193988,0.0,1666.0
1974,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719476999322069,2.0,0.0004395670002850238,0.01882728900091024,0.009135643000263372,53376.0,12.510587692260742,0.04910040499999013,0.08206531000178074,3.0,0.0001,0.0008429290010099066,0.0,1667.0
1975,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037695680002798326,2.0,0.00044924199937668163,0.01820261200009554,0.008964615999502712,53408.0,12.580276489257812,0.04947721300050034,0.08166707399868756,3.0,0.0001,0.0008038229989324464,0.0,1668.0
1976,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037008709987276234,2.0,0.0004499570004554698,0.01819423699998879,0.009103685000809492,53440.0,12.557002067565918,0.04985341400060861,0.08239004400093108,3.0,0.0001,0.0010878800003411015,0.0,1669.0
1977,307,,,1683043187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037076080006954726,2.0,0.0004548819997580722,0.018416906001220923,0.009014119999847026,53472.0,12.564774513244629,0.048739038000348955,0.08089036000274064,3.0,0.0001,0.0005578060008701868,0.0,1670.0
1978,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003229514000850031,2.0,0.0004653329997381661,0.01838069999939762,0.009159441999145201,53504.0,12.652809143066406,0.05016728500049794,0.08246911400055978,3.0,0.0001,0.0010668400009308243,0.0,1671.0
1979,308,,,1683043188.0,5.800000000000001,0.0,8.759999999999991,16788.516864,0.03678478776437418,8222002.0,0.6289735704471363,5135.54432,2683.0,12485.435392,0.0,0.0,0.0,6.8999999999999995,2277050.0,48.7303282765686,188029.087744,2.711552,30023.0,0.8319999999999936,10287.59552,0.0,8086244.0,10.9,6.366666666666666,43768.610816,26429.0,0.003733246001502266,,0.0004707869993580971,0.01833902199905424,,,,,,,,,,
1980,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009080903000722174,53536.0,12.697293281555176,0.04916869100088661,0.08167799600232684,3.0,0.0001,0.0008853470008034492,0.0,1672.0
1981,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696634999869275,2.0,0.0004537900003924733,0.01804300699950545,0.009119125001234352,53568.0,12.444610595703125,0.050200847999803955,0.08229582000058144,3.0,0.0001,0.0007824149997759378,0.0,1673.0
1982,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036776210017706035,2.0,0.0004448729996511247,0.018515161000323133,0.009150323001449578,53600.0,12.485542297363281,0.049241937000260805,0.08190504800404597,3.0,0.0001,0.0008751330005907221,0.0,1674.0
1983,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037147750008443836,2.0,0.0004315090009185951,0.018834858999980497,0.009124178999627475,53632.0,12.570667266845703,0.049000217999491724,0.08202468000126828,3.0,0.0001,0.000919140000405605,0.0,1675.0
1984,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036966499992558965,2.0,0.00044727699969371315,0.017950392000784632,0.009244531998774619,53664.0,12.65123462677002,0.05014254100024118,0.08232371099802549,3.0,0.0001,0.0008423189992754487,0.0,1676.0
1985,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037791440008732025,2.0,0.00043639300020004157,0.018197642999439267,0.009051572998941992,53696.0,12.523540496826172,0.049432297999373986,0.08177176699791744,3.0,0.0001,0.0008747159990889486,0.0,1677.0
1986,308,,,1683043188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686882999318186,2.0,0.00044626199996855576,0.018444446001012693,0.009092230999158346,53728.0,13.2890625,0.04930908499954967,0.0828117739984009,3.0,0.0001,0.0018328669993934454,0.0,1678.0
1987,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712560001076781,2.0,0.0004516479984886246,0.01833693300068262,0.008986664999611094,53760.0,12.675140380859375,0.04877382700033195,0.08082610599922191,3.0,0.0001,0.0005644729990308406,0.0,1679.0
1988,309,,,1683043189.0,5.800000000000001,0.0,8.80400000000003,16789.200896,0.03678384263756956,8230261.0,0.41079282256267496,5135.60576,2692.0,12485.496832,0.0,0.0,0.0,6.8999999999999995,2282777.0,47.708699786469,188029.554688,2.711552,30164.0,0.8350000000000364,10287.59552,0.0,8092466.0,10.9,6.366666666666666,43770.638336,26498.0,0.0036695830003736774,,,,,,,,,,,,,
1989,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044812799933424685,0.0199026150003192,0.009071313999811537,53792.0,12.728996276855469,0.048904085999311064,0.08227479199922527,3.0,0.0001,0.00027906600007554516,0.0,1680.0
1990,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036614830005419208,2.0,0.0004288809996069176,0.01799537999977474,0.009150218000286259,53824.0,12.655890464782715,0.049825967000288074,0.08131589399999939,3.0,0.0001,0.000253964999501477,0.0,1681.0
1991,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036659739998867735,2.0,0.0004400269990583183,0.018651607999345288,0.008971971999926609,53856.0,12.559922218322754,0.04946094700062531,0.08144500099842844,3.0,0.0001,0.00025447299958614167,0.0,1682.0
1992,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036677239986602217,2.0,0.00045116500041331165,0.018559707999884267,0.009120400000028894,53888.0,12.580592155456543,0.04942384400055744,0.08180631899995205,3.0,0.0001,0.0005834780004079221,0.0,1683.0
1993,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036831260003964417,2.0,0.00043923300108872354,0.019260831000792678,0.009045275000971742,53920.0,12.490427017211914,0.04817783600083203,0.08094000300297921,3.0,0.0001,0.00033370199889759533,0.0,1684.0
1994,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774409999095951,2.0,0.0004384910007502185,0.018187168001531973,0.009194325999487774,53952.0,12.69290828704834,0.05022180100058904,0.0823424630016234,3.0,0.0001,0.0005262670001684455,0.0,1685.0
1995,309,,,1683043189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036258899999666028,2.0,0.0004321410015108995,0.018542802999945707,0.00902762500118115,53984.0,12.503652572631836,0.048871922999751405,0.08110077000310412,3.0,0.0001,0.0006003880007483531,0.0,1686.0
1996,310,,,1683043190.0,5.800000000000001,0.0,8.840000000000032,16791.87968,0.11035005780589045,8237147.0,0.43736906947660803,5135.540224,2703.0,12485.431296,0.0,0.0,0.0,6.8999999999999995,2287952.0,32.774390239579,188026.097664,2.711552,30265.0,0.8380000000000223,10287.59552,0.0,8098279.0,10.9,6.366666666666666,43768.610816,26644.0,0.003621384999860311,,0.00044317399988358375,0.018275980999533203,0.009129558000495308,,,0.05025240999930247,,,,,,
1997,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54016.0,12.7054443359375,,0.08228611699996691,3.0,0.0001,0.0005636090008920291,0.0,1687.0
1998,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036814560007769614,2.0,0.00042061500062118284,0.01837591000003158,0.009054975000253762,54048.0,12.52568531036377,0.04960423699958483,0.08169733599970641,3.0,0.0001,0.0005601429984380957,0.0,1688.0
1999,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660407999632298,2.0,0.0004765149988088524,0.018233675998999388,0.009111233999647084,54080.0,12.67761516571045,0.049744469000870595,0.08183648299927881,3.0,0.0001,0.0006101810013205977,0.0,1689.0
2000,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036554369999066694,2.0,0.00044283799979893956,0.018670028000997263,0.00905772700025409,54112.0,12.622702598571777,0.04930071100170608,0.08209690400326508,3.0,0.0001,0.0009701630006020423,0.0,1690.0
2001,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037125879989616806,2.0,0.00042555899926810525,0.019036460000279476,0.009072682001715293,54144.0,12.58350944519043,0.04857666499992774,0.08160242600024503,3.0,0.0001,0.0007784720000927337,0.0,1691.0
2002,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036442480013647582,2.0,0.00042947499969159253,0.018758887999865692,0.009184499000184587,54176.0,12.740474700927734,0.049505547000080696,0.08207932800178241,3.0,0.0001,0.0005566710005950881,0.0,1692.0
2003,310,,,1683043190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037132640009076567,2.0,0.0004615499983628979,0.0190296529999614,0.009076043001186918,54208.0,12.66921329498291,0.04838320499948168,0.08161115599978075,3.0,0.0001,0.0009474409998802003,0.0,1693.0
2004,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036855199996352894,2.0,0.0005186199996387586,0.019162122000125237,0.009178686999803176,54240.0,12.555152893066406,0.049234932999752345,0.08269935699900088,3.0,0.0001,0.0009194750000460772,0.0,1694.0
2005,311,,,1683043191.0,5.800000000000001,0.0,8.879999999999995,16793.227264,0.03678416643031558,8243784.0,0.4357502805559908,5135.540224,2712.0,12485.431296,0.0,0.0,0.0,6.866666666666667,2294284.0,42.16713963113917,188024.332288,2.711552,30402.0,0.8400000000000318,10287.59552,0.0,8104636.0,10.9,6.366666666666666,43768.610816,26865.0,0.0036819750002905494,,0.0004689939996751491,0.019111976000203867,0.009075250000023516,,,0.04831856000055268,,,,,,
2006,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54272.0,12.735398292541504,,0.08156351500110759,3.0,0.0001,0.0009067600003618281,0.0,1695.0
2007,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037185209985182155,2.0,0.00041711400081112515,0.018970992001413833,0.00920346099883318,54304.0,12.620952606201172,0.04955387399968458,0.08276605399987602,3.0,0.0001,0.0009020920006150845,0.0,1696.0
2008,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037294979993021116,2.0,0.0004243619987391867,0.018877131999033736,0.009097169999222388,54336.0,12.715309143066406,0.049120798999865656,0.08187345599617402,3.0,0.0001,0.0006244950000109384,0.0,1697.0
2009,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037107139996805927,2.0,0.000440361000073608,0.018749479000689462,0.009027971998875728,54368.0,12.567451477050781,0.04949322100037534,0.08201775599991379,3.0,0.0001,0.0005960090002190555,0.0,1698.0
2010,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726233000634238,2.0,0.00044586100011656526,0.018553025998699013,0.008988752000732347,54400.0,12.603164672851562,0.049363113999788766,0.0817967899984069,3.0,0.0001,0.0007198039984359639,0.0,1699.0
