_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1331,140,,,1683046177,4.300000000000001,0.0,5.848000000000013,12882.587648,0.11440315842028144,6234026.0,2.2217881801931805,3499.409408,1809.0,9203.572736,0.0,0.0,0.0,6.866666666666667,1892489.0,64.69161847049652,193583.640576,2.711552,23717.0,0.6659999999999968,8648.8064,0.0,6356534.0,8.3,4.433333333333334,34016.608256,18432.0,0.00206042800027717,,,,,,,,,,,,,
1332,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00043409399995653075,0.019556328999897232,0.008476347999931022,38144.0,10.868578910827637,0.02680304299974523,0.0581118410000272,3.0,0.0001,0.0007815990002200124,0.0,1191.0
1333,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022409999881347,3.0,0.00041858500026137335,0.019019922000097722,0.008618145999662374,38176.0,10.951642990112305,0.0276907359998404,0.05835175899983369,3.0,0.0001,0.0005819600000904757,0.0,1192.0
1334,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020610329997907684,3.0,0.00040311000020665233,0.018040647000361787,0.008655852000174491,38208.0,10.864696502685547,0.028216894999786746,0.0583186330004537,3.0,0.0001,0.0009410960001332569,0.0,1193.0
1335,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002011232000313612,3.0,0.00040072499996313127,0.018340344000080222,0.00856639899984657,38240.0,10.908984184265137,0.028033924999817827,0.0581902529997933,3.0,0.0001,0.0008376279997719394,0.0,1194.0
1336,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020801390000997344,3.0,0.0003917429999091837,0.018248435000259633,0.00870760900033929,38272.0,10.73556137084961,0.02805152700011604,0.05847694200065234,3.0,0.0001,0.0009974889999284642,0.0,1195.0
1337,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122354000221094,3.0,0.00040626500003781985,0.018067189999783295,0.008665984999879583,38304.0,10.780769348144531,0.028334606000044005,0.05820530900018639,3.0,0.0001,0.0006089090002205921,0.0,1196.0
1338,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065180000045075,3.0,0.00041672299994388595,0.018272095000156696,0.008583451000049536,38336.0,10.76345443725586,0.02830402400013554,0.05850377600017964,3.0,0.0001,0.0008623029998489073,0.0,1197.0
1339,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117824000379187,3.0,0.0004191680000076303,0.01838737200023388,0.008538950000001932,38368.0,10.61482048034668,0.028208316000018385,0.0587435500005995,3.0,0.0001,0.0010719199999584816,0.0,1198.0
1340,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052679000371427,3.0,0.0004151910002292425,0.01814076600021508,0.008551733000331296,38400.0,10.78080940246582,0.028284152000196627,0.05804594200117208,3.0,0.0001,0.0006014209998284059,0.0,1199.0
1341,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020679660001405864,3.0,0.00041446100021858,0.018204348999915965,0.00873907400000462,38432.0,10.803048133850098,0.02811529900009191,0.05809894500043811,3.0,0.0001,0.0005577960000664461,0.0,1200.0
1342,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020819530000153463,3.0,0.0004057510000166076,0.018164568999964104,0.008675320999827818,38464.0,10.821340560913086,0.02813155000012557,0.05813002100012454,3.0,0.0001,0.0006708770001750963,0.0,1201.0
1343,141,,,1683046178,4.300000000000001,0.0,5.907999999999987,12885.38112,0.04902999500000091,6251269.0,1.2177218517340382,3499.409408,1821.0,9203.572736,0.0,0.0,0.0,6.866666666666667,1901492.0,62.10596109706597,193580.847104,2.711552,23942.0,0.6699999999999875,8648.8064,0.0,6365727.0,8.3,4.433333333333334,34016.608256,18455.0,0.0016155429998434556,,0.00040671199985808926,0.018435027000123227,,,,0.02778172699981951,,,,,,
1344,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008744179000132135,38496.0,10.842296600341797,,0.05760760599969217,3.0,0.0001,0.0006244179999157495,0.0,1202.0
1345,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964820000699547,3.0,0.00043071100026281783,0.018356249000134994,0.008598436000283982,38528.0,10.826704978942871,0.0279338780001126,0.05809659300075509,3.0,0.0001,0.0006808369998907438,0.0,1203.0
1346,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090665000196168,3.0,0.0004181479998806026,0.01785215200015955,0.00858446099982757,38560.0,10.789833068847656,0.028584906999640225,0.05812639099985972,3.0,0.0001,0.0005960580001556082,0.0,1204.0
1347,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020828960000471852,3.0,0.0004086889998689003,0.01833401700014292,0.008573962999889773,38592.0,10.754572868347168,0.028061419000096066,0.05816105100029745,3.0,0.0001,0.0007000670002526022,0.0,1205.0
1348,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065937999759626,3.0,0.00039547899996250635,0.018301145999885193,0.008533566999631148,38624.0,10.928831100463867,0.028112091999901168,0.05800955099903149,3.0,0.0001,0.0006013289998918481,0.0,1206.0
1349,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051059999757854,3.0,0.0004965260000062699,0.018761739000183297,0.008708402000138449,38656.0,10.78731632232666,0.027436277000106202,0.05803088900029252,3.0,0.0001,0.0005768850001004466,0.0,1207.0
1350,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019730100002561812,3.0,0.00040012099998421036,0.018281629000284738,0.008628398999917408,38688.0,10.84775161743164,0.028292206000060105,0.058149241000592156,3.0,0.0001,0.0005738760000895127,0.0,1208.0
1351,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092680000259861,3.0,0.0004017020000901539,0.019591736999700515,0.008519349000380316,38720.0,10.871403694152832,0.02685809700005848,0.05806387400070889,3.0,0.0001,0.0006003090002195677,0.0,1209.0
1352,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019643870000436436,3.0,0.0004411139998410363,0.018585415999950783,0.008783126999787783,38752.0,10.904447555541992,0.027590834999955405,0.05792519499982518,3.0,0.0001,0.0005603160002465302,0.0,1210.0
1353,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021295949995874253,3.0,0.0004064529998686339,0.017890768999677675,0.008602055000210385,38784.0,10.843121528625488,0.028628421000121307,0.05856318599944643,3.0,0.0001,0.0009058929999810061,0.0,1211.0
1354,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070420000109152,3.0,0.0003833969999504916,0.01785722699969483,0.008695770000031189,38816.0,10.925606727600098,0.028465694000260555,0.05828896699995312,3.0,0.0001,0.0008164589999068994,0.0,1212.0
1355,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091249999921274,3.0,0.00039321199983533006,0.01800144899971201,0.00864744000000428,38848.0,10.782812118530273,0.028543995000291034,0.058727995999561244,3.0,0.0001,0.001050649999797315,0.0,1213.0
1356,142,,,1683046179,4.333333333333334,0.0,5.963999999999999,12889.739264,0.05313317781775029,6267398.0,1.3250245874144666,3499.405312,1834.0,9203.56864,0.0,0.0,0.0,6.866666666666667,1910293.0,57.511963152285055,193576.476672,2.711552,24182.0,0.674999999999983,8648.8064,0.0,6375102.0,8.3,4.500000000000001,34016.608256,18595.0,,,,,,,,,,,,,,
1357,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195054000367236,3.0,0.00039922600035424693,0.018063094999888563,0.008531139999831794,38880.0,10.896050453186035,0.028395828000157053,0.05828887100051361,3.0,0.0001,0.0007045279999147169,0.0,1214.0
1358,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087043999836169,3.0,0.0003990400000475347,0.01857395400020323,0.008694857000136835,38912.0,10.799705505371094,0.027774829999998474,0.05856556400021873,3.0,0.0001,0.0010358389999964857,0.0,1215.0
1359,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020793429998775537,3.0,0.0004023050000796502,0.018419130999973277,0.00852888700001131,38944.0,10.841716766357422,0.027991840000140655,0.05838883300020825,3.0,0.0001,0.0009673270001258061,0.0,1216.0
1360,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068419999886828,3.0,0.00040032600008999,0.018219268999928317,0.008570187999794143,38976.0,11.018611907958984,0.028210560999923473,0.0583229179992486,3.0,0.0001,0.0008541539996258507,0.0,1217.0
1361,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019740999912756,3.0,0.0003933139996661339,0.018563193999852956,0.008714433000022836,39008.0,10.875908851623535,0.027699603000201023,0.0582282799996392,3.0,0.0001,0.0008379949999834935,0.0,1218.0
1362,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020553199997266347,3.0,0.00039053400041666464,0.018224309999823163,0.008540168999843445,39040.0,10.893638610839844,0.028109552999922016,0.05809524999995119,3.0,0.0001,0.0007753640002192697,0.0,1219.0
1363,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202190799973323,3.0,0.0003946379997614713,0.01791997899999842,0.008590044999891688,39072.0,10.781702995300293,0.02849544299988338,0.058679863999259396,3.0,0.0001,0.0012578509999912058,0.0,1220.0
1364,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210129400011283,3.0,0.0004100510000171198,0.018288377999851946,0.008592716999828554,39104.0,10.948393821716309,0.028157985000234476,0.05867422400024225,3.0,0.0001,0.001123799000197323,0.0,1221.0
1365,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013320369998837123,3.0,0.0004019859998152242,0.01894803499999398,0.008689956999660353,39136.0,10.741887092590332,0.02801259800025946,0.05828368399943429,3.0,0.0001,0.0008990709998215607,0.0,1222.0
1366,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020709720001832466,3.0,0.00043066399985036696,0.018810188999850652,0.008636718000161636,39168.0,10.793071746826172,0.027816246000384126,0.058777299000212224,3.0,0.0001,0.0010125099997821962,0.0,1223.0
1367,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081195000300795,3.0,0.00042066299965881626,0.01874608799971611,0.00855855200006772,39200.0,10.786747932434082,0.027569459000005736,0.05836570599967672,3.0,0.0001,0.0009897489999275422,0.0,1224.0
1368,143,,,1683046180,4.333333333333334,0.0,6.015999999999991,12892.463104,0.11852591256377715,6280565.0,1.3076645905797595,3499.401216,1849.0,9203.564544,0.0,0.0,0.0,6.866666666666667,1919612.0,61.91827039756674,193573.429248,2.711552,24411.0,0.6809999999999832,8648.8064,0.0,6384728.0,8.3,4.500000000000001,34016.608256,18683.0,0.0020494770001278084,,0.0004060010001012415,0.018377120999957697,,,,,,,,,,
1369,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008610382999904687,39232.0,10.967147827148438,0.027853143999891472,0.058169621999695664,3.0,0.0001,0.0008734959997127589,0.0,1225.0
1370,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020624999997380655,3.0,0.0003925679998246778,0.018247109000185446,0.008585918999870046,39264.0,10.885881423950195,0.028259487000013905,0.05843676599988612,3.0,0.0001,0.0008891830002539791,0.0,1226.0
1371,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207548600019436,3.0,0.00039755300031174556,0.01823164400002497,0.008587353000166331,39296.0,11.0139799118042,0.02831735799964008,0.058542173000660114,3.0,0.0001,0.0009327790003226255,0.0,1227.0
1372,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020267840000087745,3.0,0.0005008889997952792,0.019229505000112113,0.008634153000002698,39328.0,10.9778470993042,0.02728428500040536,0.05853160500009835,3.0,0.0001,0.0008559889997741266,0.0,1228.0
1373,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086367999709182,3.0,0.00045760400007566204,0.0188045670001884,0.00853513899983227,39360.0,10.836258888244629,0.027521145999799046,0.058531459999812796,3.0,0.0001,0.0011266360002082365,0.0,1229.0
1374,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070237000225461,3.0,0.0004263790001459711,0.018480692000139243,0.008591133000209084,39392.0,11.059938430786133,0.028008470999793644,0.05829893400050423,3.0,0.0001,0.0007220219999908295,0.0,1230.0
1375,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020469950000006065,3.0,0.00041725600021891296,0.018411082000056922,0.00856624500011094,39424.0,10.844583511352539,0.028096129999994446,0.05850837500065609,3.0,0.0001,0.0009706670002742612,0.0,1231.0
1376,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020763439997608657,3.0,0.0004208479999761039,0.0192458080000506,0.008655812999677437,39456.0,10.804490089416504,0.027656115999889153,0.05865418399935152,3.0,0.0001,0.0005992549999973562,0.0,1232.0
1377,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020751059996655385,3.0,0.0004076170002917934,0.01866340800006583,0.00879132899990509,39488.0,10.920516014099121,0.02774275599995235,0.0582845279996036,3.0,0.0001,0.0006043119997229951,0.0,1233.0
1378,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020850809996773023,3.0,0.0004076810000697151,0.018768661999729375,0.008524210999894422,39520.0,10.777857780456543,0.027596861999882094,0.05799061499965319,3.0,0.0001,0.0006081180004002817,0.0,1234.0
1379,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020551899997371947,3.0,0.00040672899967830745,0.018414574999951583,0.00856127099996229,39552.0,10.804513931274414,0.027919716000269545,0.058237080999788304,3.0,0.0001,0.0008796000001893844,0.0,1235.0
1380,144,,,1683046181,4.333333333333334,0.0,6.075999999999993,12880.551936,0.13079038760979284,6292457.0,1.2690355656870247,3499.401216,1864.0,9203.564544,0.0,0.0,0.0,6.866666666666667,1929091.0,61.9865092400797,193585.639424,2.711552,24599.0,0.6859999999999786,8648.8064,0.0,6394876.0,8.3,4.500000000000001,34016.608256,18690.0,0.001744529000006878,,0.00043115800008308725,0.019315270999868517,0.008610487000169087,,,0.027358330999959435,,,,,,
1381,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,39584.0,10.789590835571289,,0.05803821099971174,3.0,0.0001,0.0005784349996247329,0.0,1236.0
1382,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112456999839196,3.0,0.00043120200007251697,0.018616934999954537,0.008525763999841729,39616.0,10.733165740966797,0.02782078099971841,0.058057135999206366,3.0,0.0001,0.0005499969997799781,0.0,1237.0
1383,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018912580003416224,3.0,0.0004277610000826826,0.018236725999940973,0.00867670299976453,39648.0,10.825520515441895,0.028238219999821013,0.058282861999941815,3.0,0.0001,0.0008121939999909955,0.0,1238.0
1384,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021103399999446992,3.0,0.00040069999977276893,0.018102750000252854,0.008514058999935514,39680.0,10.725240707397461,0.02845866699999533,0.05878363000010722,3.0,0.0001,0.0011971140002060565,0.0,1239.0
1385,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020962929997949686,3.0,0.00043326700006218744,0.01876178099973913,0.008717056000023149,39712.0,10.818387985229492,0.027497926999785705,0.05804605099956461,3.0,0.0001,0.0005397270001594734,0.0,1240.0
1386,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199875999987853,3.0,0.0004236009999658563,0.01892691700004434,0.008686906000093586,39744.0,10.898645401000977,0.027230845999838493,0.0582812150000791,3.0,0.0001,0.0010141850002582942,0.0,1241.0
1387,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020717259999400994,3.0,0.0004050839997944422,0.018531958000039594,0.008669467999879998,39776.0,10.991153717041016,0.027747573999931774,0.05827290199931667,3.0,0.0001,0.0008470919997307647,0.0,1242.0
1388,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020330789998297405,3.0,0.00041015299984792364,0.0185462220001682,0.008558182999877317,39808.0,10.891858100891113,0.027875572000084503,0.05829375999974218,3.0,0.0001,0.000870550999934494,0.0,1243.0
1389,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207596799964449,3.0,0.0004103830001440656,0.018646104000254127,0.008547335999992356,39840.0,10.95947265625,0.027438219000032404,0.05800633500030017,3.0,0.0001,0.0008883250002327259,0.0,1244.0
1390,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075231000162603,3.0,0.00043329300024197437,0.018465817000105744,0.008561396999994031,39872.0,10.819058418273926,0.028067741000086244,0.0585243000009541,3.0,0.0001,0.0009208210003635031,0.0,1245.0
1391,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016987070002869586,3.0,0.0003994929998043517,0.018446443999891926,0.008619345000170142,39904.0,10.780539512634277,0.02810253300003751,0.058096652000131144,3.0,0.0001,0.0008301299999402545,0.0,1246.0
1392,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020284980000724318,3.0,0.00042678599993450916,0.018442451000282745,0.012017069999728847,39936.0,10.661765098571777,0.027985134000118705,0.061832073000459786,3.0,0.0001,0.0009321340003225487,0.0,1247.0
1393,145,,,1683046182,4.333333333333334,0.0,6.132000000000005,12883.51744,0.053130118963805255,6304770.0,1.3006901285152357,3499.39712,1877.0,9203.560448,0.0,0.0,0.0,6.866666666666667,1939731.0,74.27240209118852,193583.075328,2.711552,24814.0,0.6909999999999741,8648.8064,0.0,6405352.0,8.3,4.500000000000001,34016.608256,18731.0,0.0020660010000028706,,0.0004159189998063084,0.018388424000022496,,,,,,,,,,
1394,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008582723000017722,39968.0,10.72560977935791,0.028016423000281065,0.05825026100001196,3.0,0.0001,0.0007807709998814971,0.0,1248.0
1395,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020177900000817317,3.0,0.000431635000040842,0.019942725999953836,0.008762563999880513,40000.0,10.8935546875,0.026256783999997424,0.0583008950002295,3.0,0.0001,0.0008893960002751555,0.0,1249.0
1396,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020943289996466774,3.0,0.00041218700016543153,0.018582498999876407,0.008637104000172258,40032.0,10.90505599975586,0.027844729000207735,0.05810159900011058,3.0,0.0001,0.0005307510000420734,0.0,1250.0
1397,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081624999846099,3.0,0.0004186190003565571,0.018524933999742643,0.008757336999678955,40064.0,11.007229804992676,0.027870161999999254,0.05860957299955771,3.0,0.0001,0.0009568959999342042,0.0,1251.0
1398,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021027760003562435,3.0,0.0004222389998176368,0.01876561600010973,0.008519879000232322,40096.0,10.862980842590332,0.027857175999997708,0.058267959000659175,3.0,0.0001,0.0006002730001455348,0.0,1252.0
1399,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082497000174044,3.0,0.0004236009999658563,0.018767144000321423,0.008622528999694623,40128.0,10.845220565795898,0.02760073299987198,0.05854105399976106,3.0,0.0001,0.0010445499997331353,0.0,1253.0
1400,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021110119996592402,3.0,0.00041310700044050463,0.01850037699978202,0.008763760999954684,40160.0,10.901116371154785,0.028056442999968567,0.058414093000010325,3.0,0.0001,0.0005693930002053094,0.0,1254.0
1401,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021152650001567963,3.0,0.0004160270000284072,0.01854794899963963,0.00854184699983307,40192.0,10.727805137634277,0.02795694899987211,0.05872120499952871,3.0,0.0001,0.0011431679999986954,0.0,1255.0
1402,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103687000271748,3.0,0.0004399419999572274,0.018467876000158867,0.008761327000229358,40224.0,10.773721694946289,0.027979380000033416,0.05845007200105101,3.0,0.0001,0.0006978600004003965,0.0,1256.0
1403,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001736319999963598,3.0,0.00045449000026565045,0.01891430900013802,0.008664033000059135,40256.0,10.876562118530273,0.027192515000024287,0.05768737900052656,3.0,0.0001,0.0007257120000758732,0.0,1257.0
1404,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026827999998204,3.0,0.0003993939999418217,0.018306692999885854,0.008676277000176924,40288.0,10.943730354309082,0.028017788999932236,0.05833067300000039,3.0,0.0001,0.0009036920000653481,0.0,1258.0
1405,146,,,1683046183,4.333333333333334,0.0,6.180000000000007,12886.315008,0.12261633843770889,6317765.0,1.2158894762957486,3499.393024,1892.0,9203.556352,0.0,0.0,0.0,6.866666666666667,1949496.0,66.03755163988845,193579.90912,2.711552,24991.0,0.6969999999999743,8648.8064,0.0,6415295.0,8.3,4.500000000000001,34016.608256,18792.0,0.002074853000067378,,0.00039948900030140067,0.01863728300031653,0.008745579999867914,,,0.027739659999951982,,,,,,
1406,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,40320.0,10.858817100524902,,0.05817703500042626,3.0,0.0001,0.0005801699999210541,0.0,1259.0
1407,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020744779999404273,3.0,0.00041129200008072075,0.018408508999982587,0.00858817900007125,40352.0,10.885836601257324,0.02806760499970551,0.0584159869999894,3.0,0.0001,0.0008659240002089064,0.0,1260.0
1408,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020553719996314612,3.0,0.0004057920000377635,0.01829140899963022,0.008593165000092995,40384.0,10.852764129638672,0.028107345000080386,0.05832355699976688,3.0,0.0001,0.0008704740002940525,0.0,1261.0
1409,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020634360002986796,3.0,0.0004070129998581251,0.01844629500010342,0.008640956000363076,40416.0,10.91259765625,0.027585886999986542,0.05809831400074472,3.0,0.0001,0.0009547270001348807,0.0,1262.0
1410,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020947879997947894,3.0,0.0004308450002099562,0.01852060800001709,0.008664721000059217,40448.0,10.887340545654297,0.02783988600003795,0.05864585800009081,3.0,0.0001,0.0010950099999718077,0.0,1263.0
1411,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051209999990533,3.0,0.00043315799985066405,0.018339935999847512,0.008671440000398434,40480.0,10.9375,0.02831177400003071,0.05844690699996136,3.0,0.0001,0.0006393889998435043,0.0,1264.0
1412,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007833000334358,3.0,0.0004142410002714314,0.018889004999891768,0.00869092199991428,40512.0,10.850521087646484,0.02726386399990588,0.05810560300051293,3.0,0.0001,0.0008397380001952115,0.0,1265.0
1413,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020608500003618246,3.0,0.0004012099998362828,0.01867361999984496,0.008720818000256259,40544.0,10.758842468261719,0.027651002000311564,0.05836255600024742,3.0,0.0001,0.0008550559996365337,0.0,1266.0
1414,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020919660000799922,3.0,0.0003898139998455008,0.01817793200007145,0.00860142800001995,40576.0,10.766616821289062,0.02831770200009487,0.05854155899987745,3.0,0.0001,0.0009627169997656893,0.0,1267.0
1415,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942500000273867,3.0,0.00040514000011171447,0.01806099500026903,0.00853685200036125,40608.0,10.985339164733887,0.028372360000048502,0.0584053850006967,3.0,0.0001,0.0009357879998788121,0.0,1268.0
1416,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090680000037537,3.0,0.0004244800002197735,0.018027704000360245,0.008635010000034526,40640.0,10.947859764099121,0.02847477599971171,0.05823818700037009,3.0,0.0001,0.0005855370000062976,0.0,1269.0
1417,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021211929997662082,3.0,0.0004226299997753813,0.018162961000143696,0.007859542999995028,40672.0,11.007384300231934,0.0288985759998468,0.0580684119995567,3.0,0.0001,0.0006035090000295895,0.0,1270.0
1418,147,,,1683046184,4.333333333333334,0.0,6.23599999999999,12887.965696,0.05311678799808284,6331786.0,1.2400248226111141,3499.388928,1905.0,9203.552256,0.0,0.0,0.0,6.833333333333333,1958304.0,60.036454653861306,193578.233856,2.711552,25178.0,0.7019999999999982,8648.8064,0.0,6424401.0,8.3,4.533333333333333,34016.608256,18825.0,0.0020659319998230785,,,,,,,,,,,,,
1419,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00041561899979569716,0.019345536999935575,0.008526049000010971,40704.0,11.117838859558105,0.026946164000037243,0.05787126899940631,3.0,0.0001,0.0005719679998037464,0.0,1271.0
1420,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016495000134455,3.0,0.0004213790002722817,0.018982718999723147,0.008663626000270597,40736.0,10.856001853942871,0.027346677999958047,0.05833784100059347,3.0,0.0001,0.0009069440002349438,0.0,1272.0
1421,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019760909999604337,3.0,0.00045152999973652186,0.01867070100024648,0.008664239999689016,40768.0,10.900486946105957,0.02748467800029175,0.058054839999840624,3.0,0.0001,0.0008075999999164196,0.0,1273.0
1422,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057745000001887,3.0,0.0003848359997391526,0.01818173499987097,0.008640138999908231,40800.0,10.954927444458008,0.028253839999706543,0.05832375099953424,3.0,0.0001,0.0008054560003074585,0.0,1274.0
