_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1911,88,,,1683042394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914800003665732,2.0,0.00023086200053512584,0.010353927000323893,0.0017067809985746862,58336.0,10.989583015441895,0.013380444001086289,0.026808913000422763,3.0,0.0001,0.0005454189995361958,0.0,1822.0
1912,88,,,1683042394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058264200015401,2.0,0.00024216199926740956,0.010382172999015893,0.0017199970006913645,58368.0,11.208333015441895,0.01439923499856377,0.028306998998232302,3.0,0.0001,0.000980790000539855,0.0,1823.0
1913,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901829990762053,2.0,0.0002235609990748344,0.010359186000641785,0.0017322879994026152,58400.0,11.031463623046875,0.013256099000500399,0.026757927998914965,3.0,0.0001,0.0005966110002191272,0.0,1824.0
1914,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927229994995287,2.0,0.00020065799981239252,0.01005070500104921,0.0017660729990893742,58432.0,10.97065544128418,0.01310435800041887,0.026296286998331198,3.0,0.0001,0.000581769998461823,0.0,1825.0
1915,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115910000517033,2.0,0.0002444439996907022,0.01089418900119199,0.0017101250014093239,58464.0,10.820991516113281,0.013824142000885331,0.027885210003660177,3.0,0.0001,0.0006007190004311269,0.0,1826.0
1916,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708630007778993,2.0,0.0002489830003469251,0.011101362000772497,0.001772389001416741,58496.0,10.999433517456055,0.013198096999985864,0.027577772003496648,3.0,0.0001,0.0005860780001967214,0.0,1827.0
1917,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079119993955828,2.0,0.00025427400032640435,0.010764550999738276,0.0017331869985355297,58528.0,10.992517471313477,0.013202326001191977,0.02767381800003932,3.0,0.0001,0.0011115680008515483,0.0,1828.0
1918,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765149999206187,2.0,0.00021549800112552475,0.010086574999149889,0.0017922750012075994,58560.0,10.820772171020508,0.013255839001431013,0.026614266003889497,3.0,0.0001,0.0006875640010548523,0.0,1829.0
1919,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183270015753806,2.0,0.00024496599871781655,0.010948163999273675,0.004715515999123454,58592.0,11.067325592041016,0.013321804000952397,0.030404871999053285,3.0,0.0001,0.0005560949994105613,0.0,1830.0
1920,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061234799977683,2.0,0.00024251600007119123,0.01053686200066295,0.0018040459999610903,58624.0,11.082331657409668,0.013149395999789704,0.026955040000757435,3.0,0.0001,0.0006098720004956704,0.0,1831.0
1921,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963090006844141,2.0,0.00021283800015226007,0.010165770998355583,0.0016926560001593316,58656.0,11.085055351257324,0.01321043299867597,0.026469739997992292,3.0,0.0001,0.0005917329999647336,0.0,1832.0
1922,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137000000308035,2.0,0.00020051299907208886,0.010270626000419725,0.001712584000415518,58688.0,10.950616836547852,0.013136372001099517,0.026509574001465808,3.0,0.0001,0.000575779000428156,0.0,1833.0
1923,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760470012319274,2.0,0.00024361299983866047,0.011347005000061472,0.001856259999840404,58720.0,11.036511421203613,0.013798390998999821,0.02898843399998441,3.0,0.0001,0.001167118000012124,0.0,1834.0
1924,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002669909990800079,2.0,0.0002623489999677986,0.011545622999619809,0.0017461539991927566,58752.0,11.0498046875,0.013476698999511427,0.028009872998154606,3.0,0.0001,0.0007120570007828064,0.0,1835.0
1925,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005035439990024315,2.0,0.0002434070011076983,0.010814384000696009,0.0017236590010725195,58784.0,11.044354438781738,0.013232608000180335,0.02723945400066441,3.0,0.0001,0.0007218519986054162,0.0,1836.0
1926,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005485170004249085,2.0,0.00022049099970899988,0.010124586000529234,0.0017461360002926085,58816.0,11.047281265258789,0.013462615999742411,0.02694563799923344,3.0,0.0001,0.0008432919985352783,0.0,1837.0
1927,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005237639998085797,2.0,0.00023158899966801982,0.010676418000002741,0.0017491350008640438,58848.0,11.039306640625,0.013161529999706545,0.02694405399961397,3.0,0.0001,0.0006016179995640414,0.0,1838.0
1928,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002246330004709307,2.0,0.00023713900009170175,0.01136728200071957,0.001739561001159018,58880.0,11.091329574584961,0.01355275500100106,0.027698995003447635,3.0,0.0001,0.0005776250000053551,0.0,1839.0
1929,89,,,1683042395.0,5.766666666666667,0.0,8.352000000000032,6933.835776,0.11004438912077288,3632328.0,3.1763774798478446,1652.178944,2366.0,4434.763776,0.0,0.0,0.0,12.266666666666667,1665840.0,124.56945244893652,201374.425088,2.711552,31590.0,0.8020000000000209,5719.51104,0.0,3320258.0,4.6,7.5,24105.549824,16286.0,0.0004573380010697292,,,,,,,,,,,,,
1930,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002525969994167099,0.01774973500141641,0.0018350190002820455,58912.0,10.973113059997559,0.014213581000149134,0.03513216000101238,3.0,0.0001,0.0006238899986783508,0.0,1840.0
1931,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901410004298668,2.0,0.00022895000074640848,0.010113960999660776,0.0017270250009460142,58944.0,10.89564037322998,0.013149259999408969,0.026578450000670273,3.0,0.0001,0.0007691129994782386,0.0,1841.0
1932,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198879982548533,2.0,0.000246813000558177,0.010287978000633302,0.001711499000521144,58976.0,10.992847442626953,0.013505480001185788,0.026941198000713484,3.0,0.0001,0.0005695399995602202,0.0,1842.0
1933,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274560000747442,2.0,0.00022489500042865984,0.010636690998580889,0.0016957050011114916,59008.0,10.986465454101562,0.014546226999300416,0.02873012199961522,3.0,0.0001,0.0009991480001190212,0.0,1843.0
1934,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002380700007051928,2.0,0.00037497700031963177,0.010357269000451197,0.0063751170000614366,59040.0,11.154032707214355,0.013378255000134232,0.031242143000781653,3.0,0.0001,0.000518454999109963,0.0,1844.0
1935,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180919990583789,2.0,0.00027209000108996406,0.011672379998344695,0.0020299539992265636,59072.0,10.976166725158691,0.013751172999036498,0.02893865899568482,3.0,0.0001,0.0005949699989287183,0.0,1845.0
1936,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005267960004857741,2.0,0.00024985299933177885,0.012642241001231014,0.002195130000473,59104.0,11.057061195373535,0.013692328999240999,0.030039000001124805,3.0,0.0001,0.0007326510003622388,0.0,1846.0
1937,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605310000537429,2.0,0.0004400329999043606,0.010420271999464603,0.0019875060006597778,59136.0,10.944135665893555,0.014309494001281564,0.02911706900340505,3.0,0.0001,0.0013544540015573148,0.0,1847.0
1938,89,,,1683042395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023277000036614481,2.0,0.0005116489992360584,0.019115477000013925,0.0028047039995726664,59168.0,11.013916015625,0.01455510400046478,0.03856332599934831,3.0,0.0001,0.001343621999694733,0.0,1848.0
1939,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032257699967885856,2.0,0.00035532499896362424,0.015513305001150002,0.0027023229995393194,59200.0,10.989691734313965,0.013642136998896603,0.033514740998725756,3.0,0.0001,0.0009790740004973486,0.0,1849.0
1940,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002667740009201225,2.0,0.00041285099905508105,0.014303812999060028,0.001821081001253333,59232.0,11.061115264892578,0.013750779000474722,0.0312837910005328,3.0,0.0001,0.0007284929997695144,0.0,1850.0
1941,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923190001340117,2.0,0.00022910499865247402,0.010861119999390212,0.0018096849998983089,59264.0,11.0101318359375,0.01321410199852835,0.027299692996166414,3.0,0.0001,0.0005933619995630579,0.0,1851.0
1942,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729179993068101,2.0,0.00021120100063853897,0.010719677000452066,0.001776759998392663,59296.0,11.130478858947754,0.013185282999984338,0.02702298099939071,3.0,0.0001,0.0005571420006162953,0.0,1852.0
1943,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977510008960962,2.0,0.00033636300031503197,0.010341935998440022,0.0029338429994822945,59328.0,10.89149284362793,0.013112099000863964,0.028262833000553655,3.0,0.0001,0.0009408410005562473,0.0,1853.0
1944,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023161399985838216,2.0,0.000454450999313849,0.017776673999833292,0.002468515000145999,59360.0,10.978826522827148,0.014054096998734167,0.03578232799736725,3.0,0.0001,0.0007969769994815579,0.0,1854.0
1945,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030409499959205277,2.0,0.0002603579996502958,0.015401548998852377,0.0022575109996978426,59392.0,11.013671875,0.016404927999246866,0.03531671199743869,3.0,0.0001,0.0006882710003992543,0.0,1855.0
1946,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003073959996982012,2.0,0.0002511629991204245,0.010728117998951348,0.0018821909998223418,59424.0,11.103866577148438,0.013938996999058872,0.027707618995918892,3.0,0.0001,0.0005997539992677048,0.0,1856.0
1947,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611467001363053,2.0,0.0002090540001518093,0.010836421000931296,0.002208142999734264,59456.0,10.950791358947754,0.01369462500042573,0.02814510900316236,3.0,0.0001,0.0005853990005562082,0.0,1857.0
1948,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002380559999437537,2.0,0.0004033250006614253,0.01685675299995637,0.0025588450007489882,59488.0,10.92775821685791,0.013548696999350796,0.0343455130005168,3.0,0.0001,0.0007398369998554699,0.0,1858.0
1949,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795910001324955,2.0,0.0002310010004293872,0.010452194001118187,0.0017576110003574286,59520.0,10.897804260253906,0.013352532998396782,0.026909207001153845,3.0,0.0001,0.000536277000719565,0.0,1859.0
1950,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005195130015636096,2.0,0.00024414000108663458,0.010439633999340003,0.001823888998842449,59552.0,10.92761516571045,0.012939181999172433,0.02709288000005472,3.0,0.0001,0.0011265220000495901,0.0,1860.0
1951,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167920000734739,2.0,0.0002059460002783453,0.010112820000358624,0.0017720750001899432,59584.0,10.90017318725586,0.01275803400130826,0.026029532002212363,3.0,0.0001,0.000563865000003716,0.0,1861.0
1952,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005727970001316862,2.0,0.00024104699878080282,0.010197281999353436,0.0018845350004994543,59616.0,10.994935989379883,0.013086451001072419,0.026538406000327086,3.0,0.0001,0.000556294000489288,0.0,1862.0
1953,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623305000772234,2.0,0.00025068399918382056,0.0108963410002616,0.0019246069987275405,59648.0,10.973230361938477,0.013433856000119704,0.02831176499967114,3.0,0.0001,0.0011829720006062416,0.0,1863.0
1954,90,,,1683042396.0,5.766666666666667,0.0,8.468000000000018,6940.901376,0.18800022420958093,3695812.0,4.304967260375011,1652.174848,2394.0,4434.75968,0.0,0.0,0.0,12.266666666666667,1694902.0,128.9572579018119,201367.580672,2.711552,32054.0,0.813000000000045,5719.51104,0.0,3363233.0,4.6,7.5,24105.549824,16683.0,0.0005850010002177441,,0.0002277350013173418,0.01070200600042881,0.001873561001048074,,,0.01369322200116585,,,,,,
1955,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,59680.0,10.955489158630371,,0.027656340003886726,3.0,0.0001,0.0005748149997089058,0.0,1864.0
1956,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153709982754663,2.0,0.00023940499886521138,0.010381873000369524,0.001777423000021372,59712.0,10.888437271118164,0.01342984599978081,0.02702484499604907,3.0,0.0001,0.0005809269987366861,0.0,1865.0
1957,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039140007487731,2.0,0.0002515739997761557,0.010268736999933026,0.001732261998768081,59744.0,10.872395515441895,0.015401766999275424,0.02886685699922964,3.0,0.0001,0.0006086030007281806,0.0,1866.0
1958,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229989994608331,2.0,0.0002495930002623936,0.010248229000353604,0.001755519000653294,59776.0,11.016170501708984,0.014103127999987919,0.027716879001673078,3.0,0.0001,0.000737411000955035,0.0,1867.0
1959,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179279989737552,2.0,0.0002176529997086618,0.010303774000931298,0.001708239999061334,59808.0,10.983180046081543,0.014426241999899503,0.027874554998561507,3.0,0.0001,0.000600717999986955,0.0,1868.0
1960,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116240001574624,2.0,0.00023997599964786787,0.010652426000888227,0.0018648210007086163,59840.0,10.952266693115234,0.013340559000425856,0.027300258001559996,3.0,0.0001,0.0005908519997319672,0.0,1869.0
1961,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888800005777739,2.0,0.00026167300165980123,0.011159648000102607,0.0018192190000263508,59872.0,11.096827507019043,0.015174001999184838,0.02958905500236142,3.0,0.0001,0.0005856330008100485,0.0,1870.0
1962,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200410007295432,2.0,0.00023755299844196998,0.010588659999484662,0.0017295210000156658,59904.0,10.98395824432373,0.01347087899921462,0.027756478997616796,3.0,0.0001,0.0011098249997303355,0.0,1871.0
1963,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174250011099502,2.0,0.00021230699894658756,0.010525050998694496,0.0017948530003195629,59936.0,10.968852996826172,0.013805226000840776,0.027950629000770277,3.0,0.0001,0.0009957670008589048,0.0,1872.0
1964,90,,,1683042396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306600007519592,2.0,0.0002738370003498858,0.010909032000199659,0.0017578320002940018,59968.0,10.957789421081543,0.012985774001208483,0.02711490000365302,3.0,0.0001,0.0005577650008490309,0.0,1873.0
1965,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482799988385523,2.0,0.0002775230004772311,0.01068660899909446,0.0017889320006361231,60000.0,11.157910346984863,0.013280266999572632,0.027231949998167693,3.0,0.0001,0.0006503389995486941,0.0,1874.0
1966,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833469986100681,2.0,0.0002473580007062992,0.010501647000637604,0.0017943390012078453,60032.0,11.08137035369873,0.013646666999193258,0.02771711300010793,3.0,0.0001,0.0009437549997528549,0.0,1875.0
1967,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936289999226574,2.0,0.00020707600015157368,0.010204882999460096,0.001751820998833864,60064.0,10.941312789916992,0.012857515999712632,0.026171229997999035,3.0,0.0001,0.0005563049999182113,0.0,1876.0
1968,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242689996724948,2.0,0.00024360300085390918,0.010984157999700983,0.0017524299983051606,60096.0,11.202567100524902,0.013127842999892891,0.02730556499773229,3.0,0.0001,0.0005732619993068511,0.0,1877.0
1969,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581170007644687,2.0,0.00024455899983877316,0.010740898000221932,0.0018362230002821889,60128.0,11.200235366821289,0.016173404999790364,0.030127435000395053,3.0,0.0001,0.0005742329994973261,0.0,1878.0
1970,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181530006870162,2.0,0.00023839999994379468,0.010554946999036474,0.0020340490009402856,60160.0,11.018364906311035,0.013634808999995585,0.0278187230014737,3.0,0.0001,0.0007383650008705445,0.0,1879.0
1971,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217869995452929,2.0,0.00023522800074715633,0.01040330400064704,0.001816832000258728,60192.0,11.012862205505371,0.013812323999445653,0.027202132001548307,3.0,0.0001,0.00031265700090443715,0.0,1880.0
1972,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984959989291383,2.0,0.0002388989996688906,0.010616352999932133,0.00176615700002003,60224.0,11.085165977478027,0.016236010000284296,0.030089040998063865,3.0,0.0001,0.0006331259992293781,0.0,1881.0
1973,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123559996922268,2.0,0.0002683279999473598,0.01070349500150769,0.0018466170004103333,60256.0,11.016416549682617,0.013480953000907903,0.02809804500247992,3.0,0.0001,0.0011862960000144085,0.0,1882.0
1974,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928840000706259,2.0,0.000255106000622618,0.01026109999838809,0.0017816630006564083,60288.0,10.952473640441895,0.013332681999600027,0.02680785699885746,3.0,0.0001,0.0005844219995196909,0.0,1883.0
1975,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005622219996439526,2.0,0.00025194000045303255,0.01074160799907986,0.0019813660001091193,60320.0,11.063672065734863,0.013296070999786025,0.02739690699854691,3.0,0.0001,0.0005636999994749203,0.0,1884.0
1976,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211319996509701,2.0,0.0002570769993326394,0.010540897001192207,0.0017660249995969934,60352.0,11.043222427368164,0.013315713998963474,0.02711752399955003,3.0,0.0001,0.0006166790008137468,0.0,1885.0
1977,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200409989105538,2.0,0.0004509739992499817,0.01105947200085211,0.0022862989990244387,60384.0,10.939194679260254,0.014644804999988992,0.030319714996949187,3.0,0.0001,0.0012581239989231108,0.0,1886.0
1978,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073479999031406,2.0,0.00043720699977711774,0.01072163499884482,0.002054954000414,60416.0,10.875792503356934,0.014123160999588436,0.02919857599954412,3.0,0.0001,0.0012542710010166047,0.0,1887.0
1979,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061220010451507,2.0,0.00025184500009345356,0.010832396999830962,0.0018309330007468816,60448.0,11.05564022064209,0.014102520999585977,0.028777761001038016,3.0,0.0001,0.001153942999735591,0.0,1888.0
1980,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005374540014599916,2.0,0.0002405340001132572,0.010167787000682438,0.0018172639993281337,60480.0,10.951631546020508,0.013869149999663932,0.0272031969998352,3.0,0.0001,0.0005710079985874472,0.0,1889.0
1981,91,,,1683042397.0,5.866666666666666,0.0,8.588000000000022,6935.707648,0.18718953770795826,3770920.0,5.108409796197682,1652.170752,2424.0,4434.755584,0.0,0.0,0.0,13.166666666666668,1727399.0,131.11677339559498,201372.278784,2.711552,32489.0,0.8230000000000359,5719.51104,0.0,3411612.0,4.6,7.7666666666666675,24105.549824,16726.0,0.0006261109992919955,,0.00023619299827259965,0.010402507999970112,,,,0.019207539999115397,,,,,,
1982,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002798362000248744,60512.0,10.909751892089844,,0.0338661259975197,3.0,0.0001,0.0005954120006208541,0.0,1890.0
1983,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216269994183676,2.0,0.0002098439999826951,0.010305875999620184,0.0017531089997646632,60544.0,11.139521598815918,0.012975856001503416,0.02644205099932151,3.0,0.0001,0.0005757389990321826,0.0,1891.0
1984,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005491390002134722,2.0,0.00021895099962421227,0.009988379000787972,0.0017580080002517207,60576.0,11.009374618530273,0.012703656999292434,0.025765333000890678,3.0,0.0001,0.000547199000720866,0.0,1892.0
1985,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947779991402058,2.0,0.00024394700085395016,0.010233844999675057,0.0018238110005768249,60608.0,10.919831275939941,0.013302117000421276,0.026797965001605917,3.0,0.0001,0.0005994670009386027,0.0,1893.0
1986,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124080009612953,2.0,0.00023498500013374723,0.010339810000004945,0.0020559960012178635,60640.0,10.964912414550781,0.015548534000117797,0.029390203002549242,3.0,0.0001,0.0005984700001135934,0.0,1894.0
1987,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964429983578157,2.0,0.00030976999914855696,0.01075347400001192,0.0019168370017723646,60672.0,10.897042274475098,0.014581515000827494,0.028803912999137538,3.0,0.0001,0.0006458739990193862,0.0,1895.0
1988,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958769997960189,2.0,0.00033409699972253293,0.011005377000401495,0.0019307600014144555,60704.0,10.9892578125,0.014718914999320987,0.029248310000184574,3.0,0.0001,0.0006632839995290851,0.0,1896.0
1989,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867079999006819,2.0,0.0003472239986876957,0.010868053001104272,0.0018608669997774996,60736.0,11.008705139160156,0.014657188999990467,0.02897579099953873,3.0,0.0001,0.0006557500000781147,0.0,1897.0
1990,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005564200000662822,2.0,0.00034278100065421313,0.011042268999517546,0.0017929589994309936,60768.0,11.108593940734863,0.015134731000216561,0.029527362999942852,3.0,0.0001,0.0006582030000572558,0.0,1898.0
1991,91,,,1683042397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005619090006803162,2.0,0.0003329619994474342,0.011013948000254459,0.0018626620003487915,60800.0,10.99815559387207,0.013858964000974083,0.028718958001263672,3.0,0.0001,0.0010885129995585885,0.0,1899.0
1992,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019899992679711,2.0,0.0003177420003339648,0.010776256000099238,0.0018434890007483773,60832.0,11.037109375,0.013366918999963673,0.027539003998754197,3.0,0.0001,0.0006326079983409727,0.0,1900.0
1993,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846809999638936,2.0,0.0002860749991668854,0.010510907000934822,0.001765832999808481,60864.0,11.026209831237793,0.013747312001214596,0.0275587500018446,3.0,0.0001,0.0006639420007559238,0.0,1901.0
1994,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983490009384695,2.0,0.0003013950008607935,0.010892676000366919,0.0018149179995816667,60896.0,10.890752792358398,0.013669563000803464,0.0279455690033501,3.0,0.0001,0.0006686680007987889,0.0,1902.0
1995,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888619998586364,2.0,0.00030891700043866877,0.010504232999664964,0.001878618000773713,60928.0,11.013922691345215,0.014344212999276351,0.02822070000001986,3.0,0.0001,0.000595857000007527,0.0,1903.0
1996,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223990003491053,2.0,0.00027428400062490255,0.010293399000147474,0.002009628999076085,60960.0,10.975940704345703,0.013617581000289647,0.027458556000055978,3.0,0.0001,0.0006412639995687641,0.0,1904.0
1997,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601704001383041,2.0,0.0002837090014509158,0.010381216001405846,0.0018172960008087102,60992.0,10.985288619995117,0.01338116000079026,0.027045790006013704,3.0,0.0001,0.0005807050001749303,0.0,1905.0
1998,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997860007482814,2.0,0.0002853759997378802,0.010512794000533177,0.001850287000706885,61024.0,10.959006309509277,0.013658813000802184,0.027693389001797186,3.0,0.0001,0.0007863329992687795,0.0,1906.0
1999,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986519990983652,2.0,0.00030352099929586984,0.012567469999339664,0.0018594859993754653,61056.0,10.911590576171875,0.013548330000048736,0.029462556998623768,3.0,0.0001,0.000585098001465667,0.0,1907.0
2000,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620140000246465,2.0,0.00027978100115433335,0.01029387400012638,0.0017648459997872123,61088.0,10.971834182739258,0.013331504000234418,0.027008197001123335,3.0,0.0001,0.0007761779997963458,0.0,1908.0
2001,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134180002845824,2.0,0.00026375200104666874,0.010549827999057015,0.0017743270000210032,61120.0,10.929976463317871,0.013532840999687323,0.027053104000515305,3.0,0.0001,0.00031893800041871145,0.0,1909.0
2002,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027529998391401,2.0,0.0002738289986154996,0.010323640999558847,0.0017223209997609956,61152.0,11.029401779174805,0.013285654000355862,0.02683208999951603,3.0,0.0001,0.0006238920013856841,0.0,1910.0
