_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
751,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081360006646719,2.0,0.0002680590005184058,0.010483296999154845,0.001780336000592797,22560.0,11.064294815063477,0.013362973000766942,0.027146359001562814,3.0,0.0001,0.0006435579998651519,0.0,704.0
752,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935070003033616,2.0,0.00025460800134169403,0.010764945998744224,0.001852976000009221,22592.0,10.986260414123535,0.013038732000495656,0.0275061980009923,3.0,0.0001,0.0010014290000981418,0.0,705.0
753,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875180013390491,2.0,0.0002530150013626553,0.011026312999092625,0.0018975330003740964,22624.0,11.037620544433594,0.013572334999480518,0.028332877001957968,3.0,0.0001,0.000996163000309025,0.0,706.0
754,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005696139996871352,2.0,0.0003977659998781746,0.011406870000428171,0.0019266119998064823,22656.0,10.963942527770996,0.01358504699965124,0.028593836999789346,3.0,0.0001,0.0007079280003381427,0.0,707.0
755,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004229999234667,2.0,0.0003256639993196586,0.011172788999829208,0.002103389000694733,22688.0,10.998884201049805,0.01355583700023999,0.02836192100039625,3.0,0.0001,0.0006038190003891941,0.0,708.0
756,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613030007225461,2.0,0.00034842199966078624,0.011032394000721979,0.0019455680012470111,22720.0,11.043790817260742,0.013352410000152304,0.02793133500381373,3.0,0.0001,0.0006912380013091024,0.0,709.0
757,46,,,1683041655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006152079986350145,2.0,0.0003037919996131677,0.01062933399953181,0.0017896509998536203,22752.0,10.908770561218262,0.013603979999970761,0.02756631199736148,3.0,0.0001,0.0006243469997571083,0.0,710.0
758,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587712000196916,2.0,0.00032607799948891625,0.010920525999608799,0.0018555300011939835,22784.0,11.006173133850098,0.01416452100056631,0.028564965001351084,3.0,0.0001,0.0007105980002961587,0.0,711.0
759,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653770003846148,2.0,0.0002780070008157054,0.010985005001202808,0.0017637769997236319,22816.0,11.113758087158203,0.013325515999895288,0.027602325002590078,3.0,0.0001,0.0006846430005680304,0.0,712.0
760,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604737000685418,2.0,0.0002478789992892416,0.010267210998790688,0.0018611810010042973,22848.0,11.031005859375,0.013858448000974022,0.027458779000880895,3.0,0.0001,0.0006193230001372285,0.0,713.0
761,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876389986951835,2.0,0.0003206189994671149,0.011341401999743539,0.002007249999223859,22880.0,11.0374116897583,0.013866168999811634,0.028835115997935645,3.0,0.0001,0.0007120370009943144,0.0,714.0
762,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005529890004254412,2.0,0.0003096250002272427,0.011040641998988576,0.0018038979997072602,22912.0,11.176102638244629,0.013098703000650858,0.027443244000096456,3.0,0.0001,0.0006373870000970783,0.0,715.0
763,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929939998168265,2.0,0.0002612210009829141,0.01065740900048695,0.0018522820009820862,22944.0,11.051414489746094,0.013429832999463542,0.027443030001450097,3.0,0.0001,0.0006492909997177776,0.0,716.0
764,47,,,1683041656,4.9,0.0,3.4680000000000177,6897.115136,0.27691627132335705,2526229.0,1.6074203724126588,1652.457472,977.0,4459.798528,0.0,0.0,0.0,7.3,901061.0,193.02895054963943,201411.117056,2.711552,12326.0,1.0679999999999836,5743.407104,0.0,2492485.0,4.6,5.800000000000001,24129.642496,9167.0,,,,,,,,,,,,,,
765,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026097400041180663,2.0,0.00026808199982042424,0.010860713000511169,0.0018954339993797475,22976.0,11.036845207214355,0.015827784000066458,0.030320716999995057,3.0,0.0001,0.0012077299998054514,0.0,717.0
766,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003671100002975436,2.0,0.0003297359999123728,0.010593978000542847,0.0018042939991573803,23008.0,11.04841423034668,0.013051755999185843,0.0267342560000543,3.0,0.0001,0.0005873820009583142,0.0,718.0
767,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928770005994011,2.0,0.00023390699971059803,0.010708550000344985,0.0019203199990442954,23040.0,11.015429496765137,0.013043656999798259,0.0271165119993384,3.0,0.0001,0.0006172009998408612,0.0,719.0
768,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749969986936776,2.0,0.0002494870004738914,0.010691519999454613,0.0018058330006169854,23072.0,10.960379600524902,0.01349637699968298,0.02741605399933178,3.0,0.0001,0.0005978400004096329,0.0,720.0
769,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933600004937034,2.0,0.00025490400003036484,0.010539537001022836,0.0018131619999621762,23104.0,11.044403076171875,0.013474871999278548,0.02727310600130295,3.0,0.0001,0.0005972710005153203,0.0,721.0
770,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005273810002108803,2.0,0.00040508900019631255,0.010581686001387425,0.002035547999184928,23136.0,10.982187271118164,0.013089225998555776,0.027878428998519666,3.0,0.0001,0.0012394989989843452,0.0,722.0
771,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764549998479197,2.0,0.00041472699922451284,0.010742497999672196,0.002024888999585528,23168.0,10.980669021606445,0.01316862699968624,0.02821518899691,3.0,0.0001,0.0011879929988936055,0.0,723.0
772,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225420002010651,2.0,0.00022361099945555907,0.010004635998484446,0.001822992999223061,23200.0,11.025712013244629,0.013057901000138372,0.02701305099799356,3.0,0.0001,0.0012813680004910566,0.0,724.0
773,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770170009782305,2.0,0.00020874900110356975,0.010014220000812202,0.0018245659994136076,23232.0,10.844062805175781,0.012842782000006991,0.026455161001649685,3.0,0.0001,0.0009878269993350841,0.0,725.0
774,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000820012559416,2.0,0.00021702400044887327,0.010035702000095625,0.0017850799995358102,23264.0,11.22896671295166,0.013005766000787844,0.02668720600377128,3.0,0.0001,0.0010435520016471855,0.0,726.0
775,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944029999227496,2.0,0.0002515679989301134,0.010592283000733005,0.0018252419995405944,23296.0,10.965997695922852,0.013773534999927506,0.027683348000209662,3.0,0.0001,0.000646317001155694,0.0,727.0
776,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004888000003120396,2.0,0.0002861989996745251,0.010590341998977237,0.0017787260003387928,23328.0,11.145585060119629,0.01336427400019602,0.02711305299999367,3.0,0.0001,0.0006047120004950557,0.0,728.0
777,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000490501999593107,2.0,0.0002509740006644279,0.01037465700028406,0.0018107109990523895,23360.0,10.932198524475098,0.013065855000604643,0.02661387599982845,3.0,0.0001,0.0006211769996298244,0.0,729.0
778,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617111001702142,2.0,0.00021455199930642266,0.010117121000803309,0.074436319000597,23392.0,11.022977828979492,0.013553996999689844,0.09997592300169345,3.0,0.0001,0.0010368229995947331,0.0,730.0
779,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004310709991841577,2.0,0.0002938839988928521,0.010973458000080427,0.0017581660013092915,23424.0,10.99365234375,0.013062779000392766,0.02740269399873796,3.0,0.0001,0.000883335998878465,0.0,731.0
780,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831359994772356,2.0,0.0002017560000240337,0.010005694999563275,0.0017841799999587238,23456.0,11.104241371154785,0.012932047000504099,0.026506117999815615,3.0,0.0001,0.000999304000288248,0.0,732.0
781,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768690007244004,2.0,0.00021329999981389847,0.010026115000073332,0.0017796609990909928,23488.0,10.963224411010742,0.013476361000357429,0.026930272999379667,3.0,0.0001,0.0008579669993196148,0.0,733.0
782,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947089994151611,2.0,0.00025631599964981433,0.010385882000264246,0.0018091330002789618,23520.0,10.970588684082031,0.01328231300067273,0.027144354000483872,3.0,0.0001,0.0008160010002029594,0.0,734.0
783,47,,,1683041656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004421540015755454,2.0,0.00023910799973236863,0.010346097998990444,0.0017904260002978845,23552.0,10.985440254211426,0.013173323000955861,0.02634780400148884,3.0,0.0001,0.00035669499993673526,0.0,735.0
784,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599323000642471,2.0,0.00022701199850416742,0.009960524999769405,0.0017721849999361439,23584.0,11.140490531921387,0.013204165001297952,0.026934465000522323,3.0,0.0001,0.0011712550003721844,0.0,736.0
785,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000573433000681689,2.0,0.0002560539996920852,0.010303040999133373,0.0017902110012073535,23616.0,10.962812423706055,0.013580602000729414,0.027124992000608472,3.0,0.0001,0.000621650999164558,0.0,737.0
786,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033539993950399,2.0,0.00026801500098372344,0.010271569999531494,0.0017966799987334525,23648.0,10.940773010253906,0.013355993000004673,0.027454938997834688,3.0,0.0001,0.0011593269991863053,0.0,738.0
787,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037385599898698274,2.0,0.00024301099983858876,0.010445619000165607,0.0017832810008258093,23680.0,11.02462100982666,0.013267598000311409,0.026716555001257802,3.0,0.0001,0.0006031900011294056,0.0,739.0
788,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760899985034484,2.0,0.00023269300072570331,0.010134166001080303,0.0017959960005100584,23712.0,11.016098022460938,0.013735979999182746,0.027033837999624666,3.0,0.0001,0.0005589129996224074,0.0,740.0
789,48,,,1683041657,4.933333333333334,0.0,3.584000000000003,6948.212736,0.19617172027075522,2562763.0,1.2910487482698556,1652.318208,1006.0,4459.675648,0.0,0.0,0.0,7.7666666666666675,920162.0,175.04655796807455,201360.736256,2.711552,12741.0,1.0789999999999509,5743.407104,0.0,2512094.0,4.6,5.933333333333334,24129.507328,9382.0,0.000604720999035635,,0.0002514429997972911,0.01060881299963512,,,,,,,,,,
790,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017801700014388189,23744.0,11.025257110595703,0.013836476999131264,0.027673085998685565,3.0,0.0001,0.0005914619996474357,0.0,741.0
791,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816279990540352,2.0,0.00025999199897341896,0.010501669999939622,0.001818677999835927,23776.0,11.014904975891113,0.013155599001038354,0.02714516399828426,3.0,0.0001,0.0008275969994429033,0.0,742.0
792,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777159985882463,2.0,0.0002289019994350383,0.010356619000958744,0.0018218989989691181,23808.0,11.083704948425293,0.013352212999961921,0.027183702997717774,3.0,0.0001,0.0008463539998047054,0.0,743.0
793,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588036000408465,2.0,0.00022639499911747407,0.010265221999361529,0.0017960009990929393,23840.0,10.991999626159668,0.013529640000342624,0.027013115999579895,3.0,0.0001,0.0006078220012568636,0.0,744.0
794,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091440009186044,2.0,0.0004690969999501249,0.010746910998932435,0.0020520029993349453,23872.0,11.070819854736328,0.01324358500096423,0.028435223999622394,3.0,0.0001,0.0013144839995220536,0.0,745.0
795,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046059988875641,2.0,0.00024496399964846205,0.010773874999358668,0.002090971000143327,23904.0,11.009791374206543,0.013886146000004373,0.02885817299829796,3.0,0.0001,0.0012576110002555652,0.0,746.0
796,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916669997532154,2.0,0.0002999440002895426,0.010748713000793941,0.0018706740011111833,23936.0,11.002409934997559,0.013315819000126794,0.02803840900378418,3.0,0.0001,0.001211592001709505,0.0,747.0
797,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997740008751862,2.0,0.0002556870003900258,0.010809675999553292,0.0019586450016504386,23968.0,11.036354064941406,0.013515398999516037,0.027681376002874458,3.0,0.0001,0.0005421950008894783,0.0,748.0
798,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570917000004556,2.0,0.00027484299971547443,0.010989119999067043,0.0019066189997829497,24000.0,11.003236770629883,0.01334610499907285,0.027771025997935794,3.0,0.0001,0.0006834220002929214,0.0,749.0
799,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048279300062858965,2.0,0.0002722829995036591,0.01095021400033147,0.0018329419999645324,24032.0,10.922187805175781,0.013388777000727714,0.027600458000961225,3.0,0.0001,0.0006734489998052595,0.0,750.0
800,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005497549991559936,2.0,0.00021291700068104547,0.010394450000603683,0.0019210949994885596,24064.0,10.951923370361328,0.013299076999828685,0.026919046000330127,3.0,0.0001,0.0005417520005721599,0.0,751.0
801,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987139993521851,2.0,0.00025728100081323646,0.010605998999380972,0.0017714489986246917,24096.0,11.01013469696045,0.013366815001063515,0.02719975299987709,3.0,0.0001,0.0005994950006424915,0.0,752.0
802,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019399988872465,2.0,0.00024498800121364184,0.010413980000521406,0.0018423290002829162,24128.0,10.841992378234863,0.013648914000441437,0.027337679000993376,3.0,0.0001,0.0005855279996467289,0.0,753.0
803,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930400002398528,2.0,0.000262448000285076,0.010579103000054602,0.0018607040001370478,24160.0,11.035329818725586,0.013242455999716185,0.02713240499906533,3.0,0.0001,0.0005946539986325661,0.0,754.0
804,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005665380012942478,2.0,0.00022629800150753,0.010702780000428902,0.001875744999779272,24192.0,10.999299049377441,0.013152687999536283,0.027060586002335185,3.0,0.0001,0.0005365369997889502,0.0,755.0
805,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000575873000343563,2.0,0.0002734000008786097,0.01115983099953155,0.0019359469988557976,24224.0,11.019965171813965,0.013631361000079778,0.02828499799943529,3.0,0.0001,0.000708585999745992,0.0,756.0
806,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964159990980988,2.0,0.0003509380003379192,0.011342261001118459,0.0019608490001701284,24256.0,10.93653392791748,0.014085310000155005,0.029007327002545935,3.0,0.0001,0.0006715530016663251,0.0,757.0
807,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005375250002543908,2.0,0.00034286200025235303,0.011245531000895426,0.001894236998850829,24288.0,10.977596282958984,0.013836631000231137,0.028578116000062437,3.0,0.0001,0.0007213299995783018,0.0,758.0
808,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692449994967319,2.0,0.0003212310002709273,0.01102178799919784,0.001986655001019244,24320.0,10.976699829101562,0.013979985998958,0.02867151599821227,3.0,0.0001,0.0007926109992695274,0.0,759.0
809,48,,,1683041657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587219999943045,2.0,0.00033348999932059087,0.010792553999635857,0.001975753000806435,24352.0,10.917871475219727,0.014259716999731609,0.028680524999799673,3.0,0.0001,0.0007317910003621364,0.0,760.0
810,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009190001350362,2.0,0.00033445000008214265,0.011000122000041301,0.001863327001046855,24384.0,10.962040901184082,0.013715435999984038,0.028230116000486305,3.0,0.0001,0.0007158619991969317,0.0,761.0
811,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005781549989478663,2.0,0.00030799100022704806,0.011598735000006855,0.00193897799908882,24416.0,10.98486328125,0.013793741998597397,0.028910917995744967,3.0,0.0001,0.0006933169988769805,0.0,762.0
812,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005240709997451631,2.0,0.0003492579999146983,0.01205980200029444,0.001968009999472997,24448.0,10.949807167053223,0.014563619999535149,0.030292374998680316,3.0,0.0001,0.0008276139997178689,0.0,763.0
813,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005358220005291514,2.0,0.00034236600004078355,0.012268162001419114,0.001937144999828888,24480.0,11.286035537719727,0.014230116001272108,0.030224814003304346,3.0,0.0001,0.0009112030002143001,0.0,764.0
814,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005261620008241152,2.0,0.0003370449994690716,0.011443282000982435,0.0019243169990659226,24512.0,11.011857032775879,0.01418365400058974,0.02914871200118796,3.0,0.0001,0.0007342520002566744,0.0,765.0
815,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590050004684599,2.0,0.00035773200033872854,0.011324027000227943,0.0019456260015431326,24544.0,11.008391380310059,0.013944600999820977,0.028866746002677246,3.0,0.0001,0.0007357550002780044,0.0,766.0
816,49,,,1683041658,4.933333333333334,0.0,3.695999999999998,6951.706624,0.11015393741392998,2591367.0,1.7735548880532122,1652.310016,1033.0,4459.667456,0.0,0.0,0.0,7.7666666666666675,942296.0,202.8963493545754,201357.135872,2.711552,13172.0,1.0879999999999654,5743.407104,0.0,2533809.0,4.6,5.933333333333334,24129.777664,9488.0,,,,,,,,,,,,,,
817,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851160003658151,2.0,0.00032925900086411275,0.011111202999018133,0.0018200100003014086,24576.0,10.97260570526123,0.01371902000028058,0.03551031300048635,3.0,0.0001,0.0079457049996563,0.0,767.0
818,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005557990007218905,2.0,0.0003147749994241167,0.011365484999259934,0.0018688380005187355,24608.0,10.881569862365723,0.013897334998546285,0.028685372997642844,3.0,0.0001,0.0006831409991718829,0.0,768.0
819,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017319992679404,2.0,0.00029170100060582627,0.01055121399986092,0.0018380759993306128,24640.0,11.12795639038086,0.01627971699963382,0.030911914000171237,3.0,0.0001,0.0013494740014721174,0.0,769.0
820,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004644269993150374,2.0,0.0003190440002072137,0.011106243000540417,0.0018547880008554785,24672.0,10.880130767822266,0.013776067999060615,0.028182764999655774,3.0,0.0001,0.0006621949996770127,0.0,770.0
821,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046516200018231757,2.0,0.0003114239989372436,0.010831827001311467,0.0018537770010880195,24704.0,10.957242012023926,0.013831291000315105,0.027890740000657388,3.0,0.0001,0.0005972589988232357,0.0,771.0
822,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004908979990432272,2.0,0.0003190120005456265,0.010715386999436305,0.0018015149998973357,24736.0,10.922526359558105,0.01397762899978261,0.02796905699869967,3.0,0.0001,0.0006646159999945667,0.0,772.0
823,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004723389993159799,2.0,0.00031103999936021864,0.01099979700120457,0.0018188800004281802,24768.0,10.986471176147461,0.01366670300012629,0.027941672000451945,3.0,0.0001,0.0006729130000167061,0.0,773.0
824,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004894149988103891,2.0,0.0003099609984928975,0.010614528000587597,0.0018850169999495847,24800.0,11.002636909484863,0.013428163998469245,0.027324132996000117,3.0,0.0001,0.0005970479996904032,0.0,774.0
825,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004698129996540956,2.0,0.00030698399859829806,0.010459340999659617,0.001961251000466291,24832.0,11.2109375,0.01390764400093758,0.027740727999116643,3.0,0.0001,0.0006356949998007622,0.0,775.0
826,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048590299957140815,2.0,0.00034672000037971884,0.010852319999685278,0.0019555740000214428,24864.0,11.033405303955078,0.014115993999439524,0.02840812999784248,3.0,0.0001,0.0006516189987451071,0.0,776.0
827,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004767600003106054,2.0,0.0003518939993227832,0.010852470000827452,0.0018520470002840739,24896.0,11.060369491577148,0.014071393999984139,0.028237402999366168,3.0,0.0001,0.0006328379986371147,0.0,777.0
828,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046743900020373985,2.0,0.00035080700035905465,0.010904848999416572,0.0018514280000090366,24928.0,11.125582695007324,0.014011784000103944,0.028247425001609372,3.0,0.0001,0.0006611180015170248,0.0,778.0
829,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047660499876656104,2.0,0.0003446299997449387,0.01103968999996141,0.0018988199990417343,24960.0,11.08108139038086,0.01426511899990146,0.02889208299711754,3.0,0.0001,0.0008672189997014357,0.0,779.0
830,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004390680005599279,2.0,0.0003578589985409053,0.01101059899883694,0.0018855250000342494,24992.0,11.056984901428223,0.013961312999526854,0.028019876997859683,3.0,0.0001,0.00036551300036080647,0.0,780.0
831,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005616369999188464,2.0,0.0003748799990717089,0.01106543999958376,0.0019516080010362202,25024.0,10.934455871582031,0.014352684000186855,0.029331660000025295,3.0,0.0001,0.0010254110002279049,0.0,781.0
832,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004551479996734997,2.0,0.00036123900099482853,0.011252039999817498,0.0019469329999992624,25056.0,11.082792282104492,0.015579584000079194,0.030018020001080004,3.0,0.0001,0.0004230760005157208,0.0,782.0
833,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046081100117589813,2.0,0.0003574980000848882,0.01155117700000119,0.0018406880008114967,25088.0,10.853338241577148,0.014459111998803564,0.02956126700155437,3.0,0.0001,0.0008919810006773332,0.0,783.0
834,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004571740009851055,2.0,0.00035123599991493393,0.011070624001149554,0.002310001998921507,25120.0,11.149079322814941,0.01464409800064459,0.029202569001427037,3.0,0.0001,0.00036943499981134664,0.0,784.0
835,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005279300003167009,2.0,0.0003910189989255741,0.011550156999874162,0.006395548000000417,25152.0,10.95703125,0.014273699000113993,0.03435507899848744,3.0,0.0001,0.001216725999256596,0.0,785.0
836,49,,,1683041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000460588000350981,2.0,0.0003854370006592944,0.011869501000546734,0.002001974000449991,25184.0,11.003541946411133,0.01402314199913235,0.02962845200090669,3.0,0.0001,0.0008878099997673417,0.0,786.0
837,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036989500040363055,2.0,0.0003418340002099285,0.01159906199973193,0.001909848000650527,25216.0,11.052681922912598,0.0138723599993682,0.028752455000358168,3.0,0.0001,0.000659455999993952,0.0,787.0
838,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000511510999785969,2.0,0.00030535499899997376,0.011365895999915665,0.001957331000085105,25248.0,10.859696388244629,0.013583653000750928,0.028418104999218485,3.0,0.0001,0.0006943589996808441,0.0,788.0
839,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005422949998319382,2.0,0.00030211299963411875,0.011155678999784868,0.0018762979998427909,25280.0,11.015542030334473,0.01372123900000588,0.028233957998963888,3.0,0.0001,0.0006363339998642914,0.0,789.0
840,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036494099913397804,2.0,0.00046191600085876416,0.011648924000837724,0.0019847490002575796,25312.0,11.0234375,0.013387187998887384,0.028482326000812463,3.0,0.0001,0.0006346080008370336,0.0,790.0
841,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004763979995914269,2.0,0.00031097499959287234,0.012104905999876792,0.002113017000738182,25344.0,11.004351615905762,0.013547393000408192,0.029288470999745186,3.0,0.0001,0.0007357819995377213,0.0,791.0
842,50,,,1683041659,4.933333333333334,0.0,3.808000000000021,6943.404032,0.18390578159392648,2620818.0,2.247386121644693,1652.297728,1062.0,4459.655168,0.0,0.0,0.0,7.7666666666666675,965026.0,174.39587314377647,201364.84864,2.711552,13569.0,1.0989999999999895,5743.439872,0.0,2558659.0,4.6,5.933333333333334,24129.503232,9690.0,0.00017755400040186942,,0.0002928279991465388,0.011906363999514724,,,,,,,,,,
843,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001854829999501817,25376.0,11.073145866394043,0.014141790999929071,0.029023382998275338,3.0,0.0001,0.0006500159997813171,0.0,792.0
844,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005763059998571407,2.0,0.000311024999973597,0.011079765999966185,0.0019576569993660087,25408.0,11.03747844696045,0.013281527999424725,0.027804691999335773,3.0,0.0001,0.0005984100007481175,0.0,793.0
