_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
277,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028597319999335014,8.0,0.00019836400019812572,0.0072417690000747825,0.0014139569998405932,8128.0,7.01904296875,0.01123789799999031,0.026089303000162545,2.0,0.0001,0.0031375830001252325,0.0,253.0
278,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651691999972172,8.0,0.00018022899985226104,0.0070870170000034705,0.0008738159999666095,8160.0,7.18798828125,0.009208511999986513,0.02141446599966912,2.0,0.0001,0.0014131999998880929,0.0,254.0
279,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312879999499273,8.0,0.00019104200009678607,0.007349968999960765,0.0009301170000526326,8192.0,7.21875,0.009149206999836679,0.02267359199981911,2.0,0.0001,0.002321968999922319,0.0,255.0
280,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754101999926206,8.0,0.00018495600011192437,0.00755227400009062,0.001012678999813943,8224.0,7.09912109375,0.009385670000028767,0.023371040000029097,2.0,0.0001,0.002481359000057637,0.0,256.0
281,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003010549999999057,8.0,0.0001985530000183644,0.00782773800005998,0.0008939829999690119,8256.0,7.0262451171875,0.009546722999857593,0.024044303999971817,2.0,0.0001,0.0025667570000678097,0.0,257.0
282,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209130001006997,8.0,0.0001933569999437168,0.0072298659999887604,0.000929553999867494,8288.0,6.9686279296875,0.009789008000097965,0.023801976000186187,2.0,0.0001,0.003039278000187551,0.0,258.0
283,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029853559999537538,8.0,0.00019601999997576058,0.007324563000111084,0.000908180999886099,8320.0,6.963134765625,0.00933313099994848,0.021691423999982362,2.0,0.0001,0.0009441730001071846,0.0,259.0
284,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864566999960516,8.0,0.00021836900009475357,0.007188939000116079,0.0009693050001260417,8352.0,6.8421630859375,0.009051838999994288,0.03302165500031151,2.0,0.0001,0.012728636000019833,0.0,260.0
285,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026779949998854136,8.0,0.0002175730000999465,0.007700081999928443,0.0009123720001298352,8384.0,7.0506591796875,0.009493743999883009,0.02369229600003564,2.0,0.0001,0.0026905300001089927,0.0,261.0
286,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762179000001197,8.0,0.0001954039998963708,0.007382347999964622,0.0009446499998375657,8416.0,6.9755859375,0.009345623999934105,0.021478855999475854,2.0,0.0001,0.0008486509998419933,0.0,262.0
287,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029146769998078526,8.0,0.00017743400007930177,0.0071093999999902735,0.000920050999866362,8448.0,6.97705078125,0.0095662280000397,0.025305795999656766,2.0,0.0001,0.004618005999873276,0.0,263.0
288,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915209000093455,8.0,0.00018231800004286924,0.007073645999980727,0.0008671630000662844,8480.0,7.091064453125,0.009330807999958779,0.021102584000345814,2.0,0.0001,0.0007334400002037,0.0,264.0
289,24,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480850001211365,8.0,0.00018210399980489456,0.00718275100007304,0.000888147999830835,8512.0,6.8924560546875,0.01910077000002275,0.03266195199989852,2.0,0.0001,0.002560094000045865,0.0,265.0
290,24,,,1683050894,2.0666666666666664,0.0,1.3039999999999878,5561.634816,0.3350833250252342,622286.0,20.74639387221083,980.635648,464.0,4075.4176,0.0,0.0,0.0,4.9,455406.0,898.415531920549,203516.04736,2.711552,5061.0,0.1670000000000016,6046.142464,0.0,767212.0,3.6,2.9000000000000004,22008.000512,2641.0,,,,,,,,,,,,,,
291,25,,,1683050895,2.0666666666666664,0.0,1.3079999999999927,5607.243776,0.004086777651593167,631211.0,14.452897131990087,980.631552,465.0,4075.413504,0.0,0.0,0.0,4.9,463940.0,175.1937482076602,203385.28256,2.711552,5066.0,0.1670000000000016,6046.142464,0.0,775414.0,3.6,2.9000000000000004,22104.379392,2651.0,,,,,,,,,,,,,,
292,26,,,1683050896,2.0666666666666664,0.0,1.3119999999999976,5606.940672,0.004087071260733718,632637.0,0.4917576916691893,980.631552,466.0,4075.413504,0.0,0.0,0.0,4.9,464684.0,0.9949224631027048,203384.958976,2.711552,5066.0,0.1670000000000016,6046.14656,0.0,776430.0,3.6,2.9000000000000004,22104.379392,2651.0,,,,,,,,,,,,,,
293,27,,,1683050897,2.0666666666666664,0.0,1.3159999999999883,5664.047104,0.0040583962791121055,691671.0,233.94060956161104,980.6848,467.0,4075.466752,0.0,0.0,0.0,4.9,484106.0,460.60436399769924,203289.247744,2.711552,5098.0,0.16800000000000637,6046.457856,0.0,813375.0,3.7,2.9000000000000004,22104.641536,2666.0,0.002694945000030202,,0.00024263999989670992,0.007325688000037189,,,,0.009019489999900543,,,,,,
294,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.351409368000077,8544.0,6.9703369140625,,3.825220798999908,3.0,0.0001,2.4545286679999663,0.0,266.0
295,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029503779999231483,8.0,0.0002446250000502914,0.009952344000112134,0.009186997999904634,8576.0,7.091064453125,0.00838030299996717,0.033412101000067196,3.0,0.0001,0.0026974530001098174,0.0,267.0
296,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148930001250847,8.0,0.0001648749998821586,0.0068832620002012845,0.0007424269999773969,8608.0,7.1331787109375,0.008224458999848139,0.02112472900012108,3.0,0.0001,0.002594813000087015,0.0,268.0
297,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263324399998055,8.0,0.00014873800000714255,0.006862358000034874,0.0007543369999893912,8640.0,6.99169921875,0.008692117000009603,0.021478365999882953,3.0,0.0001,0.002387571999861393,0.0,269.0
298,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542521000123088,8.0,0.00019406299998081522,0.008663034999926822,0.0013569929999448505,8672.0,7.110107421875,0.008748943000000509,0.023969485999941753,3.0,0.0001,0.002463930999965669,0.0,270.0
299,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003992177000100128,8.0,0.00022752099994249875,0.010512887999993836,0.001119441999890114,8704.0,6.8680419921875,0.00875791799990111,0.0304729189997488,3.0,0.0001,0.005862972999921112,0.0,271.0
300,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038355030001184787,8.0,0.0002097320000302716,0.010722317999807274,0.001103886999999304,8736.0,6.915771484375,0.009044637999977567,0.029321944000002986,3.0,0.0001,0.004405866000070091,0.0,272.0
301,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038667190001433482,8.0,0.0002277179999055079,0.0110226760000387,0.0013672310001311416,8768.0,6.991455078125,0.01081865000014659,0.031943778000368184,3.0,0.0001,0.0046407840000028955,0.0,273.0
302,28,,,1683050898,2.0666666666666664,0.0,1.3519999999999897,5724.16,0.11423281766083716,758195.0,127.30182174052491,980.647936,479.0,4075.429888,0.0,0.0,0.0,4.9,507989.0,79.35009449478372,203344.371712,2.711552,5196.0,0.17099999999999227,6046.466048,0.0,856253.0,3.7,2.9000000000000004,22008.262656,2721.0,,,,,,,,,,,,,,
303,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037611120001201925,8.0,0.00019220800004404737,0.010836981000011292,0.0009227169998666795,8800.0,7.0101318359375,0.01219960200000969,0.03283558200018888,3.0,0.0001,0.004922962000136977,0.0,274.0
304,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026756140000543382,8.0,0.00018835300011232903,0.007983726000020397,0.0010939260000668583,8832.0,6.992431640625,0.009857191000037346,0.0247579830001996,3.0,0.0001,0.0029591729999083327,0.0,275.0
305,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704669999957332,8.0,0.00021033900020483998,0.008932552000032956,0.0057117020000987395,8864.0,6.9986572265625,0.009915696000007301,0.02832755200029169,3.0,0.0001,0.0008525929999905202,0.0,276.0
306,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002990449999970224,8.0,0.00014771200017094088,0.008487550999916493,0.0014934120001726114,8896.0,6.9676513671875,0.008693328000163092,0.024585632000480473,3.0,0.0001,0.0027731790000871115,0.0,277.0
307,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819409000039741,8.0,0.00020831000006182876,0.010563631999957579,0.0011638559999482823,8928.0,6.92333984375,0.008919246000004932,0.026248983000186854,3.0,0.0001,0.002574530000174491,0.0,278.0
308,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003066657000090345,8.0,0.00018166200015912182,0.008965397000110897,0.001074174999985189,8960.0,6.947998046875,0.008665163000159737,0.024714852000670362,3.0,0.0001,0.002761798000165072,0.0,279.0
309,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028060659999482596,8.0,0.00015609399997629225,0.008923250999941956,0.0009138580001035734,8992.0,6.9298095703125,0.009258853000119416,0.0263129170002685,3.0,0.0001,0.004254795000179001,0.0,280.0
310,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003147467999951914,8.0,0.00023898699987512373,0.008497345000023415,0.0008980299999166164,9024.0,6.911376953125,0.008962154000073497,0.022373382999830937,3.0,0.0001,0.0006293989999903715,0.0,281.0
311,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028263440001410345,8.0,0.00014735400009158184,0.007805396000094333,0.0009575589999712975,9056.0,6.8758544921875,0.008575661999884687,0.02315712800032088,3.0,0.0001,0.002844813000137947,0.0,282.0
312,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003054454999983136,8.0,0.00018644800002221018,0.008120246000089537,0.0010764890000700689,9088.0,7.044921875,0.008771907999971518,0.02484861500010993,3.0,0.0001,0.0036390689999734604,0.0,283.0
313,28,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313172799997119,8.0,0.00023452200002793688,0.008086084999831655,0.0017244630000732286,9120.0,7.0667724609375,0.008769027999960599,0.02478233899978477,3.0,0.0001,0.00283651299992016,0.0,284.0
314,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031831640001200867,8.0,0.0001641860001200257,0.007961796000017785,0.0009161430000403925,9152.0,7.043212890625,0.009220633000040834,0.14252523400023165,3.0,0.0001,0.12107931199989252,0.0,285.0
315,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430869999989227,8.0,0.0001816700000745186,0.006874444000004587,0.001162754999995741,9184.0,7.111572265625,0.008411754999997356,0.0199995340001351,3.0,0.0001,0.0006258230000639742,0.0,286.0
316,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029785140000058163,8.0,0.0001462779998746555,0.007426667000117959,0.0008268440001302224,9216.0,7.070068359375,0.009160453000049529,0.023142674000382613,3.0,0.0001,0.0026039180002044304,0.0,287.0
317,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505910001968005,8.0,0.0002235759998256981,0.007874447999938639,0.0011064810000789294,9248.0,7.1746826171875,0.00893342900008065,0.02614875100016434,3.0,0.0001,0.005160226000043622,0.0,288.0
318,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003042048999986946,8.0,0.00019107499997517152,0.008328989000119691,0.0009582220000083908,9280.0,7.06396484375,0.008902096999918285,0.024067266000201926,3.0,0.0001,0.002644834000193441,0.0,289.0
319,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702180999904158,8.0,0.00018823699997483345,0.007570235000002867,0.0017161999999188993,9312.0,7.1114501953125,0.008450959000128933,0.03200425099998938,3.0,0.0001,0.01137643900005969,0.0,290.0
320,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055065999888029,8.0,0.00019163800016031018,0.00739628599990283,0.0010177589999784686,9344.0,7.13525390625,0.00951968799995484,0.022502646999782883,3.0,0.0001,0.001322209999898405,0.0,291.0
321,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028420709998044913,8.0,0.00019442100006017426,0.007894737000015084,0.0016171089998806565,9376.0,6.943359375,0.009088084999802959,0.02435508099938488,3.0,0.0001,0.0027186579998215166,0.0,292.0
322,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841294000063499,8.0,0.00021589500011032214,0.007723049999867726,0.0010535499998240994,9408.0,7.1156005859375,0.008997657000008985,0.023291708999977345,3.0,0.0001,0.0024602630001027137,0.0,293.0
323,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003001287999950364,8.0,0.00017711899999994785,0.007726893999915774,0.001276969999935318,9440.0,6.9459228515625,0.008366910999939137,0.023291606999691794,3.0,0.0001,0.002742424999951254,0.0,294.0
324,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662532000158535,8.0,0.0001754269999310054,0.007776133000106711,0.0008768319999035157,9472.0,6.9090576171875,0.009807776000116064,0.03846605600028852,3.0,0.0001,0.017167356000072687,0.0,295.0
325,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002932379999947443,8.0,0.00022170000011101365,0.007880401999955211,0.0014329090001865552,9504.0,6.9913330078125,0.008589760999939244,0.021733787000130178,3.0,0.0001,0.0006766349999907106,0.0,296.0
326,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031469209998249426,8.0,0.00017834599998423073,0.00792303099979108,0.0008799400000043534,9536.0,6.9110107421875,0.008587966000050073,0.02301794899972265,3.0,0.0001,0.0023017450000679673,0.0,297.0
327,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030003500000930217,8.0,0.00018949600007545087,0.007781482999916989,0.0011900569998033461,9568.0,6.9576416015625,0.009615998000072068,0.024821019999990312,3.0,0.0001,0.003043636000029437,0.0,298.0
328,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701687999888236,8.0,0.00018454299993209133,0.0073859919998540136,0.0013141099998392747,9600.0,6.8656005859375,0.008676258999912534,0.022733460999461386,3.0,0.0001,0.0024708690000352362,0.0,299.0
329,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031046589999732532,8.0,0.00020242400000825,0.007546459999957733,0.001483966000023429,9632.0,7.080078125,0.008923505999973713,0.03148534199999631,3.0,0.0001,0.01022432700005993,0.0,300.0
330,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029066769998280506,8.0,0.0002103409999563155,0.007626842000036049,0.0008765259999563568,9664.0,6.9849853515625,0.008839155000032406,0.02109930199981136,3.0,0.0001,0.0006397610000021814,0.0,301.0
331,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044540001952555,8.0,0.00024560400015616324,0.007307011999955648,0.0009903850000227976,9696.0,7.129150390625,0.009261978000040472,0.023317220000308225,3.0,0.0001,0.002807786999937889,0.0,302.0
332,29,,,1683050899,2.166666666666667,0.0,1.4879999999999995,5660.540928,0.3020153402594877,791595.0,24.789490550555577,980.62336,521.0,4075.405312,0.0,0.0,0.0,6.366666666666666,548418.0,945.3453683477358,203408.613376,2.711552,5742.0,0.18299999999999272,6046.466048,0.0,891683.0,3.6,3.2333333333333334,21969.711104,4522.0,0.0027254999999968277,,0.0002002749999974185,0.007429344000001947,,,,,,,,,,
333,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0011894209999354644,9728.0,6.995361328125,0.015423484999928405,0.029623441000012463,3.0,0.0001,0.0026554160001523996,0.0,303.0
334,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345900000455003,8.0,0.00019422399986979144,0.007845669999824167,0.004060832000050141,9760.0,6.9407958984375,0.008480347000158872,0.025839533999942432,3.0,0.0001,0.00252387099999396,0.0,304.0
335,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027016819999516883,8.0,0.00013997600012771727,0.007897860000184664,0.0009222079997925903,9792.0,6.9927978515625,0.009042008000051283,0.029103867000003447,3.0,0.0001,0.008400132999895504,0.0,305.0
336,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031043910000789765,8.0,0.00015970200001902413,0.007896568999967712,0.0015793329998814443,9824.0,6.951904296875,0.008940230999996857,0.022303147000002355,3.0,0.0001,0.0006229210000583407,0.0,306.0
337,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027924010000788257,8.0,0.00017832200001066667,0.007586341999967772,0.0009002429999327433,9856.0,7.0616455078125,0.008690958999977738,0.023248536999972202,3.0,0.0001,0.003100270000004457,0.0,307.0
338,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030091609999089997,8.0,0.00014838700008112937,0.00787935599987577,0.0011031049998564413,9888.0,7.0233154296875,0.008637070000077074,0.023650337999697513,3.0,0.0001,0.0028732589998980984,0.0,308.0
339,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020707999894512,8.0,0.00019227500001761655,0.0076094759999705275,0.000878081999871938,9920.0,6.8902587890625,0.008825686999898608,0.02327214999968419,3.0,0.0001,0.002745922000030987,0.0,309.0
340,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880542999946556,8.0,0.00014651600008619425,0.007741601999896375,0.0014973299998928269,9952.0,6.973388671875,0.008937864000017726,0.02471292399968661,3.0,0.0001,0.0035090689998469315,0.0,310.0
341,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002985757000033118,8.0,0.0001800770000954799,0.007553076999784025,0.0010400989999652666,9984.0,6.908203125,0.009708075999924404,0.022099643999808904,3.0,0.0001,0.0006325580000066111,0.0,311.0
342,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029484849999334983,8.0,0.00017361699997309188,0.00783479200003967,0.0016038639998896542,10016.0,6.9945068359375,0.008556232000046293,0.024102505999962887,3.0,0.0001,0.002985516000080679,0.0,312.0
343,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003265966999833836,8.0,0.00018376899993199913,0.00797361800005092,0.0010525469999720372,10048.0,6.8753662109375,0.008898113999975976,0.02413881099982973,3.0,0.0001,0.002764796000064962,0.0,313.0
344,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029159990001517144,8.0,0.0001718979999623116,0.008119026000031226,0.0011868110000250454,10080.0,7.047119140625,0.00883191100001568,0.023926249000169264,3.0,0.0001,0.0027006039999832865,0.0,314.0
345,29,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036807000171393,8.0,0.0002345610000702436,0.0074472020000939665,0.0013495270000021264,10112.0,7.1510009765625,0.00855368699990322,0.028917627000282664,3.0,0.0001,0.008295843000041714,0.0,315.0
346,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852947000064887,8.0,0.0002048020000984252,0.007732952999958798,0.0015911759999198694,10144.0,6.9390869140625,0.008807915000033972,0.021877746999962255,3.0,0.0001,0.0006879539998863038,0.0,316.0
347,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027870169999459904,8.0,0.000209173000030205,0.007587480999973195,0.0009292189999996481,10176.0,7.064208984375,0.008563943000126528,0.02280982899992523,3.0,0.0001,0.0027329959998496633,0.0,317.0
348,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032150199999705364,8.0,0.00023381000005429087,0.007557180000048902,0.001211763999890536,10208.0,7.072021484375,0.008993645000145989,0.02389715300023454,3.0,0.0001,0.0026857340001242846,0.0,318.0
349,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030193979998784926,8.0,0.0002446430000873079,0.007673096999951667,0.0011556219999420136,10240.0,6.931884765625,0.009407832999841048,0.02427411799976653,3.0,0.0001,0.0027735250000660017,0.0,319.0
350,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914294999982303,8.0,0.00019779900003413786,0.007984448000115663,0.0011706499999490916,10272.0,7.0087890625,0.008633243000076618,0.03243348300020443,3.0,0.0001,0.01153304800004662,0.0,320.0
351,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861084999949526,8.0,0.00018114899989996047,0.007829075000017838,0.000987319999921965,10304.0,6.9632568359375,0.00904091100005644,0.02177270599986514,3.0,0.0001,0.0008731660000194097,0.0,321.0
352,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050558320001528045,8.0,0.0002070630000616802,0.0077352549999432085,0.0011797319998549938,10336.0,7.083740234375,0.008311920000096507,0.025178424000159794,3.0,0.0001,0.0026886220000506,0.0,322.0
353,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031763120000505296,8.0,0.00017844499984676077,0.008346871999947325,0.0010464760000559181,10368.0,6.942626953125,0.008565535999878193,0.024203215999705208,3.0,0.0001,0.002889574999926481,0.0,323.0
354,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029897109998273663,8.0,0.0001735499999995227,0.009280448000026809,0.0014170129998092307,10400.0,7.0765380859375,0.008554133999950864,0.02501363599958495,3.0,0.0001,0.002598779999971157,0.0,324.0
355,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032386149998728797,8.0,0.00022612299994761997,0.008135044000027847,0.001329353000073752,10432.0,7.08740234375,0.009144569999989471,0.03682442800004537,3.0,0.0001,0.014750723000133803,0.0,325.0
356,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271569999560597,8.0,0.00016548100006730238,0.007969316999833609,0.0012586499999542866,10464.0,6.94287109375,0.008952366999892547,0.021894052999641644,3.0,0.0001,0.0007210809999378398,0.0,326.0
357,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002929007999910027,8.0,0.00017683100008980546,0.007991024000148172,0.0008933240001169906,10496.0,7.07470703125,0.00828462300000865,0.02317729200035501,3.0,0.0001,0.0029024820000813634,0.0,327.0
358,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030080959998031176,8.0,0.00017052299995157227,0.007798751000109405,0.0012383830000999296,10528.0,6.8677978515625,0.008504388999881485,0.02350069199974314,3.0,0.0001,0.00278054999989763,0.0,328.0
359,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003168366999943828,8.0,0.0001577160001033917,0.008002228000123068,0.0008194170000024315,10560.0,6.978271484375,0.008653008999999656,0.0236520380001366,3.0,0.0001,0.0028513009999642236,0.0,329.0
360,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00300891900019451,8.0,0.00015112400001271453,0.007589462999931129,0.0011648820000118576,10592.0,7.0218505859375,0.008819717000051241,0.024376986000106626,3.0,0.0001,0.0036428809999051737,0.0,330.0
361,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029262559999096993,8.0,0.00014763400008632743,0.007644389999995838,0.0010680969999157242,10624.0,7.113037109375,0.008970578000116802,0.021479619000047023,3.0,0.0001,0.0007226640000226325,0.0,331.0
362,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002941683000017292,8.0,0.00016327000003002468,0.007632350999983828,0.0010519510001358867,10656.0,6.96484375,0.008379270000204997,0.02322656600040318,3.0,0.0001,0.003058041000031153,0.0,332.0
363,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838347000079011,8.0,0.00014839900018159824,0.007887579999987793,0.0008363060001101985,10688.0,7.20849609375,0.008397249000154261,0.02281246000052306,3.0,0.0001,0.002704579000010199,0.0,333.0
364,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002997891999939384,8.0,0.00015276400017683045,0.007818913000164684,0.0012310279998928308,10720.0,7.073486328125,0.008565670000052705,0.023729305000188106,3.0,0.0001,0.0029630379999616707,0.0,334.0
365,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030320139999275852,8.0,0.00017693999984658149,0.007491398999945886,0.0010506829999030742,10752.0,6.910888671875,0.008252666000089448,0.023952345999759928,3.0,0.0001,0.003948644000047352,0.0,335.0
366,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002980287000127646,8.0,0.00018756999998004176,0.00770629400017242,0.0012377570001262939,10784.0,7.0572509765625,0.008950753999897643,0.021826631000294583,3.0,0.0001,0.0007639689999905386,0.0,336.0
367,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028472409999267256,8.0,0.0001991560000078607,0.00765869599990765,0.0009381570000641659,10816.0,7.0133056640625,0.00872368499994991,0.02308639900002163,3.0,0.0001,0.002719464000165317,0.0,337.0
368,30,,,1683050900,2.166666666666667,0.0,1.6479999999999961,5662.707712,0.14679818599536743,825956.0,21.488532228294684,980.66432,557.0,4075.450368,0.0,0.0,0.0,6.366666666666666,588322.0,1099.1806068503176,203419.971584,2.711552,6398.0,0.19200000000000728,6046.466048,0.0,927797.0,3.6,3.2333333333333334,21950.435328,7008.0,0.003022052000005715,,0.0007571180001377797,0.00829194700008884,,,,,,,,,,
369,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001235568000083731,10848.0,7.1480712890625,0.008264185000143698,0.024342921000652495,3.0,0.0001,0.0027720510001927323,0.0,338.0
370,30,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003004715999850305,8.0,0.00016927599995142373,0.007718931999988854,0.0012576619999435934,10880.0,7.10595703125,0.011559198000213655,0.026401151999834838,3.0,0.0001,0.0026913679998870066,0.0,339.0
