_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
259,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00900845299975117,5984.0,12.632406234741211,0.04834552300007999,0.08055897299982462,1.0,0.0001,0.0006037039997863758,0.0,186.0
260,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037673100000574777,8.0,0.00045277800018084235,0.018470507000074576,0.008872195000094507,6016.0,12.721293449401855,0.047930063999956474,0.08007917000031739,1.0,0.0001,0.0005863159999535128,0.0,187.0
261,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786965000017517,8.0,0.00047405399982380914,0.01850946100012152,0.008892750999621057,6048.0,12.681396484375,0.04792215099996611,0.08017361399970468,1.0,0.0001,0.0005882320001546759,0.0,188.0
262,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036937040003977017,8.0,0.0004814570002054097,0.018066132000058133,0.008987321999939013,6080.0,12.657151222229004,0.048807502999807184,0.08081295300007696,1.0,0.0001,0.0007768349996695179,0.0,189.0
263,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037500749999708205,8.0,0.00046297400012917933,0.01830926200000249,0.00888792400019156,6112.0,12.60763931274414,0.04805270600036238,0.08031576300072629,1.0,0.0001,0.0008528220000698639,0.0,190.0
264,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036732690000462753,8.0,0.0004577899999276269,0.022405180000077962,0.008819339999718068,6144.0,12.646949768066406,0.04810763400018914,0.08403023199980453,1.0,0.0001,0.0005670189998454589,0.0,191.0
265,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038040140002522094,8.0,0.00043686599974535056,0.018286999000338255,0.00903979500026253,6176.0,12.696111679077148,0.04838339399975666,0.08075409800039779,1.0,0.0001,0.0008030300000427815,0.0,192.0
266,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038228129997150972,8.0,0.0004503850000219245,0.01775043799989362,0.00862922999976945,6208.0,12.756017684936523,0.04844169800026066,0.07965171199975885,1.0,0.0001,0.0005571480000980955,0.0,193.0
267,73,,,1680701377,3.3000000000000003,0.0,1.240000000000009,16451.293184,0.1511784785311272,3191080.0,5.927458839337945,5138.632704,630.0,12325.380096,0.0,0.0,0.0,9.700000000000001,916758.0,77.28324583191576,188375.71584,2.719744,5119.0,0.2820000000000391,10081.677312,0.0,4603147.0,10.8,4.533333333333333,43213.76256,3527.0,0.003810124000210635,,,,,,,,,,,,,
268,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00046993100022518774,0.019230286000038177,0.008890671999779443,6240.0,12.72846794128418,0.04753247500002544,0.08079201200007446,1.0,0.0001,0.0008585239997955796,0.0,194.0
269,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779159000259824,8.0,0.0004739099999824248,0.017639576999954443,0.008929474000069604,6272.0,12.67000961303711,0.04898798700014595,0.08059181500038903,1.0,0.0001,0.0007817079999767884,0.0,195.0
270,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038325310001710022,8.0,0.00048576300014246954,0.018699915000070177,0.008844584000144096,6304.0,12.800616264343262,0.047398661999977776,0.0801843780004674,1.0,0.0001,0.0009229229999618838,0.0,196.0
271,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037965629999234807,8.0,0.00046293099967442686,0.017818185000123776,0.00882652100017367,6336.0,12.750321388244629,0.049185469999883935,0.08065119299999424,1.0,0.0001,0.0005615230002149474,0.0,197.0
272,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037961680000080378,8.0,0.0005364849998841237,0.01821864800012918,0.009069093999642064,6368.0,12.756462097167969,0.04823906400042688,0.08059272000036799,1.0,0.0001,0.0007332610002777074,0.0,198.0
273,73,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003868861999762885,8.0,0.0004571889999169798,0.019766806999996334,0.008693499999935739,6400.0,12.68467903137207,0.04767904000027556,0.08128953599998567,1.0,0.0001,0.0008241380000981735,0.0,199.0
274,74,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003830526000001555,8.0,0.0004513200001383666,0.018236164999962057,0.00899429599985524,6432.0,12.678740501403809,0.048749814000075276,0.08103745800008255,1.0,0.0001,0.0007753370000500581,0.0,200.0
275,74,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768942000078823,8.0,0.00045335000004342874,0.01791679699999804,0.008865534000051412,6464.0,12.687276840209961,0.04829181100012647,0.08003562300064004,1.0,0.0001,0.0007391890003418666,0.0,201.0
276,74,,,1680701378,3.3000000000000003,0.0,1.2800000000000011,16452.980736,0.036781130071444124,3208995.0,5.645839609602303,5138.632704,639.0,12325.380096,0.0,0.0,0.0,9.700000000000001,926355.0,67.61677564684548,188373.610496,2.719744,5303.0,0.28400000000004866,10081.677312,0.0,4613950.0,10.8,4.533333333333333,43213.76256,3649.0,,,,,,,,,,,,,,
277,74,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003811123000104999,8.0,0.0005490200001077028,0.018350006999753532,0.008884294999916165,6496.0,12.747291564941406,0.04798438600028021,0.08013432400002785,1.0,0.0001,0.0005554929998652369,0.0,202.0
278,75,,,1680701379,3.3000000000000003,0.0,1.2920000000000016,16455.02464,0.10213933709858763,3229831.0,1.9705710387285529,5138.628608,648.0,12325.376,0.0,0.0,0.0,9.700000000000001,930172.0,24.380556029341,188371.566592,2.719744,5472.0,0.2890000000000441,10081.943552,0.0,4626193.0,10.8,4.533333333333333,43214.024704,3686.0,0.0037587059996440075,,0.00047896199976094067,0.018360406999818224,,,,0.04845824099993479,,,,,,
279,76,,,1680701380,3.3000000000000003,0.0,1.2959999999999923,16454.971392,0.004084269042488983,3230274.0,0.005496213621285854,5138.628608,649.0,12325.376,0.0,0.0,0.0,9.700000000000001,930329.0,0.007522393957542565,188371.61984,2.719744,5472.0,0.2890000000000441,10081.943552,0.0,4626490.0,10.8,4.533333333333333,43214.024704,3686.0,,,,,,,,,,,,,,
280,77,,,1680701381,3.3000000000000003,0.0,1.299999999999983,16454.971392,0.004087635285378873,3231354.0,0.2387194971523211,5138.628608,650.0,12325.376,0.0,0.0,0.0,9.2,930965.0,0.21375458403396472,188371.61984,2.719744,5472.0,0.29000000000002046,10081.943552,0.0,4627467.0,10.8,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
281,78,,,1680701382,3.3000000000000003,0.0,1.3119999999999834,16455.192576,0.06948652623562142,3231827.0,0.0730630386209484,5138.628608,653.0,12325.376,0.0,0.0,0.0,9.2,931171.0,0.00921271270392945,188371.386368,2.719744,5472.0,0.29200000000003,10081.943552,0.0,4628031.0,10.8,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
282,79,,,1680701383,3.3000000000000003,0.0,1.3160000000000025,16320.96256,0.0040868048652718085,3461541.0,1695.8546813624062,5138.628608,654.0,12325.376,0.0,0.0,0.0,9.2,977588.0,1731.0625292491984,188505.628672,2.719744,5472.0,0.29200000000003,10081.943552,0.0,4757877.0,10.7,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
283,80,,,1680701384,3.3000000000000003,0.0,1.3239999999999839,16290.070528,0.04903194240517561,3712627.0,1854.850649106766,5138.628608,662.0,12325.376,0.0,0.0,0.0,9.2,1025688.0,1839.9627110984845,188536.54528,2.719744,5472.0,0.29400000000003956,10081.943552,0.0,4898137.0,10.7,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
284,81,,,1680701385,3.3000000000000003,0.0,1.328000000000003,16248.643584,0.004085401522563254,3963449.0,1805.791038093861,5138.628608,663.0,12325.376,0.0,0.0,0.0,9.2,1072843.0,1802.5768165320944,188577.972224,2.719744,5472.0,0.29400000000003956,10081.943552,0.0,5037973.0,10.7,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
285,82,,,1680701386,3.3000000000000003,0.0,1.3319999999999936,16325.664768,0.0040832682107644555,4196325.0,1715.4838478694762,5138.628608,664.0,12325.376,0.0,0.0,0.0,8.733333333333333,1115818.0,1722.2467369232224,188500.95104,2.719744,5472.0,0.2950000000000159,10081.943552,0.0,5175853.0,10.7,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
286,83,,,1680701387,3.3000000000000003,0.0,1.3359999999999843,16373.53472,0.004086513238491289,4445114.0,1812.9128360189463,5138.628608,665.0,12325.376,0.0,0.0,0.0,8.733333333333333,1158823.0,1799.3524362389223,188453.081088,2.719744,5472.0,0.2950000000000159,10081.943552,0.0,5313229.0,10.7,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
287,84,,,1680701388,3.3000000000000003,0.0,1.3400000000000034,16411.807744,0.06947171648088964,4682476.0,1712.9689341757376,5138.628608,668.0,12325.376,0.0,0.0,0.0,8.733333333333333,1198434.0,1747.7497447039157,188414.808064,2.719744,5472.0,0.2960000000000491,10081.943552,0.0,5443590.0,10.7,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
288,85,,,1680701389,3.3000000000000003,0.0,1.3479999999999848,16490.835968,0.08996481501559209,4934858.0,1829.803613523501,5138.628608,679.0,12325.376,0.0,0.0,0.0,8.733333333333333,1246952.0,1788.336199386146,188335.77984,2.719744,5472.0,0.299000000000035,10081.943552,0.0,5585448.0,10.8,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
289,86,,,1680701390,3.3000000000000003,0.0,1.3520000000000039,16631.54176,0.004086573498854913,5186022.0,1810.961343915652,5138.628608,680.0,12325.376,0.0,0.0,0.0,8.733333333333333,1293855.0,1823.063459967533,188195.074048,2.719744,5472.0,0.299000000000035,10081.943552,0.0,5725455.0,10.8,4.500000000000001,43214.024704,3686.0,,,,,,,,,,,,,,
290,87,,,1680701391,3.3666666666666663,0.0,1.3559999999999945,16749.891584,0.004089059635666334,5410775.0,1607.5423633492107,5138.628608,681.0,12325.376,0.0,0.0,0.0,8.833333333333334,1332964.0,1368.1837391883369,188076.724224,2.719744,5472.0,0.299000000000035,10081.943552,0.0,5849824.0,10.9,4.566666666666666,43214.024704,3686.0,,,,,,,,,,,,,,
291,88,,,1680701392,3.3666666666666663,0.0,1.3599999999999852,16755.85536,0.004086691123045207,5601506.0,328.4969169348714,5138.628608,682.0,12325.376,0.0,0.0,0.0,8.833333333333334,1360239.0,377.3100399087534,188070.739968,2.719744,5472.0,0.30000000000001137,10081.943552,0.0,5948934.0,10.9,4.566666666666666,43214.024704,3686.0,,,,,,,,,,,,,,
292,89,,,1680701393,3.3666666666666663,0.0,1.3640000000000043,16765.128704,0.004086706684423476,5663571.0,284.67155851176074,5138.628608,683.0,12325.376,0.0,0.0,0.0,8.833333333333334,1393684.0,432.63851626275016,188061.487104,2.719744,5472.0,0.30000000000001137,10081.943552,0.0,5993424.0,10.9,4.566666666666666,43214.024704,3686.0,,,,,,,,,,,,,,
293,90,,,1680701394,3.3666666666666663,0.0,1.3719999999999857,16736.09216,0.04495515298133785,5817287.0,30.081630467647155,5138.628608,686.0,12325.376,0.0,0.0,0.0,8.833333333333334,1456104.0,35.643561496724,188090.494976,2.719744,5472.0,0.30100000000004457,10081.943552,0.0,6095460.0,10.9,4.566666666666666,43214.024704,3686.0,,,,,,,,,,,,,,
294,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.114385349999793,6528.0,12.66096019744873,,16.186218358999213,2.0,0.0001,0.00077669300026173,0.0,203.0
295,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003551668999989488,8.0,0.002712048999910621,0.039000402000056056,0.008256003000042256,6560.0,12.658602714538574,0.04177527199999531,0.09670470399987607,2.0,0.0001,0.0014093089998823416,0.0,204.0
296,90,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036367429997881118,8.0,0.001021021000269684,0.020975084000383504,0.24390897900002528,6592.0,12.82587718963623,0.044805765000091924,0.3151104700009455,2.0,0.0001,0.0007628780003869906,0.0,205.0
297,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036196999999447144,8.0,0.0005881520000912133,0.01926183600016884,0.00865834200021709,6624.0,12.63567066192627,0.04670987999998033,0.07937611900069896,2.0,0.0001,0.0005382090002967743,0.0,206.0
298,91,,,1680701395,3.3666666666666663,0.0,1.3959999999999866,16658.542592,0.03678159380563782,5900226.0,18.469133395472618,5138.620416,693.0,12325.367808,0.0,0.0,0.0,8.833333333333334,1491846.0,34.73807614070711,188168.044544,2.719744,5604.0,0.30400000000003047,10081.943552,0.0,6153438.0,10.9,4.566666666666666,43214.020608,3689.0,0.0037681099997826095,,0.0004479360000004817,0.017909164000229794,0.007366457999978593,,,0.0504106880002837,,,,,,
299,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6656.0,12.598241806030273,,0.08044704600024488,2.0,0.0001,0.0005446899999697052,0.0,207.0
300,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375969599963355,8.0,0.00045529499993790523,0.017866184000013163,0.008822968999993464,6688.0,12.735625267028809,0.048682990000088466,0.08015266899928974,2.0,0.0001,0.0005655349996231962,0.0,208.0
301,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038185280000107014,8.0,0.0004825760001949675,0.01844320300006075,0.00876988199979678,6720.0,12.779356002807617,0.04775439400009418,0.08028631600018343,2.0,0.0001,0.0010177330000260554,0.0,209.0
302,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003742187999705493,8.0,0.00045045000024401816,0.017827484000008553,0.00884798300012335,6752.0,12.72927474975586,0.04896553199978371,0.08042136199992456,2.0,0.0001,0.0005877250000594358,0.0,210.0
303,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037669029998141923,8.0,0.00045628799989572144,0.01790785599996525,0.008810341999833327,6784.0,12.460509300231934,0.048797947999901226,0.08065774899932876,2.0,0.0001,0.0009184119999190443,0.0,211.0
304,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003817050999714411,8.0,0.00047386899996126886,0.017917649000082747,0.008815857999707077,6816.0,12.742568969726562,0.04822432500031937,0.08000902899993889,2.0,0.0001,0.0007602770001540193,0.0,212.0
305,91,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037446790001922636,8.0,0.0005849190001754323,0.01886384999988877,0.008924100000058388,6848.0,12.61427116394043,0.04798001899962401,0.08098135099999126,2.0,0.0001,0.0008837840000524011,0.0,213.0
306,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750186000161193,8.0,0.00046161900036167935,0.01828486400017937,0.008798720999948273,6880.0,12.543269157409668,0.048330136999993556,0.08049825500074803,2.0,0.0001,0.0008727280001039617,0.0,214.0
307,92,,,1680701396,3.3666666666666663,0.0,1.4279999999999973,16654.9504,0.03678369388043651,5917133.0,6.682554653843072,5138.620416,702.0,12325.371904,0.0,0.0,0.0,8.666666666666668,1505403.0,74.06618678035237,188171.636736,2.719744,5716.0,0.30600000000004,10081.943552,0.0,6168300.0,10.9,4.633333333333333,43214.024704,3693.0,0.003820265999820549,,0.00045960399984323885,0.0181543049998254,0.00874041200040665,,,0.04816702299967801,,,,,,
308,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6912.0,12.552709579467773,,0.08029791799981467,2.0,0.0001,0.0009563080002408242,0.0,215.0
309,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037506670000766462,8.0,0.00046945399981268565,0.01884452100011913,0.008803550000266114,6944.0,12.608753204345703,0.0480492079996111,0.08069607700008419,2.0,0.0001,0.0007786770001985133,0.0,216.0
310,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037348020000536053,8.0,0.0004561519999697339,0.017961184999876423,0.008823060999930021,6976.0,12.63524055480957,0.04862965999973312,0.08044855599928269,2.0,0.0001,0.0008436959997197846,0.0,217.0
311,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038031519998185104,8.0,0.00045324299981075455,0.01789606200009075,0.008675942000081704,7008.0,12.706361770629883,0.04848996399960015,0.08017246799954592,2.0,0.0001,0.0008541050001440453,0.0,218.0
312,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037192220001998066,8.0,0.0004502709998632781,0.017849953999757417,0.008863318999829062,7040.0,12.67636489868164,0.049178732999735075,0.08088989899943044,2.0,0.0001,0.0008284000000458036,0.0,219.0
313,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00381669399985185,8.0,0.00043958799960819306,0.017683519999991404,0.008804360999874916,7072.0,12.58786392211914,0.04890839199970287,0.0801990179988934,2.0,0.0001,0.0005464629998641612,0.0,220.0
314,92,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038588379998145683,8.0,0.00045071399972584913,0.01775967900039177,0.008736781000152405,7104.0,12.574173927307129,0.048601081000015256,0.08025263900026403,2.0,0.0001,0.0008455460001641768,0.0,221.0
315,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037432100002661173,8.0,0.0004383090004012047,0.017729723999764246,0.008846283999901061,7136.0,12.7537260055542,0.049249618999965605,0.08085109100056798,2.0,0.0001,0.0008439450002697413,0.0,222.0
316,93,,,1680701397,3.3666666666666663,0.0,1.4639999999999986,16650.48576,0.03678469149997693,5933342.0,6.373809943316266,5138.65728,711.0,12325.421056,0.0,0.0,0.0,8.666666666666668,1518404.0,70.07688888136138,188176.101376,2.719744,5823.0,0.30700000000001637,10081.943552,0.0,6181984.0,10.8,4.633333333333333,43214.024704,3698.0,0.0037990579999132024,,0.00044461999959821696,0.017930207000063092,0.008773628999733774,,,0.048692534000110754,,,,,,
317,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7168.0,12.563821792602539,,0.08025084299970331,2.0,0.0001,0.0006107950002842699,0.0,223.0
318,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003818415999830904,8.0,0.00046423899993897066,0.017838320000009844,0.00871969399986483,7200.0,12.61386489868164,0.04850564700018367,0.07991806899963194,2.0,0.0001,0.0005717529998037207,0.0,224.0
319,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038321649999488727,8.0,0.00046190800003387267,0.017683089000001928,0.00882732699983535,7232.0,12.748838424682617,0.04932868600008078,0.08101016799992067,2.0,0.0001,0.0008769930000198656,0.0,225.0
320,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003801571000167314,8.0,0.000483744000121078,0.018073575000016717,0.008811062999939168,7264.0,12.589583396911621,0.0484887150000759,0.08043255700067675,2.0,0.0001,0.0007738890003565757,0.0,226.0
321,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783838999879663,8.0,0.0005266719999781344,0.017963575000067067,0.008831109999846376,7296.0,12.600481033325195,0.048545205000209535,0.08051178200003051,2.0,0.0001,0.0008613810000497324,0.0,227.0
322,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037893710000389547,8.0,0.00044826099974670797,0.017662647999713954,0.008940517000155523,7328.0,12.6253662109375,0.049204965000171796,0.08060059899980843,2.0,0.0001,0.0005548369999814895,0.0,228.0
323,93,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037498380002034537,8.0,0.00045494200003304286,0.01767266600018047,0.008918284000174026,7360.0,12.586495399475098,0.04876139299994975,0.08017116200062446,2.0,0.0001,0.0006140390000837215,0.0,229.0
324,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038275920001069608,8.0,0.00046222100036175107,0.01767931300037162,0.008836381000037363,7392.0,12.569738388061523,0.048581744999864895,0.0802281510004832,2.0,0.0001,0.0008408989997406024,0.0,230.0
325,94,,,1680701398,3.3666666666666663,0.0,1.5039999999999907,16650.448896,0.12257303436934297,5946532.0,5.441333004453599,5138.65728,723.0,12325.421056,0.0,0.0,0.0,8.666666666666668,1530727.0,82.26100575264844,188176.551936,2.719744,5940.0,0.31100000000003547,10081.943552,0.0,6194365.0,10.8,4.633333333333333,43214.0288,3709.0,0.0037508869995690475,,0.0006119959998613922,0.018734445000063715,0.009784412999579217,,,0.0477803670000867,,,,,,
326,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7424.0,12.487638473510742,,0.08164813399935156,2.0,0.0001,0.0009860260001914867,0.0,231.0
327,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031365029999506078,8.0,0.0008308090000355151,0.02561014000002615,0.008567223999762064,7456.0,12.517206192016602,0.04414791099998183,0.0831109809996633,2.0,0.0001,0.0008183939999071299,0.0,232.0
328,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031060210003488464,8.0,0.0008598149997851579,0.025899371999912546,0.00939455400020961,7488.0,12.459277153015137,0.044683001000066724,0.08485145600025135,2.0,0.0001,0.0009086929999284621,0.0,233.0
329,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037038079999547335,8.0,0.0005911529997320031,0.01865251499975784,0.00864601200009929,7520.0,12.664854049682617,0.04737770199972147,0.07978147099947819,2.0,0.0001,0.0008102810002128535,0.0,234.0
330,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003056963999824802,8.0,0.0009596810000402911,0.02584732300010728,0.009476147999976092,7552.0,12.645981788635254,0.044553717999860964,0.0847545380001975,2.0,0.0001,0.0008607040003880684,0.0,235.0
331,94,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037501090000660042,8.0,0.0005637809999825549,0.018452559000252222,0.009323812000275211,7584.0,12.516757011413574,0.047895678999793745,0.08072169900060544,2.0,0.0001,0.0007357590002357028,0.0,236.0
332,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037999289997969754,8.0,0.0005768930000158434,0.018545093999819073,0.008636199000193301,7616.0,12.71462631225586,0.0478958789999524,0.08007932999998957,2.0,0.0001,0.0006253360002119734,0.0,237.0
333,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703888000018196,8.0,0.0005498129999068624,0.018676773999686702,0.00865066400001524,7648.0,12.707952499389648,0.048318525000013324,0.08049954599937337,2.0,0.0001,0.0005998819997330429,0.0,238.0
334,95,,,1680701399,3.3666666666666663,0.0,1.5480000000000018,16645.382144,0.036776362162242386,5957450.0,4.72817279403303,5138.65728,732.0,12325.425152,0.0,0.0,0.0,8.666666666666668,1539934.0,69.99872148783031,188181.188608,2.719744,6078.0,0.3140000000000214,10081.943552,0.0,6204048.0,10.8,4.633333333333333,43214.024704,3743.0,0.0036479370000961353,,0.0005978660001346725,0.020212820000324427,,,,,,,,,,
335,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009412075000000186,7680.0,12.694952964782715,0.04674242500004766,0.08127441000033286,2.0,0.0001,0.0006612869997297821,0.0,239.0
336,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003813758999967831,8.0,0.0005258309997770994,0.018139832000088063,0.009281574999931763,7712.0,12.615551948547363,0.0486025560003327,0.08096323200015831,2.0,0.0001,0.0005996790000608598,0.0,240.0
337,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037813819999428233,8.0,0.0005023160001655924,0.018450171000040427,0.00896392000004198,7744.0,12.697627067565918,0.04870635299994319,0.08101575199998479,2.0,0.0001,0.0006116099998507707,0.0,241.0
338,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038114970002425252,8.0,0.0005607169996437733,0.018670092999855115,0.008494205999795668,7776.0,12.725000381469727,0.04753241800017349,0.08001084299939976,2.0,0.0001,0.0009419119996891823,0.0,242.0
339,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036582729999281582,8.0,0.0006367159999172145,0.018727178999597527,0.00859779000029448,7808.0,12.761034965515137,0.048209698000391654,0.08051652099993589,2.0,0.0001,0.0006868649998068577,0.0,243.0
340,95,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036637000002883724,8.0,0.0007029680000414373,0.019115933000193763,0.00875628699986919,7840.0,12.690566062927246,0.047808090999751585,0.08091963400011082,2.0,0.0001,0.0008726549999664712,0.0,244.0
341,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036797960001422325,8.0,0.0006452590000662894,0.01888281099991218,0.008694986999671528,7872.0,12.709439277648926,0.0473467410001831,0.08027013199989597,2.0,0.0001,0.0010205379999206343,0.0,245.0
342,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037186790000305336,8.0,0.0006729209999321029,0.018899241000326583,0.008853678999912518,7904.0,12.817047119140625,0.04813216499996997,0.08093504100042992,2.0,0.0001,0.000658356000258209,0.0,246.0
343,96,,,1680701400,3.3666666666666663,0.0,1.5919999999999845,16647.798784,0.11033506997301971,5973296.0,4.778967532463507,5138.65728,746.0,12325.425152,0.0,0.0,0.0,8.666666666666668,1549011.0,65.63258970290995,188178.628608,2.719744,6213.0,0.3190000000000168,10081.943552,0.0,6213533.0,10.8,4.633333333333333,43214.024704,3749.0,0.0036865090000901546,,0.0006448720000662433,0.01878519099955156,,,,,,,,,,
344,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008501156999955128,7936.0,13.19140625,0.04780976700021711,0.0801497150000614,2.0,0.0001,0.0007222190001812123,0.0,247.0
345,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036682899999505025,8.0,0.0006559149996974156,0.01892596900006538,0.00842791400009446,7968.0,12.654090881347656,0.04734630599978118,0.07986768299952018,2.0,0.0001,0.0008432889999312465,0.0,248.0
