_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1963,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808189998315356,2.0,0.00013773299997410504,0.007093502999850898,0.0010203499996350729,60089.0,7.02734375,0.007857254000100511,0.022096445999522984,3.0,0.0001,0.003406787000130862,1.0,522.0
1964,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095720002354938,2.0,0.00013558399996327353,0.007100813000306516,0.0009028310000758211,60121.0,7.1390380859375,0.007639869999820803,0.021675300000424613,3.0,0.0001,0.0033866300000227056,1.0,523.0
1965,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027222190001339186,2.0,0.0001388249997944513,0.006844208000075014,0.0008854269999574171,60153.0,6.8819580078125,0.007566234000023542,0.022519102999922325,3.0,0.0001,0.004362189999937982,1.0,524.0
1966,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027487449997352087,2.0,0.0001363799997307069,0.007196905999990122,0.0008323309998559125,60185.0,6.91943359375,0.007481059999918216,0.01900855799931378,3.0,0.0001,0.0006131360000836139,1.0,525.0
1967,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266252599976724,2.0,0.0001436799998373317,0.007034462999854441,0.0010333899999750429,60217.0,6.94970703125,0.007579061000342335,0.021984854000038467,3.0,0.0001,0.0035317340002620767,1.0,526.0
1968,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633937999689806,2.0,0.00014234899981602211,0.006856771000002482,0.000833628999771463,60249.0,6.972412109375,0.007806531999904109,0.021723034999467927,3.0,0.0001,0.003449816000284045,1.0,527.0
1969,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028701460000775114,2.0,0.00013917100022808881,0.006930655999894952,0.0008238299997174181,60281.0,6.97021484375,0.007596031000048242,0.021727112000007764,3.0,0.0001,0.0033672780000415514,1.0,528.0
1970,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780008000172529,2.0,0.0001349399999526213,0.007081245000335912,0.0008178699999916716,60313.0,7.1497802734375,0.007550780000201485,0.02237041000080353,3.0,0.0001,0.004005567000149313,1.0,529.0
1971,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803866999784077,2.0,0.00013487600017469958,0.006660044000000198,0.0011839930002679466,60345.0,7.00634765625,0.007640423999873747,0.01902203500003452,3.0,0.0001,0.0005988309999338526,1.0,530.0
1972,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028463369999371935,2.0,0.00013528799991036067,0.00711919500008662,0.0008056270003180543,60377.0,7.128173828125,0.007451201000094443,0.02197957500038683,3.0,0.0001,0.0036219270000401593,1.0,531.0
1973,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754114999788726,2.0,0.00013628500028062263,0.006704525000259309,0.0008302360001835041,60409.0,7.054931640625,0.007596229999762727,0.02140325300024415,3.0,0.0001,0.00338186199996926,1.0,532.0
1974,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620269998398726,2.0,0.0001368480002383876,0.007086041000093246,0.0008320970000568195,60441.0,7.282958984375,0.007541416000094614,0.021480357000655204,3.0,0.0001,0.0033219280003322638,1.0,533.0
1975,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618360000407847,2.0,0.00013589900027000112,0.006916174000252795,0.0009235510001417424,60473.0,7.096923828125,0.007818164000127581,0.038098264000836934,3.0,0.0001,0.01974264000000403,1.0,534.0
1976,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525880002736812,2.0,0.00013564199980464764,0.006858400000055553,0.0010594559998935438,60505.0,7.12890625,0.007803286000125809,0.019115918000352394,3.0,0.0001,0.0006065460001991596,1.0,535.0
1977,83,,,1682958461.0,3.033333333333333,0.0,8.900000000000006,5390.467072,0.20736421652994,1993105.0,2.2313253716569608,989.544448,2404.0,4078.98112,0.0,0.0,0.0,10.466666666666667,1861601.0,960.2328420905958,203567.9232,2.719744,30870.0,1.1809999999999832,6040.1664,0.0,2119650.0,3.6,3.833333333333333,21929.603072,13029.0,0.0028412389997356513,,0.00013755999998465995,0.007129422000161867,,,,,,,,,,
1978,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015694040002927068,60537.0,6.9755859375,0.01566357399997287,0.030987788999937038,3.0,0.0001,0.0036465899997892848,1.0,536.0
1979,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711419999741338,2.0,0.000135790999593155,0.007080280000081984,0.0008316680000461929,60569.0,7.0311279296875,0.00752966500022012,0.021193712999775016,3.0,0.0001,0.0029048890000922256,1.0,537.0
1980,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852209998651233,2.0,0.0001438340000277094,0.007035780000023806,0.0008993859996735409,60601.0,7.02587890625,0.007744355999875552,0.021845499999017193,3.0,0.0001,0.0033369229995514615,1.0,538.0
1981,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971430000026885,2.0,0.00014612199993280228,0.00920092200021827,0.0008004139999684412,60633.0,6.9305419921875,0.007529573000283563,0.09617311800002426,3.0,0.0001,0.0758989439996185,1.0,539.0
1982,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545381999880192,2.0,0.00013330199999472825,0.006970452999667032,0.0008160150000549038,60665.0,7.034423828125,0.007472415999927762,0.01852255299945682,3.0,0.0001,0.0005849849999322032,1.0,540.0
1983,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028454349999265105,2.0,0.00013758399973085034,0.006963613000152691,0.0008019789997888438,60697.0,6.876953125,0.007455232999745931,0.02171189599948775,3.0,0.0001,0.003508052000142925,1.0,541.0
1984,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959230001215474,2.0,0.0001380989997414872,0.0070902639999985695,0.000965957999596867,60729.0,7.0611572265625,0.007436264000261872,0.02188966699941375,3.0,0.0001,0.0034631589996934053,1.0,542.0
1985,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748081999925489,2.0,0.00013923400001658592,0.006888111000080244,0.0009153159999186755,60761.0,7.0994873046875,0.007537203000083537,0.021356682000259752,3.0,0.0001,0.0031287360002352216,1.0,543.0
1986,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385329997538065,2.0,0.00014955999995436287,0.007010863000232348,0.0008465160003652272,60793.0,6.829345703125,0.007579282999813586,0.02210925999997926,3.0,0.0001,0.003884504999859928,1.0,544.0
1987,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532702000280551,2.0,0.0001384199999847624,0.007268547999956354,0.0010388870000497263,60825.0,7.0823974609375,0.007526460999997653,0.01910503300041455,3.0,0.0001,0.000600015000145504,1.0,545.0
1988,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045972409998285,2.0,0.00013948400010121986,0.007347945999754302,0.0008202510002774943,60857.0,7.0526123046875,0.007542842000020755,0.0239065370001299,3.0,0.0001,0.0034587730001476302,1.0,546.0
1989,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670369000043138,2.0,0.00013921899972046958,0.007630725999661081,0.0009026880002238613,60889.0,7.1722412109375,0.0076691449999088945,0.022101635999661084,3.0,0.0001,0.00308948900010364,1.0,547.0
1990,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757119999274437,2.0,0.00016091399993456434,0.006543607999901724,0.000876837000305386,60921.0,7.004638671875,0.007571283000288531,0.02101097800050411,3.0,0.0001,0.003182624000146461,1.0,548.0
1991,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019029999384657,2.0,0.00013462300012179185,0.007116207999843027,0.0008917720001591078,60953.0,7.0478515625,0.007577115000003687,0.02242069800013269,3.0,0.0001,0.004199077000066609,1.0,549.0
1992,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743218999967212,2.0,0.00013619500032291398,0.006953944000088086,0.0011023170000044047,60985.0,7.2130126953125,0.007560946000012336,0.01904385700026978,3.0,0.0001,0.0005472359998748288,1.0,550.0
1993,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695772000151919,2.0,0.00013394999996307888,0.006922418000158359,0.0008753440001783019,61017.0,6.8724365234375,0.007504887000322924,0.02147833300068669,3.0,0.0001,0.003345961999912106,1.0,551.0
1994,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027844930000355816,2.0,0.00014279100014391588,0.007294529999853694,0.0009042470001077163,61049.0,7.2681884765625,0.007605220000186819,0.02216884200061031,3.0,0.0001,0.003437561000282585,1.0,552.0
1995,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234789995920437,2.0,0.00014440900031331694,0.0066656760000114446,0.0010380049998275354,61081.0,7.1771240234375,0.007597624000027281,0.02136287799976344,3.0,0.0001,0.0033936849999918195,1.0,553.0
1996,83,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517899998703797,2.0,0.00013695000006919145,0.0069151409998085,0.0009888340000543394,61113.0,7.105712890625,0.00760990699973263,0.022362402999533515,3.0,0.0001,0.004159780999998475,1.0,554.0
1997,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234130000375444,2.0,0.00013679099993169075,0.0068838700003652775,0.0009624489998714125,61145.0,6.9288330078125,0.007502659999772732,0.01899198699993576,3.0,0.0001,0.0008828039999571047,1.0,555.0
1998,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028205339999658463,2.0,0.00013799299995298497,0.0068281660001048294,0.0008189709997168393,61177.0,6.9263916015625,0.007536091000019951,0.021667901999990136,3.0,0.0001,0.0035261470002296846,1.0,556.0
1999,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027728679997380823,2.0,0.00014103500006967806,0.007225892999940697,0.000823673000013514,61209.0,7.0506591796875,0.007514968999657867,0.021649828999670717,3.0,0.0001,0.0031713910002508783,1.0,557.0
2000,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504820000605832,2.0,0.00014870099994368502,0.009179457999834995,0.0008373020000362885,61241.0,7.11181640625,0.007625074999850767,0.024039199000071676,3.0,0.0001,0.0036981810003453575,1.0,558.0
2001,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350230000389274,2.0,0.0001461120000385563,0.006842258000233414,0.0008326349998242222,61273.0,6.949951171875,0.007688696000059281,0.022147198999846296,3.0,0.0001,0.004002474999651895,1.0,559.0
2002,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849410000977514,2.0,0.00013683399993169587,0.006822674999966694,0.0008194430001822184,61305.0,7.1434326171875,0.007579527999951097,0.018601403000502614,3.0,0.0001,0.0005579820003731584,1.0,560.0
2003,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824103999955696,2.0,0.00014039799998499802,0.006898854000155552,0.0008673229999658361,61337.0,7.0291748046875,0.007846020000215503,0.019230235000577522,3.0,0.0001,0.0006535360002999369,1.0,561.0
2004,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436050000280375,2.0,0.00014132700016489252,0.007132755999919027,0.0008174550002877368,61369.0,7.127685546875,0.007501353999941784,0.02596322500039605,3.0,0.0001,0.007826728000054572,1.0,562.0
2005,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497829997220833,2.0,0.00013875799959350843,0.007144626999888715,0.0009821930002544832,61401.0,7.12451171875,0.007554611999694316,0.0218203329991411,3.0,0.0001,0.0034503599999879953,1.0,563.0
2006,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029682149997825036,2.0,0.00026993200026481645,0.007087430999945354,0.0008130419996632554,61433.0,6.9884033203125,0.007501878999846667,0.023293299999295414,3.0,0.0001,0.004652800999792817,1.0,564.0
2007,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027864059998137236,2.0,0.00014237300001695985,0.007123198000044795,0.000877097000284266,61465.0,7.0072021484375,0.0076897359999748005,0.019242222000229958,3.0,0.0001,0.0006234120000954135,1.0,565.0
2008,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839211999798863,2.0,0.00013181699978304096,0.006857288999981392,0.0008314400001836475,61497.0,6.9901123046875,0.0075462050003807235,0.018842908999886276,3.0,0.0001,0.0006369459997586091,1.0,566.0
2009,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026374590001978504,2.0,0.0001351649998468929,0.007054512999729923,0.0009254530000362138,61529.0,7.03466796875,0.007526815999881364,0.02172233899955245,3.0,0.0001,0.0034429329998602043,1.0,567.0
2010,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262530002190033,2.0,0.00013616900014312705,0.006959416999961832,0.0009099970002353075,61561.0,7.0860595703125,0.00758632499992018,0.022232121000342886,3.0,0.0001,0.003913959999863437,1.0,568.0
2011,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255016200026148,2.0,0.0001349260001006769,0.007115568000244821,0.0008347620000677125,61593.0,6.9552001953125,0.0075497069997254584,0.0389659649999885,3.0,0.0001,0.020780839999588352,1.0,569.0
2012,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002942912999969849,2.0,0.00013481400037562707,0.0066860840001936594,0.0008951859999797307,61625.0,7.0350341796875,0.007542198000010103,0.018753103000562987,3.0,0.0001,0.0005519080000340182,1.0,570.0
2013,84,,,1682958462.0,3.033333333333333,0.0,9.072000000000003,5412.380672,0.44537506574609836,2014532.0,2.5400057303671293,985.378816,2448.0,4074.819584,0.0,0.0,0.0,10.466666666666667,1896275.0,1129.7282262247236,203572.79744,2.719744,31490.0,1.1999999999999886,6040.1664,0.0,2147068.0,3.6,3.833333333333333,21948.878848,13424.0,,,,,,,,,,,,,,
2014,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030888329997651454,2.0,0.0001343819999419793,0.007962147999933222,0.0009139409999079362,61657.0,6.9990234375,0.0076446909997685,0.020547522999549983,3.0,0.0001,0.0008035280002332001,1.0,571.0
2015,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028423680000742024,2.0,0.0001482560001022648,0.006809917000282439,0.0008231520000663295,61689.0,7.0689697265625,0.007632079999893904,0.021661915000549925,3.0,0.0001,0.003406142000130785,1.0,572.0
2016,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478179999889107,2.0,0.00013881800032322644,0.007196635000127571,0.000995518000308948,61721.0,6.9698486328125,0.0076468660004138655,0.02225462300111758,3.0,0.0001,0.003528967999955057,1.0,573.0
2017,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002966428000036103,2.0,0.00013381400003709132,0.006710613999985071,0.0008299159999296535,61753.0,6.953369140625,0.007733653999821399,0.02733891899970331,3.0,0.0001,0.008964492999893992,1.0,574.0
2018,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644753999902605,2.0,0.000136085000121966,0.0077346369998849696,0.0008293920000141952,61785.0,7.1099853515625,0.007735959000001458,0.01963993399976971,3.0,0.0001,0.0005591069998445164,1.0,575.0
2019,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855422000266117,2.0,0.00015568800017717876,0.009679784999661933,0.0008627199999864388,61817.0,6.9683837890625,0.007956440000270959,0.022340580000218324,3.0,0.0001,0.0008305249998556974,1.0,576.0
2020,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823340001807082,2.0,0.00013765899984719,0.007182669000030728,0.000828942000225652,61849.0,6.845703125,0.007562614999642392,0.021713063000333932,3.0,0.0001,0.0034188440004072618,1.0,577.0
2021,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588157999980467,2.0,0.0001409090000379365,0.007102797999777977,0.000854178999816213,61881.0,7.2125244140625,0.007770774000164238,0.02179947499962509,3.0,0.0001,0.003342656999848259,1.0,578.0
2022,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554430001444416,2.0,0.0001314490000368096,0.0070880569996916165,0.0008221850002883002,61913.0,6.8763427734375,0.007890379999935249,0.026059865000206628,3.0,0.0001,0.007672351000110211,1.0,579.0
2023,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027738190001400653,2.0,0.00013533899982576258,0.006930652000392001,0.0008304169996335986,61945.0,7.0284423828125,0.007685350999963703,0.018922086999737076,3.0,0.0001,0.000566508999781945,1.0,580.0
2024,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589274000001751,2.0,0.00013684000032299082,0.007051515000057407,0.0008891980000953481,61977.0,7.0303955078125,0.007605622000028234,0.02171377000058783,3.0,0.0001,0.003441321000082098,1.0,581.0
2025,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027943089999098447,2.0,0.00014630199984821957,0.007106616999863036,0.000872667999828991,62009.0,7.0089111328125,0.0074672699997790914,0.021990458998971008,3.0,0.0001,0.003603292999741825,1.0,582.0
2026,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028224850002516177,2.0,0.0001421199999640521,0.006931201000043075,0.0008611329999439477,62041.0,7.2288818359375,0.009072563000245282,0.023320148000493646,3.0,0.0001,0.003490646000045672,1.0,583.0
2027,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649154000209819,2.0,0.00013525699978345074,0.006638516000293748,0.0008021909998205956,62073.0,7.2052001953125,0.00745929899994735,0.021582626000054006,3.0,0.0001,0.003898208999999042,1.0,584.0
2028,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396658000179741,2.0,0.0001343839999208285,0.006540367000070546,0.000834924000173487,62105.0,7.0655517578125,0.007654816000012943,0.01821198400011781,3.0,0.0001,0.0006508349997602636,1.0,585.0
2029,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815178999753698,2.0,0.0001411240000379621,0.00676306300010765,0.0008364010000150301,62137.0,7.1715087890625,0.007619036000050983,0.021338881999781734,3.0,0.0001,0.003164078999816411,1.0,586.0
2030,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028665509998972993,2.0,0.00030202200014173286,0.0068071999999119726,0.0009258889999728126,62169.0,6.8853759765625,0.00752930099997684,0.02170343999978286,3.0,0.0001,0.003272476999882201,1.0,587.0
2031,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463957999680133,2.0,0.00019487500003378955,0.008206727000015235,0.000907524000012927,62201.0,7.015380859375,0.008055825000155892,0.023909749000267766,3.0,0.0001,0.00408084000036979,1.0,588.0
2032,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864072999727796,2.0,0.00013657399995281594,0.006815193999955227,0.0008822599997984071,62233.0,6.9959716796875,0.007473045000097045,0.020357949999379343,3.0,0.0001,0.0021868039998480526,1.0,589.0
2033,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027431859998614527,2.0,0.0001337580001745664,0.0068497120000756695,0.0009076460000869702,62265.0,6.9290771484375,0.007663133999812999,0.018932328000119014,3.0,0.0001,0.0006348920001073566,1.0,590.0
2034,84,,,1682958462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658062999671529,2.0,0.00013490299988916377,0.006951276000108919,0.0010618500000418862,62297.0,6.913330078125,0.007493633000194677,0.021859863999907247,3.0,0.0001,0.0035601390000010724,1.0,591.0
2035,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230239998061734,2.0,0.0001423099997737154,0.006939838000107557,0.0009134540000559355,62329.0,7.0875244140625,0.007759917999919708,0.022130436999759695,3.0,0.0001,0.0036518930000966066,1.0,592.0
2036,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723435000007157,2.0,0.00013682799999514828,0.007068545000038284,0.0008925910001380544,62361.0,7.0343017578125,0.007589724000354181,0.022021368000878283,3.0,0.0001,0.003610245000345458,1.0,593.0
2037,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786469000056968,2.0,0.00014485700012301095,0.006894632000239653,0.0008425920000263432,62393.0,6.9664306640625,0.007694750000155182,0.020265390000986372,3.0,0.0001,0.0019020900003852148,1.0,594.0
2038,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498340000922326,2.0,0.00013484500004778965,0.010605405000205792,0.000905881000107911,62425.0,7.058349609375,0.008044413000334316,0.022889523000685585,3.0,0.0001,0.000649144999897544,1.0,595.0
2039,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864932000193221,2.0,0.00014442900010180892,0.006983104000028106,0.0009203839999827323,62457.0,7.07861328125,0.007841468999686185,0.022173371000008046,3.0,0.0001,0.0034190530000159924,1.0,596.0
2040,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028075890004402027,2.0,0.00014172400005918462,0.007039566000003106,0.0010229839999738033,62489.0,7.153076171875,0.007766617000015685,0.022170237000409543,3.0,0.0001,0.003391756999917561,1.0,597.0
2041,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823255999828689,2.0,0.00014165499987939256,0.00695722599994042,0.0008250549999502255,62521.0,7.103759765625,0.007710313000188762,0.0221000839997032,3.0,0.0001,0.003642578999915713,1.0,598.0
2042,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759145000254648,2.0,0.0001344439997410518,0.006957306999993307,0.0010722540000642766,62553.0,6.9049072265625,0.007826074000149674,0.035141270000167424,3.0,0.0001,0.016392045999964466,1.0,599.0
2043,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044290000550973,2.0,0.00013783699978375807,0.006954533000225638,0.0009067229998436233,62585.0,7.0897216796875,0.007823638999980176,0.019232641000144213,3.0,0.0001,0.0009054800002559205,1.0,600.0
2044,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326550002726435,2.0,0.0001389600001857616,0.006911699000283988,0.0010286769997946976,62617.0,6.9725341796875,0.007661328000267531,0.021748944001046766,3.0,0.0001,0.003275625000242144,1.0,601.0
2045,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875124999718537,2.0,0.00014426999996430823,0.007091197000136162,0.0008886129999154946,62649.0,6.9635009765625,0.007833800999833329,0.022125968999262113,3.0,0.0001,0.003292962999694282,1.0,602.0
2046,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692030000162049,2.0,0.00013350700010050787,0.006856740999864996,0.0008912220000638627,62681.0,6.9373779296875,0.0075978259997100395,0.019932071999846812,3.0,0.0001,0.0017607459999453567,1.0,603.0
2047,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645282999765186,2.0,0.00014241799999581417,0.007219203999738966,0.0008952319999480096,62713.0,7.00341796875,0.00781435099997907,0.04243797899925994,3.0,0.0001,0.023721490999832895,1.0,604.0
2048,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026206840002487297,2.0,0.00013748700030191685,0.007150189999720169,0.0010675389999050822,62745.0,7.0208740234375,0.007721625000158383,0.019322696000472206,3.0,0.0001,0.0006251710001379251,1.0,605.0
2049,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687478999632731,2.0,0.00014554999961546855,0.006814478999785933,0.0010833699998329394,62777.0,6.955322265625,0.007631549000052473,0.021591827999145607,3.0,0.0001,0.003229401000226062,1.0,606.0
2050,85,,,1682958463.0,3.1333333333333333,0.0,9.23599999999999,5454.4384,0.22752022265887817,2038600.0,2.635852568338702,989.626368,2488.0,4079.067136,0.0,0.0,0.0,11.766666666666666,1927894.0,1170.4086850733968,203550.482432,2.719744,32195.0,1.218999999999994,6040.170496,0.0,2173439.0,3.6,4.233333333333333,21929.603072,13790.0,0.0024426459999631334,,,,,,,,,,,,,
2051,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013891399976273533,0.017157842999949935,0.0008821020001050783,62809.0,7.037109375,0.00778096900012315,0.03231943599985243,3.0,0.0001,0.0039169619999483984,1.0,607.0
2052,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028114130000176374,2.0,0.00015531400003965246,0.007056788000227243,0.0008314779997817823,62841.0,6.970947265625,0.007796239000072092,0.020262001999981294,3.0,0.0001,0.001610769999842887,1.0,608.0
2053,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982539998243738,2.0,0.00015723200021966477,0.006896413000049506,0.0008700660000613425,62873.0,7.012451171875,0.007856777000142756,0.02042641900061426,3.0,0.0001,0.0019476770003166166,1.0,609.0
2054,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027695759999915026,2.0,0.00013357499983612797,0.006858213999748841,0.0008129600000756909,62905.0,7.014404296875,0.007707983000273089,0.018941042000278685,3.0,0.0001,0.0006587340003534337,1.0,610.0
2055,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912309999715944,2.0,0.0001351709997834405,0.006818395999744098,0.000872564000019338,62937.0,6.9798583984375,0.007712704000368831,0.021686946000045282,3.0,0.0001,0.0034568800001579802,1.0,611.0
