_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1274,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005359970000426983,4.0,0.00018272599982083193,0.009437861000151315,0.0017359949997626245,37248.0,11.059803009033203,0.012716698000076576,0.025156358999538497,4.0,0.0001,0.0005470819996844511,0.0,1163.0
1275,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321269997897616,4.0,0.0001802950000637793,0.009426910000001953,0.0017989040002248657,37280.0,11.07470703125,0.012578624999605381,0.02586906899978203,4.0,0.0001,0.0012522080000962887,0.0,1164.0
1276,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005106469998281682,4.0,0.00023003499973128783,0.00944352099986645,0.0018236840001009114,37312.0,11.009014129638672,0.01234536299989486,0.025189649999447283,4.0,0.0001,0.0008364000000256056,0.0,1165.0
1277,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047654099989813403,4.0,0.00018044499984171125,0.009376926999721036,0.0016827550002744829,37344.0,11.040642738342285,0.012576993000038783,0.024916543999552232,4.0,0.0001,0.0006228829997780849,0.0,1166.0
1278,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005490099997587095,4.0,0.00018568699988463777,0.009471041999859153,0.0016994309999063262,37376.0,10.96799087524414,0.012578083999869705,0.025646378999226727,4.0,0.0001,0.0011631249999481952,0.0,1167.0
1279,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507570001303975,4.0,0.00018431899979987065,0.009486917999765865,0.0017210229998454452,37408.0,10.957653999328613,0.012883504000001267,0.025898917999711557,4.0,0.0001,0.0009723970001687121,0.0,1168.0
1280,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462129997795273,4.0,0.00022617200011154637,0.009602058999917062,0.0017695250003271212,37440.0,11.007000923156738,0.012794080000276153,0.025509164000595774,4.0,0.0001,0.0005711150001843635,0.0,1169.0
1281,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044870100009575253,4.0,0.00023609600020790822,0.010800106999795389,0.001783912000064447,37472.0,10.906764030456543,0.012762130000282923,0.02683887900047921,4.0,0.0001,0.00080793300003279,0.0,1170.0
1282,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005149460002940032,4.0,0.00023321299977396848,0.009873339000023407,0.0017715969997880165,37504.0,11.098730087280273,0.01286361600023156,0.02581934599993474,4.0,0.0001,0.0005626349998237856,0.0,1171.0
1283,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005005309999432939,4.0,0.00018769200005408493,0.0094705609999437,0.0017264370003431395,37536.0,10.944982528686523,0.012666398999954254,0.02512068600026396,4.0,0.0001,0.0005690660000254866,0.0,1172.0
1284,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005477729996528069,4.0,0.00018377699962002225,0.009660110999902827,0.001694594000127836,37568.0,11.090460777282715,0.012537939000139886,0.025137751999409375,4.0,0.0001,0.0005135579999659967,0.0,1173.0
1285,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584030000136408,4.0,0.0001889780000965402,0.009409913000126835,0.0017255460002161271,37600.0,10.985050201416016,0.012600667000242538,0.025429506000818947,4.0,0.0001,0.0009459990001232654,0.0,1174.0
1286,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718209999940882,4.0,0.0002035379998233111,0.00943418799988649,0.0017458530001022154,37632.0,10.979279518127441,0.01275077800028157,0.025265308000143705,4.0,0.0001,0.0005591300000560295,0.0,1175.0
1287,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987280001136241,4.0,0.0001898289997370739,0.009577076999903511,0.0017377789999954985,37664.0,11.132195472717285,0.01258485699963785,0.026035376999516302,4.0,0.0001,0.0013471070001287444,0.0,1176.0
1288,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978139997750986,4.0,0.0001909130000967707,0.009722368999973696,0.0018087739999828045,37696.0,10.982043266296387,0.016450861000066652,0.03036586099960914,4.0,0.0001,0.0015951299997141177,0.0,1177.0
1289,110,,,1682816462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006943480002519209,4.0,0.0002647800001795986,0.01012007999997877,0.0017938739997589437,37728.0,10.991911888122559,0.015126655000130995,0.02858760600020105,4.0,0.0001,0.0005878689999008202,0.0,1178.0
1290,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810320003547531,4.0,0.00020407300007718732,0.009787856000002648,0.0017503320000287204,37760.0,11.3828125,0.014699171999836835,0.02756079500022679,4.0,0.0001,0.0005383299999266455,0.0,1179.0
1291,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003017330000147922,4.0,0.0002010089997384057,0.01001408399997672,0.007054135000089445,37792.0,11.005986213684082,0.014809281999987434,0.032937981999566546,4.0,0.0001,0.0005577389997597493,0.0,1180.0
1292,111,,,1682816463,3.6000000000000005,0.012000000000000455,5.775999999999996,7213.817856,0.19616411381994434,4672875.0,4.902115342741352,1652.125696,1843.0,4552.462336,91.0,0.0,0.0,8.1,1891785.0,126.54529741173369,201101.914112,2.719744,26177.0,0.7839999999999918,5845.082112,0.0,3950187.0,4.7,5.466666666666666,24284.188672,12293.0,0.0005325960000845953,,0.00019662800013975357,0.010031494000031671,0.0017136010001195245,,,0.01455462300009458,,,,,,
1293,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,37824.0,10.99585247039795,,0.0276005180003267,4.0,0.0001,0.0005715759998565773,0.0,1181.0
1294,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034142499998779385,4.0,0.0001913619998958893,0.009715165999750752,0.001742950000334531,37856.0,11.077630996704102,0.014828578000106063,0.027398021999943012,4.0,0.0001,0.0005785409998679825,0.0,1182.0
1295,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003430060000937374,4.0,0.000208131999897887,0.010030074000042077,0.0017639540001255227,37888.0,10.987895011901855,0.014686076000089088,0.027633934000277804,4.0,0.0001,0.0006026920000294922,0.0,1183.0
1296,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024065599973255303,4.0,0.00020482499985519098,0.011836148999918805,0.0017272729996875569,37920.0,11.1328125,0.014729097999861551,0.029273323998950218,4.0,0.0001,0.0005353229998945608,0.0,1184.0
1297,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053800002518983,4.0,0.00027231900003243936,0.010214594999979454,0.0018137189999833936,37952.0,10.929476737976074,0.014428785999825777,0.028798771000310808,4.0,0.0001,0.0014639720002378454,0.0,1185.0
1298,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033078500018746126,4.0,0.00023452499999621068,0.010074123999856965,0.0017759510001269518,37984.0,10.983124732971191,0.012776244999713526,0.02594208200025605,4.0,0.0001,0.0007504520003749349,0.0,1186.0
1299,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316500002867542,4.0,0.00023413500002789078,0.00995713300017087,0.0017136450001089543,38016.0,10.99291706085205,0.01323941400005424,0.026316384000892867,4.0,0.0001,0.0005404070002441586,0.0,1187.0
1300,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006603989995710435,4.0,0.0004023869996672147,0.010067787000025419,0.001956711999810068,38048.0,10.972301483154297,0.01315592699984336,0.027421608999247837,4.0,0.0001,0.0011783970003307331,0.0,1188.0
1301,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004747719999613764,4.0,0.00021533000017370796,0.010425484999814216,0.0017478590002610872,38080.0,11.088727951049805,0.012517865000063466,0.02661891200068567,4.0,0.0001,0.0012376010004118143,0.0,1189.0
1302,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004930910004077305,4.0,0.00018352699999013566,0.010410251999928732,0.0017746560001796752,38112.0,10.995738983154297,0.012629075999939232,0.026055689000713755,4.0,0.0001,0.0005650870002682495,0.0,1190.0
1303,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204479996085865,4.0,0.00020295100011935574,0.010441178999826661,0.00186482499975682,38144.0,10.922764778137207,0.014059026000268204,0.027773621999585885,4.0,0.0001,0.0005851930000062566,0.0,1191.0
1304,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100979999246192,4.0,0.00019553299989638617,0.009752364000178204,0.0017180199997710588,38176.0,10.963508605957031,0.013389364999966347,0.02700534699988566,4.0,0.0001,0.001339967000149045,0.0,1192.0
1305,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033618399993429193,4.0,0.00020561600013024872,0.01001082699986,0.0017016329998114088,38208.0,11.010708808898926,0.013653159000114101,0.026458159999947384,4.0,0.0001,0.0005507410000973323,0.0,1193.0
1306,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141379999462515,4.0,0.0001978820000658743,0.009973788000024797,0.001734338000005664,38240.0,11.071684837341309,0.013140324000232795,0.02618127000050663,4.0,0.0001,0.0005208000002312474,0.0,1194.0
1307,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052569997336832,4.0,0.0003936699999940174,0.010261651999826427,0.0018921709997812286,38272.0,11.022303581237793,0.013157103999674291,0.0268390879987237,4.0,0.0001,0.0005292339997140516,0.0,1195.0
1308,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252799998947012,4.0,0.00020329799963292317,0.010104192999733641,0.0017607690001568699,38304.0,10.983231544494629,0.013315849999798957,0.02710702699914691,4.0,0.0001,0.0010976369999298186,0.0,1196.0
1309,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319369999800983,4.0,0.0002137789997505024,0.012483336000059353,0.001823815000079776,38336.0,10.924107551574707,0.012875860999884026,0.028588556999693537,4.0,0.0001,0.0005598289999397821,0.0,1197.0
1310,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590659998233605,4.0,0.00018732100033957977,0.010002537000218581,0.0017086559996641881,38368.0,10.929917335510254,0.012892507000287878,0.026661677000447526,4.0,0.0001,0.001311590000113938,0.0,1198.0
1311,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414019999283482,4.0,0.00020145000007687486,0.009873760000118637,0.0017220690001522598,38400.0,11.051517486572266,0.013183684000068752,0.026529243000368297,4.0,0.0001,0.0009068780000234256,0.0,1199.0
1312,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272489999901154,4.0,0.0001935580003191717,0.009780282000065199,0.0017246540000996902,38432.0,11.024959564208984,0.013222210000094492,0.02650999400020737,4.0,0.0001,0.0009620409996387025,0.0,1200.0
1313,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489260003945674,4.0,0.00022616100022787577,0.009785943000224506,0.0017340530002911692,38464.0,11.03416633605957,0.013734090000070864,0.026698959001350886,4.0,0.0001,0.0005697860001419031,0.0,1201.0
1314,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006517540000459121,4.0,0.00020653000001402688,0.010437395000280958,0.001825936999921396,38496.0,10.959526062011719,0.013142113999947469,0.02720780100025877,4.0,0.0001,0.0009440710000490071,0.0,1202.0
1315,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868319999535743,4.0,0.0002102319999721658,0.010446711999975378,0.0017742629997883341,38528.0,11.012423515319824,0.013155145999917295,0.026689805999467353,4.0,0.0001,0.0005166209998606064,0.0,1203.0
1316,111,,,1682816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000541635999979917,4.0,0.00020515900041573332,0.010560762000295654,0.001777846000095451,38560.0,11.012939453125,0.013114083000346,0.026766369001052226,4.0,0.0001,0.0005668829999194713,0.0,1204.0
1317,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949629999122408,4.0,0.00021909099996264558,0.010153371999876981,0.001743740999700094,38592.0,10.917622566223145,0.012831510000069102,0.0261609039994255,4.0,0.0001,0.0006182269999044365,0.0,1205.0
1318,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772760000581911,4.0,0.00022126000021671643,0.01051602899997306,0.0016996190001918876,38624.0,10.95627212524414,0.012926497000080417,0.026488569000775897,4.0,0.0001,0.0005478880002556252,0.0,1206.0
1319,112,,,1682816464,3.6000000000000005,0.012000000000000455,5.896000000000001,7212.347392,0.1961706935978069,4704583.0,4.774548510977677,1652.117504,1873.0,4552.454144,91.0,0.0,0.0,8.1,1913302.0,137.52240915942681,201103.29856,2.719744,26658.0,0.7909999999999968,5845.082112,0.0,3974363.0,4.7,5.466666666666666,24284.188672,12493.0,0.0006149729997559916,,0.00022524499991050106,0.009750638000241452,0.0017393610000908666,,,0.013030891000198608,,,,,,
1320,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,38656.0,10.936333656311035,,0.026461123999979463,4.0,0.0001,0.0011000159997820447,0.0,1207.0
1321,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046169996807294,4.0,0.00019552899993868778,0.009717100999750983,0.0017036699996424431,38688.0,10.949414253234863,0.01314400299997942,0.025902519998908247,4.0,0.0001,0.0005375999999159831,0.0,1208.0
1322,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172029998197104,4.0,0.00019518200042512035,0.009916515999975672,0.0017279819999203028,38720.0,10.9205961227417,0.013191296000059083,0.026219031999971776,4.0,0.0001,0.000570852999771887,0.0,1209.0
1323,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022890001986525,4.0,0.0002084990001094411,0.011527271999966615,0.0018259359999319713,38752.0,10.931299209594727,0.013112418999753572,0.0282867589999114,4.0,0.0001,0.0010103439999511465,0.0,1210.0
1324,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595702000282472,4.0,0.0002816520000124001,0.009547285999815358,0.0017051810000339174,38784.0,11.045201301574707,0.012852807999934157,0.025653793000401492,4.0,0.0001,0.0006711640003231878,0.0,1211.0
1325,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641359998662665,4.0,0.00021187299989833264,0.010459635999723105,0.0019016999999621476,38816.0,10.983593940734863,0.012983875999907468,0.027221417999498954,4.0,0.0001,0.001100197000141634,0.0,1212.0
1326,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005511720000868081,4.0,0.00020433300005606725,0.010162968000258843,0.0017035509999914211,38848.0,10.927047729492188,0.013005831000100443,0.02663334900034897,4.0,0.0001,0.0010054939998553891,0.0,1213.0
1327,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817279998154845,4.0,0.00018838699998013908,0.010230530000171711,0.001724897000258352,38880.0,10.994584083557129,0.01271511000004466,0.026383412000086537,4.0,0.0001,0.0009427599998161895,0.0,1214.0
1328,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457380000028934,4.0,0.00020958200002496596,0.009977008000078058,0.0017285160001847544,38912.0,11.107421875,0.013203737999901932,0.026618542000051093,4.0,0.0001,0.000853959999858489,0.0,1215.0
1329,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530089999614574,4.0,0.0001877189997685491,0.009561633999965125,0.0017307269999946584,38944.0,11.07115364074707,0.013180006999846228,0.026368246999481926,4.0,0.0001,0.0010551509999459086,0.0,1216.0
1330,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249920002119325,4.0,0.00019653400022434653,0.00976708600001075,0.0017350799998894217,38976.0,10.91170597076416,0.013750943000104598,0.026618573000178003,4.0,0.0001,0.0005439379997369542,0.0,1217.0
1331,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281850000959821,4.0,0.00020277900011933525,0.010006215999965207,0.0017487759996583918,39008.0,11.009076118469238,0.013291954000123951,0.026418204000037804,4.0,0.0001,0.0005402940000749368,0.0,1218.0
1332,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027960002938926,4.0,0.00018141100008506328,0.009846819999893341,0.001691618000222661,39040.0,11.093526840209961,0.012855203000071924,0.025686762000532326,4.0,0.0001,0.0005089139999654435,0.0,1219.0
1333,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913219997637498,4.0,0.00019662499971673242,0.010189523000008194,0.0017795579997255118,39072.0,10.921422004699707,0.01314954300005411,0.026987152999481623,4.0,0.0001,0.001080582000213326,0.0,1220.0
1334,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228190000001632,4.0,0.0002416900001662725,0.010514980000152718,0.0017490200002612255,39104.0,10.97755241394043,0.012712685000224155,0.026380230000540905,4.0,0.0001,0.0005390359997363703,0.0,1221.0
1335,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145499996819126,4.0,0.0002109310003106657,0.010326592999717832,0.0017366719998790359,39136.0,10.992847442626953,0.012805569999727595,0.026946011999370967,4.0,0.0001,0.0012516960000539257,0.0,1222.0
1336,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838739998580422,4.0,0.00021051100020486047,0.015024890000404412,0.0018072259999826201,39168.0,10.983892440795898,0.012690164000105142,0.031253535000814736,4.0,0.0001,0.0009368700002596597,0.0,1223.0
1337,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003430190004110045,4.0,0.00020399200002430007,0.009557026000038604,0.00174869399961608,39200.0,11.010587692260742,0.012578455000038957,0.02503992600031779,4.0,0.0001,0.0006087400001888454,0.0,1224.0
1338,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202200002007885,4.0,0.00018594600032884046,0.009665179999956308,0.0017276570001740765,39232.0,10.939478874206543,0.012599727000178973,0.02579530900084137,4.0,0.0001,0.0009965790000023844,0.0,1225.0
1339,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086710000090534,4.0,0.00020081999991816701,0.009868129000096815,0.0017308410001533048,39264.0,11.001004219055176,0.012716596000245772,0.026075641000261385,4.0,0.0001,0.0009505839998382726,0.0,1226.0
1340,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194089996824914,4.0,0.00025876800009427825,0.009689742999853479,0.0020920090000799973,39296.0,10.984824180603027,0.01283273300032306,0.026409183999930974,4.0,0.0001,0.0009165219998976681,0.0,1227.0
1341,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004755659997499606,4.0,0.0001829290004025097,0.010355085999890434,0.0019213590003346326,39328.0,11.092061042785645,0.013191132999963884,0.026703565000389062,4.0,0.0001,0.0005774920000476413,0.0,1228.0
1342,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544919997395482,4.0,0.0002212320000580803,0.010218868000265502,0.0022007039997333777,39360.0,11.034193992614746,0.012730153000120481,0.026877921000050264,4.0,0.0001,0.0008524720001332753,0.0,1229.0
1343,112,,,1682816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003563770001164812,4.0,0.00020758000027853996,0.01044129999991128,0.0017244900000150665,39392.0,10.98253059387207,0.01280294500020318,0.026060063000841183,4.0,0.0001,0.0005273710003166343,0.0,1230.0
1344,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597249999827909,4.0,0.0002010870002777665,0.009960751000107848,0.001795024999864836,39424.0,10.913148880004883,0.012797164999938104,0.026530548999744497,4.0,0.0001,0.0011792709997280326,0.0,1231.0
1345,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003053959999306244,4.0,0.0001998259999709262,0.009838514999955805,0.001737193999815645,39456.0,11.09607219696045,0.013071513999875606,0.025718985999901633,4.0,0.0001,0.0005665410003530269,0.0,1232.0
1346,113,,,1682816465,3.6000000000000005,0.012000000000000455,6.024000000000001,7214.833664,0.1879872999021598,4734047.0,4.876894370606531,1652.113408,1903.0,4552.450048,91.0,0.0,0.0,8.1,1935658.0,139.65463328045595,201101.25056,2.719744,27183.0,0.8019999999999925,5845.086208,0.0,3998433.0,4.7,5.466666666666666,24284.188672,12755.0,0.00029636700037372066,,0.00021529200012082583,0.010136763999980758,0.0017491889998382248,,,0.012794252999810851,,,,,,
1347,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,39488.0,10.9814453125,,0.02575844800003324,4.0,0.0001,0.0005665829999088601,0.0,1233.0
1348,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220959999154729,4.0,0.00021035300005678437,0.010065732999919419,0.0017880380000860896,39520.0,11.010416984558105,0.013037173000157054,0.026899127999968186,4.0,0.0001,0.0011757349998333666,0.0,1234.0
1349,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062720003683353,4.0,0.00018759799968393054,0.010145923999971274,0.0019915390003006905,39552.0,10.975385665893555,0.012450121000256331,0.026043171000765142,4.0,0.0001,0.0006617170001845807,0.0,1235.0
1350,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230280000636412,4.0,0.0002857999998013838,0.01203424499999528,0.001836360000197601,39584.0,10.998745918273926,0.013385061000008136,0.029083701000217843,4.0,0.0001,0.0009192070001518005,0.0,1236.0
1351,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005386660000112897,4.0,0.0002432530000078259,0.010192464999818185,0.0018911869997282338,39616.0,11.04958724975586,0.012573205999615311,0.026756813999327278,4.0,0.0001,0.0013180370001464325,0.0,1237.0
1352,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586180000136665,4.0,0.00020723700026792358,0.010538889999679668,0.001724762000321789,39648.0,11.063817977905273,0.012931202999880043,0.02657771900021544,4.0,0.0001,0.0006170090000523487,0.0,1238.0
1353,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027330000506481,4.0,0.00021859700018467265,0.010093172999859235,0.0018039889996543934,39680.0,11.020051956176758,0.012597143999755644,0.025889702999393194,4.0,0.0001,0.0005740669998886005,0.0,1239.0
1354,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470040002568567,4.0,0.00023345199997493182,0.009961006000139605,0.001732750999963173,39712.0,11.018166542053223,0.012994015000003856,0.02618438200033779,4.0,0.0001,0.0006161539999993693,0.0,1240.0
1355,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186189998516056,4.0,0.000194967999959772,0.009667983999861463,0.0017855689998214075,39744.0,11.11616325378418,0.012684434999755467,0.025563442999100516,4.0,0.0001,0.0006118679998508014,0.0,1241.0
1356,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036620002305426,4.0,0.00020564200031003566,0.009850558999914938,0.0018316370001230098,39776.0,10.882932662963867,0.01266090199987957,0.025669421000657167,4.0,0.0001,0.0005170190001990704,0.0,1242.0
1357,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00071232099980989,4.0,0.00021150200018382748,0.01050186600014058,0.0019045700000788202,39808.0,11.186198234558105,0.012999144999866985,0.027345431999947323,4.0,0.0001,0.0010160279998672195,0.0,1243.0
1358,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045666599999094615,4.0,0.0001888060000965197,0.010460470999987592,0.0018718359997365042,39840.0,10.995296478271484,0.013152631999673758,0.026936503999422712,4.0,0.0001,0.0008060929999373911,0.0,1244.0
1359,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004975950000698504,4.0,0.0001976590001504519,0.010554065999713202,0.001782557000296947,39872.0,11.041601181030273,0.012831724000079703,0.026806657000179257,4.0,0.0001,0.0009430559998691024,0.0,1245.0
1360,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032734899969000253,4.0,0.00021904300001551746,0.010276385999986815,0.0017802760003178264,39904.0,10.94771671295166,0.013047715000084281,0.026243679000344855,4.0,0.0001,0.0005929100002504128,0.0,1246.0
1361,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095829999139823,4.0,0.00022382099996320903,0.010037645000011253,0.001722003000395489,39936.0,11.096898078918457,0.012591899999733869,0.025779850999697373,4.0,0.0001,0.0005948989996795717,0.0,1247.0
1362,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100479999986419,4.0,0.00018480400012776954,0.009971529999802442,0.0017589100002624036,39968.0,11.032784461975098,0.012641228000120464,0.02570795800011183,4.0,0.0001,0.0005414379998001095,0.0,1248.0
1363,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941479998909927,4.0,0.00020393900013004895,0.009742027999891434,0.0017373879995830066,40000.0,10.962604522705078,0.014033943999947951,0.027239692999046383,4.0,0.0001,0.0009282459996029502,0.0,1249.0
1364,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931569999120256,4.0,0.00020111499998165527,0.010456087000420666,0.0017094599998017657,40032.0,10.92221450805664,0.01262454700008675,0.026261462000547908,4.0,0.0001,0.0006770960003450455,0.0,1250.0
1365,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005177620000722527,4.0,0.0002817069998855004,0.010200697000072978,0.0017479990001447732,40064.0,11.14148235321045,0.013224374999936117,0.027154923000125564,4.0,0.0001,0.0011823830000139424,0.0,1251.0
1366,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406709999282612,4.0,0.00018931699969471083,0.010836473999916052,0.0016890069996406964,40096.0,10.930651664733887,0.012657202999889705,0.026647185999081557,4.0,0.0001,0.0006345140000121319,0.0,1252.0
