_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003767630005313549,8.0,0.0001817860011215089,0.00959891599995899,0.0017260749991692137,7456.0,11.060729026794434,0.012526341999546275,0.024918818999140058,1.0,0.0001,0.0005089369988127146,0.0,232.0
271,38,,,1680700849,2.3666666666666667,0.0,1.2159999999999513,6755.377152,0.14304371691158196,1107765.0,27.083715362113743,1652.465664,450.0,4421.709824,0.0,0.0,0.0,2.0666666666666664,422448.0,73.95004151425249,201557.377024,2.719744,5774.0,0.1570000000000391,5646.794752,0.0,1837937.0,4.5,2.6333333333333333,23550.140416,173.0,0.0006136339998192852,,0.00018350900063524023,0.009853968998868368,,,,,,,,,,
272,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017538939991936786,7488.0,11.0390625,0.012824298000850831,0.026965188999383827,1.0,0.0001,0.0017358850000164239,0.0,233.0
273,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005408810011431342,8.0,0.00018541600002208725,0.010207351000644849,0.0017714709993015276,7520.0,11.078947067260742,0.012677094000537181,0.025899271002344904,1.0,0.0001,0.0005170580006961245,0.0,234.0
274,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613852000242332,8.0,0.00018771199938782956,0.009666975000072853,0.002227832001153729,7552.0,10.943079948425293,0.012798936000763206,0.02601672900163976,1.0,0.0001,0.0005214220000198111,0.0,235.0
275,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005203639993851539,8.0,0.00017952599955606274,0.009710737000204972,0.0017665369996393565,7584.0,11.067925453186035,0.012510839000242413,0.025193090998072876,1.0,0.0001,0.0005050879990449175,0.0,236.0
276,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256550004763994,8.0,0.00018433800141792744,0.009576880000167876,0.0017573029999766732,7616.0,11.017976760864258,0.012579243000800489,0.025240059003408533,1.0,0.0001,0.0005166400005691685,0.0,237.0
277,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160770008136751,8.0,0.00019078900004387833,0.009700112999780686,0.0019106399995507672,7648.0,10.965073585510254,0.012763875000018743,0.029212192999693798,1.0,0.0001,0.004030698999486049,0.0,238.0
278,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223450000106823,8.0,0.0001825969993660692,0.009565378999468521,0.0017829580010584323,7680.0,10.915959358215332,0.01283148300171888,0.025495209001746844,1.0,0.0001,0.0005104470001242589,0.0,239.0
279,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005525529995793477,8.0,0.00019823299953714013,0.009922625000399421,0.0017164300006697886,7712.0,10.9581298828125,0.012532102000477607,0.048295153999788454,1.0,0.0001,0.02337321099912515,0.0,240.0
280,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056599995645229,8.0,0.00018245400133309886,0.00966546599920548,0.0017502110003988491,7744.0,10.918402671813965,0.012819946998206433,0.026597164998747758,1.0,0.0001,0.0015734270000393735,0.0,241.0
281,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139970009826357,8.0,0.00019736600006581284,0.009935931999280001,0.001772196999809239,7776.0,10.997359275817871,0.012510717000623117,0.04859746500005713,1.0,0.0001,0.02356725599929632,0.0,242.0
282,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059560000721831,8.0,0.00018297200040251482,0.009627486999306711,0.002077524999549496,7808.0,11.054510116577148,0.012721664999844506,0.026799801999004558,1.0,0.0001,0.001584196999829146,0.0,243.0
283,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072570013202494,8.0,0.00018985499991686083,0.009998827999879722,0.0017426100002921885,7840.0,11.12109375,0.012737965998894651,0.04810092400111898,1.0,0.0001,0.02282440800081531,0.0,244.0
284,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620150004688185,8.0,0.000183769998329808,0.009734998999192612,0.0017344169991702074,7872.0,11.022401809692383,0.012854208000135259,0.025594838996767066,1.0,0.0001,0.0005254299994703615,0.0,245.0
285,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904179997742176,8.0,0.0001952460006577894,0.00974513700020907,0.0017913709998538252,7904.0,10.965888977050781,0.01256000099965604,0.04794144199877337,1.0,0.0001,0.02305926899862243,0.0,246.0
286,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135439998615766,8.0,0.00018551099856267683,0.009604505999959656,0.0017671310015430208,7936.0,10.968290328979492,0.012868588000856107,0.02561446100116882,1.0,0.0001,0.0005751810003857827,0.0,247.0
287,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951189996267203,8.0,0.00019968999913544394,0.009852907998720184,0.001810918000046513,7968.0,10.945972442626953,0.013232908000645693,0.04790961799881188,1.0,0.0001,0.022218075000637327,0.0,248.0
288,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149460004962748,8.0,0.00031814399881113786,0.009879264000119292,0.001805658999728621,8000.0,11.098170280456543,0.012749055998938275,0.025941306997992797,1.0,0.0001,0.0005742379998991964,0.0,249.0
289,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158199994388269,8.0,0.00019831099962175358,0.009917874000166194,0.0017985360009333817,8032.0,11.132211685180664,0.013019930000155,0.050569016000736156,1.0,0.0001,0.025018545000421,0.0,250.0
290,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120120015111752,8.0,0.00018419300067762379,0.009760938999534119,0.0017918689991347492,8064.0,11.080422401428223,0.012738522998915869,0.02677345600022818,1.0,0.0001,0.0016859200004546437,0.0,251.0
291,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987470012769336,8.0,0.00019870899996021762,0.00968340600047668,0.0023639800001546973,8096.0,10.994309425354004,0.012712046000160626,0.048764383001980605,1.0,0.0001,0.02320749499995145,0.0,252.0
292,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967460001556901,8.0,0.00018119599917554297,0.009610609000446857,0.0017902439994941233,8128.0,11.027681350708008,0.016025147000618745,0.028763803999027004,1.0,0.0001,0.0005598619991360465,0.0,253.0
293,39,,,1680700850,2.3666666666666667,0.0,1.3079999999999927,6753.501184,0.08991965363202295,1155611.0,14.83483493081637,1652.465664,472.0,4421.98016,0.0,0.0,0.0,2.0666666666666664,444544.0,199.41741989378866,201559.63392,2.719744,6195.0,0.16300000000001091,5646.80704,0.0,1864707.0,4.5,2.6333333333333333,23550.144512,212.0,0.0006433109992940444,,0.00020965399926353712,0.009793745999559178,0.0018339800008106977,,,0.012683782000749488,,,,,,
294,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8160.0,11.025493621826172,,0.05474114299977373,1.0,0.0001,0.029576670000096783,0.0,254.0
295,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311990000540391,8.0,0.00019164399964211043,0.010231482001472614,0.0017234000006283168,8192.0,11.053906440734863,0.012587815999722807,0.026109696002095006,1.0,0.0001,0.0007441550005751196,0.0,255.0
296,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158710002637235,8.0,0.00020396699983393773,0.010153840999919339,0.001931832999616745,8224.0,11.076399803161621,0.013206638999690767,0.0464281349995872,1.0,0.0001,0.020315984000262688,0.0,256.0
297,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967180004518013,8.0,0.00018649800040293485,0.009807705999264726,0.001726425000015297,8256.0,11.051352500915527,0.012542594000478857,0.0254024540008686,1.0,0.0001,0.0005425130002549849,0.0,257.0
298,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241739993129158,8.0,0.00025703000028443057,0.01035125399903336,0.0017974869988393039,8288.0,11.249495506286621,0.012748679000651464,0.043933774999459274,1.0,0.0001,0.0181551510013378,0.0,258.0
299,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164920014271047,8.0,0.00019307699949422386,0.00988057999893499,0.0017801200010580942,8320.0,10.994495391845703,0.012858183999924222,0.025969742000597762,1.0,0.0001,0.0006412889997591265,0.0,259.0
300,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121500009612646,8.0,0.00020324800061644055,0.010435479000079795,0.0017871420004667016,8352.0,10.878236770629883,0.013092944000163698,0.04036540200286254,1.0,0.0001,0.014234439000574639,0.0,260.0
301,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956360000709537,8.0,0.00020091200167371426,0.009918261001075734,0.0018527450010878965,8384.0,10.964272499084473,0.013217159999840078,0.026369978004368022,1.0,0.0001,0.0005852640006196452,0.0,261.0
302,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610135999522754,8.0,0.00021267599913699087,0.010148057001060806,0.0018190930004493566,8416.0,10.967262268066406,0.012772756999765988,0.049790770000981865,1.0,0.0001,0.02422805100104597,0.0,262.0
303,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908929997531231,8.0,0.00019627799883892294,0.00999837800009118,0.0018300760002603056,8448.0,10.969687461853027,0.013135963999957312,0.026354409998020856,1.0,0.0001,0.0006028209991200129,0.0,263.0
304,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704070008505369,8.0,0.00020436799968592823,0.010091416001159814,0.001764990000083344,8480.0,10.964119911193848,0.013132004998624325,0.0527562700008275,1.0,0.0001,0.02699308400042355,0.0,264.0
305,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098699996073265,8.0,0.00018972200086864177,0.009847372999502113,0.0017927230001077987,8512.0,11.12451171875,0.014078502999836928,0.027079161000074237,1.0,0.0001,0.0005609700001514284,0.0,265.0
306,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224289991223486,8.0,0.00020376599968585651,0.01001622299918381,0.0017151049996755319,8544.0,11.052892684936523,0.012896473999717273,0.04197242599730089,1.0,0.0001,0.01651842899991607,0.0,266.0
307,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648970000038389,8.0,0.00018452599942975212,0.010213724001005176,0.001767829000527854,8576.0,10.920973777770996,0.012874165000539506,0.026200425001661642,1.0,0.0001,0.000595284000155516,0.0,267.0
308,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809529993712204,8.0,0.00020388699886098038,0.009919051999531803,0.0017232130012416746,8608.0,11.012752532958984,0.012764614000843721,0.04748845999893092,1.0,0.0001,0.02229674099908152,0.0,268.0
309,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206320013006916,8.0,0.0001905249991978053,0.010420807000627974,0.0017550459997437429,8640.0,11.041173934936523,0.012809690000722185,0.02753202500207408,1.0,0.0001,0.00173532500048168,0.0,269.0
310,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061407999965013,8.0,0.00019862800036207773,0.009962235000784858,0.0017585409987077583,8672.0,11.03638744354248,0.012985332001335337,0.0418206670001382,1.0,0.0001,0.01630185099929804,0.0,270.0
311,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005517839999811258,8.0,0.00018799899953592103,0.009839004998866585,0.0018450899988238234,8704.0,11.119406700134277,0.012739413999952376,0.02576204199795029,1.0,0.0001,0.00059875000079046,0.0,271.0
312,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322520002868259,8.0,0.00018982899928232655,0.009866103000604198,0.0017774420011846814,8736.0,10.918391227722168,0.012746067999614752,0.04362087600020459,1.0,0.0001,0.018409181999231805,0.0,272.0
313,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372709995048353,8.0,0.00019300200074212626,0.009981767001590924,0.0017739620016072877,8768.0,11.02221393585205,0.013398256000073161,0.02761049900436774,1.0,0.0001,0.0016262410008494044,0.0,273.0
314,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923469998379005,8.0,0.0003086159995291382,0.010648964000210981,0.0018624839995027287,8800.0,11.007499694824219,0.014259322999350843,0.051223818998550996,1.0,0.0001,0.023552085000119405,0.0,274.0
315,40,,,1680700851,2.3666666666666667,0.0,1.4039999999999964,6736.314368,0.17575439184921257,1190796.0,14.200166138089704,1652.465664,497.0,4421.98016,0.0,0.0,0.0,2.0666666666666664,462644.0,131.97151885679497,201577.086976,2.719744,6536.0,0.1710000000000491,5655.330816,0.0,1888554.0,4.5,2.6333333333333333,23625.64608,251.0,,,,,,,,,,,,,,
316,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005187610004213639,8.0,0.00027747700005420484,0.010462575000929064,0.0018415979993733345,8832.0,11.09760570526123,0.012784844000634621,0.8298900930021773,1.0,0.0001,0.8040048380007647,0.0,275.0
317,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022331900072458666,8.0,0.0001779730009729974,0.009906702000080259,0.0017623839994485024,8864.0,11.085587501525879,0.012747844999466906,0.025114738000411307,1.0,0.0001,0.00029651499971805606,0.0,276.0
318,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549469999896246,8.0,0.00032322500010195654,0.013067981000858708,0.002262283000163734,8896.0,11.074564933776855,0.01288068900066719,0.10696565800208191,1.0,0.0001,0.07788201000039408,0.0,277.0
319,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019597599930420984,8.0,0.00023484199846279807,0.010521103000428411,0.001821402000132366,8928.0,11.032812118530273,0.013214462000178173,0.026310532997740665,1.0,0.0001,0.0003227479992347071,0.0,278.0
320,41,,,1680700852,2.3666666666666667,0.0,1.4279999999999973,6724.83328,0.02042942209190029,1204213.0,10.285639446186966,1652.465664,502.0,4421.98016,0.0,0.0,0.0,2.0666666666666664,470733.0,34.72679353931664,201588.252672,2.719744,6638.0,0.17300000000000182,5655.330816,0.0,1898422.0,4.5,2.6333333333333333,23625.64608,260.0,,,,,,,,,,,,,,
321,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765299993072404,8.0,0.00019427299957897048,0.010128035999514395,0.0017430580010113772,8960.0,11.05051326751709,0.012571426999784308,0.04484729299838364,1.0,0.0001,0.019633968999187346,0.0,279.0
322,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005497310012287926,8.0,0.00023857800078985747,0.009946816000592662,0.0017538250012876233,8992.0,11.009339332580566,0.012186314999780734,0.27294383700427716,1.0,0.0001,0.2482685720005975,0.0,280.0
323,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598695000007865,8.0,0.00018894400091085117,0.010249212999042356,0.0017445390003558714,9024.0,10.955342292785645,0.012598613000591286,0.026054014000692405,1.0,0.0001,0.0006740099997841753,0.0,281.0
324,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648250007652678,8.0,0.00024022700017667376,0.01008846500008076,0.0017502009995951084,9056.0,10.90234375,0.012534817000414478,0.2905464670002402,1.0,0.0001,0.26536793199920794,0.0,282.0
325,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024473300072713755,8.0,0.0001862419994722586,0.009897030000502127,0.0017868249997263774,9088.0,10.987834930419922,0.01310924900099053,0.025575216001016088,1.0,0.0001,0.00035113699959765654,0.0,283.0
326,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598332000663504,8.0,0.00020157399922027253,0.010002840999732143,0.0017878700000437675,9120.0,11.055970191955566,0.012655174999963492,0.05581071599954157,1.0,0.0001,0.030564923999918392,0.0,284.0
327,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002762969998002518,8.0,0.00019471000086923596,0.009867218999715988,0.0018794520001392812,9152.0,10.99848747253418,0.01256994899995334,0.025135629000942572,1.0,0.0001,0.0003480020004644757,0.0,285.0
328,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083940006647026,8.0,0.0002089039990096353,0.010097718999531935,0.001695344000836485,9184.0,10.899227142333984,0.012473204000343685,0.042180438998911995,1.0,0.0001,0.017096873998525552,0.0,286.0
329,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155770006444072,8.0,0.00019342599989613518,0.010067839999464923,0.0017829740008892259,9216.0,11.161490440368652,0.012592931001563556,0.025977884002713836,1.0,0.0001,0.0007251360002555884,0.0,287.0
330,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005807649995404063,8.0,0.0002036480000242591,0.010854570000446984,0.0017813150006986689,9248.0,11.07302474975586,0.012366528999336879,0.05177865899895551,1.0,0.0001,0.02599183199890831,0.0,288.0
331,42,,,1680700853,2.433333333333333,0.0,1.4799999999999613,6742.986752,0.04495544173260235,1225236.0,11.572737601618593,1652.461568,513.0,4421.976064,0.0,0.0,0.0,2.7,482892.0,144.15193872924485,201570.03776,2.719744,6820.0,0.17700000000002092,5655.330816,0.0,1912956.0,4.5,2.7666666666666666,23625.64608,281.0,0.0005637449994537747,,0.00020188399867038243,0.010234986000796198,0.001772027999322745,,,0.012631929999770364,,,,,,
332,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9280.0,11.056720733642578,,0.02607188999900245,1.0,0.0001,0.0006673170009889873,0.0,289.0
333,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964100000710459,8.0,0.00022570399960386567,0.010104940998644452,0.001772081999661168,9312.0,11.103459358215332,0.012609729999894626,0.048279289998390595,1.0,0.0001,0.02297042300051544,0.0,290.0
334,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027973399846814573,8.0,0.0001963340000656899,0.010299898000084795,0.0017733509994286578,9344.0,11.048032760620117,0.013156185999832815,0.02605165399836551,1.0,0.0001,0.00034615100048540626,0.0,291.0
335,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604586999543244,8.0,0.00019555699873308185,0.009770310000021709,0.0017853660010587191,9376.0,11.11328125,0.01255074899927422,0.04327344599914795,1.0,0.0001,0.01836687700051698,0.0,292.0
336,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025614399964979384,8.0,0.00019061100101680495,0.009848853000221425,0.0017733569984557107,9408.0,10.996651649475098,0.01262606399905053,0.025032505000126548,1.0,0.0001,0.0003374760017322842,0.0,293.0
337,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829169986100169,8.0,0.00020328499886090867,0.009973158001230331,0.00176207300137321,9440.0,11.030523300170898,0.012460210999051924,0.043100338998556254,1.0,0.0001,0.018118694999429863,0.0,294.0
338,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026342800083511975,8.0,0.00020123600006627385,0.009857474000455113,0.0017858539995359024,9472.0,10.962103843688965,0.013208041000325466,0.025637269001890672,1.0,0.0001,0.00032123600067279767,0.0,295.0
339,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005129139990458498,8.0,0.00025536000066495035,0.010347381999963545,0.0017866539983515395,9504.0,10.939173698425293,0.012828648001232068,0.05510382399916125,1.0,0.0001,0.029372865999903297,0.0,296.0
340,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002685630006453721,8.0,0.00019668899949465413,0.010173822000069777,0.001788176999980351,9536.0,10.939611434936523,0.012871745999291306,0.025657141999545274,1.0,0.0001,0.0003581450000638142,0.0,297.0
341,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989820001559565,8.0,0.00020393900013004895,0.00992437100103416,0.002988305001053959,9568.0,10.963014602661133,0.012605359999724897,0.04725712300205487,1.0,0.0001,0.020936165999955847,0.0,298.0
342,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023010100085230079,8.0,0.0002015549998759525,0.009763145999386325,0.0017480939986853627,9600.0,10.935851097106934,0.012924906999614905,0.02517292099946644,1.0,0.0001,0.00030511800105159637,0.0,299.0
343,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005606239992630435,8.0,0.00020234700059518218,0.009980426000765874,0.0017407670002285158,9632.0,10.997767448425293,0.01249103200098034,0.043455735001771245,1.0,0.0001,0.01848053899993829,0.0,300.0
344,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861640001967316,8.0,0.00018894999993790407,0.009875035000732169,0.0017434940000384813,9664.0,11.088541984558105,0.012448282999685034,0.025562094000633806,1.0,0.0001,0.0007201680000434862,0.0,301.0
345,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851890000485582,8.0,0.000235756000620313,0.010200038999755634,0.0017126750008173985,9696.0,10.857589721679688,0.01242539800114173,0.039818515002480126,1.0,0.0001,0.014659458000096492,0.0,302.0
346,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005637859994749306,8.0,0.00018577400078356732,0.009731004000059329,0.0017596279994904762,9728.0,10.99624252319336,0.013125417999617639,0.02678385299986985,1.0,0.0001,0.0014182430004439084,0.0,303.0
347,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922130003455095,8.0,0.00021266899966576602,0.010064477000923944,0.00177538000025379,9760.0,11.028605461120605,0.012530280000646599,0.04552374000195414,1.0,0.0001,0.02034872100011853,0.0,304.0
348,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031797799965715967,8.0,0.0001841670000430895,0.009956772000805358,0.001760701999955927,9792.0,11.035590171813965,0.012576500999784912,0.025413097000637208,1.0,0.0001,0.0006169770003907615,0.0,305.0
349,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932709991611773,8.0,0.00020203399981255643,0.009954388000551262,0.0017421020002075238,9824.0,10.9140625,0.012717105999399791,0.0422951769996871,1.0,0.0001,0.01708627600055479,0.0,306.0
350,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000254422999205417,8.0,0.00018704099966271315,0.010264161999657517,0.00175587500052643,9856.0,11.092395782470703,0.012447171000530943,0.025210247998984414,1.0,0.0001,0.00030157599940139335,0.0,307.0
351,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819999987579649,8.0,0.00020238099932612386,0.009886050000204705,0.0017139339997811476,9888.0,11.046452522277832,0.012517099999968195,0.046358537998457905,1.0,0.0001,0.02145707300041977,0.0,308.0
352,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356940000638133,8.0,0.00018165999972552527,0.011990154000159237,0.0017473690004408127,9920.0,11.037109375,0.013692278000235092,0.02883650300100271,1.0,0.0001,0.0006893480003782315,0.0,309.0
353,43,,,1680700854,2.433333333333333,0.0,1.575999999999965,6754.463744,0.2818233410743726,1266528.0,12.775520799242885,1652.46976,544.0,4421.984256,0.0,0.0,0.0,2.7,501118.0,190.15328731147525,201558.09792,2.719744,7233.0,0.18700000000001182,5655.330816,0.0,1935753.0,4.5,2.7666666666666666,23626.051584,335.0,0.0005670940008712932,,0.00020327300080680288,0.009978164000131073,0.0017332970001007197,,,0.012332087000686442,,,,,,
354,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9952.0,11.00037670135498,,0.041482852002445725,1.0,0.0001,0.016668936999849393,0.0,310.0
355,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002793559997371631,8.0,0.00018947299940919038,0.010310126999684144,0.0017531570010760333,9984.0,10.9759521484375,0.012625212999409996,0.02545114900021872,1.0,0.0001,0.0002938230009021936,0.0,311.0
356,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005705700004909886,8.0,0.00021429600019473583,0.010099783999976353,0.0018124460002582055,10016.0,10.943732261657715,0.012765555000441964,0.05310819200167316,1.0,0.0001,0.027645541000310914,0.0,312.0
357,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023841300026106182,8.0,0.00018613999964145478,0.010152822998861666,0.0017341490001854254,10048.0,11.096041679382324,0.012764873999913107,0.025413356997887604,1.0,0.0001,0.00033695799902488943,0.0,313.0
358,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744890004280023,8.0,0.00020220199985487852,0.009912317000271287,0.0017295550005655969,10080.0,10.98538589477539,0.012543575001473073,0.049986827001703205,1.0,0.0001,0.025024688999110367,0.0,314.0
359,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026289499874110334,8.0,0.000190859000213095,0.009924062000209233,0.0017601239997020457,10112.0,10.909567832946777,0.01277249499980826,0.025225921997844125,1.0,0.0001,0.000315486999170389,0.0,315.0
360,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849960016348632,8.0,0.00020693500118795782,0.009928157000103965,0.0017236830008187098,10144.0,11.046441078186035,0.012497060000896454,0.05439151300561207,1.0,0.0001,0.02945068200097012,0.0,316.0
361,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005032710014347686,8.0,0.00019224000061512925,0.010045214999991003,0.0017636909997236216,10176.0,11.060805320739746,0.012935204000314116,0.026135399000850157,1.0,0.0001,0.0006957779987715185,0.0,317.0
362,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104320000304142,8.0,0.000207575001695659,0.009768920999704278,0.0017543459998705657,10208.0,10.957601547241211,0.012419329999829642,0.052807163001489243,1.0,0.0001,0.028046559000358684,0.0,318.0
363,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005555299994739471,8.0,0.00019028300084755756,0.009790294998310856,0.001769931999660912,10240.0,10.848493576049805,0.014097081999352667,0.02705516799687757,1.0,0.0001,0.0006520459992316319,0.0,319.0
