_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
4757,1317,,,1682964947.0,5.066666666666666,0.0,21.744000000000028,11757.75232,0.016346955046151114,7815639.0,0.3347134828159781,2458.710016,9396.0,6735.6672,0.0,0.0,0.0,4.533333333333333,5209205.0,107.89047798721424,195667.083264,2.719744,48359.0,3.8840000000000146,7227.265024,0.0,8909482.0,7.3,4.666666666666666,35068.092416,23485.0,0.0030767789994570194,0.00044164999962958973,0.017783942001187825,,,,,,,,,,,
4758,1317,,,1682964947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505773760000011,2.0,0.04180020300009346,110002.0,7.126953125,0.21661717700044392,3.0,0.0001,0.0029372270000749268,2.0,727.0
4759,1317,,,1682964947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031832449985813582,0.0004065850007464178,0.017316589000984095,0.15123268499883125,2.0,0.04181398599939712,110034.0,7.2327880859375,0.21674267999696895,3.0,0.0001,0.00278958999842871,2.0,728.0
4760,1318,,,1682964948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032414479992439738,0.0004081570004927926,0.01733818600041559,0.1520356590008305,2.0,0.0417465219998121,110066.0,7.4930419921875,0.21763342399935937,3.0,0.0001,0.0028634519985644147,2.0,729.0
4761,1318,,,1682964948.0,5.066666666666666,0.0,21.76400000000001,11765.215232,0.24942681953348664,7819278.0,0.2179609617960981,2458.697728,9443.0,6735.654912,0.0,0.0,0.0,4.533333333333333,5211890.0,78.594596879646,195673.841664,2.719744,48387.0,3.909999999999968,7227.265024,0.0,8911832.0,7.3,4.666666666666666,35068.092416,23500.0,0.0032201410012930864,0.0004050389998155879,0.01735240400012117,,,,,,,,,,,
4762,1318,,,1682964948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507088649996149,2.0,0.04149043999859714,110098.0,7.218017578125,0.21607314899847552,3.0,0.0001,0.0028962599990336457,2.0,730.0
4763,1318,,,1682964948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003208436999557307,0.0004075189990544459,0.017180648999783443,0.15076433200010797,2.0,0.04161817400017753,110130.0,7.2532958984375,0.21630846699918038,3.0,0.0001,0.0031293560004996834,2.0,731.0
4764,1319,,,1682964949.0,5.066666666666666,0.0,21.77600000000001,11759.57504,0.012261829292326071,7823237.0,0.2769449100768431,2458.697728,9446.0,6735.654912,0.0,0.0,0.0,4.533333333333333,5215460.0,95.01466400602035,195660.201984,2.719744,48411.0,3.9109999999999445,7227.265024,0.0,8914743.0,7.3,4.666666666666666,35068.092416,23512.0,0.0031791649998922367,0.00039613300032215193,0.017456760999266407,0.15198094500010484,,0.04171283200048492,,,,,,,,
4765,1319,,,1682964949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,110162.0,6.957763671875,0.2177096369996434,3.0,0.0001,0.00298380099957285,2.0,732.0
4766,1319,,,1682964949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003227571000024909,0.00041332299952046014,0.017674794000413385,0.15106821300105366,2.0,0.041557547001502826,110194.0,7.147216796875,0.21659407000333886,3.0,0.0001,0.0026526220008236123,2.0,733.0
4767,1319,,,1682964949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003222563000235823,0.0003966799995396286,0.017429157000151463,0.14966823400027351,2.0,0.04171567299999879,110226.0,7.170166015625,0.21540361400184338,3.0,0.0001,0.0029713070016441634,2.0,734.0
4768,1320,,,1682964950.0,5.066666666666666,0.0,21.79600000000005,11765.08416,0.08580785839969964,7827648.0,0.23740812608213074,2458.710016,9453.0,6735.6672,0.0,0.0,0.0,4.466666666666667,5218860.0,89.5011636565489,195654.69696,2.719744,48444.0,3.9139999999999873,7227.265024,0.0,8917622.0,7.3,4.633333333333333,35068.092416,23514.0,0.003190442999766674,0.0004141139997955179,0.017404108000846463,0.15053320799961512,,0.04140275999998266,,,,,,,,
4769,1320,,,1682964950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,110258.0,7.1141357421875,0.21588418400096998,3.0,0.0001,0.0029395510009635473,2.0,735.0
4770,1320,,,1682964950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003305577998617082,0.0004082470004505012,0.017449597999075195,0.15190455199990538,2.0,0.04156668699943111,110290.0,7.3209228515625,0.21775297299791418,3.0,0.0001,0.0031183110004349146,2.0,736.0
4771,1321,,,1682964951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032668490002834005,0.00040950599941425025,0.017270350999751827,0.15093165600046632,2.0,0.04170239099948958,110322.0,6.9833984375,0.2164383249983075,3.0,0.0001,0.002857571998902131,2.0,737.0
4772,1321,,,1682964951.0,5.066666666666666,0.0,21.81600000000003,11768.578048,0.016345263670492934,7832513.0,0.20281535181656107,2458.693632,9457.0,6735.650816,0.0,0.0,0.0,4.466666666666667,5222410.0,96.8695347614722,195670.454272,2.719744,48474.0,3.9149999999999636,7227.265024,0.0,8920429.0,7.3,4.633333333333333,35068.092416,23516.0,0.0032381560013163835,0.0004152040000917623,0.017377641001075972,0.15063443899998674,,,,,,,,,,
4773,1321,,,1682964951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0416174290003255,110354.0,7.460205078125,0.2163771440027631,3.0,0.0001,0.0030942749999667285,2.0,738.0
4774,1321,,,1682964951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031597110009897733,0.00042267600110790227,0.017593872000361443,0.15256415700059733,2.0,0.041686257000037585,110386.0,7.17724609375,0.2184478970029886,3.0,0.0001,0.0030212239998945734,2.0,739.0
4775,1322,,,1682964952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003251844000260462,0.00039309599924308714,0.01728114499928779,0.1531713079984911,2.0,0.04165028499846812,110418.0,7.2938232421875,0.2187233529966761,3.0,0.0001,0.0029756750009255484,2.0,740.0
4776,1322,,,1682964952.0,5.066666666666666,0.0,21.83200000000005,11770.32704,0.016345691347042095,7837155.0,1.2631276649930847,2458.70592,9461.0,6735.663104,0.0,0.0,0.0,4.466666666666667,5225981.0,96.79984659100944,195669.159936,2.719744,48503.0,3.9169999999999163,7227.265024,0.0,8923488.0,7.3,4.633333333333333,35068.092416,23518.0,0.0032241120006801793,0.0003987890013377182,0.01728348799952073,,,,,,,,,,,
4777,1322,,,1682964952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15118627900119463,2.0,0.041525073000229895,110450.0,7.199462890625,0.21644325500346895,3.0,0.0001,0.002825514000505791,2.0,741.0
4778,1322,,,1682964952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003218026000467944,0.00039463800021621864,0.01729439999871829,0.15150981300030253,2.0,0.04161291799937317,110482.0,7.328857421875,0.21689033599977847,3.0,0.0001,0.002860541000700323,2.0,742.0
4779,1323,,,1682964953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003233524999814108,0.0004015220001747366,0.017291060999923502,0.15289297100025578,2.0,0.04159700700074609,110514.0,7.4173583984375,0.21830602600130078,3.0,0.0001,0.0028899400003865594,2.0,743.0
4780,1323,,,1682964953.0,5.066666666666666,0.0,21.852000000000032,11777.78176,0.21251597642238437,7840820.0,0.20743136565761366,2458.693632,9502.0,6735.650816,0.0,0.0,0.0,4.466666666666667,5229337.0,87.22694465506004,195660.836864,2.719744,48539.0,3.939999999999941,7227.265024,0.0,8926156.0,7.3,4.633333333333333,35068.092416,23519.0,0.0031320979996962706,0.00040630500006955117,0.017427544000383932,,,,,,,,,,,
4781,1323,,,1682964953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15050877499925264,2.0,0.04179339399888704,110546.0,7.190185546875,0.21614195799884328,3.0,0.0001,0.00287384200055385,2.0,744.0
4782,1323,,,1682964953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003246739999667625,0.00043261399878247175,0.017443881000872352,0.15155811200020253,2.0,0.04163850400072988,110578.0,7.2860107421875,0.21721035299924552,3.0,0.0001,0.0028905019989906577,2.0,745.0
4783,1324,,,1682964954.0,5.066666666666666,0.0,21.868000000000052,11766.792192,0.01226118170332884,7844888.0,0.20311573469572447,2458.693632,9505.0,6735.650816,0.0,0.0,0.0,4.466666666666667,5232123.0,57.928807098336556,195672.264704,2.719744,48563.0,3.9409999999999172,7227.265024,0.0,8928605.0,7.3,4.633333333333333,35068.092416,23522.0,0.003277763000369305,0.0004144200011069188,0.01736926199919253,0.15238815500015335,,0.04169908799849509,,,,,,,,
4784,1324,,,1682964954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,110610.0,7.1484375,0.2180127360006736,3.0,0.0001,0.002864048001356423,2.0,746.0
4785,1324,,,1682964954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033600249989831354,0.0004254709983797511,0.01737969200075895,0.1511988759993983,2.0,0.04169116499906522,110642.0,7.369873046875,0.2174419909970311,3.0,0.0001,0.003386762000445742,2.0,747.0
4786,1325,,,1682964955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003293905001555686,0.00040384699968853965,0.01740593399881618,0.1515042179999,2.0,0.041709364000780624,110674.0,7.0322265625,0.21734978000131377,3.0,0.0001,0.0030325120005727513,2.0,748.0
4787,1325,,,1682964955.0,5.066666666666666,0.0,21.888000000000034,11774.685184,0.06539136677796961,7849298.0,0.2540061867864468,2458.70592,9511.0,6735.663104,0.0,0.0,0.0,4.366666666666666,5236934.0,122.72858778538688,195645.042688,2.719744,48598.0,3.9429999999999836,7227.265024,0.0,8932117.0,7.3,4.6,35068.092416,23523.0,0.003278553998825373,0.00040372100011154544,0.017247180001504603,0.15082988799986197,,0.04151891599940427,,,,,,,,
4788,1325,,,1682964955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,110706.0,7.1160888671875,0.2161801980000746,3.0,0.0001,0.0029019390003668377,2.0,749.0
4789,1325,,,1682964955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032729110007494455,0.00040820499998517334,0.017610830000194255,0.15105883100113715,2.0,0.041439904998696875,110738.0,7.2869873046875,0.2165654300006281,3.0,0.0001,0.0027747479998652125,2.0,750.0
4790,1326,,,1682964956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003243256000132533,0.00040736799928708933,0.01736898899980588,0.15092247699976724,2.0,0.04177405500013265,110770.0,7.2694091796875,0.21671063199937635,3.0,0.0001,0.002994487000250956,2.0,751.0
4791,1326,,,1682964956.0,5.066666666666666,0.0,21.904000000000053,11769.847808,0.016347635580453834,7853629.0,0.1923401498501872,2458.693632,9515.0,6735.650816,0.0,0.0,0.0,4.366666666666666,5240690.0,83.14355570480245,195649.92512,2.719744,48642.0,3.94399999999996,7227.265024,0.0,8934940.0,7.3,4.6,35068.092416,23527.0,0.003276710000136518,0.0004036589998577256,0.01766656099971442,,,,,,,,,,,
4792,1326,,,1682964956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15121540700056357,2.0,0.04135953900004097,110802.0,7.26025390625,0.21681827799875464,3.0,0.0001,0.0028964019984414335,2.0,752.0
4793,1326,,,1682964956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00320125800135429,0.0004068420003022766,0.01730715899975621,0.15106045200082008,2.0,0.04160163100095815,110834.0,7.4202880859375,0.21647978800319834,3.0,0.0001,0.0029024460000073304,2.0,753.0
4794,1327,,,1682964957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032698159993742593,0.0004117379994568182,0.017429405001166742,0.15208139000060328,2.0,0.04147598300005484,110866.0,7.070068359375,0.21757084099954227,3.0,0.0001,0.002902508998886333,2.0,754.0
4795,1327,,,1682964957.0,5.066666666666666,0.0,21.920000000000016,11772.080128,0.016352770572377003,7857701.0,0.272743133490035,2458.701824,9519.0,6735.659008,0.0,0.0,0.0,4.366666666666666,5244427.0,88.18944572115505,195666.98496,2.719744,48679.0,3.9449999999999363,7227.265024,0.0,8938171.0,7.3,4.6,35068.092416,23530.0,0.003212576999430894,0.00042097000005014706,0.017334730000584386,,,,,,,,,,,
4796,1327,,,1682964957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15040211799896497,2.0,0.04165122500126017,110898.0,7.1068115234375,0.21583652600020287,3.0,0.0001,0.0028149059999122983,2.0,755.0
4797,1327,,,1682964957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032345279996661702,0.0004066140008944785,0.017230891000508564,0.1507099910013494,2.0,0.04134284000065236,110930.0,7.3021240234375,0.21573272100249596,3.0,0.0001,0.0028078569994249847,2.0,756.0
4798,1328,,,1682964958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00323677499909536,0.00042589900112943724,0.01769805700132565,0.1537470180010132,2.0,0.041629954999734764,110962.0,7.258056640625,0.21957469100379967,3.0,0.0001,0.0028369870015012566,2.0,757.0
4799,1328,,,1682964958.0,5.066666666666666,0.0,21.944000000000017,11771.96544,0.29424001126299437,7862269.0,0.23223761305417012,2458.689536,9562.0,6735.64672,0.0,0.0,0.0,4.366666666666666,5248835.0,110.51984150747691,195667.091456,2.719744,48730.0,3.97199999999998,7227.265024,0.0,8941510.0,7.3,4.6,35068.092416,23532.0,0.0032653720008966047,0.0003959240002586739,0.017469059999712044,,,,,,,,,,,
4800,1328,,,1682964958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1521483119995537,2.0,0.04127214499931142,110994.0,7.1553955078125,0.21738435400038725,3.0,0.0001,0.0028335410006548045,2.0,758.0
4801,1328,,,1682964958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321024199911335,0.0004110830013814848,0.01739015499879315,0.1508537769987015,2.0,0.04165341800035094,111026.0,7.270751953125,0.2166939619983168,3.0,0.0001,0.003175286999976379,2.0,759.0
4802,1329,,,1682964959.0,5.066666666666666,0.0,21.956000000000017,11771.154432,0.01226184387845154,7866313.0,0.23084358039332792,2458.689536,9565.0,6735.64672,0.0,0.0,0.0,4.366666666666666,5253073.0,86.46157413356389,195648.618496,2.719744,48757.0,3.9729999999999563,7227.265024,0.0,8944668.0,7.3,4.6,35068.092416,23533.0,0.0031804800000827527,0.00039652699888392817,0.017234923001524294,0.15211043399904156,,0.041526885999701335,,,,,,,,
4803,1329,,,1682964959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,111058.0,7.0999755859375,0.21728265799902147,3.0,0.0001,0.002833407999787596,2.0,760.0
4804,1329,,,1682964959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003139418000500882,0.0004295759990782244,0.017297723999945447,0.151416597998832,2.0,0.04169880900008138,111090.0,7.2442626953125,0.21675531899927591,3.0,0.0001,0.002773194000837975,2.0,761.0
4805,1330,,,1682964960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031418540002050577,0.0004194769990135683,0.017676288000075147,0.15209390800009714,2.0,0.0415693229988392,111122.0,7.048583984375,0.21790628899725561,3.0,0.0001,0.0030054389990255004,2.0,762.0
4806,1330,,,1682964960.0,5.066666666666666,0.0,21.972000000000037,11774.64832,0.01634837451042656,7870635.0,0.2238322369192767,2458.701824,9569.0,6735.659008,0.0,0.0,0.0,4.266666666666667,5257138.0,87.23683421786285,195645.104128,2.719744,48793.0,3.9739999999999327,7227.265024,0.0,8947755.0,7.3,4.6,35068.092416,23535.0,0.0031667200000811135,0.0004117089993087575,0.017433654000342358,0.1514023929994437,,0.04154832700078259,,,,,,,,
4807,1330,,,1682964960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,111154.0,6.8612060546875,0.21687042799931078,3.0,0.0001,0.002907624999352265,2.0,763.0
4808,1330,,,1682964960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033154459997604135,0.0004167080005572643,0.01732787000037206,0.15207799000017985,2.0,0.041564659999494324,111186.0,7.3343505859375,0.21745546200145327,3.0,0.0001,0.002752788001089357,2.0,764.0
4809,1331,,,1682964961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034171740007877816,0.00040052800068224315,0.017146193000371568,0.15307265399860626,2.0,0.04147012800058292,111218.0,7.3466796875,0.21845234300053562,3.0,0.0001,0.002945665999504854,2.0,765.0
4810,1331,,,1682964961.0,5.066666666666666,0.0,21.996000000000038,11768.537088,0.016347728908030927,7874668.0,0.17825250701090103,2458.689536,9573.0,6735.64672,0.0,0.0,0.0,4.266666666666667,5261917.0,74.78347615924727,195651.23584,2.719744,48819.0,3.974999999999909,7227.265024,0.0,8951114.0,7.3,4.6,35068.092416,23535.0,0.0032631209996907273,0.00046330199984367937,0.017457355999795254,,,,,,,,,,,
4811,1331,,,1682964961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15258982100021967,2.0,0.04142606999994314,111250.0,7.0914306640625,0.21818204699957278,3.0,0.0001,0.002982377000080305,2.0,766.0
4812,1331,,,1682964961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032511179997527506,0.0005127410004206467,0.017239968001376837,0.15144350900118297,2.0,0.041608718000134104,111282.0,7.3092041015625,0.21694651400321163,3.0,0.0001,0.0028904600003443193,2.0,767.0
4813,1332,,,1682964962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032526630002394086,0.0004025069993076613,0.017227447999175638,0.15253149700038193,2.0,0.041530372998749954,111314.0,7.1470947265625,0.217888953997317,3.0,0.0001,0.002944465999462409,2.0,768.0
4814,1332,,,1682964962.0,5.066666666666666,0.0,22.012,11778.10944,0.016346383441122,7878753.0,0.21801031115590933,2458.697728,9577.0,6735.654912,0.0,0.0,0.0,4.266666666666667,5264997.0,80.00355053942606,195660.947456,2.719744,48857.0,3.975999999999999,7227.265024,0.0,8953776.0,7.3,4.6,35068.092416,23535.0,0.0032873890013433993,0.0004035599995404482,0.017205072999786353,,,,,,,,,,,
4815,1332,,,1682964962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15205199900083244,2.0,0.0416250759990362,111346.0,7.27490234375,0.21742162100053974,3.0,0.0001,0.002848524000000907,2.0,769.0
4816,1332,,,1682964962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032453249987156596,0.000408484000217868,0.017219306999322725,0.15132308499960345,2.0,0.04165443899910315,111378.0,7.31787109375,0.2166986639967945,3.0,0.0001,0.0028480239998316392,2.0,770.0
4817,1333,,,1682964963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032540909996896517,0.00040180699943448417,0.017318393000095966,0.15119379200041294,2.0,0.041612410999732674,111410.0,7.18212890625,0.21666077799818595,3.0,0.0001,0.0028802839988202322,2.0,771.0
4818,1333,,,1682964963.0,5.066666666666666,0.0,22.036,11776.622592,0.11032034859567805,7882313.0,0.1944252497722838,2458.68544,9589.0,6735.642624,0.0,0.0,0.0,4.266666666666667,5269631.0,88.39663726209794,195661.955072,2.719744,48897.0,3.9799999999999045,7227.265024,0.0,8957158.0,7.3,4.6,35068.092416,23535.0,0.0032745879998401506,,,,,,,,,,,,,
4819,1333,,,1682964963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004160070002399152,0.01859096100088209,0.1516132809992996,2.0,0.04177429500123253,111442.0,7.2564697265625,0.21862155900271318,3.0,0.0001,0.0029524270012188936,2.0,772.0
4820,1334,,,1682964964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031663500012655277,0.00041299100121250376,0.01789765800094756,0.15070232200014289,2.0,0.04163322200110997,111474.0,7.2857666015625,0.21680691500296234,3.0,0.0001,0.0029943719982838957,2.0,773.0
4821,1334,,,1682964964.0,5.066666666666666,0.0,22.048000000000002,11776.569344,0.012260974613228701,7886438.0,0.26938223313622117,2458.68544,9592.0,6735.642624,0.0,0.0,0.0,4.266666666666667,5273517.0,111.44992832316923,195643.199488,2.719744,48951.0,3.9799999999999045,7227.265024,0.0,8960308.0,7.3,4.6,35068.092416,23539.0,0.003245225998398382,0.0003993819991592318,0.01746045500112814,0.15149128700068104,,0.041483814999082824,,,,,,,,
4822,1334,,,1682964964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,111506.0,7.0823974609375,0.21692115399855538,3.0,0.0001,0.0028409890001057647,2.0,774.0
4823,1334,,,1682964964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032624949999444652,0.00040906000140239485,0.017286682999838376,0.15217497999947227,2.0,0.04147233300136577,111538.0,7.22900390625,0.21739625300142507,3.0,0.0001,0.00279070199940179,2.0,775.0
4824,1335,,,1682964965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003241174001232139,0.00039416399886249565,0.017264673000681796,0.15169073499964725,2.0,0.04141272500055493,111570.0,7.5545654296875,0.21710293300202466,3.0,0.0001,0.0030994620010460494,2.0,776.0
4825,1335,,,1682964965.0,5.033333333333333,0.0,22.072000000000003,11772.27264,0.016348133371306688,7890693.0,0.19375092446458542,2458.697728,9596.0,6735.654912,0.0,0.0,0.0,4.2,5276617.0,62.17489676767553,195647.479808,2.719744,48993.0,3.981999999999971,7227.265024,0.0,8962838.0,7.3,4.566666666666666,35068.092416,23541.0,0.0033041810002032435,0.0004103379997104639,0.01731357600147021,0.15212713499931851,,,,,,,,,,
4826,1335,,,1682964965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.04147346299942001,111602.0,7.0709228515625,0.2174973000001046,3.0,0.0001,0.0028686069999821484,2.0,777.0
4827,1335,,,1682964965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032513690002815565,0.000412813000366441,0.017405816999598756,0.1511906949999684,2.0,0.041480866999336286,111634.0,7.35693359375,0.21667823399911867,3.0,0.0001,0.002936672999567236,2.0,778.0
4828,1336,,,1682964966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032391189997724723,0.0004053650009154808,0.01736752999931923,0.15098604100057855,2.0,0.04167667299952882,111666.0,7.050048828125,0.2165716119998251,3.0,0.0001,0.0028968839997105533,2.0,779.0
4829,1336,,,1682964966.0,5.033333333333333,0.0,22.088000000000022,11778.174976,0.016344206264313293,7894920.0,0.1995142366013854,2458.68544,9600.0,6735.642624,0.0,0.0,0.0,4.2,5280079.0,101.8739084848366,195641.61024,2.719744,49029.0,3.9829999999999472,7227.265024,0.0,8965593.0,7.3,4.566666666666666,35068.092416,23550.0,0.0032777239994175034,0.0004139640004723333,0.017302176000157488,,,,,,,,,,,
4830,1336,,,1682964966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15172980499846744,2.0,0.04154868899968278,111698.0,7.1007080078125,0.21717199599879677,3.0,0.0001,0.002899638000599225,2.0,780.0
4831,1336,,,1682964966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003232121998735238,0.0003985389994340949,0.017230868999831728,0.1504704060007498,2.0,0.04150737800046045,111730.0,7.231689453125,0.21582043700072973,3.0,0.0001,0.0029811230015184265,2.0,781.0
4832,1337,,,1682964967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003235754998968332,0.0003979920002166182,0.017348298999422695,0.15127930199923867,2.0,0.04181000199969276,111762.0,7.123046875,0.216819064997253,3.0,0.0001,0.002747714999713935,2.0,782.0
4833,1337,,,1682964967.0,5.033333333333333,0.0,22.108000000000004,11777.470464,0.016346150144434624,7898923.0,0.2469242416700019,2458.697728,9604.0,6735.654912,0.0,0.0,0.0,4.2,5283692.0,83.7060009769992,195661.119488,2.719744,49063.0,3.9839999999999236,7227.265024,0.0,8968505.0,7.3,4.566666666666666,35068.092416,23556.0,0.003067359000851866,0.0003947870009142207,0.016980771999442368,,,,,,,,,,,
4834,1337,,,1682964967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15156386600028782,2.0,0.041585626000596676,111794.0,7.1278076171875,0.21666446800372796,3.0,0.0001,0.003072058001635014,2.0,783.0
4835,1337,,,1682964967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031397509992530104,0.0003942660005122889,0.017213133998666308,0.15068982100092398,2.0,0.041315937998660957,111826.0,7.1025390625,0.21574985799816204,3.0,0.0001,0.002996948000145494,2.0,784.0
4836,1338,,,1682964968.0,5.033333333333333,0.0,22.120000000000005,11774.062592,0.2738374879731087,7902727.0,0.22827241156003958,2458.693632,9649.0,6735.650816,0.0,0.0,0.0,4.2,5286323.0,61.488865239676684,195645.755392,2.719744,49091.0,4.011999999999944,7227.265024,0.0,8971013.0,7.3,4.566666666666666,35068.092416,23556.0,0.0031180900004983414,0.0003965920004702639,0.016931623000346008,0.15287965599964082,,0.0417469699987123,,,,,,,,
