_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173689998831833,8.0,0.00020444599977054168,0.01048817599985341,0.0018004670000664191,7520.0,11.078845024108887,0.013704697000321175,0.02758459500000754,1.0,0.0001,0.0007694400001128088,0.0,234.0
273,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006575649995284039,8.0,0.00018840299981093267,0.010118311000042013,0.0017724919998727273,7552.0,10.942987442016602,0.013653074999638193,0.026929296998787322,1.0,0.0001,0.0005394509998950525,0.0,235.0
274,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006453669993788935,8.0,0.0001758900007189368,0.009831631999986712,0.0017574949997651856,7584.0,11.067925453186035,0.013595081999483227,0.026569961999484804,1.0,0.0001,0.0005644960001518484,0.0,236.0
275,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006663939993813983,8.0,0.0001771280003595166,0.009904627999276272,0.006578668999281945,7616.0,11.017976760864258,0.013647662999574095,0.031505768997703854,1.0,0.0001,0.0005312869998306269,0.0,237.0
276,38,,,1680700849,2.333333333333333,0.0,1.23599999999999,6943.039488,0.12256513505002067,1108418.0,28.841347725883054,1652.011008,497.0,4603.285504,0.0,0.0,0.0,2.3,431740.0,83.29989388877034,201374.08512,2.719744,5647.0,0.18299999999999272,5836.763136,0.0,1655963.0,4.6,2.466666666666667,23807.123456,4721.0,0.0006723180003973539,,,,,,,,,,,,,
277,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018889700004365295,0.010996723999596725,0.0017916269998750067,7648.0,10.96484375,0.013853808000021672,0.028290159999414755,1.0,0.0001,0.0007867859994803439,0.0,238.0
278,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485959993369761,8.0,0.00020132699955865974,0.00993551200008369,0.0017240699999092612,7680.0,10.916071891784668,0.013997921999362006,0.027033981998101808,1.0,0.0001,0.0005265549998512142,0.0,239.0
279,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525290000354289,8.0,0.00017253599980904255,0.00970310199954838,0.0017521439995107357,7712.0,10.95849609375,0.013292982000166376,0.026261558999067347,1.0,0.0001,0.0006882659999973839,0.0,240.0
280,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563710003320011,8.0,0.0001839440001276671,0.009992576999138691,0.001735063000523951,7744.0,10.918402671813965,0.013448878999952285,0.026547243000095477,1.0,0.0001,0.0005304090000208816,0.0,241.0
281,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006667359994025901,8.0,0.00018028200065600686,0.010225807999631797,0.0017879219994938467,7776.0,10.997359275817871,0.013772686000265821,0.027131432999340177,1.0,0.0001,0.0004979989998901146,0.0,242.0
282,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394669999281177,8.0,0.00019091499962087255,0.00991504499961593,0.0017802559996198397,7808.0,11.054332733154297,0.013738542000282905,0.028617056998882617,1.0,0.0001,0.0023528319998149527,0.0,243.0
283,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006517620004160563,8.0,0.0001920180002343841,0.009880306999548338,0.0017419420000805985,7840.0,11.120863914489746,0.013328660000297532,0.038912138000341656,1.0,0.0001,0.013117448999764747,0.0,244.0
284,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335400003081304,8.0,0.0001818250002543209,0.009811480999815103,0.0017818030000853469,7872.0,11.022401809692383,0.013537492000068596,0.026443233000463806,1.0,0.0001,0.0004970919999323087,0.0,245.0
285,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650275999760197,8.0,0.00019469200015009847,0.009923466999680386,0.0017142090000561439,7904.0,10.966329574584961,0.013554052000472439,0.0479515300003186,1.0,0.0001,0.021914834000199335,0.0,246.0
286,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402250000974163,8.0,0.00018620599985297304,0.009981015999983356,0.0017683149999356829,7936.0,10.967830657958984,0.013298787999701744,0.026353981000283966,1.0,0.0001,0.0004794310007127933,0.0,247.0
287,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237100005819229,8.0,0.00019201700069970684,0.010079177000079653,0.0017983839998123585,7968.0,10.946192741394043,0.013704576000236557,0.04662169800212723,1.0,0.0001,0.020223834000717034,0.0,248.0
288,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245069998840336,8.0,0.00018196899964095792,0.00994157599961909,0.0018187790001320536,8000.0,11.098376274108887,0.014757342999473622,0.02785548299925722,1.0,0.0001,0.0005313090005074628,0.0,249.0
289,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646869996984606,8.0,0.00020500000027823262,0.00993071900029463,0.0017378560005454347,8032.0,11.13229751586914,0.013310013000591425,0.049832053001409804,1.0,0.0001,0.02398377800000162,0.0,250.0
290,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634183000329358,8.0,0.00018177499987359624,0.009920247000081872,0.0017214959998455015,8064.0,11.080422401428223,0.013239506999525474,0.026221196999358654,1.0,0.0001,0.0005239889997028513,0.0,251.0
291,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323039997369051,8.0,0.00018281299981026677,0.0098125100003017,0.0017712930002744542,8096.0,10.994020462036133,0.012937396999404882,0.049102702999334724,1.0,0.0001,0.023766385999806516,0.0,252.0
292,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269300001804368,8.0,0.00018256299972563284,0.009941044999322912,0.0017120049997174647,8128.0,11.027970314025879,0.01337222300026042,0.026408632999846304,1.0,0.0001,0.0005738670006394386,0.0,253.0
293,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246589991860674,8.0,0.00020171800042589894,0.009867617000054452,0.0017132969996964675,8160.0,11.025390625,0.01322183199954452,0.055853589999060205,1.0,0.0001,0.0302244670001528,0.0,254.0
294,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488420003734063,8.0,0.00018396500036033103,0.009938729000168678,0.0017613410000194563,8192.0,11.053775787353516,0.013503232000402932,0.026900566001131665,1.0,0.0001,0.0008644569998068619,0.0,255.0
295,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415999996534083,8.0,0.00019787699966400396,0.009868694000033429,0.00173162000010052,8224.0,11.076501846313477,0.013552690000324219,0.04614935300014622,1.0,0.0001,0.02015687200037064,0.0,256.0
296,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065759998818976,8.0,0.0001792820003174711,0.010195434000706882,0.0017119269996328512,8256.0,11.051162719726562,0.013117618999785918,0.02632615899983648,1.0,0.0001,0.0005153209995114594,0.0,257.0
297,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109070000093197,8.0,0.00019850100034091156,0.009822112000620109,0.0017249430002266308,8288.0,11.24924373626709,0.013243724999483675,0.04002473000127793,1.0,0.0001,0.014424542000597285,0.0,258.0
298,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472479999501957,8.0,0.00020722099998238264,0.010269579999658163,0.001956135999535036,8320.0,10.994673728942871,0.013059418000011647,0.026724362998720608,1.0,0.0001,0.0005847599995831843,0.0,259.0
299,39,,,1680700850,2.333333333333333,0.0,1.3319999999999936,6937.264128,0.0939361111764367,1156978.0,16.95218157934184,1652.043776,520.0,4603.502592,0.0,0.0,0.0,2.3,454371.0,200.24072692953683,201380.233216,2.719744,6046.0,0.19099999999997408,5836.787712,0.0,1682161.0,4.6,2.466666666666667,23807.127552,4791.0,,,,,,,,,,,,,,
300,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029480499961209716,8.0,0.0002459699999235454,0.010810312999637972,0.001789067000572686,8352.0,10.878125190734863,0.013129072999618074,0.040133444998900814,1.0,0.0001,0.013864216999536438,0.0,260.0
301,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006730599998263642,8.0,0.00020335299996077083,0.010188608999669668,0.001786448000530072,8384.0,10.964462280273438,0.013444767999317264,0.026858000999709475,1.0,0.0001,0.0005617630004053353,0.0,261.0
302,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568369999513379,8.0,0.00020215600034134695,0.010175883999181679,0.0017382089999955497,8416.0,10.967076301574707,0.012994513000194274,0.04863553500035778,1.0,0.0001,0.02286793600069359,0.0,262.0
303,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144660001154989,8.0,0.00018443499993736623,0.010012926999479532,0.0017328880003333325,8448.0,10.969687461853027,0.013122350999765331,0.02662465199955477,1.0,0.0001,0.0009575849999237107,0.0,263.0
304,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353409999064752,8.0,0.00019597899972723098,0.009960008999769343,0.001747579000038968,8480.0,10.96397590637207,0.013154777999261569,0.05340670099849376,1.0,0.0001,0.027713014999790175,0.0,264.0
305,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006324330006464152,8.0,0.00017738299993652618,0.00996110999949451,0.001696770000307879,8512.0,11.124316215515137,0.01311052499931975,0.02643795800031512,1.0,0.0001,0.0008597370006100391,0.0,265.0
306,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502290007119882,8.0,0.00020376700013002846,0.009867739000583242,0.001758407000124862,8544.0,11.052892684936523,0.014622053999119089,0.04336644100112608,1.0,0.0001,0.016264245000456867,0.0,266.0
307,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563509996340144,8.0,0.00021210600061749574,0.010213604999989911,0.0021056509995105444,8576.0,10.920973777770996,0.013353074000406195,0.027478398000312154,1.0,0.0001,0.0009376110001539928,0.0,267.0
308,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473249995906372,8.0,0.0002028640001299209,0.00993064999966009,0.001717873000416148,8608.0,11.01286792755127,0.013508633999663289,0.04812634399968374,1.0,0.0001,0.022118998000223655,0.0,268.0
309,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625059995712945,8.0,0.00018428800012770807,0.010081319000164513,0.0017096960000344552,8640.0,11.041173934936523,0.013281108999763092,0.026466262999747414,1.0,0.0001,0.0005473450000863522,0.0,269.0
310,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316999997579842,8.0,0.0002009190002354444,0.011530278000464023,0.0017771469993022038,8672.0,11.036494255065918,0.012890734000393422,0.04426966900064144,1.0,0.0001,0.017238891000488366,0.0,270.0
311,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385929991665762,8.0,0.00018505899970477913,0.010128679999979795,0.0017190509997817571,8704.0,11.119406700134277,0.013298745000611234,0.0265291959995011,1.0,0.0001,0.000559068000256957,0.0,271.0
312,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118549999882816,8.0,0.0002041810002992861,0.009805812000195147,0.0017094049999286653,8736.0,10.918601989746094,0.01274611000008008,0.04237941300016246,1.0,0.0001,0.017302049999671,0.0,272.0
313,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318429996099439,8.0,0.0002121050001733238,0.010126918000423757,0.0017505810001239297,8768.0,11.021931648254395,0.013087303999782307,0.026747394999802054,1.0,0.0001,0.000938643999688793,0.0,273.0
314,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162429999676533,8.0,0.0002819780002027983,0.010544529999606311,0.0017751140003383625,8800.0,11.00739574432373,0.01314926099985314,0.05257854999945266,1.0,0.0001,0.026211423999484396,0.0,274.0
315,40,,,1680700851,2.333333333333333,0.0,1.4039999999999964,6927.917056,0.17974916061876628,1193942.0,15.846291203420675,1652.03968,544.0,4603.498496,0.0,0.0,0.0,2.3,470816.0,82.44389778085524,201388.896256,2.719744,6343.0,0.19999999999998863,5836.787712,0.0,1702340.0,4.6,2.466666666666667,23807.93856,4840.0,,,,,,,,,,,,,,
316,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305770002654754,8.0,0.00026361900017946027,0.010189943000113999,0.0018601559995659045,8832.0,11.09760570526123,0.01288859499982209,0.5816287890002059,1.0,0.0001,0.5557958990002589,0.0,275.0
317,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353010003294912,8.0,0.0001781979999577743,0.009940349000316928,0.001784002999556833,8864.0,11.085587501525879,0.013003992999983893,0.025837594000222452,1.0,0.0001,0.0002957500000775326,0.0,276.0
318,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057470000087051,8.0,0.00030811199940217193,0.010885407999921881,0.0017791079999369686,8896.0,11.074564933776855,0.013117661999785923,0.11669095299839682,1.0,0.0001,0.08999491599934117,0.0,277.0
319,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531770004585269,8.0,0.0001958619996003108,0.009984889999941515,0.0017438929999116226,8928.0,11.032812118530273,0.013663362999977835,0.026895198999227432,1.0,0.0001,0.0006540139993376215,0.0,278.0
320,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220490004125168,8.0,0.00018324000029679155,0.009833485999479308,0.0019062390001636231,8960.0,11.050406455993652,0.012944461000188312,0.04474705900065601,1.0,0.0001,0.019257584000115457,0.0,279.0
321,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005454440006360528,8.0,0.0002290540005560615,0.010004453999499674,0.0016986729997370276,8992.0,11.009159088134766,0.012754028999552247,0.2664310910004133,1.0,0.0001,0.24119943700043223,0.0,280.0
322,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327370001599775,8.0,0.00017962600031751208,0.009729719999995723,0.0017473880006946274,9024.0,10.95544719696045,0.013044909000200278,0.025959376001083,1.0,0.0001,0.0006249959997148835,0.0,281.0
323,41,,,1680700852,2.4,0.0,1.436000000000007,6934.298624,0.032673507653088324,1213088.0,12.608839018617076,1652.051968,552.0,4603.510784,0.0,0.0,0.0,3.2,483764.0,80.71868017526609,201382.559744,2.719744,6454.0,0.20199999999999818,5836.787712,0.0,1717350.0,4.6,2.666666666666667,23807.93856,4845.0,,,,,,,,,,,,,,
324,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948859998170519,8.0,0.0002375899994149222,0.010077183999783301,0.0017360589999952936,9056.0,10.903124809265137,0.013355633000173839,0.2870205729996087,1.0,0.0001,0.2610192210004243,0.0,282.0
325,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471169999713311,8.0,0.00017896500048664166,0.00977648399930331,0.001742133999869111,9088.0,10.987834930419922,0.013063958000202547,0.025715396000123292,1.0,0.0001,0.0003067380002903519,0.0,283.0
326,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006626660006077145,8.0,0.00018947799981106073,0.009673069999735162,0.001741373000186286,9120.0,11.055853843688965,0.012971681000635726,0.05038758800037613,1.0,0.0001,0.025149319999400177,0.0,284.0
327,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217330001163646,8.0,0.00018659299985301914,0.01007630100048118,0.0017888359998323722,9152.0,10.998403549194336,0.013615990999824135,0.02683504099968559,1.0,0.0001,0.0005455869995785179,0.0,285.0
328,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189059995449497,8.0,0.0001968219994523679,0.010212842000328237,0.0017287090004174388,9184.0,10.899666786193848,0.012939131000166526,0.040525562999391695,1.0,0.0001,0.014829152999482176,0.0,286.0
329,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548400006067823,8.0,0.00017790699985198444,0.009770237000338966,0.0017721300000630436,9216.0,11.161680221557617,0.013066027000604663,0.026037824001832632,1.0,0.0001,0.000596683000367193,0.0,287.0
330,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006434279994209646,8.0,0.00019056200017075753,0.009760496000126295,0.001744137000059709,9248.0,11.07335090637207,0.012925607000397576,0.04970203999982914,1.0,0.0001,0.024437809999653837,0.0,288.0
331,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841900001541944,8.0,0.00018148599974665558,0.009732360000271001,0.0017762869993021013,9280.0,11.056827545166016,0.014182531999722414,0.026727123999080504,1.0,0.0001,0.0002702689998841379,0.0,289.0
332,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336530004773522,8.0,0.00018908699985331623,0.009849420999671565,0.0017175170005430118,9312.0,11.103795051574707,0.012903808000373829,0.04768618500111188,1.0,0.0001,0.022392699000192806,0.0,290.0
333,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422690003091702,8.0,0.00017984900023293449,0.009726055999635719,0.001775065999936487,9344.0,11.048321723937988,0.013304801999765914,0.025914746999660565,1.0,0.0001,0.0002867049997803406,0.0,291.0
334,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063776000024518,8.0,0.0001855549999163486,0.009756272999766225,0.0017473160005465616,9376.0,11.11328125,0.012827190999814775,0.042471893000765704,1.0,0.0001,0.017317798000476614,0.0,292.0
335,41,,,1680700852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540740005220869,8.0,0.00018801199985318817,0.009683958000096027,0.00178517299991654,9408.0,10.996651649475098,0.013283979999869189,0.025840356000117026,1.0,0.0001,0.0002451589998599957,0.0,293.0
336,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315290002021356,8.0,0.00019198700010747416,0.009823349000726012,0.0017958879998332122,9440.0,11.030159950256348,0.013242091999927652,0.04271381300077337,1.0,0.0001,0.017028967999976885,0.0,294.0
337,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680599999526748,8.0,0.00018329700014874106,0.009782324999832781,0.0020573269994201837,9472.0,10.962220191955566,0.013613954999527778,0.02658242099914787,1.0,0.0001,0.00027745700026571285,0.0,295.0
338,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626683000518824,8.0,0.00019554299979063217,0.009884312000394857,0.0017332140005237306,9504.0,10.939081192016602,0.012932521000038832,0.05134830100087129,1.0,0.0001,0.025976027999604412,0.0,296.0
339,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634443000308238,8.0,0.00023350999981630594,0.010344145000090066,0.00177944499955629,9536.0,10.939294815063477,0.01353598100013187,0.027183669999431004,1.0,0.0001,0.0006561459995282348,0.0,297.0
340,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203789998835418,8.0,0.00019830800010822713,0.009929009000188671,0.0020877460001429426,9568.0,10.963112831115723,0.012765661000230466,0.04745580400049221,1.0,0.0001,0.02185470099993836,0.0,298.0
341,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373450005412451,8.0,0.0001788990002751234,0.009719478000079107,0.001707356999759213,9600.0,10.935503005981445,0.013253070999780903,0.025752522000402678,1.0,0.0001,0.0002563719999670866,0.0,299.0
342,42,,,1680700853,2.4,0.0,1.5159999999999911,6944.68608,0.07762360717709922,1240633.0,13.781573539718059,1652.047872,571.0,4603.506688,0.0,0.0,0.0,3.2,502184.0,191.79792716661728,201372.512256,2.719744,6803.0,0.20899999999997476,5836.787712,0.0,1739696.0,4.6,2.666666666666667,23807.533056,4847.0,0.0005659759999616654,,,,,,,,,,,,,
343,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000207284999305557,0.012227277999954822,0.0017439849998481805,9632.0,10.997869491577148,0.01350129599995853,0.04434622399912769,1.0,0.0001,0.016100404000098933,0.0,300.0
344,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205629997566575,8.0,0.00020988799951737747,0.00972487800027011,0.0017275469999731285,9664.0,11.0884370803833,0.013131759000316379,0.025674317000266456,1.0,0.0001,0.00025968200043280376,0.0,301.0
345,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486049996965448,8.0,0.00018683899997995468,0.00996617900000274,0.0016926859998420696,9696.0,10.857589721679688,0.013283359000524797,0.03598498700011987,1.0,0.0001,0.010207319000073767,0.0,302.0
346,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006689950005238643,8.0,0.00018367199936619727,0.009633616999963124,0.0017493149998699664,9728.0,10.996439933776855,0.013335769999684999,0.025835630998699344,1.0,0.0001,0.0002642619992911932,0.0,303.0
347,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635985999906552,8.0,0.00020217600012983894,0.009879515000648098,0.0016894539994609659,9760.0,11.02884578704834,0.013298335999934352,0.04438632700021117,1.0,0.0001,0.01868086000013136,0.0,304.0
348,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479459998445236,8.0,0.0001779019994501141,0.009507122000286472,0.0018041280000034021,9792.0,11.035466194152832,0.013549010000133421,0.026368168999397312,1.0,0.0001,0.0006820609996793792,0.0,305.0
349,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439240005420288,8.0,0.00019793299998127623,0.009963034999600495,0.0017677859996183543,9824.0,10.913856506347656,0.013102130000334,0.04002506800043193,1.0,0.0001,0.014350260000355775,0.0,306.0
350,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661093999951845,8.0,0.00016948699976637727,0.009585761000380444,0.0017573889999766834,9856.0,11.092082977294922,0.013309003000358643,0.02572184200016636,1.0,0.0001,0.00023910799973236863,0.0,307.0
351,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318989999272162,8.0,0.00020006700015073875,0.009806607000427903,0.0017168260001199087,9888.0,11.046558380126953,0.012792700999852968,0.04459283800042613,1.0,0.0001,0.019444737999947392,0.0,308.0
352,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540029999086983,8.0,0.00017846900027507218,0.009719231999952171,0.0017973750000237487,9920.0,11.037012100219727,0.01340579199950298,0.025998239999353245,1.0,0.0001,0.00024336899969057413,0.0,309.0
353,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006728680000378517,8.0,0.00019048600006499328,0.009748173999469145,0.0017200869997395785,9952.0,11.000187873840332,0.012934921000123722,0.04254801499973837,1.0,0.0001,0.01728147900030308,0.0,310.0
354,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323750003502937,8.0,0.0001809899995350861,0.01104849699913757,0.0017242900003111572,9984.0,10.97607421875,0.013301895999575208,0.027593303999310592,1.0,0.0001,0.0007052560004012776,0.0,311.0
355,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006636749994868296,8.0,0.00020735900034196675,0.009744709000187868,0.001710864000415313,10016.0,10.943644523620605,0.012898274999315618,0.04874300600022252,1.0,0.0001,0.023518124000474927,0.0,312.0
356,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475649997810251,8.0,0.00017341300008411054,0.009515055000520078,0.001740529000016977,10048.0,11.096145629882812,0.013295271000060893,0.02600625500053866,1.0,0.0001,0.000634422000075574,0.0,313.0
357,42,,,1680700853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252020002648351,8.0,0.000191993999578699,0.009867583000414015,0.0017135680000137654,10080.0,10.98538589477539,0.013047479000306339,0.04804800300098577,1.0,0.0001,0.02260217700040812,0.0,314.0
358,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006748849991708994,8.0,0.00017339499936497305,0.009657343999606383,0.0017416359996786923,10112.0,10.909674644470215,0.013164932999643497,0.02615398099715094,1.0,0.0001,0.000741787999686494,0.0,315.0
359,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570120003743796,8.0,0.00020111100002395688,0.009890972999528458,0.0016997100001390208,10144.0,11.046332359313965,0.012927759999911359,0.052251313999477134,1.0,0.0001,0.02687474799949996,0.0,316.0
360,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564250006704242,8.0,0.00019553399943106342,0.009873062000224309,0.0017274000001634704,10176.0,11.06089973449707,0.013662844999998924,0.026741856000626285,1.0,0.0001,0.0006265900001380942,0.0,317.0
361,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628988000244135,8.0,0.00021803300023748307,0.00989209799990931,0.00170176600022387,10208.0,10.957601547241211,0.01273134500024753,0.05110685500130785,1.0,0.0001,0.02593462500044552,0.0,318.0
362,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006952130006538937,8.0,0.00026281200007360894,0.010074446000544413,0.0017681990002529346,10240.0,10.848121643066406,0.01335820500025875,0.026795054001922836,1.0,0.0001,0.0006361790001392365,0.0,319.0
363,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518990003314684,8.0,0.0001999910000449745,0.01267590499992366,0.001723221999782254,10272.0,11.084062576293945,0.0133267840001281,0.04828253899995616,1.0,0.0001,0.019704737999745703,0.0,320.0
364,43,,,1680700854,2.4,0.0,1.6159999999999854,6944.894976,0.17964130024665215,1269532.0,15.079056294756818,1652.027392,596.0,4603.486208,0.0,0.0,0.0,3.2,522601.0,191.45466143083365,201372.348416,2.719744,7185.0,0.21699999999998454,5836.787712,0.0,1762729.0,4.6,2.666666666666667,23807.127552,4851.0,0.0006900009993842104,,0.0011680919997161254,0.0099296480002522,,,,0.01399451199995383,,,,,,
365,43,,,1680700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002895286999773816,10304.0,11.06348991394043,,0.02893478099940694,1.0,0.0001,0.0002572410003267578,0.0,321.0
