_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
745,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379520000336925,8.0,0.00020276600002944178,0.01005125799997586,0.0018345359999329958,20352.0,11.019831657409668,0.013394336999908774,0.027087414999868997,4.0,0.0001,0.0009665659999882337,0.0,635.0
746,110,,,1682817459,2.0,0.001000000000000334,3.3840000000000003,7345.819648,0.10626183049348571,3920407.0,15.704168677526916,1650.176,1160.0,4518.285312,2.0,0.0,0.0,4.333333333333334,1450130.0,146.07763229419714,200965.414912,2.719744,13950.0,0.42000000000007276,5812.785152,0.0,3526279.0,4.8,2.933333333333333,24257.036288,6934.0,,,,,,,,,,,,,,
747,111,,,1682817460,2.0,0.001000000000000334,3.391999999999996,7342.505984,0.2043506949161247,3927133.0,11.27863371163413,1650.176,1173.0,4518.285312,2.0,0.0,0.0,4.333333333333334,1456001.0,15.691866354076492,200968.331264,2.719744,13954.0,0.42400000000009186,5812.785152,0.0,3532201.0,4.8,2.933333333333333,24257.441792,6934.0,,,,,,,,,,,,,,
748,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005450420001125167,8.0,0.00030280400005722186,0.010497307000150613,0.0017957340000975819,20384.0,10.971747398376465,0.012606894999862561,1.15589208900019,4.0,0.0001,1.1301443069999095,0.0,636.0
749,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356540000069799,8.0,0.00020898899992971565,0.010293781999962448,0.0018633600000157458,20416.0,11.003536224365234,0.013182862000121531,0.026815213999952903,4.0,0.0001,0.000630566999916482,0.0,637.0
750,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005388680001487955,8.0,0.00026884399994742125,0.01005988899987642,0.001792592999890985,20448.0,11.082950592041016,0.013172985999972298,0.026126291999844398,4.0,0.0001,0.0002931120000084775,0.0,638.0
751,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530260000090493,8.0,0.00024175399994419422,0.010472371999867391,0.0019062540000049921,20480.0,11.023348808288574,0.013229405999936716,0.02680728499990437,4.0,0.0001,0.00030447300014202483,0.0,639.0
752,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660030001057748,8.0,0.00024634099986542424,0.010188564000145561,0.0018972740001572674,20512.0,10.816761016845703,0.013691179000034026,0.02697948900049596,4.0,0.0001,0.00029012800018790585,0.0,640.0
753,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260180000481341,8.0,0.00028123799984314246,0.010148169999865786,0.001763254000024972,20544.0,10.958232879638672,0.013246366999965176,0.026370369999540344,4.0,0.0001,0.00030532299979313393,0.0,641.0
754,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006603180002002773,8.0,0.00023349000002781395,0.010305906999974468,0.0018109729999196134,20576.0,10.928421020507812,0.013121380999791654,0.026885489999813217,4.0,0.0001,0.0007534209998993902,0.0,642.0
755,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007643330000064452,8.0,0.0002251020000585413,0.01075506500001211,0.001810853000051793,20608.0,10.932555198669434,0.013255795999839393,0.027525538999952914,4.0,0.0001,0.0007143899999846326,0.0,643.0
756,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360929999118525,8.0,0.00028191100000185543,0.009738061999996717,0.0017659170000570157,20640.0,10.834397315979004,0.013228757000206315,0.02678528199999164,4.0,0.0001,0.001134541999817884,0.0,644.0
757,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006559670000569895,8.0,0.00025761000006241375,0.010166766999873289,0.001833779000207869,20672.0,11.117398262023926,0.013227049999841256,0.026416453000138063,4.0,0.0001,0.0002752800000962452,0.0,645.0
758,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006829300000390504,8.0,0.00021722799988310726,0.009910405000027822,0.0018394439998701273,20704.0,11.28125,0.01310391900005925,0.026072050999800922,4.0,0.0001,0.0003181249999215652,0.0,646.0
759,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753630000526755,8.0,0.000187716000027649,0.009699839999939286,0.0018351520000123855,20736.0,10.96589183807373,0.013287773000001835,0.02585487400006059,4.0,0.0001,0.0002690300000267598,0.0,647.0
760,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273960000271472,8.0,0.0002253959999052313,0.010168567999926381,0.001830509000001257,20768.0,11.0115385055542,0.013277886000196304,0.0264558549999947,4.0,0.0001,0.00032609999993837846,0.0,648.0
761,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955799999810552,8.0,0.00021156599996174918,0.012389098000085141,0.0018307160000858858,20800.0,10.964081764221191,0.01313138900013655,0.028569577000098434,4.0,0.0001,0.0004112279998480517,0.0,649.0
762,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287179999162618,8.0,0.00023469100005968357,0.009911849999980404,0.0019424920001256396,20832.0,11.050150871276855,0.01337849800006552,0.026386533000277268,4.0,0.0001,0.0002902840001297591,0.0,650.0
763,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391629999598081,8.0,0.0003902669998296915,0.010393974999942657,0.0018893339999976888,20864.0,10.962187767028809,0.01295133500002521,0.02673061599966786,4.0,0.0001,0.0004665419999128062,0.0,651.0
764,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047310199988714885,8.0,0.00019167999994351703,0.009959453999954349,0.0017939009999281552,20896.0,10.857812881469727,0.013185345000010784,0.02652975699993476,4.0,0.0001,0.0009262750002108078,0.0,652.0
765,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603720001090551,8.0,0.00022325700001601945,0.010143460999870513,0.0018228599999474682,20928.0,10.99522590637207,0.013425770999901943,0.02698315499992532,4.0,0.0001,0.0008074340000803204,0.0,653.0
766,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340719999116118,8.0,0.00020407000010891352,0.009992556000042896,0.0017457110000123066,20960.0,10.9489107131958,0.013115481000113505,0.026006153000253107,4.0,0.0001,0.00031426300006387464,0.0,654.0
767,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310559999747056,8.0,0.00022627500015914848,0.011546475000159262,0.0018699370000376803,20992.0,11.110372543334961,0.012861668000141435,0.028129011000373794,4.0,0.0001,0.0009935999999015621,0.0,655.0
768,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329170000753948,8.0,0.0002248349999263155,0.010304865000080099,0.0018241510001644201,21024.0,10.999556541442871,0.01326638799991997,0.02696724600014022,4.0,0.0001,0.0007140899999740213,0.0,656.0
769,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663046999989092,8.0,0.00019884800008185266,0.010984817000007752,0.0018613610000102199,21056.0,11.012276649475098,0.013209662999997818,0.027475573000174336,4.0,0.0001,0.0005578370000876021,0.0,657.0
770,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330090000119526,8.0,0.00021876300002077187,0.01040708599998652,0.00185658199984573,21088.0,10.923749923706055,0.013818001999879925,0.02746274799983439,4.0,0.0001,0.0005293060000894911,0.0,658.0
771,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006559260000358336,8.0,0.00021522900010495505,0.010304021000138164,0.001841965000039636,21120.0,10.912660598754883,0.013250502000119013,0.02687044700064689,4.0,0.0001,0.0006028040002092894,0.0,659.0
772,112,,,1682817461,2.0,0.001000000000000334,3.5079999999999956,7345.573888,0.10217029184393156,3960303.0,13.437548531624047,1650.167808,1198.0,4518.27712,2.0,0.0,0.0,4.333333333333334,1478501.0,163.81706020026397,200965.251072,2.719744,14290.0,0.43600000000003547,5812.789248,0.0,3557625.0,4.8,2.933333333333333,24251.764736,7341.0,0.000632817999985491,,0.00020058399991285114,0.009882392000008622,,,,,,,,,,
773,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017863690000012866,21152.0,10.930937767028809,0.013683387000128278,0.02674064100006035,4.0,0.0001,0.0005550910000238218,0.0,660.0
774,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439229998704832,8.0,0.00023603900012858503,0.010016342999961125,0.0018318929999168176,21184.0,10.972550392150879,0.013431565000018963,0.026740227999880517,4.0,0.0001,0.0005804649999845424,0.0,661.0
775,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006719119999161194,8.0,0.00019962999999734166,0.009778869000001578,0.0017829610001172114,21216.0,11.023345947265625,0.014719280999997864,0.02772071699996559,4.0,0.0001,0.0005680639999354753,0.0,662.0
776,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247169999369362,8.0,0.00022530599994752265,0.009925644000077227,0.0019181570000910142,21248.0,11.025163650512695,0.01339321600016774,0.026647753000361263,4.0,0.0001,0.0005607130001408223,0.0,663.0
777,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426630000078148,8.0,0.00022274700017987925,0.01013359900002797,0.0018877939999129012,21280.0,10.984808921813965,0.013636175000101503,0.02712657800020679,4.0,0.0001,0.0006035999999767228,0.0,664.0
778,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354959998589038,8.0,0.00019848200008709682,0.010175986999911402,0.002034137999999075,21312.0,11.074859619140625,0.012993165000125373,0.026614010000002963,4.0,0.0001,0.0005767420000211132,0.0,665.0
779,112,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392279999545281,8.0,0.00022966400001678267,0.010066138999945906,0.0017908170000282553,21344.0,11.022829055786133,0.01308814800017899,0.026392906000182847,4.0,0.0001,0.0005789100000583858,0.0,666.0
780,113,,,1682817462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006552219999775843,8.0,0.00021683799991478736,0.010553830000162634,0.0018456679999871994,21376.0,10.951868057250977,0.012792214000000968,0.02693288900013613,4.0,0.0001,0.000869117000092956,0.0,667.0
781,113,,,1682817462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613209998500679,8.0,0.0002095659999667987,0.01068614299992987,0.002068116999907943,21408.0,10.936079978942871,0.013003605999983847,0.027637872999548563,4.0,0.0001,0.0011091199999100354,0.0,668.0
782,113,,,1682817462,2.2333333333333334,0.001000000000000334,3.5519999999999925,7349.57568,0.1307861559823515,3980291.0,4.360677377156439,1650.163712,1211.0,4518.273024,2.0,0.0,0.0,7.466666666666668,1489271.0,73.28672976090527,200959.873024,2.719744,14510.0,0.4410000000000309,5812.789248,0.0,3572627.0,4.8,3.6000000000000005,24251.764736,7575.0,0.0006077350001305604,,0.00023913399991215556,0.010337674999846058,,,,0.014360207999970953,,,,,,
783,114,,,1682817463,2.2333333333333334,0.001000000000000334,3.5559999999999974,7349.161984,0.004087192810306693,3980783.0,0.079213309014209,1650.163712,1212.0,4518.273024,2.0,0.0,0.0,7.466666666666668,1489484.0,0.015494611793866754,200960.872448,2.719744,14510.0,0.4420000000000073,5812.789248,0.0,3572977.0,4.8,3.6000000000000005,24251.764736,7575.0,,,,,,,,,,,,,,
784,115,,,1682817464,2.2333333333333334,0.001000000000000334,3.5600000000000023,7349.157888,0.00408721905713528,3981185.0,0.07365775443056993,1650.163712,1213.0,4518.273024,2.0,0.0,0.0,7.466666666666668,1489628.0,0.008469803552514131,200960.872448,2.719744,14510.0,0.4420000000000073,5812.789248,0.0,3573229.0,4.8,3.6000000000000005,24251.764736,7575.0,,,,,,,,,,,,,,
785,116,,,1682817465,2.2333333333333334,0.001000000000000334,3.567999999999998,7349.153792,0.06539799435231494,3981752.0,0.06285136834986972,1650.163712,1218.0,4518.273024,2.0,0.0,0.0,7.466666666666668,1489811.0,0.009978942018332063,200960.876544,2.719744,14510.0,0.44299999999998363,5812.789248,0.0,3573569.0,4.8,3.6000000000000005,24251.764736,7575.0,,,,,,,,,,,,,,
786,117,,,1682817466,2.2333333333333334,0.001000000000000334,3.5720000000000027,7349.153792,0.004087464111564014,3982410.0,0.1805429706086473,1650.163712,1219.0,4518.273024,2.0,0.0,0.0,7.466666666666668,1490122.0,0.2892200194152167,200960.876544,2.719744,14510.0,0.44299999999998363,5812.789248,0.0,3574021.0,4.8,3.6000000000000005,24251.764736,7575.0,,,,,,,,,,,,,,
787,118,,,1682817467,2.2333333333333334,0.001000000000000334,3.5759999999999934,7349.018624,0.0040875370573649405,3982967.0,0.07605852637919347,1650.163712,1220.0,4518.273024,2.0,0.0,0.0,6.866666666666667,1490302.0,0.011312578129405348,200961.028096,2.719744,14510.0,0.44400000000007367,5812.789248,0.0,3574356.0,4.8,3.5333333333333337,24251.764736,7575.0,,,,,,,,,,,,,,
788,119,,,1682817468,2.2333333333333334,0.001000000000000334,3.584000000000003,7349.239808,0.053137855258898865,3983471.0,0.7743469250777271,1650.163712,1223.0,4518.273024,2.0,0.0,0.0,6.866666666666667,1490505.0,0.02554704580732183,200960.79872,2.719744,14510.0,0.4460000000000264,5812.789248,0.0,3574682.0,4.8,3.5333333333333337,24251.764736,7575.0,,,,,,,,,,,,,,
789,120,,,1682817469,2.2333333333333334,0.001000000000000334,3.587999999999994,7349.239808,0.004087022653092674,3983975.0,0.0037038642734664767,1650.163712,1224.0,4518.273024,2.0,0.0,0.0,6.866666666666667,1490679.0,0.005348252290019695,200960.79872,2.719744,14510.0,0.4460000000000264,5812.789248,0.0,3574978.0,4.8,3.5333333333333337,24251.764736,7575.0,,,,,,,,,,,,,,
790,121,,,1682817470,2.2333333333333334,0.001000000000000334,3.5919999999999987,7349.702656,0.004086356738125946,3984433.0,0.07206194338954618,1650.163712,1225.0,4518.273024,2.0,0.0,0.0,6.866666666666667,1490828.0,0.007414502757426342,200960.335872,2.719744,14510.0,0.4460000000000264,5812.789248,0.0,3575249.0,4.8,3.5333333333333337,24251.764736,7575.0,,,,,,,,,,,,,,
791,122,,,1682817471,2.2333333333333334,0.001000000000000334,3.5999999999999943,7349.69856,0.028605994100248475,3985499.0,0.15608784057555106,1650.163712,1229.0,4518.273024,2.0,0.0,0.0,6.866666666666667,1491318.0,0.1549384926084848,200960.339968,2.719744,14510.0,0.44700000000000273,5812.789248,0.0,3575986.0,4.8,3.5333333333333337,24251.764736,7575.0,,,,,,,,,,,,,,
792,123,,,1682817472,2.2,0.001000000000000334,3.603999999999999,7349.69856,0.004087137386115417,3985884.0,0.0068810789505442315,1650.163712,1230.0,4518.273024,2.0,0.0,0.0,6.3,1491476.0,0.006274394486057779,200960.339968,2.719744,14510.0,0.44700000000000273,5812.789248,0.0,3576250.0,4.8,3.4666666666666663,24251.764736,7575.0,,,,,,,,,,,,,,
793,124,,,1682817473,2.2,0.001000000000000334,3.608000000000004,7349.424128,0.05313941037443212,3986409.0,0.07289903187709934,1650.163712,1233.0,4518.273024,2.0,0.0,0.0,6.3,1491636.0,0.008151342848227033,200960.6144,2.719744,14510.0,0.4490000000000691,5812.789248,0.0,3576559.0,4.8,3.4666666666666663,24251.764736,7575.0,,,,,,,,,,,,,,
794,125,,,1682817474,2.2,0.001000000000000334,3.6119999999999948,7349.424128,0.0040873775612070605,3986825.0,0.07207994536533935,1650.163712,1234.0,4518.273024,2.0,0.0,0.0,6.3,1491782.0,0.007416354993056959,200960.6144,2.719744,14510.0,0.4490000000000691,5812.789248,0.0,3576799.0,4.8,3.4666666666666663,24251.764736,7575.0,,,,,,,,,,,,,,
795,126,,,1682817475,2.2,0.001000000000000334,3.6159999999999997,7349.420032,0.004087708230027933,3987292.0,0.07131933121404184,1650.163712,1235.0,4518.273024,2.0,0.0,0.0,6.3,1491916.0,0.00527729519027324,200960.618496,2.719744,14510.0,0.4490000000000691,5812.789248,0.0,3577064.0,4.8,3.4666666666666663,24251.764736,7575.0,,,,,,,,,,,,,,
796,127,,,1682817476,2.2,0.001000000000000334,3.6239999999999952,7349.420032,0.028612241995256502,3988399.0,0.20636898871863646,1650.163712,1240.0,4518.273024,2.0,0.0,0.0,6.3,1492651.0,0.18997123620197448,200960.618496,2.719744,14510.0,0.45100000000002183,5812.789248,0.0,3578064.0,4.8,3.4666666666666663,24251.764736,7575.0,,,,,,,,,,,,,,
797,128,,,1682817477,2.2,0.001000000000000334,3.628,7421.48096,0.0040867756999947375,4158976.0,1149.7058848582349,1650.163712,1241.0,4518.273024,2.0,0.0,0.0,5.800000000000001,1526660.0,1109.5337976253452,200888.557568,2.719744,14510.0,0.45100000000002183,5812.789248,0.0,3673878.0,4.8,3.4333333333333336,24251.764736,7575.0,,,,,,,,,,,,,,
798,129,,,1682817478,2.2,0.001000000000000334,3.6359999999999957,7425.589248,0.04495201981994228,4366049.0,1409.2734134475115,1650.163712,1244.0,4518.273024,2.0,0.0,0.0,5.800000000000001,1569631.0,1390.5778588276605,200884.44928,2.719744,14510.0,0.4530000000000882,5812.789248,0.0,3791274.0,4.8,3.4333333333333336,24251.764736,7575.0,,,,,,,,,,,,,,
799,130,,,1682817479,2.2,0.001000000000000334,3.6400000000000006,7430.098944,0.004086481154028825,4581953.0,1035.1738063932155,1650.163712,1245.0,4518.273024,2.0,0.0,0.0,5.800000000000001,1618273.0,1107.284475441036,200879.935488,2.719744,14510.0,0.4530000000000882,5812.789248,0.0,3915752.0,4.8,3.4333333333333336,24251.764736,7575.0,,,,,,,,,,,,,,
800,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.37404312600006,21440.0,11.034687042236328,,18.40017535999982,5.0,0.0001,0.0005874819999007741,0.0,669.0
801,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005421859998477885,8.0,0.0002963359997920634,0.01094120900006601,0.0021462489999066747,21472.0,11.01884937286377,0.01772867300019243,0.03430580199983524,5.0,0.0001,0.002651149000030273,0.0,670.0
802,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005411879999428493,8.0,0.0003805559999818797,0.012175614999932804,0.05191059700018741,21504.0,11.028645515441895,0.023483907999889198,0.08922945199992682,5.0,0.0001,0.0007375879999926838,0.0,671.0
803,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005460510001285002,8.0,0.0002988159999404161,0.010335664999956862,0.0017908429999806685,21536.0,10.792410850524902,0.019071048000114388,0.032856733000244276,5.0,0.0001,0.0008143100001234416,0.0,672.0
804,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041980000190961,8.0,0.00019135699994876632,0.010202357000025586,0.0017586100000244187,21568.0,10.997869491577148,0.019731836000119074,0.03278517100011413,5.0,0.0001,0.0002968129999771918,0.0,673.0
805,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110290000833629,8.0,0.00023189299986370315,0.010338363000073514,0.001801814999907947,21600.0,10.985518455505371,0.01695906300005845,0.030553910999969958,5.0,0.0001,0.0006117479999829811,0.0,674.0
806,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155089999992924,8.0,0.0002498930000456312,0.010394197000096028,0.001779171999942264,21632.0,10.936816215515137,0.015973785999904067,0.029864701999940735,5.0,0.0001,0.0008521449999534525,0.0,675.0
807,131,,,1682817480,2.2,0.001000000000000334,3.676000000000002,7432.278016,0.08990085333921145,4724020.0,101.8901744778483,1650.163712,1256.0,4518.273024,2.0,0.0,0.0,5.800000000000001,1675859.0,90.57200502581533,200878.559232,2.719744,14679.0,0.45699999999999363,5812.789248,0.0,4010572.0,4.8,3.4333333333333336,24251.764736,7576.0,0.000618090999978449,,0.00021938899999440764,0.009980102999861629,,,,,,,,,,
808,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001780768999879001,21664.0,11.002747535705566,0.013793348000035621,0.026972907999834206,5.0,0.0001,0.0005812080000850983,0.0,676.0
809,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073739998555538,8.0,0.00021115499998813902,0.009858408999889434,0.0017883389998587518,21696.0,10.908072471618652,0.014284624000083568,0.027298488999576875,5.0,0.0001,0.0005485879999014287,0.0,677.0
810,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237589998363546,8.0,0.00023538200002803933,0.012016117000030135,0.0017903949999436009,21728.0,10.980754852294922,0.01464324099993064,0.029901909999807685,5.0,0.0001,0.0005930160000389151,0.0,678.0
811,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079739998767764,8.0,0.0002503870000509778,0.010234927999817955,0.0061261139999260195,21760.0,11.050436973571777,0.015157393999970736,0.03297536999957629,5.0,0.0001,0.0005985729999338218,0.0,679.0
812,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725620000906929,8.0,0.00020925600006194145,0.010353436000059446,0.0017607289998977649,21792.0,10.8515625,0.01434140799983652,0.02785565899989706,5.0,0.0001,0.0005182679999506945,0.0,680.0
813,131,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027504400009092933,8.0,0.00027847000001202105,0.010474302000147873,0.0018287420000433485,21824.0,11.02586555480957,0.013796346000162885,0.027696227000433282,5.0,0.0001,0.0010433229999762261,0.0,681.0
814,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572460001734726,8.0,0.00023677099989072303,0.010372696000104042,0.0017880570001125307,21856.0,11.002130508422852,0.012685817999908977,0.026350237000087873,5.0,0.0001,0.0006096489998981269,0.0,682.0
815,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128980000994488,8.0,0.00021817399988321995,0.010720186000071408,0.0018064260000301147,21888.0,10.888138771057129,0.01289994600006139,0.027238799000087965,5.0,0.0001,0.0009811689999423834,0.0,683.0
816,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381220000548637,8.0,0.00022436199992625916,0.010425555999972858,0.0017682760001207498,21920.0,11.017026901245117,0.012764005999997607,0.02639626100017267,5.0,0.0001,0.0005759390001003339,0.0,684.0
817,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990209999708895,8.0,0.0002353390000280342,0.010468051000088963,0.0020816690000629023,21952.0,10.981534004211426,0.01306147799982682,0.026993041999958223,5.0,0.0001,0.0005474839999806136,0.0,685.0
818,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612640999861469,8.0,0.0002312019998953474,0.009887496999908763,0.0021234980001736403,21984.0,10.979583740234375,0.012959854000200721,0.026418082999953185,5.0,0.0001,0.0006033909999132447,0.0,686.0
819,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003416829999878246,8.0,0.00021402700008366082,0.010198348999892914,0.0021535449998282274,22016.0,10.932548522949219,0.021446168000011312,0.034881163999671116,5.0,0.0001,0.0005273919998671772,0.0,687.0
820,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214200000158598,8.0,0.00021426899979815062,0.00992263200009802,0.001787279999916791,22048.0,10.9202299118042,0.012971718000017063,0.026298985999801516,5.0,0.0001,0.0007816669999556325,0.0,688.0
821,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235430000742781,8.0,0.0002308119999270275,0.01080106200015507,0.0017962919998808502,22080.0,10.889808654785156,0.013203874000055293,0.02692805100014084,5.0,0.0001,0.0002724680000483204,0.0,689.0
822,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163399998513341,8.0,0.00021295100009410817,0.009930531999998493,0.0017781219999051245,22112.0,10.93101692199707,0.01296952699999565,0.026360771999861754,5.0,0.0001,0.0008533000000170432,0.0,690.0
823,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228579998150963,8.0,0.0002055810000456404,0.014654743999926723,0.0017617450000670942,22144.0,10.925871849060059,0.012795899000138888,0.030959083999960058,5.0,0.0001,0.0009182569999666157,0.0,691.0
824,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045150000772992,8.0,0.00021864600012122537,0.009827762999975675,0.0018077679999350948,22176.0,10.815038681030273,0.012742397000010897,0.026137430000062523,5.0,0.0001,0.0009363409999423311,0.0,692.0
825,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540440001572279,8.0,0.00020615800008272345,0.00995984800010774,0.001763785999855827,22208.0,10.93508529663086,0.012834044999863181,0.02599856900019404,5.0,0.0001,0.0005806880001273385,0.0,693.0
826,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989339999814547,8.0,0.0002139339999303047,0.010239217999924222,0.0017802340000798722,22240.0,10.93635082244873,0.013440369000136343,0.027216307000117013,5.0,0.0001,0.0009436180000648164,0.0,694.0
827,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500429999505286,8.0,0.00020830500011470576,0.010046547999991162,0.002005388999805291,22272.0,11.005698204040527,0.013157660999922882,0.026601148999588986,5.0,0.0001,0.0005332029998044163,0.0,695.0
828,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442769999921438,8.0,0.00023092400010682468,0.010036771999921257,0.001769512000009854,22304.0,11.033717155456543,0.012990006999871184,0.02621629999975994,5.0,0.0001,0.0005448079998586763,0.0,696.0
829,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905999998958578,8.0,0.00021880299982512952,0.010143040999992081,0.0017817729999478615,22336.0,10.927566528320312,0.012916124999946987,0.02621365299955869,5.0,0.0001,0.0005633109999507724,0.0,697.0
830,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336970000120346,8.0,0.00019611499988059222,0.010045618000049217,0.0017456770001444966,22368.0,10.938727378845215,0.012630329999865353,0.025801656999874467,5.0,0.0001,0.0005502199999227742,0.0,698.0
831,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005417389998001454,8.0,0.0002021489999606274,0.0098496119999254,0.0017923650000284397,22400.0,10.838830947875977,0.013114628000039374,0.026329711999778738,5.0,0.0001,0.0008292190000247501,0.0,699.0
