_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1077,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626238000061676,4.0,0.0001399300000457515,0.007030108999970253,0.0007747470000367684,33216.0,6.99169921875,0.0079802310000332,0.021384341000157292,3.0,0.0001,0.0028330860000096436,0.0,1037.0
1078,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081519999934244,4.0,0.0001431779999165883,0.006965322000041851,0.0007944589999624441,33248.0,7.0789794921875,0.00817936600003577,0.01925606399993285,3.0,0.0001,0.0005655869999827701,0.0,1038.0
1079,40,,,1683047136,2.1,0.0,4.716000000000008,5737.078784,0.21651469577091018,1317629.0,7.753876690270633,978.087936,1276.0,4071.7312,0.0,0.0,0.0,9.366666666666665,1264004.0,1079.5865159760592,203355.766784,2.711552,18894.0,0.4860000000000184,6045.454336,0.0,1501349.0,3.7,4.066666666666666,21988.102144,2388.0,,,,,,,,,,,,,,
1080,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932920000286686,4.0,0.00016160999996372993,0.006833863999986534,0.0007722159999730138,33280.0,6.9954833984375,0.008412365000026512,0.12853349799991065,3.0,0.0001,0.1097601509999322,0.0,1039.0
1081,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681455000015376,4.0,0.0001297920000524755,0.0069613990000334525,0.0007780180000054315,33312.0,6.9439697265625,0.008187182999904508,0.01934030300003542,3.0,0.0001,0.0006024560000241763,0.0,1040.0
1082,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578920000019025,4.0,0.00012889600009202695,0.006766321999975844,0.0008151449999331817,33344.0,7.12158203125,0.008125393999989683,0.021075610000025335,3.0,0.0001,0.002660933000015575,0.0,1041.0
1083,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160339999705684,4.0,0.00013530600006106397,0.006720763999965129,0.000763640999934978,33376.0,6.885009765625,0.008108802999913678,0.0209146659998396,3.0,0.0001,0.0025701179999941814,0.0,1042.0
1084,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899249999634776,4.0,0.00015142799998102419,0.006746676000034313,0.0008461889999580308,33408.0,6.8946533203125,0.008147230999952626,0.020806920999916656,3.0,0.0001,0.0024254720000271845,0.0,1043.0
1085,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769999999989523,4.0,0.00015197200002603495,0.006741733000012573,0.0007745350000050166,33440.0,6.8511962890625,0.007699099999967984,0.033056090999934895,3.0,0.0001,0.015211750999924334,0.0,1044.0
1086,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254827200001273,4.0,0.0001245600000174818,0.006688494999934846,0.000747797999906652,33472.0,7.160400390625,0.008032974000002469,0.018733901999780755,3.0,0.0001,0.0005918029999065766,0.0,1045.0
1087,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818290000643174,4.0,0.00015110300000742427,0.006699227000012797,0.0007871709999562881,33504.0,7.1033935546875,0.008262311000066802,0.02095002300006854,3.0,0.0001,0.0024683819999609113,0.0,1046.0
1088,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045480000220778,4.0,0.00013636200003475096,0.007105646000013621,0.0007977049999681185,33536.0,7.1732177734375,0.008283828000003268,0.02153232000000571,3.0,0.0001,0.0026042309999638746,0.0,1047.0
1089,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394730000698473,4.0,0.00018250300001909636,0.0069330630000195015,0.000883132999888403,33568.0,7.1600341796875,0.008439303000045584,0.21250763700004427,3.0,0.0001,0.19353016200000184,0.0,1048.0
1090,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645380000014484,4.0,0.00032518000000436587,0.007062438000048132,0.0010472779999872728,33600.0,7.1844482421875,0.007776683999964007,0.02000046000000566,3.0,0.0001,0.0012243420000004335,0.0,1049.0
1091,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723726999988685,4.0,0.0003671380000014324,0.007078675000002477,0.0010564200000544588,33632.0,7.129150390625,0.007960819000004449,0.02036662900002284,3.0,0.0001,0.0011798499999713385,0.0,1050.0
1092,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260702000002766,4.0,0.0003792380000504636,0.007333792000054018,0.001018268000052558,33664.0,7.0823974609375,0.009687827999982801,0.02449228500006484,3.0,0.0001,0.003466138999897339,0.0,1051.0
1093,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027403189999404276,4.0,0.00046176399996511464,0.007282950999979221,0.0011465970000017478,33696.0,6.9317626953125,0.008674320000068292,0.02335258799996609,3.0,0.0001,0.0030466370000112875,0.0,1052.0
1094,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559069000085401,4.0,0.0001349320000372245,0.007448177000014766,0.0010318710000092324,33728.0,7.1300048828125,0.008673913999928118,0.07616788000007091,3.0,0.0001,0.05631991699999617,0.0,1053.0
1095,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028191940000397153,4.0,0.00036520499998005107,0.007400402000030226,0.0010568149999699017,33760.0,7.048828125,0.008626393999975335,0.021481669999957376,3.0,0.0001,0.0012136599999621467,0.0,1054.0
1096,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803040999992845,4.0,0.00036923599998317513,0.00722133399995073,0.0010452050000822055,33792.0,7.083984375,0.00831779700001789,0.02330313599998135,3.0,0.0001,0.0035465229999545045,0.0,1055.0
1097,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634278000073209,4.0,0.0003544879999708428,0.007205255000030775,0.0010600309999517776,33824.0,7.0697021484375,0.008399904000043534,0.022910113000079946,3.0,0.0001,0.0032561570000098072,0.0,1056.0
1098,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015220000521367,4.0,0.00044611999999233376,0.00738989700005277,0.0011519779999389357,33856.0,7.133056640625,0.008464008000032663,0.023283006000156092,3.0,0.0001,0.003129481000087253,0.0,1057.0
1099,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027343130000190286,4.0,0.0004224099999419195,0.0072381300000188276,0.0010724809999373974,33888.0,6.9063720703125,0.008164167000018097,0.024047648999953708,3.0,0.0001,0.004416148000018438,0.0,1058.0
1100,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640590000397424,4.0,0.0004135190000624789,0.007366584999999759,0.001057865000007041,33920.0,7.1048583984375,0.00849127399999361,0.02132266800015259,3.0,0.0001,0.0013293660000499585,0.0,1059.0
1101,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540017999990596,4.0,0.00040025500004503556,0.007192796000026647,0.0010938850000457023,33952.0,7.15380859375,0.008250063999980739,0.022505253000076664,3.0,0.0001,0.0030282349999879443,0.0,1060.0
1102,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267179299999043,4.0,0.0004339429999618005,0.0072941629999832,0.001144119000059618,33984.0,7.07275390625,0.008583888999964984,0.02312955399997918,3.0,0.0001,0.0030016470000191475,0.0,1061.0
1103,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658595999946556,4.0,0.00043650300005992904,0.0071892079999997804,0.0011213960000304724,34016.0,6.7823486328125,0.008260590000077173,0.022934551000048486,3.0,0.0001,0.0032682579999345762,0.0,1062.0
1104,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850539999940338,4.0,0.00044664200004262966,0.007494721000057325,0.001103432000036264,34048.0,6.9381103515625,0.014869747000034295,0.031155035000097087,3.0,0.0001,0.004389952999986235,0.0,1063.0
1105,41,,,1683047137,2.1,0.0,4.832000000000008,5744.427008,0.4202833434364005,1345950.0,7.07821512602168,978.116608,1316.0,4071.759872,0.0,0.0,0.0,9.366666666666665,1297226.0,872.9676986628746,203321.479168,2.711552,19238.0,0.5030000000000143,6045.454336,0.0,1530505.0,3.7,4.066666666666666,22007.37792,2450.0,,,,,,,,,,,,,,
1106,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608956000017315,4.0,0.0003727340000523327,0.007373123000093074,0.0010409440000103132,34080.0,7.037109375,0.008043954999948255,0.02090893800016147,3.0,0.0001,0.0014692260000401802,0.0,1064.0
1107,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983359999803724,4.0,0.0003996049999841489,0.007290180000040891,0.0011592109999583045,34112.0,7.0631103515625,0.00822838299995965,0.023001859999908447,3.0,0.0001,0.003226144999985081,0.0,1065.0
1108,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027468350000390274,4.0,0.0004108919999907812,0.007275656000047093,0.0011276100000259248,34144.0,7.0433349609375,0.008621704999995927,0.023393230000124277,3.0,0.0001,0.0032105320000255233,0.0,1066.0
1109,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391410000314863,4.0,0.00039543100001537823,0.007098136999957205,0.003712561999918762,34176.0,7.063232421875,0.00827163400003883,0.02542214499999318,3.0,0.0001,0.0033052400000315174,0.0,1067.0
1110,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116339999793126,4.0,0.00042173100007403264,0.007420450999916284,0.0011277520000021468,34208.0,7.0047607421875,0.00837436900008015,0.024771727000029387,3.0,0.0001,0.00471578999997746,0.0,1068.0
1111,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715650000027381,4.0,0.0003979080000817703,0.007246633999898222,0.001082906000078765,34240.0,6.9281005859375,0.008105667000108951,0.020825388000162093,3.0,0.0001,0.0012766229999670031,0.0,1069.0
1112,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265190100003565,4.0,0.00043229799996424845,0.007386172999986229,0.0011056480000206648,34272.0,6.95458984375,0.008225180000067667,0.022940280000170787,3.0,0.0001,0.003139080000096328,0.0,1070.0
1113,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693149999597154,4.0,0.000399138000034327,0.008604506999972727,0.0011506050000207324,34304.0,6.943359375,0.008431717000007666,0.023511887000040588,3.0,0.0001,0.0023566050000454197,0.0,1071.0
1114,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258198699998502,4.0,0.0004485179999846878,0.007252736999930676,0.001139440999963881,34336.0,7.0343017578125,0.008498332999920422,0.023241293999831214,3.0,0.0001,0.003320278000046528,0.0,1072.0
1115,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722138999956769,4.0,0.0004331589999537755,0.007157782000035695,0.0010666429999446336,34368.0,7.0902099609375,0.007985015000031126,0.023625583999887567,3.0,0.0001,0.004260845999965568,0.0,1073.0
1116,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795079999146765,4.0,0.00036391199989793677,0.007234957000036957,0.0011541940000370232,34400.0,7.037353515625,0.008287777999953505,0.021034559999861813,3.0,0.0001,0.0013142110000217144,0.0,1074.0
1117,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027678589999595715,4.0,0.0006086529999720369,0.008272536000049513,0.0010420979999707924,34432.0,6.953369140625,0.008090268000046308,0.02409777400009716,3.0,0.0001,0.003316360000098939,0.0,1075.0
1118,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027715559999705874,4.0,0.00037395499998638115,0.007085709000079987,0.0010901830000875634,34464.0,7.00634765625,0.00822805799998605,0.022971302000087235,3.0,0.0001,0.0034218409999766664,0.0,1076.0
1119,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526099999273356,4.0,0.00041473200008113054,0.0072313400000894035,0.0011397890000353073,34496.0,7.0679931640625,0.008412400999986858,0.02326456700006929,3.0,0.0001,0.003413694999949257,0.0,1077.0
1120,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778620000413866,4.0,0.0009250029999066101,0.007215012999949977,0.0010528379999641402,34528.0,6.927734375,0.00836227999991479,0.02468289099977028,3.0,0.0001,0.004449894999993376,0.0,1078.0
1121,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527399999418776,4.0,0.0003926790000150504,0.0073116099999879225,0.0012837419999414124,34560.0,7.020751953125,0.008461267000029693,0.021381998999913776,3.0,0.0001,0.0013799609999978202,0.0,1079.0
1122,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679460999956973,4.0,0.0003799730000082491,0.00725307300001532,0.0011011269999698925,34592.0,6.9259033203125,0.008373787999971682,0.022955744999990202,3.0,0.0001,0.003168323000068085,0.0,1080.0
1123,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831209999296334,4.0,0.00039645000003929454,0.007139386999938324,0.0010891489999949044,34624.0,7.0533447265625,0.008062639999934618,0.022512927999855492,3.0,0.0001,0.003242181000018718,0.0,1081.0
1124,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875641000059659,4.0,0.0004398060000312398,0.007255243000031442,0.0013700869999411225,34656.0,6.969482421875,0.008137927999996464,0.02388451200010877,3.0,0.0001,0.003805807000048844,0.0,1082.0
1125,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645927000003212,4.0,0.0004185540000207766,0.007154388000003564,0.0012089680000144654,34688.0,6.982421875,0.008352105999961168,0.02405789099998401,3.0,0.0001,0.0042779479999808245,0.0,1083.0
1126,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232809999555684,4.0,0.00037951399997382396,0.007263023000064095,0.0011434580000013739,34720.0,7.0765380859375,0.007848125999998956,0.02261028400005216,3.0,0.0001,0.0033528820000583437,0.0,1084.0
1127,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288251200004197,4.0,0.0003838929999346874,0.007148689000018749,0.0011290919999282778,34752.0,7.035888671875,0.007935335000070154,0.022884204000092723,3.0,0.0001,0.003404683000098885,0.0,1085.0
1128,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005341400000020258,4.0,0.00042754499997954554,0.007141687000057573,0.0011475810000547426,34784.0,7.1212158203125,0.008121433000042089,0.025576831000194034,3.0,0.0001,0.0033971850000398263,0.0,1086.0
1129,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257127399993351,4.0,0.0003744990000313919,0.007165984000039316,0.0012218739999525496,34816.0,7.007568359375,0.008223468999972283,0.023399306999976943,3.0,0.0001,0.0038422070000478925,0.0,1087.0
1130,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029273420000208716,4.0,0.00040345000002162124,0.007266592999940258,0.0010184239999944111,34848.0,6.982421875,0.007909219999987727,0.0239062709999871,3.0,0.0001,0.004381242000022212,0.0,1088.0
1131,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702400000431226,4.0,0.0004201290000764857,0.007136071999980231,0.0011640760000091177,34880.0,7.13525390625,0.007980196999938016,0.0225675860000365,3.0,0.0001,0.0031968719999895256,0.0,1089.0
1132,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136360000919012,4.0,0.0003773340000634562,0.0071000579999918045,0.001101168999980473,34912.0,7.0106201171875,0.008072814999991351,0.02262632100018891,3.0,0.0001,0.003361309000069923,0.0,1090.0
1133,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704520999941451,4.0,0.00043000799996661954,0.007161758000052032,0.001186508999921898,34944.0,7.0,0.00821520000010878,0.023555188999921484,3.0,0.0001,0.003857192999930703,0.0,1091.0
1134,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183239999430953,4.0,0.00046274800001810945,0.0075682119999100905,0.0011933750000707732,34976.0,7.1385498046875,0.008420173999979852,0.02422264099993754,3.0,0.0001,0.0038598080000156187,0.0,1092.0
1135,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395359999469292,4.0,0.0003948120000814015,0.0071968850000985185,0.001005428999974356,35008.0,6.88623046875,0.00818195800002286,0.02388243300015347,3.0,0.0001,0.004463813000029404,0.0,1093.0
1136,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753122999934021,4.0,0.00044758600006389315,0.007451348000017788,0.0010650389999682375,35040.0,7.1484375,0.007862079000005906,0.022731358999976692,3.0,0.0001,0.003152183999986846,0.0,1094.0
1137,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830915999993522,4.0,0.00041097500002251763,0.007324075000042285,0.0011289149999811343,35072.0,7.0679931640625,0.008118536999973003,0.02306445600004281,3.0,0.0001,0.0032510380000303485,0.0,1095.0
1138,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703845000041838,4.0,0.00043683299998065195,0.007333610000046065,0.0011253239999859943,35104.0,6.963623046875,0.008406228000012561,0.024316830000088885,3.0,0.0001,0.004310990000021775,0.0,1096.0
1139,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609899999812114,4.0,0.00042677499993715173,0.007283752000034838,0.001217249999967862,35136.0,7.064208984375,0.008387268000092263,0.02348376800000551,3.0,0.0001,0.003507732999992186,0.0,1097.0
1140,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870609999856242,4.0,0.00037697100003697415,0.007158306999940578,0.0011133420000533079,35168.0,7.0494384765625,0.008076868999978615,0.023486394999963522,3.0,0.0001,0.0041738449999684235,0.0,1098.0
1141,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687380999986999,4.0,0.0004176299999016919,0.007221189999995659,0.001149367000039092,35200.0,6.966796875,0.00831094700004087,0.023134278999918934,3.0,0.0001,0.0033477639999546227,0.0,1099.0
1142,42,,,1683047138,2.1,0.0,5.004000000000005,5749.096448,0.23317879641419895,1378769.0,8.675714986052347,969.486336,1357.0,4063.1296,0.0,0.0,0.0,9.366666666666665,1338325.0,1174.2695145130017,203321.40544,2.711552,19770.0,0.5220000000000198,6045.454336,0.0,1566428.0,3.7,4.066666666666666,21930.274816,2553.0,,,,,,,,,,,,,,
1143,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003456755999991401,4.0,0.00036563800006206293,0.007155648999969344,0.001131708000002618,35232.0,7.1173095703125,0.008104012999979204,0.02435394899998755,3.0,0.0001,0.004140184999982921,0.0,1100.0
1144,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097240000808597,4.0,0.0004013669999949343,0.007212026999923182,0.0012125439999408627,35264.0,7.1409912109375,0.008176872999911211,0.022924379999835764,3.0,0.0001,0.0033118449999847144,0.0,1101.0
1145,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779927000005955,4.0,0.000409697000009146,0.007187481000073603,0.0011837299999797324,35296.0,7.1788330078125,0.008398721000048681,0.023357177000093543,3.0,0.0001,0.003397620999976425,0.0,1102.0
1146,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428400000213514,4.0,0.0003945149999253772,0.0070762609999519555,0.001131523000026391,35328.0,7.13037109375,0.00826679699991928,0.02373717099987971,3.0,0.0001,0.0042252350000353545,0.0,1103.0
1147,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034548549999726674,4.0,0.00043425600006230525,0.007360972000014954,0.0011157139999795618,35360.0,7.0216064453125,0.008273129000031076,0.024107333000074505,3.0,0.0001,0.00346840700001394,0.0,1104.0
1148,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716611999971974,4.0,0.000417853000044488,0.0072760150000021895,0.0012291930000856155,35392.0,7.0035400390625,0.00831861000006029,0.024012145000142482,3.0,0.0001,0.004053861999977926,0.0,1105.0
1149,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026719530000036684,4.0,0.00041335199989589455,0.00746111600005861,0.0010306660000196644,35424.0,6.86865234375,0.007953445999987707,0.023394438999957856,3.0,0.0001,0.003863905999992312,0.0,1106.0
1150,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884339999924123,4.0,0.00040357299997140217,0.0073912880000079895,0.0011201879999589437,35456.0,6.9947509765625,0.008528609999984837,0.023904721999883805,3.0,0.0001,0.0037726289999682194,0.0,1107.0
1151,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258466299999327,4.0,0.00040528299996367423,0.0071538629999849945,0.0010643909999998868,35488.0,7.21923828125,0.008274153000002116,0.02354905400000007,3.0,0.0001,0.004066701000056128,0.0,1108.0
1152,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028634260000899303,4.0,0.00042093299998668954,0.0071516020000217395,0.0010360900000705442,35520.0,7.0567626953125,0.007790632000023834,0.022538047000125516,3.0,0.0001,0.003275363999932779,0.0,1109.0
1153,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976960000662075,4.0,0.00044653800000560295,0.0071572350000224105,0.0010877969999683046,35552.0,7.162109375,0.008190304999970976,0.023311844999966524,3.0,0.0001,0.0038322739999330224,0.0,1110.0
1154,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587903999938135,4.0,0.0003711100000600709,0.007109291000006124,0.0010905030000003535,35584.0,7.11376953125,0.008190004999960365,0.023409132999972826,3.0,0.0001,0.004060320000007778,0.0,1111.0
1155,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866806000042743,4.0,0.00043441299999358307,0.0072661680000010165,0.001141187000030186,35616.0,6.9158935546875,0.008341357000062999,0.023689811000167538,3.0,0.0001,0.00363988000003701,0.0,1112.0
1156,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052410000578675,4.0,0.000372148999986166,0.007108093000056215,0.0011540990000185047,35648.0,7.2879638671875,0.008317180000062763,0.023563190000118084,3.0,0.0001,0.003906427999936568,0.0,1113.0
1157,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058210000883264,4.0,0.00042885699997441407,0.007233744000018305,0.0010359949999383389,35680.0,7.080322265625,0.00822997000000214,0.023824732000093718,3.0,0.0001,0.004290345000072193,0.0,1114.0
1158,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641314000015882,4.0,0.0003711200000680037,0.00723549000008461,0.001176245999999992,35712.0,7.135009765625,0.008295516999965002,0.023085102000095503,3.0,0.0001,0.003365414999962013,0.0,1115.0
1159,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662703000055444,4.0,0.00041443199995683244,0.007292391999953907,0.0011959170000181985,35744.0,7.1295166015625,0.008420887999932347,0.023957757999937712,3.0,0.0001,0.003971426000020983,0.0,1116.0
1160,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985900000227048,4.0,0.00043870899992271006,0.00752318499996818,0.001055647999919529,35776.0,6.9661865234375,0.008376452999982575,0.024093686999776764,3.0,0.0001,0.004001101999961065,0.0,1117.0
1161,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027037660000814867,4.0,0.00043524900002012146,0.007354066000061721,0.0015025999999807027,35808.0,6.9752197265625,0.008247095999990961,0.02434033300005467,3.0,0.0001,0.0040975559999196776,0.0,1118.0
1162,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597067000010611,4.0,0.0004621379999889541,0.007274660000007316,0.001102402999890728,35840.0,6.891845703125,0.008349501999987297,0.023977048999881845,3.0,0.0001,0.004191278999996939,0.0,1119.0
1163,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747784000007414,4.0,0.0004741960000274048,0.007363237999925332,0.0011852999999746316,35872.0,6.97021484375,0.00839841900005922,0.023386246999962168,3.0,0.0001,0.0032173099999681654,0.0,1120.0
1164,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735000000144282,4.0,0.00038444099993739655,0.007409438999957274,0.001118505999897934,35904.0,7.1298828125,0.00819583599991347,0.022897016999763764,3.0,0.0001,0.003115295000043261,0.0,1121.0
1165,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029699709999704282,4.0,0.000492989999997917,0.007359590000078242,0.001239435999991656,35936.0,7.0322265625,0.008384939000052327,0.02612270800011629,3.0,0.0001,0.00567578200002572,0.0,1122.0
1166,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002858905999914896,4.0,0.00039863599999989674,0.007272134000004371,0.0011355720000665315,35968.0,7.0264892578125,0.008194277000029615,0.023977052000077492,3.0,0.0001,0.004117527000062182,0.0,1123.0
1167,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857850000396866,4.0,0.0004148859999304477,0.007397380999918823,0.0011447019999195618,36000.0,7.0264892578125,0.008139504000041597,0.02383638899982543,3.0,0.0001,0.004054130999975314,0.0,1124.0
1168,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027937559999600126,4.0,0.0003898200000094221,0.0071496999998998945,0.001134259999957976,36032.0,6.8377685546875,0.008294721000083882,0.022854996999853938,3.0,0.0001,0.0030927399999427507,0.0,1125.0
1169,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267455699997754,4.0,0.0004562330000226211,0.007261463999952866,0.0012284229999295349,36064.0,7.0517578125,0.008363448999944012,0.024215062999815018,3.0,0.0001,0.004230936999988444,0.0,1126.0
1170,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763369000035709,4.0,0.0003520180000577966,0.007100921999949605,0.0011187169999402613,36096.0,6.9427490234375,0.008136765000017476,0.023367258000007496,3.0,0.0001,0.003895467000006647,0.0,1127.0
