_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
889,51,,,1683049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150519984657876,4.0,0.0003096010004810523,0.01086868700076593,0.0017884139997477178,26816.0,10.918314933776855,0.013534300000173971,0.0276757940009702,3.0,0.0001,0.0005597400013357401,0.0,837.0
890,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142840029497165,4.0,0.0002905250003095716,0.010016428997914772,0.0017605649991310202,26848.0,10.944711685180664,0.012952829998539528,0.027244232998782536,3.0,0.0001,0.0016095999999379274,0.0,838.0
891,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016059996909462,4.0,0.0002838889995473437,0.009892725996905938,0.0018124099988199305,26880.0,10.9140625,0.013421175000985386,0.026543460993707413,3.0,0.0001,0.0005316549977578688,0.0,839.0
892,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005501839987118728,4.0,0.0003316850015835371,0.010436052001750795,0.0017876099991553929,26912.0,10.982341766357422,0.01344577300187666,0.02715468300448265,3.0,0.0001,0.0006033790014043916,0.0,840.0
893,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840499979967717,4.0,0.0003121029985777568,0.010219871997833252,0.0017794769992178772,26944.0,11.006681442260742,0.013274422999529634,0.027141514990944415,3.0,0.0001,0.000971589997789124,0.0,841.0
894,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090050010243431,4.0,0.00021254999955999665,0.010432197999762138,0.0017443120013922453,26976.0,10.970019340515137,0.012974970999493962,0.0284725570018054,3.0,0.0001,0.002499521000572713,0.0,842.0
895,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871579996892251,4.0,0.00020507199951680377,0.010372243999881903,0.001838889998907689,27008.0,10.984269142150879,0.013104044999636244,0.026686974997573998,3.0,0.0001,0.0005795659999421332,0.0,843.0
896,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989319979562424,4.0,0.00020271500034141354,0.009864892999758013,0.0018165510009566788,27040.0,10.924896240234375,0.013281604002258973,0.026735546001873445,3.0,0.0001,0.0009708510006021243,0.0,844.0
897,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000559366999368649,4.0,0.0002414170012343675,0.010403517000668216,0.0018369510034972336,27072.0,11.055059432983398,0.013945687998784706,0.0275845960022707,3.0,0.0001,0.0005976559987175278,0.0,845.0
898,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005410400008258875,4.0,0.00026102699848706834,0.010630493998178281,0.0018341139984840993,27104.0,10.966796875,0.013187666001613252,0.02701099499608972,3.0,0.0001,0.0005566539985011332,0.0,846.0
899,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979400011710823,4.0,0.0002182709977205377,0.010679715996957384,0.002047148002020549,27136.0,11.11707878112793,0.013118105998728424,0.027222999997320585,3.0,0.0001,0.0005618190007226076,0.0,847.0
900,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964980009594001,4.0,0.0002341270010219887,0.009995766999054467,0.0017421810007363092,27168.0,11.049402236938477,0.013293885000166483,0.026445848001458216,3.0,0.0001,0.0005833899995195679,0.0,848.0
901,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038790015736595,4.0,0.0002783449999697041,0.010549622998951236,0.001798159002646571,27200.0,11.066493034362793,0.013052407000941457,0.026848039004107704,3.0,0.0001,0.0005656260000250768,0.0,849.0
902,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945869997958653,4.0,0.00020647299970733002,0.00986184800058254,0.0018352380029682536,27232.0,11.076562881469727,0.01290561899804743,0.026011940000898903,3.0,0.0001,0.0006081749997974839,0.0,850.0
903,52,,,1683049097,4.933333333333334,0.0,3.9120000000000346,7202.304,0.2903528812625418,3223065.0,4.801525469387516,1652.502528,1149.0,4472.532992,0.0,0.0,0.0,7.5,1269475.0,199.7531257106763,201104.224256,2.711552,18757.0,0.3790000000000191,5756.186624,0.0,2962943.0,4.7,6.1000000000000005,24142.237696,12023.0,0.000595321998844156,,0.0002591560005384963,0.01176654400114785,0.0017813630001910497,,,0.013449422000121558,,,,,,
904,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27264.0,10.962499618530273,,0.028820620998885715,3.0,0.0001,0.0009688139980426058,0.0,851.0
905,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745010021200869,4.0,0.00024459300038870424,0.010742464000941254,0.0018273159985255916,27296.0,11.092634201049805,0.013494670998625224,0.027413407999119954,3.0,0.0001,0.0005298629985190928,0.0,852.0
906,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00051795300169033,4.0,0.0002196120003645774,0.010093025000969646,0.00180122099845903,27328.0,11.096855163574219,0.013492105001205346,0.02691550300369272,3.0,0.0001,0.0007915870010037906,0.0,853.0
907,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005153640013304539,4.0,0.00025877200096147135,0.010785946000396507,0.0018687949996092357,27360.0,11.018152236938477,0.019602955999289406,0.0335712890009745,3.0,0.0001,0.0005394559993874282,0.0,854.0
908,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715709994547069,4.0,0.0003005949984071776,0.010982915002387017,0.001898402002552757,27392.0,10.948601722717285,0.021486404999450315,0.03813389200513484,3.0,0.0001,0.002894004002882866,0.0,855.0
909,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969899975752924,4.0,0.00025436099895159714,0.010879534998821327,0.001823708000301849,27424.0,10.868303298950195,0.01343473200176959,0.027573151997785317,3.0,0.0001,0.0005838260003656615,0.0,856.0
910,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014559985487722,4.0,0.00022250899928621948,0.010321444999135565,0.0017752310013747774,27456.0,11.000182151794434,0.013130859999364475,0.026619750999088865,3.0,0.0001,0.0005682500013790559,0.0,857.0
911,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004334090008342173,4.0,0.0002624929984449409,0.011205401002371218,0.001770858001691522,27488.0,10.960729598999023,0.01322234699910041,0.027538332004041877,3.0,0.0001,0.0006438240015995689,0.0,858.0
912,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005915680012549274,4.0,0.0002512520004529506,0.010516510999877937,0.0017823729976953473,27520.0,10.87275218963623,0.012926094997965265,0.026605614999425597,3.0,0.0001,0.00053781600217917,0.0,859.0
913,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902960001549218,4.0,0.00023774099827278405,0.010141427999769803,0.0018139210005756468,27552.0,10.960184097290039,0.013052815000264673,0.026862963997700717,3.0,0.0001,0.001026762998662889,0.0,860.0
914,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002888410017476417,4.0,0.00020696399951702915,0.010053848000097787,0.0018212440008937847,27584.0,11.077713966369629,0.013063951999356505,0.02610713499962003,3.0,0.0001,0.0006722859980072826,0.0,861.0
915,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044985199929215014,4.0,0.0002561590008554049,0.010617546002322342,0.0018583839992061257,27616.0,10.99314022064209,0.01341354199757916,0.027864338997460436,3.0,0.0001,0.0012688559982052539,0.0,862.0
916,52,,,1683049097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006688489993393887,4.0,0.00026498400256969035,0.010454527000547387,0.0017659779987297952,27648.0,11.046674728393555,0.013351574998523574,0.02705619399785064,3.0,0.0001,0.0005502809981408063,0.0,863.0
917,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005719780019717291,4.0,0.00022755399913876317,0.01060656600020593,0.0018144599998777267,27680.0,10.957422256469727,0.013139970000338508,0.027389224003854906,3.0,0.0001,0.0010286960023222491,0.0,864.0
918,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003146210001432337,4.0,0.00021598799867206253,0.009991907001676736,0.0018391800003882963,27712.0,11.100961685180664,0.012841047999245347,0.025726984000357334,3.0,0.0001,0.0005242400002316572,0.0,865.0
919,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043330300104571506,4.0,0.00021748799917986616,0.010411433002445847,0.001759882001351798,27744.0,11.130014419555664,0.012718319998384686,0.026186435999989044,3.0,0.0001,0.0006460099975811318,0.0,866.0
920,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000485468000988476,4.0,0.0002507999997760635,0.010719681999034947,0.0018315359993721358,27776.0,11.068933486938477,0.013440086000628071,0.02796384099929128,3.0,0.0001,0.0012362689994915854,0.0,867.0
921,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004939319987897761,4.0,0.0002543539994803723,0.01051172699953895,0.0018468449998181313,27808.0,10.998772621154785,0.013198808999732137,0.026886126997851534,3.0,0.0001,0.0005804600004921667,0.0,868.0
922,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024439899789285846,4.0,0.00023911400057841092,0.010647745999449398,0.0020169240015093237,27840.0,11.032670021057129,0.012932278001244413,0.02674597800069023,3.0,0.0001,0.000665517000015825,0.0,869.0
923,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023082900224835612,4.0,0.00021569900127360597,0.010256450001179473,0.0018723810026131105,27872.0,10.86475658416748,0.01670263600317412,0.029996990011568414,3.0,0.0001,0.0007189950010797475,0.0,870.0
924,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045952100117574446,4.0,0.00023505299759563059,0.01068168499841704,0.0018478380006854422,27904.0,10.971112251281738,0.020244887000444578,0.03409287999966182,3.0,0.0001,0.0006238960013433825,0.0,871.0
925,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031549399864161387,4.0,0.0002344109998375643,0.010600016001262702,0.0018118580010195728,27936.0,11.066152572631836,0.022070823000831297,0.03560074100460042,3.0,0.0001,0.0005681390030076727,0.0,872.0
926,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039451699922210537,4.0,0.00023446399791282602,0.01053956699979608,0.0018119509986718185,27968.0,11.07532024383545,0.013226653998572147,0.026805868994415505,3.0,0.0001,0.000598716000240529,0.0,873.0
927,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615109985228628,4.0,0.00025336800172226503,0.010444368999742437,0.0017601409999770112,28000.0,11.076302528381348,0.013211277000664268,0.027830737999465782,3.0,0.0001,0.0016000719988369383,0.0,874.0
928,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003647379999165423,4.0,0.00025690000256872736,0.010613107999233762,0.0017766640012268908,28032.0,11.028013229370117,0.012869581998529611,0.02654842300034943,3.0,0.0001,0.0006674309988738969,0.0,875.0
929,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913640015933197,4.0,0.00020618400230887346,0.010654419998900266,0.0017599230013729539,28064.0,10.952718734741211,0.012832401000196114,0.027612788006081246,3.0,0.0001,0.0015684960017097183,0.0,876.0
930,53,,,1683049098,4.933333333333334,0.0,4.0160000000000196,7209.517056,0.16343285023733484,3256408.0,5.20075569163746,1652.584448,1179.0,4472.619008,0.0,0.0,0.0,7.5,1295967.0,202.44613096434966,201096.572928,2.711552,19346.0,0.39100000000001955,5756.186624,0.0,2989226.0,4.7,6.1000000000000005,24142.237696,12316.0,0.0005762940018030349,,0.0002628210022521671,0.015975377998984186,,,,,,,,,,
931,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018984829985129181,28096.0,11.13563346862793,0.013905883999541402,0.033219279001059476,3.0,0.0001,0.0006004189999657683,0.0,877.0
932,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003118519998679403,4.0,0.0001911330000439193,0.010040618002676638,0.001806173997465521,28128.0,10.945718765258789,0.012867174998973496,0.025844162995781517,3.0,0.0001,0.0006272109967540018,0.0,878.0
933,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039260999983525835,4.0,0.0002733670007728506,0.010122577998117777,0.0018907529993157368,28160.0,11.079160690307617,0.013311904000147479,0.026553119998425245,3.0,0.0001,0.0005619080002361443,0.0,879.0
934,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033140099912998267,4.0,0.00025335800091852434,0.011027789001673227,0.0018446620015311055,28192.0,10.934220314025879,0.015637732001778204,0.029685478006285848,3.0,0.0001,0.0005905360012548044,0.0,880.0
935,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003136100021947641,4.0,0.00024119099907693453,0.010417781999422004,0.0018310849991394207,28224.0,11.011284828186035,0.01774294499773532,0.03111997199448524,3.0,0.0001,0.0005733589969167951,0.0,881.0
936,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002972740003315266,4.0,0.00021116800053277984,0.010089612998854136,0.001768232999893371,28256.0,11.034353256225586,0.017748215999745298,0.030669140000100015,3.0,0.0001,0.000554636000742903,0.0,882.0
937,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003901900017808657,4.0,0.0002346479996049311,0.01036443699922529,0.001804186002118513,28288.0,10.976232528686523,0.01331887600099435,0.02667091200419236,3.0,0.0001,0.0005585750004684087,0.0,883.0
938,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003569010004866868,4.0,0.000244794999161968,0.010602230999211315,0.0018101989990100265,28320.0,11.031347274780273,0.013401651001913706,0.026961813997331774,3.0,0.0001,0.0005460369975480717,0.0,884.0
939,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057780010451097,4.0,0.0002771539984678384,0.010503777000849368,0.0018822289966919925,28352.0,10.948456764221191,0.016263528999843402,0.031097958995815134,3.0,0.0001,0.0015654919989174232,0.0,885.0
940,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005046759979450144,4.0,0.0002765159988484811,0.011054612998123048,0.0018088200013153255,28384.0,11.002864837646484,0.018325060002098326,0.03252296400023624,3.0,0.0001,0.0005532790019060485,0.0,886.0
941,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002779889982775785,4.0,0.00020964999930583872,0.010452401998918504,0.0019363280007382855,28416.0,11.010802268981934,0.01825015199938207,0.031702687996585155,3.0,0.0001,0.0005761669999628793,0.0,887.0
942,53,,,1683049098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036330199873191305,4.0,0.0002700320001167711,0.011330514997098362,0.0018496269985917024,28448.0,10.924753189086914,0.013068145999568515,0.0274981679940538,3.0,0.0001,0.0006165459999465384,0.0,888.0
943,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002862740002456121,4.0,0.00023507399964728393,0.01062545999957365,0.0018754270022327546,28480.0,10.987083435058594,0.013319593999767676,0.02692736899916781,3.0,0.0001,0.0005855399977008346,0.0,889.0
944,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031610099904355593,4.0,0.000253143000009004,0.010158365999814123,0.0017743950011208653,28512.0,10.963933944702148,0.01676140300332918,0.030493495003611315,3.0,0.0001,0.0012300870002945885,0.0,890.0
945,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013993200263939798,4.0,0.00021679600104107521,0.01048896800057264,0.0017954819995793514,28544.0,11.122987747192383,0.018009560997597873,0.030948329000239028,3.0,0.0001,0.0002975899988086894,0.0,891.0
946,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004494379973039031,4.0,0.00020773399955942295,0.010428409001178807,0.0017766729979484808,28576.0,11.01270580291748,0.017705941998428898,0.03112882299683406,3.0,0.0001,0.0005606270024145488,0.0,892.0
947,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005557289987336844,4.0,0.00022831300157122314,0.0110497329987993,0.001876791997347027,28608.0,10.962749481201172,0.01462997500129859,0.029032190999714658,3.0,0.0001,0.0006916490019648336,0.0,893.0
948,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863320002390537,4.0,0.0002437249968352262,0.010454937000758946,0.0018101499990734737,28640.0,10.969783782958984,0.015215619001537561,0.028874082996480865,3.0,0.0001,0.0005633199980366044,0.0,894.0
949,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005182790009712335,4.0,0.00023803899966878816,0.010085771002195543,0.0018015749992628116,28672.0,11.08393383026123,0.018141837997973198,0.03142345599917462,3.0,0.0001,0.000637953999103047,0.0,895.0
950,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936019988439512,4.0,0.00022006699873600155,0.01033977900078753,0.0058104280033148825,28704.0,11.14653491973877,0.015576780002447776,0.0331146520038601,3.0,0.0001,0.0005739959997299593,0.0,896.0
951,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466960003308486,4.0,0.00024876499810488895,0.01101778899828787,0.002467494003212778,28736.0,10.986607551574707,0.013399619001575047,0.028300779002165655,3.0,0.0001,0.0005204160006542224,0.0,897.0
952,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030204599897842854,4.0,0.00025241800176445395,0.010590619000140578,0.0018421530003251974,28768.0,11.051034927368164,0.01938136899843812,0.03291256300144596,3.0,0.0001,0.000543958001799183,0.0,898.0
953,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131120026111603,4.0,0.0002531399986764882,0.010554003001743695,0.0023227710007631686,28800.0,11.020035743713379,0.01836479699704796,0.03285769800277194,3.0,0.0001,0.0007498750019294675,0.0,899.0
954,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074360026104841,4.0,0.00020865600163233466,0.01030318300036015,0.0027557779976632446,28832.0,11.056541442871094,0.013479749002726749,0.027943525004957337,3.0,0.0001,0.000588722999964375,0.0,900.0
955,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074829980207141,4.0,0.00025992500013671815,0.011030683999706525,0.0023351099989668,28864.0,11.10210132598877,0.013983208998979535,0.028830321996792918,3.0,0.0001,0.0006139110009826254,0.0,901.0
956,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003200290011591278,4.0,0.0002530330020817928,0.010499890999199124,0.0023537650013167877,28896.0,11.052499771118164,0.018861175998608815,0.03289524400315713,3.0,0.0001,0.0006073500007914845,0.0,902.0
957,54,,,1683049099,4.933333333333334,0.0,4.132000000000005,7210.139648,0.1797750663911644,3300010.0,7.054016736206574,1652.576256,1209.0,4472.610816,0.0,0.0,0.0,7.5,1324916.0,175.27436951101558,201096.21248,2.711552,19912.0,0.40200000000004366,5756.186624,0.0,3020682.0,4.7,6.1000000000000005,24142.2336,12704.0,0.0005998830019962043,,,,,,,,,,,,,
958,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022445699869422242,0.011417387002438772,0.001798315002815798,28928.0,11.054991722106934,0.019047850000788458,0.0336239860043861,3.0,0.0001,0.0005360939976526424,0.0,903.0
959,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005739079970226157,4.0,0.00022050899860914797,0.011217914998269407,0.0018557889998191968,28960.0,11.088682174682617,0.015104305999557255,0.02953950899245683,3.0,0.0001,0.0005670819991792087,0.0,904.0
960,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016365699775633402,4.0,0.00022328599879983813,0.010751390000223182,0.002090232002956327,28992.0,10.987629890441895,0.013405408997641644,0.027225546997215133,3.0,0.0001,0.0005915729998378083,0.0,905.0
961,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004872659992543049,4.0,0.0002389390028838534,0.010088400998938596,0.0018891330000769813,29024.0,10.978333473205566,0.02245853999920655,0.036048995003511664,3.0,0.0001,0.0008867160031513777,0.0,906.0
962,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005860429992026184,4.0,0.0002268999996886123,0.01099055500162649,0.0018665170027816202,29056.0,11.073660850524902,0.018259813001350267,0.032502917005331255,3.0,0.0001,0.000573089000681648,0.0,907.0
963,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846519998158328,4.0,0.00023206300102174282,0.0105117839993909,0.0018389869983366225,29088.0,11.009352684020996,0.013299440000992035,0.02701017499930458,3.0,0.0001,0.0005432489997474477,0.0,908.0
964,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904070021642838,4.0,0.0002506119999452494,0.010192759000346996,0.0018180639999627601,29120.0,11.068262100219727,0.013257343998702709,0.027014890001737513,3.0,0.0001,0.0009057040006155148,0.0,909.0
965,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850430025020614,4.0,0.0002223370029241778,0.010367044000304304,0.0019693139984156005,29152.0,11.054583549499512,0.01318664900099975,0.02724997600307688,3.0,0.0001,0.0009195889979309868,0.0,910.0
966,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056027900063782,4.0,0.00021297499915817752,0.010580016001767945,0.0018623430005391128,29184.0,11.111225128173828,0.01306523799939896,0.02748793299906538,3.0,0.0001,0.001207081997563364,0.0,911.0
967,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947300014668144,4.0,0.00026763200003188103,0.0103790939974715,0.001999183001316851,29216.0,10.845759391784668,0.017637388002185617,0.03204199200263247,3.0,0.0001,0.0011639650001598056,0.0,912.0
968,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121529986558016,4.0,0.00020048000078531913,0.010845684002561029,0.0019025930014322512,29248.0,10.871988296508789,0.016858772996783955,0.03108163499928196,3.0,0.0001,0.0006619519990636036,0.0,913.0
969,54,,,1683049099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033101399822044186,4.0,0.00019880300169461407,0.009962094001821242,0.001785663996997755,29280.0,10.935013771057129,0.017943685001228005,0.030741845999727957,3.0,0.0001,0.000520585999765899,0.0,914.0
970,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608968002779875,4.0,0.00019725200036191382,0.010178168002312304,0.0017814339989854489,29312.0,10.955819129943848,0.013082035999104846,0.026392219002445927,3.0,0.0001,0.0005443609989015386,0.0,915.0
971,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585106998187257,4.0,0.00024051099899224937,0.009981385999708436,0.0018338459994993173,29344.0,10.996729850769043,0.013128614002198447,0.02638751099948422,3.0,0.0001,0.0006180470008985139,0.0,916.0
972,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553837999177631,4.0,0.0002668090019142255,0.010441667000122834,0.0018632309984241147,29376.0,10.999320983886719,0.01342453599863802,0.027927633997023804,3.0,0.0001,0.0013775529987469781,0.0,917.0
973,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617474001046503,4.0,0.00022640299721388146,0.010066192000522278,0.0017901899991557002,29408.0,10.847318649291992,0.018494326999643818,0.031925970997690456,3.0,0.0001,0.0007313850001082756,0.0,918.0
974,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961659990134649,4.0,0.00020814799790969118,0.011179321998497471,0.0025851009995676577,29440.0,11.067785263061523,0.01950330500039854,0.0346368279933813,3.0,0.0001,0.0005647859979944769,0.0,919.0
975,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981539979984518,4.0,0.000201857001229655,0.010729043999162968,0.0022656559995084535,29472.0,10.904658317565918,0.015384795999125345,0.029853668998839566,3.0,0.0001,0.0006741620018146932,0.0,920.0
976,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017245900016860105,4.0,0.0005672740007867105,0.015613318999385228,0.0029211559995019343,29504.0,11.048333168029785,0.013274516997626051,0.03336307299832697,3.0,0.0001,0.0008143480008584447,0.0,921.0
977,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017931299953488633,4.0,0.0003810950001934543,0.015597959998558508,0.003277342999354005,29536.0,10.997735977172852,0.019229186000302434,0.03941648199906922,3.0,0.0001,0.0007515850011259317,0.0,922.0
978,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005149509997863788,4.0,0.0002405400009592995,0.011261608000495471,0.002105458999722032,29568.0,11.051682472229004,0.016143536999152275,0.030859958002110943,3.0,0.0001,0.0005938630019954871,0.0,923.0
979,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019211800099583343,4.0,0.00022849000015412457,0.010344667996832868,0.0019159809999109711,29600.0,10.89618968963623,0.013289013000758132,0.026521508996665943,3.0,0.0001,0.0005512389980140142,0.0,924.0
980,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005335700006980915,4.0,0.00024985100026242435,0.010368762999860337,0.002029381001193542,29632.0,10.93370532989502,0.013635911000164924,0.027449645000160672,3.0,0.0001,0.0006321689979813527,0.0,925.0
981,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005261279984551948,4.0,0.00026496400096220896,0.010336155999539187,0.0019077580000157468,29664.0,11.085036277770996,0.018803605998982675,0.03281304800111684,3.0,0.0001,0.0009744360031618271,0.0,926.0
982,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000546284001757158,4.0,0.00020956099979230203,0.010625008002534742,0.002223157000116771,29696.0,11.060919761657715,0.018277739000041038,0.0324055240052985,3.0,0.0001,0.0005237750010564923,0.0,927.0
