_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,59,,,1680695717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179635999709717,0.0,0.0004372790008346783,0.01761776100101997,0.00850271600029373,416.0,10.969075202941895,0.028427534000002197,0.0580318870015617,0.0,0.0001,0.0008669609997014049,0.0,12.0
73,59,,,1680695717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198973999838927,0.0,0.0004205469995213207,0.018582303000584943,0.008541352999600349,448.0,10.780729293823242,0.02725980800096295,0.057950950002123136,0.0,0.0001,0.0009479650016146479,0.0,13.0
74,59,,,1680695717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060290998997516,0.0,0.0005082400002720533,0.018211975000667735,0.008798488999673282,480.0,10.82876968383789,0.02722634799829393,0.057394439998461166,0.0,0.0001,0.0005890970005566487,0.0,14.0
75,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148965999367647,0.0,0.00042278500040993094,0.018147249000321608,0.008743365999180241,512.0,10.933784484863281,0.027590065999902436,0.05802769199908653,0.0,0.0001,0.0009752599999046652,0.0,15.0
76,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117224999892642,0.0,0.0004379319998406572,0.017682957000943134,0.00859623299947998,544.0,10.950937271118164,0.02837558499959414,0.058095514999877196,0.0,0.0001,0.000885583000126644,0.0,16.0
77,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021515810003620572,0.0,0.0003989329998148605,0.018350323000049684,0.008846640999763622,576.0,11.009292602539062,0.027658089999022195,0.05830923299981805,0.0,0.0001,0.0009036650008056313,0.0,17.0
78,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012093000303139,0.0,0.0004223429987177951,0.017680905999441165,0.0086265550016833,608.0,10.86631965637207,0.028332018000583048,0.05799443099931523,0.0,0.0001,0.0009205159985867795,0.0,18.0
79,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225022999482462,0.0,0.00040622999949846417,0.01886333499896864,0.008753848998821923,640.0,11.032506942749023,0.026880440000240924,0.05782152399660845,0.0,0.0001,0.000692646999596036,0.0,19.0
80,60,,,1680695718,4.533333333333333,0.0,0.4440000000000168,10306.514944,0.11443769591709606,67217.0,0.5146822601705511,3498.586112,329.0,10098.016256,0.0,0.0,0.0,4.766666666666667,33924.0,93.31103325178634,196157.575168,2.719744,1403.0,0.1190000000000282,9221.7344,0.0,868800.0,7.1,4.7,32030.728192,369.0,0.0020231119997333735,,0.00044668500049738213,0.01829114799875242,,,,,,,,,,
81,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008609254999100813,672.0,10.81991195678711,0.027740051000364474,0.058023433999551344,0.0,0.0001,0.0009131830011028796,0.0,20.0
82,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021932979998382507,0.0,0.00041307399987999815,0.018139409001378226,0.008644220000860514,704.0,10.860676765441895,0.027756722000049194,0.05776693300140323,0.0,0.0001,0.0006202099993970478,0.0,21.0
83,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147851999325212,0.0,0.0004374290001578629,0.017543001999001717,0.008720062000065809,736.0,10.907451629638672,0.02842180100014957,0.05811823200019717,0.0,0.0001,0.0008480860014969949,0.0,22.0
84,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021547150008700555,0.0,0.0004069520000484772,0.018679081000300357,0.008791326999926241,768.0,10.87427043914795,0.02735417999974743,0.058291061999625526,0.0,0.0001,0.0009048069987329654,0.0,23.0
85,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164188999813632,1.0,0.00041662799958430696,0.017911944998559193,0.008627989000160596,800.0,11.020668983459473,0.02801013299904298,0.05768087699652824,0.0,0.0001,0.0005499929993675323,0.0,24.0
86,60,,,1680695718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149613999790745,1.0,0.0004023260007670615,0.01767265799935558,0.008679507998749614,832.0,10.918959617614746,0.028357477000099607,0.05820434399902297,0.0,0.0001,0.0009427610002603615,0.0,25.0
87,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117635000104201,1.0,0.00041915200017683674,0.017476652999903308,0.008616278000772581,864.0,10.863866806030273,0.028540891000375268,0.05789672200080531,0.0,0.0001,0.0007261129994731164,0.0,26.0
88,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132904999598395,1.0,0.00040540299960412085,0.017399451000528643,0.008654410999952233,896.0,10.916091918945312,0.02848088900100265,0.058232917999703204,0.0,0.0001,0.0011598589990171604,0.0,27.0
89,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021274089995131362,1.0,0.0004265629995643394,0.017734732000462827,0.008683361000294099,928.0,10.889423370361328,0.028238070999577758,0.057855531998939114,0.0,0.0001,0.0006453959995269543,0.0,28.0
90,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021378740002546692,1.0,0.0004665279993787408,0.018606862000524416,0.008710030000656843,960.0,10.88910961151123,0.027039052998588886,0.05785664199902385,0.0,0.0001,0.0008962949996202951,0.0,29.0
91,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018679170007089851,1.0,0.0004966160013282206,0.01835380000011355,0.008609489999798825,992.0,10.924793243408203,0.02758270999947854,0.057723168001757585,0.0,0.0001,0.0008126350003294647,0.0,30.0
92,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021215420001681196,1.0,0.0005575629984377883,0.022880477999933646,0.008480578000671812,1024.0,10.936179161071777,0.025350669000545167,0.06031777600037458,0.0,0.0001,0.0009269460006180452,0.0,31.0
93,61,,,1680695719,4.533333333333333,0.0,0.4959999999999809,10308.788224,0.053041288014306916,77001.0,0.5671258029537082,3498.590208,341.0,10098.05312,0.0,0.0,0.0,4.9,40556.0,76.70396606322102,196155.662336,2.719744,1600.0,0.1229999999999336,9221.77536,0.0,877553.0,7.1,4.733333333333333,32030.728192,441.0,,,,,,,,,,,,,,
94,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009416689990757732,1.0,0.0004383749983389862,0.019276455999715836,0.008546768000087468,1056.0,10.996651649475098,0.026651502999811783,0.05733074799718452,0.0,0.0001,0.0014759770001546713,0.0,32.0
95,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00175870399834821,1.0,0.00043327400089765433,0.0181089220004651,0.008623298999737017,1088.0,10.805121421813965,0.02779800999996951,0.05726745299944014,0.0,0.0001,0.0005452440000226488,0.0,33.0
96,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136259001417784,1.0,0.0004523720017459709,0.018502360000638873,0.008698154999365215,1120.0,10.96076774597168,0.027194229998713126,0.05787007200160588,0.0,0.0001,0.0008866959997249069,0.0,34.0
97,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021764970006188378,1.0,0.00041132499973173253,0.017946108000614913,0.008695526999872527,1152.0,10.83674144744873,0.028015731999403215,0.05810372500127414,0.0,0.0001,0.0008585360010329168,0.0,35.0
98,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021167840004636673,1.0,0.0004007620009360835,0.017655097999522695,0.008697774999745889,1184.0,10.787012100219727,0.02813872900151182,0.05788601100175583,0.0,0.0001,0.0008768629995756783,0.0,36.0
99,61,,,1680695719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144721998774912,1.0,0.0004018970012111822,0.018461624000337906,0.008680822000314947,1216.0,10.989547729492188,0.028108724000048824,0.05857067200122401,0.0,0.0001,0.0007728830005362397,0.0,37.0
100,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021255390001897467,1.0,0.0004441069995664293,0.01776651899854187,0.00885520900010306,1248.0,10.92282485961914,0.028189245000248775,0.05819623299976229,0.0,0.0001,0.000815614001112408,0.0,38.0
101,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021745150006609038,1.0,0.0003817529996013036,0.017441776999476133,0.008623040999736986,1280.0,10.937788963317871,0.028569974998390535,0.05810769699746743,0.0,0.0001,0.0009166359996015672,0.0,39.0
102,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147150999007863,1.0,0.0003769249997276347,0.017879510000057053,0.008835413998895092,1312.0,10.7998046875,0.02808625399848097,0.057848026995998225,0.0,0.0001,0.0005227729998296127,0.0,40.0
103,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187783000408672,1.0,0.00037986800089129247,0.01753569299944502,0.00861435399929178,1344.0,10.923041343688965,0.028390512999976636,0.05830309299926739,0.0,0.0001,0.0011948819992539939,0.0,41.0
104,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021614059987768997,1.0,0.0003776090015890077,0.017489417999968282,0.008742668000195408,1376.0,11.092055320739746,0.028327412999715307,0.05800084399925254,0.0,0.0001,0.0009023299990076339,0.0,42.0
105,62,,,1680695720,4.533333333333333,0.0,0.5600000000000023,10314.104832,0.1430450100267284,87054.0,0.6070392788889506,3498.586112,360.0,10098.33984,0.0,0.0,0.0,4.9,48805.0,86.71006149680909,196150.255616,2.719744,1813.0,0.1290000000000191,9221.799936,0.0,886687.0,7.1,4.733333333333333,32030.728192,592.0,0.00221934900037013,,0.00038460899850178976,0.017341360000500572,,,,,,,,,,
106,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00863796699923114,1408.0,10.949169158935547,0.02862289100085036,0.058143981999819516,0.0,0.0001,0.0009378060003655264,0.0,43.0
107,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021269879998726537,1.0,0.0004049079998367233,0.017828637999627972,0.0087433320004493,1440.0,10.89563274383545,0.028034842000124627,0.05799203599963221,0.0,0.0001,0.000853327999720932,0.0,44.0
108,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020814740000787424,1.0,0.0003791740000451682,0.01734894100081874,0.008671501000208082,1472.0,10.992073059082031,0.028480260998549056,0.05780920600045647,0.0,0.0001,0.000847855000756681,0.0,45.0
109,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196473000367405,1.0,0.0005800779999844963,0.01800455900047382,0.00875024600100005,1504.0,10.565625190734863,0.027732063999792445,0.058192463002342265,0.0,0.0001,0.0009290430007240502,0.0,46.0
110,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180403998863767,1.0,0.0004967120003129821,0.018148454000765923,0.008640437999929418,1536.0,10.838577270507812,0.02769345700107806,0.05794214800152986,0.0,0.0001,0.0007826830005797092,0.0,47.0
111,62,,,1680695720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152372000637115,1.0,0.0003988819989899639,0.018126584000128787,0.008803073000308359,1568.0,10.916940689086914,0.02779070599899569,0.0581027649986936,0.0,0.0001,0.0008311479996336857,0.0,48.0
112,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021340490002330625,1.0,0.0004025390007882379,0.017538736999995308,0.008616318998974748,1600.0,10.90539264678955,0.028607891999854473,0.05817060399931506,0.0,0.0001,0.0008710679994692327,0.0,49.0
113,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185788998758653,1.0,0.00040630100011185277,0.0176589740003692,0.008748335001655505,1632.0,11.01126766204834,0.028341292998447898,0.05795406300057948,0.0,0.0001,0.0006133710012363736,0.0,50.0
114,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197632000388694,1.0,0.0003943189985875506,0.017469753000113997,0.008824622998872655,1664.0,10.9765625,0.028794630999982473,0.058540169999105274,0.0,0.0001,0.0008592120011599036,0.0,51.0
115,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195112001572852,1.0,0.00040849299875844736,0.017604306000066572,0.008769967000262113,1696.0,11.019645690917969,0.02834151799834217,0.05818157699832227,0.0,0.0001,0.0008621809993201168,0.0,52.0
116,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208918799944513,1.0,0.00038083799881860614,0.017428352999559138,0.008658018999994965,1728.0,10.973241806030273,0.028543856999021955,0.05798340999717766,0.0,0.0001,0.0008831550003378652,0.0,53.0
117,63,,,1680695721,4.533333333333333,0.0,0.6279999999999859,10318.798848,0.14302684049989461,96978.0,0.6034982416688439,3498.655744,379.0,10098.429952,0.0,0.0,0.0,4.9,56934.0,101.07539208417333,196145.164288,2.719744,2001.0,0.13599999999996726,9222.090752,0.0,895766.0,7.1,4.733333333333333,32030.990336,780.0,0.002122493999195285,,0.0004155309998168377,0.019249004999437602,0.008578446999308653,,,0.028422307999790064,,,,,,
118,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1760.0,10.858695983886719,,0.05966616999830876,0.0,0.0001,0.0008783850007603178,0.0,54.0
119,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021538149994739797,1.0,0.0007002029997238424,0.02062400499926298,0.008556561999284895,1792.0,10.922499656677246,0.02598273800140305,0.059253545998217305,0.0,0.0001,0.0012362229990685591,0.0,55.0
120,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020422609995875973,1.0,0.0006688569992547855,0.019098841001323308,0.008584860999690136,1824.0,10.823356628417969,0.026835431999643333,0.058028964000186534,0.0,0.0001,0.0007987120006873738,0.0,56.0
121,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157008999347454,1.0,0.0008904759997676592,0.019386166999538545,0.007321684999624267,1856.0,10.79139232635498,0.027493499999764026,0.058342914997410844,0.0,0.0001,0.001094077999368892,0.0,57.0
122,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022130529996502446,1.0,0.0004740679996757535,0.01811841199923947,0.008766536999246455,1888.0,11.009191513061523,0.027651003998471424,0.058319463996667764,0.0,0.0001,0.0010963900003844174,0.0,58.0
123,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021400019995780895,1.0,0.0005718280008295551,0.01825669800018659,0.008562136001273757,1920.0,10.850030899047852,0.02766038200024923,0.058352081001430633,0.0,0.0001,0.001161034999313415,0.0,59.0
124,63,,,1680695721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217046699981438,1.0,0.0005441739995148964,0.01793824800006405,0.008635043999674963,1952.0,10.786396980285645,0.02791864400023769,0.05813985799795773,0.0,0.0001,0.0009332809986517532,0.0,60.0
125,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191716999732307,1.0,0.00043958000060229097,0.017695353999442887,0.008618252999440301,1984.0,10.73854923248291,0.028557723999256268,0.058391854998262716,0.0,0.0001,0.0008892269997886615,0.0,61.0
126,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160665000701556,1.0,0.000412337998568546,0.017534284999783267,0.008631933000287972,2016.0,10.893939018249512,0.028491082999607897,0.05813722399943799,0.0,0.0001,0.0009069200004887534,0.0,62.0
127,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021321989988791756,1.0,0.000407113999244757,0.017530776000057813,0.00854238899955817,2048.0,10.949264526367188,0.02850762099842541,0.05807446699691354,0.0,0.0001,0.000954368000748218,0.0,63.0
128,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142244000424398,1.0,0.00042035600017698016,0.018094327999278903,0.008825691998936236,2080.0,10.85431957244873,0.02799255100035225,0.05845810800019535,0.0,0.0001,0.0009829370010265848,0.0,64.0
129,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021727690000261646,1.0,0.00042408399895066395,0.017483708999861847,0.008671321998917847,2112.0,10.903260231018066,0.028478489999542944,0.05808258199795091,0.0,0.0001,0.0008522080006514443,0.0,65.0
130,64,,,1680695722,4.533333333333333,0.0,0.6839999999999691,10316.591104,0.053127957754564616,106162.0,0.5364918005580683,3498.651648,392.0,10098.454528,0.0,0.0,0.0,4.9,63919.0,82.41646857649455,196147.494912,2.719744,2183.0,0.13900000000001,9222.119424,0.0,903894.0,7.1,4.733333333333333,32030.990336,950.0,0.002195285000198055,,0.0004064939985255478,0.018045384000288323,,,,,,,,,,
131,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008718963001228985,2144.0,10.953601837158203,0.027983404999758932,0.057983160000731004,0.0,0.0001,0.0006336290007311618,0.0,66.0
132,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290797001478495,1.0,0.0004323550001572585,0.017352945000311593,0.008568442000978393,2176.0,11.014778137207031,0.028927278000992374,0.058212216004903894,0.0,0.0001,0.0006403990009857807,0.0,67.0
133,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021777930014650337,1.0,0.0004072600004292326,0.017770200000086334,0.008774138999797287,2208.0,11.104808807373047,0.028252744999917923,0.0583463720013242,0.0,0.0001,0.0009642349996283883,0.0,68.0
134,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018841550008801278,1.0,0.0003996269988419954,0.017435441999623436,0.008752209998419858,2240.0,10.902405738830566,0.02866845199969248,0.058092784998734714,0.0,0.0001,0.000952899001276819,0.0,69.0
135,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173267001126078,1.0,0.00042551200021989644,0.017924528001458384,0.008768738000071608,2272.0,10.816612243652344,0.02801973299938254,0.058355241002573166,0.0,0.0001,0.0010434630003146594,0.0,70.0
136,64,,,1680695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021833949995198054,1.0,0.0004929670012643328,0.017784724999728496,0.008654508001200156,2304.0,10.716829299926758,0.028225550999195548,0.05804659200111928,0.0,0.0001,0.0007054460002109408,0.0,71.0
137,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021967569991829805,1.0,0.0004271260004315991,0.018972372999996878,0.008755098999245092,2336.0,11.013648986816406,0.02677598999980546,0.05769999899894174,0.0,0.0001,0.0005726540002797265,0.0,72.0
138,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002209698999649845,1.0,0.0004120129997318145,0.017534151000290876,0.00860978799937584,2368.0,10.952808380126953,0.028210952999870642,0.05790440400051011,0.0,0.0001,0.0009278000015910948,0.0,73.0
139,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135450000423589,1.0,0.00040091899973049294,0.01786282800094341,0.008749852000619285,2400.0,10.97157096862793,0.02798317500128178,0.05769725800200831,0.0,0.0001,0.0005650339990097564,0.0,74.0
140,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021165060006751446,1.0,0.0005793550008093007,0.018797970000377973,0.00872668999909365,2432.0,10.918869972229004,0.026917089000562555,0.05781998000202293,0.0,0.0001,0.0006823700005043065,0.0,75.0
141,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020858770003542304,1.0,0.0004541300004348159,0.01770749899878865,0.008559128000342753,2464.0,10.783854484558105,0.027988025000013295,0.05786934000025212,0.0,0.0001,0.0010746810003183782,0.0,76.0
142,65,,,1680695723,4.533333333333333,0.0,0.73599999999999,10319.17568,0.049041693418167075,116070.0,0.5727916536490485,3498.647552,404.0,10098.470912,0.0,0.0,0.0,4.9,70882.0,86.62413744933397,196144.771072,2.719744,2368.0,0.14199999999993906,9222.144,0.0,912053.0,7.1,4.733333333333333,32030.990336,1069.0,0.0021592120010609506,,0.0004198679998808075,0.017549313999552396,0.008687133999046637,,,0.02831862099992577,,,,,,
143,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2496.0,10.806185722351074,,0.0576972629987722,0.0,0.0001,0.0005631139993056422,0.0,77.0
144,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315809990483103,1.0,0.0005566159998124931,0.018531013000028906,0.008583173001170508,2528.0,10.935811042785645,0.027177890999155352,0.05772930399871257,0.0,0.0001,0.0007490299994969973,0.0,78.0
145,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021637849986291258,1.0,0.0004679670000768965,0.01776434899875312,0.008594708000600804,2560.0,10.890913963317871,0.027863279001394403,0.057862335999743664,0.0,0.0001,0.0010082480002893135,0.0,79.0
146,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021173339991946705,1.0,0.00040903800072555896,0.017511545000161277,0.008711639999091858,2592.0,11.012774467468262,0.028546147999804816,0.05847402899962617,0.0,0.0001,0.00117832400064799,0.0,80.0
147,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142985000318731,1.0,0.00038976699943304993,0.017518566999569885,0.008623469000667683,2624.0,10.964797019958496,0.028439013000024715,0.058232871000654995,0.0,0.0001,0.0011190700006409315,0.0,81.0
148,65,,,1680695723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210170299942547,1.0,0.0003913509990525199,0.017303280999840354,0.008571188000132679,2656.0,10.940378189086914,0.02850534500066715,0.057730901999093476,0.0,0.0001,0.000858033999975305,0.0,82.0
149,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021217449993855553,1.0,0.00043796899990411475,0.019536610001523513,0.008487708999382448,2688.0,10.80225944519043,0.026390177001303528,0.05788519800080394,0.0,0.0001,0.0009109879993047798,0.0,83.0
150,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021445080001285532,1.0,0.0004270249992259778,0.017520814999443246,0.008477639999910025,2720.0,11.001602172851562,0.028449995001210482,0.057949044999986654,0.0,0.0001,0.0009290620000683703,0.0,84.0
151,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020735009984491626,1.0,0.0003989629985881038,0.01760657700106094,0.008637760000056005,2752.0,10.824487686157227,0.02821766099987144,0.0578329269974347,0.0,0.0001,0.0008984649994090432,0.0,85.0
152,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021137820003787056,1.0,0.0004396759995870525,0.01795712300008745,0.008523438000338501,2784.0,10.881163597106934,0.027981330000329763,0.057942070001445245,0.0,0.0001,0.0009267210007237736,0.0,86.0
153,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178307999201934,1.0,0.00039533099879918154,0.017401107999830856,0.008464106998872012,2816.0,10.890411376953125,0.02865900100005092,0.05789078599627828,0.0,0.0001,0.000792930999523378,0.0,87.0
154,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160710999305593,1.0,0.00044092099960835185,0.01778463599839597,0.008727917000214802,2848.0,10.841947555541992,0.0282394320001913,0.05797165299736662,0.0,0.0001,0.0006180359996506013,0.0,88.0
155,66,,,1680695724,4.533333333333333,0.0,0.8000000000000114,10319.1552,0.14713376042738213,126591.0,0.6189963280512146,3498.643456,420.0,10098.745344,0.0,0.0,0.0,5.066666666666666,79202.0,92.60078580885133,196144.47616,2.719744,2547.0,0.14800000000002456,9222.16448,0.0,921132.0,7.1,4.766666666666667,32030.990336,1076.0,0.002203005000410485,,0.00042344200119259767,0.017971516999750747,,,,,,,,,,
156,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00864045299931604,2880.0,10.98041820526123,0.028045136999935494,0.057843991000481765,0.0,0.0001,0.0005604369998764014,0.0,89.0
157,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148752000721288,1.0,0.000424936000854359,0.017480459000580595,0.00850350300061109,2912.0,10.977724075317383,0.02852709800026787,0.0577312340028584,0.0,0.0001,0.0006464859998231987,0.0,90.0
158,66,,,1680695724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021877849994780263,1.0,0.00041247999979532324,0.017534896000142908,0.008741970999835758,2944.0,10.88502311706543,0.02816960800009838,0.05773397699886118,0.0,0.0001,0.0006872369995107874,0.0,91.0
