_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
602,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000688373999992109,2.0,0.00022709100005613436,0.009846531999983199,0.0017494530000021769,17376.0,11.004112243652344,0.01311516499993104,0.02618546599990168,2.0,0.0001,0.0005588509999370217,0.0,542.0
603,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390910000391159,2.0,0.00020809000000099331,0.010131288000025052,0.0017368979999901057,17408.0,10.942708015441895,0.013482071999987966,0.02676869499998702,2.0,0.0001,0.0005712559999437872,0.0,543.0
604,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675790000372217,2.0,0.00020028999995247432,0.0097704380000323,0.001767136000012215,17440.0,11.030881881713867,0.012966903999995338,0.025915913000062574,2.0,0.0001,0.0005435660000330245,0.0,544.0
605,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103780000330516,2.0,0.00022467199994480325,0.009972650000008798,0.0017424530000198502,17472.0,11.021995544433594,0.013538720000042304,0.027251549000084196,2.0,0.0001,0.0011626760000353897,0.0,545.0
606,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006693839999343254,2.0,0.00019532900000740483,0.009929233999969256,0.0017098450000503362,17504.0,11.031886100769043,0.013162804999979016,0.026205160000017713,2.0,0.0001,0.0005385630000773745,0.0,546.0
607,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444650000503316,2.0,0.0001934679999067157,0.009648719999972855,0.0017529299999523573,17536.0,11.055989265441895,0.01306856600001538,0.026046020999956454,2.0,0.0001,0.0007378720000588146,0.0,547.0
608,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006886080000185757,2.0,0.00019695999992563884,0.009637761000021783,0.0017577370000481096,17568.0,11.101753234863281,0.012757674999988922,0.025351396000019122,2.0,0.0001,0.00031265500001609325,0.0,548.0
609,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000714170000037484,2.0,0.00020455100002436666,0.010295831000007638,0.0017590439999821683,17600.0,10.966562271118164,0.013352177999991,0.027218644000072345,2.0,0.0001,0.0008928700000296885,0.0,549.0
610,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006847800000286952,2.0,0.00020120800002132455,0.009448072000054708,0.0017359140000507978,17632.0,11.001041412353516,0.013312546000065595,0.02596915600020111,2.0,0.0001,0.0005866359999799897,0.0,550.0
611,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637666999978137,2.0,0.00020246600001883053,0.009951116999900478,0.0017528339999444142,17664.0,11.06141471862793,0.012842033000083575,0.025973481999926662,2.0,0.0001,0.0005873650000012276,0.0,551.0
612,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466790000558831,2.0,0.00018929599991679424,0.009727739000027213,0.0017519319999337313,17696.0,10.969663619995117,0.013389257000085308,0.026588625000044885,2.0,0.0001,0.0008837220000259549,0.0,552.0
613,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006781219999538735,2.0,0.00020135599993409414,0.009534318999953939,0.002104930999962562,17728.0,10.967870712280273,0.012924128999998175,0.025973168999826157,2.0,0.0001,0.000530312000023514,0.0,553.0
614,59,,,1682808274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006676579999975729,2.0,0.00021236999998563988,0.009860212000035062,0.001867041999958019,17760.0,11.053340911865234,0.014178386000025966,0.027350512999987586,2.0,0.0001,0.0005648449999853256,0.0,554.0
615,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066902600008234,2.0,0.0002179709999836632,0.009769219999952838,0.0017227509999884205,17792.0,10.965218544006348,0.01346562100002302,0.02645126300001266,2.0,0.0001,0.0006066739999823767,0.0,555.0
616,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006860109999706765,2.0,0.00022103399999195972,0.009939772000052471,0.0017788899999686691,17824.0,11.204687118530273,0.013267715999973007,0.026885660000061762,2.0,0.0001,0.0009922370001049785,0.0,556.0
617,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006869869999945877,2.0,0.000203891000069234,0.009713278999925024,0.001769824999996672,17856.0,11.122767448425293,0.013143259000003127,0.02609575400003905,2.0,0.0001,0.0005785130000504068,0.0,557.0
618,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574782000057894,2.0,0.00019638799994936562,0.009461370000053648,0.0018408900000395079,17888.0,11.042258262634277,0.012869260999991639,0.025458568000090054,2.0,0.0001,0.0005158769999979995,0.0,558.0
619,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357329999673311,2.0,0.00020089399993139523,0.010041714000067259,0.0018223999999236185,17920.0,11.095475196838379,0.01289390200008711,0.0261835549999887,2.0,0.0001,0.0005889120000119874,0.0,559.0
620,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713039999795001,2.0,0.0002101659999880212,0.009582062999925256,0.0017820119999214512,17952.0,10.972291946411133,0.013465599999904043,0.02624110499971266,2.0,0.0001,0.0005299599999943894,0.0,560.0
621,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553789999088622,2.0,0.00023043700002745027,0.010627023999973062,0.0017182340000090335,17984.0,11.053757667541504,0.013464150999993763,0.027293949999943834,2.0,0.0001,0.0005987250000316635,0.0,561.0
622,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006742539999322616,2.0,0.00018932500006485498,0.010004465999941203,0.0017161790000272958,18016.0,10.892319679260254,0.01351623200002905,0.026681054999926346,2.0,0.0001,0.0005805989999316807,0.0,562.0
623,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006945970000060697,2.0,0.000203621999958159,0.009596975000022212,0.0017509140000129264,18048.0,11.027389526367188,0.012816926000027706,0.02561248099993918,2.0,0.0001,0.0005494469999121065,0.0,563.0
624,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006833469999492081,2.0,0.0001948759999095273,0.010305797000000894,0.0017619849999164217,18080.0,10.974166870117188,0.013081746000011663,0.02657738899972628,2.0,0.0001,0.0005496379999385681,0.0,564.0
625,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006773839999141273,2.0,0.00020131700000547426,0.00974169999994956,0.0018147490000046673,18112.0,10.951823234558105,0.01275027599990608,0.025743736999856992,2.0,0.0001,0.000558311000077083,0.0,565.0
626,60,,,1682808275,1.9333333333333331,0.0,2.7760000000000105,6864.576512,0.19597731091557904,2091245.0,1.3264831464520814,1651.593216,892.0,4453.814272,1.0,0.0,0.0,7.666666666666666,742242.0,171.46329727805534,201450.92608,2.719744,10812.0,0.3120000000000118,5746.978816,0.0,2638200.0,4.6,3.766666666666666,24186.150912,10659.0,0.0006714930000271124,,,,,,,,,,,,,
627,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002004339999075455,0.012647719000028701,0.0017126350001035462,18144.0,10.989200592041016,0.013002013000004808,0.028728919000172937,2.0,0.0001,0.0004946250001012231,0.0,566.0
628,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430419999787773,2.0,0.0001870460000645835,0.009824882000089019,0.0017781599999580067,18176.0,11.086041450500488,0.013328850999982933,0.026354888000014398,2.0,0.0001,0.0005929069999410785,0.0,567.0
629,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388959999412691,2.0,0.0002252740000585618,0.009864783000011812,0.0017471169999225822,18208.0,11.114062309265137,0.013306482999951186,0.0263213299998597,2.0,0.0001,0.0005387769999742886,0.0,568.0
630,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498129999954472,2.0,0.00019336499997280043,0.009818667000104142,0.0017692100000203936,18240.0,10.96500015258789,0.01316927499999565,0.026142557000071065,2.0,0.0001,0.0005422269999826312,0.0,569.0
631,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246399999554342,2.0,0.0002104730000382915,0.0103034830000297,0.001750761000039347,18272.0,11.209375381469727,0.013674325000010867,0.02713987900006032,2.0,0.0001,0.0005761969999866778,0.0,570.0
632,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006722289999743225,2.0,0.00021051800001714582,0.010330665000083172,0.0017615479999903982,18304.0,10.950827598571777,0.013164811000024201,0.026645930000086082,2.0,0.0001,0.0005061589999968419,0.0,571.0
633,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523840000909331,2.0,0.00019865100000515667,0.010203785000044263,0.0017999269999791068,18336.0,10.940848350524902,0.012723319999963678,0.02613546000009137,2.0,0.0001,0.0005573930000082328,0.0,572.0
634,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401499999810767,2.0,0.00019673300005251804,0.009669301000030828,0.0017552799999975832,18368.0,11.10901165008545,0.012774495000030583,0.025621746000069834,2.0,0.0001,0.0005857869999772447,0.0,573.0
635,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533729999773641,2.0,0.00020122600005834101,0.009609818000058112,0.002063724999970873,18400.0,11.141335487365723,0.01282330199990156,0.025886516000014126,2.0,0.0001,0.0005350720000478759,0.0,574.0
636,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006789139999909821,2.0,0.00019456400002582086,0.009969079000029524,0.001811286000020118,18432.0,11.03369140625,0.012974435999922207,0.026210537999986627,2.0,0.0001,0.0005822589999979755,0.0,575.0
637,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065896299997803,2.0,0.00018840600000658014,0.009517293000044447,0.0017121600000109538,18464.0,11.095344543457031,0.013351948000035918,0.026309559000083027,2.0,0.0001,0.0008807890000070984,0.0,576.0
638,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006733069999427244,2.0,0.00020328100004007865,0.009423900000001595,0.0018052389999638763,18496.0,11.0546875,0.013382721999960268,0.02637554699992961,2.0,0.0001,0.0008870980000210693,0.0,577.0
639,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619179999916014,2.0,0.00018405499997697916,0.009609673999989354,0.0017122660000268297,18528.0,11.042165756225586,0.013031988999955502,0.025710371999934978,2.0,0.0001,0.0005104699999947115,0.0,578.0
640,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649100000686303,2.0,0.00020709399996121647,0.010015884000040387,0.0017178350000222053,18560.0,11.069323539733887,0.015040674999909243,0.02821040199989966,2.0,0.0001,0.0005640039998979773,0.0,579.0
641,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006641620000209514,2.0,0.0002030629999580924,0.009867106000001513,0.0018569769999885466,18592.0,11.105155944824219,0.013057261999961156,0.026170394999894597,2.0,0.0001,0.0005218249999643376,0.0,580.0
642,60,,,1682808275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574819999514148,2.0,0.00020334999999249703,0.00963548599997921,0.00209039899993968,18624.0,10.978418350219727,0.012961118999896826,0.026123568999764757,2.0,0.0001,0.0005757330000051297,0.0,581.0
643,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383539999887944,2.0,0.00020089000008738367,0.009662918000003629,0.0016878110000106972,18656.0,10.936738014221191,0.012438793999990594,0.025609624000026088,2.0,0.0001,0.00098085699994499,0.0,582.0
644,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649389999893174,2.0,0.00018060000002151355,0.009439733000021988,0.0017644189999828086,18688.0,10.993234634399414,0.01343370799997956,0.026367921000087335,2.0,0.0001,0.0008845220000921472,0.0,583.0
645,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006719910001038443,2.0,0.00019013500002529327,0.009498165999957564,0.001693680000016684,18720.0,10.997713088989258,0.013365719999910652,0.026451006000002053,2.0,0.0001,0.001031313999988015,0.0,584.0
646,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006769259999828137,2.0,0.00018893399999342364,0.009565023000050132,0.0017241599999806567,18752.0,11.064640045166016,0.012778456999967602,0.025894462999872303,2.0,0.0001,0.0009609629998976743,0.0,585.0
647,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000686740999981339,2.0,0.0001841729999796371,0.009831120000058036,0.001718078999942918,18784.0,10.885998725891113,0.013414834000059273,0.026370313000029455,2.0,0.0001,0.0005353660000082527,0.0,586.0
648,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006692049998946459,2.0,0.00021183800004109798,0.010107695999977295,0.0017257889999200415,18816.0,11.019097328186035,0.013708769000004395,0.02699448999987908,2.0,0.0001,0.0005711930000416032,0.0,587.0
649,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364219999568377,2.0,0.00019762099998388294,0.009810531999960403,0.0019909320000124353,18848.0,11.097004890441895,0.012979177999909552,0.02616450299990447,2.0,0.0001,0.0005498180000813591,0.0,588.0
650,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006652650000660287,2.0,0.00022077500000250438,0.009974443999908544,0.0017891520000148375,18880.0,11.084936141967773,0.013045643000054952,0.026814595000018926,2.0,0.0001,0.0011193159999720592,0.0,589.0
651,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436620000158655,2.0,0.00018238899997413682,0.009770716000048196,0.0018208170000661994,18912.0,10.90250015258789,0.012980281000068317,0.025959070000226347,2.0,0.0001,0.0005612050000536328,0.0,590.0
652,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161069999279789,2.0,0.00018682999996144645,0.009796297999969283,0.001672158000019408,18944.0,11.124074935913086,0.013077980000048228,0.026367181999944478,2.0,0.0001,0.0010178090000181328,0.0,591.0
653,61,,,1682808276,2.0,0.0,2.9000000000000057,6859.927552,0.1958528491375311,2115651.0,1.3323110014622888,1651.58912,922.0,4453.810176,1.0,0.0,0.0,8.1,764098.0,185.29053431200268,201455.284224,2.719744,11300.0,0.3240000000000123,5746.978816,0.0,2658963.0,4.6,3.933333333333333,24186.150912,10740.0,0.0006699410000692296,,0.00020071599999482714,0.01018740600000001,,,,,,,,,,
654,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0021118180000030407,18976.0,10.963922500610352,0.01486116800003856,0.029225830000086717,2.0,0.0001,0.0011947809999810488,0.0,592.0
655,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000687876000029064,2.0,0.00019502700001794437,0.009710300999927313,0.0017510049999600596,19008.0,11.07558822631836,0.013021588000015072,0.02592608299994481,2.0,0.0001,0.000560285999995358,0.0,593.0
656,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528760000037437,2.0,0.0001935520000415636,0.009685570999977244,0.001798593999978948,19040.0,10.984070777893066,0.014969461999953637,0.027851551999901858,2.0,0.0001,0.0005514969999467212,0.0,594.0
657,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488230000059048,2.0,0.00023070600002483843,0.01034109299996544,0.0017893990000175108,19072.0,10.980291366577148,0.013542423999979292,0.027278483000031883,2.0,0.0001,0.0007260380000388977,0.0,595.0
658,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006659400000899041,2.0,0.00022596299993438151,0.010102044999939608,0.0018054110000775836,19104.0,11.01680850982666,0.013492832999986604,0.026872428000046966,2.0,0.0001,0.0005802360000188855,0.0,596.0
659,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437099999629936,2.0,0.00022877899994000472,0.010242639000011877,0.0018436090000477634,19136.0,10.892681121826172,0.013488465000023098,0.0271000320000212,2.0,0.0001,0.0006528300000354648,0.0,597.0
660,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006639499999891996,2.0,0.0002068820000431515,0.010117573000002267,0.0017916420000574362,19168.0,11.054405212402344,0.012818608999964454,0.026164219000065714,2.0,0.0001,0.000565563000009206,0.0,598.0
661,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003328619999365401,2.0,0.00018702300008044404,0.010155076000046392,0.0017673499999091291,19200.0,10.98758602142334,0.01305370000000039,0.026585813999986385,2.0,0.0001,0.0010898030000134895,0.0,599.0
662,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753039999945031,2.0,0.00019409200001518911,0.009993007999923975,0.001743067000006704,19232.0,10.875614166259766,0.013087245000065195,0.026165310999999747,2.0,0.0001,0.0005725949999941804,0.0,600.0
663,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006978870000011739,2.0,0.00021303599999100697,0.010018273000014233,0.0017201090000753538,19264.0,10.973345756530762,0.013167579999958434,0.026707316999932118,2.0,0.0001,0.0008904319998919163,0.0,601.0
664,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006455290000531022,2.0,0.00019864700004745828,0.009871567000004688,0.001753397000015866,19296.0,11.02770709991455,0.01312424499997178,0.02613803400015513,2.0,0.0001,0.0005446490000622362,0.0,602.0
665,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006683389999579958,2.0,0.00021351099996991252,0.009982669999999416,0.0020190070000580818,19328.0,11.090432167053223,0.013310484000044198,0.02674919800006137,2.0,0.0001,0.0005551870000317649,0.0,603.0
666,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474959999422936,2.0,0.0002561610000384462,0.010525873000005959,0.0017488019999518656,19360.0,10.957775115966797,0.013602718000015557,0.027502442000013616,2.0,0.0001,0.0007213920000594953,0.0,604.0
667,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424639999522697,2.0,0.0002930800000058298,0.011307647999956316,0.0017981180000106178,19392.0,10.99499225616455,0.014258102000098916,0.028940679000015734,2.0,0.0001,0.0006412669999917853,0.0,605.0
668,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005564560000266283,2.0,0.00021320200005447987,0.010046833000046718,0.0018669700000373268,19424.0,10.90625,0.013551927999969848,0.026980157000139116,2.0,0.0001,0.0007447680000041146,0.0,606.0
669,61,,,1682808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441729999551171,2.0,0.00020678299995324778,0.0098991779999551,0.0017157910000378251,19456.0,11.009300231933594,0.013890292000041882,0.026906351999969047,2.0,0.0001,0.0005501350000258753,0.0,607.0
670,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006565310000041791,2.0,0.00020277700002679921,0.009741041999973277,0.00174140499996156,19488.0,11.005632400512695,0.012881830000083028,0.025787605000118674,2.0,0.0001,0.0005640200000698314,0.0,608.0
671,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457139999156425,2.0,0.00019266999993305944,0.009905656999990242,0.00172876500005259,19520.0,10.947759628295898,0.013300770999990164,0.026641626999889922,2.0,0.0001,0.0008680500000082247,0.0,609.0
672,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644000000051165,2.0,0.00018634000002748508,0.009787123000023712,0.0017680420000942831,19552.0,10.984941482543945,0.013620880000075886,0.026921737000179746,2.0,0.0001,0.000894951999953264,0.0,610.0
673,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437499999947249,2.0,0.00019846699990466732,0.009748113999989982,0.0017333870000584284,19584.0,11.05088996887207,0.013058464999971875,0.02592915200000334,2.0,0.0001,0.0005469690000836636,0.0,611.0
674,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507649999321075,2.0,0.00019435499996234284,0.009583367000004728,0.0017150429999901462,19616.0,11.090495109558105,0.012831676000018888,0.025548057999799312,2.0,0.0001,0.0005728519998910997,0.0,612.0
675,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607842000022174,2.0,0.00019666100001813902,0.0096985659999973,0.0017899389999911364,19648.0,10.962959289550781,0.014036266000061914,0.026856923000082134,2.0,0.0001,0.0005276489999914702,0.0,613.0
676,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543079999801193,2.0,0.0001908820000835476,0.009832786000060878,0.0017214089999697535,19680.0,11.199118614196777,0.012864385000057155,0.026205714000070657,2.0,0.0001,0.0009419439999192036,0.0,614.0
677,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962189999308976,2.0,0.00018252699999266042,0.009863753999979963,0.0017756290000079389,19712.0,10.96950626373291,0.013014650999934929,0.026034141999843996,2.0,0.0001,0.0006013619999976072,0.0,615.0
678,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006567739999354671,2.0,0.00019851199999720848,0.0096196609999879,0.0017125599999872065,19744.0,11.07054615020752,0.013638847000038368,0.026430182000012792,2.0,0.0001,0.0006038280000666418,0.0,616.0
679,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066297000000759,2.0,0.00019237499998325802,0.00961450199997671,0.0017920380000759906,19776.0,11.137628555297852,0.013542242000085025,0.026330201000178022,2.0,0.0001,0.0005260740000494479,0.0,617.0
680,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006964240000115751,2.0,0.00019203499994091544,0.009793278999950417,0.0017901190000202405,19808.0,11.006494522094727,0.013828335999960473,0.026848784999856434,2.0,0.0001,0.0005485919999728139,0.0,618.0
681,62,,,1682808277,2.0,0.0,3.0160000000000053,6858.067968,0.33094546126719665,2144371.0,1.3891218681450757,1651.580928,967.0,4453.801984,1.0,0.0,0.0,8.1,784183.0,168.1183232707447,201457.471488,2.719744,11763.0,0.33600000000001273,5746.978816,0.0,2679273.0,4.6,3.933333333333333,24186.150912,11141.0,0.0007269929999438318,,,,,,,,,,,,,
682,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022298199996839685,0.013972463999948559,0.0018109430000095017,19840.0,11.13107681274414,0.013942649999989953,0.031210249999844564,2.0,0.0001,0.0005342179999843211,0.0,619.0
683,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641734000055294,2.0,0.00021364099995935248,0.009977090999996108,0.0017184079999879032,19872.0,10.902872085571289,0.013391167999998288,0.02654901100004281,2.0,0.0001,0.000606969000045865,0.0,620.0
684,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322609999642737,2.0,0.00020313800007443206,0.009650737000015397,0.0017482289999861678,19904.0,10.862980842590332,0.013213833999998315,0.026021080000077745,2.0,0.0001,0.0005728810000391604,0.0,621.0
685,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006839289999334142,2.0,0.00027868600000147126,0.00970463999999538,0.0017348040000797482,19936.0,11.08506965637207,0.013178883000023234,0.026158694000059768,2.0,0.0001,0.0005777520000265213,0.0,622.0
686,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005793069999526779,2.0,0.00019455699998616183,0.00983038200001829,0.0017703570000549007,19968.0,11.107851028442383,0.012929039000027842,0.026025848000017504,2.0,0.0001,0.000722205999977632,0.0,623.0
687,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007159819999742467,2.0,0.00019600899997840315,0.009865095000009205,0.0017484549999835508,20000.0,11.0822114944458,0.013025042999970537,0.026440199999910874,2.0,0.0001,0.0008896159999949305,0.0,624.0
688,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000664018999941618,2.0,0.00018763299999591254,0.009629256999915015,0.0017417410000462041,20032.0,11.005525588989258,0.012900521999995362,0.02607390199989368,2.0,0.0001,0.0009507299999995666,0.0,625.0
689,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006769870000198352,2.0,0.00019435499996234284,0.009654224000087197,0.0017641769999272583,20064.0,10.991629600524902,0.01351561900003162,0.026354396000101588,2.0,0.0001,0.000549034000073334,0.0,626.0
690,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006785230000332376,2.0,0.00019934599993121083,0.009931141000038224,0.001745188000086273,20096.0,10.9868745803833,0.012844855000025746,0.026124358000060965,2.0,0.0001,0.0007253049999462746,0.0,627.0
691,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514899999956469,2.0,0.00018987600003583793,0.009582806000025812,0.0017842920000248341,20128.0,11.075969696044922,0.013513020000004872,0.02603991000012229,2.0,0.0001,0.00031842600003528787,0.0,628.0
692,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330830000251808,2.0,0.0002003500000000713,0.009974603000046045,0.0017060459999811428,20160.0,10.964133262634277,0.014014635000080489,0.027123666000079538,2.0,0.0001,0.0005949489999466095,0.0,629.0
693,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189460000314284,2.0,0.00022286900002654875,0.010089484999980414,0.0017534759999762173,20192.0,11.026107788085938,0.013042693999977928,0.02631213199992999,2.0,0.0001,0.0005846619999374525,0.0,630.0
694,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006702649999397181,2.0,0.00020407200008776272,0.010037004999958299,0.001807503000009092,20224.0,11.05233097076416,0.013478805999966426,0.026824583000006896,2.0,0.0001,0.0006269320000455991,0.0,631.0
695,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671975000045677,2.0,0.00019530199995188013,0.00983795399997689,0.0017669640000121944,20256.0,11.09695053100586,0.014825090000044838,0.0278886630001125,2.0,0.0001,0.000591378000081022,0.0,632.0
