_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
627,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00011955400032093166,0.006979479000165156,0.0007180299999163253,18080.0,7.0372314453125,0.008611311000095156,0.019360752000466164,2.0,0.0001,0.0005319490001056693,0.0,564.0
628,61,,,1680696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106639998535684,4.0,0.00013476800040734815,0.006789388000015606,0.0007364210000559979,18112.0,7.1043701171875,0.007833904000108305,0.09201597800029049,2.0,0.0001,0.07411083299984966,0.0,565.0
629,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400658000169642,4.0,0.00012409900000420748,0.006668013999842515,0.0007968680001795292,18144.0,6.9266357421875,0.007611664999785717,0.01818420099971263,2.0,0.0001,0.0005828969997310196,0.0,566.0
630,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258833000269078,4.0,0.0001285110001845169,0.006730940000124974,0.0007184930000221357,18176.0,7.1053466796875,0.0076863189997311565,0.09887653400028285,2.0,0.0001,0.08135343799995098,0.0,567.0
631,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240310600020166,4.0,0.00011261200006629224,0.006569948000105796,0.0007506160000048112,18208.0,7.142822265625,0.007400364999739395,0.017747725000390346,2.0,0.0001,0.0005110780002723914,0.0,568.0
632,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021642540000357258,4.0,0.00013003200001548976,0.006723773999965488,0.0007421430000249529,18240.0,6.94921875,0.007764724000026035,0.19658886900015204,2.0,0.0001,0.17906394200008435,0.0,569.0
633,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703860003683076,4.0,0.0001187889997709135,0.0063736339998285985,0.0007609950002915866,18272.0,6.91552734375,0.007405076999930316,0.01764123400016615,2.0,0.0001,0.0005123529999764287,0.0,570.0
634,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022857740000290505,4.0,0.00014169599990054849,0.006767675999981293,0.0007703139999648556,18304.0,6.9427490234375,0.007919489000414615,0.10148732900051982,2.0,0.0001,0.08360238000022946,0.0,571.0
635,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451565000228584,4.0,0.00013333399965631543,0.006656383000063215,0.0007220070001494605,18336.0,6.9124755859375,0.007662342999992688,0.01818265000019892,2.0,0.0001,0.0005570180001086555,0.0,572.0
636,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023267739998118486,4.0,0.000132443999973475,0.006707881000238558,0.0007457830001840193,18368.0,7.1060791015625,0.007775872999900457,0.09599778100027834,2.0,0.0001,0.07830902600016998,0.0,573.0
637,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721409999983734,4.0,0.00012775599998349207,0.006731279999712569,0.0007769610001560068,18400.0,7.0279541015625,0.00775420900026802,0.018437859000187018,2.0,0.0001,0.0005755120000685565,0.0,574.0
638,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023115949998100405,4.0,0.00013248000004750793,0.006708245000027091,0.0007414619999508432,18432.0,6.9703369140625,0.0078101730000526,0.08854434199975003,2.0,0.0001,0.07084038699986195,0.0,575.0
639,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367988000059995,4.0,0.00011984700040557072,0.006518830000004527,0.0007955999999467167,18464.0,7.095947265625,0.007534770999882312,0.017868592000468198,2.0,0.0001,0.0005315560001690756,0.0,576.0
640,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281373000187159,4.0,0.0001342179998573556,0.0067271050002091215,0.0007312050001928583,18496.0,7.066650390625,0.007825026999853435,0.0904447530001562,2.0,0.0001,0.07274582499985627,0.0,577.0
641,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636620000819676,4.0,0.00012472300022636773,0.006680371000129526,0.0007522589999098273,18528.0,6.98583984375,0.009214660999987245,0.019771059000504465,2.0,0.0001,0.0005353830001695314,0.0,578.0
642,62,,,1680696588,3.2,0.0,2.9320000000000164,5082.677248,0.10217401059103128,1048735.0,3.2009521048142124,979.083264,959.0,4061.274112,0.0,0.0,0.0,5.7,779643.0,459.0117296525695,204079.927296,2.719744,9094.0,0.39100000000001955,5983.064064,0.0,1083164.0,3.3,2.7666666666666666,21452.427264,2248.0,,,,,,,,,,,,,,
643,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235590099964611,4.0,0.00013506400000551366,0.006741087000136758,0.0007257900001604867,18560.0,6.973388671875,0.007874372000060248,0.10354008100011924,2.0,0.0001,0.08570786700011013,0.0,579.0
644,62,,,1680696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023838289998820983,4.0,0.00012566899977173307,0.006527172000005521,0.0007307629998649645,18592.0,6.9239501953125,0.0076556979997803865,0.017959152999083017,2.0,0.0001,0.0005360219997783133,0.0,580.0
645,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023343670000031125,4.0,0.0001338279998890357,0.006732581000051141,0.0007283080003617215,18624.0,7.1396484375,0.00787930900014544,0.09727961300040988,2.0,0.0001,0.07947121999995943,0.0,581.0
646,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046119997365167,4.0,0.00011975400002484093,0.006561554000199976,0.0007116980000319018,18656.0,6.9420166015625,0.007490508000046248,0.017847865000021557,2.0,0.0001,0.0005597389999820734,0.0,582.0
647,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023166450000644545,4.0,0.00013607999972009566,0.006776223000088066,0.0007363469999290828,18688.0,7.154541015625,0.007870503000049212,0.1055576559997462,2.0,0.0001,0.08772185799989529,0.0,583.0
648,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023910969998723886,4.0,0.00011910299963346915,0.006583166999917012,0.0007976769998094824,18720.0,7.1522216796875,0.007728918999873713,0.018169965999277338,2.0,0.0001,0.000550003000171273,0.0,584.0
649,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337456000077509,4.0,0.00012671300009969855,0.006729288000315137,0.0007391039998765336,18752.0,7.080810546875,0.007766762000301242,0.0934577850007372,2.0,0.0001,0.07575846200006708,0.0,585.0
650,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718959998608625,4.0,0.00012349400003586197,0.0065451959999336395,0.0007806749999872409,18784.0,7.1326904296875,0.007642830999884609,0.018102599999565427,2.0,0.0001,0.0005385079998632136,0.0,586.0
651,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154329998964386,4.0,0.00013021699987803004,0.006942058999811707,0.0007161559997257427,18816.0,7.1124267578125,0.007861789999878965,0.09062905399923693,2.0,0.0001,0.07256339900004605,0.0,587.0
652,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401448000000528,4.0,0.00012395999965519877,0.006627545999890572,0.0007041939998089219,18848.0,7.055908203125,0.007742118999885861,0.018140278998998838,2.0,0.0001,0.0005410119997577567,0.0,588.0
653,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023031750001791806,4.0,0.00013173300021662726,0.00677459300004557,0.0007211610000013025,18880.0,7.1651611328125,0.007670696999866777,0.10235191800029497,2.0,0.0001,0.08475055899998551,0.0,589.0
654,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026410001170007,4.0,0.00011477900034151389,0.006544039000345947,0.0007257830002345145,18912.0,7.0748291015625,0.007507577000069432,0.017798394001147244,2.0,0.0001,0.0005035750000388362,0.0,590.0
655,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276683000218327,4.0,0.00014147599995339988,0.006808234999880369,0.0007359510000242153,18944.0,6.9945068359375,0.00779937900006189,0.08933878200014078,2.0,0.0001,0.07157705800000258,0.0,591.0
656,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022674120000374387,4.0,0.00014690899979541427,0.006776703000014095,0.0008277910001197597,18976.0,7.07861328125,0.00786878799999613,0.12418979399990349,2.0,0.0001,0.10630219099994065,0.0,592.0
657,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377818999775627,4.0,0.00013243999956102925,0.0066451060001782025,0.0007437589997607574,19008.0,7.1749267578125,0.0076705739998033096,0.018301374999282416,2.0,0.0001,0.00073167700020349,0.0,593.0
658,63,,,1680696589,3.2,0.0,3.0120000000000005,5084.581888,0.45365141988831276,1061776.0,3.0899335530013907,979.050496,1025.0,4061.241344,0.0,0.0,0.0,5.7,795866.0,500.8509716998781,204097.736704,2.719744,9281.0,0.4440000000000168,5983.064064,0.0,1097756.0,3.3,2.7666666666666666,21433.151488,2274.0,,,,,,,,,,,,,,
659,63,,,1680696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233716299999287,4.0,0.00013334499999473337,0.006746602000021085,0.0007193900000856956,19040.0,6.9901123046875,0.007694572999753291,0.09961028099996838,2.0,0.0001,0.0819792080001207,0.0,594.0
660,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486484000201017,4.0,0.00013955200029158732,0.00679159899982551,0.0007374580000032438,19072.0,7.0126953125,0.007828503999917302,0.21363921100009975,2.0,0.0001,0.1956556139998611,0.0,595.0
661,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443318999667099,4.0,0.00011858500010930584,0.006503771000097913,0.0007120330001271213,19104.0,6.9522705078125,0.007390731000214146,0.01769529600005626,2.0,0.0001,0.0005268569998406747,0.0,596.0
662,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357722999931866,4.0,0.0002128680002897454,0.006929254000169749,0.0007866399996601103,19136.0,6.9832763671875,0.007957641999837506,0.0918105599998853,2.0,0.0001,0.07356643299999632,0.0,597.0
663,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637159999656433,4.0,0.00019146199974784395,0.006511038000098779,0.0007737419996374229,19168.0,6.9334716796875,0.00769542799980627,0.01813607299936848,2.0,0.0001,0.0005006870001125208,0.0,598.0
664,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206205999755184,4.0,0.00020844199980274425,0.006716299999879993,0.0007942979996187205,19200.0,7.049072265625,0.007877057999849058,0.09216037299893287,2.0,0.0001,0.07435806900002717,0.0,599.0
665,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363057999900775,4.0,0.00018996099970536307,0.006523286999708944,0.0008036700000957353,19232.0,7.0279541015625,0.00770994000004066,0.01811768499965183,2.0,0.0001,0.000527769000200351,0.0,600.0
666,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022819170003458566,4.0,0.0002040399999714282,0.00667326500024501,0.0007960539996929583,19264.0,6.915283203125,0.007864304000122502,0.12167121500033318,2.0,0.0001,0.10385163499995542,0.0,601.0
667,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136370002452168,4.0,0.00018808499999067863,0.006633570999838412,0.0007388799999716866,19296.0,7.015625,0.00764136799989501,0.018159818000185624,2.0,0.0001,0.0005442770002446196,0.0,602.0
668,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104669999156613,4.0,0.00021380499993028934,0.006759352999779367,0.0007972970001901558,19328.0,7.0755615234375,0.007833453999865014,0.0934101519997057,2.0,0.0001,0.07549577600002522,0.0,603.0
669,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345579000120779,4.0,0.00018569899975773296,0.00649882300012905,0.0007363159998021729,19360.0,7.0340576171875,0.007425942000281793,0.017725822000102198,2.0,0.0001,0.0005334630000106699,0.0,604.0
670,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022775089996684983,4.0,0.00021236699967630557,0.006771353000203817,0.0007811350001247774,19392.0,7.1524658203125,0.007883579999997892,0.0917828819992792,2.0,0.0001,0.07385693799960791,0.0,605.0
671,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245074599979489,4.0,0.00019012899974768516,0.0065535349999663595,0.0007559400000900496,19424.0,6.9202880859375,0.007492514000205119,0.017927033999967534,2.0,0.0001,0.0004841700001634308,0.0,606.0
672,64,,,1680696590,3.2333333333333334,0.0,3.0759999999999934,5075.750912,0.1512123916294312,1074467.0,3.0283665823638883,979.075072,1042.0,4061.26592,0.0,0.0,0.0,5.766666666666667,810798.0,461.5599650827387,204124.954624,2.719744,9402.0,0.45100000000002183,5983.064064,0.0,1111221.0,3.3,2.833333333333333,21433.151488,2468.0,,,,,,,,,,,,,,
673,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158589999387914,4.0,0.00021149199983483413,0.006770739999865327,0.0007923470002424438,19456.0,6.995361328125,0.007885597000040434,0.08235983399981706,2.0,0.0001,0.06428379899989523,0.0,607.0
674,64,,,1680696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014690002331918,4.0,0.00018813299993780674,0.006677802000012889,0.0007548499997938052,19488.0,6.8572998046875,0.007527639999807434,0.018302913999832526,2.0,0.0001,0.0007530200000473997,0.0,608.0
675,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021990659997754847,4.0,0.0002042539999820292,0.006747244000052888,0.000801946000137832,19520.0,6.944580078125,0.007787690999975894,0.08597675900000468,2.0,0.0001,0.06823655800008055,0.0,609.0
676,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022949409999455384,4.0,0.00020860899985564174,0.0067335100002310355,0.0008023340001273027,19552.0,7.067138671875,0.007751405999897543,0.14618621899990103,2.0,0.0001,0.12839541899984397,0.0,610.0
677,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022387300000445975,4.0,0.00020028600010846276,0.0065156649998243665,0.0008028239999475772,19584.0,7.0421142578125,0.0076846310003020335,0.02940039000031902,2.0,0.0001,0.011958254000091983,0.0,611.0
678,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596520001978206,4.0,0.00021718100015277741,0.006864696999855369,0.0008012200000848679,19616.0,7.0460205078125,0.00794820900000559,0.09780150500046147,2.0,0.0001,0.07951054600016505,0.0,612.0
679,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022628490000897727,4.0,0.00018874399984269985,0.0066022369996971975,0.0007600589997309726,19648.0,7.04296875,0.007577970000056666,0.0181530109994128,2.0,0.0001,0.0007611519999954908,0.0,613.0
680,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458184999795776,4.0,0.0001305099999626691,0.006743140000253334,0.0008167259998117515,19680.0,7.039794921875,0.007799434999924415,0.0976066529997297,2.0,0.0001,0.07965865699998176,0.0,614.0
681,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023702029998275975,4.0,0.00011915999994016602,0.00654539900006057,0.0007449370000358613,19712.0,6.93115234375,0.007557784000255197,0.018064048999804072,2.0,0.0001,0.0007265659996846807,0.0,615.0
682,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322634000393009,4.0,0.00013448399977278314,0.006771318000119209,0.0007246410000334436,19744.0,7.1181640625,0.007862031000058778,0.11689349600010246,2.0,0.0001,0.09907838799972524,0.0,616.0
683,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023958080000738846,4.0,0.00012030400012008613,0.0066266569997424085,0.0007025680001788714,19776.0,7.0162353515625,0.007611252000060631,0.01799401600010242,2.0,0.0001,0.000537426999926538,0.0,617.0
684,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023911739999675774,4.0,0.00014064900005905656,0.0065871699998751865,0.0007360439999501978,19808.0,6.94287109375,0.007683086000270123,0.09484189800014065,2.0,0.0001,0.0773037750000185,0.0,618.0
685,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385418000358186,4.0,0.00012025399973936146,0.006620698999995511,0.0007073570000102336,19840.0,7.0042724609375,0.007602352000048995,0.017989110000144137,2.0,0.0001,0.0005530299999918498,0.0,619.0
686,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022965640000620624,4.0,0.00012883599993074313,0.0068068179998590495,0.0007315140001082909,19872.0,7.2406005859375,0.007772874999773194,0.10711285699971995,2.0,0.0001,0.08937624999998661,0.0,620.0
687,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499314000033337,4.0,0.00012272100002519437,0.006470098000136204,0.0007143899997572589,19904.0,7.24658203125,0.00751653300039834,0.01785337499995876,2.0,0.0001,0.0005303189996084257,0.0,621.0
688,65,,,1680696591,3.2333333333333334,0.0,3.1520000000000152,5086.425088,0.06538968676129568,1087293.0,3.2460407942661114,979.070976,1058.0,4061.261824,0.0,0.0,0.0,5.766666666666667,826419.0,469.4616401800481,204095.463424,2.719744,9554.0,0.45800000000002683,5983.064064,0.0,1125250.0,3.3,2.833333333333333,21433.151488,2618.0,,,,,,,,,,,,,,
689,65,,,1680696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364294000017253,4.0,0.00013357099987842957,0.006705923000026814,0.0007574269998258387,19936.0,7.0269775390625,0.007566624999981286,0.1052545879997524,2.0,0.0001,0.08772674800002278,0.0,622.0
690,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414493999822298,4.0,0.00012694799988821615,0.006765230999917549,0.0007141220003177295,19968.0,7.1392822265625,0.007570440000108647,0.018136964000404987,2.0,0.0001,0.0005457290003505477,0.0,623.0
691,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348173999962455,4.0,0.0001318999998147774,0.006710706000376376,0.0007445749997714302,20000.0,6.9166259765625,0.0077474879999499535,0.09906042699958562,2.0,0.0001,0.08137758399971062,0.0,624.0
692,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444840999942244,4.0,0.00012777599977198406,0.006491533999906096,0.0006977220000408124,20032.0,7.10107421875,0.007480393000150798,0.017763499999546184,2.0,0.0001,0.0005212339997342497,0.0,625.0
693,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023011639996184385,4.0,0.000130890000036743,0.006737847000295005,0.0007291950000762881,20064.0,7.046630859375,0.007820931999958702,0.11242024900002434,2.0,0.0001,0.09470022100003916,0.0,626.0
694,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441420999730326,4.0,0.00012115300023651798,0.006570819999978994,0.0007192670000222279,20096.0,6.9542236328125,0.007692309000049136,0.01804134600024554,2.0,0.0001,0.0004963760002283379,0.0,627.0
695,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307730999746127,4.0,0.00013332400021681678,0.006882060999942041,0.000813142999959382,20128.0,6.9805908203125,0.007834494000235281,0.12179578999985097,2.0,0.0001,0.10382503699975132,0.0,628.0
696,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021252809997349686,4.0,0.00013154599992049043,0.00661805399977311,0.0007109480002327473,20160.0,6.9696044921875,0.007633820999672025,0.3366726749991358,2.0,0.0001,0.31945302499980244,0.0,629.0
697,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689080000825925,4.0,0.0001159980001830263,0.00645453799961615,0.0007492999998248706,20192.0,7.0296630859375,0.00758013899985599,0.017863393999505206,2.0,0.0001,0.0004945109999425767,0.0,630.0
698,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618390000090585,4.0,0.00013650700020662043,0.010153216000162502,0.0007734089999757998,20224.0,7.115234375,0.007791455000187852,0.10806054500017126,2.0,0.0001,0.08664411899962943,0.0,631.0
699,66,,,1680696592,3.2333333333333334,0.0,3.2079999999999984,5090.742272,0.04495720635989597,1098504.0,2.4893935476060345,979.042304,1069.0,4061.233152,0.0,0.0,0.0,5.766666666666667,839956.0,443.4996158009513,204091.097088,2.719744,9729.0,0.46200000000004593,5983.064064,0.0,1137233.0,3.3,2.833333333333333,21433.151488,2637.0,0.002375352999933966,,0.00012047700010953122,0.006597970999791869,,,,,,,,,,
700,66,,,1680696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007370240000454942,20256.0,7.0430908203125,0.007919087000118452,0.0183299549998992,2.0,0.0001,0.0005800429998998879,0.0,632.0
701,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371851000134484,4.0,0.00020314499988671741,0.006730263000008563,0.0007611559999531892,20288.0,7.13427734375,0.00777066900036516,0.17297522700027912,2.0,0.0001,0.155138142999931,0.0,633.0
702,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739539999245608,4.0,0.00018713999997999053,0.006504347999907623,0.0007511320000048727,20320.0,7.011962890625,0.007487178000246786,0.01788957600001595,2.0,0.0001,0.00048582399995211745,0.0,634.0
703,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023897539999779838,4.0,0.0002151880003111728,0.006769007999992027,0.0008098919997792109,20352.0,6.9754638671875,0.007838257000003068,0.09839357100008783,2.0,0.0001,0.08037147200002437,0.0,635.0
704,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323159996129107,4.0,0.00020739599995067692,0.007214600999759568,0.0008365280000361963,20384.0,6.979736328125,0.007790290999764693,0.019034058999295667,2.0,0.0001,0.0005529270001716213,0.0,636.0
705,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475722000326641,4.0,0.00020747200005644117,0.006730612000410474,0.0008009629996195144,20416.0,7.0255126953125,0.007804266000221105,0.0882957400003761,2.0,0.0001,0.07027670499974192,0.0,637.0
706,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466470999934245,4.0,0.000188880999758112,0.006658329999936541,0.0007628210000802937,20448.0,6.8309326171875,0.007510959999763145,0.018088636999436858,2.0,0.0001,0.0005011739999645215,0.0,638.0
707,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235808499974155,4.0,0.000210910999612679,0.006737694000094052,0.0007978190001267649,20480.0,6.968505859375,0.007748143999833701,0.13123452799936786,2.0,0.0001,0.11338187499995911,0.0,639.0
708,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347170001419727,4.0,0.00019569400001273607,0.006745613000020967,0.000750304999655782,20512.0,7.0943603515625,0.007618099999945116,0.018289227999503055,2.0,0.0001,0.0005447989997264813,0.0,640.0
709,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023107239999262674,4.0,0.0002184229997510556,0.006658155999957671,0.0008051360000536079,20544.0,7.1142578125,0.00785220699981437,0.1293082209995191,2.0,0.0001,0.11146357500001614,0.0,641.0
710,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577280000812607,4.0,0.00019333899990670034,0.006766780999896582,0.0007762090003780031,20576.0,6.9466552734375,0.0077013459999761835,0.018430192000323586,2.0,0.0001,0.0005347890000848565,0.0,642.0
711,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297822999935306,4.0,0.00022824999996373663,0.006752839000000677,0.0007991379998202319,20608.0,6.999755859375,0.0076827590000903,0.10673262699947372,2.0,0.0001,0.08897181799966347,0.0,643.0
712,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190859999180248,4.0,0.00018848999980036751,0.0066622700001062185,0.0007911620000413677,20640.0,6.893310546875,0.0075627850001183106,0.0181577080002171,2.0,0.0001,0.0005339150002328097,0.0,644.0
713,67,,,1680696593,3.2333333333333334,0.0,3.26400000000001,5096.321024,0.1389527868667287,1115112.0,2.870898037804257,979.0464,1086.0,4061.237248,0.0,0.0,0.0,5.766666666666667,855618.0,477.6886866745972,204084.957184,2.719744,9850.0,0.4689999999999941,5983.064064,0.0,1149876.0,3.3,2.833333333333333,21452.427264,2876.0,0.0022369849998540303,,0.00021614399975078413,0.006682789000024059,,,,,,,,,,
714,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007885449999776029,20672.0,6.9725341796875,0.008050017000186926,0.09810795899966251,2.0,0.0001,0.08013347899986911,0.0,645.0
715,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207149999710964,4.0,0.00019336700006533647,0.007670814999983122,0.0007610180000483524,20704.0,7.0933837890625,0.0076923219999116554,0.019268702999852394,2.0,0.0001,0.0005304659998728312,0.0,646.0
716,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023794700000507873,4.0,0.0002193129998886434,0.0067070670002067345,0.000797631999830628,20736.0,7.108642578125,0.007815243000095506,0.09800743900041198,2.0,0.0001,0.08008871400033968,0.0,647.0
717,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622760001875577,4.0,0.00023300299972106586,0.006874384000184364,0.000788323000051605,20768.0,7.0621337890625,0.007816411000021617,0.018719697000051383,2.0,0.0001,0.0005452999998851737,0.0,648.0
718,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022767270002077566,4.0,0.00021610600015264936,0.006749452000349265,0.0007808039999872562,20800.0,6.9478759765625,0.007670466999570635,0.22765640600027837,2.0,0.0001,0.2099628500000108,0.0,649.0
719,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506606000224565,4.0,0.00018448499986334355,0.006909468999765522,0.0007917900002212264,20832.0,6.9609375,0.007536641000115196,0.018459319000157848,2.0,0.0001,0.0005303279999679944,0.0,650.0
720,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232766699991771,4.0,0.00022183200007930282,0.006839255999693705,0.0008278549998976814,20864.0,7.123046875,0.00840746699986994,0.10634565899954396,2.0,0.0001,0.08772158200008562,0.0,651.0
