_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1581,379,,,1680987907,16.25,0.05599999999999916,8.132000000000005,15060.529152,0.01633572080974319,2430830.0,0.25477502853753015,5096.226816,2225.0,11992.604672,73.0,0.0,0.0,20.75,913343.0,30.093739856617773,11536.498688,2.654208,22956.0,2.535000000000764,7863.508992,0.0,2922213.0,63.4,19.75,37312.159744,769.0,0.007862701000249217,,0.0010896519997913856,0.042565177000142285,0.01718038700028046,,,0.11013214900003732,,,,,,
1582,379,,,1680987907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38528.0,12.65345287322998,,0.180093620000207,2.0,0.0001,0.001263553999706346,0.0,1203.0
1583,379,,,1680987907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007916226999896026,2.0,0.0011208229998374009,0.03543958400041447,0.017275795999921684,38560.0,12.66955280303955,0.11622019399965211,0.1790323169993826,2.0,0.0001,0.0010596929996609106,0.0,1204.0
1584,379,,,1680987907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007106317999841849,2.0,0.0011362250002093788,0.04306657799997993,0.017088745999899402,38592.0,12.543463706970215,0.11105738600008408,0.18060426600004575,2.0,0.0001,0.0011490130000311183,0.0,1205.0
1585,380,,,1680987908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787380600013421,2.0,0.001344229000096675,0.033469221999894216,0.0173783000000185,38624.0,12.700520515441895,0.11814535299981799,0.1794928809999874,2.0,0.0001,0.0012819710000258056,0.0,1206.0
1586,380,,,1680987908,16.25,0.05599999999999916,8.151999999999987,15061.651456,0.05300466883048278,2434272.0,0.22924360002601868,5096.22272,2232.0,11992.600576,73.0,0.0,0.0,21.125,915417.0,28.988417430179904,11535.720448,2.654208,23029.0,2.5399999999999636,7863.508992,0.0,2925888.0,63.4,19.75,37312.159744,773.0,0.006603134999750182,,0.0014426780003304884,0.03811905399970783,0.01714313599995876,,,0.11631563099990672,,,,,,
1587,380,,,1680987908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38656.0,12.765213966369629,,0.18100531899972339,2.0,0.0001,0.0013816850000694103,0.0,1207.0
1588,380,,,1680987908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007958857000176067,2.0,0.0011185830003341835,0.0327723249997689,0.017305137000221293,38688.0,12.46773910522461,0.11818127000015011,0.17875032800066037,2.0,0.0001,0.0014141560000098252,0.0,1208.0
1589,381,,,1680987909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007759099999930186,2.0,0.0011296879997644282,0.03441366199967888,0.017304679000062606,38720.0,12.853866577148438,0.11722078499997224,0.17909849599936933,2.0,0.0001,0.0012705819999609957,0.0,1209.0
1590,381,,,1680987909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007972292999966157,2.0,0.0011080340000262368,0.0358165249999729,0.017467989000124362,38752.0,12.761041641235352,0.11681679799994527,0.18048377500008428,2.0,0.0001,0.0013021360000493587,0.0,1210.0
1591,381,,,1680987909,16.25,0.05599999999999916,8.171999999999997,15063.457792,0.020419393750179305,2438545.0,1.388821875461776,5096.22272,2237.0,11992.600576,73.0,0.0,0.0,21.125,917477.0,24.749039048096076,11534.016512,2.654208,23104.0,2.5440000000007785,7863.508992,0.0,2929775.0,63.5,19.75,37312.159744,774.0,0.007876805999785574,,0.00117617199975939,0.03410263699970528,,,,,,,,,,
1592,381,,,1680987909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017477589000009175,38784.0,12.64881420135498,0.11784595299968714,0.17989837499862915,2.0,0.0001,0.001419217999682587,0.0,1211.0
1593,381,,,1680987909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007984974999999395,2.0,0.001039650000166148,0.03177104199994574,0.017178694999984145,38816.0,12.625550270080566,0.12053900399996564,0.17987526800015985,2.0,0.0001,0.0013619020000987803,0.0,1212.0
1594,382,,,1680987910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866272999763169,2.0,0.001026106000153959,0.03314056699991852,0.017529202999867266,38848.0,12.673051834106445,0.11895080900012545,0.17998166400002447,2.0,0.0001,0.0014687060001961072,0.0,1213.0
1595,382,,,1680987910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929891999992833,2.0,0.0013210899996920489,0.03222464899999977,0.01731738599983146,38880.0,12.60033893585205,0.11980062999964503,0.18021799299913255,2.0,0.0001,0.0016243459999714105,0.0,1214.0
1596,382,,,1680987910,16.25,0.05599999999999916,8.192000000000007,15063.646208,0.020409312209672483,2442216.0,0.23141449432362424,5096.22272,2242.0,11992.600576,73.0,0.0,0.0,21.125,919471.0,24.451081515384796,11533.500416,2.654208,23162.0,2.548000000000684,7863.508992,0.0,2933326.0,63.5,19.75,37312.159744,778.0,0.007935462999739684,,,,,,,,,,,,,
1597,382,,,1680987910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0015745929999866348,0.036424018000161595,0.01708160299995143,38912.0,12.500781059265137,0.1143798500002049,0.1790301249998265,2.0,0.0001,0.0016345979997822724,0.0,1215.0
1598,382,,,1680987910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789602399981959,2.0,0.0013141489998815814,0.033210718000191264,0.01718209199998455,38944.0,12.70818042755127,0.11736040799996772,0.1784766010000567,2.0,0.0001,0.0015132100002119842,0.0,1216.0
1599,383,,,1680987911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007860978999815416,2.0,0.001319772999977431,0.03441011599988997,0.017125843000030727,38976.0,12.660773277282715,0.11785689099997398,0.18023829699995986,2.0,0.0001,0.0016646950002723315,0.0,1217.0
1600,383,,,1680987911,16.25,0.05599999999999916,8.211999999999989,15064.256512,0.08996323039270637,2446110.0,0.24930772699743484,5096.22272,2249.0,11992.600576,73.0,0.0,0.0,21.125,921348.0,23.168574793636076,11533.320192,2.654208,23234.0,2.553000000000793,7863.508992,0.0,2936921.0,63.5,19.75,37312.159744,782.0,0.007957349999742291,,0.0013021110003137437,0.03393839199998183,0.017481689999840455,,,0.11559463300000061,,,,,,
1601,383,,,1680987911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39008.0,12.598496437072754,,0.17841931600014505,2.0,0.0001,0.0021451400002661103,0.0,1218.0
1602,383,,,1680987911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023354999750154,2.0,0.0010617819998515188,0.03323700600003576,0.01747739399979764,39040.0,12.543585777282715,0.11873746700030097,0.17981593500007875,2.0,0.0001,0.001278931000342709,0.0,1219.0
1603,384,,,1680987912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983468000020366,2.0,0.001032052000027761,0.03227330699974118,0.01714355899957809,39072.0,12.665096282958984,0.11958700599961958,0.17942980399902808,2.0,0.0001,0.0014104120000411058,0.0,1220.0
1604,384,,,1680987912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007170242000029248,2.0,0.001101486000152363,0.0388123180000548,0.017243629999939003,39104.0,12.68278980255127,0.1156454360002499,0.1813115520003521,2.0,0.0001,0.001338439999926777,0.0,1221.0
1605,384,,,1680987912,16.25,0.05599999999999916,8.240000000000009,15064.457216,0.020428741893068647,2449762.0,0.2068729315374382,5096.218624,2254.0,11992.59648,73.0,0.0,0.0,21.125,923288.0,22.13566701878128,11532.701696,2.654208,23290.0,2.5570000000006985,7863.508992,0.0,2940489.0,63.5,19.75,37312.159744,786.0,0.007656814999791095,,0.0011813589999292162,0.03382637999993676,,,,,,,,,,
1606,384,,,1680987912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01757375699980912,39136.0,12.657755851745605,0.11573918899966884,0.17739699499907147,2.0,0.0001,0.0014194949999364326,0.0,1222.0
1607,384,,,1680987912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844455999929778,2.0,0.0010735159999057942,0.03238696500011429,0.01744593800003713,39168.0,12.604567527770996,0.11746972400032973,0.17753995900011432,2.0,0.0001,0.001319359999797598,0.0,1223.0
1608,385,,,1680987913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007868362999943201,2.0,0.0010979160001625132,0.03365876099996967,0.01708108999991964,39200.0,12.69704818725586,0.11630012500017983,0.1772856130000946,2.0,0.0001,0.001279357999919739,0.0,1224.0
1609,385,,,1680987913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007851202999972884,2.0,0.0010618470000736124,0.03276177899988397,0.017380412999955297,39232.0,12.671549797058105,0.11991183000009187,0.1803145300000324,2.0,0.0001,0.0013474580000547576,0.0,1225.0
1610,385,,,1680987913,16.25,0.05599999999999916,8.268,15065.31328,0.02042543871435937,2453343.0,0.23900156907136724,5096.218624,2259.0,11992.59648,73.0,0.0,0.0,21.5,925159.0,20.24643687232009,11531.948032,2.654208,23342.0,2.5600000000004,7863.508992,0.0,2943855.0,63.5,19.875,37312.159744,788.0,0.007755387000088376,,0.001043582999955106,0.034114550999674975,,,,,,,,,,
1611,385,,,1680987913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017322840000360884,39264.0,12.719651222229004,0.11738261099981173,0.17894271300019682,2.0,0.0001,0.0013237410003057448,0.0,1226.0
1612,385,,,1680987913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00746033899986287,2.0,0.0010868540002775262,0.03241466899999068,0.01742413400006626,39296.0,12.668808937072754,0.11801463899973896,0.17772700400018948,2.0,0.0001,0.0013263690002531803,0.0,1227.0
1613,386,,,1680987914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007585748999645148,2.0,0.0015533700002379192,0.0364580819996263,0.017322363999937807,39328.0,12.737045288085938,0.11358665999978257,0.17791867199957778,2.0,0.0001,0.0014124470003480383,0.0,1228.0
1614,386,,,1680987914,16.25,0.05599999999999916,8.288000000000011,15065.718784,0.016339729323761522,2456987.0,0.22450373207424704,5096.218624,2263.0,11992.59648,73.0,0.0,0.0,21.5,926936.0,18.15096597729187,11531.22304,2.654208,23381.0,2.563000000000102,7863.508992,0.0,2947079.0,63.5,19.875,37312.159744,789.0,0.007517202999679284,,0.0011278199999651406,0.032811190000302304,0.017342133000056492,,,0.11859925499993551,,,,,,
1615,386,,,1680987914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39360.0,12.590415000915527,,0.17885705900016546,2.0,0.0001,0.0014594580002267321,0.0,1229.0
1616,386,,,1680987914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007661908000045514,2.0,0.001091956999971444,0.03420349699990766,0.017369784000038635,39392.0,12.560302734375,0.11695714699999371,0.17852353299986135,2.0,0.0001,0.0012392399999043846,0.0,1230.0
1617,386,,,1680987914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007477508000192756,2.0,0.0010755769999377662,0.043621764999898005,0.017482802999893465,39424.0,12.645312309265137,0.10789360700027828,0.17886682100015605,2.0,0.0001,0.0013155609999557782,0.0,1231.0
1618,387,,,1680987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007643172999905801,2.0,0.0011150390000693733,0.03295617699996001,0.01742504900039421,39456.0,12.619491577148438,0.11711886800003413,0.17781846300022153,2.0,0.0001,0.001560156999858009,0.0,1232.0
1619,387,,,1680987915,16.25,0.05599999999999916,8.307999999999993,15065.391104,0.02042986424543138,2460431.0,0.21150495786590842,5096.218624,2268.0,11992.59648,73.0,0.0,0.0,21.5,928826.0,18.427306607640734,11531.6736,2.654208,23439.0,2.566000000000713,7863.508992,0.0,2950554.0,63.5,19.875,37312.159744,791.0,0.00800975699985429,,0.0010768809997898643,0.0322588829999404,0.017423600000256556,,,0.11842935599997872,,,,,,
1620,387,,,1680987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39488.0,12.779399871826172,,0.17857250599990948,2.0,0.0001,0.0013740290000896493,0.0,1233.0
1621,387,,,1680987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999837000170373,2.0,0.0010344170000280428,0.03334493399961502,0.017346890999760944,39520.0,12.620702743530273,0.11861873199995898,0.1797351779996461,2.0,0.0001,0.0013903670001127466,0.0,1234.0
1622,388,,,1680987916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007903292999799305,2.0,0.0010696300000745396,0.03259131599998,0.017008639999858133,39552.0,12.62093734741211,0.11804475200005982,0.17799334499977704,2.0,0.0001,0.001375714000005246,0.0,1235.0
1623,388,,,1680987916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052350000070874,2.0,0.0012307350002629391,0.03411934299992936,0.0173732690000179,39584.0,12.791732788085938,0.11580630600019504,0.17791908700064596,2.0,0.0001,0.0013370840001698525,0.0,1236.0
1624,388,,,1680987916,16.25,0.058999999999999275,8.348000000000013,15065.296896,0.0531128721080863,2463392.0,0.22481204114062805,5096.214528,2275.0,11992.592384,77.0,0.0,0.45758782123746683,21.5,930572.0,14.998337759165668,11531.943936,2.654208,23511.0,2.571000000000822,7863.508992,0.0,2953690.0,63.5,19.875,37312.159744,792.0,0.007921952000288002,,0.0010397659998488962,0.03234532099986609,,,,,,,,,,
1625,388,,,1680987916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017175304999909713,39616.0,12.628859519958496,0.11798587600014798,0.1778041449997545,2.0,0.0001,0.001335924999693816,0.0,1237.0
1626,388,,,1680987916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007839448000140692,2.0,0.0011597689999689464,0.03268389100003333,0.017191129999901023,39648.0,12.680288314819336,0.11778846700008216,0.17795442799979355,2.0,0.0001,0.0012917229996673996,0.0,1238.0
1627,389,,,1680987917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007880431000103272,2.0,0.0011096870002802461,0.03410401599967372,0.016990123000141466,39680.0,13.004340171813965,0.11726361000000907,0.17872249500032922,2.0,0.0001,0.0013746280001214473,0.0,1239.0
1628,389,,,1680987917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936919000258058,2.0,0.00106714200001079,0.03231003000018973,0.01722727100013799,39712.0,12.79236125946045,0.11793392700019467,0.17792500100085817,2.0,0.0001,0.0014497120000669383,0.0,1240.0
1629,389,,,1680987917,16.25,0.058999999999999275,8.371999999999986,15065.47712,0.16317702951176954,2467222.0,0.2254918512315209,5096.214528,2281.0,11992.592384,77.0,0.0,0.0,21.5,932513.0,22.85154864848793,11531.968512,2.654208,23580.0,2.576000000000022,7863.508992,0.0,2957279.0,63.5,19.875,37312.159744,793.0,0.007956181000281504,,,0.03348028099981093,,,,,,,,,,
1630,389,,,1680987917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011378809999769146,,0.017227869000180362,39744.0,12.78498649597168,0.1161605690003853,0.17732682100086095,2.0,0.0001,0.0013640400002259412,0.0,1241.0
1631,389,,,1680987917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946499999889056,2.0,0.0010826489997270983,0.03466352699979325,0.017094240999995236,39776.0,12.538402557373047,0.11553625300030035,0.17764049999959752,2.0,0.0001,0.0013173299998925359,0.0,1242.0
1632,390,,,1680987918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798032000011517,2.0,0.001027954999699432,0.03261799600022641,0.01741446200003338,39808.0,12.60749626159668,0.11902746799978559,0.17932481900015773,2.0,0.0001,0.001256618000297749,0.0,1243.0
1633,390,,,1680987918,16.375,0.058999999999999275,8.391999999999996,15066.599424,0.01633863377967058,2470760.0,0.23746066131481144,5096.214528,2285.0,11992.592384,77.0,0.0,0.0,22.75,934282.0,19.7429811888399,11530.252288,2.654208,23654.0,2.579000000000633,7863.508992,0.0,2960580.0,63.5,20.125,37312.159744,796.0,0.007916694999948959,,0.0010536179997870931,0.03165575000002718,0.0174993299997368,,,0.1206177160001971,,,,,,
1634,390,,,1680987918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39840.0,12.652573585510254,,0.17998858199962342,2.0,0.0001,0.0012454729999262781,0.0,1244.0
1635,390,,,1680987918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015705000161688,2.0,0.0010739750000539061,0.032815713999752916,0.01738552000006166,39872.0,12.750542640686035,0.11728390799999033,0.17793446599989693,2.0,0.0001,0.0013596439998764254,0.0,1245.0
1636,391,,,1680987919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789578400008395,2.0,0.0011638000000857573,0.03252193900016209,0.01718662300027063,39904.0,12.514787673950195,0.11682428499989328,0.17688595100071325,2.0,0.0001,0.0012935200002175407,0.0,1246.0
1637,391,,,1680987919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007962911000049644,2.0,0.0012031780001962034,0.03413285499982521,0.0170803689998138,39936.0,12.35546875,0.11398644699966098,0.17571010299934642,2.0,0.0001,0.001344342999800574,0.0,1247.0
1638,391,,,1680987919,16.375,0.058999999999999275,8.412000000000006,15066.611712,0.0980266285859441,2475386.0,0.3055594038797146,5096.214528,2293.0,11992.592384,77.0,0.0,0.0,22.75,936301.0,17.897932873663745,11530.866688,2.654208,23710.0,2.5850000000000364,7863.508992,0.0,2964519.0,63.5,20.125,37312.159744,797.0,0.007937405999655311,,0.001293858000281034,0.03257742400001007,,,,0.11797707400000945,,,,,,
1639,391,,,1680987919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017406027000106405,39968.0,12.780784606933594,,0.1787526420002905,2.0,0.0001,0.001560853000228235,0.0,1248.0
1640,391,,,1680987919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007874109000113094,2.0,0.0011631900001702888,0.032576719999724446,0.017132528999809438,40000.0,12.647977828979492,0.11907667200011929,0.17919277999999395,2.0,0.0001,0.0013695600000573904,0.0,1249.0
1641,392,,,1680987920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007397932000003493,2.0,0.001191228999687155,0.03297613099994123,0.01729295799987085,40032.0,12.718474388122559,0.11809170400010771,0.17832457699978477,2.0,0.0001,0.0013746230001743243,0.0,1250.0
1642,392,,,1680987920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007526068000061059,2.0,0.0011495349999677273,0.031931781000366755,0.017309857999862288,40064.0,12.715287208557129,0.118438327000149,0.17774249300009615,2.0,0.0001,0.0013869239996893157,0.0,1251.0
1643,392,,,1680987920,16.375,0.058999999999999275,8.436000000000007,15066.13248,0.02042593412306637,2479439.0,0.2183899386062361,5096.210432,2298.0,11992.588288,77.0,0.0,0.0,22.75,938347.0,17.199665807861823,11531.128832,2.654208,23781.0,2.588999999999942,7863.508992,0.0,2968303.0,63.5,20.125,37312.159744,797.0,0.007083739000336209,,0.0010432990002300357,0.032310678999692755,,,,,,,,,,
1644,392,,,1680987920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017396333000306186,40096.0,12.704426765441895,0.11702847600008681,0.1761499910007842,2.0,0.0001,0.0012874650001322152,0.0,1252.0
1645,392,,,1680987920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930509999823698,2.0,0.0010810570001922315,0.03297630199995183,0.017006600000058825,40128.0,12.765345573425293,0.11708231000011438,0.17745401100046365,2.0,0.0001,0.0013772320003226923,0.0,1253.0
1646,393,,,1680987921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007843035999940184,2.0,0.0011519940003381635,0.03305314700037343,0.01730428299970299,40160.0,12.705255508422852,0.11804033600037656,0.1787493590009035,2.0,0.0001,0.001356563000172173,0.0,1254.0
1647,393,,,1680987921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007934965999993437,2.0,0.0010873629998968681,0.03505171599999812,0.017450898000333837,40192.0,12.659271240234375,0.11694491999969614,0.17978700499998013,2.0,0.0001,0.0013171420000617218,0.0,1255.0
1648,393,,,1680987921,16.375,0.058999999999999275,8.460000000000008,15066.0096,0.02040298116587371,2483115.0,0.24189487555246494,5096.210432,2303.0,11992.588288,77.0,0.0,0.0,22.75,940386.0,20.908217957713024,11531.358208,2.654208,23845.0,2.592000000000553,7863.508992,0.0,2971982.0,63.5,20.125,37312.159744,798.0,0.008037806000174896,,,,,,,,,,,,,
1649,393,,,1680987921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010652450000634417,0.036203249999744,0.017206838999754837,40224.0,12.601262092590332,0.11410406699997111,0.17805625799974223,2.0,0.0001,0.0014390510000339418,0.0,1256.0
1650,393,,,1680987921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078094949999467644,2.0,0.0011188960002073145,0.03546526599984645,0.017315023000264773,40256.0,12.525533676147461,0.1149130660000992,0.1782831950004038,2.0,0.0001,0.0016614490000392834,0.0,1257.0
1651,394,,,1680987922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007926930999929027,2.0,0.001079331000255479,0.03206252500012852,0.017103484000017488,40288.0,12.523848533630371,0.1171221740000874,0.176519059000384,2.0,0.0001,0.0012246139999660954,0.0,1258.0
1652,394,,,1680987922,16.375,0.058999999999999275,8.47999999999999,15065.874432,0.044926051658733486,2487056.0,0.2209289642309985,5096.210432,2309.0,11992.588288,77.0,0.0,0.0,22.75,942475.0,20.95269844121334,11531.22304,2.654208,23922.0,2.5979999999999563,7863.508992,0.0,2975779.0,63.5,20.125,37312.159744,801.0,0.007957714999974996,,0.001025171000037517,0.033152628999687295,0.017326176000096893,,,0.11841686500019932,,,,,,
1653,394,,,1680987922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40320.0,12.679241180419922,,0.17925626500027647,2.0,0.0001,0.001377709000280447,0.0,1259.0
1654,394,,,1680987922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007831217999864748,2.0,0.001120906999858562,0.032441938999909326,0.017167778999919392,40352.0,12.556175231933594,0.11865497799999503,0.17856073399980232,2.0,0.0001,0.0013439130002552702,0.0,1260.0
1655,395,,,1680987923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963965000271855,2.0,0.0011037520002901147,0.032700283999929525,0.017202314999849477,40384.0,12.756531715393066,0.11746154200000092,0.17771811300053741,2.0,0.0001,0.0012862550001955242,0.0,1261.0
1656,395,,,1680987923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961426999827381,2.0,0.0011992110003120615,0.03202954300013516,0.017371640999954252,40416.0,12.453826904296875,0.11708372900011454,0.1771311290003723,2.0,0.0001,0.0014855780000289087,0.0,1262.0
1657,395,,,1680987923,16.375,0.058999999999999275,8.5,15065.45664,0.020414482728181835,2490590.0,0.23429606135360756,5096.210432,2314.0,11992.588288,77.0,0.0,0.0,21.875,944451.0,21.80568985494907,11531.800576,2.654208,23980.0,2.6010000000005675,7863.508992,0.0,2979349.0,63.5,20.0,37312.159744,801.0,0.007984128999851237,,0.0010356460002185486,0.03209984000022814,,,,,,,,,,
1658,395,,,1680987923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017258401999697526,40448.0,12.542635917663574,0.11795669399998587,0.17761490900011268,2.0,0.0001,0.0012801980001313495,0.0,1263.0
1659,395,,,1680987923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007909673000085604,2.0,0.0010567889999038016,0.032810300000164716,0.017309814999862283,40480.0,12.695030212402344,0.11767092499985665,0.17805722399998558,2.0,0.0001,0.0012997220001125243,0.0,1264.0
1660,396,,,1680987924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030950000375014,2.0,0.0010430370002723066,0.03281821399968976,0.017266173999814782,40512.0,12.63088607788086,0.11739218799993978,0.17787837500009118,2.0,0.0001,0.0013278119999995397,0.0,1265.0
1661,396,,,1680987924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007928010999876278,2.0,0.0010968219999085704,0.03197036199981085,0.017414577000181453,40544.0,12.717938423156738,0.11923756199985291,0.1790293319995726,2.0,0.0001,0.0013819979999425414,0.0,1266.0
1662,396,,,1680987924,16.375,0.058999999999999275,8.539999999999992,15065.387008,0.07760170222369003,2494483.0,0.25544425458087583,5096.206336,2324.0,11992.584192,77.0,0.0,0.0,21.875,946539.0,26.615445415603805,11531.75552,2.654208,24051.0,2.610000000000582,7863.508992,0.0,2983216.0,63.5,20.0,37312.159744,802.0,0.007944951999888872,,0.001347974000054819,0.03423498199981623,,,,,,,,,,
1663,396,,,1680987924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017247340999801963,40576.0,12.72192668914795,0.11569254599999113,0.17785983499970826,2.0,0.0001,0.001392040000155248,0.0,1267.0
1664,396,,,1680987924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007795750000241242,2.0,0.0010987590003423975,0.03203517699967051,0.017348450000099547,40608.0,12.69507884979248,0.1181158559998039,0.17770359799988,2.0,0.0001,0.0013096059997224074,0.0,1268.0
1665,397,,,1680987925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007810779999999795,2.0,0.0010195009999733884,0.032616858999972465,0.017410618000212708,40640.0,12.782096862792969,0.1165205130000686,0.17674354000018866,2.0,0.0001,0.0013652689999616996,0.0,1269.0
1666,397,,,1680987925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007790466000187735,2.0,0.0011075580000579066,0.032001134999973146,0.017328403999727016,40672.0,12.5090970993042,0.11824965499999962,0.17794142299999294,2.0,0.0001,0.0014642050000475137,0.0,1270.0
1667,397,,,1680987925,16.375,0.058999999999999275,8.568000000000012,15066.56256,0.020437354609776328,2498112.0,0.2315169077157601,5096.206336,2329.0,11992.584192,77.0,0.0,0.0,21.875,948419.0,23.608888762405762,11530.723328,2.654208,24106.0,2.6140000000004875,7863.508992,0.0,2986675.0,63.5,20.0,37312.159744,803.0,,,,,,,,,,,,,,
1668,397,,,1680987925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00828358000035223,2.0,0.0010572500000307627,0.039736848000302416,0.017277672000091115,40704.0,12.697471618652344,0.11283133100005216,0.18049558400070964,2.0,0.0001,0.0013089029998809565,0.0,1271.0
1669,397,,,1680987925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007921020000139833,2.0,0.001340205999895261,0.033201836999978696,0.017348894999940967,40736.0,12.644107818603516,0.11764735199994902,0.17878246299960665,2.0,0.0001,0.0013231529997028701,0.0,1272.0
1670,398,,,1680987926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007916663000287372,2.0,0.0010791920003612177,0.03179248500009635,0.017289207999965583,40768.0,12.754040718078613,0.11779614799979754,0.17719835000070816,2.0,0.0001,0.0013246540002000984,0.0,1273.0
