_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168419999772595,1.0,0.0001906990000861697,0.01824000299995987,0.0015939899999466434,2432.0,6.9344482421875,0.016804965999995147,0.041965187999949194,0.0,0.0001,0.002618687999984104,0.0,75.0
87,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464289000045028,1.0,0.0001809389999607447,0.018230770999934975,0.0015532229999735137,2464.0,7.0811767578125,0.017712035000045034,0.04318156799990902,0.0,0.0001,0.0030403109999497246,0.0,76.0
88,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043349999123166,1.0,0.00021355799992761604,0.018219625000028827,0.0019049539999969056,2496.0,7.1917724609375,0.017518682000059016,0.04297526799996376,0.0,0.0001,0.0026141140000390806,0.0,77.0
89,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471495000008872,1.0,0.00018778100002236897,0.018325265000044055,0.0016044080000483518,2528.0,7.2275390625,0.016758113000037156,0.042372966000129964,0.0,0.0001,0.0030259039999691595,0.0,78.0
90,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472610000178975,1.0,0.00018655299993497465,0.01822095599993645,0.001563442000019677,2560.0,7.1375732421875,0.016570622000017465,0.04204408999987663,0.0,0.0001,0.002955255999950168,0.0,79.0
91,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263469999572408,1.0,0.00021774399999685556,0.01837967899996329,0.0016030909999926735,2592.0,7.063232421875,0.017254926999953568,0.04313382999987425,0.0,0.0001,0.003152042000010624,0.0,80.0
92,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470633999905658,1.0,0.00027030200010358385,0.018294601999969018,0.0016235020000294753,2624.0,7.1473388671875,0.018181603000016366,0.043777602000091065,0.0,0.0001,0.002936959000066963,0.0,81.0
93,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476119999690127,1.0,0.0006063200000880897,0.019565653999961796,0.0016126640000493353,2656.0,6.77001953125,0.017880988999991132,0.04463007100014238,0.0,0.0001,0.0025168320000830136,0.0,82.0
94,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454833999991024,1.0,0.00024935999999797787,0.018169840999917142,0.0015406700000539786,2688.0,7.1083984375,0.016790934000027846,0.041776084000048286,0.0,0.0001,0.0025704450000603174,0.0,83.0
95,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903330000573987,1.0,0.0002217349999682483,0.018298003000040808,0.001565099000004011,2720.0,6.7508544921875,0.016968200999940564,0.04270519900001091,0.0,0.0001,0.0030618279999998776,0.0,84.0
96,10,,,1682808045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356490000376652,1.0,0.00019317900000714872,0.01836661599998024,0.0016189780000104292,2752.0,7.116455078125,0.01696245900006943,0.042704891000198586,0.0,0.0001,0.0030280100000936727,0.0,85.0
97,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488848999973925,1.0,0.0002707239999608646,0.018173842000010154,0.0016295020000143268,2784.0,7.141845703125,0.018075661000011678,0.043650940000020455,0.0,0.0001,0.0030123620000495066,0.0,86.0
98,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721619999785617,1.0,0.00020166600006632507,0.018338122000045587,0.0015374690000271585,2816.0,7.1517333984375,0.017972480000025826,0.04371780600013153,0.0,0.0001,0.003095906999988074,0.0,87.0
99,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543050999975094,1.0,0.00019628100005775195,0.018313953999950172,0.0016206170000714337,2848.0,7.1114501953125,0.01707502299996122,0.04258418500000971,0.0,0.0001,0.002835258999994039,0.0,88.0
100,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928310000404963,1.0,0.0002634250000710381,0.018310517000031723,0.0015142459999424318,2880.0,7.0950927734375,0.016724715999998807,0.042103860000111126,0.0,0.0001,0.00279812500002663,0.0,89.0
101,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529610000172397,1.0,0.000229571999966538,0.018254615000046215,0.0016256709999424857,2912.0,7.1778564453125,0.017057776999990892,0.04265099199994893,0.0,0.0001,0.003030395999985558,0.0,90.0
102,11,,,1682808046,0.9666666666666666,0.0,0.45600000000000307,5440.487424,0.23701280637646738,86601.0,1.419826110523209,1078.181888,215.0,4218.90048,0.0,0.0,0.0,1.5666666666666667,117971.0,545.2750176972291,203460.97664,2.719744,1544.0,0.08499999999997954,5829.431296,0.0,387308.0,3.6,1.5000000000000002,20924.70272,543.0,,,,,,,,,,,,,,
103,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739860000157933,1.0,0.0002057210000430132,0.018610980000062227,0.0016831799999863506,2944.0,6.97119140625,0.0178185150000445,0.043489726000188966,0.0,0.0001,0.002597344000037083,0.0,91.0
104,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463142000010521,1.0,0.00021326600005977525,0.01823078400002487,0.0016313190000118993,2976.0,7.3519287109375,0.017859505999922476,0.043067565000001196,0.0,0.0001,0.0026695479999716554,0.0,92.0
105,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817639999810126,1.0,0.00021059699997749703,0.018170388000044113,0.00163965600006577,3008.0,7.15478515625,0.01704536400006873,0.042427705000136484,0.0,0.0001,0.0028799359999993612,0.0,93.0
106,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696660000245174,1.0,0.00029511499997170176,0.018216489999986152,0.001700878999940869,3040.0,6.9576416015625,0.016978308000034303,0.042568684999992,0.0,0.0001,0.002908227000034458,0.0,94.0
107,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518758000064736,1.0,0.00019595700007357664,0.01823809600000459,0.001593458999991526,3072.0,7.048583984375,0.01691487599998709,0.04210968500012768,0.0,0.0001,0.002648539000006167,0.0,95.0
108,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470359999961147,1.0,0.00019018500006495742,0.018305940999994164,0.0016020520000665783,3104.0,6.890625,0.017858738999962043,0.04300021500000639,0.0,0.0001,0.002572937999957503,0.0,96.0
109,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494833000014296,1.0,0.00023895200001788908,0.018466975000023922,0.001646650999987287,3136.0,7.159912109375,0.017869937999989816,0.04365647600002376,0.0,0.0001,0.002939126999990549,0.0,97.0
110,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097490000689504,1.0,0.0001987279999866587,0.018340755000053832,0.0016506499999877633,3168.0,7.0218505859375,0.01705637499992463,0.042918508999946425,0.0,0.0001,0.0031622519999245924,0.0,98.0
111,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437810000108584,1.0,0.000202351999973871,0.018424111999934212,0.001562272999990455,3200.0,7.0955810546875,0.018316455999979553,0.04390173899992078,0.0,0.0001,0.0029527650000318317,0.0,99.0
112,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536145999897599,1.0,0.00019052200002533937,0.018403088000013668,0.0015983600000026854,3232.0,7.1494140625,0.01739002299996173,0.04365973399990253,0.0,0.0001,0.0035415950000015073,0.0,100.0
113,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930639999638515,1.0,0.0002004080000688191,0.019657467000001816,0.0015817680000509426,3264.0,7.0767822265625,0.01895301699994434,0.04605345599998145,0.0,0.0001,0.003167731999951684,0.0,101.0
114,11,,,1682808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715160000141623,1.0,0.00020186800009014405,0.018195559999981015,0.001527094000039142,3296.0,7.0152587890625,0.01766309300001012,0.04266981400007808,0.0,0.0001,0.002610682999943492,0.0,102.0
115,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649949999433375,1.0,0.00025902400000177295,0.018537994999974217,0.001653602000033061,3328.0,7.0528564453125,0.016834086000017123,0.04297494399997959,0.0,0.0001,0.0031252420000100756,0.0,103.0
116,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649646000008943,1.0,0.00018886899999870366,0.018357415000082256,0.0016454849999263388,3360.0,7.14794921875,0.01683853299994098,0.04227718999993613,0.0,0.0001,0.0025972419999789054,0.0,104.0
117,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515506000008827,1.0,0.00022412400005578093,0.01835958699996354,0.0016251129999318437,3392.0,7.15673828125,0.016893529999947532,0.04232106299991756,0.0,0.0001,0.002703203000010035,0.0,105.0
118,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489306000029501,1.0,0.00018007799997121765,0.01830432799999926,0.0016227049999315568,3424.0,7.173583984375,0.017978166000034435,0.04359111199994459,0.0,0.0001,0.0030165289999786182,0.0,106.0
119,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972399999114714,1.0,0.00022827400005098752,0.018325969999978042,0.001664822000066124,3456.0,6.87158203125,0.018197903999976006,0.04348060999996051,0.0,0.0001,0.0025663999999778753,0.0,107.0
120,12,,,1682808047,0.9666666666666666,0.0,0.5400000000000063,5536.260096,0.14301819968559873,100549.0,1.1505622622326608,1095.41376,237.0,4236.427264,0.0,0.0,0.0,1.5666666666666667,137144.0,570.2421258744284,203364.278272,2.719744,1778.0,0.08999999999997499,5829.46816,0.0,402363.0,3.7,1.5000000000000002,20924.70272,557.0,0.0025116159999925003,,,,,,,,,,,,,
121,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021577699999397737,0.0204151710000815,0.001638716000002205,3488.0,7.04443359375,0.018019437000020844,0.04573683600017375,0.0,0.0001,0.0029361190000827264,0.0,108.0
122,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289370000791678,1.0,0.0001909989999830941,0.018514393000032214,0.001539271999945413,3520.0,7.2412109375,0.016902082000001428,0.04264826500013896,0.0,0.0001,0.0029725820000976455,0.0,109.0
123,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312060000715064,1.0,0.00019928500000787608,0.018245867000018734,0.0015400039999349247,3552.0,6.8638916015625,0.01664863400003469,0.04205860100000791,0.0,0.0001,0.0028936049999401803,0.0,110.0
124,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960559999271936,1.0,0.0001983390000077634,0.01822675400001117,0.0016488740000113467,3584.0,7.1690673828125,0.017855341999961638,0.04320136599994839,0.0,0.0001,0.0027760010000292823,0.0,111.0
125,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575519000060922,1.0,0.00018806200000653917,0.018256548999943334,0.0016382049999492665,3616.0,7.234130859375,0.01767529200003537,0.042840984000008575,0.0,0.0001,0.002507357000013144,0.0,112.0
126,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837659999548123,1.0,0.00019153699997787044,0.018293046999929174,0.0016262540000298031,3648.0,7.19873046875,0.01692892000005486,0.04242692699995132,0.0,0.0001,0.0029034030000048006,0.0,113.0
127,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926280000272527,1.0,0.00019695799994678964,0.01845174200002475,0.0015746730000500975,3680.0,7.0694580078125,0.01721915199993873,0.042646616000070026,0.0,0.0001,0.0027114630000824036,0.0,114.0
128,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645590000318407,1.0,0.00020036099999742873,0.01824115600004461,0.0017227440000624483,3712.0,7.06787109375,0.017076544000019567,0.04238715500014223,0.0,0.0001,0.002681790999986333,0.0,115.0
129,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453558999945926,1.0,0.0002810800000361269,0.018354875999989417,0.0016253420000111873,3744.0,7.10302734375,0.017870384000048034,0.04346765000002506,0.0,0.0001,0.002882408999994368,0.0,116.0
130,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626409999655152,1.0,0.0001914559999249832,0.018192496999972718,0.0015851869999323753,3776.0,6.9044189453125,0.01761795599998095,0.04262586999982432,0.0,0.0001,0.0025761330000477756,0.0,117.0
131,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030240000205595,1.0,0.00023392399998556357,0.01818676300001698,0.0018495369999982358,3808.0,6.875244140625,0.016673640000021805,0.04206239600000572,0.0,0.0001,0.002615507999962574,0.0,118.0
132,12,,,1682808047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678519999952186,1.0,0.00021950899997591478,0.01825487799999337,0.0015877639999644089,3840.0,7.1236572265625,0.016808988999969188,0.042339209999909144,0.0,0.0001,0.0030002180000110457,0.0,119.0
133,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603069999533545,1.0,0.00021560199991199624,0.018250384999987546,0.0015873539999802233,3872.0,6.943603515625,0.016971145999946202,0.042160236999848166,0.0,0.0001,0.0025754430000688444,0.0,120.0
134,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449023000053785,1.0,0.00018655099995612545,0.018051024999977017,0.0016148790000443114,3904.0,7.23486328125,0.017661057000054825,0.042652283000052194,0.0,0.0001,0.00268974799996613,0.0,121.0
135,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451724000025024,1.0,0.0002608280000231389,0.018088664999936555,0.0015701300000046103,3936.0,7.269287109375,0.017675133000011556,0.04296795400000519,0.0,0.0001,0.0029214740000043093,0.0,122.0
136,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028180939999629118,2.0,0.00027921299999889015,0.01829498600000079,0.006164273999957004,3968.0,6.99169921875,0.016793947999985903,0.04734967299987147,0.0,0.0001,0.0029991579999659734,0.0,123.0
137,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025680069999225452,2.0,0.00018692200001169113,0.018558204999976624,0.0016310160000330143,4000.0,7.432861328125,0.01670064100005675,0.042629864000105044,0.0,0.0001,0.0029850730001044212,0.0,124.0
138,13,,,1682808048,0.9666666666666666,0.0,0.6159999999999997,5552.832512,0.07341932509314938,117304.0,1.708759906479191,1095.561216,255.0,4236.611584,0.0,0.0,0.0,1.5666666666666667,154785.0,492.7798827337588,203328.516096,2.719744,2077.0,0.09499999999997044,5838.27456,0.0,418367.0,3.7,1.5000000000000002,21000.474624,569.0,0.002565387999993618,,,,,,,,,,,,,
139,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019469699998353462,0.025292264999961844,0.0015351210000744686,4032.0,7.1533203125,0.016619844000047124,0.04932182200002444,0.0,0.0001,0.003114506999963851,0.0,125.0
140,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508930000090004,2.0,0.0006123389999856954,0.018256403999998838,0.001707549000002473,4064.0,7.106689453125,0.01803703600000972,0.044209271000113404,0.0,0.0001,0.0030870130000266727,0.0,126.0
141,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258040000153414,2.0,0.000183369999945171,0.018298606000030304,0.0016527160000805452,4096.0,6.9742431640625,0.018123295999998845,0.04373863800003619,0.0,0.0001,0.0029548459999659826,0.0,127.0
142,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978499999406267,2.0,0.00018724599999586644,0.018238623000002008,0.001634045000059814,4128.0,7.1109619140625,0.017950811999980942,0.04320046700001967,0.0,0.0001,0.002691891000040414,0.0,128.0
143,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530543000034413,2.0,0.0001927529999647959,0.018366559000014604,0.0016434389999631094,4160.0,7.15185546875,0.016893998000000465,0.04221467399997891,0.0,0.0001,0.0025873820000015257,0.0,129.0
144,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001400000519425,2.0,0.00025941000001239445,0.022389871000086714,0.0016776880000861638,4192.0,7.0123291015625,0.01741866099996514,0.04678346500020325,0.0,0.0001,0.0025376950000008947,0.0,130.0
145,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025600809999559715,2.0,0.0002233090000345328,0.018835562000049322,0.001612520000094264,4224.0,7.0218505859375,0.01797150499999134,0.04405817600013506,0.0,0.0001,0.002855199000009634,0.0,131.0
146,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613509999151574,2.0,0.00019771400002355222,0.018898782000064784,0.001664872999981526,4256.0,7.1016845703125,0.019608143000027667,0.04602010500002507,0.0,0.0001,0.002989242000012382,0.0,132.0
147,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614964999906988,2.0,0.00020825900003274,0.019369256000004498,0.0015878340000199387,4288.0,7.3406982421875,0.01691698100000849,0.04358441199997287,0.0,0.0001,0.0028871170000002166,0.0,133.0
148,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675648000035835,2.0,0.0002244449999579956,0.019082191999928,0.0016802390000520973,4320.0,7.271240234375,0.016665705000036724,0.04268565100005617,0.0,0.0001,0.002357422000045517,0.0,134.0
149,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580036000040309,2.0,0.0002025979999871197,0.019208723999895483,0.001625924999984818,4352.0,6.93408203125,0.016914511999971182,0.04295294999985799,0.0,0.0001,0.0024211549999790805,0.0,135.0
150,13,,,1682808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579822000029708,2.0,0.0002064650000193069,0.019029844000101548,0.0017587879999609868,4384.0,7.0855712890625,0.01791253900000811,0.044236885000145776,0.0,0.0001,0.0027494270000261167,0.0,136.0
151,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631580000070244,2.0,0.0002018450001060046,0.01894222200007789,0.0016167239999731464,4416.0,7.0628662109375,0.017977664000000004,0.043929267000180516,0.0,0.0001,0.0025592319999532265,0.0,137.0
152,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625136000006023,2.0,0.00020353499996872415,0.019130791000065983,0.0016078709999192142,4448.0,6.971435546875,0.01737674900005004,0.043565046000026086,0.0,0.0001,0.0026209640000161016,0.0,138.0
153,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601260000485127,2.0,0.00020308099999510887,0.018972231000020656,0.00170766899998398,4480.0,7.1712646484375,0.017219262000025992,0.04369931799999449,0.0,0.0001,0.0030369489999202415,0.0,139.0
154,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027719810000235157,2.0,0.00024095200001283956,0.018951961999960076,0.0016819109999914872,4512.0,7.27099609375,0.016901033999943138,0.04309753399991223,0.0,0.0001,0.002549693999981173,0.0,140.0
155,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928590000603435,2.0,0.00020158699999228702,0.01890600000001541,0.001677213999982996,4544.0,7.0350341796875,0.017092808000029436,0.043048946000112664,0.0,0.0001,0.0025784780000321916,0.0,141.0
156,14,,,1682808049,0.9666666666666666,0.0,0.6920000000000073,5613.498368,0.07342797201640365,161273.0,3.28300159766277,1095.561216,273.0,4236.611584,0.0,0.0,0.0,1.5666666666666667,178742.0,565.5604460586563,203286.634496,2.719744,2356.0,0.09899999999998954,5838.27456,0.0,452138.0,3.7,1.5000000000000002,21000.47872,576.0,0.0025560479999739982,,,,,,,,,,,,,
157,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019149100000959152,0.021310084000106144,0.0016394560000208003,4576.0,7.4739990234375,0.017649847000029695,0.045942703000150686,0.0,0.0001,0.0025957770000104574,0.0,142.0
158,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417839999590797,2.0,0.00019516400004704337,0.018897455000001173,0.001713592999976754,4608.0,7.04345703125,0.017388162000088414,0.043325997000124516,0.0,0.0001,0.002589839000052052,0.0,143.0
159,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039529999479782,2.0,0.00020656199990298774,0.01914265499999601,0.0016130849999171915,4640.0,7.0050048828125,0.016875214000037886,0.04317260599987094,0.0,0.0001,0.002731137000068884,0.0,144.0
160,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622373000008338,2.0,0.00021791200003917766,0.01918065799998203,0.0016789009999911286,4672.0,7.0692138671875,0.016870594000010897,0.043077584000116076,0.0,0.0001,0.0025071460000845036,0.0,145.0
161,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589164000028177,2.0,0.0002353429999857326,0.018962758000043323,0.0016680290000294917,4704.0,7.0382080078125,0.01703917999998339,0.0431109580000566,0.0,0.0001,0.0026164839999864853,0.0,146.0
162,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586393000001408,2.0,0.00019077499996456027,0.018856331999927534,0.001621379000084744,4736.0,7.0692138671875,0.016810007999993104,0.04291343299996697,0.0,0.0001,0.002848545999995622,0.0,147.0
163,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746659999867916,2.0,0.0002009889999499137,0.018899895999993532,0.0016845730000341064,4768.0,6.817626953125,0.01744605800001864,0.04334026200001517,0.0,0.0001,0.0025340800000321906,0.0,148.0
164,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026873369999975694,2.0,0.00020774899996922613,0.019026732000043012,0.0017017690000784569,4800.0,7.0537109375,0.017061863999970228,0.04327465200003644,0.0,0.0001,0.0025892009999779475,0.0,149.0
165,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632905000041319,2.0,0.0002047469999979512,0.018914449000021705,0.0016478379999398385,4832.0,7.3043212890625,0.016978169000026355,0.04303444100003162,0.0,0.0001,0.0026563330000044516,0.0,150.0
166,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591308999967623,2.0,0.00019008700007816515,0.01894222400005674,0.0016553329999169364,4864.0,7.2469482421875,0.017004721000034806,0.043046061000040936,0.0,0.0001,0.0026623869999866656,0.0,151.0
167,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626612999961253,2.0,0.00019034199999623524,0.01893109299999196,0.001652047999982642,4896.0,7.1334228515625,0.01807747099996959,0.044085813999913626,0.0,0.0001,0.002608247000011943,0.0,152.0
168,14,,,1682808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609760000406823,2.0,0.00019867499997872073,0.019060174999935953,0.0016463919999978316,4928.0,7.165771484375,0.016917394999950375,0.043036540999878525,0.0,0.0001,0.0026529279999749633,0.0,153.0
169,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960560000157784,2.0,0.00021282299996983056,0.018878958999948736,0.0016389649999837275,4960.0,7.145751953125,0.01702248599997347,0.04291515099987464,0.0,0.0001,0.002565861999983099,0.0,154.0
170,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559184999995523,2.0,0.0002059360000430388,0.01877531699994961,0.0016721230000484866,4992.0,7.0291748046875,0.016959334000034687,0.042800875000125416,0.0,0.0001,0.002628980000054071,0.0,155.0
171,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610531999948762,2.0,0.00021978899997066037,0.020773160000089774,0.001630487999932484,5024.0,7.0863037109375,0.017501365000043734,0.0452543969998942,0.0,0.0001,0.0025190629999087832,0.0,156.0
172,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638884999896618,2.0,0.00020345300004009914,0.018981779000000643,0.002061882000020887,5056.0,7.0706787109375,0.017151835999925424,0.04366421899987927,0.0,0.0001,0.0026263839999955962,0.0,157.0
173,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482350000127553,2.0,0.000191804999985834,0.01902188099995783,0.0016233520000241697,5088.0,7.2078857421875,0.01704905599990525,0.04340264199993271,0.0,0.0001,0.0027683130000468736,0.0,158.0
174,15,,,1682808050,0.9666666666666666,0.0,0.7680000000000007,5659.234304,0.1630840509524072,216012.0,3.7699569901289403,1095.561216,295.0,4236.619776,0.0,0.0,0.0,1.5666666666666667,205448.0,557.6105926528128,203223.77728,2.719744,2720.0,0.10599999999999454,5838.282752,0.0,487900.0,3.7,1.5000000000000002,21000.47872,578.0,0.002579735000040273,,,,,,,,,,,,,
175,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020114500000545377,0.02654407300008188,0.0015998830000398812,5120.0,7.051513671875,0.01727610500006449,0.050775801000213505,0.0,0.0001,0.002574859999981527,0.0,159.0
