_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
639,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680440001218813,4.0,0.00020657899949583225,0.010034390001237625,0.0017290610012423713,18368.0,11.085268020629883,0.012730699998428463,0.026035848999526934,2.0,0.0001,0.0006670749990007607,0.0,573.0
640,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370300015987596,4.0,0.00021646999994118232,0.009886160998576088,0.0018038889993476914,18400.0,11.035456657409668,0.012751962000038475,0.04984434499965573,2.0,0.0001,0.024548833000153536,0.0,574.0
641,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340670006466098,4.0,0.00018571999862615485,0.01010196800052654,0.0017505640007584589,18432.0,11.049219131469727,0.0129388179993839,0.025957686999390717,2.0,0.0001,0.00034654999944905285,0.0,575.0
642,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563730003108503,4.0,0.0001944860014191363,0.009914836000461946,0.0017366119991493179,18464.0,11.084710121154785,0.012735778998830938,0.04233445799945912,2.0,0.0001,0.01709637199928693,0.0,576.0
643,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586229992535664,4.0,0.00018462799926055595,0.00986393300081545,0.0017279549992963439,18496.0,11.033984184265137,0.012664073999985703,0.025645435000114958,2.0,0.0001,0.0005462220015033381,0.0,577.0
644,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311090000963304,4.0,0.00021213900072325487,0.009851967000940931,0.0017526359988551121,18528.0,10.9609375,0.013099955000143382,0.046821283000099356,2.0,0.0001,0.021273476999340346,0.0,578.0
645,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530119990202365,4.0,0.00018888699923991226,0.009918796000420116,0.0017535450006107567,18560.0,10.911903381347656,0.013113429000441101,0.025883801999952993,2.0,0.0001,0.0002561330002208706,0.0,579.0
646,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348639999487204,4.0,0.00020901400057482533,0.009839231001024018,0.0017317530000582337,18592.0,10.900466918945312,0.013026718001128756,0.050564125003802474,2.0,0.0001,0.02512254500106792,0.0,580.0
647,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551400001626462,4.0,0.00019119200078421272,0.009867798000414041,0.0017579060004209168,18624.0,11.018820762634277,0.01326548500037461,0.02634089100320125,2.0,0.0001,0.0006033700010448229,0.0,581.0
648,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560299989359919,4.0,0.00020483300068008248,0.009947598000508151,0.0017392970003129449,18656.0,10.895312309265137,0.013129402001140988,0.0464634850013681,2.0,0.0001,0.02078632499978994,0.0,582.0
649,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376569999702042,4.0,0.00019877199883922003,0.010049546999653103,0.0017370080004184274,18688.0,10.983173370361328,0.013187066000682535,0.02640020299804746,2.0,0.0001,0.0005901529984839726,0.0,583.0
650,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150400004116818,4.0,0.00023638299899175763,0.010616620000291732,0.0017348390010738513,18720.0,11.060750961303711,0.013986265999847092,0.04999514700102736,2.0,0.0001,0.022805999000411248,0.0,584.0
651,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615660004172241,4.0,0.00020305799989728257,0.010409974998765392,0.0018277269991813228,18752.0,11.06794261932373,0.013304378000611905,0.027272147997791762,2.0,0.0001,0.0008654439989186358,0.0,585.0
652,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591929995920509,4.0,0.00021013500008848496,0.010035491999587975,0.0017448609996790765,18784.0,11.13256549835205,0.013418894001006265,0.04830840099930356,2.0,0.0001,0.022239825999349705,0.0,586.0
653,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033389899908797815,4.0,0.00019779399917752016,0.009950614999979734,0.001754925000568619,18816.0,10.978357315063477,0.013386688000537106,0.025917764998666826,2.0,0.0001,0.00029384399931586813,0.0,587.0
654,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464880007115426,4.0,0.00020567200044752099,0.009994101999836857,0.0017328819994872902,18848.0,11.011327743530273,0.012998299000173574,0.04678584800058161,2.0,0.0001,0.021208404999924824,0.0,588.0
655,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218849994183984,4.0,0.00019750799947360065,0.009982142999433563,0.001780316000804305,18880.0,11.132111549377441,0.013095623000481282,0.026347905999500654,2.0,0.0001,0.0006704309998895042,0.0,589.0
656,66,,,1680697875,3.266666666666666,0.0,2.896000000000015,6657.138688,0.08986263533285993,2305056.0,4.171775515468343,1652.150272,905.0,4420.75136,0.0,0.0,0.0,3.6000000000000005,793578.0,129.5787290081447,201656.348672,2.719744,12754.0,0.3349999999999227,5654.675456,0.0,2315946.0,4.5,3.1333333333333333,23625.322496,2047.0,0.0013990729985380312,,,,,,,,,,,,,
657,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023462900026061106,0.011197397001524223,0.001766514000337338,18912.0,10.996516227722168,0.013244552001197007,0.04627899000115576,2.0,0.0001,0.01843682499929855,0.0,590.0
658,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006624310008191969,4.0,0.000209904999792343,0.01004547100092168,0.0017443770011595916,18944.0,10.991693496704102,0.013461429000017233,0.026468611002201214,2.0,0.0001,0.00034499799949117005,0.0,591.0
659,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609009997191606,4.0,0.00020645100084948353,0.01005622600132483,0.0017622190007386962,18976.0,11.074454307556152,0.01299841200125229,0.04431766400375636,2.0,0.0001,0.0186334549998719,0.0,592.0
660,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389090012817178,4.0,0.00020455900084925815,0.010054829001092003,0.0017426969989173813,19008.0,10.85373306274414,0.01294326499919407,0.02611048500148172,2.0,0.0001,0.0005262260001472896,0.0,593.0
661,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165830000099959,4.0,0.0002070379996439442,0.010014407000198844,0.001733037999656517,19040.0,11.079935073852539,0.012988881000637775,0.049969689000135986,2.0,0.0001,0.02440974199998891,0.0,594.0
662,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646929000140517,4.0,0.00019982599951617885,0.010004726000261144,0.0017168340000353055,19072.0,11.079757690429688,0.013039347999438178,0.026229428998703952,2.0,0.0001,0.000621765999312629,0.0,595.0
663,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599680000363151,4.0,0.00021245100106170867,0.009956697998859454,0.0017627070010348689,19104.0,11.139958381652832,0.013023665000218898,0.04371733800144284,2.0,0.0001,0.018101849000231596,0.0,596.0
664,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006703859999106498,4.0,0.00019816900021396577,0.010162177999518462,0.0017621219994907733,19136.0,10.978089332580566,0.01325064599950565,0.026696850000007544,2.0,0.0001,0.0006533490013680421,0.0,597.0
665,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379240003298037,4.0,0.00020032300017192028,0.010148358000151347,0.00172166000083962,19168.0,11.035212516784668,0.013109442999848397,0.04624348600191297,2.0,0.0001,0.02042577800057188,0.0,598.0
666,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006738240008417051,4.0,0.00020695199964393396,0.010071971999423113,0.0017481440008850768,19200.0,11.049479484558105,0.0134800930009078,0.026782367001942475,2.0,0.0001,0.0006013820002408465,0.0,599.0
667,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215089997567702,4.0,0.000214805999348755,0.011270932000115863,0.0017548550003994023,19232.0,11.059206008911133,0.012839482998970198,0.06641873899752682,2.0,0.0001,0.03971715399893583,0.0,600.0
668,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460059994424228,4.0,0.00020207499983371235,0.009886224999718252,0.0017872169992187992,19264.0,11.079667091369629,0.012547150001410046,0.025638347999120015,2.0,0.0001,0.0005696749994967831,0.0,601.0
669,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725979990529595,4.0,0.00019838799926219508,0.00984186099958606,0.001665279000008013,19296.0,11.018195152282715,0.012521851998826605,0.0569310199971369,2.0,0.0001,0.03213104200040107,0.0,602.0
670,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464069992944133,4.0,0.00018839200129150413,0.009882476999337086,0.001795645999663975,19328.0,11.086664199829102,0.01272933399923204,0.026023349999377388,2.0,0.0001,0.0007810940005583689,0.0,603.0
671,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282319991441909,4.0,0.00021954000112600625,0.010004908999690088,0.0017396450002706842,19360.0,11.012784004211426,0.012691472000369686,0.06290871200144466,2.0,0.0001,0.037624914000844,0.0,604.0
672,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419010005629389,4.0,0.0001965730007214006,0.009922623999955249,0.0017925889987964183,19392.0,10.967415809631348,0.012818523000532878,0.025989628999013803,2.0,0.0001,0.0006174189984449185,0.0,605.0
673,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508799997391179,4.0,0.00030612500086135697,0.010687527999834856,0.0017862410004454432,19424.0,10.965917587280273,0.013036275000558817,0.043455673001517425,2.0,0.0001,0.016988624000077834,0.0,606.0
674,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574800008820603,4.0,0.00019194199921912514,0.0100284179989103,0.0018018770006165141,19456.0,11.015925407409668,0.01261723699826689,0.026025956996818422,2.0,0.0001,0.0007290029989235336,0.0,607.0
675,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629720010096207,4.0,0.000187293000635691,0.009901109000566066,0.0017046789998858003,19488.0,10.9749116897583,0.014768998998988536,0.04888632100119139,2.0,0.0001,0.021661269000105676,0.0,608.0
676,67,,,1680697876,3.3000000000000003,0.0,2.991999999999962,6658.187264,0.16347705579303676,2325212.0,4.0015240012794004,1652.133888,928.0,4420.734976,0.0,0.0,0.0,4.133333333333333,807088.0,101.70497531173162,201655.771136,2.719744,13054.0,0.3429999999999609,5654.675456,0.0,2332737.0,4.5,3.266666666666666,23625.322496,2049.0,,,,,,,,,,,,,,
677,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005230850001680665,4.0,0.0002666869986569509,0.01014308699996036,0.0017897720008477336,19520.0,11.113697052001953,0.014839792000202578,0.565045444000134,2.0,0.0001,0.5374830210002983,0.0,609.0
678,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459599990193965,4.0,0.00019188399892300367,0.010086745000080555,0.0016928340010053944,19552.0,10.992907524108887,0.012440869999409188,0.025346431999423658,2.0,0.0001,0.00028813900098612066,0.0,610.0
679,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225569995876867,4.0,0.0002060250008071307,0.00985973400020157,0.0017249590000574244,19584.0,11.130331039428711,0.012740268999550608,0.054662185999404755,2.0,0.0001,0.029508641999200336,0.0,611.0
680,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649999995715916,4.0,0.0001947209984791698,0.009938971999872592,0.001761387999067665,19616.0,11.097879409790039,0.012523966001026565,0.02578312599871424,2.0,0.0001,0.0006990790006966563,0.0,612.0
681,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082619984226767,4.0,0.0002120930003002286,0.00996842400127207,0.0020007879993499955,19648.0,11.219350814819336,0.012793615000191494,0.04870304099858913,2.0,0.0001,0.023119858999052667,0.0,613.0
682,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006634740002482431,4.0,0.00020365099953778554,0.010098774000653066,0.001778314001057879,19680.0,11.027689933776855,0.01300048200027959,0.026039972000944545,2.0,0.0001,0.00029527699916798156,0.0,614.0
683,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657836999380379,4.0,0.0002121439993061358,0.009939457000655239,0.0017134139998233877,19712.0,11.042338371276855,0.012557620999359642,0.054099697998026386,2.0,0.0001,0.029019224999501603,0.0,615.0
684,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698180004605092,4.0,0.0002076679993479047,0.009976077999453992,0.0017252519992325688,19744.0,11.040509223937988,0.012632672000108869,0.02582622999761952,2.0,0.0001,0.0006147419990156777,0.0,616.0
685,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529940001200885,4.0,0.00022209899907466024,0.009914746000504238,0.0017146230002254015,19776.0,10.995721817016602,0.012519918000180041,0.045729939000011655,2.0,0.0001,0.020705558999907225,0.0,617.0
686,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717619999108138,4.0,0.00019825900017167442,0.01000342599945725,0.0017527109994261991,19808.0,10.930953979492188,0.012532119999377755,0.02576009499898646,2.0,0.0001,0.0006018170006427681,0.0,618.0
687,68,,,1680697877,3.3000000000000003,0.0,3.0439999999999827,6657.900544,0.5190585444389677,2339425.0,2.8177349803927663,1652.14208,1002.0,4420.743168,0.0,0.0,0.0,4.133333333333333,817366.0,120.76690822905647,201655.517184,2.719744,13237.0,0.39199999999993906,5654.675456,0.0,2344898.0,4.5,3.266666666666666,23625.322496,2053.0,0.0006498370003100717,,0.00021035499958088621,0.010038820999398013,0.0017082779995689634,,,0.012584746000356972,,,,,,
688,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19840.0,11.145331382751465,,0.04500986699895293,2.0,0.0001,0.019817829999738024,0.0,619.0
689,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632401000984828,4.0,0.00020472299911489245,0.009962957001334871,0.0017320919996564044,19872.0,11.086729049682617,0.01249721499880252,0.025299806999100838,2.0,0.0001,0.0002704189992073225,0.0,620.0
690,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488799990620464,4.0,0.0002030000014201505,0.010010024001530837,0.0016427410009782761,19904.0,11.148750305175781,0.012462859998777276,0.04851073900135816,2.0,0.0001,0.023543233999589575,0.0,621.0
691,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644298999759485,4.0,0.00020832399968639947,0.009871295998891583,0.0018078940011037048,19936.0,11.053296089172363,0.012497431000156212,0.025699866000650218,2.0,0.0001,0.0006706220010528341,0.0,622.0
692,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229840000742115,4.0,0.0002135720005753683,0.009936614998878213,0.001744627999869408,19968.0,10.967606544494629,0.012448961999325547,0.053650140998797724,2.0,0.0001,0.028683380000074976,0.0,623.0
693,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006579969995073043,4.0,0.00019952399998146575,0.00999577299990051,0.0017517939995741472,20000.0,11.023630142211914,0.012545621999379364,0.026020109999080887,2.0,0.0001,0.0008694000007380964,0.0,624.0
694,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467259991040919,4.0,0.00020902500000374857,0.00999068199962494,0.001707150000584079,20032.0,10.999155044555664,0.012485538998589618,0.04453285999807122,2.0,0.0001,0.01949373800016474,0.0,625.0
695,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040807299956213683,4.0,0.00019949700072174892,0.009892948000924662,0.0017361369991704123,20064.0,10.9228515625,0.012451600001440966,0.025366756000948953,2.0,0.0001,0.0006785009991290281,0.0,626.0
696,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651562000712147,4.0,0.0002062580006167991,0.009940780000761151,0.001727300999846193,20096.0,10.965357780456543,0.01244787600080599,0.05240793800294341,2.0,0.0001,0.02743416100020113,0.0,627.0
697,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345990004774649,4.0,0.00018868799998017494,0.00981881499865267,0.0017248740005015861,20128.0,11.023334503173828,0.01245144399945275,0.025418715998966945,2.0,0.0001,0.0006002959999023005,0.0,628.0
698,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261180005822098,4.0,0.00021011699936934747,0.01001348399950075,0.0017218440007127356,20160.0,10.964378356933594,0.012562923000587034,0.04437232300006144,2.0,0.0001,0.019237836999309366,0.0,629.0
699,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591649998881621,4.0,0.00019859799976984505,0.01126263799960725,0.001778703999661957,20192.0,11.109925270080566,0.012514526999439113,0.027095816998553346,2.0,0.0001,0.0006821850001870189,0.0,630.0
700,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238899986783508,4.0,0.0002002140008698916,0.00996159200076363,0.0017438089998904616,20224.0,10.928385734558105,0.012452271999791265,0.037547071999142645,2.0,0.0001,0.012565294999149046,0.0,631.0
701,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530780010507442,4.0,0.0001977240008272929,0.009839266000199132,0.001702895000562421,20256.0,11.068868637084961,0.012457160000849399,0.02512773600392393,2.0,0.0001,0.00027761300043493975,0.0,632.0
702,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608349995076424,4.0,0.00019958700067945756,0.009715068999867071,0.0017027310004777974,20288.0,11.043829917907715,0.012640237000596244,0.04380588500134763,2.0,0.0001,0.01888742600021942,0.0,633.0
703,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391219994839048,4.0,0.00019669799985422287,0.009890677998555475,0.001731188998746802,20320.0,11.019917488098145,0.012730649999866728,0.025970423996113823,2.0,0.0001,0.0007820869996066904,0.0,634.0
704,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381099992722739,4.0,0.00020699299966508988,0.009912474000884686,0.0017517910000606207,20352.0,10.961941719055176,0.012905636000141385,0.03855653299979167,2.0,0.0001,0.013141528999767615,0.0,635.0
705,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644249988312367,4.0,0.00020437100101844408,0.010415364000436966,0.001704727999822353,20384.0,10.97927474975586,0.01312493199839082,0.026796551999723306,2.0,0.0001,0.000682732001223485,0.0,636.0
706,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355220011755591,4.0,0.00021473800006788224,0.009984169000745169,0.0017568580005900003,20416.0,10.908935546875,0.012682409998888033,0.04788173000270035,2.0,0.0001,0.022608033001233707,0.0,637.0
707,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118369983596494,4.0,0.00019904200053133536,0.010074616000565584,0.001690996001343592,20448.0,10.98133659362793,0.012950099000590853,0.025809108001340064,2.0,0.0001,0.00028251799994905014,0.0,638.0
708,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006658680013060803,4.0,0.0002079799996863585,0.010223041001154343,0.0017629770009079948,20480.0,11.02256965637207,0.01622799600045255,0.03016884900353034,2.0,0.0001,0.0010809870000230148,0.0,639.0
709,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696000000374625,4.0,0.00019474500004434958,0.010116469999047695,0.0016625480002403492,20512.0,10.817461967468262,0.01251873399996839,0.025432252998143667,2.0,0.0001,0.0002701559988054214,0.0,640.0
710,69,,,1680697878,3.3000000000000003,0.0,3.1440000000000055,6656.0,0.1920280273785868,2360871.0,5.245411868884981,1652.137984,1028.0,4420.739072,0.0,0.0,0.0,4.133333333333333,831404.0,144.583498911234,201657.499648,2.719744,13571.0,0.39799999999991087,5654.675456,0.0,2362679.0,4.5,3.266666666666666,23625.322496,2057.0,0.0006470290009019664,,,,,,,,,,,,,
711,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020969700017303694,0.01216817299973627,0.0017895290002343245,20544.0,11.061756134033203,0.012762477001160732,0.04640030300288345,2.0,0.0001,0.018823398000677116,0.0,641.0
712,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414050003513694,4.0,0.00020902799951727502,0.009802741999010323,0.0017783900002541486,20576.0,11.056721687316895,0.012674112000240711,0.025421418000405538,2.0,0.0001,0.00031574100103171077,0.0,642.0
713,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506189984065713,4.0,0.00018970000019180588,0.009914792000927264,0.0016857339996931842,20608.0,10.9990234375,0.012420655999449082,0.02852430199891387,2.0,0.0001,0.0036628010002459632,0.0,643.0
714,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533050000143703,4.0,0.0001932459999807179,0.009871689000647166,0.00180239499968593,20640.0,10.901819229125977,0.012468902999899,0.025568634999217466,2.0,0.0001,0.0005790969989902806,0.0,644.0
715,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678809986624401,4.0,0.00019396300012886059,0.010095175000969903,0.0017114220008807024,20672.0,10.967507362365723,0.012703319000138436,0.02654770300068776,2.0,0.0001,0.00117594299990742,0.0,645.0
716,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007027270003163721,4.0,0.00019424200036155526,0.009968763999495422,0.00170023200007563,20704.0,10.993102073669434,0.012645699998756754,0.025781315000131144,2.0,0.0001,0.0005696500011254102,0.0,646.0
717,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064195400045719,4.0,0.00019876800070051104,0.009877651998976944,0.001710542001092108,20736.0,11.085436820983887,0.012880644999313517,0.026363609002146404,2.0,0.0001,0.0010540480016061338,0.0,647.0
718,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489990009868052,4.0,0.00019135600086883642,0.009844807998888427,0.0017572130000189645,20768.0,10.940282821655273,0.01279483000143955,0.02592264400300337,2.0,0.0001,0.0006854380008007865,0.0,648.0
719,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460229997173883,4.0,0.0002091189999191556,0.009821339001064189,0.0017443769993406022,20800.0,11.028684616088867,0.012690072999248514,0.0504913899985695,2.0,0.0001,0.025380458999279654,0.0,649.0
720,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548350011144066,4.0,0.00023781200070516206,0.010400176000985084,0.0018186529996455647,20832.0,10.996724128723145,0.013759916999333655,0.027120518001538585,2.0,0.0001,0.0002491249997547129,0.0,650.0
721,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489510014944244,4.0,0.00021817700144310948,0.010351064000133192,0.0017148919996543555,20864.0,11.029296875,0.013022748000366846,0.04857290100335376,2.0,0.0001,0.022617069000261836,0.0,651.0
722,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336670012387913,4.0,0.0001988969997910317,0.010056020999400062,0.0017419670002709609,20896.0,11.011458396911621,0.013091067001369083,0.026020419001724804,2.0,0.0001,0.00029879999965487514,0.0,652.0
723,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406479988072533,4.0,0.00022557400006917305,0.010074392999740667,0.0017084470000554575,20928.0,11.051432609558105,0.012951139000506373,0.05138082899793517,2.0,0.0001,0.025780627998756245,0.0,653.0
724,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399579997378169,4.0,0.00019396800053073093,0.009910531998684746,0.001760568000463536,20960.0,11.103906631469727,0.012654738000492216,0.025747019000846194,2.0,0.0001,0.000587255000937148,0.0,654.0
725,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240080001589376,4.0,0.0002081239999824902,0.009984680998968543,0.001712849001705763,20992.0,11.099760055541992,0.012567896999826189,0.03779371100063145,2.0,0.0001,0.012696151999989524,0.0,655.0
726,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556949992955197,4.0,0.00019219800014980137,0.010124574999281322,0.0017447380014345981,21024.0,11.086130142211914,0.012644073000046774,0.026089569000760093,2.0,0.0001,0.0007282900005520787,0.0,656.0
727,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474660003732424,4.0,0.00021582599947578274,0.01014437499907217,0.0017100229997595306,21056.0,11.15865421295166,0.012479351000365568,0.03986187699956645,2.0,0.0001,0.014664836000520154,0.0,657.0
728,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006634090004808968,4.0,0.00019200100177840795,0.009906981000312953,0.0017948980002984172,21088.0,10.973357200622559,0.012615985000593355,0.025836707003691117,2.0,0.0001,0.0006634330002270872,0.0,658.0
729,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000668435999614303,4.0,0.00021356500110414345,0.009822173000429757,0.0017331819999526488,21120.0,10.99746322631836,0.012671446000240394,0.048653016001480864,2.0,0.0001,0.02354421400013962,0.0,659.0
730,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861080007889541,4.0,0.00019666700063680764,0.010300445001121261,0.0017504799998278031,21152.0,11.09375,0.012954784000612563,0.026072326001667534,2.0,0.0001,0.0002838419986801455,0.0,660.0
731,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609699994442053,4.0,0.0002098400000249967,0.0099554940006783,0.0017548069990880322,21184.0,11.1431245803833,0.013001347999306745,0.038078288998804055,2.0,0.0001,0.012495830000261776,0.0,661.0
732,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002912839991040528,4.0,0.0001944739997270517,0.009828554999330663,0.0017674800001259428,21216.0,11.101276397705078,0.012924061999001424,0.025336305996461306,2.0,0.0001,0.0003304509991721716,0.0,662.0
