_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
401,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023761270003888058,4.0,0.00013425799988908693,0.006621028998779366,0.0007325249989662552,11456.0,7.155029296875,0.007789023000441375,0.10392834599952039,1.0,0.0001,0.0862753840010555,0.0,357.0
402,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389957999184844,4.0,0.00011767300020437688,0.006550793999849702,0.0007016649997240165,11488.0,6.966064453125,0.00735813900064386,0.01788508199933858,1.0,0.0001,0.0007668529997317819,0.0,358.0
403,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258010001241928,4.0,0.00016564500037929974,0.006518019999930402,0.0007331289998546708,11520.0,6.9326171875,0.007804347000273992,0.08706287200220686,1.0,0.0001,0.06958372100052657,0.0,359.0
404,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296403999935137,4.0,0.00012110700117773376,0.006443546999435057,0.0007099369995557936,11552.0,7.010009765625,0.007467785000699223,0.02084500700038916,1.0,0.0001,0.0038062269995862152,0.0,360.0
405,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022413169990613824,4.0,0.00012867499935964588,0.006629481998970732,0.0007250999988173135,11584.0,7.007080078125,0.007711446000030264,0.07919147199754661,1.0,0.0001,0.061755452001307276,0.0,361.0
406,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022465830006694887,4.0,0.00013141999988874886,0.006592952999199042,0.000807723999969312,11616.0,7.0833740234375,0.007589810998979374,0.03749420199710585,1.0,0.0001,0.02012571099839988,0.0,362.0
407,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022424899998441106,4.0,0.0001288189996557776,0.006596844999876339,0.0007049220002954826,11648.0,7.177490234375,0.0076521249993675156,0.07587136700021802,1.0,0.0001,0.05854616600117879,0.0,363.0
408,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336907000426436,4.0,0.00014304300020739902,0.006630179999774555,0.0007407419998344267,11680.0,6.9874267578125,0.007620307000252069,0.14582258200061915,1.0,0.0001,0.12835140300012426,0.0,364.0
409,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023050070012686774,4.0,0.00012140699982410297,0.006475428001067485,0.0006939680006325943,11712.0,6.8846435546875,0.007574305000161985,0.017700698002954596,1.0,0.0001,0.0005305829999997513,0.0,365.0
410,43,,,1680696569,3.1333333333333333,0.0,1.8480000000000132,4996.050944,0.06519725996559478,506238.0,3.0830138388026986,978.067456,604.0,4063.649792,0.0,0.0,0.0,3.6000000000000005,489876.0,482.8156982241437,204182.87616,2.719744,5998.0,0.20800000000008367,5977.489408,0.0,739719.0,3.3,2.2333333333333334,21360.484352,1550.0,,,,,,,,,,,,,,
411,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275812999869231,4.0,0.00019530300050973892,0.006645472998570767,0.0007332029999815859,11744.0,7.2276611328125,0.007708262999585713,0.10721412199927727,1.0,0.0001,0.08965606700076023,0.0,366.0
412,43,,,1680696569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406509998763795,4.0,0.00011604999963310547,0.006574532000740874,0.0007419909998134244,11776.0,7.08837890625,0.007523302001573029,0.017876877000162494,1.0,0.0001,0.0005144919996382669,0.0,367.0
413,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232374999948661,4.0,0.00012892800077679567,0.006608523999602767,0.0007655019999219803,11808.0,7.0069580078125,0.0077781849995517405,0.1234182320004038,1.0,0.0001,0.10590471800060186,0.0,368.0
414,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373262001128751,4.0,0.00011823500062746461,0.006476705000750371,0.000727822000044398,11840.0,7.0574951171875,0.007480047999706585,0.017696833001537016,1.0,0.0001,0.000520760999279446,0.0,369.0
415,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022105520001787227,4.0,0.00012873900050180964,0.006637458998739021,0.0010012559996539494,11872.0,6.9971923828125,0.007528198999352753,0.11357326999859652,1.0,0.0001,0.09606706500017026,0.0,370.0
416,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136749998433515,4.0,0.0001115909999498399,0.006285182000283385,0.0007060000007186318,11904.0,6.91162109375,0.007523717000367469,0.017491977001554915,1.0,0.0001,0.0004518120003922377,0.0,371.0
417,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172806000089622,4.0,0.00012648600022657774,0.006617195998842362,0.0007365629990090383,11936.0,7.1729736328125,0.008380336001209798,0.10802837999835901,1.0,0.0001,0.08999499299898162,0.0,372.0
418,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022670939997624373,4.0,0.00013098000090394635,0.0066407270005584,0.0007380460010608658,11968.0,7.06201171875,0.00776050700005726,0.14337764700212574,1.0,0.0001,0.12584029299978283,0.0,373.0
419,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362843000810244,4.0,0.00011733599967556074,0.0065195910010515945,0.000708696001311182,12000.0,7.1302490234375,0.007516518000556971,0.017769251002391684,1.0,0.0001,0.0005442669989861315,0.0,374.0
420,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023569210006826324,4.0,0.00021029500021541025,0.006657339999946998,0.0007974210002430482,12032.0,6.9342041015625,0.007842858000003616,0.10277580300135014,1.0,0.0001,0.08491096800025844,0.0,375.0
421,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241539995273342,4.0,0.00019568400057323743,0.006586733001313405,0.0007407260000036331,12064.0,7.07275390625,0.0073323510005138814,0.017778374001863995,1.0,0.0001,0.0004987259999325033,0.0,376.0
422,44,,,1680696570,3.1333333333333333,0.0,1.9039999999999964,5009.6128,0.04903195406675038,516541.0,3.0723100008019726,969.433088,616.0,4055.015424,0.0,0.0,0.0,3.6000000000000005,504341.0,422.2523669208744,204149.141504,2.719744,6164.0,0.21200000000010277,5977.489408,0.0,751651.0,3.3,2.2333333333333334,21399.035904,1612.0,,,,,,,,,,,,,,
423,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003581826998924953,4.0,0.00021762100004707463,0.00678718199924333,0.0007737280011497205,12096.0,7.0137939453125,0.007655434999833233,0.205361823000203,1.0,0.0001,0.1863460300010047,0.0,377.0
424,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616880000394303,4.0,0.00020309200044721365,0.006625741998504964,0.0007387579989881488,12128.0,7.1077880859375,0.0076057550013501896,0.018113546999302343,1.0,0.0001,0.00047851199997239746,0.0,378.0
425,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023148820000642445,4.0,0.00022429000091506168,0.0067639129993040115,0.0008082149997790111,12160.0,6.878173828125,0.007916831000329694,0.10048985300090862,1.0,0.0001,0.0824617220005166,0.0,379.0
426,44,,,1680696570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435333999528666,4.0,0.00019243799943069462,0.006810226999732549,0.0007547139994130703,12192.0,7.0401611328125,0.007397035999019863,0.018104032997143804,1.0,0.0001,0.0005142840000189608,0.0,380.0
427,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298575000168057,4.0,0.00021156099865038414,0.006763229001080617,0.0008109299997158814,12224.0,6.9813232421875,0.007677920000787708,0.10337191500002518,1.0,0.0001,0.08560969999962253,0.0,381.0
428,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167690000671428,4.0,0.0001946240008692257,0.0066736749995470745,0.000769328000387759,12256.0,6.9171142578125,0.007514379998610821,0.018185117998655187,1.0,0.0001,0.0005163419991731644,0.0,382.0
429,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250544999697013,4.0,0.00020608699924196117,0.006753247000233387,0.0007732279991614632,12288.0,7.0457763671875,0.007718060998740839,0.12611753099736234,1.0,0.0001,0.10841636300028767,0.0,383.0
430,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408730000752257,4.0,0.00018579100105853286,0.006510281000373652,0.000740120000045863,12320.0,7.0120849609375,0.007468648000212852,0.01778380200084939,1.0,0.0001,0.0004702319984062342,0.0,384.0
431,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023110929996619234,4.0,0.00020887599930574652,0.0067735199991147965,0.0007952199994178955,12352.0,6.9586181640625,0.007896584000263829,0.10654628699739987,1.0,0.0001,0.08856099399963568,0.0,385.0
432,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223539996659383,4.0,0.0002110050008923281,0.006814849000875256,0.0007512840002164012,12384.0,6.92041015625,0.007672266001463868,0.018494012003429816,1.0,0.0001,0.0005222540003160248,0.0,386.0
433,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350164999370463,4.0,0.00021163400015211664,0.006703139999444829,0.000807495000117342,12416.0,6.9346923828125,0.007789155999489594,0.10203729799832217,1.0,0.0001,0.08417570799974783,0.0,387.0
434,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753550005698344,4.0,0.00019864500063704327,0.0069089589997020084,0.0007378270001936471,12448.0,7.0782470703125,0.007482700000764453,0.018315350002012565,1.0,0.0001,0.0005118640001455788,0.0,388.0
435,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021930450002400903,4.0,0.0002029289989877725,0.006625873000302818,0.0007652360000065528,12480.0,7.1861572265625,0.007645884001249215,0.20742620000055467,1.0,0.0001,0.18999323299976822,0.0,389.0
436,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876970001059817,4.0,0.00018636399909155443,0.006544481000673841,0.0007308240001293598,12512.0,7.1788330078125,0.007530294000389404,0.018001808000917663,1.0,0.0001,0.0005221480005275225,0.0,390.0
437,45,,,1680696571,3.1333333333333333,0.0,1.967999999999961,5008.388096,0.249163987384822,527434.0,2.5865682256619924,978.075648,639.0,4063.657984,0.0,0.0,0.0,3.6000000000000005,518361.0,445.8713525369624,204151.25504,2.719744,6284.0,0.22100000000000364,5977.489408,0.0,763620.0,3.3,2.2333333333333334,21379.760128,1880.0,,,,,,,,,,,,,,
438,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023694940009590937,4.0,0.00021916700097790454,0.006700922998788883,0.0007804319993738318,12544.0,7.1390380859375,0.007805102999554947,0.09967851399960637,1.0,0.0001,0.0818033949999517,0.0,391.0
439,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695859992789337,4.0,0.00020633399981306866,0.007226611000078265,0.0007571869991807034,12576.0,6.9117431640625,0.007704540999839082,0.018920011998488917,1.0,0.0001,0.0005557530002988642,0.0,392.0
440,45,,,1680696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024129470002662856,4.0,0.00021084800027892925,0.006747598001311417,0.0007809830003679963,12608.0,7.1007080078125,0.007656705000044894,0.11471678600173618,1.0,0.0001,0.09690770499946666,0.0,393.0
441,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331869983347133,4.0,0.00018148500021197833,0.00655599400124629,0.0007294439983525081,12640.0,6.945556640625,0.00734799499878136,0.017827711997597362,1.0,0.0001,0.0004796070006705122,0.0,394.0
442,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023271449990716064,4.0,0.00021485000070242677,0.0067683710003620945,0.0007855759995436529,12672.0,6.8922119140625,0.007696783000938012,0.09063292700011516,1.0,0.0001,0.07284020199949737,0.0,395.0
443,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408999997831415,4.0,0.0002039399987552315,0.006789545001083752,0.0007708299999649171,12704.0,7.05712890625,0.007668010000998038,0.01838682200104813,1.0,0.0001,0.0005135970004630508,0.0,396.0
444,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021595840007648803,4.0,0.0002084340012515895,0.006614742998863221,0.0007810730003257049,12736.0,7.1871337890625,0.007654912000361946,0.0916065460023674,1.0,0.0001,0.07418780000080005,0.0,397.0
445,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443748999212403,4.0,0.00018157200065616053,0.0065478709984745365,0.0007012730002315948,12768.0,7.08642578125,0.007384712000202853,0.017722483999023098,1.0,0.0001,0.0004633070002455497,0.0,398.0
446,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184115001000464,4.0,0.00020752899945364334,0.006618993000301998,0.0007510249997721985,12800.0,6.8839111328125,0.007568145001641824,0.10420040700228128,1.0,0.0001,0.08687060000011115,0.0,399.0
447,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022960790010984056,4.0,0.00020981900161132216,0.006746283001120901,0.0007882749996497296,12832.0,6.947998046875,0.007748161000563414,0.20021410100343928,1.0,0.0001,0.1824254839993955,0.0,400.0
448,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061519991140813,4.0,0.00020825499996135477,0.007082883999828482,0.000726411999494303,12864.0,7.0030517578125,0.007769552999889129,0.018853077999665402,1.0,0.0001,0.0005598220013780519,0.0,401.0
449,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420232000076794,4.0,0.00021761199968750589,0.006746934999682708,0.0007785469988448313,12896.0,6.9075927734375,0.007684871001401916,0.10919045399896277,1.0,0.0001,0.09134225699926901,0.0,402.0
450,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451019999105483,4.0,0.00018816100055119023,0.006569175999175059,0.0007305399994947948,12928.0,7.0318603515625,0.007417349001116236,0.017865555000753375,1.0,0.0001,0.000515227000505547,0.0,403.0
451,46,,,1680696572,3.1333333333333333,0.0,2.024000000000001,5008.818176,0.0571880463776865,538247.0,3.391407524160199,978.06336,653.0,4063.645696,0.0,0.0,0.0,3.6000000000000005,531088.0,404.9982289880279,204163.244032,2.719744,6408.0,0.2259999999999991,5977.489408,0.0,774810.0,3.3,2.2333333333333334,21379.760128,2136.0,,,,,,,,,,,,,,
452,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314086001206306,4.0,0.00012891299957118463,0.0066583050011104206,0.0007260710008267779,12960.0,6.8695068359375,0.007762326000374742,0.09020512000279268,1.0,0.0001,0.07261541899970325,0.0,404.0
453,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287320011353586,4.0,0.00013163000039639883,0.0066966129998036195,0.0007165870010794606,12992.0,7.0062255859375,0.007668136000575032,0.018166404002840864,1.0,0.0001,0.000524705999850994,0.0,405.0
454,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023551129997940734,4.0,0.00013503400077752303,0.006721249999827705,0.0007497410006180871,13024.0,7.27880859375,0.007652084999790532,0.09875271800228802,1.0,0.0001,0.0811394950014801,0.0,406.0
455,46,,,1680696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024071959996945225,4.0,0.00012927399984619115,0.006786672998714494,0.000703970001268317,13056.0,7.0859375,0.00781702299900644,0.01839734199893428,1.0,0.0001,0.000553206000404316,0.0,407.0
456,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022655150005448377,4.0,0.00013218599997344427,0.006677649000266683,0.0007359660012298264,13088.0,7.1260986328125,0.0077025870014040265,0.08656419400358573,1.0,0.0001,0.06905029100016691,0.0,408.0
457,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394445000390988,4.0,0.00012861499999416992,0.006466941000326187,0.0007182040008046897,13120.0,7.088623046875,0.007688806999794906,0.017918650002684444,1.0,0.0001,0.0005216380013735034,0.0,409.0
458,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023289059990929672,4.0,0.00013121099982527085,0.0066775859995686915,0.0007685740001761587,13152.0,7.0450439453125,0.007786559001033311,0.10422741699949256,1.0,0.0001,0.08653458099979616,0.0,410.0
459,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552829999331152,4.0,0.00012187599895696621,0.006630183001107071,0.000770124001064687,13184.0,6.8619384765625,0.007612368999616592,0.018261791999975685,1.0,0.0001,0.0005744099998992169,0.0,411.0
460,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231780007539783,4.0,0.00012885399883089121,0.006721440000546863,0.0007267239998327568,13216.0,7.0677490234375,0.007703805998971802,0.11533304600015981,1.0,0.0001,0.09762904400122352,0.0,412.0
461,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481580000676331,4.0,0.00011495899889268912,0.006447346000641119,0.0006979360005061608,13248.0,7.0186767578125,0.007414789999529603,0.017674836000878713,1.0,0.0001,0.0005182250006328104,0.0,413.0
462,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023384140004054643,4.0,0.00012890200014226139,0.006608551000681473,0.0007334050005738391,13280.0,7.1004638671875,0.007837395000024117,0.09054103400194435,1.0,0.0001,0.0728943670001172,0.0,414.0
463,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027099989325507,4.0,0.00011915699906239752,0.006624776000535348,0.0007149749999371124,13312.0,7.0560302734375,0.007702139000684838,0.018145580999771482,1.0,0.0001,0.0005818240006192354,0.0,415.0
464,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023044079989631427,4.0,0.00012540799980342854,0.006617209999603801,0.0007298130003619008,13344.0,6.9442138671875,0.00766412700068031,0.09120933699887246,1.0,0.0001,0.07376837099945988,0.0,416.0
465,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023994549992494285,4.0,0.00012146799963375088,0.006460616999902413,0.0007400070007861359,13376.0,7.1217041015625,0.007509037999625434,0.017771826998796314,1.0,0.0001,0.0005412419995991513,0.0,417.0
466,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456719991372665,4.0,0.0001304400011576945,0.006589366999833146,0.0007429760007653385,13408.0,7.1607666015625,0.007715330999417347,0.08992028499960725,1.0,0.0001,0.07239649899929645,0.0,418.0
467,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023654340002394747,4.0,0.00012085999878763687,0.006538882998938789,0.0006995980002102442,13440.0,7.103759765625,0.007518558999436209,0.017777768998712418,1.0,0.0001,0.0005344350011000643,0.0,419.0
468,47,,,1680696573,3.1333333333333333,0.0,2.103999999999985,5007.91296,0.06947203046877314,549855.0,2.716935856791444,965.083136,670.0,4050.665472,0.0,0.0,0.0,3.6000000000000005,547136.0,478.4847945968561,204170.1376,2.719744,6638.0,0.23200000000008458,5977.489408,0.0,788316.0,3.3,2.2333333333333334,21379.760128,2161.0,,,,,,,,,,,,,,
469,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003094369001701125,4.0,0.00012876700020569842,0.00667563400020299,0.0007313070000236621,13472.0,7.129638671875,0.007804370001395,0.09410097500403936,1.0,0.0001,0.07566652800051088,0.0,420.0
470,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421836999928928,4.0,0.00013322299855644815,0.006375259999913396,0.0007227950009109918,13504.0,7.082275390625,0.007597400999657111,0.017780300999220344,1.0,0.0001,0.0005297850002534688,0.0,421.0
471,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023059280010784278,4.0,0.00013095199938106816,0.0066531410011521075,0.000732837999748881,13536.0,7.0845947265625,0.007605042001159745,0.09395193100317556,1.0,0.0001,0.07652403000065533,0.0,422.0
472,47,,,1680696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409734999673674,4.0,0.00012078899999323767,0.0064954029985528905,0.0007118579997040797,13568.0,7.0697021484375,0.0077593129990418674,0.01802214199778973,1.0,0.0001,0.0005250440008239821,0.0,423.0
473,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245116000267444,4.0,0.0001293460009037517,0.0065917730007640785,0.0007251110000652261,13600.0,7.1541748046875,0.007743987000139896,0.19877157300288673,1.0,0.0001,0.18133624000074633,0.0,424.0
474,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070109986700118,4.0,0.00013127599959261715,0.006454071000916883,0.0007131830006983364,13632.0,7.0728759765625,0.0074828300002991455,0.01780765799958317,1.0,0.0001,0.0005192869994061766,0.0,425.0
475,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184960009530187,4.0,0.00013509500058717094,0.00674923099904845,0.0007382950007013278,13664.0,7.0631103515625,0.0076323920002323575,0.10255288600092172,1.0,0.0001,0.08497937699939939,0.0,426.0
476,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005000672999813105,4.0,0.00012073200014128815,0.0064028020005935105,0.0007063650009513367,13696.0,7.0433349609375,0.007506207999540493,0.020287183002437814,1.0,0.0001,0.000550403001398081,0.0,427.0
477,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330920000531478,4.0,0.0001301299998885952,0.006655256000158261,0.0007954750017233891,13728.0,6.954345703125,0.007767896000586916,0.09238894100417383,1.0,0.0001,0.07470926400128519,0.0,428.0
478,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463832999637816,4.0,0.00012799599971913267,0.0067106590013281675,0.0007244919997901889,13760.0,6.9437255859375,0.0077587360010511475,0.018308899001567625,1.0,0.0001,0.0005231830000411719,0.0,429.0
479,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023685030009801267,4.0,0.00013187700096750632,0.006677226001556846,0.000726751000911463,13792.0,6.95361328125,0.007762481000099797,0.08673339600500185,1.0,0.0001,0.06906655800048611,0.0,430.0
480,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023616319995198864,4.0,0.00012051999874529429,0.006537588000355754,0.0007031929999357089,13824.0,7.00634765625,0.007531753000876051,0.01778709400059597,1.0,0.0001,0.0005324080011632759,0.0,431.0
481,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023996119998628274,4.0,0.00013092699919070583,0.006703239001581096,0.0007806720004737144,13856.0,6.926025390625,0.0077197699993121205,0.10398444200109225,1.0,0.0001,0.08625022200067178,0.0,432.0
482,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477099996147444,4.0,0.00011451099999248981,0.006514291999337729,0.0007230419996631099,13888.0,7.0528564453125,0.007584244998724898,0.017932217997440603,1.0,0.0001,0.0005484180001076311,0.0,433.0
483,48,,,1680696574,3.1333333333333333,0.0,2.1680000000000064,5008.859136,0.15119002094262438,562493.0,3.5315527585872974,978.055168,688.0,4063.637504,0.0,0.0,0.0,3.833333333333333,564991.0,479.22243794039343,204169.19552,2.719744,6850.0,0.23900000000003274,5977.489408,0.0,803261.0,3.3,2.3,21379.760128,2183.0,0.0023100809994502924,,0.00014505400031339377,0.006658740998318535,,,,,,,,,,
484,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007413739986077417,13920.0,7.0361328125,0.008131185000820551,0.11258369399729418,1.0,0.0001,0.09459725899978366,0.0,434.0
485,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023662919993512332,4.0,0.00012015299944323488,0.006544096000652644,0.0007008380016486626,13952.0,7.121337890625,0.007350178999331547,0.017665545999989263,1.0,0.0001,0.0005839879995619413,0.0,435.0
486,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332037000087439,4.0,0.0001294940011575818,0.006651801999396412,0.000726067999494262,13984.0,7.0108642578125,0.0076071339990448905,0.08564349199878052,1.0,0.0001,0.06819695699959993,0.0,436.0
487,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431734999845503,4.0,0.00011760300003516022,0.006503247999717132,0.0007225120007205987,14016.0,6.9993896484375,0.007360313000390306,0.01765685100144765,1.0,0.0001,0.0005214400007389486,0.0,437.0
488,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023548780009150505,4.0,0.00012998100100958254,0.006704923000143026,0.0007685999989917036,14048.0,7.068359375,0.007798417000230984,0.10287238700220769,1.0,0.0001,0.08511558800091734,0.0,438.0
489,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049870007729623,4.0,0.00012550300016300753,0.006703662000290933,0.0007064059991535032,14080.0,6.964111328125,0.00749248000101943,0.01800336200176389,1.0,0.0001,0.0005703240003640531,0.0,439.0
490,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338226999199833,4.0,0.00012903700007882435,0.006702553999275551,0.0007412409995595226,14112.0,7.1173095703125,0.007629084999280167,0.12786639299702074,1.0,0.0001,0.11032624899962684,0.0,440.0
491,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024299149990838487,4.0,0.0001258369993593078,0.006588293999811867,0.0007840550006221747,14144.0,7.1414794921875,0.007785470999806421,0.018259707998367958,1.0,0.0001,0.0005461359996843385,0.0,441.0
492,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023288840002351208,4.0,0.00013006600056542084,0.00664394800151058,0.0007480349995603319,14176.0,7.003662109375,0.007834775999072008,0.11245863000112877,1.0,0.0001,0.0947729210001853,0.0,442.0
493,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078510007006116,4.0,0.00012805299957108218,0.0069806799983780365,0.000706069999068859,14208.0,6.869384765625,0.00764044700008526,0.018518162998589105,1.0,0.0001,0.0005550620007852558,0.0,443.0
494,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343055000892491,4.0,0.0001415129991073627,0.006702013999529299,0.0007934269997349475,14240.0,7.161865234375,0.007648286000403459,0.08808304099875386,1.0,0.0001,0.0704547459990863,0.0,444.0
