_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055519988876767,1.0,0.00018880800053011626,0.009790440999495331,0.0017870760002551833,608.0,10.994047164916992,0.012725261998639326,0.025659404998805257,0.0,0.0001,0.0005622660009976244,0.0,18.0
73,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592784001128166,1.0,0.00019806700038316194,0.009935056999893277,0.0017548260002513416,640.0,11.043314933776855,0.013057648000540212,0.026082207001309143,0.0,0.0001,0.0005438249991129851,0.0,19.0
74,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005433299993455876,1.0,0.0001887500002339948,0.010085813999467064,0.0017409360007150099,672.0,11.02882194519043,0.013013967000006232,0.026424263000080828,0.0,0.0001,0.0008514660003129393,0.0,20.0
75,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005425689996627625,1.0,0.00019483399955788627,0.009903090000079828,0.0016990429994621081,704.0,11.097556114196777,0.012936331999299,0.026102718997208285,0.0,0.0001,0.0008268509991466999,0.0,21.0
76,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014840000716504,1.0,0.0002168909995816648,0.01027594400147791,0.0017876719994092127,736.0,10.59375,0.01322485200034862,0.027035511000576662,0.0,0.0001,0.0009286679996876046,0.0,22.0
77,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849710014445009,1.0,0.000189831998795853,0.009896847999698366,0.001717708000796847,768.0,11.069769859313965,0.013471252999806893,0.026411212000311934,0.0,0.0001,0.0005505999997694744,0.0,23.0
78,54,,,1683042308.0,5.0,0.0,0.40399999999999636,5818.2656,0.17152408994203203,78990.0,0.6198445419206493,1650.753536,283.0,4513.845248,0.0,0.0,0.0,4.833333333333333,43897.0,166.18903189367933,202490.773504,2.711552,1150.0,0.10400000000004184,5536.342016,0.0,326344.0,4.1,5.333333333333334,21846.372352,110.0,0.000665556999592809,,,,,,,,,,,,,
79,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019671999871206935,0.011055631999624893,0.001693196998530766,800.0,10.938750267028809,0.013838169999871752,0.02797577899764292,0.0,0.0001,0.0005265030013106298,0.0,24.0
80,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795220004074508,1.0,0.00020195199977024458,0.01011338600073941,0.0017653519989835331,832.0,10.962191581726074,0.013073536998490454,0.0262770739991538,0.0,0.0001,0.0005433250007627066,0.0,25.0
81,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054419991414761,1.0,0.00017994299923884682,0.009880349000013666,0.0018001319986069575,864.0,11.091076850891113,0.013016929999139393,0.026482674995349953,0.0,0.0001,0.0009998789992096135,0.0,26.0
82,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084399992687395,1.0,0.00020435800070117693,0.010000016998674255,0.0017077450011129258,896.0,11.008928298950195,0.013485787001627614,0.026568015002339962,0.0,0.0001,0.000561668000955251,0.0,27.0
83,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214589993760455,1.0,0.0001958940010808874,0.009938354000041727,0.0017434559995308518,928.0,11.053786277770996,0.01304348099984054,0.02654413399977784,0.0,0.0001,0.0010014899999077898,0.0,28.0
84,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005585019989666762,1.0,0.00018915600048785564,0.009938969000359066,0.0017043230000126641,960.0,11.047475814819336,0.012940566999532166,0.026286710999556817,0.0,0.0001,0.0009551940001983894,0.0,29.0
85,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140669993328629,1.0,0.00018723900029726792,0.010047162999399006,0.0017268290011998033,992.0,11.074807167053223,0.012812065999241895,0.02595408100023633,0.0,0.0001,0.0005667170007654931,0.0,30.0
86,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281820005824557,1.0,0.00018726999951468315,0.009774010000910494,0.0017510359994048486,1024.0,11.059836387634277,0.013166777000151342,0.02604780399997253,0.0,0.0001,0.000540528999408707,0.0,31.0
87,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271060010476504,1.0,0.0001914770000439603,0.009967789999791421,0.0017093890000978718,1056.0,10.955370903015137,0.013373064000916202,0.02679552400331886,0.0,0.0001,0.0009266980014217552,0.0,32.0
88,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143280006654095,1.0,0.00019907599926227704,0.009972112999093952,0.0017217420008819317,1088.0,11.165764808654785,0.012961311000253772,0.026002025999332545,0.0,0.0001,0.000533455999175203,0.0,33.0
89,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010340002831072,1.0,0.00018523800099501386,0.009870761999991373,0.0017367290001857327,1120.0,11.015917778015137,0.013399499001025106,0.02638738200221269,0.0,0.0001,0.0005941199997323565,0.0,34.0
90,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733189991588006,1.0,0.0002004649995797081,0.010004669999034377,0.001728287001242279,1152.0,11.107973098754883,0.013147797000783612,0.02617154700055835,0.0,0.0001,0.0005170090007595718,0.0,35.0
91,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020841499826929066,1.0,0.0002024120003625285,0.010373832999903243,0.0017221289999724831,1184.0,11.029999732971191,0.013017192999541294,0.0261127369976748,0.0,0.0001,0.0005887549996259622,0.0,36.0
92,54,,,1683042308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970540005364455,1.0,0.00018646600074134767,0.009831748000578955,0.001720914999168599,1216.0,10.980257987976074,0.012939374999405118,0.025842065000688308,0.0,0.0001,0.0005665070002578432,0.0,37.0
93,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120079997344874,1.0,0.00019477000023471192,0.010092562999489019,0.0017229509994649561,1248.0,11.06541633605957,0.013140148999809753,0.026672467998650973,0.0,0.0001,0.0009100269999180455,0.0,38.0
94,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082560012146132,1.0,0.00019904999862774275,0.00988661600058549,0.0017283990000578342,1280.0,10.913519859313965,0.013206370000261813,0.0261861390008562,0.0,0.0001,0.0005574480001087068,0.0,39.0
95,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603119000516017,1.0,0.0001983759993890999,0.009899609000058263,0.0017032920004567131,1312.0,11.172384262084961,0.01308060200062755,0.026262795001457562,0.0,0.0001,0.0007777970004099188,0.0,40.0
96,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618030999248731,1.0,0.00019793400133494288,0.009874855999441934,0.0017712089993437985,1344.0,11.077567100524902,0.013117807000526227,0.026636012000381015,0.0,0.0001,0.001056175000485382,0.0,41.0
97,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159790009405697,1.0,0.0001849609998316737,0.00981297500038636,0.0017668660002527758,1376.0,10.939285278320312,0.012869875001342734,0.025796416002776823,0.0,0.0001,0.0005457600000227103,0.0,42.0
98,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043080011295388,1.0,0.0002051880001090467,0.010098934999405174,0.001794048999727238,1408.0,11.04378890991211,0.013219634000051883,0.026450499000929995,0.0,0.0001,0.0005283850005071145,0.0,43.0
99,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178289986564778,1.0,0.0001990469991142163,0.009883054999590968,0.0017782380000426201,1440.0,10.989644050598145,0.013098457999149105,0.02652925599613809,0.0,0.0001,0.0009526289995847037,0.0,44.0
100,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302560013864422,1.0,0.0002029289989877725,0.010019302999353386,0.0017174160002468852,1472.0,11.004051208496094,0.013132743999449303,0.026634494999598246,0.0,0.0001,0.0009318470001744572,0.0,45.0
101,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054219993529841,1.0,0.00019971099936810788,0.010048441999970237,0.001779847998477635,1504.0,10.999260902404785,0.013124581000738544,0.026703400997575955,0.0,0.0001,0.0009453969996684464,0.0,46.0
102,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197960010467796,1.0,0.00018862099932448473,0.009822468999118428,0.0017918239991558949,1536.0,11.017578125,0.013720263999857707,0.026697599998442456,0.0,0.0001,0.0005546259999391623,0.0,47.0
103,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588095999773941,1.0,0.00019742299991776235,0.009946372001650161,0.0018126300001313211,1568.0,10.931668281555176,0.018523365000874037,0.031581121002091095,0.0,0.0001,0.0005132349997438723,0.0,48.0
104,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222270003490848,1.0,0.00021617499987769406,0.011666172000332153,0.001762530000632978,1600.0,11.15711784362793,0.013550944999224157,0.028378232000250136,0.0,0.0001,0.000560182999834069,0.0,49.0
105,55,,,1683042309.0,5.0,0.0,0.5199999999999818,5841.03936,0.1103194565245041,99667.0,0.7148180467726026,1650.745344,311.0,4513.992704,0.0,0.0,0.0,4.833333333333333,62285.0,208.98792073858766,202467.934208,2.711552,1560.0,0.11200000000002319,5536.6656,0.0,346042.0,4.1,5.333333333333334,21846.634496,117.0,0.0006090449987823376,,,,,,,,,,,,,
106,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019299799896543846,0.010850827000467689,0.001786876000551274,1632.0,11.137499809265137,0.01363061299889523,0.027644609997878433,0.0,0.0001,0.0005742510002164636,0.0,50.0
107,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005663240008288994,1.0,0.00021595399994112086,0.009853153000221937,0.0017138109997176798,1664.0,11.03787612915039,0.013367350000407896,0.02625516500120284,0.0,0.0001,0.0005385730000853073,0.0,51.0
108,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622887000645278,1.0,0.00025843000003078487,0.010104147000674857,0.0017110449989559129,1696.0,11.043996810913086,0.013429386001007515,0.026699051000832696,0.0,0.0001,0.0005731559995183488,0.0,52.0
109,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087670008128043,1.0,0.00019228600103815552,0.009846576000200002,0.0017736289992171805,1728.0,11.010343551635742,0.012891952001155005,0.026186360002611764,0.0,0.0001,0.0008731500001886161,0.0,53.0
110,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210559986357111,1.0,0.00021361500148486812,0.01025553699946613,0.0017725119996612193,1760.0,10.959921836853027,0.013160888998754672,0.02657662599813193,0.0,0.0001,0.00055301700012933,0.0,54.0
111,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117899993114406,1.0,0.00020004200086987112,0.010008258001107606,0.0017954699997062562,1792.0,11.046514511108398,0.013428908998321276,0.0266483329996845,0.0,0.0001,0.0006038640003680484,0.0,55.0
112,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196150006871903,1.0,0.00020199600112391636,0.01000248200034548,0.001783503999831737,1824.0,10.989062309265137,0.014173117999234819,0.027350973001375678,0.0,0.0001,0.0005702580001525348,0.0,56.0
113,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151010002213297,1.0,0.0001983399997698143,0.01006617799976084,0.00177116700069746,1856.0,11.092023849487305,0.013543464001486427,0.026733056001830846,0.0,0.0001,0.0005388059998949757,0.0,57.0
114,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212539992702659,1.0,0.00018639100017026067,0.009895477998725255,0.0017195510008605197,1888.0,11.164268493652344,0.01344626900026924,0.026450432998899487,0.0,0.0001,0.0005814899996039458,0.0,58.0
115,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214639997779159,1.0,0.0002061119994323235,0.010397996999017778,0.0017311419996985933,1920.0,11.09526252746582,0.013518284000383574,0.0274114309977449,0.0,0.0001,0.000936431999434717,0.0,59.0
116,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330739986675326,1.0,0.000197895999008324,0.010033913000370376,0.0017324090003967285,1952.0,10.9572172164917,0.012873789000877878,0.026206433998595458,0.0,0.0001,0.0008353529992746189,0.0,60.0
117,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019739994371776,1.0,0.00020104099894524552,0.010204801999861957,0.0017384920010954374,1984.0,10.891786575317383,0.013111664999087225,0.026410896998640965,0.0,0.0001,0.0005529230002139229,0.0,61.0
118,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277390002651373,1.0,0.0002005970000027446,0.010049222999441554,0.001719356998364674,2016.0,10.978483200073242,0.014195895999364438,0.027674101997035905,0.0,0.0001,0.0008812899995973567,0.0,62.0
119,55,,,1683042309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202990007295739,1.0,0.00019413200061535463,0.010047337998912553,0.001788916999430512,2048.0,11.00757884979248,0.01360078800098563,0.026806021000084,0.0,0.0001,0.0005545469994103769,0.0,63.0
120,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111879993113689,1.0,0.00019344700012879912,0.009972769999876618,0.0017746100002113963,2080.0,11.007143020629883,0.013565612000093097,0.026952250000249478,0.0,0.0001,0.0008346230006281985,0.0,64.0
121,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297600011748727,1.0,0.00020222300008754246,0.009990292001020862,0.001781136999852606,2112.0,10.983705520629883,0.013667213999724481,0.02678823800124519,0.0,0.0001,0.000517611999384826,0.0,65.0
122,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121090009401087,1.0,0.0001898120008263504,0.009960552999473293,0.0017709710009512492,2144.0,11.10948371887207,0.013268073998915497,0.026773177001814474,0.0,0.0001,0.0009716580007079756,0.0,66.0
123,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126810003479477,1.0,0.00019473700012895279,0.009899693999614101,0.0017176620003738208,2176.0,11.053277015686035,0.013078863999908208,0.026035165999928722,0.0,0.0001,0.0005315279995556921,0.0,67.0
124,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062382299984165,1.0,0.0001937649994943058,0.009864354999081115,0.001783637999324128,2208.0,10.956298828125,0.012788633999662125,0.025811779998548445,0.0,0.0001,0.0005575650011451216,0.0,68.0
125,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254589989111992,1.0,0.00019840300046780612,0.009999578000133624,0.0017952620000869501,2240.0,10.958871841430664,0.013287407999087009,0.02674218999891309,0.0,0.0001,0.0008360800002265023,0.0,69.0
126,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106569999246858,1.0,0.0001916269993671449,0.009802009999475558,0.0017379260007146513,2272.0,11.16165828704834,0.013006543000301463,0.026294608000171138,0.0,0.0001,0.0009458450003876351,0.0,70.0
127,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621326998953009,1.0,0.0001937039996846579,0.009938297000189777,0.0017573179993632948,2304.0,10.998380661010742,0.01345005300026969,0.02679059499860159,0.0,0.0001,0.0008298960001411615,0.0,71.0
128,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011069999658503,1.0,0.00022336899928632192,0.01062138099950971,0.001846475999627728,2336.0,11.00971794128418,0.013667664001332014,0.028073260000383016,0.0,0.0001,0.0011132630006613908,0.0,72.0
129,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015859999024542,1.0,0.00020451899945328478,0.010179771999901277,0.001797973000066122,2368.0,11.119220733642578,0.013989745000799303,0.027298545001031016,0.0,0.0001,0.000524950000908575,0.0,73.0
130,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201180003699847,1.0,0.0002297569990332704,0.010049481999885757,0.0017178829984914046,2400.0,11.000858306884766,0.013376320001043496,0.02651680299823056,0.0,0.0001,0.0005232429994066479,0.0,74.0
131,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159830008982681,1.0,0.00018932899911305867,0.010105126999405911,0.0017684350004856242,2432.0,11.072516441345215,0.014759506999325822,0.028482434998295503,0.0,0.0001,0.0010440539990668185,0.0,75.0
132,56,,,1683042310.0,5.033333333333333,0.0,0.6440000000000055,5858.996224,0.18799852471190118,123883.0,0.610324694281816,1650.74944,341.0,4514.295808,0.0,0.0,0.0,5.5,81789.0,193.88207552138718,202450.219008,2.711552,1938.0,0.12100000000003774,5536.72704,0.0,367333.0,4.1,5.466666666666666,21846.634496,129.0,0.0005816739994770614,,0.0002004649995797081,0.009936939000908751,,,,,,,,,,
133,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017109489999711514,2464.0,11.004426956176758,0.013502362999133766,0.026459918999535148,0.0,0.0001,0.0005275290004647104,0.0,76.0
134,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123359999037348,1.0,0.00019863799934682902,0.009978279998904327,0.0016761959996074438,2496.0,11.049295425415039,0.012848539001424797,0.026328726999054197,0.0,0.0001,0.0010147379998670658,0.0,77.0
135,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312410005193669,1.0,0.0001955560001078993,0.00991984800020873,0.0017220950012415415,2528.0,11.045573234558105,0.013037835999057279,0.026096513001903077,0.0,0.0001,0.0005899370007682592,0.0,78.0
136,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005799250011477852,1.0,0.000212783999813837,0.00974759900054778,0.0017163699994853232,2560.0,11.357812881469727,0.013369045000217739,0.026510385001529357,0.0,0.0001,0.0008846620003168937,0.0,79.0
137,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806560002383776,1.0,0.0002027650007221382,0.010044468001069617,0.0017343969993817154,2592.0,11.01280403137207,0.013872550000087358,0.02697920900027384,0.0,0.0001,0.0005443729987746337,0.0,80.0
138,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613378999332781,1.0,0.00019669500034069642,0.009955644000001485,0.0017146919999504462,2624.0,11.067169189453125,0.013726859000598779,0.026893952999671455,0.0,0.0001,0.0006866839994472684,0.0,81.0
139,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299119995674118,1.0,0.00019270400116511155,0.00997450300019409,0.0017335529992124066,2656.0,10.930191993713379,0.013431327999569476,0.026817377000043052,0.0,0.0001,0.0008553770003345562,0.0,82.0
140,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590272999033914,1.0,0.00021145800019439775,0.0104087960007746,0.001782109000487253,2688.0,11.09375,0.013807266999720014,0.027319297998474212,0.0,0.0001,0.0005193949982640333,0.0,83.0
141,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230779999896185,1.0,0.0001974240003619343,0.010063928999443306,0.0017918620014825137,2720.0,11.180920600891113,0.012863050998930703,0.026096649000464822,0.0,0.0001,0.000557305000256747,0.0,84.0
142,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984529998386279,1.0,0.00019788899953709915,0.010027045000242651,0.0017841739991126815,2752.0,11.042708396911621,0.012975315999938175,0.026098643998921034,0.0,0.0001,0.0005157670002517989,0.0,85.0
143,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145370007288875,1.0,0.0001972919999388978,0.010219809999398421,0.0017177620011352701,2784.0,11.009221076965332,0.013359377000597306,0.026673118001781404,0.0,0.0001,0.0005643399999826215,0.0,86.0
144,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620333001279505,1.0,0.0002141599998140009,0.010207684999841149,0.0017347829998470843,2816.0,10.981863975524902,0.013483472999723745,0.026912213001196506,0.0,0.0001,0.0006517790006910218,0.0,87.0
145,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929899998591281,1.0,0.00023369399968942162,0.010592298000119627,0.001746405001540552,2848.0,10.925315856933594,0.016423529999883613,0.03016326200122421,0.0,0.0001,0.0005743450001318706,0.0,88.0
146,56,,,1683042310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952239989710506,1.0,0.00021639300030074082,0.010051876999568776,0.0017120970005635172,2880.0,10.999557495117188,0.013596497001344687,0.02673377900100604,0.0,0.0001,0.0005616910002572695,0.0,89.0
147,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074120010453044,1.0,0.0002285289992869366,0.010582988999885856,0.0017366370011586696,2912.0,11.027913093566895,0.013708196000152384,0.027436522002972197,0.0,0.0001,0.0005727590014430461,0.0,90.0
148,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006001319998176768,1.0,0.00023725600112811662,0.010228544999336009,0.0017647309996391414,2944.0,11.159440994262695,0.013709218999792938,0.027114181000797544,0.0,0.0001,0.0005742980010836618,0.0,91.0
149,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043530011083931,1.0,0.00023616399994352832,0.01063919700027327,0.0017278470004384872,2976.0,10.973079681396484,0.013140355000359705,0.027428496003267355,0.0,0.0001,0.0010805800011439715,0.0,92.0
150,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090420010878006,1.0,0.00021179699979256839,0.010349533999033156,0.0017325749995507067,3008.0,11.011638641357422,0.01319845300167799,0.026656771000489243,0.0,0.0001,0.0005553699993470218,0.0,93.0
151,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067020003683865,1.0,0.0002086589993268717,0.010506729999178788,0.0017152210002677748,3040.0,10.962604522705078,0.013230906000899267,0.027276181999695837,0.0,0.0001,0.0010079639996547485,0.0,94.0
152,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104710009822156,1.0,0.00021451800057548098,0.010306100999514456,0.001721411001199158,3072.0,10.93310546875,0.013818016999721294,0.027688308002325357,0.0,0.0001,0.0010177900003327522,0.0,95.0
153,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271980000747135,1.0,0.00019200300084776245,0.00989660199957143,0.0017813409995142138,3104.0,10.99428653717041,0.013493182001184323,0.02653891400041175,0.0,0.0001,0.0005485879992193077,0.0,96.0
154,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388769998011412,1.0,0.00019676000010804273,0.009653642000557738,0.0017850580006779637,3136.0,10.935340881347656,0.013790471999527654,0.026639899000656442,0.0,0.0001,0.0005750899999839021,0.0,97.0
155,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294760005403077,1.0,0.00019406700084800832,0.009925780999765266,0.0017431409996788716,3168.0,11.041193008422852,0.013118844999553403,0.026585285000692238,0.0,0.0001,0.0009739750003063818,0.0,98.0
156,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967460001556901,1.0,0.00021366700093494728,0.010511013000723324,0.0016945400002441602,3200.0,11.065705299377441,0.013203901000451879,0.026785779004057986,0.0,0.0001,0.0005659120015479857,0.0,99.0
157,57,,,1683042311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006800012983149,1.0,0.00020369800040498376,0.009989797999878647,0.0017291170006501488,3232.0,11.063769340515137,0.01327777600090485,0.026379716002338682,0.0,0.0001,0.0005786469992017373,0.0,100.0
