_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
274,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549771000076362,8.0,0.0001894219999485358,0.01922973099999581,0.0017154350000510021,7840.0,7.0445556640625,0.016413193999824216,0.04316283299999668,1.0,0.0001,0.0030652800001007563,0.0,244.0
275,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428900000610156,8.0,0.00021558200000981742,0.01931247900006383,0.0016185669999231322,7872.0,7.25341796875,0.016297639000185882,0.04274328000019523,1.0,0.0001,0.002656122999951549,0.0,245.0
276,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557376999902772,8.0,0.00018653999995876802,0.018925023999827317,0.0016212289999657514,7904.0,7.3802490234375,0.017959080999844446,0.043740748999425705,1.0,0.0001,0.0024914979999266507,0.0,246.0
277,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929339999493095,8.0,0.00018767999995361606,0.019105653999986316,0.0016880210000635998,7936.0,7.053466796875,0.016492228000061004,0.043003057000078115,1.0,0.0001,0.0029365400000642694,0.0,247.0
278,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622069999915766,8.0,0.00026645499997357547,0.019069800999886866,0.0016422740000052727,7968.0,6.7882080078125,0.01652540800000679,0.04308464099995035,1.0,0.0001,0.002958633000162081,0.0,248.0
279,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149260002057417,8.0,0.00026364399991507526,0.019483881999803998,0.0015794499997809908,8000.0,7.0684814453125,0.016436284000064916,0.0430684319996999,1.0,0.0001,0.002690245999929175,0.0,249.0
280,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561431000003722,8.0,0.0001831060001222795,0.01893586400001368,0.0017008439999699476,8032.0,7.1688232421875,0.016354015999922922,0.042951865000077305,1.0,0.0001,0.0032166040000447538,0.0,250.0
281,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557755999987421,8.0,0.00018189299998994102,0.01893413299990243,0.001565050999943196,8064.0,6.927734375,0.016427215000021533,0.04236828099965351,1.0,0.0001,0.0027022329998089845,0.0,251.0
282,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665296000031958,8.0,0.0002432440001030045,0.01913164899997355,0.0016248730000825162,8096.0,7.0938720703125,0.016513740999926085,0.04273161100013567,1.0,0.0001,0.0025528080000185582,0.0,252.0
283,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435610000135057,8.0,0.0002592430000731838,0.019248402000130227,0.0016423269998995238,8128.0,7.00830078125,0.016623283999933847,0.043448636000221086,1.0,0.0001,0.003031819000170799,0.0,253.0
284,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543009999953938,8.0,0.0002091769999879034,0.019143743000086033,0.0016394879999097611,8160.0,7.110107421875,0.016709680000076332,0.042968174999941766,1.0,0.0001,0.002723076999927798,0.0,254.0
285,29,,,1683051115,1.866666666666667,0.0,1.26400000000001,6194.8928,0.07352012875504517,658688.0,12.012340237983587,1081.778176,523.0,4238.385152,0.0,0.0,0.0,4.533333333333333,497107.0,560.3399873970584,202669.387776,2.711552,4782.0,0.18000000000000682,6099.456,0.0,998088.0,4.0,2.5,23214.067712,3304.0,,,,,,,,,,,,,,
286,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204830001006485,8.0,0.0001738170001317485,0.019064140000182306,0.0016097769998850708,8192.0,7.07861328125,0.016435625999974945,0.0427768620002098,1.0,0.0001,0.002873018999935084,0.0,255.0
287,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563555000051565,8.0,0.00022524999985762406,0.01914007200002743,0.0015965249999680964,8224.0,7.0404052734375,0.016813215999945896,0.04338546099984342,1.0,0.0001,0.003046842999992805,0.0,256.0
288,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523243000041475,8.0,0.00019044300006498815,0.019241655999849172,0.002054193000049054,8256.0,7.1705322265625,0.01632389399992462,0.04330961300001945,1.0,0.0001,0.002976184000090143,0.0,257.0
289,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399700000183657,8.0,0.00022795499990024837,0.019200540999918303,0.0016004070000690263,8288.0,7.0621337890625,0.016401313999949707,0.04296424999984083,1.0,0.0001,0.002894062999985181,0.0,258.0
290,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613011999983428,8.0,0.00019045199996980955,0.019256654999935563,0.0016610980001132702,8320.0,6.98828125,0.01658348000000842,0.04332943000008527,1.0,0.0001,0.003024733000074775,0.0,259.0
291,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562006000061956,8.0,0.0002693550000003597,0.019068257000071753,0.0015811000000667264,8352.0,7.1552734375,0.01635857699989174,0.0425801770002181,1.0,0.0001,0.0027408820001255663,0.0,260.0
292,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257082400003128,8.0,0.0002034189999449154,0.01904001499997321,0.0016059019999374868,8384.0,7.0653076171875,0.01676987300015753,0.04313902400008374,1.0,0.0001,0.002948991000039314,0.0,261.0
293,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701229999413044,8.0,0.00019444600002316292,0.01913104499999463,0.0016121490000386984,8416.0,7.1463623046875,0.016503587999977753,0.043067607000011776,1.0,0.0001,0.003056256000036228,0.0,262.0
294,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593151000155558,8.0,0.0002020389999870531,0.019265502000052948,0.0016161399998964043,8448.0,7.10791015625,0.01747576899992964,0.04460222300008354,1.0,0.0001,0.003449622000061936,0.0,263.0
295,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795219999054098,8.0,0.00021663600000465522,0.019069563000130074,0.001710117999891736,8480.0,7.194091796875,0.01664918899996337,0.042780355999866515,1.0,0.0001,0.0025553279999712686,0.0,264.0
296,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596281000023737,8.0,0.00020328899995547545,0.01908741700003702,0.0020512800001597498,8512.0,6.945556640625,0.016223688999843944,0.042740640999909374,1.0,0.0001,0.0025786849998894468,0.0,265.0
297,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114019999818993,8.0,0.0002035919999343605,0.019043211000052906,0.0016153859999121778,8544.0,7.12060546875,0.016533980999838604,0.042567443999814714,1.0,0.0001,0.002659872000094765,0.0,266.0
298,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660608000041975,8.0,0.0002131569999619387,0.01910761699991781,0.0016229469999871071,8576.0,7.06689453125,0.016466812999851754,0.04268324499980736,1.0,0.0001,0.0026121030000467726,0.0,267.0
299,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590660000034404,8.0,0.0002115069999035768,0.01915942699997686,0.0016182150000076945,8608.0,7.1566162109375,0.016539518999934444,0.04271361099972637,1.0,0.0001,0.002625876999900356,0.0,268.0
300,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600111999981891,8.0,0.0002054730000509153,0.01914165099992715,0.0016401899999891612,8640.0,7.1583251953125,0.016485836000128984,0.04262298399999054,1.0,0.0001,0.0025497219999124354,0.0,269.0
301,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639452000039455,8.0,0.00024070099993878102,0.019163934000062,0.0016807330000574439,8672.0,6.968017578125,0.016435037000064767,0.042815504000145665,1.0,0.0001,0.002655646999983219,0.0,270.0
302,30,,,1683051116,1.866666666666667,0.0,1.3320000000000078,6259.933184,0.07349985853099214,690575.0,12.257170093588211,1098.964992,541.0,4255.58016,0.0,0.0,0.0,4.533333333333333,525108.0,536.923213657152,202619.346944,2.711552,5135.0,0.1839999999999975,6099.456,0.0,1023466.0,4.0,2.5,23214.067712,3305.0,0.0026259989999743993,,0.00019840899994960637,0.019057314999827213,0.0016016829999898619,,,0.020618154999965554,,,,,,
303,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8704.0,7.1781005859375,,0.047097652999809725,1.0,0.0001,0.00299609200010309,0.0,271.0
304,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431029998799204,8.0,0.00021654400006809738,0.019443589000047723,0.0016187290000289067,8736.0,7.0147705078125,0.016495098999939728,0.04290929099988716,1.0,0.0001,0.0025922269999227865,0.0,272.0
305,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130349999675673,8.0,0.00022678300001643947,0.019110934999844176,0.0016684790000454086,8768.0,7.0274658203125,0.016682306999882712,0.043061831999921196,1.0,0.0001,0.002760293000164893,0.0,273.0
306,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607428000146683,8.0,0.0002265519999582466,0.019536499999958323,0.0016355700001895457,8800.0,7.0712890625,0.01750089500001195,0.044239913000410525,1.0,0.0001,0.0027329680001457746,0.0,274.0
307,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629920000117636,8.0,0.00025677500002529996,0.01932369199994355,0.0016565589999117947,8832.0,7.0367431640625,0.024640936999958285,0.05159741299985399,1.0,0.0001,0.0030895299998974224,0.0,275.0
308,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583208000032755,8.0,0.0001998860000185232,0.019847648999984813,0.0017003200000544894,8864.0,7.221435546875,0.016786581999895134,0.04368296799998461,1.0,0.0001,0.002565322999998898,0.0,276.0
309,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612712999962241,8.0,0.00022868399992148625,0.020045273000050656,0.0016280009999718459,8896.0,6.9852294921875,0.016569024999853355,0.0440224579997448,1.0,0.0001,0.0029387619999852177,0.0,277.0
310,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258669399977407,8.0,0.00026247200003126636,0.020355428999891956,0.001632563000157461,8928.0,7.1470947265625,0.016306663000023036,0.043768560999978945,1.0,0.0001,0.0026247400001011556,0.0,278.0
311,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392629999918427,8.0,0.00019224699985898042,0.01909734099990601,0.0016353030000573199,8960.0,7.0869140625,0.016438171000118018,0.04283236199989915,1.0,0.0001,0.0028300369999669783,0.0,279.0
312,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382080000075803,8.0,0.00026032699997813324,0.025119290000020555,0.0016346039999461937,8992.0,7.1824951171875,0.016312997000113683,0.049095327000259203,1.0,0.0001,0.0031299010001930583,0.0,280.0
313,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075499999933527,8.0,0.000216201000057481,0.019243022999944515,0.0016329249999671447,9024.0,7.1229248046875,0.01629930800004331,0.04272068799991757,1.0,0.0001,0.0027216809999117686,0.0,281.0
314,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659539999196568,8.0,0.00020865700003014354,0.01916174600000886,0.0015589209999689047,9056.0,7.273193359375,0.016223028000013073,0.04230246099996293,1.0,0.0001,0.0025841550000222924,0.0,282.0
315,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589272999784953,8.0,0.00019737100001293584,0.02045909000003121,0.0016094820000489563,9088.0,7.0179443359375,0.016331525999930818,0.043969544999981736,1.0,0.0001,0.002782803000172862,0.0,283.0
316,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631387000064933,8.0,0.00020971000003555673,0.020409223000115162,0.0020379960001264408,9120.0,7.13916015625,0.01711267099994984,0.04483095300020068,1.0,0.0001,0.0024299659999087453,0.0,284.0
317,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169790000949433,8.0,0.00019718499993359728,0.02053116700017199,0.00155020100010006,9152.0,7.0472412109375,0.016587136999987706,0.044475864000332876,1.0,0.0001,0.0029931950000445795,0.0,285.0
318,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613223000025755,8.0,0.0002026890001616266,0.01912561599988294,0.001607469999953537,9184.0,7.2681884765625,0.016488750000007713,0.042864925000003495,1.0,0.0001,0.0028271769999719254,0.0,286.0
319,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116439998986607,8.0,0.00019582799995987443,0.0193075189999945,0.0015552659999684693,9216.0,7.251220703125,0.016350916000192228,0.04297674500003268,1.0,0.0001,0.0029555720000189467,0.0,287.0
320,31,,,1683051117,1.866666666666667,0.0,1.4040000000000106,6184.812544,0.1552928959981676,718535.0,11.761808594651939,1098.944512,562.0,4255.55968,0.0,0.0,0.0,4.533333333333333,551463.0,579.8690533287103,202694.47168,2.711552,5495.0,0.18899999999999295,6099.456,0.0,1047247.0,4.0,2.5,23214.067712,3629.0,0.0025893719998748566,,0.0002132150000306865,0.019187682000165296,,,,,,,,,,
321,32,,,1683051118,1.866666666666667,0.0,1.4080000000000013,6194.479104,0.004086576415075295,726762.0,0.9247156201158776,1098.944512,563.0,4255.55968,0.0,0.0,0.0,4.166666666666666,555109.0,94.42543241671567,202645.782528,2.711552,5535.0,0.18899999999999295,6099.484672,0.0,1052749.0,4.0,2.433333333333333,23214.067712,3642.0,,,,,,,,0.022911303999990196,,,,,,
322,33,,,1683051119,1.866666666666667,0.0,1.416000000000011,6233.227264,0.11034199903957127,807290.0,455.91831762579795,1098.944512,569.0,4255.55968,0.0,0.0,0.0,4.166666666666666,576043.0,463.81172958738244,202607.06304,2.711552,5535.0,0.1910000000000025,6099.484672,0.0,1100875.0,4.0,2.433333333333333,23214.067712,3642.0,,,,,,,,,,,,,,
323,34,,,1683051120,1.866666666666667,0.0,1.4200000000000017,6252.326912,0.004086764041260017,895411.0,261.6213835972406,1098.944512,570.0,4255.55968,0.0,0.0,0.0,4.166666666666666,599891.0,240.64378433618774,202587.959296,2.711552,5535.0,0.1910000000000025,6099.484672,0.0,1154015.0,4.0,2.433333333333333,23214.067712,3642.0,,,,,,,,,,,,,,
324,35,,,1683051121,1.866666666666667,0.0,1.4240000000000066,6257.737728,0.004086688206661109,924093.0,37.05385832489524,1098.944512,571.0,4255.55968,0.0,0.0,0.0,4.166666666666666,615289.0,30.27104142330373,202582.54848,2.711552,5535.0,0.1910000000000025,6099.484672,0.0,1174315.0,4.0,2.433333333333333,23214.067712,3642.0,,,,,,,,,,,,,,
325,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.285566355000128,9248.0,7.2081298828125,,4.333500719000085,2.0,0.0001,0.0030327909998959512,0.0,288.0
326,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498174000038489,8.0,0.000219015000084255,0.018904808999877787,0.026665141999956177,9280.0,7.0303955078125,0.016688339999973323,0.06777804500006823,2.0,0.0001,0.002802565000138202,0.0,289.0
327,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023423620000357914,8.0,0.0001811969998470886,0.018213514000080977,0.0015607140001066,9312.0,7.1517333984375,0.016563299999916126,0.04162101499991877,2.0,0.0001,0.002759927999932188,0.0,290.0
328,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070930000765657,8.0,0.00018541600002208725,0.018226900999934514,0.0015809279998393322,9344.0,7.136962890625,0.016773655000179133,0.04191970300007597,2.0,0.0001,0.002645710000024337,0.0,291.0
329,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392580000949238,8.0,0.00021776900007353106,0.018191347000083624,0.0016331120000359078,9376.0,7.2021484375,0.017692988999897352,0.04272436400015067,2.0,0.0001,0.002549888999965333,0.0,292.0
330,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024141920000602113,8.0,0.00022020500000508036,0.01850430700005745,0.0015554660001271259,9408.0,7.02001953125,0.01659646400003112,0.041787081000165927,2.0,0.0001,0.002496446999884938,0.0,293.0
331,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626719998650515,8.0,0.00020526599996628647,0.01839760000007118,0.0015706520000549062,9440.0,7.1973876953125,0.017026500000156375,0.04259810300004574,2.0,0.0001,0.002935412999931941,0.0,294.0
332,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566389999767125,8.0,0.00019210300001759606,0.018394122000017887,0.001593129999946541,9472.0,7.0997314453125,0.01674855800001751,0.04259631299987632,2.0,0.0001,0.0031117609999000706,0.0,295.0
333,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127309999992576,8.0,0.0001895330001389084,0.018152963999909844,0.0015279050001026917,9504.0,7.209716796875,0.016632767999908538,0.04173661599998013,2.0,0.0001,0.0026207149999208923,0.0,296.0
334,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323249999724794,8.0,0.0001848300000801828,0.018171906999896237,0.0015945289999308443,9536.0,6.90576171875,0.01653743600013513,0.041921846999912304,2.0,0.0001,0.0030008199998974305,0.0,297.0
335,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646380001944635,8.0,0.00024165500008166418,0.0183052890001818,0.001561370999979772,9568.0,6.94189453125,0.01670269299984284,0.04224934500030031,2.0,0.0001,0.0028736990000197693,0.0,298.0
336,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080700000013167,8.0,0.0002118780000728293,0.018261762000065573,0.0016519270000117103,9600.0,6.9805908203125,0.01688660499985417,0.04204062100006922,2.0,0.0001,0.002620379000063622,0.0,299.0
337,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415344999917579,8.0,0.00021696399994652893,0.01820311500000571,0.0015797190001194394,9632.0,7.02099609375,0.01680634000013015,0.04208943900016493,2.0,0.0001,0.002867956000045524,0.0,300.0
338,36,,,1683051122,1.866666666666667,0.0,1.4920000000000044,6293.87264,0.17159433116495657,992898.0,21.43401037115269,1098.9568,590.0,4255.571968,0.0,0.0,0.0,4.166666666666666,660238.0,276.48563519717777,202614.53824,2.711552,5796.0,0.1980000000000075,6099.484672,0.0,1226011.0,4.0,2.433333333333333,23214.071808,3642.0,0.0024483059999056422,,,,,,,,,,,,,
339,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020688300014626293,0.024366942000142444,0.0015746269998544449,9664.0,7.1920166015625,0.016581788999928904,0.04767271700006859,2.0,0.0001,0.0024941700000908895,0.0,301.0
340,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473351000162438,8.0,0.0002206849999311089,0.018506328999819743,0.0015512830000261602,9696.0,7.1512451171875,0.016630694000014046,0.04195908600013354,2.0,0.0001,0.0025767440001800423,0.0,302.0
341,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520609999919543,8.0,0.0002245549999315699,0.01833217299986245,0.0019425319999299973,9728.0,6.9500732421875,0.01665795500002787,0.042314438999710546,2.0,0.0001,0.002636614000039117,0.0,303.0
342,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550100001761166,8.0,0.00022344199987855973,0.01838882300012301,0.0015744489999178768,9760.0,7.056396484375,0.01666364900006556,0.041883033000203795,2.0,0.0001,0.0025776600000426697,0.0,304.0
343,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242959998446167,8.0,0.00021162000007279858,0.0183185420000882,0.001550100000031307,9792.0,7.0638427734375,0.016552482999941276,0.04201685800012456,2.0,0.0001,0.0029598170001463586,0.0,305.0
344,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069139999231993,8.0,0.00018428500015943428,0.018416676000015286,0.001534109999965949,9824.0,7.1192626953125,0.016605112999968696,0.0417442000000392,2.0,0.0001,0.0024971020000066346,0.0,306.0
345,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472687999897971,8.0,0.0001816270000745135,0.018469155000047977,0.0015389539998977853,9856.0,7.1815185546875,0.016546272999903522,0.042250586999671214,2.0,0.0001,0.0030418899998494453,0.0,307.0
346,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977569999009575,8.0,0.00020007000011901255,0.01844652899990251,0.0015188190000117174,9888.0,7.2537841796875,0.016455544000109512,0.042168614000047455,2.0,0.0001,0.003049895000003744,0.0,308.0
347,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484696999999869,8.0,0.00019763800014516164,0.018378893999852153,0.0015613450000273588,9920.0,7.057861328125,0.01663632800000414,0.04198222300010457,2.0,0.0001,0.0027233210000758845,0.0,309.0
348,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080699999762146,8.0,0.00020406099997671845,0.018456648999972458,0.0015743460000976484,9952.0,7.11572265625,0.016659780000054525,0.04238160600016272,2.0,0.0001,0.002978700000085155,0.0,310.0
349,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295750001532724,8.0,0.00022165599989421025,0.01841725999997834,0.00155074200006311,9984.0,7.082763671875,0.016524912000022596,0.04257322400007979,2.0,0.0001,0.00332907899996826,0.0,311.0
350,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469489999319194,8.0,0.00019663800003399956,0.018113562000053207,0.0015584410000428761,10016.0,7.1953125,0.016559113999846886,0.04113970299999892,2.0,0.0001,0.002264999000090029,0.0,312.0
351,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451610000207438,8.0,0.0002003849999709928,0.01873162099991532,0.0015562040000531852,10048.0,7.11181640625,0.01662625700009812,0.042559096000104546,2.0,0.0001,0.002993018999859487,0.0,313.0
352,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393534000020736,8.0,0.00022005399978297646,0.018911437000042497,0.0015785559999130783,10080.0,7.0478515625,0.01681807500017385,0.04284645799998543,2.0,0.0001,0.0029248020000522956,0.0,314.0
353,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667940001312672,8.0,0.00018565499999567692,0.01855099799990967,0.0015539910000370583,10112.0,7.0526123046875,0.016492558999971152,0.042198675000008734,2.0,0.0001,0.002848677999963911,0.0,315.0
354,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544840000544355,8.0,0.00019543099983820866,0.018493348999982118,0.0015728529999705643,10144.0,7.094482421875,0.016641603999914878,0.042328707999786275,2.0,0.0001,0.0029709870000260707,0.0,316.0
355,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550180000664113,8.0,0.00019623800017143367,0.018562385999985054,0.0015259409999544005,10176.0,7.0921630859375,0.016591995999988285,0.04223844500029372,2.0,0.0001,0.0028068660001281387,0.0,317.0
356,37,,,1683051123,1.9,0.0,1.5640000000000072,6306.066432,0.07354843837861834,1021480.0,11.154080358500371,1098.93632,608.0,4255.551488,0.0,0.0,0.0,4.633333333333333,685043.0,611.3539247072533,202591.956992,2.711552,6162.0,0.20199999999999818,6099.484672,0.0,1248446.0,4.0,2.566666666666667,23214.067712,3643.0,0.002432807000104731,,,,,,,,,,,,,
357,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019185399992238672,0.019326976000002105,0.0015643689998796617,10208.0,7.1678466796875,0.018004911000161883,0.04437364199998228,2.0,0.0001,0.0028527249999115156,0.0,318.0
358,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785129999145283,8.0,0.0001834049999160925,0.018367930000067645,0.0015721120000762312,10240.0,7.0780029296875,0.01672740200001499,0.041932489999908285,2.0,0.0001,0.0026031279999187973,0.0,319.0
359,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540628000133438,8.0,0.0002148819999092666,0.018627697000056287,0.0015232920000016748,10272.0,7.3389892578125,0.01656365700000606,0.042379234999998516,2.0,0.0001,0.00290907899989179,0.0,320.0
360,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493690000164861,8.0,0.00018707200001699675,0.018326022999872293,0.0016115609998905711,10304.0,7.002685546875,0.01650291600003584,0.04188511600000311,2.0,0.0001,0.0027638540000225476,0.0,321.0
361,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538677999837091,8.0,0.00019907599994439806,0.018675633000157177,0.0015712800000073912,10336.0,6.9344482421875,0.016533054999854357,0.04255058499984443,2.0,0.0001,0.003032863000044017,0.0,322.0
362,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682770001618337,8.0,0.00018558500005383394,0.01850731500007896,0.0015463960000943189,10368.0,7.1729736328125,0.016784496000127547,0.04205099000046175,2.0,0.0001,0.002558920999945258,0.0,323.0
363,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468454000108977,8.0,0.00018258199997944757,0.01854558599984557,0.0015908760001366318,10400.0,7.0628662109375,0.01656867700012299,0.042353506000154084,2.0,0.0001,0.002997330999960468,0.0,324.0
364,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024681529998815677,8.0,0.0002028199999131175,0.018704263000017818,0.0015546189999895432,10432.0,7.2159423828125,0.016747617999953945,0.04256276899968725,2.0,0.0001,0.002885295999931259,0.0,325.0
365,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967199999788136,8.0,0.00019155699988004926,0.01830909800014524,0.0015423909999299212,10464.0,6.984375,0.016787873999874137,0.04180109999992965,2.0,0.0001,0.002573460000121486,0.0,326.0
366,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001619999329705,8.0,0.00019886199993379705,0.018473664000111967,0.0015622139999322826,10496.0,7.0498046875,0.01696172799984197,0.042509525999548714,2.0,0.0001,0.002812895999795728,0.0,327.0
