_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3787,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736929999562562,2.0,0.00022831399928691098,0.01859116699961305,0.0015598230002069613,113778.0,6.91650390625,0.016524707999451493,0.04353654199894663,3.0,0.0001,0.004158837000431959,2.0,845.0
3788,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551139999355655,2.0,0.00022229499973036582,0.018472269000085362,0.0017455699999118224,113810.0,7.095703125,0.017058594999980414,0.043797538000035274,3.0,0.0001,0.0036436950003917445,2.0,846.0
3789,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292980008089216,2.0,0.000185101000170107,0.019511967000653385,0.0015173940000750008,113842.0,7.01904296875,0.016631908999443112,0.044211659001121006,3.0,0.0001,0.0038359899999704794,2.0,847.0
3790,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027342550001776544,2.0,0.0001960930003406247,0.019114833999992697,0.0015689560004830128,113874.0,6.8304443359375,0.01627248899967526,0.04388260900032037,3.0,0.0001,0.0039959819996511214,2.0,848.0
3791,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030624920000263955,2.0,0.00022518900004797615,0.019328475999827788,0.0019377750004423433,113906.0,7.1190185546875,0.016286952999507776,0.044912570999258605,3.0,0.0001,0.004071685999406327,2.0,849.0
3792,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972299999921233,2.0,0.00018787799945130246,0.01880304799942678,0.0015695920001235208,113938.0,7.1094970703125,0.016454583999802708,0.04353303799871355,3.0,0.0001,0.003920705999917118,2.0,850.0
3793,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891380000757636,2.0,0.00020291800046834396,0.01904869499958295,0.0014801960005570436,113970.0,7.1632080078125,0.016479599999911443,0.04325506300028792,3.0,0.0001,0.0034545159996923758,2.0,851.0
3794,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411829992663115,2.0,0.00018699299926083768,0.018798019000314525,0.0016014729999369592,114002.0,7.0340576171875,0.016594423999777064,0.04331239799830655,3.0,0.0001,0.0035903059997508535,2.0,852.0
3795,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708858999540098,2.0,0.00019550999968487304,0.019963791000009223,0.0017023010004777461,114034.0,7.2298583984375,0.01618790100019396,0.04493479099983233,3.0,0.0001,0.004176428999926429,2.0,853.0
3796,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728063000176917,2.0,0.00028076800026610726,0.019983194999440457,0.0015410579999297624,114066.0,7.0018310546875,0.016521999999895343,0.04510573499919701,3.0,0.0001,0.0040506509994884254,2.0,854.0
3797,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261290199978248,2.0,0.0001841530001911451,0.020039916999849083,0.0015325329995903303,114098.0,7.144775390625,0.01630596399991191,0.04453106899927661,3.0,0.0001,0.0038555999999516644,2.0,855.0
3798,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521799998386996,2.0,0.0001872769998954027,0.019033251000109885,0.0015478679997613654,114130.0,7.100341796875,0.01635344399983296,0.043202163999012555,3.0,0.0001,0.0035281439995742403,2.0,856.0
3799,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976340000648634,2.0,0.00021313900015229592,0.018781687999762653,0.0015436309995493502,114162.0,7.029541015625,0.01633629100069811,0.0422390900002938,3.0,0.0001,0.0028667070000665262,2.0,857.0
3800,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809728999636718,2.0,0.00022438299947680207,0.019645071999548236,0.0017406280003342545,114194.0,7.0975341796875,0.016370124999411928,0.044617864998144796,3.0,0.0001,0.0038279279997368576,2.0,858.0
3801,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750042000116082,2.0,0.0001869749994511949,0.019736209000257077,0.0017228130000148667,114226.0,7.02392578125,0.01648206099980598,0.04493010499936645,3.0,0.0001,0.004052004999721248,2.0,859.0
3802,226,,,1682961632.0,4.466666666666667,0.0,16.903999999999996,5834.379264,0.2901597634674069,4178409.0,1.129134306219438,1108.430848,4861.0,4248.20736,0.0,0.0,0.0,11.866666666666667,4041171.0,527.4916365318744,202935.54176,2.719744,47225.0,1.992999999999995,6090.637312,0.0,4265634.0,3.9,7.1,23295.250432,35954.0,0.0027697919995262055,,0.0002211599994552671,0.01875814699997136,,,,,,,,,,
3803,226,,,1682961632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015082820000316133,114258.0,7.2449951171875,0.017227880000064033,0.04447263099882548,3.0,0.0001,0.003987369999777002,2.0,860.0
3804,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654785999766318,2.0,0.00020033500004501548,0.01937541700044676,0.0015987189999577822,114290.0,7.1790771484375,0.016602034000243293,0.044410672000594786,3.0,0.0001,0.003979381000135618,2.0,861.0
3805,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268879899977037,2.0,0.00019843599966407055,0.018501001999538857,0.001577194999299536,114322.0,7.0860595703125,0.01670894299968495,0.04354759199759428,3.0,0.0001,0.0038732169996364973,2.0,862.0
3806,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739097999437945,2.0,0.0002034189992627944,0.01941179400000692,0.0018826840005203849,114354.0,7.2154541015625,0.017176714000015636,0.045569441999759874,3.0,0.0001,0.004155733000516193,2.0,863.0
3807,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224419998470694,2.0,0.0001862030003394466,0.019656394999401527,0.001756318999468931,114386.0,6.9281005859375,0.016555144999983895,0.044906295998771384,3.0,0.0001,0.004129791999730514,2.0,864.0
3808,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187830005961587,2.0,0.00018746000023384113,0.018794731000525644,0.0015653820000807173,114418.0,6.9991455078125,0.016551679999793123,0.04346925300069415,3.0,0.0001,0.0038512169994646683,2.0,865.0
3809,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703962000850879,2.0,0.0001999749993046862,0.018765992999760783,0.0015285419995052507,114450.0,7.3096923828125,0.01633890200082533,0.04328774700024951,3.0,0.0001,0.0037503730000025826,2.0,866.0
3810,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591458000097191,2.0,0.00019084600080532255,0.01857956500043656,0.0015742579998914152,114482.0,7.174560546875,0.01649342099972273,0.04345065700090345,3.0,0.0001,0.004021108999950229,2.0,867.0
3811,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518827000130841,2.0,0.00018560399985290132,0.019267755999862857,0.0015764110003146925,114514.0,7.1085205078125,0.016264555999441654,0.04374181999992288,3.0,0.0001,0.003928666000319936,2.0,868.0
3812,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027873779999936232,2.0,0.0001988929998333333,0.01975561299968831,0.0015771220005262876,114546.0,7.0419921875,0.016894600000341597,0.04511751100108086,3.0,0.0001,0.003903905000697705,2.0,869.0
3813,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310169996577315,2.0,0.000194653999642469,0.01884450499983359,0.0015895079995971173,114578.0,7.037353515625,0.016310038000483473,0.04349922099936521,3.0,0.0001,0.003929499000150827,2.0,870.0
3814,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507850999791117,2.0,0.0006260370000745752,0.01872836499933328,0.0017241669993381947,114610.0,7.1009521484375,0.01636694199987687,0.04395337499863672,3.0,0.0001,0.00400001300022268,2.0,871.0
3815,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757604999715113,2.0,0.00024789199960650876,0.01887682400047197,0.001519577000181016,114642.0,6.9541015625,0.017858143000012205,0.04479585200078873,3.0,0.0001,0.003535811000801914,2.0,872.0
3816,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027842619992952677,2.0,0.00019521200010785833,0.01989203599987377,0.0017461639999964973,114674.0,7.0810546875,0.016238281999903847,0.045078058999934,3.0,0.0001,0.004222103000756761,2.0,873.0
3817,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658169999791426,2.0,0.0002647559995239135,0.019510850999722607,0.0015824779993636184,114706.0,6.9732666015625,0.016660649000186822,0.04478574899894738,3.0,0.0001,0.00410119800017128,2.0,874.0
3818,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081619998876704,2.0,0.00019907800015062094,0.026289266000276257,0.0015691199996581418,114738.0,7.014404296875,0.016521943000043393,0.050738140999783354,3.0,0.0001,0.0035505719997672713,2.0,875.0
3819,227,,,1682961633.0,4.466666666666667,0.0,16.980000000000018,5866.381312,0.13882267254124375,4196666.0,1.0559071936010862,1108.426752,4881.0,4248.203264,0.0,0.0,0.0,11.866666666666667,4059634.0,514.9147522419812,202903.207936,2.719744,47426.0,2.0020000000000095,6090.637312,0.0,4279174.0,3.9,7.1,23295.250432,36694.0,0.0025789680003072135,,0.0002209069998571067,0.018642838000232587,0.0015702580003562616,,,0.016483727000377257,,,,,,
3820,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,114770.0,7.2708740234375,,0.042390968001200235,3.0,0.0001,0.0028942700000698096,2.0,876.0
3821,227,,,1682961633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585616999567719,2.0,0.00022324000019580126,0.01842491000024893,0.0015619959995092358,114802.0,7.291015625,0.01655276700057584,0.04261901400059287,3.0,0.0001,0.003270484000495344,2.0,877.0
3822,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807801000017207,2.0,0.00027605500054050935,0.01941540600000735,0.002526835999560717,114834.0,7.248046875,0.01611002799927519,0.04530741999951715,3.0,0.0001,0.004171294000116177,2.0,878.0
3823,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018819999080733,2.0,0.000216434999856574,0.019160901999384805,0.0015514050001002033,114866.0,7.09375,0.016572656999414903,0.04444613099894923,3.0,0.0001,0.00434285000028467,2.0,879.0
3824,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027682190002451534,2.0,0.0002547189997130772,0.019036424999285373,0.0016242960000454332,114898.0,7.0916748046875,0.016650006999952893,0.044376871999702416,3.0,0.0001,0.004043206000460486,2.0,880.0
3825,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531609999234206,2.0,0.00023059599971020361,0.018427565999445505,0.0015451039998879423,114930.0,7.0943603515625,0.016332265000528423,0.042875684998762154,3.0,0.0001,0.0037869929992666584,2.0,881.0
3826,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680270002543693,2.0,0.0002093780003633583,0.018277763000696723,0.0015422500000568107,114962.0,6.9287109375,0.016088577999653353,0.04258914000092773,3.0,0.0001,0.0038031439999031136,2.0,882.0
3827,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027761390001614927,2.0,0.00020678599958046107,0.01929310100058501,0.001706372999251471,114994.0,7.220703125,0.016088450999632187,0.044034961999386724,3.0,0.0001,0.003964112000176101,2.0,883.0
3828,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027109610000479734,2.0,0.00019900600000255508,0.01917637000042305,0.0015648460002921638,115026.0,7.0743408203125,0.016631686999971862,0.04457877000095323,3.0,0.0001,0.0042959000002156245,2.0,884.0
3829,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769151999927999,2.0,0.0001821350006139255,0.018345837000197207,0.0015489570005229325,115058.0,7.1337890625,0.01598485900012747,0.042302326000935864,3.0,0.0001,0.003471385999546328,2.0,885.0
3830,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764360000015586,2.0,0.0002104400000462192,0.01831120099996042,0.0015733720001662732,115090.0,6.98779296875,0.01630974499948934,0.04324454999914451,3.0,0.0001,0.0041633559994807,2.0,886.0
3831,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565140000115207,2.0,0.0002718779996939702,0.01832296700013103,0.0015084799997566734,115122.0,7.243896484375,0.016598353000517818,0.043164689999684924,3.0,0.0001,0.003897871999470226,2.0,887.0
3832,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028683890004685964,2.0,0.00019522799993865192,0.019969189999756054,0.0015878949998295866,115154.0,7.2928466796875,0.016359874000045238,0.04494100000010803,3.0,0.0001,0.0039604240000699065,2.0,888.0
3833,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663588999894273,2.0,0.00020050500006618677,0.019286941999780538,0.0016011200004868442,115186.0,7.3204345703125,0.01662790499995026,0.044603158000427356,3.0,0.0001,0.004223097000249254,2.0,889.0
3834,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490350001040497,2.0,0.0002547189997130772,0.01830897600029857,0.001552943999740819,115218.0,6.9818115234375,0.016284022000036202,0.04229686899907392,3.0,0.0001,0.0032471729991812026,2.0,890.0
3835,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890810000215424,2.0,0.00019451000025583198,0.01846372199997859,0.0015799760003574193,115250.0,7.1710205078125,0.016411655000410974,0.04224452600101358,3.0,0.0001,0.0031055819999892265,2.0,891.0
3836,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358160000905627,2.0,0.00020781900002475595,0.018387766999694577,0.001738026000566606,115282.0,7.17822265625,0.016243803999714146,0.04204475400001684,3.0,0.0001,0.00293152199992619,2.0,892.0
3837,228,,,1682961634.0,4.466666666666667,0.0,17.060000000000002,5873.893376,0.07356068525014416,4212393.0,1.070213784569982,1108.422656,4899.0,4248.199168,0.0,0.0,0.0,11.866666666666667,4078642.0,498.14504250304066,202896.396288,2.719744,47647.0,2.008999999999986,6090.637312,0.0,4293527.0,3.9,7.1,23295.250432,37374.0,0.0026381010002296534,,0.0002506099999664002,0.0192222870000478,,,,,,,,,,
3838,228,,,1682961634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016281570005958201,115314.0,7.0128173828125,0.017164389999379637,0.04421091000040178,3.0,0.0001,0.0033073650001824717,2.0,893.0
3839,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626612000312889,2.0,0.00025960099992516916,0.01953601700006402,0.0015701309994256007,115346.0,7.1357421875,0.01630164399921341,0.043605146998743294,3.0,0.0001,0.003311141999802203,2.0,894.0
3840,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437430999634671,2.0,0.00020002299970656168,0.018394237000393332,0.0015125330000955728,115378.0,7.2200927734375,0.016224328999669524,0.042111353000109375,3.0,0.0001,0.0033428000006097136,2.0,895.0
3841,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551169992468203,2.0,0.00021366900000430178,0.017821614000240515,0.0014559510000253795,115410.0,7.30029296875,0.017737107999892032,0.04238633299974026,3.0,0.0001,0.0026028740003312123,2.0,896.0
3842,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027784860003521317,2.0,0.00020924999989802018,0.018153401999370544,0.0016083900000012363,115442.0,7.1827392578125,0.016722421999475046,0.04224114899898268,3.0,0.0001,0.0027691989998857025,2.0,897.0
3843,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030233529996621655,2.0,0.0004009670001323684,0.019553363999875728,0.00158045099942683,115474.0,7.1075439453125,0.016398320999542193,0.044705043998874316,3.0,0.0001,0.0037485880002350314,2.0,898.0
3844,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550117999817303,2.0,0.00020494999989750795,0.019847860000481887,0.0015944349997880636,115506.0,7.064453125,0.01622327499990206,0.043442701999993005,3.0,0.0001,0.003022064000106184,2.0,899.0
3845,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655230999152991,2.0,0.0002480199991623522,0.018565963000582997,0.0015029900005174568,115538.0,6.9930419921875,0.016745494000133476,0.0427619459997004,3.0,0.0001,0.0030442480001511285,2.0,900.0
3846,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579506000074616,2.0,0.00025100199945882196,0.0182617520003987,0.001635609999539156,115570.0,7.11474609375,0.01656081099918083,0.042162292998909834,3.0,0.0001,0.002873612000257708,2.0,901.0
3847,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657089999956952,2.0,0.00021978499989927514,0.018422500000269793,0.0015989400008038501,115602.0,7.12109375,0.017099228999541083,0.04275009499997395,3.0,0.0001,0.0027525509995030006,2.0,902.0
3848,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692054999897664,2.0,0.00019129799966322025,0.019011368000064977,0.0016309829998135683,115634.0,7.0615234375,0.016347619000043778,0.043189373999666714,3.0,0.0001,0.0033160510001835064,2.0,903.0
3849,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982020004244987,2.0,0.00020755200057465117,0.01949826899999607,0.0016610529992249212,115666.0,7.08349609375,0.016098088000035204,0.04330335299982835,3.0,0.0001,0.0033401889995730016,2.0,904.0
3850,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544474999922386,2.0,0.00024017200030357344,0.018550112999946577,0.0014636850000897539,115698.0,7.1597900390625,0.016191732000152115,0.0423938600006295,3.0,0.0001,0.0034036830002150964,2.0,905.0
3851,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340350004829816,2.0,0.0001982080002562725,0.018308592000721546,0.0014646910003648372,115730.0,7.2816162109375,0.016315249999934167,0.04198451100182865,3.0,0.0001,0.0030637350000688457,2.0,906.0
3852,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454240005477914,2.0,0.0001863999996203347,0.01832496099996206,0.0014769170002182364,115762.0,7.037353515625,0.01618871200025751,0.042292918000384816,3.0,0.0001,0.0034705039997788845,2.0,907.0
3853,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027479390000735293,2.0,0.0001946560005308129,0.019283501999780128,0.001740342000630335,115794.0,7.1666259765625,0.016247593000116467,0.04340643200157501,3.0,0.0001,0.0031924000004437403,2.0,908.0
3854,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777646000140521,2.0,0.00021442399975057924,0.019405277000259957,0.0016156640003828215,115826.0,7.0340576171875,0.01638918799926614,0.04316313799972704,3.0,0.0001,0.0027609389999270206,2.0,909.0
3855,229,,,1682961635.0,4.466666666666667,0.0,17.140000000000015,5853.110272,0.15507064955906508,4229969.0,2.6393572913364425,1108.426752,4920.0,4248.203264,0.0,0.0,0.0,11.866666666666667,4098647.0,560.1763823654486,202916.429824,2.719744,47896.0,2.0190000000000055,6090.637312,0.0,4308761.0,3.9,7.1,23314.526208,38074.0,0.0025564669995219447,,,,,,,,,,,,,
3856,229,,,1682961635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019297199924039887,0.02273936399978993,0.001572139000018069,115858.0,7.0938720703125,0.01641369200024201,0.04727755899875774,3.0,0.0001,0.0038029249999453896,2.0,910.0
3857,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603206000458158,2.0,0.00018360200010647532,0.01834134700038703,0.001539760000014212,115890.0,6.8597412109375,0.01640426300036779,0.04178860900174186,3.0,0.0001,0.0027164310004081926,2.0,911.0
3858,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027503080000315094,2.0,0.00019250500008638483,0.018444717999955174,0.0015501979996770388,115922.0,7.0299072265625,0.01661788800083741,0.04275676200086309,3.0,0.0001,0.0032011450002755737,2.0,912.0
3859,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491800001371303,2.0,0.00019189599970559357,0.020113728999604064,0.0015538900006504264,115954.0,6.8724365234375,0.0163337309995768,0.04481854399909935,3.0,0.0001,0.0038761179994253325,2.0,913.0
3860,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027901509993171203,2.0,0.0001982139992833254,0.019074935000389814,0.0015537949993813527,115986.0,7.2640380859375,0.016294957999889448,0.0436584649978613,3.0,0.0001,0.003746411999600241,2.0,914.0
3861,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527358999941498,2.0,0.0002122430005329079,0.018493183999453322,0.0015200830002868315,116018.0,7.116455078125,0.016458943000543513,0.048199085000305786,3.0,0.0001,0.008987272999547713,2.0,915.0
3862,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702139999135397,2.0,0.0002105229996232083,0.018346562999795424,0.0015228939992084634,116050.0,7.1397705078125,0.016327577000083693,0.04212828899926535,3.0,0.0001,0.003250518000641023,2.0,916.0
3863,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484380003035767,2.0,0.00020553600006678607,0.018504751000364195,0.0015376439996543922,116082.0,6.9346923828125,0.01639748200068425,0.04206539700135181,3.0,0.0001,0.002871546000278613,2.0,917.0
3864,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642892999574542,2.0,0.00020076999953744235,0.01937185299993871,0.0014889579997543478,116114.0,6.990478515625,0.016463554000438307,0.04373664599916083,3.0,0.0001,0.0035686179999174783,2.0,918.0
3865,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003008008000506379,2.0,0.00020817599943256937,0.019255021000390116,0.00148842699945817,116146.0,7.0198974609375,0.016298960000312945,0.04330543000014586,3.0,0.0001,0.003046838000045682,2.0,919.0
3866,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633830999911879,2.0,0.0001868190001914627,0.01835901600043144,0.001517131999207777,116178.0,7.1114501953125,0.016209263000746432,0.04191732300023432,3.0,0.0001,0.0030112619997453294,2.0,920.0
3867,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933740007531014,2.0,0.00020289900021452922,0.018355813999733073,0.0014657880001323065,116210.0,6.99560546875,0.01716382899940072,0.04301242400015326,3.0,0.0001,0.003230719999919529,2.0,921.0
3868,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752308000708581,2.0,0.00018910599919763627,0.018435322999721393,0.0015840559999560355,116242.0,7.0986328125,0.016497815000548144,0.04258440400008112,3.0,0.0001,0.0031257959999493323,2.0,922.0
3869,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027952349992119707,2.0,0.0002850459995897836,0.01990768200084858,0.0017296229998464696,116274.0,7.3897705078125,0.016624089000288222,0.044906102999448194,3.0,0.0001,0.0035644279996631667,2.0,923.0
3870,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003007848000379454,2.0,0.00019864899968524696,0.019848631999593636,0.0015655509996577166,116306.0,6.9615478515625,0.016463013000247884,0.0445595429991954,3.0,0.0001,0.003475849999631464,2.0,924.0
3871,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609216000564629,2.0,0.00025139099943771726,0.01866640899970662,0.0015327680002883426,116338.0,7.0989990234375,0.016300804999445972,0.04232111199962674,3.0,0.0001,0.002960523000183457,2.0,925.0
3872,230,,,1682961636.0,4.533333333333333,0.0,17.216000000000008,5867.749376,0.06947060930870601,4248876.0,1.0762836309970019,1108.414464,4937.0,4248.190976,0.0,0.0,0.0,12.000000000000002,4116512.0,557.0046263487214,202903.781376,2.719744,48085.0,2.0260000000000105,6090.637312,0.0,4322186.0,3.9,7.200000000000001,23295.250432,38732.0,0.0024696679993212456,,0.0002701479997995193,0.018608294999467034,,,,,,,,,,
3873,230,,,1682961636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015127719998417888,116370.0,7.078125,0.017139810000116995,0.04322561799835967,3.0,0.0001,0.0032249249998130836,2.0,926.0
3874,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137530003325082,2.0,0.00028165500043542124,0.018803246000061336,0.0015262119995895773,116402.0,7.0699462890625,0.016190800000003946,0.04223537200050487,3.0,0.0001,0.0028197060000820784,2.0,927.0
3875,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634699000736873,2.0,0.0003273249994890648,0.019589057000303,0.0014796750001551118,116434.0,7.0653076171875,0.016700286999366654,0.043987779000417504,3.0,0.0001,0.0032567360003668,2.0,928.0
3876,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048509996850044,2.0,0.00020072400002391078,0.018645548999302264,0.0015352479995272006,116466.0,7.050537109375,0.017375419000018155,0.04303401799825224,3.0,0.0001,0.002772226999695704,2.0,929.0
3877,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899860004050424,2.0,0.00018766700031846995,0.01978979499926936,0.0017351390006297152,116498.0,7.04931640625,0.01638469800036546,0.04390834500100027,3.0,0.0001,0.0031210600000122213,2.0,930.0
3878,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027481039996928303,2.0,0.00018559199997980613,0.018624656999236322,0.0014986629994382383,116530.0,7.2105712890625,0.016373086999919906,0.04259338099836896,3.0,0.0001,0.0031632780001018546,2.0,931.0
