_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
807,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418103000309202,3.0,0.00016233499991358258,0.006763334000424948,0.0008116349999909289,23712.0,7.120849609375,0.007877224999901955,0.08435801100040408,2.0,0.0001,0.06632537899986346,0.0,740.0
808,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571128000454337,3.0,0.00013263899927551392,0.006458787999690685,0.0007577289998152992,23744.0,6.9940185546875,0.007430791999468056,0.017924164998476044,2.0,0.0001,0.0005730889997721533,0.0,741.0
809,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435890000015206,3.0,0.00016110599972307682,0.006799890999900526,0.0008101169996734825,23776.0,6.9666748046875,0.007634152000719041,0.10670684399974562,2.0,0.0001,0.08886568799971428,0.0,742.0
810,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235639996026293,3.0,0.00012894599967694376,0.006691628000226046,0.0007364329994743457,23808.0,7.2318115234375,0.007751132000521466,0.018432557999403798,2.0,0.0001,0.0006008549999023671,0.0,743.0
811,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023200570003609755,3.0,0.0001573270001244964,0.006651812000200152,0.0008098680000330205,23840.0,7.1629638671875,0.007607237999764038,0.09277871900030732,2.0,0.0001,0.07523241699982464,0.0,744.0
812,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567690006733756,3.0,0.0001222850005433429,0.006468787999438064,0.0007266530001288629,23872.0,7.0247802734375,0.007402046000606788,0.017699253001410398,2.0,0.0001,0.0005227120000199648,0.0,745.0
813,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244626000039716,3.0,0.00016634599978715414,0.006735023000146612,0.0008231830006479868,23904.0,7.35009765625,0.007722484000623808,0.09544002900202031,2.0,0.0001,0.07754673300041759,0.0,746.0
814,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388257999882626,3.0,0.0001360810001642676,0.006387190999703307,0.0007455499999196036,23936.0,6.955322265625,0.007453611000528326,0.01788393900005758,2.0,0.0001,0.0007732479998594499,0.0,747.0
815,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023436319997927058,3.0,0.0001526830001239432,0.006642571999691427,0.0007892269995863899,23968.0,7.0367431640625,0.007667734999813547,0.11559300599856215,2.0,0.0001,0.09799715699955414,0.0,748.0
816,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474889000041003,3.0,0.00014278599974204553,0.006508819999908155,0.0007870150002418086,24000.0,7.013916015625,0.007452826999724493,0.017923574999258562,2.0,0.0001,0.0005572379996010568,0.0,749.0
817,66,,,1680694116,3.5333333333333337,0.0,3.6359999999999957,4978.434048,0.06127139171292628,906390.0,4.471120249480574,960.417792,1163.0,4046.020608,0.0,0.0,0.0,5.366666666666667,843683.0,465.15576369864857,204199.972864,2.719744,11828.0,0.5359999999999445,5986.107392,0.0,1099960.0,3.3,2.7666666666666666,21436.239872,625.0,,,,,,,,,,,,,,
818,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023233840001921635,3.0,0.0001588889999766252,0.007625182999618119,0.0008237629999712226,24032.0,7.0830078125,0.007788189000166312,0.10176652800055308,2.0,0.0001,0.08304712000062864,0.0,750.0
819,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023462290000679786,3.0,0.0001430020001862431,0.00648765200003254,0.0007427869995808578,24064.0,7.0904541015625,0.007411341999613796,0.01790797699959512,2.0,0.0001,0.0007769650001137052,0.0,751.0
820,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022814290005044313,3.0,0.00018031299987342209,0.0066846090003309655,0.000858397999763838,24096.0,7.1207275390625,0.007639953999387217,0.09109644399995886,2.0,0.0001,0.07345174100009899,0.0,752.0
821,66,,,1680694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023436709998350125,3.0,0.0001410489994668751,0.006539551999594551,0.0007434310000462574,24128.0,7.0634765625,0.007437471000230289,0.017976552999243722,2.0,0.0001,0.0007713790000707377,0.0,753.0
822,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446434999910707,3.0,0.00016396699993492803,0.00673091899989231,0.0008502330001647351,24160.0,7.085693359375,0.007700887000282819,0.09643976900042617,2.0,0.0001,0.07854732800024067,0.0,754.0
823,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431068000078085,3.0,0.00013461099933920195,0.006462428000304499,0.0007390509999822825,24192.0,7.151611328125,0.007307934999516874,0.01784234899969306,2.0,0.0001,0.0007672560004721163,0.0,755.0
824,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022548169999936363,3.0,0.0001572540004417533,0.006636590000198339,0.0007824599997547921,24224.0,6.8343505859375,0.007571942000140552,0.12324172700027702,2.0,0.0001,0.10583866399974795,0.0,756.0
825,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325538000150118,3.0,0.000156027999764774,0.006396712999958254,0.0007418269997288007,24256.0,6.93603515625,0.007209877000605047,0.01736395399984758,2.0,0.0001,0.0005339709996405873,0.0,757.0
826,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310046000275179,3.0,0.00016133600001921877,0.006616972000301757,0.0008122850003928761,24288.0,7.03662109375,0.007547049000095285,0.13663063400053943,2.0,0.0001,0.11918294599945511,0.0,758.0
827,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476006000506459,3.0,0.00015016700035630492,0.006268125999667973,0.0008431129999735276,24320.0,6.97802734375,0.007343859000684461,0.017602798000552866,2.0,0.0001,0.0005215269993641414,0.0,759.0
828,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332883000235597,3.0,0.00014439300048252335,0.006802632000471931,0.000819697999759228,24352.0,6.9481201171875,0.007675352000660496,0.09471577800195519,2.0,0.0001,0.07694082000034541,0.0,760.0
829,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024094039999909,3.0,0.0001409680007782299,0.006603447999623313,0.0007571770001959521,24384.0,6.9263916015625,0.007554548999905819,0.017996354000388237,2.0,0.0001,0.0005308079998940229,0.0,761.0
830,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540063999731501,3.0,0.00016392500037909485,0.006841018000159238,0.0007756609993521124,24416.0,6.995361328125,0.007646218999980192,0.12121000999923126,2.0,0.0001,0.10324312299962912,0.0,762.0
831,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977330005844124,3.0,0.00013758899967797333,0.006469101999755367,0.000730969999494846,24448.0,7.165283203125,0.007328752999455901,0.01778519699928438,2.0,0.0001,0.0005210500003158813,0.0,763.0
832,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444679993393947,3.0,0.00013869400027033407,0.00680695899973216,0.0007784459994581994,24480.0,7.1336669921875,0.0076592890000029,0.11409917099899758,2.0,0.0001,0.09627131500019459,0.0,764.0
833,67,,,1680694117,3.5333333333333337,0.0,3.7040000000000077,4978.233344,0.0653705437801205,928517.0,4.882538044109406,977.596416,1179.0,4063.203328,0.0,0.0,0.0,5.466666666666666,865984.0,479.32820356623813,204186.251264,2.719744,12131.0,0.5419999999999163,5986.107392,0.0,1121139.0,3.3,2.833333333333333,21436.239872,631.0,0.0025032659996213624,,,,,,,,,,,,,
834,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014486899999610614,0.0072479609998481465,0.0007475989996237331,24512.0,7.157958984375,0.008300499000142736,0.019497416999911366,2.0,0.0001,0.0005532230006792815,0.0,765.0
835,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023673960004089167,3.0,0.00016213999970204895,0.006771006999770179,0.0008678740005052532,24544.0,7.081787109375,0.007644450999578112,0.08908863700071379,2.0,0.0001,0.07127576900074928,0.0,766.0
836,67,,,1680694117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585514000202238,3.0,0.00014185599957272643,0.006814610000219545,0.0010632499997882405,24576.0,7.1053466796875,0.007413108999571705,0.018587254999147262,2.0,0.0001,0.0005689159997928073,0.0,767.0
837,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023215050005092053,3.0,0.00016037299974414054,0.006678304000161006,0.0007764920001136488,24608.0,6.907470703125,0.007613581999976304,0.1548935150003672,2.0,0.0001,0.13734325899986288,0.0,768.0
838,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450775000397698,3.0,0.00012593300016305875,0.0064974950000760145,0.0007415019999825745,24640.0,7.0208740234375,0.007303792999664438,0.017607405000489962,2.0,0.0001,0.00048790700020617805,0.0,769.0
839,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302497000528092,3.0,0.00015677199917263351,0.006650914000601915,0.0007797460002620937,24672.0,7.159912109375,0.007547113999862631,0.09257248700032505,2.0,0.0001,0.07513544399989769,0.0,770.0
840,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748640007601352,3.0,0.00011833299959107535,0.006559240000569844,0.0007359609999184613,24704.0,7.1173095703125,0.007174952999775996,0.017644105000726995,2.0,0.0001,0.000580754000111483,0.0,771.0
841,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023541640002804343,3.0,0.000156561000039801,0.006745127000613138,0.000834367000607017,24736.0,7.0347900390625,0.007608142000208318,0.08777810400169983,2.0,0.0001,0.07007974299995112,0.0,772.0
842,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547355999922729,3.0,0.00014863599972159136,0.00652576999982557,0.0007501440004489268,24768.0,7.1219482421875,0.0074806979991990374,0.018000363998908142,2.0,0.0001,0.0005477599997902871,0.0,773.0
843,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023472359998777392,3.0,0.00014394500067282934,0.006751036000423483,0.000822910999886517,24800.0,6.99609375,0.007689585000662191,0.09992439900179306,2.0,0.0001,0.0821696860002703,0.0,774.0
844,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903550001909025,3.0,0.00013425699944491498,0.006676091000372253,0.0007405960004689405,24832.0,7.05615234375,0.007450797999808856,0.018013100000644044,2.0,0.0001,0.0005210030003581778,0.0,775.0
845,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294889000040712,3.0,0.000157094000314828,0.006728522999765119,0.0007797019998179167,24864.0,7.0244140625,0.007619613999850117,0.10104962200057344,2.0,0.0001,0.08346980000078474,0.0,776.0
846,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514456999961112,3.0,0.0001230489997396944,0.006544632000441197,0.0007530630000474048,24896.0,7.217529296875,0.007392169000013382,0.017833208000411105,2.0,0.0001,0.000505838000208314,0.0,777.0
847,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307231000486354,3.0,0.00015839199932088377,0.006815963999542873,0.0008352889999514446,24928.0,7.0455322265625,0.007627215999491455,0.1002246779989946,2.0,0.0001,0.08248058600020158,0.0,778.0
848,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564577000157442,3.0,0.00013632099944516085,0.006681179999759479,0.0007712699998592143,24960.0,6.9923095703125,0.007517494000239822,0.01822830399942177,2.0,0.0001,0.0005574619999606512,0.0,779.0
849,68,,,1680694118,3.5333333333333337,0.0,3.77200000000002,4981.710848,0.17573102080495842,950679.0,5.0131791479094705,977.59232,1198.0,4063.199232,0.0,0.0,0.0,5.466666666666666,888999.0,501.72233719416136,204177.690624,2.719744,12370.0,0.5499999999999545,5986.107392,0.0,1142552.0,3.3,2.833333333333333,21455.515648,652.0,,,,,,,,,,,,,,
850,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023697830001765396,3.0,0.00015914800042082788,0.006764171000213537,0.0007752150004307623,24992.0,7.1455078125,0.007545810000010533,0.14132289700137335,2.0,0.0001,0.12370877000012115,0.0,780.0
851,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900769996951567,3.0,0.00013737700010096887,0.00651871799982473,0.0007637669996256591,25024.0,7.1484375,0.007414530999994895,0.01795034499900794,2.0,0.0001,0.0005258749997665291,0.0,781.0
852,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023595269994984847,3.0,0.00013715299974137451,0.006801429999541142,0.0007410600001094281,25056.0,7.2608642578125,0.007511017999604519,0.11156401099924551,2.0,0.0001,0.09401382300075056,0.0,782.0
853,68,,,1680694118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871850000636186,3.0,0.0001302760001635761,0.0066077950004910235,0.0007557600001746323,25088.0,7.1949462890625,0.007499325000026147,0.01799652300087473,2.0,0.0001,0.0005161819999557338,0.0,783.0
854,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282392999404692,3.0,0.00015989699932106305,0.006724846999532019,0.0007272920001923922,25120.0,7.0538330078125,0.007481358000404725,0.08026585999868985,2.0,0.0001,0.06289007299983496,0.0,784.0
855,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573402000052738,3.0,0.00013210199995228322,0.006541055000525375,0.0007806909998180345,25152.0,7.114990234375,0.007502024999666901,0.018036094999843044,2.0,0.0001,0.0005068199998277123,0.0,785.0
856,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023143099997469108,3.0,0.00016405399946961552,0.006669235000117624,0.000817485999505152,25184.0,7.0048828125,0.007643238000127894,0.07945964299960906,2.0,0.0001,0.06185132000064186,0.0,786.0
857,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718109996480052,3.0,0.00012278399935894413,0.006650547999925038,0.0007450830007655895,25216.0,7.039306640625,0.007544967999820074,0.01956109599905176,2.0,0.0001,0.0021259019995341077,0.0,787.0
858,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023217329999170033,3.0,0.0006051689997548237,0.00695825899947522,0.0007549390002168366,25248.0,6.9271240234375,0.007905096999820671,0.09112202399956004,2.0,0.0001,0.07257682700037549,0.0,788.0
859,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429988000585581,3.0,0.00012149099984526401,0.006505094000203826,0.0007714880002822611,25280.0,7.20849609375,0.007342550000430492,0.017988190001233306,2.0,0.0001,0.0008175789998858818,0.0,789.0
860,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505251999536995,3.0,0.00013892399965698132,0.006834087999777694,0.0007698850004089763,25312.0,7.1300048828125,0.007614289000230201,0.09123715499936225,2.0,0.0001,0.0733747169997514,0.0,790.0
861,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437838999867381,3.0,0.00013759900048171403,0.006513951000670204,0.0007971979994181311,25344.0,6.9569091796875,0.0074267210002290085,0.018120553000699147,2.0,0.0001,0.000807245000032708,0.0,791.0
862,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631610003780224,3.0,0.0001453160002711229,0.006721252000716049,0.00076278699998511,25376.0,7.0482177734375,0.007525648000410001,0.09363166700222791,2.0,0.0001,0.07601350300046761,0.0,792.0
863,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469770000061544,3.0,0.00012511499971878948,0.0065647419996821554,0.0007918330002212315,25408.0,6.9425048828125,0.007470532999832358,0.01819085199986148,2.0,0.0001,0.000768859000345401,0.0,793.0
864,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366228000028059,3.0,0.00015869499929976882,0.006595947999812779,0.0007542039993495564,25440.0,7.05029296875,0.007391017000372813,0.10905953699875681,2.0,0.0001,0.09179344499989384,0.0,794.0
865,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486385000338487,3.0,0.0001246839992745663,0.006631891000324686,0.0008059179999690969,25472.0,7.0333251953125,0.007398538999950688,0.01799100899916084,2.0,0.0001,0.0005435919993033167,0.0,795.0
866,69,,,1680694119,3.5333333333333337,0.0,3.848000000000013,4967.30112,0.06947179910709454,963392.0,2.3796166409034196,977.588224,1215.0,4063.195136,0.0,0.0,0.0,5.466666666666666,904310.0,503.1170119702511,204211.453952,2.719744,12604.0,0.5569999999999027,5986.107392,0.0,1156361.0,3.3,2.833333333333333,21436.239872,677.0,,,,,,,,,,,,,,
867,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313290005011368,3.0,0.00013490099991031457,0.0068136499994579935,0.0007627599998158985,25504.0,6.985107421875,0.007649518999642169,0.08868171599897323,2.0,0.0001,0.07088955699964572,0.0,796.0
868,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002949996633106,3.0,0.00012680200052272994,0.006799513000260049,0.0008015349994821008,25536.0,6.99609375,0.007469092999599525,0.018264155999531795,2.0,0.0001,0.0005669180000040797,0.0,797.0
869,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345961999708379,3.0,0.00014910200025042286,0.006749293000211765,0.0007739749999018386,25568.0,7.023193359375,0.0077361379999274504,0.11134363699966343,2.0,0.0001,0.09358916699966358,0.0,798.0
870,69,,,1680694119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554052000050433,3.0,0.00012545499976113206,0.006605974000194692,0.0007591639996462618,25600.0,7.1209716796875,0.007202333999885013,0.017799575999561057,2.0,0.0001,0.0005525970000235247,0.0,799.0
871,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308221999555826,3.0,0.0001563300002089818,0.006645022999691719,0.0007668059997740784,25632.0,7.191162109375,0.007624724999914179,0.1275963509988287,2.0,0.0001,0.11009524499968393,0.0,800.0
872,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364560003959923,3.0,0.00013610800033347914,0.006527287999233522,0.0008005870004126336,25664.0,7.0157470703125,0.0073552160001781886,0.017856343000858033,2.0,0.0001,0.000600688000304217,0.0,801.0
873,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023426389998348895,3.0,0.00013460299942380516,0.006633502000113367,0.0007435640000039712,25696.0,6.996337890625,0.007524412999373453,0.07726712499879795,2.0,0.0001,0.05988840400004847,0.0,802.0
874,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555887000198709,3.0,0.00011808999988716096,0.0065143809997607605,0.0007487210004910594,25728.0,7.0223388671875,0.007307859999855282,0.017786500000511296,2.0,0.0001,0.0005415610003183247,0.0,803.0
875,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023582640005770372,3.0,0.00016351300018868642,0.006781244999729097,0.0007448549995388021,25760.0,7.2303466796875,0.007518315999732295,0.08869382699958805,2.0,0.0001,0.07112763399982214,0.0,804.0
876,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888620000638184,3.0,0.00013237399980425835,0.0068804729999101255,0.0007777259997965302,25792.0,7.1622314453125,0.0072274750000360655,0.01805616099954932,2.0,0.0001,0.000549250999938522,0.0,805.0
877,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023390199994537397,3.0,0.0001467809997848235,0.006794980000449868,0.0007620720007253112,25824.0,7.116943359375,0.007508591000259912,0.1038741550009945,2.0,0.0001,0.08632271100032085,0.0,806.0
878,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554583999881288,3.0,0.0001256240002476261,0.006567474000803486,0.0008063759996730369,25856.0,6.964111328125,0.007490947999940545,0.018105926000316686,2.0,0.0001,0.0005609199997707037,0.0,807.0
879,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314250999916112,3.0,0.00013344599938136525,0.006662578999566904,0.0007606160006616847,25888.0,7.1214599609375,0.007607733999975608,0.11810402999981306,2.0,0.0001,0.10062540400031139,0.0,808.0
880,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529930005883216,3.0,0.00012401599997247104,0.006587998999748379,0.0007950250001158565,25920.0,6.7762451171875,0.007524452999859932,0.018035959000371804,2.0,0.0001,0.000551473000086844,0.0,809.0
881,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023743950005155057,3.0,0.00015900000016699778,0.006751631000042835,0.004013187999589718,25952.0,7.0738525390625,0.0074255409999750555,0.08385442800044984,2.0,0.0001,0.06313067300015973,0.0,810.0
882,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517593999982637,3.0,0.0001366460001008818,0.00655871299932187,0.0007728649998171022,25984.0,7.162353515625,0.007363532000454143,0.018300711999472696,2.0,0.0001,0.0009513619997960632,0.0,811.0
883,70,,,1680694120,3.5333333333333337,0.0,3.9279999999999973,4986.478592,0.27380915218129176,975069.0,3.0744384161058487,977.641472,1243.0,4063.260672,0.0,0.0,0.0,5.466666666666666,919684.0,505.98860956875865,204173.0048,2.719744,12929.0,0.56899999999996,5986.107392,0.0,1169756.0,3.3,2.833333333333333,21455.515648,701.0,,,,,,,,,,,,,,
884,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023496610001529916,3.0,0.000156779999997525,0.006676282999251271,0.0008488269995723385,26016.0,7.07421875,0.007561045999864291,0.08744130599916389,2.0,0.0001,0.06984870900032547,0.0,812.0
885,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555447999839089,3.0,0.00012367799990897765,0.006541128999742796,0.0009552120000080322,26048.0,7.136474609375,0.00736469000003126,0.018079142999340547,2.0,0.0001,0.000538985999810393,0.0,813.0
886,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023622680000698892,3.0,0.0001471839996156632,0.006769700999939232,0.0007563389999631909,26080.0,6.9482421875,0.007566678999864962,0.0851222860001144,2.0,0.0001,0.06752011500066146,0.0,814.0
887,70,,,1680694120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553596000325342,3.0,0.00013869899976270972,0.00667351799984317,0.0007877660000303877,26112.0,7.174072265625,0.007405977000416897,0.018097076999765704,2.0,0.0001,0.0005375209993871977,0.0,815.0
888,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338610000151675,3.0,0.00013704899993172148,0.006638605000262032,0.0007368609994955477,26144.0,7.0367431640625,0.007453369000359089,0.09204653899996629,2.0,0.0001,0.07474204499976622,0.0,816.0
889,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437973999803944,3.0,0.00012613799935934367,0.006553807000273082,0.0008066660002441495,26176.0,6.9815673828125,0.0073662089998833835,0.01782089499920403,2.0,0.0001,0.0005301009996401262,0.0,817.0
890,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023486739992222283,3.0,0.00013084500005788868,0.006596551000257023,0.0007483059998776298,26208.0,7.08837890625,0.007424905000334547,0.08336546899954556,2.0,0.0001,0.06611618799979624,0.0,818.0
891,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040259997695102,3.0,0.00013953999950899743,0.006535597000038251,0.0007926349999252125,26240.0,7.064697265625,0.007264126999871223,0.017775128999346634,2.0,0.0001,0.0005392040002334397,0.0,819.0
892,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753069999656873,3.0,0.00015813000027264934,0.006748169999809761,0.0007419049998134142,26272.0,7.1973876953125,0.007463226999789185,0.09306123399983335,2.0,0.0001,0.07557449500018265,0.0,820.0
893,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811240000417456,3.0,0.0001423779995093355,0.006543439999404654,0.0007920180005385191,26304.0,6.9263916015625,0.007367068999883486,0.017858534999504627,2.0,0.0001,0.0005325060001268866,0.0,821.0
894,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543719998997403,3.0,0.00013262999982543988,0.006716819999383006,0.0007536189996244502,26336.0,6.9683837890625,0.007456140999238414,0.09230545299851656,2.0,0.0001,0.0748918710005455,0.0,822.0
895,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548610001351335,3.0,0.0001342879995718249,0.006624738999562396,0.0008059710007728427,26368.0,7.1387939453125,0.007460327999979199,0.018149921000258473,2.0,0.0001,0.0005697340002370765,0.0,823.0
896,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205610004879418,3.0,0.00013606399988930207,0.0066389200001140125,0.0008340740005223779,26400.0,7.087646484375,0.007429642999341013,0.09276577000036923,2.0,0.0001,0.07540650800001458,0.0,824.0
897,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063129996851785,3.0,0.0001230650004799827,0.006654394000179309,0.0008210370006054291,26432.0,6.9786376953125,0.0074257699998270255,0.018101077000210353,2.0,0.0001,0.000570497999433428,0.0,825.0
898,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023590129994772724,3.0,0.00014520799959427677,0.006725475000166625,0.0007386130000668345,26464.0,7.006591796875,0.0074985080000260496,0.08963202999893838,2.0,0.0001,0.07216521299960732,0.0,826.0
899,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538498999456351,3.0,0.0001424689999112161,0.006578104000254825,0.0008089279999694554,26496.0,6.978271484375,0.007262804000674805,0.017878384000141523,2.0,0.0001,0.0005475799998748698,0.0,827.0
900,71,,,1680694121,3.5333333333333337,0.0,4.00800000000001,4984.19712,0.06947470767473402,986289.0,2.2240127842968156,977.682432,1260.0,4063.301632,0.0,0.0,0.0,5.466666666666666,934212.0,498.9869621273879,204193.767424,2.719744,13226.0,0.5749999999999318,5986.107392,0.0,1182607.0,3.3,2.833333333333333,21455.515648,730.0,0.002409986999737157,,0.00014408900005946634,0.006608285999391228,,,,,,,,,,
