_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
81,34,,,1681402518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365414097905159,2.0,0.0008702520281076431,0.026194212958216667,0.04405556712299585,1536.0,7.2786865234375,0.12335573276504874,0.2010027477517724,0.0,0.0001,0.0028728418983519077,0.0,47.0
82,34,,,1681402518.0,1.109375,0.0,0.43200000000001637,7555.805184,0.012231300945694088,86927.0,0.2590949467748064,2402.861056,317.0,6208.512,0.0,0.0,0.0,6.171875,143415.0,73.84116791754761,237022.892032,2.854912,1985.0,2.88799999999992,9029.98016,0.0,1422116.0,7.2,1.7500000000000002,36610.64192,489.0,0.003651220817118883,,0.0008805720135569572,0.02631334587931633,0.04410601872950792,,,0.12347002513706684,,,,,,
83,34,,,1681402518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1568.0,7.6488037109375,,0.20139479637145996,0.0,0.0001,0.0029736137948930264,0.0,48.0
84,35,,,1681402519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003668761346489191,2.0,0.0008110310882329941,0.026038907933980227,0.044125929940491915,1600.0,7.4775390625,0.12414259184151888,0.20165926404297352,0.0,0.0001,0.002872041892260313,0.0,49.0
85,35,,,1681402519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037368726916611195,2.0,0.0010248557664453983,0.026443637907505035,0.0443395241163671,1632.0,7.155029296875,0.12336349301040173,0.20195989962667227,0.0,0.0001,0.0030515161342918873,0.0,50.0
86,35,,,1681402519.0,1.109375,0.0,0.4519999999999982,7555.018752,0.016306857144161743,89967.0,0.17301352490071537,2402.861056,321.0,6208.512,0.0,0.0,0.0,6.171875,145610.0,82.17042027354118,237023.678464,2.854912,2057.0,2.889999999999418,9029.984256,0.0,1424823.0,7.2,1.7500000000000002,36610.64192,492.0,0.0034964769147336483,,0.0008452008478343487,0.026239664293825626,0.0439044339582324,,,0.12370883114635944,,,,,,
87,35,,,1681402519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1664.0,7.27099609375,,0.20121053233742714,0.0,0.0001,0.0030159251764416695,0.0,51.0
88,36,,,1681402520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750224132090807,2.0,0.0012266309931874275,0.02632468519732356,0.04388635326176882,1696.0,7.105712890625,0.12285173032432795,0.20099227782338858,0.0,0.0001,0.0029526539146900177,0.0,52.0
89,36,,,1681402520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037052221596240997,2.0,0.0008578910492360592,0.026294764131307602,0.043699969071894884,1728.0,7.5184326171875,0.12376145273447037,0.2014566082507372,0.0,0.0001,0.003137309104204178,0.0,53.0
90,36,,,1681402520.0,1.109375,0.0,0.4680000000000746,7555.72736,0.016305344231762588,93717.0,0.26348098761352673,2402.85696,325.0,6208.745472,0.0,0.0,0.0,6.171875,147991.0,79.94652013376559,237023.154176,2.854912,2160.0,2.8919999999998254,9029.992448,0.0,1427675.0,7.2,1.7500000000000002,36610.64192,494.0,0.0038466360419988632,,0.0011065280996263027,0.02726477012038231,,,,0.12164799124002457,,,,,,
91,36,,,1681402520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04410301800817251,1760.0,7.15283203125,,0.20089411549270153,0.0,0.0001,0.002925171982496977,0.0,54.0
92,37,,,1681402521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029796939343214035,2.0,0.0007248278707265854,0.02614477090537548,0.04412790900096297,1792.0,7.2957763671875,0.12346031470224261,0.20180027559399605,0.0,0.0001,0.004362759180366993,0.0,55.0
93,37,,,1681402521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033286730758845806,2.0,0.0005501741543412209,0.024928380735218525,0.044121730141341686,1824.0,7.0618896484375,0.12555447686463594,0.20151130994781852,0.0,0.0001,0.0030278749763965607,0.0,56.0
94,37,,,1681402521.0,1.109375,0.0,0.4919999999999618,7555.158016,0.11412538684236136,97011.0,0.21128640430111073,2402.85696,335.0,6208.745472,0.0,0.0,0.0,6.171875,150688.0,88.38084578925148,237043.003392,2.854912,2225.0,2.8969999999999345,9029.996544,0.0,1431055.0,7.2,1.7500000000000002,36610.64192,496.0,0.003706542309373617,,0.0007431879639625549,0.025568427052348852,,,,,,,,,,
95,38,,,1681402522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.044115378987044096,1856.0,6.92578125,0.12423418369144201,0.2012348510324955,0.0,0.0001,0.0028671310283243656,0.0,57.0
96,38,,,1681402522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034586158581078053,2.0,0.0006631468422710896,0.02544920425862074,0.04461042210459709,1888.0,7.2799072265625,0.12464338494464755,0.2019467120990157,0.0,0.0001,0.0031219380907714367,0.0,58.0
97,38,,,1681402522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038489559665322304,2.0,0.0008088797330856323,0.025773012079298496,0.04434369411319494,1920.0,7.3231201171875,0.12420188309624791,0.20206708228215575,0.0,0.0001,0.0030906572937965393,0.0,59.0
98,38,,,1681402522.0,1.109375,0.0,0.5080000000000382,7559.479296,0.016312136922024597,99419.0,0.266617417336246,2402.85696,339.0,6208.745472,0.0,0.0,0.0,6.171875,153354.0,88.96292198046771,237038.678016,2.854912,2276.0,2.8989999999994325,9030.029312,0.0,1434290.0,7.2,1.7500000000000002,36610.64192,497.0,0.0034057646989822388,,0.0008107209578156471,0.02592005580663681,,,,,,,,,,
99,39,,,1681402523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04434599494561553,1952.0,6.952392578125,0.12451632181182504,0.20223721815273166,0.0,0.0001,0.003238359931856394,0.0,60.0
100,39,,,1681402523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003384544048458338,2.0,0.0007438180036842823,0.02598452800884843,0.044256572145968676,1984.0,7.3865966796875,0.12471158616244793,0.20257017575204372,0.0,0.0001,0.0034891273826360703,0.0,61.0
101,39,,,1681402523.0,1.109375,0.0,0.5199999999999818,7560.27392,0.012231707281166706,102871.0,0.266605032239154,2402.85696,342.0,6208.745472,0.0,0.0,0.0,5.796875,156264.0,95.56448969504483,237018.611712,2.854912,2312.0,2.90099999999984,9030.033408,0.0,1437935.0,7.2,1.7500000000000002,36610.64192,500.0,0.0034038247540593147,,0.0006964066997170448,0.025561396963894367,0.04476621514186263,,,0.12474788725376129,,,,,,
102,39,,,1681402523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2016.0,7.4871826171875,,0.20212915353477,0.0,0.0001,0.0029534227214753628,0.0,62.0
103,40,,,1681402524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036046397872269154,2.0,0.0007281778380274773,0.02570613007992506,0.04446698818355799,2048.0,7.3779296875,0.1245934939943254,0.20212807459756732,0.0,0.0001,0.0030286447145044804,0.0,63.0
104,40,,,1681402524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036147399805486202,2.0,0.0007091769948601723,0.025458334013819695,0.044408866204321384,2080.0,7.1204833984375,0.12440436892211437,0.20166436210274696,0.0,0.0001,0.00306887598708272,0.0,64.0
105,40,,,1681402524.0,1.109375,0.0,0.5399999999999636,7558.877184,0.016315591529370572,106303.0,0.28028083007643245,2402.85696,346.0,6208.749568,0.0,0.0,0.0,5.796875,158891.0,84.0000023426983,237020.34432,2.854912,2373.0,2.902999999999338,9030.0416,0.0,1441136.0,7.2,1.7500000000000002,36610.64192,501.0,0.0036129700019955635,,0.0007208269089460373,0.025442503858357668,0.04466496268287301,,,0.12502419482916594,,,,,,
106,40,,,1681402524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2112.0,6.9434814453125,,0.2025392153300345,0.0,0.0001,0.0030737570486962795,0.0,65.0
107,41,,,1681402525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033355429768562317,2.0,0.0007159379310905933,0.025330640841275454,0.04468659311532974,2144.0,7.20166015625,0.12450033100321889,0.20166437281295657,0.0,0.0001,0.0030953269451856613,0.0,66.0
108,41,,,1681402525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003612800035625696,2.0,0.0007196972146630287,0.025418404024094343,0.04435051465407014,2176.0,7.3577880859375,0.1244215490296483,0.20144766801968217,0.0,0.0001,0.002924703061580658,0.0,67.0
109,41,,,1681402525.0,1.109375,0.0,0.5600000000001728,7556.558848,0.01629356060556945,110215.0,0.20342287670254422,2402.85696,350.0,6208.753664,0.0,0.0,0.0,5.796875,161001.0,83.51223905016141,237041.758208,2.854912,2438.0,2.9049999999997453,9030.045696,0.0,1443716.0,7.2,1.7500000000000002,36610.646016,502.0,0.0036718109622597694,,0.000684067141264677,0.02538006193935871,,,,0.12572664069011807,,,,,,
110,42,,,1681402526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.044420816004276276,2208.0,7.0814208984375,,0.20292857196182013,0.0,0.0001,0.003045175224542618,0.0,68.0
111,42,,,1681402526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002969234250485897,2.0,0.0006554261781275272,0.02565700840204954,0.0446811318397522,2240.0,7.12548828125,0.1252735210582614,0.20229774760082364,0.0,0.0001,0.0030614258721470833,0.0,69.0
112,42,,,1681402526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003213359974324703,2.0,0.0007062479853630066,0.02559441700577736,0.04499855078756809,2272.0,7.156494140625,0.12504209391772747,0.20297266449779272,0.0,0.0001,0.0034179948270320892,0.0,70.0
113,42,,,1681402526.0,1.109375,0.0,0.5760000000000218,7608.119296,0.04484342081525007,114766.0,0.6261756289676988,2402.852864,356.0,6208.75776,0.0,0.0,0.0,5.796875,165144.0,148.56950971504114,236989.845504,2.854912,2535.0,2.907999999999447,9030.053888,0.0,1448478.0,7.2,1.7500000000000002,36610.64192,506.0,0.0034977467730641365,,0.0007721302099525928,0.025819532107561827,,,,,,,,,,
114,43,,,1681402527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04459775239229202,2304.0,7.10888671875,0.12467592628672719,0.20265769958496094,0.0,0.0001,0.0032946118153631687,0.0,71.0
115,43,,,1681402527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355349900200963,2.0,0.0007871100679039955,0.025844403076916933,0.044715164229273796,2336.0,7.4315185546875,0.12466981587931514,0.20281776320189238,0.0,0.0001,0.0032477709464728832,0.0,72.0
116,43,,,1681402527.0,1.109375,0.0,0.5920000000000982,7609.106432,0.012229170667010956,116949.0,0.17265741905334844,2402.852864,359.0,6208.761856,0.0,0.0,0.0,5.796875,167355.0,88.99333120176897,236969.734144,2.854912,2589.0,2.9099999999998545,9030.057984,0.0,1451176.0,7.2,1.7500000000000002,36610.64192,508.0,0.0038170749321579933,,0.0007964200340211391,0.02596184704452753,0.04420486092567444,,,0.1247750180773437,,,,,,
117,43,,,1681402527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2368.0,6.9898681640625,,0.2019763421267271,0.0,0.0001,0.0024211211130023003,0.0,73.0
118,44,,,1681402528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036743218079209328,2.0,0.0007665199227631092,0.025641138199716806,0.04478848585858941,2400.0,7.1597900390625,0.12511541694402695,0.20302313892170787,0.0,0.0001,0.0030372561886906624,0.0,74.0
119,44,,,1681402528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036685410887002945,2.0,0.0007776599377393723,0.02607992896810174,0.04344327189028263,2432.0,7.1717529296875,0.12531155161559582,0.2025256548076868,0.0,0.0001,0.0032447013072669506,0.0,75.0
120,44,,,1681402528.0,1.125,0.0,0.6080000000001746,7610.863616,0.016307797499524934,119505.0,0.265296332573092,2402.852864,363.0,6208.770048,0.0,0.0,0.0,5.578125,169606.0,72.02384942512025,236968.005632,2.854912,2628.0,2.9119999999993524,9030.32832,0.0,1454047.0,7.2,1.7656249999999998,36610.904064,512.0,0.003682272043079138,,0.0007909098640084267,0.025795011781156063,0.04469496291130781,,,0.12506112502887845,,,,,,
121,44,,,1681402528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2464.0,7.178466796875,,0.2031742106191814,0.0,0.0001,0.003149928990751505,0.0,76.0
122,45,,,1681402529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788385074585676,2.0,0.0007448280230164528,0.02578521193936467,0.044391516130417585,2496.0,7.2645263671875,0.12531265197321773,0.2030988298356533,0.0,0.0001,0.0030762366950511932,0.0,77.0
123,45,,,1681402529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030599557794630527,2.0,0.0008175098337233067,0.026008387561887503,0.044649901799857616,2528.0,7.039306640625,0.12499961396679282,0.20257465494796634,0.0,0.0001,0.003039286006242037,0.0,78.0
124,45,,,1681402529.0,1.125,0.0,0.6280000000001564,7609.217024,0.01630024289412177,121744.0,0.17740840509317682,2402.852864,367.0,6208.884736,0.0,0.0,0.0,5.578125,171631.0,75.54956432817262,236969.644032,2.854912,2672.0,2.91399999999976,9030.32832,0.0,1456621.0,7.2,1.7656249999999998,36610.904064,513.0,0.0035773292183876038,,0.0007665990851819515,0.025699929799884558,,,,0.12516069691628218,,,,,,
125,46,,,1681402530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0442681317217648,2560.0,7.3746337890625,,0.20265976572409272,0.0,0.0001,0.003187078982591629,0.0,79.0
126,46,,,1681402530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003801034763455391,2.0,0.0008231210522353649,0.025764431338757277,0.044824446085840464,2592.0,7.203857421875,0.12499560415744781,0.20328778307884932,0.0,0.0001,0.0030791456811130047,0.0,80.0
127,46,,,1681402530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003579729236662388,2.0,0.0007977900095283985,0.026431608945131302,0.044639871921390295,2624.0,7.29150390625,0.12429991597309709,0.20307294884696603,0.0,0.0001,0.003324032761156559,0.0,81.0
128,46,,,1681402530.0,1.125,0.0,0.6480000000001382,7610.232832,0.08558319752857896,124434.0,0.3035608633931738,2402.852864,375.0,6208.884736,0.0,0.0,0.0,5.578125,174495.0,100.56651343867534,236987.936768,2.854912,2761.0,2.9199999999991633,9030.32832,0.0,1460189.0,7.2,1.7656249999999998,36610.904064,514.0,0.003914577886462212,,0.0007828301750123501,0.02576647186651826,,,,,,,,,,
129,47,,,1681402531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04457010980695486,2656.0,7.181640625,0.12470863573253155,0.20292604435235262,0.0,0.0001,0.00318341888487339,0.0,82.0
130,47,,,1681402531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036216313019394875,2.0,0.0005744039081037045,0.025299521163105965,0.04488871805369854,2688.0,7.285888671875,0.12569464091211557,0.20346387941390276,0.0,0.0001,0.0033849640749394894,0.0,83.0
131,47,,,1681402531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035559688694775105,2.0,0.0006845369935035706,0.02603319799527526,0.044386925641447306,2720.0,7.533203125,0.1249756938777864,0.20267340913414955,0.0,0.0001,0.0030370857566595078,0.0,84.0
132,47,,,1681402531.0,1.125,0.0,0.6639999999999873,7612.383232,0.016289103583440455,127743.0,0.18143102676830683,2402.848768,379.0,6208.88064,0.0,0.0,0.0,5.578125,177387.0,102.10712460431749,236986.138624,2.854912,2860.0,2.9219999999995707,9030.32832,0.0,1463686.0,7.2,1.7656249999999998,36610.904064,516.0,0.0037200222723186016,,,,,,,,,,,,,
133,48,,,1681402532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006284457631409168,0.028184021823108196,0.04534752992913127,2752.0,7.150390625,0.1218218537978828,0.20295303454622626,0.0,0.0001,0.0032511609606444836,0.0,85.0
134,48,,,1681402532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032767909578979015,2.0,0.0005332529544830322,0.024423348251730204,0.04564591683447361,2784.0,7.1851806640625,0.12533891201019287,0.20250855293124914,0.0,0.0001,0.0032903319224715233,0.0,86.0
135,48,,,1681402532.0,1.125,0.0,0.6839999999999691,7612.035072,0.012241340958621536,131519.0,0.26306928573197197,2402.848768,382.0,6208.88064,0.0,0.0,0.0,5.578125,179981.0,88.03900671406976,236966.858752,2.854912,2930.0,2.923999999999978,9030.32832,0.0,1468060.0,7.2,1.7656249999999998,36610.904064,519.0,0.0036296211183071136,,0.0005437429063022137,0.024349156767129898,0.0453245397657156,,,0.12615307234227657,,,,,,
136,48,,,1681402532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2816.0,7.4534912109375,,0.2035594917833805,0.0,0.0001,0.003559358883649111,0.0,87.0
137,49,,,1681402533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034213559702038765,2.0,0.0005380436778068542,0.024395907763391733,0.04557408532127738,2848.0,6.98779296875,0.12620874401181936,0.20308889960870147,0.0,0.0001,0.002950762864202261,0.0,88.0
138,49,,,1681402533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003598639741539955,2.0,0.0005216025747358799,0.024161302018910646,0.045316298957914114,2880.0,7.1693115234375,0.12626499496400356,0.2029700051061809,0.0,0.0001,0.003107166849076748,0.0,89.0
139,49,,,1681402533.0,1.125,0.0,0.7000000000000455,7609.09824,0.016280860381437497,135241.0,0.18401824034930553,2402.848768,386.0,6208.884736,0.0,0.0,0.0,5.390625,182189.0,60.06515801855362,236969.971712,2.854912,2987.0,2.925999999999476,9030.336512,0.0,1470691.0,7.2,1.7968749999999998,36610.904064,521.0,0.004458001349121332,,0.0005139131098985672,0.025153745897114277,0.04573296895250678,,,0.12541532423347235,,,,,,
140,49,,,1681402533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2912.0,7.1895751953125,,0.20421247649937868,0.0,0.0001,0.002938522957265377,0.0,90.0
141,50,,,1681402534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003490456845611334,2.0,0.0005283229984343052,0.02432218613103032,0.045489612966775894,2944.0,7.324462890625,0.12593602668493986,0.20287870382890105,0.0,0.0001,0.003112098202109337,0.0,91.0
142,50,,,1681402534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035862200893461704,2.0,0.0005606440827250481,0.02439485676586628,0.04541930090636015,2976.0,7.398193359375,0.12575936317443848,0.20280034188181162,0.0,0.0001,0.0030799568630754948,0.0,92.0
143,50,,,1681402534.0,1.125,0.0,0.7160000000001219,7612.284928,0.016311180579730314,138297.0,0.31181593299248,2402.865152,390.0,6208.933888,0.0,0.0,0.0,5.390625,184936.0,93.70154396152685,236985.872384,2.854912,3036.0,2.9279999999998836,9030.336512,0.0,1474075.0,7.2,1.7968749999999998,36610.904064,523.0,0.0034140250645577908,,0.0006065047346055508,0.024708745069801807,,,,,,,,,,
144,51,,,1681402535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04529731906950474,3008.0,7.141357421875,0.12601035786792636,0.20315839955583215,0.0,0.0001,0.0031214477494359016,0.0,93.0
145,51,,,1681402535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034241648390889168,2.0,0.0005512028001248837,0.024483670014888048,0.04584645200520754,3040.0,7.1104736328125,0.12594804726541042,0.20314451027661562,0.0,0.0001,0.002890973351895809,0.0,94.0
146,51,,,1681402535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036616912111639977,2.0,0.0005921046249568462,0.02467640396207571,0.045757869724184275,3072.0,7.072998046875,0.12615522323176265,0.2038361979648471,0.0,0.0001,0.0029929052107036114,0.0,95.0
147,51,,,1681402535.0,1.125,0.0,0.7400000000000091,7613.792256,0.04481803498175444,141522.0,0.18981615576709907,2402.865152,396.0,6208.933888,0.0,0.0,0.0,5.390625,187379.0,94.66431607431026,236984.17664,2.854912,3091.0,2.931999999999789,9030.336512,0.0,1476978.0,7.2,1.7968749999999998,36610.904064,525.0,0.00346432626247406,,0.0005885940045118332,0.02481640875339508,,,,,,,,,,
148,52,,,1681402536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045649446081370115,3104.0,7.263916015625,0.12454079324379563,0.20232364954426885,0.0,0.0001,0.003264081198722124,0.0,96.0
149,52,,,1681402536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035675591789186,2.0,0.0005734539590775967,0.024717195890843868,0.04572192905470729,3136.0,7.2017822265625,0.12612361181527376,0.20356943178921938,0.0,0.0001,0.002865681890398264,0.0,97.0
150,52,,,1681402536.0,1.125,0.0,0.7520000000001801,7612.440576,0.012224129644597594,145192.0,0.32702730070473096,2402.865152,399.0,6208.933888,0.0,0.0,0.0,5.390625,189725.0,68.63620373639273,236966.76864,2.854912,3121.0,2.9329999999999927,9030.336512,0.0,1479849.0,7.2,1.7968749999999998,36610.90816,528.0,0.003406904172152281,,0.000549553893506527,0.02462436305359006,0.045589715242385864,,,0.1261591431684792,,,,,,
151,52,,,1681402536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3168.0,7.2337646484375,,0.20349666848778725,0.0,0.0001,0.0031669889576733112,0.0,98.0
152,53,,,1681402537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035165678709745407,2.0,0.000584763940423727,0.024340496864169836,0.045631336979568005,3200.0,7.0601806640625,0.12653486197814345,0.20369986444711685,0.0,0.0001,0.00309183681383729,0.0,99.0
153,53,,,1681402537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003547048196196556,2.0,0.0005611940287053585,0.02467022417113185,0.04558508517220616,3232.0,7.38037109375,0.1264303890056908,0.20404379162937403,0.0,0.0001,0.003249851055443287,0.0,100.0
154,53,,,1681402537.0,1.125,0.0,0.7680000000000291,7613.673472,0.01630785549176912,148420.0,0.14657162926197848,2402.861056,403.0,6208.929792,0.0,0.0,0.0,5.390625,192239.0,90.85474199669491,236965.19168,2.854912,3204.0,2.9349999999994907,9030.336512,0.0,1482896.0,7.2,1.7968749999999998,36610.904064,530.0,0.0035821390338242054,,0.000578954815864563,0.027854093816131353,0.04588692216202617,,,0.12314124684780836,,,,,,
155,54,,,1681402538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3264.0,6.9754638671875,,0.20424253586679697,0.0,0.0001,0.0031991791911423206,0.0,101.0
156,54,,,1681402538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037041218020021915,2.0,0.0005725338123738766,0.02446179883554578,0.045612676069140434,3296.0,7.192138671875,0.12656899308785796,0.20399430021643639,0.0,0.0001,0.003074176609516144,0.0,102.0
157,54,,,1681402538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004673745948821306,2.0,0.0009371931664645672,0.028249923139810562,0.04469006275758147,3328.0,7.24365234375,0.12303176522254944,0.20875699818134308,0.0,0.0001,0.007174307946115732,0.0,103.0
158,54,,,1681402538.0,1.15625,0.0,0.7880000000000109,7614.001152,0.01631023983418128,152047.0,0.2650015770663216,2402.861056,407.0,6208.929792,0.0,0.0,0.0,5.328125,194766.0,78.44437714192942,236984.139776,2.854912,3252.0,2.936999999999898,9030.336512,0.0,1485857.0,7.2,1.84375,36610.904064,545.0,0.0043596490286290646,,0.0011626193299889565,0.026946750935167074,,,,,,,,,,
159,55,,,1681402539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04432539315894246,3360.0,7.2076416015625,0.12395639810711145,0.2043112595565617,0.0,0.0001,0.003560448996722698,0.0,104.0
160,55,,,1681402539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00414317287504673,2.0,0.000756128691136837,0.027195157017558813,0.04459080100059509,3392.0,6.891845703125,0.12481604795902967,0.20474858861416578,0.0,0.0001,0.0032472810707986355,0.0,105.0
161,55,,,1681402539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004196374211460352,2.0,0.0008353311568498611,0.02727334899827838,0.0449029877781868,3424.0,6.97021484375,0.12477662786841393,0.2056018402799964,0.0,0.0001,0.0036171702668070793,0.0,106.0
162,55,,,1681402539.0,1.15625,0.0,0.8079999999999927,7615.840256,0.08557942153148136,155018.0,0.1794445739680957,2402.861056,414.0,6208.929792,0.0,0.0,0.0,5.328125,197332.0,76.51507873760941,236982.513664,2.854912,3317.0,2.9399999999996,9030.336512,0.0,1488917.0,7.2,1.84375,36610.904064,574.0,0.004234126303344965,,,,,,,,,,,,,
163,56,,,1681402540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010926369577646255,0.03760142717510462,0.04511187318712473,3456.0,7.3726806640625,0.11365612084046006,0.20527882361784577,0.0,0.0001,0.003582639154046774,0.0,107.0
164,56,,,1681402540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004453390836715698,2.0,0.0008428711444139481,0.027143306098878384,0.044804985634982586,3488.0,7.2449951171875,0.12509664613753557,0.20558367995545268,0.0,0.0001,0.0032424801029264927,0.0,108.0
165,56,,,1681402540.0,1.15625,0.0,0.8200000000001637,7640.322048,0.012233791923279964,158333.0,0.2732611772616131,2402.861056,417.0,6208.929792,0.0,0.0,0.0,5.328125,199907.0,89.06503998058102,236938.24,2.854912,3354.0,2.9420000000000073,9030.336512,0.0,1492012.0,7.3,1.84375,36610.904064,664.0,0.004526061937212944,,0.0008865417912602425,0.027639739215373993,0.04489499796181917,,,0.12416515219956636,,,,,,
