_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3775,511,,,1682963447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859258000171394,2.0,0.0002969539991681813,0.03539064699998562,0.015148903000408609,104274.0,7.07080078125,0.030478523999590834,0.08711190299982263,3.0,0.0001,0.002937617000497994,2.0,548.0
3776,511,,,1682963447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815015999658499,2.0,0.0003050129998882767,0.03737254000043322,0.013292120999722101,104306.0,7.4461669921875,0.030406121999476454,0.08748884899887344,3.0,0.0001,0.0032980369996948866,2.0,549.0
3777,511,,,1682963447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707620001820032,2.0,0.00030774199967709137,0.03598750599940104,0.014164652000545175,104338.0,6.92431640625,0.030296443000224826,0.08641992800039588,3.0,0.0001,0.002892823000365752,2.0,550.0
3778,511,,,1682963447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789527000459202,2.0,0.0002719119993344066,0.03567861000010453,0.015059651000228769,104370.0,6.950927734375,0.030489416999444074,0.087008681000043,3.0,0.0001,0.002719564000472019,2.0,551.0
3779,511,,,1682963447.0,6.366666666666666,0.0,16.927999999999997,8317.018112,0.028609526071610665,6112174.0,0.4824025891583553,1918.615552,4962.0,5467.099136,0.0,0.0,0.0,6.966666666666667,4344944.0,223.49597325945706,199622.0416,2.719744,47623.0,1.740000000000009,6499.549184,0.0,6972636.0,5.4,6.800000000000001,28306.296832,28314.0,0.0027878740002051927,,0.0003111199994236813,0.03578410000045551,0.014889291000145022,,,0.030503447000228334,,,,,,
3780,511,,,1682963447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,104402.0,7.1072998046875,,0.08712279700012004,3.0,0.0001,0.0028469649996623048,2.0,552.0
3781,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027837359994009603,2.0,0.00036484000065684086,0.0357706650002001,0.014008004999595869,104434.0,7.1815185546875,0.03084574399963458,0.08683478199964156,3.0,0.0001,0.0030617920001532184,2.0,553.0
3782,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748911999333359,2.0,0.00031632199988962384,0.03777388199978304,0.011873206999553076,104466.0,7.1785888671875,0.03071877599995787,0.0863991989990609,3.0,0.0001,0.0029681000005439273,2.0,554.0
3783,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723222999520658,2.0,0.0003110839998043957,0.03892225400068128,0.013601227999970433,104498.0,7.0721435546875,0.030454742000074475,0.08866820800085407,3.0,0.0001,0.002655677000802825,2.0,555.0
3784,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695924999898125,2.0,0.0003094080002483679,0.035704337999959534,0.01465403200018045,104530.0,7.101806640625,0.030708711000443145,0.08689207100087515,3.0,0.0001,0.0028196570001455257,2.0,556.0
3785,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027574470004765317,2.0,0.00026984699979948346,0.03572026400070172,0.014232945000003383,104562.0,7.1488037109375,0.030699083000399696,0.08638702700136491,3.0,0.0001,0.002707440999984101,2.0,557.0
3786,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851246999853174,2.0,0.0003427909996389644,0.03551905800031818,0.014786857999752101,104594.0,7.0802001953125,0.030962265999733063,0.08708212099918455,3.0,0.0001,0.0026199009998890688,2.0,558.0
3787,512,,,1682963448.0,6.366666666666666,0.0,16.95999999999998,8319.156224,0.032716261512898415,6122234.0,0.5612643993952179,1918.6688,4970.0,5467.152384,0.0,0.0,0.0,6.966666666666667,4355342.0,254.39620210329156,199618.555904,2.719744,47716.0,1.742999999999995,6499.549184,0.0,6980055.0,5.4,6.800000000000001,28306.296832,28392.0,0.00278588299988769,,0.00028496800041466486,0.03723884800001542,,,,,,,,,,
3788,512,,,1682963448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013189772999794513,104626.0,7.0804443359375,0.030815737000011723,0.08729297100035183,3.0,0.0001,0.0029777620002278127,2.0,559.0
3789,513,,,1682963449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027834490001623635,2.0,0.0002886600004785578,0.03612885800066579,0.014198520000718418,104658.0,6.88525390625,0.030489518000649696,0.08710537300248689,3.0,0.0001,0.0032163679998120642,2.0,560.0
3790,513,,,1682963449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002919024999755493,2.0,0.00027972000043519074,0.03538128299987875,0.015267535999555548,104690.0,7.05908203125,0.030452123999566538,0.08704227699945477,3.0,0.0001,0.0027425890002632514,2.0,561.0
3791,513,,,1682963449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028730569993058452,2.0,0.00026862699996854644,0.03582002900020598,0.014092030999563576,104722.0,7.1141357421875,0.030605360000663495,0.0869668349996573,3.0,0.0001,0.003307730999949854,2.0,562.0
3792,513,,,1682963449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803510999910941,2.0,0.00026580700068734586,0.03585748600016814,0.014529193000271334,104754.0,7.009521484375,0.030400736999581568,0.0870815060006862,3.0,0.0001,0.003224772000066878,2.0,563.0
3793,513,,,1682963449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028585939999175025,2.0,0.0002949460003947024,0.03744714299955376,0.01310761399963667,104786.0,7.18896484375,0.030286510000223643,0.0871810459993867,3.0,0.0001,0.003186238999660418,2.0,564.0
3794,513,,,1682963449.0,6.366666666666666,0.0,16.991999999999962,8315.260928,0.028608382679057884,6130864.0,0.460631679474691,1918.6688,4977.0,5467.152384,0.0,0.0,0.0,6.966666666666667,4363610.0,202.30994129664887,199603.6096,2.719744,47826.0,1.7450000000000045,6499.549184,0.0,6986134.0,5.4,6.800000000000001,28306.296832,28475.0,0.005482291000589612,,0.00029395999990811106,0.03584593000050518,0.014177461000144831,,,0.0303282519998902,,,,,,
3795,513,,,1682963449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,104818.0,7.260009765625,,0.08908991400130617,3.0,0.0001,0.0029620200002682395,2.0,565.0
3796,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944089997617994,2.0,0.0002635350001582992,0.03524814899992634,0.015148813999985578,104850.0,6.973876953125,0.030412913999498414,0.08682583699919633,3.0,0.0001,0.002958015999865893,2.0,566.0
3797,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027831549996335525,2.0,0.00038780999966547824,0.03579994200026704,0.014564326999789046,104882.0,6.887939453125,0.03049473000010039,0.08705766599905473,3.0,0.0001,0.0030277019995992305,2.0,567.0
3798,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758843999799865,2.0,0.0002617549998831237,0.03526404999956867,0.01569364399983897,104914.0,7.11474609375,0.03035293199991429,0.08717027899911045,3.0,0.0001,0.002839054000105534,2.0,568.0
3799,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808854000249994,2.0,0.00026885600073001115,0.03713952199996129,0.013053908000074443,104946.0,7.13623046875,0.030410026999561524,0.08669513299992104,3.0,0.0001,0.0030139659993437817,2.0,569.0
3800,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224649993513594,2.0,0.000270092999926419,0.03574546600066242,0.014804990999436995,104978.0,7.103759765625,0.030400074000681343,0.08674421399973653,3.0,0.0001,0.0028011249996779952,2.0,570.0
3801,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725591999478638,2.0,0.0002649099997142912,0.035448266000457807,0.014854766000098607,105010.0,7.2445068359375,0.030312647999380715,0.08619597799861367,3.0,0.0001,0.002589795999483613,2.0,571.0
3802,514,,,1682963450.0,6.366666666666666,0.0,17.027999999999963,8327.081984,0.032688879003774415,6138447.0,0.43786817274945633,1918.611456,4985.0,5467.09504,0.0,0.0,0.0,6.966666666666667,4372846.0,203.21355275222064,199611.908096,2.719744,47912.0,1.7480000000000189,6499.549184,0.0,6992705.0,5.4,6.800000000000001,28306.296832,28540.0,0.002750326000750647,,0.0002641829996719025,0.03596807800022361,,,,0.03039909600011015,,,,,,
3803,514,,,1682963450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014307819999885396,105042.0,7.0260009765625,,0.08650833800038527,3.0,0.0001,0.002818834999743558,2.0,572.0
3804,515,,,1682963451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008849992853357,2.0,0.00028325600032985676,0.035728950999327935,0.01478094100002636,105074.0,7.209716796875,0.030469197999991593,0.08682334199966135,3.0,0.0001,0.0028601110007002717,2.0,573.0
3805,515,,,1682963451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028145870001026196,2.0,0.00026873499973589787,0.037304477999896335,0.012913360000311513,105106.0,7.1490478515625,0.03032705299938243,0.08657304199914506,3.0,0.0001,0.0029448289997162647,2.0,574.0
3806,515,,,1682963451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946867999526148,2.0,0.00028393899992806837,0.03668870000001334,0.014205948999915563,105138.0,7.1854248046875,0.03093208100017364,0.08776119699905394,3.0,0.0001,0.0027036599994971766,2.0,575.0
3807,515,,,1682963451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029252510003061616,2.0,0.000265182000475761,0.035475292000228364,0.014298166999651585,105170.0,7.07958984375,0.030547088999810512,0.08680458600065322,3.0,0.0001,0.0032936050001808326,2.0,576.0
3808,515,,,1682963451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811879000546469,2.0,0.0002741489997788449,0.03554182200059586,0.014960693999455543,105202.0,6.9342041015625,0.030560419999346777,0.08691724100026477,3.0,0.0001,0.002768277000541275,2.0,577.0
3809,515,,,1682963451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779905999886978,2.0,0.00027416299963078927,0.03744032999929914,0.013057911000032618,105234.0,7.0067138671875,0.030426676000388397,0.08695278199957102,3.0,0.0001,0.0029737960003330954,2.0,578.0
3810,515,,,1682963451.0,6.366666666666666,0.0,17.067999999999984,8320.851968,0.17570890974411182,6148071.0,0.44503453057735476,1918.664704,5000.0,5467.148288,0.0,0.0,0.0,6.966666666666667,4380063.0,207.4596757398899,199616.868352,2.719744,48039.0,1.754000000000019,6499.549184,0.0,6998206.0,5.4,6.800000000000001,28306.296832,28651.0,0.002779991999886988,,,,,,,,,,,,,
3811,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028383100016071694,0.03828881499975978,0.011720800999682979,105266.0,7.1220703125,0.030740160000277683,0.08682449400021142,3.0,0.0001,0.00301089500044327,2.0,579.0
3812,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027627429999483866,2.0,0.00028198299969517393,0.03626465100023779,0.014097762999881525,105298.0,6.9842529296875,0.030736132000129146,0.08720534600070096,3.0,0.0001,0.003062074000808934,2.0,580.0
3813,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027377420001357677,2.0,0.00028754300001310185,0.03541758600022149,0.014183266000145522,105330.0,7.0506591796875,0.030899315999704413,0.08663050500035752,3.0,0.0001,0.0031050520001372206,2.0,581.0
3814,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027136150001751957,2.0,0.0002699050000956049,0.03551148499991541,0.01499253600013617,105362.0,7.1492919921875,0.030468536000626045,0.08681673100090848,3.0,0.0001,0.00286065399996005,2.0,582.0
3815,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027408059995650547,2.0,0.0002695870007300982,0.03548089199921378,0.01469122199978301,105394.0,7.0634765625,0.030371337000360654,0.08643478199974197,3.0,0.0001,0.0028809380000893725,2.0,583.0
3816,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028160380006738706,2.0,0.00028591200043592835,0.037638587999936135,0.01289053500022419,105426.0,7.02880859375,0.030414629000006244,0.0868967580017852,3.0,0.0001,0.0028510560005088337,2.0,584.0
3817,516,,,1682963452.0,6.366666666666666,0.0,17.103999999999985,8300.097536,0.028608464346923636,6158597.0,0.4977345966322923,1918.664704,5007.0,5467.148288,0.0,0.0,0.0,6.933333333333333,4387972.0,241.2941093770927,199637.25824,2.719744,48133.0,1.7560000000000002,6499.549184,0.0,7004036.0,5.4,6.800000000000001,28306.296832,28727.0,0.0027381529998820042,,0.0002700750001167762,0.03592996800034598,0.014370560999850568,,,0.0309098300003825,,,,,,
3818,516,,,1682963452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,105458.0,7.032470703125,,0.08713244700084033,3.0,0.0001,0.0029138600002625026,2.0,585.0
3819,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028402770003594924,2.0,0.0002712109999265522,0.03571519399974932,0.014025993000359449,105490.0,7.1456298828125,0.030401678999623982,0.08622398499937844,3.0,0.0001,0.0029696309993596515,2.0,586.0
3820,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279269399925397,2.0,0.00026606399933370994,0.036099719000048935,0.014516815999741084,105522.0,6.9984130859375,0.03070572100023128,0.08741244599877973,3.0,0.0001,0.003031432000170753,2.0,587.0
3821,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742473000580503,2.0,0.00027257200054009445,0.035710930000277585,0.014689017999444332,105554.0,7.0213623046875,0.03029651599990757,0.0865536740011521,3.0,0.0001,0.0028421650004020194,2.0,588.0
3822,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029632369996761554,2.0,0.000276507999842579,0.037479373000678606,0.013604755999949703,105586.0,6.9693603515625,0.030335379999996803,0.08762062200003129,3.0,0.0001,0.002961367999887443,2.0,589.0
3823,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849470999535697,2.0,0.0002952839995487011,0.035846053000568645,0.014866275000713358,105618.0,6.946533203125,0.03042484300021897,0.08728939600041485,3.0,0.0001,0.003007469999829482,2.0,590.0
3824,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776123000330699,2.0,0.0002708430001803208,0.035526155999832554,0.012962234000042372,105650.0,7.0413818359375,0.032234935999440495,0.08664740799940773,3.0,0.0001,0.0028771159995812923,2.0,591.0
3825,517,,,1682963453.0,6.366666666666666,0.0,17.135999999999967,8316.747776,0.03269428340269843,6167488.0,0.41765031360621735,1918.603264,5015.0,5467.086848,0.0,0.0,0.0,6.933333333333333,4394455.0,201.98758165047025,199620.968448,2.719744,48223.0,1.7590000000000146,6499.549184,0.0,7009071.0,5.4,6.800000000000001,28306.296832,28777.0,0.002887638999709452,,0.0002736650003498653,0.03571976700004598,,,,,,,,,,
3826,517,,,1682963453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013864978999663435,105682.0,7.2322998046875,0.031159481999566196,0.08692514899939852,3.0,0.0001,0.0030196170000635902,2.0,592.0
3827,518,,,1682963454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027926200000365498,2.0,0.00027870500071003335,0.03625842299970827,0.013798151000628422,105714.0,7.166015625,0.03027926800041314,0.08635354100169934,3.0,0.0001,0.0029463740002029226,2.0,593.0
3828,518,,,1682963454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740417000495654,2.0,0.00034578400027385214,0.037505004000195186,0.013110869999763963,105746.0,6.96044921875,0.030446136000136903,0.08724724200055789,3.0,0.0001,0.0030990309996923315,2.0,594.0
3829,518,,,1682963454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725633999943966,2.0,0.0002849120000973926,0.03707668399965769,0.013421464000202832,105778.0,6.9395751953125,0.030399420000321697,0.08681749900006253,3.0,0.0001,0.0029093849998389487,2.0,595.0
3830,518,,,1682963454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027468440002849093,2.0,0.00030742099988856353,0.03550466900014726,0.015383828000267386,105810.0,7.1273193359375,0.03024053300032392,0.08693816800041532,3.0,0.0001,0.0027548729995032772,2.0,596.0
3831,518,,,1682963454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718641999308602,2.0,0.0002642800000103307,0.03545482699973945,0.015556657999695744,105842.0,7.278564453125,0.030275088000053074,0.08708384799865598,3.0,0.0001,0.0028143529998487793,2.0,597.0
3832,518,,,1682963454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274189399988245,2.0,0.00026012999933300307,0.03559560300072917,0.01491790599993692,105874.0,7.134521484375,0.030179958999724477,0.08650737999960256,3.0,0.0001,0.002811887999996543,2.0,598.0
3833,518,,,1682963454.0,6.366666666666666,0.0,17.16799999999995,8316.55936,0.028582347606164574,6176080.0,0.4897677773282363,1918.603264,5022.0,5467.086848,0.0,0.0,0.0,6.933333333333333,4402829.0,214.33627338034705,199601.872896,2.719744,48314.0,1.7609999999999957,6499.549184,0.0,7015120.0,5.4,6.800000000000001,28306.296832,28854.0,,,,,,,,,,,,,,
3834,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027777100003731903,2.0,0.0003525570000419975,0.0375084360002802,0.013001858000279753,105906.0,7.2528076171875,0.030240258000048925,0.08682003100057045,3.0,0.0001,0.0029392119995463872,2.0,599.0
3835,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422969997132896,2.0,0.00026722700022219215,0.03639983399989433,0.013978124000459502,105938.0,7.226806640625,0.03024925499994424,0.08663004400023055,3.0,0.0001,0.002993306999997003,2.0,600.0
3836,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482120003696764,2.0,0.0003129719998469227,0.03574811700036662,0.014464523999777157,105970.0,6.9954833984375,0.030585850000534265,0.08663065500149969,3.0,0.0001,0.00277098000060505,2.0,601.0
3837,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027580080004554475,2.0,0.0002891949998229393,0.03576851100024214,0.014449068999965675,106002.0,7.2733154296875,0.030398999999306398,0.08669409599951905,3.0,0.0001,0.0030303129997264477,2.0,602.0
3838,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029609409994009184,2.0,0.00027688199952535797,0.03542104600001039,0.015184918000159087,106034.0,7.1165771484375,0.030432877999373886,0.087303261998386,3.0,0.0001,0.0030265969999163644,2.0,603.0
3839,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029450069996528327,2.0,0.0005656299999827752,0.03779098199993314,0.013248447000478336,106066.0,7.0130615234375,0.03020641999955842,0.08780721399944014,3.0,0.0001,0.003050727999834635,2.0,604.0
3840,519,,,1682963455.0,6.366666666666666,0.0,17.19599999999997,8324.636672,0.03269671790663544,6185093.0,0.43652832482336384,1918.660608,5030.0,5467.144192,0.0,0.0,0.0,6.933333333333333,4410887.0,212.7609679229409,199613.05088,2.719744,48407.0,1.76400000000001,6499.549184,0.0,7021122.0,5.4,6.800000000000001,28306.296832,28928.0,0.0027706719993148,,0.0002841670002453611,0.03635259499969834,0.013546672999837028,,,0.030526243000167597,,,,,,
3841,519,,,1682963455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,106098.0,7.0960693359375,,0.08677267499933805,3.0,0.0001,0.003292325000074925,2.0,605.0
3842,520,,,1682963456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027627809995465213,2.0,0.00026286899992555846,0.03581010499965487,0.014864949999719101,106130.0,7.019287109375,0.03030393999961234,0.08703357499871345,3.0,0.0001,0.003028930000255059,2.0,606.0
3843,520,,,1682963456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770776999568625,2.0,0.00027984200005448656,0.03568217099928006,0.014473370999439794,106162.0,7.1497802734375,0.03045787199971528,0.08643584199853649,3.0,0.0001,0.0027718090004782425,2.0,607.0
3844,520,,,1682963456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027613729998847703,2.0,0.00027799200051958906,0.03573000199958187,0.013993250000567059,106194.0,7.2818603515625,0.031147546999818587,0.08696080000026996,3.0,0.0001,0.003050635999898077,2.0,608.0
3845,520,,,1682963456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027987089997623116,2.0,0.0003092879996984266,0.03751808500055631,0.012465386999792827,106226.0,7.10302734375,0.03070033800031524,0.0867246999996496,3.0,0.0001,0.0029328929995244835,2.0,609.0
3846,520,,,1682963456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736938999987615,2.0,0.0002767389996733982,0.036403336000148556,0.014479737999863573,106258.0,7.01025390625,0.030496343999402598,0.08717728699866711,3.0,0.0001,0.002784190999591374,2.0,610.0
3847,520,,,1682963456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365000005374895,2.0,0.000265431000116223,0.03553373900012957,0.015245847000187496,106290.0,7.103759765625,0.030428299000050174,0.0871169350011769,3.0,0.0001,0.0029071190001559444,2.0,611.0
3848,520,,,1682963456.0,6.366666666666666,0.0,17.23599999999999,8350.011392,0.1797929397291359,6195195.0,0.5504881840869833,1918.599168,5049.0,5467.082752,0.0,0.0,0.0,6.933333333333333,4420345.0,264.69775328143356,199588.16768,2.719744,48493.0,1.7700000000000102,6499.549184,0.0,7027817.0,5.4,6.800000000000001,28306.296832,28985.0,0.0027553789996090927,,,,,,,,,,,,,
3849,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002723059997151722,0.036402774999260146,0.0137814449999496,106322.0,7.216796875,0.030521738000061305,0.08659459999853425,3.0,0.0001,0.002860956999938935,2.0,612.0
3850,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684826999939105,2.0,0.00027503000001161126,0.035519773000487476,0.015061403000800055,106354.0,7.2674560546875,0.0302466330003881,0.08681724600137386,3.0,0.0001,0.0030295799997475115,2.0,613.0
3851,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028483220003181486,2.0,0.0002892379998229444,0.03784111999993911,0.012314440999944054,106386.0,6.825927734375,0.03040484299981472,0.08638051199977781,3.0,0.0001,0.0026825479999388335,2.0,614.0
3852,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753423000285693,2.0,0.00026279600024281535,0.0366006419999394,0.013274832000206516,106418.0,7.07470703125,0.030934895999962464,0.08675472400045692,3.0,0.0001,0.0029281349998200312,2.0,615.0
3853,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027863210007126327,2.0,0.0003091120006502024,0.03573662199960381,0.014860604000205058,106450.0,6.9747314453125,0.030776667000282032,0.08744598500106804,3.0,0.0001,0.002976658999614301,2.0,616.0
3854,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946067000266339,2.0,0.0002831069996318547,0.03578126400043402,0.01448277599956782,106482.0,6.9559326171875,0.03041435800059844,0.08668588100044872,3.0,0.0001,0.002778308999950241,2.0,617.0
3855,521,,,1682963457.0,6.4,0.0,17.267999999999972,8369.82784,0.028607178132196043,6204609.0,0.4581059638658736,1918.599168,5056.0,5467.082752,0.0,0.0,0.0,6.933333333333333,4427874.0,199.12411066891056,199563.431936,2.719744,48572.0,1.7729999999999961,6499.549184,0.0,7033488.0,5.5,6.766666666666667,28306.296832,29076.0,0.0028445019997889176,,0.0002880590000131633,0.03537385399977211,0.014790792999519908,,,0.031186660000457778,,,,,,
3856,521,,,1682963457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,106514.0,7.2230224609375,,0.0873337499997433,3.0,0.0001,0.0028498820001914282,2.0,618.0
3857,522,,,1682963458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027926679995289305,2.0,0.0002910029998020036,0.03769456500049273,0.011877963999722851,106546.0,7.1800537109375,0.030623974000263843,0.086411770000268,3.0,0.0001,0.003131596000457648,2.0,619.0
3858,522,,,1682963458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772175999780302,2.0,0.0003526269993017195,0.03683709500000987,0.014109137000559713,106578.0,7.1370849609375,0.030574598000384867,0.0876494330004789,3.0,0.0001,0.003003800000442425,2.0,620.0
3859,522,,,1682963458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028141049997429946,2.0,0.00028214099984325003,0.03697673700025916,0.013917860999754339,106610.0,7.085693359375,0.030367078999915975,0.0869913649994487,3.0,0.0001,0.002633441999932984,2.0,621.0
3860,522,,,1682963458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608750004015747,2.0,0.00026048800009448314,0.03547718800018629,0.014495143000203825,106642.0,7.06640625,0.030368719999387395,0.08639180799946189,3.0,0.0001,0.0031293939991883235,2.0,622.0
3861,522,,,1682963458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738586999839754,2.0,0.0002760069992291392,0.035545251999792526,0.015743767999992997,106674.0,6.8927001953125,0.030334158999721694,0.08751919599853863,3.0,0.0001,0.002881422999962524,2.0,623.0
3862,522,,,1682963458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816811000229791,2.0,0.00029226799961179495,0.037777975999233604,0.012376175000099465,106706.0,7.1558837890625,0.03054256700033875,0.08667984400017303,3.0,0.0001,0.0028740470006596297,2.0,624.0
3863,522,,,1682963458.0,6.4,0.0,17.299999999999955,8363.413504,0.03269352123637138,6214523.0,0.4407239912979918,1918.595072,5064.0,5467.078656,0.0,0.0,0.0,6.933333333333333,4436224.0,210.51882726513156,199574.315008,2.719744,48677.0,1.7750000000000057,6499.549184,0.0,7039554.0,5.4,6.766666666666667,28306.296832,29140.0,0.002728147000198078,,0.00028419600039342185,0.03629965599975549,,,,,,,,,,
3864,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012419034000231477,106738.0,6.92529296875,0.031012657999781368,0.09058820700010983,3.0,0.0001,0.007844515999750001,2.0,625.0
