_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1353,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572247999978572,2.0,0.00041732999989108066,0.007084893999945052,0.0011176479999903677,41472.0,7.0374755859375,0.008019964000141044,0.023292641999887564,2.0,0.0001,0.004080557999941448,0.0,1295.0
1354,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476460000390944,2.0,0.0004128220000438887,0.006972870000026887,0.0011394150001251546,41504.0,7.067138671875,0.007993945000180247,0.02034004300048764,2.0,0.0001,0.0012733450000723678,0.0,1296.0
1355,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634326000134024,2.0,0.0004264849999344733,0.007197012999995422,0.001095156000019415,41536.0,7.22802734375,0.008068380999930014,0.022805656000173258,2.0,0.0001,0.0033842950001599093,0.0,1297.0
1356,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624119000074643,2.0,0.0004024200000003475,0.007173936999834041,0.0011594809998314304,41568.0,6.968505859375,0.00803195000003143,0.022635488999640074,2.0,0.0001,0.0032435819998681836,0.0,1298.0
1357,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140750001104607,2.0,0.00046357699989130197,0.007087283000146272,0.0011060489998726553,41600.0,7.14892578125,0.008116378000067925,0.02254071000015756,2.0,0.0001,0.003153348000068945,0.0,1299.0
1358,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652365000130885,2.0,0.0004662110000026587,0.0070689659999061405,0.0010577109999303502,41632.0,7.0609130859375,0.008007883000118454,0.02315648500007228,2.0,0.0001,0.003903348999983791,0.0,1300.0
1359,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121319999674597,2.0,0.0004093430000011722,0.007035125999891534,0.0010349660001338634,41664.0,7.0439453125,0.007940696999867214,0.020392331999801172,2.0,0.0001,0.001360067999939929,0.0,1301.0
1360,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749527000105445,2.0,0.0004347750000306405,0.007143601000052513,0.0012663150000662426,41696.0,6.9375,0.008177261999890106,0.022952207000116687,2.0,0.0001,0.003180726999971739,0.0,1302.0
1361,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027947759999733535,2.0,0.000474279999934879,0.00712742799987609,0.0011283979999916482,41728.0,7.2197265625,0.008171349000122063,0.023150631999897087,2.0,0.0001,0.003454400999999052,0.0,1303.0
1362,57,,,1682808465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913359999980457,2.0,0.0003956680000101187,0.007085624999945139,0.0011203599999589642,41760.0,6.9117431640625,0.007826750000049287,0.022291374999895197,2.0,0.0001,0.003171635999933642,0.0,1304.0
1363,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575759000137623,2.0,0.00037693800004490186,0.007037318999891795,0.0010124120001364645,41792.0,6.9796142578125,0.00800099200000659,0.022667942000225594,2.0,0.0001,0.003664522000008219,0.0,1305.0
1364,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567278000014994,2.0,0.00036083700001654506,0.006936121000080675,0.0010925409999344993,41824.0,6.9078369140625,0.00796959300009803,0.020292278000169972,2.0,0.0001,0.0013659080000252288,0.0,1306.0
1365,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636216999917451,2.0,0.00045457399983206415,0.007130330999871148,0.0011173989998951583,41856.0,7.1541748046875,0.008198952999919129,0.02285842299943397,2.0,0.0001,0.0033209489999990183,0.0,1307.0
1366,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939629999560566,2.0,0.0003801850000400009,0.007081852000055733,0.0010679319998416759,41888.0,7.0068359375,0.008067330999892874,0.02286101099980442,2.0,0.0001,0.0035697480000180803,0.0,1308.0
1367,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831283999967127,2.0,0.00042379100000289327,0.007778080999969461,0.0009893989999909536,41920.0,7.090087890625,0.007990328999994745,0.02325255899995682,2.0,0.0001,0.0032396750000316388,0.0,1309.0
1368,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731444999881205,2.0,0.00036301000000094064,0.006996318999881623,0.0009693399999832764,41952.0,7.06640625,0.00793718899990381,0.02287005699963629,2.0,0.0001,0.0038727539999854343,0.0,1310.0
1369,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613533999920037,2.0,0.00038129500012473727,0.0071079350000218255,0.0011034760000256938,41984.0,7.0570068359375,0.007918435999954454,0.022434241000155453,2.0,0.0001,0.003309565000108705,0.0,1311.0
1370,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025572189999820694,2.0,0.0004692019999765762,0.007089666999945621,0.0011343079997914174,42016.0,7.0166015625,0.008149792000040179,0.022728681999751643,2.0,0.0001,0.0033284940000157803,0.0,1312.0
1371,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795799999741575,2.0,0.0003728780000074039,0.006945137999991857,0.0010921670000243466,42048.0,7.166259765625,0.007941571999936059,0.02242807399989033,2.0,0.0001,0.0034967389999565057,0.0,1313.0
1372,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606637000098999,2.0,0.00035078299993074324,0.007005837999940923,0.0010145140001895925,42080.0,7.1971435546875,0.007911875999980111,0.022254067000176292,2.0,0.0001,0.003364419000035923,0.0,1314.0
1373,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009563730000081705,2.0,0.0004539459998795792,0.010052529999938997,0.0010044960001778236,42091.0,6.926136493682861,0.00816655400012678,0.024357700000109617,2.0,0.0001,0.003723800999978266,0.0,1315.0
1374,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365910000549775,2.0,0.00038933299993004766,0.00699454299979152,0.0013299199999892153,42123.0,6.8555908203125,0.007853338999893822,0.02102751499955957,2.0,0.0001,0.001823788999899989,0.0,1316.0
1375,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939800000287505,2.0,0.00012935099994138,0.007067203999895355,0.001078834000054485,42155.0,7.0533447265625,0.007684796999910759,0.022255835999885676,2.0,0.0001,0.0037016700000549463,0.0,1317.0
1376,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880898000057641,2.0,0.00014088600005379703,0.00711087700005919,0.00109087200007707,42187.0,7.0401611328125,0.008424353999998857,0.023034658000369745,2.0,0.0001,0.00338677100012319,0.0,1318.0
1377,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946460000341176,2.0,0.0004051880000588426,0.007016257000032056,0.0010027270000136923,42219.0,7.0433349609375,0.007884132000071986,0.022704364000219357,2.0,0.0001,0.0038014140000086627,0.0,1319.0
1378,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146000000153435,2.0,0.0003485270001419849,0.006964935000041805,0.0009975499999654858,42251.0,6.920654296875,0.007716701000163084,0.021926913000243076,2.0,0.0001,0.003284599999915372,0.0,1320.0
1379,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678239999795551,2.0,0.00037638100002368446,0.00704823099999885,0.001067164000005505,42283.0,6.9437255859375,0.008040296999979546,0.022750485999722514,2.0,0.0001,0.0035401729999193776,0.0,1321.0
1380,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262330300006397,2.0,0.0003480440000203089,0.006961743999909231,0.0010564379999777884,42315.0,7.11962890625,0.007940047999909439,0.02239983000004031,2.0,0.0001,0.0034702530001595733,0.0,1322.0
1381,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697549999993498,2.0,0.0004055110000535933,0.007180747999882442,0.0011291010000604729,42347.0,7.0830078125,0.007881989999987127,0.02323763999993389,2.0,0.0001,0.003942739999956757,0.0,1323.0
1382,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809085000080813,2.0,0.0003738840000551136,0.006976572999974451,0.0009897219999857043,42379.0,7.0677490234375,0.007862510999984806,0.022281325999983892,2.0,0.0001,0.0032695509999030037,0.0,1324.0
1383,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717348999794922,2.0,0.00037532700002884667,0.006997002000161956,0.001096481000104177,42411.0,7.1766357421875,0.007946520000132296,0.022769247000042014,2.0,0.0001,0.0036365679998198175,0.0,1325.0
1384,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792996999914976,2.0,0.0003795729999183095,0.007037878999881286,0.0010463309999977355,42443.0,7.0865478515625,0.007950530000016443,0.022692047999726128,2.0,0.0001,0.003484737999997378,0.0,1326.0
1385,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162190001992712,2.0,0.0003489119999358081,0.007009918999983711,0.001090864999923724,42475.0,7.0369873046875,0.007858244000090053,0.022728073000280347,2.0,0.0001,0.003903914000147779,0.0,1327.0
1386,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674789999900895,2.0,0.0003797989998020057,0.00702558200009662,0.0011671689999275259,42507.0,7.1773681640625,0.008013894999976401,0.02055774999962523,2.0,0.0001,0.0012965149999217829,0.0,1328.0
1387,58,,,1682808466,3.2333333333333334,0.0,6.0319999999999965,5359.337472,0.44543057825597304,1487348.0,2.541351933413393,982.990848,1660.0,4066.97984,0.0,0.0,0.0,14.066666666666666,1329676.0,1020.5205720291381,203768.229888,2.719744,22888.0,0.5500000000000114,6035.439616,0.0,1537796.0,3.5,6.6000000000000005,21887.234048,15432.0,0.002627550999932282,,0.00036936900005457574,0.0070087079998302215,,,,,,,,,,
1388,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0010246740000638965,42539.0,7.15771484375,0.008371394000050714,0.023146250999843687,2.0,0.0001,0.0037445549999119976,0.0,1329.0
1389,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027011649999622023,2.0,0.00036953500011804863,0.00710930099990037,0.0011398510000617534,42571.0,7.1029052734375,0.007957282999996096,0.022601073000032557,2.0,0.0001,0.0033239379999940866,0.0,1330.0
1390,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123729999198986,2.0,0.000391907999983232,0.0070667190000222035,0.0010476770000877877,42603.0,7.084716796875,0.007928931000151351,0.022912219000090772,2.0,0.0001,0.003864610999926299,0.0,1331.0
1391,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028887849998682213,2.0,0.0003662430001440953,0.0073181300001579075,0.001051043999950707,42635.0,6.9410400390625,0.00784104100011973,0.020845876000294083,2.0,0.0001,0.0013806330000534217,0.0,1332.0
1392,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184689997990063,2.0,0.0003711719998591434,0.007058732000132295,0.0010173430000577355,42667.0,7.0098876953125,0.007838283999944906,0.02243829700000788,2.0,0.0001,0.003534297000214792,0.0,1333.0
1393,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195730001745687,2.0,0.00037750799992863904,0.00732449500014809,0.0011108619999049552,42699.0,7.141357421875,0.00803733599991574,0.023922479000020758,2.0,0.0001,0.0044527049999487645,0.0,1334.0
1394,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643640001111635,2.0,0.0004238750000240543,0.007115901000133817,0.0010335760000543814,42731.0,7.0250244140625,0.008067569999866464,0.024438145000203804,2.0,0.0001,0.005132859000013923,0.0,1335.0
1395,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765771999975186,2.0,0.00036083400004827126,0.007040635000066686,0.001076654999906168,42763.0,7.0924072265625,0.007885243999908198,0.02051396599972577,2.0,0.0001,0.0013848259998212598,0.0,1336.0
1396,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609346000099322,2.0,0.00038592399982917414,0.006920119000142222,0.0011919480000415206,42795.0,7.09765625,0.008376029000146445,0.020854596000390302,2.0,0.0001,0.001371230000131618,0.0,1337.0
1397,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018999999199877,2.0,0.00036040200006937084,0.007540964000099848,0.0010525500001676846,42827.0,6.993408203125,0.007864556999948036,0.021105603000250994,2.0,0.0001,0.0015852300000460673,0.0,1338.0
1398,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377150000167603,2.0,0.0004210680001506262,0.007158112000070105,0.0011637299999165407,42859.0,7.1304931640625,0.008019081000156802,0.03522742900031517,2.0,0.0001,0.015927723000004335,0.0,1339.0
1399,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753809000068941,2.0,0.00034263899988218327,0.007090835999861156,0.0009982209999179759,42891.0,7.1400146484375,0.007649656000012328,0.020151978999592757,2.0,0.0001,0.0013168179998501728,0.0,1340.0
1400,58,,,1682808466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026738770000065415,2.0,0.0003218500000912172,0.0067895429999680346,0.0009796709998681763,42923.0,7.0101318359375,0.007795201000135421,0.019927891000179443,2.0,0.0001,0.0013677490001100523,0.0,1341.0
1401,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642059999971025,2.0,0.00033333900000798167,0.00681901600000856,0.001030149999905916,42955.0,7.1407470703125,0.008021608000035485,0.022368478000089453,2.0,0.0001,0.003522305000160486,0.0,1342.0
1402,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244816899999023,2.0,0.0003847020000193879,0.007071369999948729,0.0010595650001050672,42987.0,6.9520263671875,0.008040109000148732,0.03610680900010266,2.0,0.0001,0.01710289399989051,0.0,1343.0
1403,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733907999981966,2.0,0.0003378549999979441,0.0068592200000239245,0.0009786289999738074,43019.0,7.000732421875,0.0077804659999856085,0.020017943999846466,2.0,0.0001,0.0013278659998832154,0.0,1344.0
1404,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018792099990605493,2.0,0.00031881500012787,0.006793425999831015,0.0009674569998878724,43020.0,7.3828125,0.007450034999919808,0.01701818699962132,2.0,0.0001,0.0013005329999487003,0.0,1345.0
1405,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694286999940232,2.0,0.0003574350000690174,0.0069117380000989215,0.0012447850001535699,43052.0,7.0787353515625,0.007763051999972959,0.02045925200036436,2.0,0.0001,0.0014879550001296593,0.0,1346.0
1406,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580519999810349,2.0,0.0004901579998204397,0.007262619000130144,0.0010460109999712586,43084.0,6.94970703125,0.007901057000026412,0.05532276499980071,2.0,0.0001,0.03604240000004211,0.0,1347.0
1407,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217799997994007,2.0,0.00032969700009743974,0.0068899059999694146,0.0010090600001149141,43116.0,7.09130859375,0.007697413999949276,0.020121511999832364,2.0,0.0001,0.001573654999901919,0.0,1348.0
1408,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541519998772856,2.0,0.00032025599989538023,0.006810859999859531,0.0009610849999717175,43148.0,7.046630859375,0.007692163999990953,0.020028485999773693,2.0,0.0001,0.0015899690001788258,0.0,1349.0
1409,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261045499996726,2.0,0.0004723940000985749,0.007184559000052104,0.0010004620000927389,43180.0,7.043212890625,0.008053458999938812,0.06959442900028989,2.0,0.0001,0.0502731000001404,0.0,1350.0
1410,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977759999022965,2.0,0.0003533389999574865,0.006966464000015549,0.0009765449999576958,43212.0,7.0125732421875,0.007977083000014318,0.02051062399982584,2.0,0.0001,0.0016394169999784935,0.0,1351.0
1411,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265640199995687,2.0,0.00030840299996270915,0.006683333999944807,0.0009034259999225469,43244.0,6.9635009765625,0.007510650999847712,0.019545290999758436,2.0,0.0001,0.0014830750001237902,0.0,1352.0
1412,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137286000106542,2.0,0.00041643400004431896,0.0072898379999060126,0.0009802320000744658,43272.0,7.127650737762451,0.008035940000127084,0.06002461400021275,2.0,0.0001,0.04116488399995433,0.0,1353.0
1413,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397619999694143,2.0,0.0003230360000543442,0.006787117999920156,0.0010459679999712534,43304.0,7.099609375,0.007679053999936514,0.02179929399972025,2.0,0.0001,0.003424355999868567,0.0,1354.0
1414,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033015099984368135,2.0,0.0003000259998771071,0.006844485000101486,0.000929483999925651,43307.0,7.16015625,0.007283858999926451,0.016950405999523355,2.0,0.0001,0.0012624009998489782,0.0,1355.0
1415,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048380000498582,2.0,0.0003860570000142616,0.007213809999939258,0.0012106120000225928,43339.0,7.035400390625,0.007776672000090912,0.10271724900030677,2.0,0.0001,0.08362526000018988,0.0,1356.0
1416,59,,,1682808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010031220001565089,2.0,0.00032503700003871927,0.006896948000076009,0.0009146590000455035,43353.0,6.939732074737549,0.007813574000010703,0.046595216000241635,2.0,0.0001,0.02964187599991419,0.0,1357.0
1417,59,,,1682808467,3.2333333333333334,0.0,6.156000000000006,4777.672704,0.11007550406282687,1501338.0,1.9461076796835381,980.279296,1690.0,4064.555008,0.0,0.0,0.0,14.066666666666666,1345377.0,487.86660186943527,204438.122496,2.719744,23317.0,0.5579999999999927,6001.885184,0.0,1552681.0,3.1,6.6000000000000005,21842.751488,15533.0,,,,,,,,,,,,,,
1418,60,,,1682808468,3.2333333333333334,0.0,6.1640000000000015,4976.427008,0.004083822449275748,1513647.0,2.4669797103194657,980.402176,1691.0,4064.821248,0.0,0.0,0.0,14.066666666666666,1360811.0,137.3744988214,204219.969536,2.719744,23373.0,0.5590000000000259,6035.439616,0.0,1572357.0,3.2,6.6000000000000005,21895.671808,15539.0,,,,,,,,,,,,,,
1419,60,,,1682808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521757999829788,2.0,0.0002206829999522597,0.008390512999994826,0.0009355849999792554,43385.0,7.0623779296875,0.008586291000028723,1.2545013359999757,2.0,0.0001,1.2338465060001909,1.0,0.0
1420,60,,,1682808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633479999985866,2.0,0.00013107900008435536,0.006814037000140161,0.0007773650002036447,43417.0,7.109619140625,0.007733570000027612,0.018669251000346776,2.0,0.0001,0.0005797199999051372,1.0,1.0
1421,60,,,1682808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607051000040883,2.0,0.00013868199994249153,0.006725166000023819,0.0008201979999284958,43449.0,6.9976806640625,0.007671485000173561,0.01848451700016085,2.0,0.0001,0.0005219350000515988,1.0,2.0
1422,60,,,1682808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272200000472367,2.0,0.00014698499990117853,0.006939556999896013,0.0008524780000698229,43481.0,6.875,0.007940525999856618,0.02103141299971867,2.0,0.0001,0.0026246469999477995,1.0,3.0
1423,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611512000157745,2.0,0.00014276199999585515,0.006705962999831172,0.0008567239999592857,43513.0,6.9627685546875,0.007747135999807142,0.0186441149996881,2.0,0.0001,0.0005800179999368993,1.0,4.0
1424,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949950000063836,2.0,0.000520695999966847,0.006878573999983928,0.0008217989998229314,43545.0,7.081787109375,0.007884354999987409,0.03316563499970471,2.0,0.0001,0.014565215999937209,1.0,5.0
1425,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493721999826448,2.0,0.00014310200003819773,0.006986278000113089,0.0008618550000392133,43577.0,7.140380859375,0.007756065999956263,0.018786034999948242,2.0,0.0001,0.0005450119999750314,1.0,6.0
1426,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561619999938557,2.0,0.00015394899992315914,0.006836311999904865,0.000867383000013433,43609.0,6.9805908203125,0.007795870999871113,0.01882786999954078,2.0,0.0001,0.0005181929998343549,1.0,7.0
1427,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267630000802455,2.0,0.00017643999990468728,0.006838136999931521,0.0008669460000874096,43641.0,7.1099853515625,0.00811866000003647,0.021556055000246488,2.0,0.0001,0.0029291090002061537,1.0,8.0
1428,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718379999943863,2.0,0.00013229799992586777,0.006816780999997718,0.0008076169999640115,43673.0,7.0428466796875,0.007731312000032631,0.018662728999970568,2.0,0.0001,0.0006028830000559537,1.0,9.0
1429,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340050001181226,2.0,0.00016412499985563045,0.006908814000098573,0.0008876690001216048,43705.0,7.07666015625,0.00819959800014658,0.04412097200042808,2.0,0.0001,0.025326761000087572,1.0,10.0
1430,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669809999726567,2.0,0.00016019500003494613,0.006991057000050205,0.0008384649997879023,43737.0,6.89599609375,0.007992534000095475,0.019071601999939958,2.0,0.0001,0.000522369999998773,1.0,11.0
1431,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261775400008446,2.0,0.00016465600015180826,0.006817700000055993,0.0008747680001306435,43769.0,7.1163330078125,0.007907822000106535,0.0189988160007033,2.0,0.0001,0.0006161160001738608,1.0,12.0
1432,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240820000362874,2.0,0.00015106199998626835,0.006786675000057585,0.0008462670000426442,43801.0,7.0904541015625,0.00809819599999173,0.02103424000006271,2.0,0.0001,0.002627957999948194,1.0,13.0
1433,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676565000001574,2.0,0.00016295299997182155,0.006732112999998208,0.0009063489999334706,43833.0,6.958740234375,0.007909209999979794,0.019025878999855195,2.0,0.0001,0.0006386889999703271,1.0,14.0
1434,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519179000046279,2.0,0.00015975300016179972,0.00683027799982483,0.0008923179998419073,43865.0,7.1187744140625,0.007903856999973868,0.031439157999784584,2.0,0.0001,0.0131337729999359,1.0,15.0
1435,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538920999995753,2.0,0.00015592500017191924,0.006788557999925615,0.000873451000188652,43897.0,7.0855712890625,0.007884423999939827,0.018824331000359962,2.0,0.0001,0.0005830520001381956,1.0,16.0
1436,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656569998773193,2.0,0.00016114200002448342,0.0070734129999436846,0.0008356370001365576,43929.0,7.030517578125,0.007850630999882924,0.019052510999927108,2.0,0.0001,0.0005660310000621394,1.0,17.0
1437,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641629999630823,2.0,0.00014799700011280947,0.006733053000061773,0.0008712799999557319,43961.0,7.1898193359375,0.0076749390000259154,0.020635497000284886,2.0,0.0001,0.002544065000165574,1.0,18.0
1438,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806310000007215,2.0,0.0001587630001722573,0.006810051999991629,0.0008845509998991474,43993.0,7.0887451171875,0.00793879800016839,0.019015207000393275,2.0,0.0001,0.00064241200016113,1.0,19.0
1439,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776650000148948,2.0,0.00015371200015579234,0.006763391999811574,0.0009481889999278792,44025.0,7.015625,0.00828118499998709,0.02469502899998588,2.0,0.0001,0.006070886000088649,1.0,20.0
1440,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566936999983227,2.0,0.00014741699988007895,0.006722595999917758,0.0008393759999307804,44057.0,7.1304931640625,0.00775229800001398,0.018552800999714236,2.0,0.0001,0.0005241769999884127,1.0,21.0
1441,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027407029999722,2.0,0.00015589900021950598,0.006847313000207578,0.0008880380000846344,44089.0,7.0205078125,0.007863915999905657,0.01910468100027174,2.0,0.0001,0.0006088119998821639,1.0,22.0
1442,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562200000877056,2.0,0.0001458439999169059,0.006762881999975434,0.0008195309999337042,44121.0,7.0233154296875,0.007822619000080522,0.02102655299995604,2.0,0.0001,0.002919456999961767,1.0,23.0
1443,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557389999448787,2.0,0.00016122400006679527,0.006843348000074911,0.0008854699999574223,44153.0,7.0775146484375,0.007960049000075742,0.019008454000186248,2.0,0.0001,0.0006026240000664984,1.0,24.0
1444,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713640000300074,2.0,0.00013236299992058775,0.00677418200007196,0.0008146249999754218,44185.0,7.1461181640625,0.0077274160000797565,0.02100413300013315,2.0,0.0001,0.0030841830000554182,1.0,25.0
1445,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985600000491104,2.0,0.00012869400006820797,0.0067375900000570255,0.0008793619999778457,44217.0,6.998046875,0.007748054999865417,0.018542260000003807,2.0,0.0001,0.0005499989999862009,1.0,26.0
1446,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178470000104426,2.0,0.0001675640000939893,0.0068038730000807845,0.0008148259998961294,44249.0,7.1077880859375,0.007835524000029181,0.01879302900010771,2.0,0.0001,0.000553394999997181,1.0,27.0
