_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1011,265,,,1683589682.0,14.000000000000002,0.013999999999999346,5.47999999999999,15046.61504,0.020421714204788808,2401130.0,0.41029297919756047,5074.034688,1717.0,12019.449856,24.0,0.0,0.0,19.375,785607.0,16.741761191879526,11550.63808,2.654208,15078.0,1.7689999999993233,7905.071104,0.0,2793485.0,63.4,15.375,37286.711296,609.0,0.008062365000114369,,0.001138276999881782,0.032264263999877585,,,,,,,,,,
1012,266,,,1683589683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018295500000022002,23936.0,12.778794288635254,0.1293027919996348,0.19056050199969832,2.0,0.0001,0.0014973040001677873,0.0,747.0
1013,266,,,1683589683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129591999932018,3.0,0.001168683000287274,0.0314736189998257,0.018220598999960202,23968.0,12.610998153686523,0.12992337900004713,0.19027053300033003,2.0,0.0001,0.0013546610002777015,0.0,748.0
1014,266,,,1683589683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014865999939502,3.0,0.0010432809999656456,0.031504568999935145,0.01821595499995965,24000.0,12.723137855529785,0.12952830500034906,0.18952967700033696,2.0,0.0001,0.0012227010001879535,0.0,749.0
1015,266,,,1683589683.0,14.000000000000002,0.013999999999999346,5.5,15046.643712,0.016345034297087217,2405131.0,0.5003033032519237,5074.034688,1721.0,12019.449856,24.0,0.0,0.0,19.375,787839.0,22.619763673834488,11550.3104,2.654208,15124.0,1.7729999999992287,7905.071104,0.0,2797418.0,63.4,15.375,37286.711296,610.0,0.007330731000365631,,0.0010428280002088286,0.035150030000295374,0.018411947000004147,,,0.1259052319996954,,,,,,
1016,266,,,1683589683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24032.0,12.639358520507812,,0.18906874800040896,2.0,0.0001,0.0012279799998395902,0.0,750.0
1017,267,,,1683589684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811683100027949,3.0,0.0010352689996580011,0.03291941299994505,0.01815001399972971,24064.0,12.740028381347656,0.12813862499979223,0.18959078699936072,2.0,0.0001,0.0012306349999562372,0.0,751.0
1018,267,,,1683589684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008287205000215181,3.0,0.001000601000214374,0.033340625999699114,0.01773262100005013,24096.0,12.925551414489746,0.1266182980002668,0.1882554960006928,2.0,0.0001,0.0012761450002471975,0.0,752.0
1019,267,,,1683589684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806568600000901,3.0,0.0009387469999637688,0.03133863399989423,0.018100315000083356,24128.0,12.510494232177734,0.13257952200001455,0.19234597499962547,2.0,0.0001,0.0013230709996605583,0.0,753.0
1020,267,,,1683589684.0,14.000000000000002,0.013999999999999346,5.527999999999992,15045.410816,0.061292931010202466,2408631.0,0.45206728959401754,5074.030592,1728.0,12019.44576,24.0,0.0,0.0,19.375,790032.0,23.7207872854909,11551.850496,2.654208,15182.0,1.7779999999993379,7905.071104,0.0,2801197.0,63.4,15.375,37286.711296,610.0,0.008078828000179783,,0.0010696579997784283,0.03216205699982311,,,,,,,,,,
1021,268,,,1683589685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017745590999766137,24160.0,12.876953125,0.1267706819999148,0.18702645699977438,2.0,0.0001,0.0011996410003121127,0.0,754.0
1022,268,,,1683589685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812764900001639,3.0,0.0010263720000693866,0.03207026199970642,0.017838115000358812,24192.0,12.662109375,0.12780332499960423,0.1882435389998136,2.0,0.0001,0.001377816000058374,0.0,755.0
1023,268,,,1683589685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093415000075765,3.0,0.0012382079999042617,0.03354997300039031,0.01824646200020652,24224.0,12.681920051574707,0.1273875520000729,0.18981331400073032,2.0,0.0001,0.0012977040000805573,0.0,756.0
1024,268,,,1683589685.0,14.000000000000002,0.013999999999999346,5.547999999999973,15043.981312,0.040893234006647725,2412511.0,0.4550330718608969,5074.030592,1738.0,12019.44576,24.0,0.0,0.0,19.375,792092.0,22.38547544847079,11553.005568,2.654208,15235.0,1.78899999999976,7905.071104,0.0,2804986.0,63.4,15.375,37286.711296,611.0,0.00817330200015931,,0.0010311030000593746,0.030850873999952455,0.018314197000108834,,,0.13140221399999064,,,,,,
1025,268,,,1683589685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24256.0,12.649016380310059,,0.19100768300040727,2.0,0.0001,0.0012359930001366592,0.0,757.0
1026,269,,,1683589686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007374832000095921,3.0,0.0010368719999860332,0.04119643100011672,0.017885393999677035,24288.0,12.602071762084961,0.12167730900000606,0.19041582699992432,2.0,0.0001,0.0012449890000425512,0.0,758.0
1027,269,,,1683589686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146971999849484,3.0,0.0010055489997284894,0.03338400099983119,0.017835595000178728,24320.0,12.661718368530273,0.1271499039999071,0.1887502889994721,2.0,0.0001,0.0012282679999771062,0.0,759.0
1028,269,,,1683589686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008156500000040978,3.0,0.0010856809999495454,0.03270960100007869,0.01835866300007183,24352.0,12.656901359558105,0.1286894760000905,0.19039759499992215,2.0,0.0001,0.0013976739996905962,0.0,760.0
1029,269,,,1683589686.0,14.000000000000002,0.013999999999999346,5.571999999999974,15043.416064,0.02042816862142982,2416450.0,0.42860053307889534,5074.030592,1743.0,12019.44576,24.0,0.0,0.0,19.375,794236.0,24.48624825393492,11553.837056,2.654208,15284.0,1.793999999999869,7905.071104,0.0,2808973.0,63.4,15.375,37286.711296,615.0,0.008044252999752644,,0.0010568530001364707,0.03205200500042338,,,,,,,,,,
1030,270,,,1683589687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01824950299987904,24384.0,12.708853721618652,0.12823128099989844,0.1890118490000532,2.0,0.0001,0.0013779539999632107,0.0,761.0
1031,270,,,1683589687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008184459999938554,3.0,0.0010632610001266585,0.03230317699990337,0.018270015999860334,24416.0,12.672154426574707,0.12959954999996626,0.19063650399994003,2.0,0.0001,0.001216040000144858,0.0,762.0
1032,270,,,1683589687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063954999670386,3.0,0.0010088809999615478,0.03320546999975704,0.018395507000150246,24448.0,12.719810485839844,0.13003274899983808,0.1920361149996097,2.0,0.0001,0.0013295530002324085,0.0,763.0
1033,270,,,1683589687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983810000041558,3.0,0.00106415400023252,0.032179235000057815,0.018371443999967596,24480.0,12.8203125,0.12951201199985007,0.1903528580000966,2.0,0.0001,0.0012422029999470396,0.0,764.0
1034,270,,,1683589687.0,14.000000000000002,0.013999999999999346,5.603999999999985,15044.673536,0.23283455474267928,2420467.0,0.8518278991900633,5074.030592,1752.0,12019.44576,24.0,0.0,0.0,18.875,796405.0,26.517369791245233,11552.370688,2.654208,15358.0,1.8029999999998836,7905.071104,0.0,2812855.0,63.4,15.25,37286.711296,615.0,,,,,,,,,,,,,,
1035,271,,,1683589688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007675520000248071,3.0,0.0010423290000289853,0.031215003999932378,0.01833168499979365,24512.0,12.560087203979492,0.13008613600004537,0.1896678449998035,2.0,0.0001,0.0013171709997550352,0.0,765.0
1036,271,,,1683589688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007645293000223319,3.0,0.0012146970002504531,0.033897355000135576,0.01825530299993261,24544.0,12.5863037109375,0.12779746099977274,0.19007829700012735,2.0,0.0001,0.0012681879998126533,0.0,766.0
1037,271,,,1683589688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00767401900020559,3.0,0.0011529240000527352,0.03354167599991342,0.018248597999900085,24576.0,12.6513671875,0.1274623179997434,0.1894593619999796,2.0,0.0001,0.0013798270001643687,0.0,767.0
1038,271,,,1683589688.0,14.000000000000002,0.013999999999999346,5.623999999999995,15045.59104,0.016341497263122385,2424186.0,0.4476038234970342,5074.030592,1756.0,12019.44576,24.0,0.0,0.0,18.875,798392.0,23.588097521870658,11551.666176,2.654208,15404.0,1.8059999999995853,7905.071104,0.0,2816505.0,63.4,15.25,37286.711296,616.0,0.007792836000135139,,0.0009527649999654386,0.03137881799966635,,,,,,,,,,
1039,272,,,1683589689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018185559999892575,24608.0,12.451886177062988,0.1303143899999668,0.19006516299987197,2.0,0.0001,0.0014407940002456598,0.0,768.0
1040,272,,,1683589689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007852970999920217,3.0,0.0010341389997847727,0.032121558000199,0.01811478600029659,24640.0,12.731770515441895,0.12830688299982285,0.18881442700012485,2.0,0.0001,0.0013840900001014234,0.0,769.0
1041,272,,,1683589689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007759998999972595,3.0,0.0009926630000336445,0.03134572899989507,0.018127192000065406,24672.0,12.592634201049805,0.12887856399993325,0.1883230429998548,2.0,0.0001,0.0012188959999548388,0.0,770.0
1042,272,,,1683589689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007728108999799588,3.0,0.0010438849999445665,0.0332068480001908,0.018133252999632532,24704.0,12.47743034362793,0.1284669199999371,0.18979785699957574,2.0,0.0001,0.001218842000071163,0.0,771.0
1043,272,,,1683589689.0,14.000000000000002,0.013999999999999346,5.643999999999977,15047.671808,0.020419384042272025,2429620.0,0.6170881431682775,5074.026496,1761.0,12019.441664,24.0,0.0,0.0,18.875,800936.0,24.368165887770736,11549.585408,2.654208,15504.0,1.8109999999996944,7905.071104,0.0,2821343.0,63.4,15.25,37286.711296,620.0,0.005650535999848216,,,,,,,,,,,,,
1044,273,,,1683589690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010927089997494477,0.04306851499995901,0.018176500000208762,24736.0,12.723133087158203,0.12116933800007246,0.19021298400002706,2.0,0.0001,0.0010553860001891735,0.0,772.0
1045,273,,,1683589690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116560999951616,3.0,0.0010397210003247892,0.03204429499965045,0.018162363000101323,24768.0,12.795615196228027,0.13019854200001646,0.19079957899975852,2.0,0.0001,0.001238096999713889,0.0,773.0
1046,273,,,1683589690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077844200000072306,3.0,0.0010360999999647902,0.03267316099982054,0.018313345000024128,24800.0,12.812593460083008,0.1276406280003357,0.18886105000001407,2.0,0.0001,0.0014133959998616774,0.0,774.0
1047,273,,,1683589690.0,14.000000000000002,0.013999999999999346,5.663999999999987,15049.109504,0.0163440196761437,2433492.0,0.43029941249707404,5074.026496,1765.0,12019.441664,24.0,0.0,0.0,18.875,803058.0,25.242931381880407,11547.738112,2.654208,15568.0,1.813999999999396,7905.071104,0.0,2825219.0,63.4,15.25,37286.711296,622.0,0.007904077999683068,,0.0009509040000921232,0.030775972000355978,0.018352160999711487,,,0.1291162769998664,,,,,,
1048,273,,,1683589690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24832.0,12.702069282531738,,0.1885851819997697,2.0,0.0001,0.0014857900000606605,0.0,775.0
1049,274,,,1683589691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007815855999979249,3.0,0.001058490000104939,0.03336730799992438,0.018230689000120037,24864.0,12.598730087280273,0.12625784000010754,0.18801147500016668,2.0,0.0001,0.001281291999930545,0.0,776.0
1050,274,,,1683589691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007701543999701244,3.0,0.0010130789996765088,0.03273449700009223,0.018227861000013945,24896.0,12.738636016845703,0.1302134349998596,0.19119709299911847,2.0,0.0001,0.0013066769997749361,0.0,777.0
1051,274,,,1683589691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076977249996161845,3.0,0.0010342579998905421,0.039512851999916165,0.018205023000064102,24928.0,12.7224702835083,0.12220288400021673,0.1899712989998079,2.0,0.0001,0.0013185570001041924,0.0,778.0
1052,274,,,1683589691.0,14.000000000000002,0.013999999999999346,5.6839999999999975,15049.97376,0.020416496349661438,2436987.0,0.4934651217465789,5074.026496,1770.0,12019.441664,24.0,0.0,0.0,18.875,805112.0,19.619383696619412,11547.066368,2.654208,15625.0,1.8189999999995052,7905.071104,0.0,2828891.0,63.4,15.25,37286.711296,622.0,0.0075222970003778755,,0.001003952999781177,0.033059952999792586,,,,,,,,,,
1053,275,,,1683589692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01817662499979633,24960.0,12.717226028442383,0.12949512300019705,0.19048823499997525,2.0,0.0001,0.001230284000030224,0.0,779.0
1054,275,,,1683589692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007787968000229739,3.0,0.0010873979999814765,0.03261297700009891,0.01807651099989016,24992.0,12.715605735778809,0.1265573100004076,0.18735851900055422,2.0,0.0001,0.001236354999946343,0.0,780.0
1055,275,,,1683589692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007806026000253041,3.0,0.0010412120000182767,0.032638690999647224,0.017847373000222433,25024.0,12.529592514038086,0.1276979469998878,0.1883960529999058,2.0,0.0001,0.00136480399987704,0.0,781.0
1056,275,,,1683589692.0,14.000000000000002,0.013999999999999346,5.71599999999998,15048.302592,0.0898845404452108,2440666.0,0.48341667794724796,5074.026496,1777.0,12019.441664,24.0,0.0,0.0,19.375,807175.0,21.672970925963025,11548.44672,2.654208,15672.0,1.824999999999818,7905.071104,0.0,2832524.0,63.4,15.5,37286.711296,623.0,0.007259375000103319,,0.0011702020001393976,0.03693263000013758,0.018076288999964163,,,0.12327606700000615,,,,,,
1057,275,,,1683589692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25056.0,12.728678703308105,,0.18797819100018387,2.0,0.0001,0.0012636279998332611,0.0,782.0
1058,276,,,1683589693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00818639199997051,3.0,0.0015984159999788972,0.04144227699998737,0.017555982999965636,25088.0,12.546223640441895,0.11635616100011248,0.18635284199990565,2.0,0.0001,0.0012136129998907563,0.0,783.0
1059,276,,,1683589693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007361688999935723,3.0,0.0009743769996930496,0.037479863000044134,0.01794486400012829,25120.0,12.54716968536377,0.12442715999986831,0.18947023699956844,2.0,0.0001,0.0012822839998989366,0.0,784.0
1060,276,,,1683589693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126963999984582,3.0,0.0010092980000990792,0.03321797299986429,0.017810066000038205,25152.0,12.770559310913086,0.1274598850000075,0.18906549999974231,2.0,0.0001,0.0014413139997486724,0.0,785.0
1061,276,,,1683589693.0,14.000000000000002,0.013999999999999346,5.751999999999981,15045.984256,0.020410791315535852,2444439.0,0.4116282554203054,5074.0224,1782.0,12019.437568,24.0,0.0,0.0,19.375,809284.0,22.848629119000314,11551.166464,2.654208,15728.0,1.8289999999997235,7905.071104,0.0,2836274.0,63.4,15.5,37286.711296,625.0,0.008081686999958038,,0.0010435190001771844,0.03281307099996411,,,,,,,,,,
1062,277,,,1683589694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017955766999875777,25184.0,12.57361125946045,0.1253553239998837,0.18672198399963236,2.0,0.0001,0.0014726159997735522,0.0,786.0
1063,277,,,1683589694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026104000236955,3.0,0.0010828230001607153,0.03264877899982821,0.017987036000249645,25216.0,12.620819091796875,0.1252047789998869,0.1862439770002311,2.0,0.0001,0.00129445599986866,0.0,787.0
1064,277,,,1683589694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008363466999981028,3.0,0.001008375999845157,0.032915315000082046,0.017927273999703175,25248.0,12.646326065063477,0.12607769500027644,0.18764832799979558,2.0,0.0001,0.0013562009999077418,0.0,788.0
1065,277,,,1683589694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008144910999817512,3.0,0.0010086830002364877,0.03159670300010475,0.01803362800001196,25280.0,12.519912719726562,0.12864430499985247,0.18869678800001566,2.0,0.0001,0.0012685579999924812,0.0,789.0
1066,277,,,1683589694.0,14.000000000000002,0.013999999999999346,5.780000000000001,15046.918144,0.09791861057026476,2448440.0,0.47793493702159706,5074.0224,1791.0,12019.437568,24.0,0.0,0.0,19.375,811323.0,22.036556215656862,11550.117888,2.654208,15785.0,1.837999999999738,7905.071104,0.0,2840105.0,63.4,15.5,37286.711296,628.0,0.008163281000179268,,,,,,,,,,,,,
1067,278,,,1683589695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010034599999926286,0.03304451800022434,0.01805481500014139,25312.0,12.782708168029785,0.1269771000002038,0.18870073500056606,2.0,0.0001,0.0014575609998246364,0.0,790.0
1068,278,,,1683589695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008210073000100238,3.0,0.0013082199998279975,0.03573795100010102,0.018028589000095963,25344.0,12.598854064941406,0.12267699799986076,0.187235795000106,2.0,0.0001,0.0012739640001200314,0.0,791.0
1069,278,,,1683589695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113000999856013,3.0,0.0013115499996274593,0.03178303799995774,0.018068803000005573,25376.0,12.598307609558105,0.12704004500028532,0.18784260299980815,2.0,0.0001,0.0015261660000760457,0.0,792.0
1070,278,,,1683589695.0,14.000000000000002,0.013999999999999346,5.799999999999983,15048.155136,0.016350218233855268,2452450.0,0.44906417262209075,5074.0224,1795.0,12019.437568,24.0,0.0,0.0,19.375,813282.0,22.615760775917835,11549.208576,2.654208,15846.0,1.8409999999994398,7905.071104,0.0,2843918.0,63.4,15.5,37286.711296,630.0,0.008118492999983573,,0.0012777080000887509,0.03147101000013208,,,,0.12823605099993074,,,,,,
1071,279,,,1683589696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017800857000111137,25408.0,12.63753890991211,,0.1885212440001851,2.0,0.0001,0.0016171249999388237,0.0,793.0
1072,279,,,1683589696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075658000052499,3.0,0.0011067199998251454,0.0312841859999935,0.017931429000327626,25440.0,12.71793270111084,0.1265234109996527,0.18656607899993105,2.0,0.0001,0.0016446750000795873,0.0,794.0
1073,279,,,1683589696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007220123000024614,3.0,0.00118217800036291,0.03212074700013545,0.01800620500034711,25472.0,12.761160850524902,0.12592041200014137,0.18587172500110682,2.0,0.0001,0.001422060000095371,0.0,795.0
1074,279,,,1683589696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802553799985617,3.0,0.0011918400000467955,0.03398873600008301,0.018090638000103354,25504.0,12.680012702941895,0.12499845100001039,0.18758285200010505,2.0,0.0001,0.0012876490000053309,0.0,796.0
1075,279,,,1683589696.0,14.000000000000002,0.013999999999999346,5.819999999999993,15047.471104,0.020417287350609336,2456255.0,0.3941812539189125,5074.0224,1800.0,12019.437568,24.0,0.0,0.0,19.375,815377.0,24.741828322460425,11549.569024,2.654208,15934.0,1.8449999999993452,7905.071104,0.0,2847777.0,63.4,15.5,37286.711296,631.0,0.008148084999902494,,0.001081458000044222,0.03270986699999412,,,,,,,,,,
1076,280,,,1683589697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017849379999915982,25536.0,12.630034446716309,0.12543391200006226,0.18652995200000078,2.0,0.0001,0.0013072500000816945,0.0,797.0
1077,280,,,1683589697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098386999790819,3.0,0.001072546000159491,0.03285681400029716,0.0180341350001072,25568.0,12.767909049987793,0.12570604900020044,0.1871072070007358,2.0,0.0001,0.0013392760001806892,0.0,798.0
1078,280,,,1683589697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072158000231866,3.0,0.0010010800001509779,0.031915242000195576,0.018180170000050566,25600.0,12.627541542053223,0.12600212900042607,0.18652001700138499,2.0,0.0001,0.0013492380003299331,0.0,799.0
1079,280,,,1683589697.0,14.124999999999998,0.013999999999999346,5.843999999999994,15047.589888,0.03268553617766383,2460270.0,0.8979983990769951,5074.018304,1805.0,12019.433472,24.0,0.0,0.0,19.75,817657.0,30.619995423256988,11549.372416,2.654208,15988.0,1.8489999999992506,7905.071104,0.0,2851913.0,63.4,15.625,37286.711296,633.0,0.008034651999878406,,0.001061046000359056,0.03194744200027344,0.018058854000173596,,,0.1264341080000122,,,,,,
1080,280,,,1683589697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25632.0,12.649062156677246,,0.18719612800077812,2.0,0.0001,0.001660026000081416,0.0,800.0
1081,281,,,1683589698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186012999885861,3.0,0.0013807810000798781,0.03147192799997356,0.017834393000157434,25664.0,12.652618408203125,0.12580482600014875,0.18600245600055132,2.0,0.0001,0.001324515000305837,0.0,801.0
1082,281,,,1683589698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134886999869195,3.0,0.0010717879999901925,0.032845195999925636,0.018041564999748516,25696.0,12.651041984558105,0.12484934299982342,0.18625867999935508,2.0,0.0001,0.0013159009999981208,0.0,802.0
1083,281,,,1683589698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073475569997754064,3.0,0.0010377319999861356,0.038694967000083125,0.01814974099988831,25728.0,12.546549797058105,0.12008576799962611,0.18654016599975876,2.0,0.0001,0.0012244010003996664,0.0,803.0
1084,281,,,1683589698.0,14.124999999999998,0.013999999999999346,5.871999999999986,15046.602752,0.020437573424563496,2464424.0,0.47851065467757536,5074.018304,1810.0,12019.433472,24.0,0.0,0.0,19.75,819523.0,22.172723409163545,11550.654464,2.654208,16048.0,1.8539999999993597,7905.071104,0.0,2855627.0,63.4,15.625,37286.711296,637.0,0.007868263000091247,,0.0010152029999517254,0.032436796000183676,,,,,,,,,,
1085,282,,,1683589699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017800869999973656,25760.0,12.715538024902344,0.12502557799962233,0.18548498600011953,2.0,0.0001,0.0013382760002969007,0.0,804.0
1086,282,,,1683589699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008187711000118725,3.0,0.0011329079998176894,0.03360539400000562,0.01808208200009176,25792.0,12.699652671813965,0.12510379600007582,0.18744537500015213,2.0,0.0001,0.0013334840000425174,0.0,805.0
1087,282,,,1683589699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007320423999772174,3.0,0.0010370919999331818,0.03949291200024163,0.018078353000419156,25824.0,12.749618530273438,0.12016077799989944,0.18742192400031854,2.0,0.0001,0.0013323650000529597,0.0,806.0
1088,282,,,1683589699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109908000278665,3.0,0.00101668899969809,0.032141197999862925,0.017880043999866757,25856.0,12.768152236938477,0.12426390499967965,0.18459892299961211,2.0,0.0001,0.001187179000226024,0.0,807.0
1089,282,,,1683589699.0,14.124999999999998,0.013999999999999346,5.895999999999987,15046.57408,0.06123602610701604,2468567.0,0.4893539882945701,5074.018304,1817.0,12019.433472,24.0,0.0,0.0,19.75,821675.0,20.97270903937847,11550.572544,2.654208,16125.0,1.8599999999996726,7905.071104,0.0,2859722.0,63.4,15.625,37286.711296,639.0,0.00823164400026144,,,,,,,,,,,,,
1090,283,,,1683589700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011037979998036462,0.03510551499994108,0.01789745899986883,25888.0,12.716947555541992,0.12400903299976562,0.18759758399983184,2.0,0.0001,0.0012501350001912215,0.0,808.0
1091,283,,,1683589700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007773250999889569,3.0,0.0010357410001233802,0.033582910999939486,0.018128477000118437,25920.0,12.601444244384766,0.12484517599978062,0.1866429709998556,2.0,0.0001,0.0012774150000041118,0.0,809.0
1092,283,,,1683589700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076350649997039,3.0,0.0012199119996694208,0.033097671999712475,0.018003278999913164,25952.0,12.592477798461914,0.12289061100000254,0.18408575499870494,2.0,0.0001,0.0012392159997034469,0.0,810.0
1093,283,,,1683589700.0,14.124999999999998,0.013999999999999346,5.9199999999999875,15048.97024,0.016313991830679483,2472659.0,0.4744360544641123,5074.018304,1821.0,12019.433472,24.0,0.0,0.0,19.75,823783.0,24.07018769967644,11548.389376,2.654208,16203.0,1.8629999999993743,7905.071104,0.0,2863787.0,63.4,15.625,37286.711296,640.0,0.007805811000253016,,0.0011327679999340035,0.03239733700002034,,,,0.12498575100016751,,,,,,
1094,284,,,1683589701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01829263199988418,25984.0,12.642210006713867,,0.18585388500014233,2.0,0.0001,0.0012395859998832748,0.0,811.0
1095,284,,,1683589701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008084468000106426,3.0,0.0012110980001125426,0.03340631099990787,0.017881345999740006,26016.0,12.699849128723145,0.12434375199973147,0.18640183499928753,2.0,0.0001,0.0014748599996892153,0.0,812.0
1096,284,,,1683589701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960880000155157,3.0,0.0010558659996604547,0.03212121800015666,0.017937528999937058,26048.0,12.693750381469727,0.12612407400001757,0.18673925999974017,2.0,0.0001,0.0015396929998132691,0.0,813.0
1097,284,,,1683589701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007136375999834854,3.0,0.0010503959997549828,0.04155079900010605,0.01806153400002586,26080.0,12.605748176574707,0.11732595900002707,0.18634287699978813,2.0,0.0001,0.001217813000039314,0.0,814.0
1098,284,,,1683589701.0,14.124999999999998,0.013999999999999346,5.943999999999988,15048.241152,0.02043022867206975,2477094.0,0.4911315245068565,5074.018304,1826.0,12019.433472,24.0,0.0,0.0,19.75,826022.0,25.75401906209204,11548.913664,2.654208,16285.0,1.8679999999994834,7905.071104,0.0,2867990.0,63.4,15.625,37286.711296,644.0,0.0074039379996975185,,0.0010711810000429978,0.03917248699963238,,,,,,,,,,
