_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
275,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696538999771292,8.0,0.00018429299962008372,0.0189866049995544,0.0016017790003388654,7904.0,7.3800048828125,0.01730520300043281,0.04341469499922823,1.0,0.0001,0.002640275999510777,0.0,246.0
276,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445990004300256,8.0,0.00021919099981460022,0.018941833000098995,0.0016421720001744688,7936.0,7.055419921875,0.017257127000448236,0.04375681100100337,1.0,0.0001,0.0031518890000370448,0.0,247.0
277,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524641999116284,8.0,0.0002348059997530072,0.018807012000252143,0.001615752000361681,7968.0,6.790771484375,0.017455047000112245,0.0440164609999556,1.0,0.0001,0.0033792020003602374,0.0,248.0
278,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968309992094873,8.0,0.00020496999968599994,0.0190532369997527,0.006311848000223108,8000.0,7.0673828125,0.017230503000064346,0.048139321998860396,1.0,0.0001,0.0027419329999247566,0.0,249.0
279,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686950004659593,8.0,0.00019399399934627581,0.02054925300035393,0.0017017469999700552,8032.0,7.169189453125,0.018316468999728386,0.04616513600012695,1.0,0.0001,0.0027349780002623447,0.0,250.0
280,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795418000459904,8.0,0.00018765099957818165,0.01932583399957366,0.0016262310000456637,8064.0,6.92822265625,0.0172307129996625,0.044080506999307545,1.0,0.0001,0.0029146599999876344,0.0,251.0
281,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797619999910239,8.0,0.00021827399996254826,0.0203638700004376,0.0018695339995247195,8096.0,7.0955810546875,0.017238259000805556,0.04553211700022075,1.0,0.0001,0.0030445599995800876,0.0,252.0
282,28,,,1683051114,1.9333333333333331,0.0,1.2560000000000002,6084.087808,0.1593538886225184,593192.0,11.191689825933457,1096.364032,613.0,4245.25824,0.0,0.0,0.0,4.433333333333334,451378.0,566.1025904550071,202798.014464,2.711552,5060.0,0.27299999999999613,6092.41088,0.0,942269.0,3.9,1.9666666666666666,23210.68032,7391.0,0.00276388499969471,,0.0002064079999399837,0.023692845000368834,,,,,,,,,,
283,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001739141000143718,8128.0,7.0081787109375,0.019242026999563677,0.05083395499968901,1.0,0.0001,0.0031896489999780897,0.0,253.0
284,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550869995640824,8.0,0.00019207800050935475,0.020802926999749616,0.0017263249992538476,8160.0,7.110107421875,0.017097514999477426,0.04557752999880904,1.0,0.0001,0.003203598000254715,0.0,254.0
285,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504309998927056,8.0,0.00027263500032859156,0.01976984500015533,0.0017256099999940488,8192.0,7.0775146484375,0.017374734000441094,0.044503089001409535,1.0,0.0001,0.002709834000597766,0.0,255.0
286,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659458000380255,8.0,0.00023241200051415944,0.020568541000102414,0.0017332600000372622,8224.0,7.039306640625,0.017901633999827027,0.04605186900062108,1.0,0.0001,0.0029565639997599646,0.0,256.0
287,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510426999833726,8.0,0.0002919570006270078,0.019970826000644593,0.0016860279993125005,8256.0,7.17138671875,0.01754723500016553,0.04508170000099199,1.0,0.0001,0.0030752270004086313,0.0,257.0
288,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535979995969683,8.0,0.0002995079994434491,0.01986694700008229,0.001693410999905609,8288.0,7.0640869140625,0.017195032000017818,0.044673683998553315,1.0,0.0001,0.0029651879995071795,0.0,258.0
289,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537266999752319,8.0,0.0001891920001071412,0.018922707999990962,0.0016902749994187616,8320.0,6.9886474609375,0.01669796500027587,0.043269135999253194,1.0,0.0001,0.003231728999708139,0.0,259.0
290,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045310003406485,8.0,0.0002694689992495114,0.01922335800009023,0.001686005000010482,8352.0,7.1539306640625,0.017526638000163075,0.04425975699996343,1.0,0.0001,0.0030497560001094826,0.0,260.0
291,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263844999972207,8.0,0.00024194899924623314,0.020431938000001537,0.0018561980004960787,8384.0,7.065185546875,0.017658323000432574,0.045799150999300764,1.0,0.0001,0.0029722929994022707,0.0,261.0
292,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476749997324077,8.0,0.0002589030000308412,0.0190795660000731,0.0017007510004987125,8416.0,7.14599609375,0.01781834500070545,0.044228184000530746,1.0,0.0001,0.002822943999490235,0.0,262.0
293,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435270003479673,8.0,0.0002079939995383029,0.019590885000070557,0.0017537679996166844,8448.0,7.108154296875,0.01685232799991354,0.0439534109991655,1.0,0.0001,0.002804908999678446,0.0,263.0
294,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027618430003713,8.0,0.0002714789998208289,0.019972662000327546,0.0017242920002900064,8480.0,7.1943359375,0.016878847000043606,0.044590738000806596,1.0,0.0001,0.002981614999953308,0.0,264.0
295,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967660005539074,8.0,0.00025316000028396957,0.02014244099973439,0.0016668709995428799,8512.0,6.946044921875,0.016550035000364005,0.04466701999990619,1.0,0.0001,0.003357746999427036,0.0,265.0
296,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492744999472052,8.0,0.00022457900013250764,0.01904856600049243,0.0017136629994638497,8544.0,7.119873046875,0.01761732300019503,0.044244904999686696,1.0,0.0001,0.0031480289999308297,0.0,266.0
297,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310489993193187,8.0,0.00018197500048700022,0.018920708999758062,0.0016281050002362463,8576.0,7.066650390625,0.016712228999494982,0.04280834699875413,1.0,0.0001,0.002734279999458522,0.0,267.0
298,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612540000816807,8.0,0.00023081700055627152,0.019113298000775103,0.0016808280006443965,8608.0,7.1556396484375,0.01702710399968055,0.043218886002250656,1.0,0.0001,0.002705585000512656,0.0,268.0
299,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692280005387147,8.0,0.0002501519993529655,0.019135300000016287,0.0017719810002745362,8640.0,7.1590576171875,0.016808704999675683,0.043377231999329524,1.0,0.0001,0.002841865999471338,0.0,269.0
300,29,,,1683051115,1.9333333333333331,0.0,1.332000000000022,6084.390912,0.3794784142858404,616744.0,11.486075850975663,1096.364032,677.0,4245.25824,0.0,0.0,0.0,4.433333333333334,475272.0,521.4147616054065,202802.151424,2.711552,5383.0,0.29899999999997817,6092.41088,0.0,964151.0,3.9,1.9666666666666666,23210.684416,7428.0,0.0026153120006711106,,,,,,,,,,,,,
301,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002045559995167423,0.0234397779995561,0.0017073700000764802,8672.0,6.9677734375,0.016894774000320467,0.04776823799966223,1.0,0.0001,0.0029064479995213333,0.0,270.0
302,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579099000286078,8.0,0.0002531359996282845,0.01901382200048829,0.0018192629995610332,8704.0,7.1768798828125,0.017728819999319967,0.044718651000039245,1.0,0.0001,0.0033245110007555922,0.0,271.0
303,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036419992829906,8.0,0.00021266600015223958,0.01909998400060431,0.0016873849999683443,8736.0,7.0159912109375,0.017347328000141715,0.043636182000227564,1.0,0.0001,0.002785177000077965,0.0,272.0
304,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470123999955831,8.0,0.0002565909999248106,0.018973381999785488,0.0017080500001611654,8768.0,7.0262451171875,0.016960445999757212,0.04338922799888678,1.0,0.0001,0.003020634999302274,0.0,273.0
305,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468379999438184,8.0,0.0001961839998330106,0.018873050000365765,0.001655798000683717,8800.0,7.0709228515625,0.017135162000158743,0.042835712000851345,1.0,0.0001,0.00242867999986629,0.0,274.0
306,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621667999846977,8.0,0.00025441400066483766,0.019129724999402242,0.0017534250000608154,8832.0,7.0362548828125,0.017471550000664138,0.04425847500078817,1.0,0.0001,0.0030276930001491564,0.0,275.0
307,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251942999966559,8.0,0.00034170099934272,0.024003968999750214,0.0019469819999358151,8864.0,7.221435546875,0.018322184000680863,0.049946909999562195,1.0,0.0001,0.0028126440001869923,0.0,276.0
308,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284329996997258,8.0,0.00023250499998539453,0.019536298000275565,0.0017998020002778503,8896.0,6.9853515625,0.018013226999755716,0.04514537500017468,1.0,0.0001,0.0029351100001804298,0.0,277.0
309,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554456999860122,8.0,0.00022643300053459825,0.020356286999231088,0.001834616999985883,8928.0,7.1451416015625,0.01800214299964864,0.045724434999101504,1.0,0.0001,0.0027504979998411727,0.0,278.0
310,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706336999835912,8.0,0.00020633799977076706,0.020375606999550655,0.0017208029994435492,8960.0,7.087646484375,0.017325795000033395,0.04488826399847312,1.0,0.0001,0.002553383999838843,0.0,279.0
311,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284265200025402,8.0,0.0002766539992080652,0.019617756999650737,0.0016634149997116765,8992.0,7.179931640625,0.01692999399983819,0.04447748899838189,1.0,0.0001,0.003147016999719199,0.0,280.0
312,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801450001381454,8.0,0.00023399700057780137,0.019124149000163015,0.001717297999675793,9024.0,7.122802734375,0.017309339999883377,0.04351992000010796,1.0,0.0001,0.002554990999669826,0.0,281.0
313,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823549995038775,8.0,0.00020289500025683083,0.018940163000479515,0.0016085050001493073,9056.0,7.2733154296875,0.01756436199957534,0.04366676100016775,1.0,0.0001,0.0027684810002028826,0.0,282.0
314,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507817999685358,8.0,0.00018348699995840434,0.018894261000241386,0.0016819269994812203,9088.0,7.0172119140625,0.016492452999955276,0.042954864999956044,1.0,0.0001,0.0031949190006343997,0.0,283.0
315,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658447000612796,8.0,0.00020506100008788053,0.01915744799953245,0.001774232000570919,9120.0,7.1387939453125,0.016484591999869735,0.04270773500047653,1.0,0.0001,0.0024279549998027505,0.0,284.0
316,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510586999960651,8.0,0.00022318300034385175,0.018994747999386163,0.0019627580004453193,9152.0,7.0479736328125,0.018180658999881416,0.045180345000517264,1.0,0.0001,0.0033084100004998618,0.0,285.0
317,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721681999901193,8.0,0.0002732279999690945,0.018958761999783746,0.001891328999590769,9184.0,7.269287109375,0.017298105000008945,0.043624285999612766,1.0,0.0001,0.002481180000359018,0.0,286.0
318,30,,,1683051116,1.9333333333333331,0.0,1.4000000000000057,6080.548864,0.14282069854585341,640559.0,11.374218116902663,1096.359936,700.0,4245.254144,0.0,0.0,0.0,4.433333333333334,503544.0,586.4676789647596,202819.936256,2.711552,5765.0,0.3089999999999975,6092.41088,0.0,989429.0,3.9,1.9666666666666666,23210.684416,7467.0,0.002755612999862933,,,,,,,,,,,,,
319,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019143300050927792,0.02078022699970461,0.0019113660000584787,9216.0,7.2501220703125,0.01710875800017675,0.0454577069995139,1.0,0.0001,0.0027103099992018542,0.0,287.0
320,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746705000390648,8.0,0.00020138000036240555,0.019114118000288727,0.0017420439999114024,9248.0,7.208251953125,0.017126978999840503,0.04379360300117696,1.0,0.0001,0.002862377000383276,0.0,288.0
321,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688456000214501,8.0,0.00021041699983470608,0.019052186999942933,0.001652898000429559,9280.0,7.0296630859375,0.016471423000439245,0.0428286640008082,1.0,0.0001,0.0027532829999472597,0.0,289.0
322,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631784000186599,8.0,0.00020282300010876497,0.018784671000503295,0.00167271600003005,9312.0,7.1522216796875,0.01691381300042849,0.04328753600111668,1.0,0.0001,0.003081728999859479,0.0,290.0
323,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616460999888659,8.0,0.0001984230002562981,0.018736220999926445,0.0016183309999178164,9344.0,7.1304931640625,0.024290407999615127,0.05013870899892936,1.0,0.0001,0.0026788649993250147,0.0,291.0
324,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481368000189832,8.0,0.0002363720004723291,0.0190934689999267,0.0016346039992640726,9376.0,7.210693359375,0.016864715000338037,0.0432513879995895,1.0,0.0001,0.0029408599993985263,0.0,292.0
325,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569803000369575,8.0,0.0001840759996412089,0.019030700999792316,0.001642737000111083,9408.0,7.0240478515625,0.017123172000538034,0.04376547200081404,1.0,0.0001,0.0032149830003618263,0.0,293.0
326,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555033000135154,8.0,0.00023849199988035252,0.018899966000390123,0.001637308999306697,9440.0,7.200439453125,0.016351301999748102,0.04259335699953226,1.0,0.0001,0.002911255000071833,0.0,294.0
327,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582152999821119,8.0,0.0006015430008119438,0.01907277200007229,0.0018834219999916968,9472.0,7.09423828125,0.021926223999798822,0.04917846200078202,1.0,0.0001,0.003112348000286147,0.0,295.0
328,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050710004914436,8.0,0.00017527900035929633,0.018915376999757427,0.0019860300008076592,9504.0,7.2109375,0.017168135999781953,0.043715969001823396,1.0,0.0001,0.002766076000625617,0.0,296.0
329,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705430000220076,8.0,0.00029306000033102464,0.018863360000068496,0.0016497500000696164,9536.0,6.9051513671875,0.016404890000558225,0.04301003000091441,1.0,0.0001,0.0031284269998650416,0.0,297.0
330,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944649998768,8.0,0.00024462999954266706,0.018850352999834286,0.0016192490002140403,9568.0,6.9481201171875,0.01664833999984694,0.042970200999661756,1.0,0.0001,0.002913164000347024,0.0,298.0
331,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998259998232243,8.0,0.00019551399964257143,0.018887668999923335,0.001666192999437044,9600.0,6.9730224609375,0.016588641999987885,0.04297249399951397,1.0,0.0001,0.003034650000699912,0.0,299.0
332,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620679998610285,8.0,0.0002640230004544719,0.018963401000291924,0.0016441489997305325,9632.0,7.0311279296875,0.017019660000187287,0.04404057700048725,1.0,0.0001,0.003587275999962003,0.0,300.0
333,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584450000540528,8.0,0.0002798270006678649,0.019108681000034267,0.0032434830000056536,9664.0,7.19775390625,0.017505901999356865,0.04559194000103162,1.0,0.0001,0.002869597000426438,0.0,301.0
334,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821240003802814,8.0,0.00021710500004701316,0.018983997999384883,0.0016685299997334369,9696.0,7.1512451171875,0.017057990000466816,0.04325373600022431,1.0,0.0001,0.0028439890002118773,0.0,302.0
335,31,,,1683051117,1.9333333333333331,0.0,1.4639999999999986,6078.48448,0.06947779830197605,663183.0,11.810666950423297,1096.351744,717.0,4245.250048,0.0,0.0,0.0,4.433333333333334,525987.0,530.1580428007355,202803.986432,2.711552,6160.0,0.3160000000000025,6092.41088,0.0,1010027.0,3.9,1.9666666666666666,23210.684416,7508.0,0.0025858140006675967,,0.0002658599996721023,0.019318913999995857,0.0016348070003004977,,,0.01701456600039819,,,,,,
336,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9728.0,6.952392578125,,0.043447029001072224,1.0,0.0001,0.00262706800003798,0.0,303.0
337,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684662000319804,8.0,0.00022059599996282486,0.018774254000163637,0.001624791999347508,9760.0,7.0712890625,0.01638729600017541,0.04279725500055065,1.0,0.0001,0.0031056550005814643,0.0,304.0
338,32,,,1683051118,1.9,0.0,1.475999999999999,6098.90304,0.01225481155859262,671782.0,1.5653048466717767,1096.351744,720.0,4245.254144,0.0,0.0,0.0,4.1000000000000005,531315.0,149.7214528643688,202744.89344,2.711552,6247.0,0.3160000000000025,6092.75904,0.0,1016916.0,3.9,1.9333333333333331,23210.94656,7518.0,0.002699850000681181,,0.00019517200053087436,0.01906059999964782,,,,0.01696050499958801,,,,,,
339,33,,,1683051119,1.9,0.0,1.4800000000000182,6152.142848,0.08990987820582204,749624.0,467.5063030247531,1096.351744,724.0,4245.254144,0.0,0.0,0.0,4.1000000000000005,552278.0,540.6795739421933,202690.953216,2.711552,6247.0,0.31799999999998363,6092.75904,0.0,1064179.0,4.0,1.9333333333333331,23210.94656,7518.0,,,,,,,,,,,,,,
340,34,,,1683051120,1.9,0.0,1.4879999999999995,6161.911808,0.24112360952634904,814800.0,276.91509199401537,1096.351744,767.0,4245.254144,0.0,0.0,0.0,4.1000000000000005,572909.0,192.91580171348218,202681.184256,2.711552,6247.0,0.3459999999999752,6092.75904,0.0,1105110.0,4.0,1.9333333333333331,23210.94656,7518.0,,,,,,,,,,,,,,
341,35,,,1683051121,1.9,0.0,1.4920000000000186,6160.908288,0.004086767922657822,838972.0,37.67580175961659,1096.351744,768.0,4245.254144,0.0,0.0,0.0,4.1000000000000005,585253.0,30.574747155815228,202682.187776,2.711552,6247.0,0.3459999999999752,6092.75904,0.0,1122663.0,4.0,1.9333333333333331,23210.94656,7518.0,,,,,,,,,,,,,,
342,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.25706967699989,9792.0,7.068359375,,4.298936850000246,2.0,0.0001,0.0029510459999073646,0.0,305.0
343,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533860000767163,8.0,0.00020476099962252192,0.01910603899978014,0.02620411099997,9824.0,7.1097412109375,0.017213810999237467,0.06866800499938108,2.0,0.0001,0.0034054230000037933,0.0,306.0
344,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385580000009213,8.0,0.0002227019995189039,0.018527930999880482,0.0016493459997946047,9856.0,7.1795654296875,0.017089424000005238,0.042684787998950924,2.0,0.0001,0.0028098049997424823,0.0,307.0
345,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508730000045034,8.0,0.00018063700008497108,0.01978003899967007,0.0015711350006313296,9888.0,7.2542724609375,0.01758070800042333,0.04478344000108336,2.0,0.0001,0.0031621910002286313,0.0,308.0
346,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397359997645253,8.0,0.00020449600015126634,0.018669576999855053,0.0016223669999817503,9920.0,7.058349609375,0.01700273999995261,0.04281251999964297,2.0,0.0001,0.002673603999937768,0.0,309.0
347,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550608000092325,8.0,0.00027932300054089865,0.019048574000407825,0.0017806269997890922,9952.0,7.11474609375,0.017175625000163564,0.04397187100130395,2.0,0.0001,0.0031371140003102482,0.0,310.0
348,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568944999438827,8.0,0.0001833059995988151,0.01875083300001279,0.0016252330005954718,9984.0,7.08056640625,0.016499620000104187,0.04283166799996252,2.0,0.0001,0.0032037310002124286,0.0,311.0
349,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813520003590384,8.0,0.0001977259998966474,0.01976493899928755,0.00163777099987783,10016.0,7.1944580078125,0.01700855700073589,0.044171067999741354,2.0,0.0001,0.0030807229995843954,0.0,312.0
350,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500909000445972,8.0,0.0002259700004287879,0.01846083200052817,0.002857083999515453,10048.0,7.1116943359375,0.016403524000452308,0.043024360001254536,2.0,0.0001,0.002576040999883844,0.0,313.0
351,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769400006334763,8.0,0.00024035400019783992,0.01827396899989253,0.001633367999602342,10080.0,7.0487060546875,0.016300969999974768,0.041633861000264005,2.0,0.0001,0.0027082599999630474,0.0,314.0
352,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253151099968818,8.0,0.0001836380006352556,0.01839958500022476,0.0017531940002299962,10112.0,7.053466796875,0.01622763900013524,0.041750961001525866,2.0,0.0001,0.002655394000612432,0.0,315.0
353,36,,,1683051122,1.9,0.0,1.5440000000000111,6143.971328,0.049033271867687266,905614.0,15.687087614079472,1096.35584,780.0,4245.25824,0.0,0.0,0.0,4.1000000000000005,621064.0,183.495679398916,202795.487232,2.711552,6522.0,0.3499999999999943,6092.75904,0.0,1170935.0,3.9,1.9333333333333331,23210.94656,7548.0,0.002456541000356083,,0.00017869500061351573,0.018429039000693592,,,,,,,,,,
354,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016295370005536824,10144.0,7.0938720703125,0.01898379100020975,0.04485023800225463,2.0,0.0001,0.0031726349998280057,0.0,316.0
355,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726603000155592,8.0,0.00020411700006661704,0.018799275999299425,0.0018460819992469624,10176.0,7.091796875,0.018176680000578926,0.04453778799961583,2.0,0.0001,0.002785030000268307,0.0,317.0
356,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581069000370917,8.0,0.0003185380001013982,0.018570240000371996,0.0017143210006906884,10208.0,7.1663818359375,0.017817493000620743,0.04357649800203944,2.0,0.0001,0.0025748369998837006,0.0,318.0
357,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285660003646626,8.0,0.0002793539997583139,0.01835755899992364,0.0020714870006486308,10240.0,7.0777587890625,0.017410206999556976,0.043665799999871524,2.0,0.0001,0.0030186269996193005,0.0,319.0
358,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611430000935798,8.0,0.00024556200060033007,0.018677838999792584,0.001876049000202329,10272.0,7.3392333984375,0.01815842399992107,0.04419372500069585,2.0,0.0001,0.002674708000085957,0.0,320.0
359,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430599998799153,8.0,0.00028721299986500526,0.01894591499967646,0.0016374360002373578,10304.0,7.003662109375,0.017272473000048194,0.043451108999761345,2.0,0.0001,0.002765012000054412,0.0,321.0
360,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027264620002824813,8.0,0.0002471489997333265,0.019197044000065944,0.0016620400001556845,10336.0,6.9342041015625,0.01748962700003176,0.04426533600053517,2.0,0.0001,0.0029430140002659755,0.0,322.0
361,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668480004445883,8.0,0.00025343099969177274,0.01952280299974518,0.0016871150000952184,10368.0,7.1749267578125,0.017359949000820052,0.04433463800160098,2.0,0.0001,0.0028444920008041663,0.0,323.0
362,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531401999476657,8.0,0.00022323400025925366,0.01921528299953934,0.0016458599993711687,10400.0,7.0616455078125,0.017391727999893192,0.043741765998674964,2.0,0.0001,0.002734259000135353,0.0,324.0
363,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665760003903415,8.0,0.00020143100027780747,0.02114795800025604,0.001647818000492407,10432.0,7.2159423828125,0.017428946000109136,0.046092224001768045,2.0,0.0001,0.003099495000242314,0.0,325.0
364,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559768000537588,8.0,0.00040324899964616634,0.019207936000384507,0.0019435829999565613,10464.0,6.98486328125,0.01774439699966024,0.044973099999879196,2.0,0.0001,0.0031141669996941346,0.0,326.0
365,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249552099921857,8.0,0.0005002629995942698,0.01917052299995703,0.0018763900006888434,10496.0,7.0516357421875,0.017161630999908084,0.04487865999908536,2.0,0.0001,0.003674331999718561,0.0,327.0
366,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644309999595862,8.0,0.0004441440005393815,0.019161762000294402,0.001866126999630069,10528.0,6.970458984375,0.016552004000004672,0.043760083000051964,2.0,0.0001,0.003091735999987577,0.0,328.0
367,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706042999510828,8.0,0.00018090800040226895,0.01874043200041342,0.0016228269996645395,10560.0,6.978759765625,0.017128530999798386,0.04441953800051124,2.0,0.0001,0.0030407970007217955,0.0,329.0
