_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1314,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567441999872244,2.0,0.00019821199975922354,0.018569860000297922,0.0015220139998746163,39264.0,7.0394287109375,0.016504430000168213,0.04283546400029081,3.0,0.0001,0.0034735060003185936,0.0,1226.0
1315,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130240001089987,2.0,0.00018602199997985736,0.01851241799977288,0.0016962429999693995,39296.0,7.1922607421875,0.016819484000279772,0.04280275900009656,3.0,0.0001,0.003075567999985651,0.0,1227.0
1316,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001870000982308,2.0,0.00024465600017720135,0.019776132000060898,0.0015558610002699425,39328.0,7.098388671875,0.016713848000108555,0.04373364700086313,3.0,0.0001,0.002842963000148302,0.0,1228.0
1317,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322370001958916,2.0,0.0001849539999057015,0.018391020999843022,0.001541662999898108,39360.0,7.0784912109375,0.01680536399999255,0.04278779800006305,3.0,0.0001,0.003332559000227775,0.0,1229.0
1318,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199460003226704,2.0,0.00018105599974660436,0.01836830199999895,0.0015370679998341075,39392.0,7.0826416015625,0.01955754299979162,0.046533741999610356,3.0,0.0001,0.004269826999916404,0.0,1230.0
1319,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425310002196056,2.0,0.00018559900036052568,0.01865557200017065,0.001509662000444223,39424.0,7.1280517578125,0.01656693000040832,0.04228249600146228,3.0,0.0001,0.002722201999858953,0.0,1231.0
1320,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968959998863284,2.0,0.00018626599967319635,0.01843237200000658,0.001501055000062479,39456.0,7.0294189453125,0.01660788599974694,0.04214747199921476,3.0,0.0001,0.0028229969998392335,0.0,1232.0
1321,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443061999656493,2.0,0.00020320099974924233,0.018509427000026335,0.001629984999908629,39488.0,7.024658203125,0.01663594399997237,0.04225649199952386,3.0,0.0001,0.0028348730002107914,0.0,1233.0
1322,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301930002366134,2.0,0.00017882200017993455,0.018490806000045268,0.0015414510003211035,39520.0,7.156005859375,0.01642882299984194,0.04188786400027311,3.0,0.0001,0.0028177689996482513,0.0,1234.0
1323,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567759000157821,2.0,0.00019739399976970162,0.01861527799974283,0.001507099999798811,39552.0,7.357666015625,0.016517346999989968,0.04313341699935336,3.0,0.0001,0.0037285389998942264,0.0,1235.0
1324,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834549998966395,2.0,0.0001955520001502009,0.01847330200007491,0.0015690140003243869,39584.0,7.13232421875,0.018307858999833115,0.04424935900033233,3.0,0.0001,0.0030201770000530814,0.0,1236.0
1325,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380050001331256,2.0,0.00021104600000398932,0.01849199200023577,0.001617941999938921,39616.0,7.0611572265625,0.016966481000054046,0.04387463500052036,3.0,0.0001,0.004049169000154507,0.0,1237.0
1326,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643716999955359,2.0,0.00022397199973056559,0.01855977700006406,0.0015569610000056855,39648.0,6.999755859375,0.01674671299997499,0.04285887099968022,3.0,0.0001,0.003127730999949563,0.0,1238.0
1327,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505369999336835,2.0,0.0002391670000179147,0.018622935000166763,0.001542831999813643,39680.0,6.95947265625,0.01684694599998693,0.043086335999760195,3.0,0.0001,0.003283918999841262,0.0,1239.0
1328,87,,,1682960218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514805999908276,2.0,0.0001835600000958948,0.018410030999802984,0.0015162779995989695,39712.0,7.054931640625,0.016502615999797854,0.04241187599927798,3.0,0.0001,0.003284585000074003,0.0,1240.0
1329,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848620000739174,2.0,0.00018433499963066424,0.01846523599988359,0.001535486999728164,39744.0,7.251708984375,0.016577787999722204,0.04242937999924834,3.0,0.0001,0.003181672000209801,0.0,1241.0
1330,88,,,1682960219,4.233333333333333,0.0,5.876000000000005,6284.013568,0.19616313388245235,2100743.0,4.351371795757266,1096.388608,1699.0,4238.409728,0.0,0.0,0.0,8.7,1603228.0,537.5295702701092,202494.332928,2.719744,17397.0,0.7539999999999907,6093.615104,0.0,2005730.0,4.1,5.6000000000000005,23265.05472,9347.0,0.0025112660000559117,,0.0001944089999597054,0.018561339999905613,0.001505959000041912,,,0.0165453930003423,,,,,,
1331,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39776.0,7.0679931640625,,0.042441238000265,3.0,0.0001,0.0031228709999595594,0.0,1242.0
1332,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028437199998734286,2.0,0.00018598899987409823,0.018529916999796114,0.0018130090002159704,39808.0,7.001708984375,0.01638372299976254,0.04273434399965481,3.0,0.0001,0.0029779860001326597,0.0,1243.0
1333,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113430001511006,2.0,0.00021730199978264864,0.01868242399996234,0.0015552939998997317,39840.0,7.118408203125,0.016693175000000338,0.042613107999841304,3.0,0.0001,0.002953570000045147,0.0,1244.0
1334,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321800000914664,2.0,0.00020022400030939025,0.018396798000139825,0.0015905870000096911,39872.0,7.03662109375,0.01668108299963933,0.044201364000400645,3.0,0.0001,0.004700492000210943,0.0,1245.0
1335,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006529999700433,2.0,0.00019902000030924683,0.01854969300029552,0.0014951040002415539,39904.0,7.19482421875,0.016681181999956607,0.04238236100081849,3.0,0.0001,0.002956709000045521,0.0,1246.0
1336,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558320003256085,2.0,0.00017667199972493108,0.018432928000038373,0.0018367220000072848,39936.0,7.173828125,0.01663297799996144,0.04225117800024236,3.0,0.0001,0.002616046000184724,0.0,1247.0
1337,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970009998876776,2.0,0.00018759099975795834,0.018377533999682782,0.001570316999732313,39968.0,7.0753173828125,0.01683323300039774,0.043315912999332795,3.0,0.0001,0.0036502369998743234,0.0,1248.0
1338,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196969997727138,2.0,0.00022149899996293243,0.01853187100005016,0.0015502270002798468,40000.0,7.090087890625,0.016657455999848025,0.04255154699967534,3.0,0.0001,0.00297079699976166,0.0,1249.0
1339,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873779998415557,2.0,0.00019804999965344905,0.01852068900006998,0.0015272279997589067,40032.0,7.098388671875,0.016926578000038717,0.04257150399917009,3.0,0.0001,0.0029115809998074837,0.0,1250.0
1340,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518675999908737,2.0,0.00019756600022446946,0.018557030000010855,0.0015978129999894009,40064.0,7.0108642578125,0.016852001999723143,0.04279443699942931,3.0,0.0001,0.0030713499995727034,0.0,1251.0
1341,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247516799981895,2.0,0.0001809289997254382,0.01845052599992414,0.0015566830002171628,40096.0,6.9874267578125,0.016860101000020222,0.04249903299978541,3.0,0.0001,0.002975626000079501,0.0,1252.0
1342,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399050003012235,2.0,0.00019390199986446532,0.018494511999961105,0.0018986570003107772,40128.0,7.1309814453125,0.017682916000012483,0.04358663400034857,3.0,0.0001,0.0028767419998985133,0.0,1253.0
1343,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730950001161546,2.0,0.0002033369996752299,0.01856013799988432,0.0015007100000730134,40160.0,7.037353515625,0.01658606899991355,0.042741532999571064,3.0,0.0001,0.003318183999908797,0.0,1254.0
1344,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841529997909674,2.0,0.00023598799998580944,0.0184182719999626,0.0015651150001758651,40192.0,6.956298828125,0.017206117000114318,0.04293699800018658,3.0,0.0001,0.002827353000157018,0.0,1255.0
1345,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372299996888614,2.0,0.00020954599995093304,0.018508937999740738,0.0015330769997490279,40224.0,7.114990234375,0.01694896900016829,0.042872489999354,3.0,0.0001,0.0031347300000561518,0.0,1256.0
1346,88,,,1682960219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656624000337615,2.0,0.00024693700015632203,0.018556279999756953,0.0015586750000693428,40256.0,6.970947265625,0.01683595400027116,0.042880489000253874,3.0,0.0001,0.003026018999662483,0.0,1257.0
1347,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522762999888073,2.0,0.00022923200003788224,0.018439315999785322,0.001553527999931248,40288.0,7.139404296875,0.0168412799998805,0.04319644699944547,3.0,0.0001,0.003610327999922447,0.0,1258.0
1348,89,,,1682960220,4.300000000000001,0.0,5.955999999999989,6290.169856,0.15116438551517092,2128673.0,3.617005304591851,1096.384512,1720.0,4238.434304,0.0,0.0,0.0,9.066666666666666,1630417.0,541.0567068192165,202507.4688,2.719744,17630.0,0.7629999999999768,6093.35296,0.0,2028347.0,4.1,5.733333333333333,23264.792576,9483.0,0.00252859800002625,,0.00017944899991562124,0.018375112999819976,0.0015070989998093864,,,0.016314534000230196,,,,,,
1349,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40320.0,7.0487060546875,,0.041721099999904254,3.0,0.0001,0.0028163070001028245,0.0,1259.0
1350,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589023999917117,2.0,0.00023847000011301134,0.018184899000061705,0.0017069840000658587,40352.0,6.9615478515625,0.016756905999955052,0.042771699000240915,3.0,0.0001,0.0032954160001281707,0.0,1260.0
1351,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003759999184695,2.0,0.00022947599973122124,0.018453673999829334,0.00158585100007258,40384.0,7.023681640625,0.016799416999674577,0.042759770999055036,3.0,0.0001,0.003090976999828854,0.0,1261.0
1352,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486987999873236,2.0,0.00017832699995778967,0.018271961000209558,0.0016197039999497065,40416.0,7.106201171875,0.016238002000136476,0.042771362000166846,3.0,0.0001,0.003976380000040081,0.0,1262.0
1353,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795139997877413,2.0,0.0001880449999589473,0.0184031240000877,0.0014915190004103351,40448.0,6.995361328125,0.016222715999901993,0.04186833700032366,3.0,0.0001,0.0030834190001769457,0.0,1263.0
1354,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094939998984046,2.0,0.00032008099969971227,0.021009070000218344,0.0016631059997962439,40480.0,6.9774169921875,0.016352736000044388,0.04563667699994767,3.0,0.0001,0.003682190000290575,0.0,1264.0
1355,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028844710000157647,2.0,0.00020474500024647568,0.029766653000024235,0.0015576379996673495,40512.0,7.263916015625,0.01654674899964448,0.05452431899948351,3.0,0.0001,0.003564062999885209,0.0,1265.0
1356,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706950000174402,2.0,0.0002000609997594438,0.019524354000168387,0.001945603999956802,40544.0,6.9925537109375,0.016563517000122374,0.04425395600037518,3.0,0.0001,0.0033134700001937745,0.0,1266.0
1357,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027578509998420486,2.0,0.00020546399991872022,0.019830183000067336,0.0015292149996639637,40576.0,7.2034912109375,0.016466420000142534,0.044510199999422184,3.0,0.0001,0.003721066999787581,0.0,1267.0
1358,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855437000107486,2.0,0.00019877499971698853,0.020337315000233502,0.001550186000258691,40608.0,7.040283203125,0.016576914999859582,0.045298014000309195,3.0,0.0001,0.003779386000132945,0.0,1268.0
1359,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028882480000902433,2.0,0.0001998399998228706,0.020232106000094063,0.0015603159999955096,40640.0,7.3363037109375,0.016329642000073363,0.04476063499987504,3.0,0.0001,0.0035504829997989873,0.0,1269.0
1360,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028872549996776797,2.0,0.00021472500020536245,0.018913700000211975,0.0016589540000495617,40672.0,7.0877685546875,0.01638575300012235,0.04458277200001248,3.0,0.0001,0.0045223849997455545,0.0,1270.0
1361,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690942000299401,2.0,0.00023332799992203945,0.019518109999808075,0.0015623689996573376,40704.0,7.23681640625,0.016739553999741474,0.04399433699927613,3.0,0.0001,0.003250033999847801,0.0,1271.0
1362,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520889998413622,2.0,0.00018823700020220713,0.019756876999963424,0.0016197300001294934,40736.0,7.10009765625,0.01640278299964848,0.044286339999871416,3.0,0.0001,0.003566624000086449,0.0,1272.0
1363,89,,,1682960220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028033190001224284,2.0,0.00018878500031860312,0.019786831000146776,0.0015129509997677815,40768.0,7.17138671875,0.0163063099998908,0.0441782160000912,3.0,0.0001,0.003580019999844808,0.0,1273.0
1364,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027689899998222245,2.0,0.00022536899996339343,0.019583045999752358,0.0015933150002638286,40800.0,6.984375,0.0168683179999789,0.04447666499982006,3.0,0.0001,0.003437627000039356,0.0,1274.0
1365,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422120002076554,2.0,0.00018010299982051947,0.018630495000252267,0.0015714119999756804,40832.0,7.33349609375,0.01642633500023294,0.042759515000398096,3.0,0.0001,0.0034089579999090347,0.0,1275.0
1366,90,,,1682960221,4.300000000000001,0.0,6.027999999999992,6284.046336,0.0735390110789031,2145661.0,1.0005805940602763,1079.205888,1737.0,4221.25568,0.0,0.0,0.0,9.066666666666666,1648067.0,535.3534836601044,202513.096704,2.719744,17847.0,0.7699999999999818,6093.35296,0.0,2041563.0,4.1,5.733333333333333,23303.344128,9713.0,,,,,,,,,,,,,,
1367,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803629996516975,2.0,0.00020235600004525622,0.018676908999623265,0.001583895000294433,40864.0,7.060791015625,0.016558504999920842,0.04223295699966911,3.0,0.0001,0.0026309290001336194,0.0,1276.0
1368,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282380001954152,2.0,0.00018740799987426726,0.01873432499996852,0.0015784110000822693,40896.0,7.267333984375,0.01727000200025941,0.04280704900065757,3.0,0.0001,0.002508665000277688,0.0,1277.0
1369,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567139998405764,2.0,0.00019955900006607408,0.029479434000222682,0.0017427040002075955,40928.0,7.046142578125,0.016617946999758715,0.05370837800001027,3.0,0.0001,0.003012019999914628,0.0,1278.0
1370,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786431000004086,2.0,0.00018466499977876083,0.01889149599992379,0.0015822999998817977,40960.0,7.0511474609375,0.016377775000364636,0.042673324000134016,3.0,0.0001,0.002850657000180945,0.0,1279.0
1371,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029554210000242165,2.0,0.00019376699992790236,0.018690391999825806,0.0016138259998115245,40992.0,7.065185546875,0.01644999799964353,0.04276931699905617,3.0,0.0001,0.0028659129998231947,0.0,1280.0
1372,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674260002437222,2.0,0.00020679900035247556,0.01861709200011319,0.0016582670000389044,41024.0,7.390869140625,0.016421638000338135,0.04238583400137941,3.0,0.0001,0.002814612000292982,0.0,1281.0
1373,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012509685999702924,2.0,0.0002079649998449895,0.018670231999749376,0.0015260649997799192,41056.0,7.080078125,0.01669033199959813,0.052381556998625456,3.0,0.0001,0.002777276999950118,0.0,1282.0
1374,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524566999909439,2.0,0.00018461099989508511,0.019094273000064277,0.0016078690000540519,41088.0,6.85693359375,0.016747909000059735,0.04306841400011763,3.0,0.0001,0.0029091850001350394,0.0,1283.0
1375,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848470001823443,2.0,0.00018368400014878716,0.018690408999646024,0.0015899249997346487,41120.0,7.184814453125,0.01673252099999445,0.04248426299955099,3.0,0.0001,0.0026028769998447387,0.0,1284.0
1376,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027120770000692573,2.0,0.00018352099959884072,0.018908454999746027,0.0015398289997392567,41152.0,7.1695556640625,0.01655314899971927,0.04275154699871564,3.0,0.0001,0.002854515999842988,0.0,1285.0
1377,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581066000402643,2.0,0.0002498329999980342,0.01948774799984676,0.0015879620000305295,41184.0,6.9959716796875,0.016607846000169957,0.043403216000569955,3.0,0.0001,0.002888761000122031,0.0,1286.0
1378,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259587799973815,2.0,0.00022469500027000322,0.018783351000365656,0.0015156340000430646,41216.0,6.8663330078125,0.016726459999972576,0.042561486000522564,3.0,0.0001,0.0027154680001331144,0.0,1287.0
1379,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356280002597487,2.0,0.0001866679999693588,0.018576070000108302,0.0015354170000136946,41248.0,7.236083984375,0.016431808000106685,0.0423581130007733,3.0,0.0001,0.003092522000315512,0.0,1288.0
1380,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199119997727394,2.0,0.00020048700025654398,0.018716022000262456,0.0015328260001297167,41280.0,7.1630859375,0.016382370999963314,0.04179513799999768,3.0,0.0001,0.0023435199996129086,0.0,1289.0
1381,90,,,1682960221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522769997223804,2.0,0.00018321400011700462,0.01856570500012822,0.0016358370003217715,41312.0,7.1717529296875,0.01658014499980709,0.042396782000196254,3.0,0.0001,0.002879604000099789,0.0,1290.0
1382,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880159998654563,2.0,0.00024638400009280303,0.018655913999737095,0.0015067230001477583,41344.0,6.87109375,0.016501005999998597,0.04226504699954603,3.0,0.0001,0.0026670039997043204,0.0,1291.0
1383,91,,,1682960222,4.300000000000001,0.0,6.108000000000004,6284.644352,0.06940496920242063,2165021.0,2.0739120203621724,1096.37632,1755.0,4238.426112,0.0,0.0,0.0,9.066666666666666,1663565.0,491.9766776603832,202493.70624,2.719744,18086.0,0.775999999999982,6093.357056,0.0,2053882.0,4.1,5.733333333333333,23264.792576,9911.0,0.0026564270001472323,,0.00020516699987638276,0.01996348800003034,,,,,,,,,,
1384,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001597935000063444,41376.0,7.2518310546875,0.020820427000217023,0.048414230000616953,3.0,0.0001,0.0031707860002825328,0.0,1292.0
1385,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028247189998182876,2.0,0.00019205099988539587,0.019291009999960806,0.0015908489999674202,41408.0,7.26708984375,0.016853502999765624,0.04367002899925865,3.0,0.0001,0.0029178969998611137,0.0,1293.0
1386,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517060000514903,2.0,0.00018386400006420445,0.020210858999689663,0.0028139599999121856,41440.0,7.24072265625,0.01681258300004629,0.046128432999466895,3.0,0.0001,0.003455460999703064,0.0,1294.0
1387,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271982799995385,2.0,0.00024028200004977407,0.018784634000439837,0.0015408090002893005,41472.0,6.9990234375,0.016724268999951164,0.04297688100086816,3.0,0.0001,0.0029670590001842356,0.0,1295.0
1388,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905219999913243,2.0,0.0001953270002559293,0.018712974999743892,0.0015275420000762097,41504.0,7.07666015625,0.01672410899982424,0.042552998999781266,3.0,0.0001,0.0028025239998896723,0.0,1296.0
1389,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125949997956923,2.0,0.0001936409998961608,0.01975201000004745,0.0017971259999285394,41536.0,7.036376953125,0.01703458000019964,0.04489614600015557,3.0,0.0001,0.0033061940002880874,0.0,1297.0
1390,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028429179997147003,2.0,0.00019574600037230994,0.020493009999881906,0.002141618999758066,41568.0,7.1905517578125,0.01674462199980553,0.045697243999711645,3.0,0.0001,0.003279329000179132,0.0,1298.0
1391,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154400000246824,2.0,0.00018164199991588248,0.019602085000315128,0.0016636790001030022,41600.0,7.1513671875,0.016602339000201027,0.04348731400068573,3.0,0.0001,0.002922129000126006,0.0,1299.0
1392,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170819998900697,2.0,0.00019025000028705108,0.01877955700001621,0.0016424220002591028,41632.0,7.1553955078125,0.016599661000327615,0.04282675700051186,3.0,0.0001,0.0028977849997318117,0.0,1300.0
1393,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643173999786086,2.0,0.00025629699985074694,0.018762457999855542,0.001594673999989027,41664.0,6.9505615234375,0.016543749999982538,0.042479520999677334,3.0,0.0001,0.0026791680002133944,0.0,1301.0
1394,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065740001082304,2.0,0.00023319800038734684,0.020479148000049463,0.0014804259999436908,41696.0,7.095947265625,0.016688954000073863,0.04452468800036513,3.0,0.0001,0.003136387999802537,0.0,1302.0
1395,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003290660999937245,2.0,0.00019952299999204115,0.019323091999922326,0.0018076579999615205,41728.0,7.115966796875,0.016455977000077837,0.04421202399998947,3.0,0.0001,0.0031351130000984995,0.0,1303.0
1396,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027889370003322256,2.0,0.00017298000011578551,0.019738442999823747,0.001483203000134381,41760.0,7.14794921875,0.016807457999675535,0.04413926600000195,3.0,0.0001,0.00314824499992028,0.0,1304.0
1397,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927050000973395,2.0,0.00018252400013807346,0.01848992699979135,0.0015457959998457227,41792.0,7.013671875,0.016842955999891274,0.042954884999744536,3.0,0.0001,0.003300976999980776,0.0,1305.0
1398,91,,,1682960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144440000483883,2.0,0.00027636999993774225,0.01843577199997526,0.0014885969999340887,41824.0,7.1796875,0.01664944200001628,0.0428311109999413,3.0,0.0001,0.003266486000029545,0.0,1306.0
1399,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469111000209523,2.0,0.00045891900026617805,0.018643505000000005,0.0015642329999536742,41856.0,7.216552734375,0.01669372900005328,0.04293309200056683,3.0,0.0001,0.0031035950000841694,0.0,1307.0
1400,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704620004238677,2.0,0.00018298200029676082,0.01894142200035276,0.0016017460002331063,41888.0,7.2974853515625,0.01607807199980016,0.0425727540009575,3.0,0.0001,0.00309806999985085,0.0,1308.0
1401,92,,,1682960223,4.300000000000001,0.0,6.175999999999988,6266.318848,0.1552744649982136,2180650.0,1.1415817613004269,1096.372224,1776.0,4238.422016,0.0,0.0,0.0,9.066666666666666,1678931.0,416.58640962685683,202563.03104,2.719744,18324.0,0.7849999999999966,6093.357056,0.0,2066670.0,4.0,5.733333333333333,23264.792576,10111.0,0.0026400470001135545,,,,,,,,,,,,,
1402,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017333699997834628,0.01971207700034938,0.0014746890001333668,41920.0,7.1815185546875,0.016448046999812505,0.04375681700048517,3.0,0.0001,0.003308620000098017,0.0,1309.0
1403,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960740003938554,2.0,0.00017793799997889437,0.018587580999792408,0.001636149000205478,41952.0,7.0821533203125,0.01675979300034669,0.04309235300070213,3.0,0.0001,0.003334817999984807,0.0,1310.0
1404,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968719996853906,2.0,0.0005008359999010281,0.01866448400005538,0.0015842450002310215,41984.0,7.37939453125,0.018045360000087385,0.04440717199986466,3.0,0.0001,0.003015374999904452,0.0,1311.0
1405,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442080000175338,2.0,0.00020263699980205274,0.01859315299998343,0.001494539999839617,42016.0,7.044677734375,0.016304895000303077,0.04184423200013043,3.0,0.0001,0.002704799000184721,0.0,1312.0
1406,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101810001615377,2.0,0.00015195500009212992,0.019025796999812883,0.001484386999891285,42048.0,6.9578857421875,0.015719221999916044,0.04195502199991097,3.0,0.0001,0.0030634800000370888,0.0,1313.0
