_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
883,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034228900017296837,0.05472048299998278,0.003977507000172409,24448.0,7.0546875,0.044047768999917025,0.10826113799998893,2.0,0.0001,0.0027316149999023764,0.0,763.0
884,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888180000743887,3.0,0.0004594410002027871,0.05385236300003271,0.004023230000029798,24480.0,7.1431884765625,0.04404752000004919,0.10736355600033676,2.0,0.0001,0.0024921839999478834,0.0,764.0
885,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846750000051543,3.0,0.0003672870000173134,0.05366174499999943,0.004004119000001083,24512.0,6.998779296875,0.044174144999942655,0.10738348500012762,2.0,0.0001,0.0026915140001619875,0.0,765.0
886,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436996000142244,3.0,0.0003449349999300466,0.05375455800003692,0.003964355000107389,24544.0,6.8380126953125,0.04455512700019426,0.10765994600046724,2.0,0.0001,0.00260397500005638,0.0,766.0
887,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868030000106955,3.0,0.0003922589999092452,0.05492719400012902,0.004039375000047585,24576.0,7.1312255859375,0.044319385000108014,0.10867788800010203,2.0,0.0001,0.0025128719998974702,0.0,767.0
888,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606260001040937,3.0,0.00034253500007253024,0.05421459900003356,0.00411689599991405,24608.0,7.2110595703125,0.04482760700011568,0.10873672700017778,2.0,0.0001,0.0026744639999378705,0.0,768.0
889,119,,,1683044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495829000054073,3.0,0.0005660580000039772,0.053968183000051795,0.004208700999924986,24640.0,7.0650634765625,0.044109289000061835,0.10851972599994042,2.0,0.0001,0.0031716659998437535,0.0,769.0
890,120,,,1683044427,3.4000000000000004,0.0,3.9439999999999884,7160.07424,0.11034598889693445,2096447.0,0.8957948682199105,1375.260672,1264.0,4670.738432,0.0,0.0,0.0,7.866666666666666,1254411.0,219.8769468717806,201426.018304,2.711552,14650.0,0.4749999999999943,6238.425088,0.0,2790385.0,4.6,5.766666666666667,25716.191232,4820.0,0.002428598000051352,,0.0004264209999291779,0.05394065500013312,,,,,,,,,,
891,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003915935000122772,24672.0,7.2071533203125,0.04465225500007364,0.10871464300021216,2.0,0.0001,0.0033507789999021043,0.0,770.0
892,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240417999998499,3.0,0.00042169000016656355,0.05370431699998335,0.004078375000062806,24704.0,7.158447265625,0.044364187999917704,0.10821272300017881,2.0,0.0001,0.003239973000063401,0.0,771.0
893,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790050001432974,3.0,0.0004686489999130572,0.05384566199995788,0.003988599000194881,24736.0,7.2235107421875,0.044195246999834126,0.1086176979999891,2.0,0.0001,0.0035405359999458597,0.0,772.0
894,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289799998769013,3.0,0.00048571899992566614,0.05365986399988287,0.004043429999910586,24768.0,7.0916748046875,0.04425686199988377,0.10856636999960756,2.0,0.0001,0.0036915150001277652,0.0,773.0
895,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423250999981974,3.0,0.0004263200000877987,0.05389932100001715,0.0039939790001426445,24800.0,7.1329345703125,0.044021302000146534,0.10828232900053081,2.0,0.0001,0.003518156000154704,0.0,774.0
896,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246579899999233,3.0,0.0004530539999905159,0.05382935400007227,0.004009035000080985,24832.0,7.170654296875,0.043992721999984497,0.10842993600022055,2.0,0.0001,0.0036799720000999514,0.0,775.0
897,120,,,1683044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786090000361582,3.0,0.00041842800010272185,0.05366861700008485,0.004031528000041362,24864.0,7.0887451171875,0.044127688999878956,0.107888898000283,2.0,0.0001,0.003164027000138958,0.0,776.0
898,121,,,1683044428,3.4000000000000004,0.0,3.9799999999999898,7160.17664,0.03269625120047611,2106054.0,0.9456927674390021,1375.240192,1272.0,4670.717952,0.0,0.0,0.0,7.7666666666666675,1265480.0,247.39344668206525,201424.621568,2.711552,14730.0,0.47800000000000864,6238.425088,0.0,2797982.0,4.6,5.800000000000001,25716.191232,5014.0,0.002420119000134946,,0.000396121999983734,0.054219052999997075,0.004028747000120347,,,0.04647151900007884,,,,,,
899,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24896.0,6.8341064453125,,0.11085832300022957,2.0,0.0001,0.00332276299991463,0.0,777.0
900,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527909999207623,3.0,0.0003939589998935844,0.0551634590001413,0.004100946999869848,24928.0,7.0966796875,0.04415678400005163,0.11198623699988275,2.0,0.0001,0.005418297000005623,0.0,778.0
901,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414859999273176,3.0,0.0004051389998949162,0.05548112899987245,0.004042690000005678,24960.0,7.0452880859375,0.044167126000047574,0.10925848599958954,2.0,0.0001,0.0026209159998416,0.0,779.0
902,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560490999940157,3.0,0.00039159800007837475,0.054727490000004764,0.004049099999974715,24992.0,7.107666015625,0.04416813100010586,0.10866887400015912,2.0,0.0001,0.002772064000055252,0.0,780.0
903,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147139999717183,3.0,0.00035775000014837133,0.0546943619999638,0.004036849999920378,25024.0,7.2381591796875,0.04495052999982363,0.10931466899978659,2.0,0.0001,0.0027604629999586905,0.0,781.0
904,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628440000673436,3.0,0.0003543850000369275,0.05551842199997736,0.003975137999987055,25056.0,7.1390380859375,0.044613961000095514,0.1099884910001947,2.0,0.0001,0.0029637410000304953,0.0,782.0
905,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637227999912284,3.0,0.0003457120001257863,0.05498511199994027,0.004084118000037051,25088.0,7.0704345703125,0.044110332999935054,0.10911714999997457,2.0,0.0001,0.0029546470000241243,0.0,783.0
906,121,,,1683044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492600000234233,3.0,0.0003429900000355701,0.05475134799985426,0.004025728999977218,25120.0,7.0216064453125,0.044007915999827674,0.10859150699980091,2.0,0.0001,0.002914264000082767,0.0,784.0
907,122,,,1683044429,3.4000000000000004,0.0,4.024000000000001,7166.353408,0.03677543496210187,2115359.0,0.9639026659179855,1375.236096,1281.0,4670.713856,0.0,0.0,0.0,7.7666666666666675,1274486.0,222.43216416671316,201419.710464,2.711552,14836.0,0.48099999999999454,6238.425088,0.0,2805189.0,4.6,5.800000000000001,25716.191232,5024.0,0.0026606720000472706,,,,,,,,,,,,,
908,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003511390000312531,0.056081818000166095,0.0040862440000637434,25152.0,7.0469970703125,0.04408195599989995,0.10991195100018558,2.0,0.0001,0.002650121999977273,0.0,785.0
909,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702719999822875,3.0,0.0003434940001625364,0.054638479000004736,0.004020049000018844,25184.0,7.004638671875,0.044270449000123335,0.10871368000039183,2.0,0.0001,0.0029709370001000934,0.0,786.0
910,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933950000762707,3.0,0.00042567700006657105,0.054583201000014014,0.004266765000011219,25216.0,7.262451171875,0.044727195999939795,0.10953118700012965,2.0,0.0001,0.0029349530000217783,0.0,787.0
911,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373460000537307,3.0,0.00037727900007666904,0.054696371999853,0.004039352000063445,25248.0,7.182861328125,0.04430892200002745,0.10864046500000768,2.0,0.0001,0.0026811939999333845,0.0,788.0
912,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532961000042633,3.0,0.00047905400015224586,0.0548198820001744,0.004041132000111247,25280.0,7.24560546875,0.044320584999923085,0.10909451200041076,2.0,0.0001,0.002900898000007146,0.0,789.0
913,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126100001420127,3.0,0.0003715410000495467,0.05452194300005431,0.004004649999842513,25312.0,6.979248046875,0.04416537900010553,0.10828349600024012,2.0,0.0001,0.002607373000046209,0.0,790.0
914,122,,,1683044429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470299999848066,3.0,0.00035200999991502613,0.05457670400005554,0.004010393000044132,25344.0,7.1900634765625,0.043888893000030293,0.10787981800012858,2.0,0.0001,0.002604788000098779,0.0,791.0
915,123,,,1683044430,3.4000000000000004,0.0,4.055999999999983,7167.16032,0.03269421340634976,2126906.0,0.9936135431344024,1375.256576,1289.0,4670.734336,0.0,0.0,0.0,7.7666666666666675,1284297.0,264.0232617500475,201418.858496,2.711552,14960.0,0.48400000000000887,6238.425088,0.0,2812583.0,4.6,5.800000000000001,25716.191232,5024.0,0.00257254300004206,,0.00037345700002333615,0.056602206999968985,,,,,,,,,,
916,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004066767000040272,25376.0,7.1614990234375,0.046371250999982294,0.11273172899996098,2.0,0.0001,0.002745503999904031,0.0,792.0
917,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560540000242327,3.0,0.0003723899999386049,0.054756226000108654,0.004223872000011397,25408.0,7.113525390625,0.044421815999839964,0.10939772599999742,2.0,0.0001,0.0030673680000745662,0.0,793.0
918,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527972999814665,3.0,0.0003441040000780049,0.05481228599978749,0.003974571000071592,25440.0,6.91021728515625,0.04421451300004264,0.10895152599982794,2.0,0.0001,0.00307807900003354,0.0,794.0
919,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523804000020391,3.0,0.0003458789999513101,0.05455377599992062,0.004055454000081227,25472.0,6.9447021484375,0.04431363300000157,0.10827267299987398,2.0,0.0001,0.0024801269998988573,0.0,795.0
920,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545881000060035,3.0,0.0005758320000950334,0.05522476400005871,0.004034107000052245,25504.0,7.1356201171875,0.04380504200003088,0.10907671100039806,2.0,0.0001,0.0028910850001011568,0.0,796.0
921,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194059998942976,3.0,0.00033878199997161573,0.054695995999964,0.004093760999921869,25536.0,7.086181640625,0.044217161000005945,0.10895779199972822,2.0,0.0001,0.0029926859999704902,0.0,797.0
922,123,,,1683044430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283049999416107,3.0,0.0003763199999866629,0.054854344999967,0.004031271000030756,25568.0,7.0694580078125,0.04406666999989284,0.10872619999986455,2.0,0.0001,0.0028692890000456828,0.0,798.0
923,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434179999341723,3.0,0.00041382800009159837,0.054644277999841506,0.004023413000140863,25600.0,7.126708984375,0.04465571299988369,0.10926835100008248,2.0,0.0001,0.0028877010001906456,0.0,799.0
924,124,,,1683044431,3.4000000000000004,0.0,4.096000000000004,7172.268032,0.17573888014044356,2139032.0,0.9731253124108353,1366.601728,1310.0,4662.079488,0.0,0.0,0.0,7.7666666666666675,1293921.0,248.89528970613426,201419.698176,2.711552,15063.0,0.492999999999995,6238.425088,0.0,2819864.0,4.6,5.800000000000001,25716.191232,5025.0,,,,,,,,,,,,,,
925,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023139998869738,3.0,0.00034546500000942615,0.05517562399995768,0.004028675999961706,25632.0,7.134521484375,0.044367581999949834,0.10982095299982575,2.0,0.0001,0.00330129200006013,0.0,800.0
926,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251470001421694,3.0,0.00033738699994501076,0.054671927000072174,0.0040088410000862496,25664.0,6.9554443359375,0.043898915999989185,0.1079380310002307,2.0,0.0001,0.0024958129999959056,0.0,801.0
927,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549839999712276,3.0,0.00039603300001544994,0.054735781999852406,0.004131974000074479,25696.0,6.98388671875,0.04394879000005858,0.10869114199999785,2.0,0.0001,0.002923579000025711,0.0,802.0
928,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152130001515616,3.0,0.0003802310000082798,0.05499727799997345,0.003992960999994466,25728.0,7.12060546875,0.044691340999861495,0.10931028999993941,2.0,0.0001,0.002733265999950163,0.0,803.0
929,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805699999637,3.0,0.00037803700001859397,0.05525467600000411,0.004081477999989147,25760.0,6.92138671875,0.044607068999994226,0.10966592299996591,2.0,0.0001,0.0027640929999961372,0.0,804.0
930,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605442000003677,3.0,0.0003411830000459304,0.05549609300010161,0.004112569999961124,25792.0,7.0462646484375,0.04413444600004368,0.10976128100014648,2.0,0.0001,0.00307154699999046,0.0,805.0
931,124,,,1683044431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076650001665257,3.0,0.00033872199992401875,0.05452646599997024,0.004009861999975328,25824.0,7.2503662109375,0.04435547200000656,0.10845986699996502,2.0,0.0001,0.002721679999922344,0.0,806.0
932,125,,,1683044432,3.4000000000000004,0.0,4.127999999999986,7180.84096,0.11032071592628462,2150113.0,0.8652722529372162,1375.232,1321.0,4670.70976,0.0,0.0,0.0,7.7666666666666675,1303111.0,249.6956820266742,201404.68224,2.711552,15179.0,0.4969999999999857,6238.425088,0.0,2826840.0,4.6,5.800000000000001,25716.191232,5026.0,0.002569031999883009,,,,,,,,,,,,,
933,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00037146799991205626,0.05770824499995797,0.003976464999823293,25856.0,6.85009765625,0.044450964999896314,0.11155132799945022,2.0,0.0001,0.002475152999977581,0.0,807.0
934,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928979999003786,3.0,0.0003866020001623838,0.05446347100019011,0.004055407999885574,25888.0,7.2508544921875,0.04409435799993844,0.10820061999993413,2.0,0.0001,0.0027078829998572473,0.0,808.0
935,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463927999997395,3.0,0.00035446500010039017,0.05462697399980243,0.004099002999964796,25920.0,7.1650390625,0.044340277999936006,0.10870243199974539,2.0,0.0001,0.0028177839999443677,0.0,809.0
936,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650719998997374,3.0,0.00035654499993142963,0.05485045000000355,0.004060809000066001,25952.0,7.0859375,0.04455780700004652,0.10907491199986907,2.0,0.0001,0.0025842289999218337,0.0,810.0
937,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417199999537843,3.0,0.00046330500003932684,0.0544738859998688,0.004090334000011353,25984.0,6.9888916015625,0.04454216599992833,0.10886458399977528,2.0,0.0001,0.0027531729999736854,0.0,811.0
938,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687330000071597,3.0,0.0003865339999720163,0.054486727000039537,0.004035781000084171,26016.0,7.0106201171875,0.044786558999931,0.10900468800014096,2.0,0.0001,0.002621757000042635,0.0,812.0
939,125,,,1683044432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540980000048876,3.0,0.00037583400012408674,0.054588976000104594,0.004031394000094224,26048.0,6.9052734375,0.04428112300001885,0.10867938200044591,2.0,0.0001,0.00286107500005528,0.0,813.0
940,126,,,1683044433,3.4333333333333336,0.0,4.159999999999997,7177.412608,0.03268626688102787,2161134.0,0.9344314224033471,1375.248384,1329.0,4670.726144,0.0,0.0,0.0,7.7,1311334.0,233.68423261761103,201407.598592,2.711552,15304.0,0.5,6238.425088,0.0,2833346.0,4.6,5.800000000000001,25716.191232,5028.0,0.00265563200014185,,0.00036173499984215596,0.05474052199997459,,,,0.04496763399993142,,,,,,
941,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005430421000028218,26080.0,7.1944580078125,,0.11120024199999534,2.0,0.0001,0.003044298000077106,0.0,814.0
942,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546044999917285,3.0,0.000432003000014447,0.05486185099994145,0.004081028999962655,26112.0,7.1197509765625,0.044321322999849144,0.1087870479996127,2.0,0.0001,0.002544796999927712,0.0,815.0
943,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644459999512037,3.0,0.000353027999835831,0.05493333000003986,0.004006547000017235,26144.0,6.939697265625,0.044015915000045425,0.10875667999994221,2.0,0.0001,0.002883414000052653,0.0,816.0
944,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500715999985914,3.0,0.0003744890000234591,0.054539122000051066,0.004179575000080149,26176.0,7.0357666015625,0.044278866000013295,0.10856698500015227,2.0,0.0001,0.002694216999998389,0.0,817.0
945,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753046999941944,3.0,0.00038424800004577264,0.05520885300006739,0.00412067900015245,26208.0,7.140869140625,0.04429146999996192,0.10978820800028188,2.0,0.0001,0.0030299110001124063,0.0,818.0
946,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155139999242238,3.0,0.00038940199988246604,0.0546989100000701,0.004096867000043858,26240.0,7.019775390625,0.04458591999991768,0.10931899399975009,2.0,0.0001,0.0030323809999117657,0.0,819.0
947,126,,,1683044433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497375000075408,3.0,0.0004034119999687391,0.05469645099992704,0.004074958000046536,26272.0,7.0758056640625,0.044080747000180054,0.10827170700008537,2.0,0.0001,0.0025187639998875966,0.0,820.0
948,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759889999790175,3.0,0.0004163149999385496,0.05446693399994729,0.004035668999904374,26304.0,7.0489501953125,0.04427605900013987,0.10847834399987732,2.0,0.0001,0.00270737799996823,0.0,821.0
949,127,,,1683044434,3.4333333333333336,0.0,4.195999999999998,7198.916608,0.03677840039424594,2173098.0,0.9732388428763972,1375.248384,1338.0,4670.726144,0.0,0.0,0.0,7.7,1319776.0,242.84264578572333,201386.074112,2.711552,15463.0,0.5029999999999859,6238.425088,0.0,2840213.0,4.6,5.800000000000001,25716.191232,5030.0,0.002624219000153971,,,,,,,,,,,,,
950,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003502950000893179,0.056068626999831395,0.004065653999987262,26336.0,7.4114990234375,0.04404541100007009,0.10963321300027928,2.0,0.0001,0.0024790070001472486,0.0,822.0
951,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466088999881322,3.0,0.0004041569998207706,0.054666064000002734,0.004045283999857929,26368.0,7.1414794921875,0.04469482600006813,0.10881108799958383,2.0,0.0001,0.0025346679999529442,0.0,823.0
952,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026943410000512813,3.0,0.0003735979998964467,0.05585826400010774,0.003996237000137626,26400.0,7.0977783203125,0.044093835000012405,0.10986777100015388,2.0,0.0001,0.0028514959999483835,0.0,824.0
953,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275499999428575,3.0,0.0003699820001656917,0.054635311000083675,0.004132672999958231,26432.0,7.239990234375,0.0462425789999088,0.1107176549999167,2.0,0.0001,0.002709559999857447,0.0,825.0
954,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652239999089943,3.0,0.000333872000055635,0.05452632599985918,0.004027716000109649,26464.0,7.310791015625,0.043877568999960204,0.10803805599994121,2.0,0.0001,0.002707349000047543,0.0,826.0
955,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488612999968609,3.0,0.00034602099981384526,0.05532539800015002,0.00403473500000473,26496.0,7.1993408203125,0.044214664000037374,0.10908804099994995,2.0,0.0001,0.0026786099999753787,0.0,827.0
956,127,,,1683044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736410000263277,3.0,0.0003915959998721519,0.05503888999987794,0.004033880000179124,26528.0,7.1043701171875,0.04409099800000149,0.1090251079999689,2.0,0.0001,0.0028961030000118626,0.0,828.0
957,128,,,1683044435,3.4333333333333336,0.0,4.231999999999999,7203.180544,0.03269546560853089,2184088.0,0.9600142229632529,1375.223808,1346.0,4670.701568,0.0,0.0,0.0,7.7,1327525.0,233.83098549455,201382.01088,2.711552,15575.0,0.5060000000000002,6238.425088,0.0,2846605.0,4.6,5.800000000000001,25716.191232,5031.0,0.00250079099987488,,0.00035641900012706174,0.054884676000028776,,,,,,,,,,
958,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00399381700003687,26560.0,7.201904296875,0.04552136799998152,0.10981296099998872,2.0,0.0001,0.002555889999939609,0.0,829.0
959,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027399999544286,3.0,0.00036007699986839725,0.05476816400005191,0.004090598000175305,26592.0,7.0040283203125,0.044279029000108494,0.10874584600037451,2.0,0.0001,0.002745238000215977,0.0,830.0
960,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147460000378487,3.0,0.0006692510000902985,0.05459786799997346,0.004017135999902166,26624.0,6.9913330078125,0.04430573100012225,0.10921728300013456,2.0,0.0001,0.002912551000008534,0.0,831.0
961,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551668999785761,3.0,0.00034047400004055817,0.05483266900000672,0.0040213390000189975,26656.0,7.017578125,0.043936469000072975,0.10850920699976996,2.0,0.0001,0.002826586999844949,0.0,832.0
962,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530081000031714,3.0,0.00036710799986394704,0.05556367400004092,0.00402356199992937,26688.0,7.01318359375,0.0443389469999147,0.10945323599980838,2.0,0.0001,0.0026298640000277373,0.0,833.0
963,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315180000437977,3.0,0.0003808280000612285,0.05487353900002745,0.00410135199990691,26720.0,7.1361083984375,0.04414665400008744,0.10884583500023837,2.0,0.0001,0.0027119440001115436,0.0,834.0
964,128,,,1683044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992939997900976,3.0,0.0003457689999777358,0.05484542299996065,0.004006991000096605,26752.0,7.058349609375,0.044275559999960024,0.10865373699971315,2.0,0.0001,0.002680699999928038,0.0,835.0
965,129,,,1683044436,3.4333333333333336,0.0,4.283999999999992,7196.852224,0.192089790314946,2195733.0,1.6561997047146129,1375.244288,1364.0,4670.722048,0.0,0.0,0.0,7.7,1338400.0,226.42616761266547,201388.097536,2.711552,15663.0,0.51400000000001,6238.425088,0.0,2854657.0,4.6,5.800000000000001,25716.191232,5035.0,0.0025957309999284917,,0.0003677549998428731,0.054831477999869094,0.004036283000004914,,,0.04795630000012352,,,,,,
966,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26784.0,6.9439697265625,,0.11250058499967963,2.0,0.0001,0.002713037999910739,0.0,836.0
967,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537527999947997,3.0,0.0003773749999709253,0.055129449000105524,0.004049839000117572,26816.0,6.874755859375,0.044299879999925906,0.10924786200007475,2.0,0.0001,0.0028537910000068223,0.0,837.0
968,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648332000035225,3.0,0.00041074999990087235,0.05487913199999639,0.004074639999998908,26848.0,7.2545166015625,0.04472023899984379,0.10982896899963634,2.0,0.0001,0.003095875999861164,0.0,838.0
969,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510469999720954,3.0,0.00039111299997784954,0.054587884000056874,0.004083978000153365,26880.0,7.26220703125,0.04407760300000518,0.10890484900005504,2.0,0.0001,0.0031132239998896694,0.0,839.0
970,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612599999931263,3.0,0.0003514649999942776,0.054607522999958746,0.004202735000035318,26912.0,6.8487548828125,0.044685630000003584,0.10939524999980677,2.0,0.0001,0.0029866369998217124,0.0,840.0
971,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301219998254965,3.0,0.0003852510001252085,0.05525456500004111,0.0041084419999606325,26944.0,7.199462890625,0.04471684300006018,0.11023686399994403,2.0,0.0001,0.0032416409999314055,0.0,841.0
972,129,,,1683044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497670001186634,3.0,0.00032974400005514326,0.05513929000017015,0.00404267399994751,26976.0,7.122314453125,0.04429175099994609,0.10894479100034005,2.0,0.0001,0.0025915650001024915,0.0,842.0
973,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617180001518136,3.0,0.0003490399999463989,0.05461981799999194,0.004071191000093677,27008.0,7.1839599609375,0.04412172299998929,0.1086699950003549,2.0,0.0001,0.002946505000181787,0.0,843.0
974,130,,,1683044437,3.4333333333333336,0.0,4.331999999999994,7202.574336,0.036776432133702436,2206663.0,0.9085007811914037,1375.244288,1373.0,4670.722048,0.0,0.0,0.0,7.7,1348048.0,256.8435533212317,201382.617088,2.711552,15752.0,0.5169999999999959,6238.425088,0.0,2861799.0,4.6,5.800000000000001,25716.191232,5042.0,0.002526469000031284,,,,,,,,,,,,,
975,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035421199982010876,0.05620126099984191,0.004046258000016678,27040.0,7.0872802734375,0.044286169999850244,0.11027862499940966,2.0,0.0001,0.002864254999849436,0.0,844.0
