_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3694,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228759996025474,2.0,0.0002182729995183763,0.006731747999765503,0.0007960380007716594,113906.0,7.0477294921875,0.007819378999556648,0.02063735699903191,3.0,0.0001,0.002549042999817175,2.0,849.0
3695,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792311000121117,2.0,0.00023502199928771006,0.006817335000050662,0.0008781239994277712,113938.0,7.01708984375,0.008066512000368675,0.022469309998996323,3.0,0.0001,0.0036800059997403878,2.0,850.0
3696,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775670999653812,2.0,0.00023102599971025484,0.006844557000476925,0.00082058399948437,113970.0,7.010498046875,0.007919133000541478,0.019656479000332183,3.0,0.0001,0.0010655080004653428,2.0,851.0
3697,129,,,1682962799.0,6.533333333333332,0.0,16.695999999999998,5522.776064,0.3963954610040744,3218472.0,4.519015208140476,990.24896,4287.0,4080.644096,0.0,0.0,0.0,17.13333333333333,3412870.0,1050.670273655224,203435.413504,2.719744,58505.0,1.9749999999999943,6040.891392,0.0,3496067.0,3.6,9.666666666666666,21947.817984,42418.0,0.00259168899992801,,0.00022969299971009605,0.006826174999332579,,,,,,,,,,
3698,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008327539999299916,114002.0,7.151611328125,0.008362634999684815,0.019493282998155337,3.0,0.0001,0.0006503369995698449,2.0,852.0
3699,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891450006587547,2.0,0.00021606700011034263,0.006716109999615583,0.0007936849997349782,114034.0,7.1240234375,0.007898664999629545,0.020972098999664013,3.0,0.0001,0.002658426999914809,2.0,853.0
3700,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054509999084985,2.0,0.00023166799928731052,0.006806172999858973,0.0008683859996381216,114066.0,7.06884765625,0.007940739999867219,0.020869317998403858,3.0,0.0001,0.0024168999998437357,2.0,854.0
3701,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663985000253888,2.0,0.0002245620007670368,0.006777706999855582,0.0008026609993976308,114098.0,7.122802734375,0.007948180999846954,0.021403933000328834,3.0,0.0001,0.0029868370002077427,2.0,855.0
3702,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241059997322736,2.0,0.00024130299971147906,0.0067864060001738835,0.0007960060002005775,114130.0,7.11962890625,0.007890106999184354,0.01943033199859201,3.0,0.0001,0.0009924039995894418,2.0,856.0
3703,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580014999693958,2.0,0.00021782800013170345,0.006733113000336743,0.0008283500001198263,114162.0,6.9541015625,0.0077497000002040295,0.01875280900094367,3.0,0.0001,0.0006438030004574102,2.0,857.0
3704,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620664999994915,2.0,0.00023204699937195983,0.0068279530005384,0.0008918060002542916,114194.0,7.13818359375,0.007925314999738475,0.021187039999858825,3.0,0.0001,0.0026892539999607834,2.0,858.0
3705,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583298999525141,2.0,0.00022644699947704794,0.006899638000504638,0.0062770409995209775,114226.0,6.8995361328125,0.007723130000158562,0.026105288999133336,3.0,0.0001,0.0023957339999469696,2.0,859.0
3706,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812555999298638,2.0,0.00022528899989993079,0.006893991000652022,0.0007978889998412342,114258.0,6.997314453125,0.00792425599956914,0.022036700998796732,3.0,0.0001,0.003382719999535766,2.0,860.0
3707,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517750002312823,2.0,0.00022323200028040446,0.006791803999476542,0.0008098969992715865,114290.0,7.056640625,0.007877562999965448,0.01953927599970484,3.0,0.0001,0.0011850050004795776,2.0,861.0
3708,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564302999417123,2.0,0.0002266020001115976,0.006707140999424155,0.0008045040003707982,114322.0,6.951416015625,0.0076833249995615915,0.01862840699868684,3.0,0.0001,0.0006425319998015766,2.0,862.0
3709,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650839997979347,2.0,0.00023884500023996225,0.006951538000066648,0.0008006680000107735,114354.0,6.9786376953125,0.007712923000326555,0.020937971000421385,3.0,0.0001,0.0026689129999795114,2.0,863.0
3710,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671256000212452,2.0,0.0002444480005578953,0.006769524000446836,0.0008705689997441368,114386.0,7.0472412109375,0.007801002999258344,0.020856181000453944,3.0,0.0001,0.0024993810002342798,2.0,864.0
3711,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525109995214734,2.0,0.0002241729998786468,0.006858664999526809,0.0008023009995667962,114418.0,7.029296875,0.007876022000345984,0.021239594998405664,3.0,0.0001,0.0029259229995659553,2.0,865.0
3712,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622436999445199,2.0,0.0002484599999661441,0.0070455770000990015,0.0007976799997777562,114450.0,6.9019775390625,0.00782009799968364,0.01973527699828992,3.0,0.0001,0.0012010249993181787,2.0,866.0
3713,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533244000005652,2.0,0.00021135299994057277,0.0066705780000120285,0.000779945999966003,114482.0,6.9031982421875,0.0078017979994911,0.018612535999636748,3.0,0.0001,0.0006156170002213912,2.0,867.0
3714,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724809000028472,2.0,0.00022369300040736562,0.006779422999898088,0.0008065910005825572,114514.0,6.9876708984375,0.007931027000267932,0.02103579900085606,3.0,0.0001,0.0025702559996716445,2.0,868.0
3715,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832750006884453,2.0,0.00022576399987883633,0.006837441000243416,0.0008083109996732674,114546.0,7.1690673828125,0.010311717999684333,0.023432652999872516,3.0,0.0001,0.002666143999704218,2.0,869.0
3716,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225159999739844,2.0,0.00023028900068311486,0.006784235999475641,0.0008747920001042075,114578.0,7.152587890625,0.007957539000017277,0.021603908000543015,3.0,0.0001,0.00313453600028879,2.0,870.0
3717,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027416500006438582,2.0,0.00023945700013427995,0.006832072999714001,0.0008232689997385023,114610.0,7.0341796875,0.007920042000478134,0.027631689000372717,3.0,0.0001,0.009075197999663942,2.0,871.0
3718,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571932000137167,2.0,0.0002475929995853221,0.007044453000162321,0.0008019200004127924,114642.0,7.086181640625,0.007777813000757305,0.019109649000711215,3.0,0.0001,0.0006659379996563075,2.0,872.0
3719,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555963000304473,2.0,0.00022416399951907806,0.006781563000004098,0.0008230530002037995,114674.0,7.1754150390625,0.008017351000489725,0.020955459001015697,3.0,0.0001,0.002553365000494523,2.0,873.0
3720,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632555999298347,2.0,0.0002475730007063248,0.006792249999307387,0.0008910930000638473,114706.0,7.0863037109375,0.007897692999904393,0.021006933999160537,3.0,0.0001,0.002545768999880238,2.0,874.0
3721,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288329998147674,2.0,0.00022076599998399615,0.0067144929998903535,0.0008017149993975181,114738.0,6.9410400390625,0.007849591000194778,0.021259654999084887,3.0,0.0001,0.003144256999803474,2.0,875.0
3722,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901199998974334,2.0,0.0002241930005766335,0.006845075999990513,0.0008100179993562051,114770.0,7.11669921875,0.0076795000004494796,0.0317910240000856,3.0,0.0001,0.013542116999815335,2.0,876.0
3723,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596832000563154,2.0,0.00020684900027845288,0.0068164559997967444,0.0007683789999646251,114802.0,7.0479736328125,0.007680618000449613,0.01870763800070563,3.0,0.0001,0.0006385039996530395,2.0,877.0
3724,129,,,1682962799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344309999331017,2.0,0.00022597899987886194,0.006833956999798829,0.0008017919999474543,114834.0,6.8763427734375,0.007862776000365557,0.02079728700027772,3.0,0.0001,0.002438352000353916,2.0,878.0
3725,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549836000071082,2.0,0.00021094999920023838,0.006866724999781582,0.0007928869999886956,114866.0,7.134033203125,0.007674425000004703,0.020739238998430665,3.0,0.0001,0.002644415999384364,2.0,879.0
3726,130,,,1682962800.0,6.533333333333332,0.0,16.823999999999984,5525.536768,0.11851598792419488,3237099.0,2.5514541410408125,990.232576,4316.0,4080.627712,0.0,0.0,0.0,17.13333333333333,3439608.0,988.7922250419781,203374.731264,2.719744,58818.0,1.9879999999999995,6040.891392,0.0,3516991.0,3.6,9.666666666666666,22063.47264,42916.0,,,,,,,,,,,,,,
3727,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346599993805285,2.0,0.00021662100061803358,0.006714369999826886,0.0008489159999953699,114898.0,6.9468994140625,0.007621663000463741,0.6196199730002263,3.0,0.0001,0.6017837429999418,2.0,880.0
3728,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265689099978772,2.0,0.00019730899930436863,0.006529385999783699,0.0007632780007043038,114930.0,6.9820556640625,0.007589456000459904,0.018290757000613667,3.0,0.0001,0.000554437000573671,2.0,881.0
3729,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801859999570297,2.0,0.00019962499936809763,0.006549697000082233,0.0007443419999617618,114962.0,7.0423583984375,0.007481720999749086,0.02002753599845164,3.0,0.0001,0.0025719649993334315,2.0,882.0
3730,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004760002251714,2.0,0.0002092929998980253,0.006613660999391868,0.0007618400004503201,114994.0,7.01025390625,0.007732709999800136,0.02034825600003387,3.0,0.0001,0.00243027600026835,2.0,883.0
3731,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610559000459034,2.0,0.00022503900072479155,0.006723172999954841,0.0015344579996963148,115026.0,7.036376953125,0.007861731000048167,0.021724065000853443,3.0,0.0001,0.0027691049999702955,2.0,884.0
3732,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530780003464315,2.0,0.00023353100004896987,0.006761796000319009,0.0008322949997818796,115058.0,7.0360107421875,0.00793735299976106,0.030892556000253535,3.0,0.0001,0.012574502999996184,2.0,885.0
3733,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511859000151162,2.0,0.00021570399985648692,0.006757685000593483,0.0007916300000943011,115090.0,7.093505859375,0.007812126999851898,0.018699197001296852,3.0,0.0001,0.000610192000749521,2.0,886.0
3734,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214770007049083,2.0,0.00022686699958285317,0.006877648000227055,0.0007974300006026169,115122.0,7.014892578125,0.007813084000190429,0.020855178001511376,3.0,0.0001,0.0024186720002035145,2.0,887.0
3735,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471990999765694,2.0,0.0002558050000516232,0.006876791999275156,0.0008123010002236697,115154.0,6.961669921875,0.007890709999628598,0.02078894699934608,3.0,0.0001,0.00248134800040134,2.0,888.0
3736,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026064919993586955,2.0,0.0002204630000051111,0.006773409999368596,0.0008099709993985016,115186.0,6.97900390625,0.007968433999849367,0.020759951998115866,3.0,0.0001,0.0023811820001355954,2.0,889.0
3737,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505381000446505,2.0,0.0002464780000082101,0.006799847999900521,0.0008907999999792082,115218.0,7.004638671875,0.007825713999409345,0.029602214999613352,3.0,0.0001,0.011333993999869563,2.0,890.0
3738,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931070001912303,2.0,0.00021309800013114,0.0067160979997424874,0.0007952050000312738,115250.0,7.1722412109375,0.007987541000147758,0.01880126600008225,3.0,0.0001,0.0005962169998383615,2.0,891.0
3739,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591560008455417,2.0,0.00022839000030216994,0.006802928999604774,0.0007847340002626879,115282.0,6.9312744140625,0.00794660399969871,0.02068936800060328,3.0,0.0001,0.0022675549998893985,2.0,892.0
3740,130,,,1682962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808870999615465,2.0,0.00021749600000475766,0.00671739700010221,0.0008070610001595924,115314.0,6.957275390625,0.007944244999634975,0.02083987999958481,3.0,0.0001,0.0023448100000678096,2.0,893.0
3741,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755889999207284,2.0,0.00021830800051247934,0.006838379000328132,0.0008059379997575888,115346.0,7.002197265625,0.007855506000851165,0.02135386300051323,3.0,0.0001,0.0028798419998565805,2.0,894.0
3742,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027074290001110057,2.0,0.00021830400055478094,0.0067128250002497225,0.0007905780003056861,115378.0,6.9808349609375,0.007897587000115891,0.021613164000882534,3.0,0.0001,0.003286440999545448,2.0,895.0
3743,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633692999552295,2.0,0.00022159900072438177,0.006828468999628967,0.0008019629995033029,115410.0,6.92822265625,0.008038218000365305,0.019195947000298474,3.0,0.0001,0.0006720050005242229,2.0,896.0
3744,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404710006318055,2.0,0.0002125569999407162,0.00667272100054106,0.0008108930005619186,115442.0,7.081787109375,0.007737687000371807,0.020525633002762333,3.0,0.0001,0.0024513040007150266,2.0,897.0
3745,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722829998107045,2.0,0.00022361900028045056,0.006794005999836372,0.0008032140003706445,115474.0,7.0531005859375,0.007824007000635902,0.021129927001311444,3.0,0.0001,0.00281279800037737,2.0,898.0
3746,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625331000672304,2.0,0.0002174540004489245,0.00672366900016641,0.0007860830000936403,115506.0,7.1651611328125,0.007721080000010261,0.020481264002228272,3.0,0.0001,0.0024076470008367323,2.0,899.0
3747,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501950005695107,2.0,0.0002467009999236325,0.006936662000043725,0.0008834899999783374,115538.0,7.0565185546875,0.007981536000443157,0.03974680800092756,3.0,0.0001,0.021048223999969196,2.0,900.0
3748,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627695999763091,2.0,0.0002287420002176077,0.006775395999284228,0.0007967920000737649,115570.0,7.0042724609375,0.00780899799974577,0.01890853899931244,3.0,0.0001,0.0006709150002279785,2.0,901.0
3749,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647397999680834,2.0,0.00022879400057718158,0.006812836999415595,0.0008428989995081793,115602.0,7.0325927734375,0.007992975999513874,0.020872977998806164,3.0,0.0001,0.0023480740001105005,2.0,902.0
3750,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926859998435248,2.0,0.00021962899973004824,0.006736068999998679,0.0008063720006248332,115634.0,7.069580078125,0.007858644999942044,0.02112804100033827,3.0,0.0001,0.0029146400001991424,2.0,903.0
3751,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766320004549925,2.0,0.0002427079998597037,0.006764223000573111,0.0008273099992948119,115666.0,6.9959716796875,0.007829850999769405,0.020854388000770996,3.0,0.0001,0.0026136640008189715,2.0,904.0
3752,131,,,1682962801.0,6.533333333333332,0.0,16.936000000000007,5470.37184,0.18382881729490957,3256734.0,2.003470812104086,990.670848,4345.0,4081.065984,0.0,0.0,0.0,17.13333333333333,3459585.0,691.3164561447709,203506.274304,2.719744,59068.0,2.001999999999981,6040.891392,0.0,3534171.0,3.6,9.666666666666666,21986.36544,43375.0,,,,,,,,,,,,,,
3753,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028490510003393865,2.0,0.00022692699985782383,0.006909836999511754,0.0007958229998621391,115698.0,7.0648193359375,0.007844947999728902,0.03261989399925369,3.0,0.0001,0.013993307999953686,2.0,905.0
3754,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026698030005718465,2.0,0.00022381100006896304,0.006777180999961274,0.0008144769999489654,115730.0,7.217529296875,0.007892789000834455,0.019018440001673298,3.0,0.0001,0.000640379000287794,2.0,906.0
3755,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505924000615778,2.0,0.0002380579999226029,0.0067432919995553675,0.0008124519999910262,115762.0,6.9947509765625,0.008005489000424859,0.02099812699998438,3.0,0.0001,0.0026929119994747452,2.0,907.0
3756,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587766000033298,2.0,0.00021735800055466825,0.006655653000052553,0.0008079649996943772,115794.0,6.9481201171875,0.007783105999806139,0.018614049999996496,3.0,0.0001,0.0005622019998554606,2.0,908.0
3757,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629519996073213,2.0,0.00022211700070329243,0.006727889999638137,0.0008097119998637936,115826.0,7.087158203125,0.007912068999758048,0.020764382999914233,3.0,0.0001,0.00252964300034364,2.0,909.0
3758,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188439996985835,2.0,0.00022319500021694694,0.006845197999609809,0.0008569000001443783,115858.0,6.9764404296875,0.0077537490005852305,0.1169189539996296,3.0,0.0001,0.09862106799937465,2.0,910.0
3759,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249579299998004,2.0,0.00021931799983576639,0.0066247949998796685,0.0008072790005826391,115890.0,6.8787841796875,0.007780951000313507,0.018588512000860646,3.0,0.0001,0.0006603760002690251,2.0,911.0
3760,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994680001735105,2.0,0.0002105290004692506,0.006726572999468772,0.0007786850001139101,115922.0,6.97705078125,0.007741923999674327,0.02051823300007527,3.0,0.0001,0.0023610540001755,2.0,912.0
3761,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686999997560633,2.0,0.00022892500055604614,0.0067645849994733,0.0008086540001386311,115954.0,7.24658203125,0.007744364999780373,0.020769058000041696,3.0,0.0001,0.002653829000337282,2.0,913.0
3762,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530377000766748,2.0,0.00022470300064014737,0.006722699999954784,0.0008163020002029953,115986.0,7.066162109375,0.007832084999790823,0.02083429800131853,3.0,0.0001,0.002708130999963032,2.0,914.0
3763,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454490007381537,2.0,0.00023701999998593237,0.00690803900033643,0.0008232970003518858,116018.0,7.232666015625,0.007771711999339459,0.0340780980004638,3.0,0.0001,0.015692580999711936,2.0,915.0
3764,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667911000571621,2.0,0.00021924199973000214,0.006726528000399412,0.0008153680000759778,116050.0,7.0936279296875,0.007740863000435638,0.01878966400090576,3.0,0.0001,0.0006197519996931078,2.0,916.0
3765,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708914000322693,2.0,0.00022157500006869668,0.006847325999842724,0.0008141320004142472,116082.0,6.9541015625,0.007820915000593232,0.02093748000152118,3.0,0.0001,0.002524618000279588,2.0,917.0
3766,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436259993512067,2.0,0.00023713099926681025,0.006854932000351255,0.0008911670001907623,116114.0,7.06982421875,0.00794613899961405,0.02324796999891987,3.0,0.0001,0.004774975000145787,2.0,918.0
3767,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529075999518682,2.0,0.00022461000025941757,0.006757825999557099,0.0007983429995874758,116146.0,7.023681640625,0.00792224199994962,0.020709417998659774,3.0,0.0001,0.00247732099978748,2.0,919.0
3768,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026065869997182745,2.0,0.00023823900028219214,0.006831462000263855,0.0008862340000632685,116178.0,7.036865234375,0.007857925999815052,0.04452450600001612,3.0,0.0001,0.026104057999873476,2.0,920.0
3769,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252267700034281,2.0,0.00021314800051186467,0.006858270000520861,0.0008072280006672372,116210.0,7.0968017578125,0.007823705000191694,0.018851721001738042,3.0,0.0001,0.0006266929995035753,2.0,921.0
3770,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534519991197158,2.0,0.00021440399996208725,0.007289658000445343,0.0007713229997534654,116242.0,6.9339599609375,0.007804902999851038,0.020926923998558777,3.0,0.0001,0.0022931839994271286,2.0,922.0
3771,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833784999893396,2.0,0.00024028100051509682,0.006831220999629295,0.0008306049994644127,116274.0,7.050537109375,0.008017060000383935,0.021130735999577155,3.0,0.0001,0.002377783999691019,2.0,923.0
3772,131,,,1682962801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600607000204036,2.0,0.00023336999947787262,0.006822816000749299,0.0008452130005025538,116306.0,7.2939453125,0.007992740999725356,0.021340707001400006,3.0,0.0001,0.002845960000740888,2.0,924.0
3773,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837070000168751,2.0,0.0002451959999234532,0.006917644999703043,0.0009912129999065655,116338.0,7.015625,0.008204796999962127,0.04319053999915923,3.0,0.0001,0.023994618999495287,2.0,925.0
3774,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608315000543371,2.0,0.0002551620000303956,0.007390071999907377,0.0008642789998702938,116370.0,6.9024658203125,0.008018171999538026,0.019897838000360935,3.0,0.0001,0.0007618380004714709,2.0,926.0
3775,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347759996700916,2.0,0.0002214539999840781,0.0068169180003678775,0.0008054399995671702,116402.0,7.013671875,0.007821388000593288,0.020876395999948727,3.0,0.0001,0.0024764199997662217,2.0,927.0
3776,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667328000825364,2.0,0.00022597699990001274,0.006760698999642045,0.0008217670001613442,116434.0,7.0458984375,0.007775435999974434,0.02088734500011924,3.0,0.0001,0.0026361379996160395,2.0,928.0
3777,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895360004142276,2.0,0.00021677000040654093,0.006737014999998792,0.0007835690003048512,116466.0,6.87158203125,0.007798128000104043,0.02068643600159703,3.0,0.0001,0.002561418000368576,2.0,929.0
3778,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746079993245075,2.0,0.0002450929996484774,0.006853585000499152,0.000837054999465181,116498.0,7.1883544921875,0.007825959000001603,0.036323802998595056,3.0,0.0001,0.017887502999656135,2.0,930.0
3779,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543870999943465,2.0,0.00021701199966628337,0.0067433880003591185,0.0008039919994189404,116530.0,7.0501708984375,0.007959599999594502,0.018994380998265115,3.0,0.0001,0.0007265179992828052,2.0,931.0
3780,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581900001474423,2.0,0.00021363199994084425,0.006716207999488688,0.0007918420005808002,116562.0,7.1988525390625,0.007818523999958416,0.02055579200077773,3.0,0.0001,0.002357396000661538,2.0,932.0
3781,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867200001812307,2.0,0.0002123020003637066,0.006685635999929218,0.0007750459999442683,116594.0,6.961181640625,0.007810750999851734,0.020559171999593673,3.0,0.0001,0.0024887169993235148,2.0,933.0
3782,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073910001083277,2.0,0.0002205280006819521,0.0067156940003769705,0.0009047160001500743,116626.0,6.984619140625,0.007683214000280714,0.02069686800132331,3.0,0.0001,0.0026653249997252715,2.0,934.0
3783,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450309999039746,2.0,0.00023251400034496328,0.00899528999980248,0.0007887740002843202,116658.0,7.1287841796875,0.00776284499988833,0.023514606000389904,3.0,0.0001,0.0029901520001658355,2.0,935.0
3784,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509707999706734,2.0,0.0002200720000473666,0.006717764999848441,0.0007981340004334925,116690.0,6.930419921875,0.0078047429997241125,0.0187240989998827,3.0,0.0001,0.0006736770001225523,2.0,936.0
3785,132,,,1682962802.0,6.6000000000000005,0.0,17.075999999999993,5477.736448,0.21248135221968326,3278675.0,2.380678612042286,990.22848,4381.0,4080.623616,0.0,0.0,0.0,17.366666666666667,3491989.0,1018.4835359934156,203480.150016,2.719744,59347.0,2.0209999999999866,6040.891392,0.0,3560508.0,3.6,9.866666666666667,21928.542208,43969.0,0.0025885969998853398,,0.00021208599991950905,0.006688495999696897,,,,,,,,,,
3786,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007624720001331298,116722.0,7.119140625,0.007944030000544444,0.018772083000840212,3.0,0.0001,0.0005764020006608916,2.0,937.0
