04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,03_hivemind/num_clients,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,_runtime,03_hivemind/num_peers,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/eta_next_epoch_s,_step,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated
0.0,,10.0,36.55,16384,,2.0,0.0,0.0,2.0,,0,8672.0,156.53485347276228,669,3,1681386739.0,84.13,,,2,,3776.0,2.0,104.13,530,,16467,156.53485347276228,35.92,3744.0
0.0,,10.0,36.55,16544,,2.0,0.0,0.0,2.0,,0,8768.0,156.51864219510446,670,3,1681386740.0,84.07,,,2,,3840.0,2.0,102.96,531,,16653,156.51864219510446,35.92,3776.0
0.0,,10.0,36.55,16736,,2.0,0.0,0.0,2.0,,0,8864.0,156.52917565484847,671,3,1681386741.0,84.05,,,2,,3872.0,2.0,101.77,532,,16838,156.52917565484847,35.92,3808.0
0.0,,10.0,36.56,16960,,2.0,0.0,0.0,2.0,,0,8960.0,156.63800400006573,672,3,1681386742.0,84.06,,,2,,3904.0,2.0,100.51,533,,17024,156.63800400006573,35.91,3872.0
0.0,,10.0,36.54,17120,,2.0,0.0,0.0,2.0,,0,9088.0,156.57927431392022,673,3,1681386743.0,84.18,,,2,,3968.0,2.0,99.37,534,,17209,156.57927431392022,35.92,3904.0
0.0,,10.0,36.53,17312,,2.0,0.0,0.0,2.0,,0,9184.0,156.60099024645868,675,3,1681386745.0,84.13,,,2,,4000.0,2.0,98.16,535,,17396,156.60099024645868,35.92,3936.0
0.0,,10.0,36.55,17504,,2.0,0.0,0.0,2.0,,0,9280.0,156.72192767807311,676,3,1681386746.0,84.14,,,2,,4032.0,2.0,96.9,536,,17582,156.72192767807311,35.92,4000.0
0.0,,10.0,36.56,17632,,2.0,0.0,0.0,2.0,,0,9376.0,156.8020529325716,677,3,1681386747.0,84.26,,,2,,4096.0,2.0,95.67,537,,17768,156.8020529325716,35.9,4032.0
0.0,,10.0,36.57,17824,,2.0,0.0,0.0,2.0,,0,9440.0,156.7245747195983,678,3,1681386748.0,84.32,,,2,,4128.0,2.0,94.53,538,,17952,156.7245747195983,35.91,4064.0
0.0,,10.0,36.58,18048,,2.0,0.0,0.0,2.0,,0,9568.0,156.75744126959552,679,3,1681386749.0,84.26,,,2,,4160.0,2.0,93.33,539,,18138,156.75744126959552,35.89,4096.0
0.0,,10.0,36.6,18208,,2.0,0.0,0.0,2.0,,0,9664.0,156.78484292573376,681,3,1681386751.0,84.27,,,2,,4224.0,2.0,92.13,540,,18323,156.78484292573376,35.88,4160.0
0.0,,10.0,36.61,18400,,2.0,0.0,0.0,2.0,,0,9760.0,156.8118495195393,682,3,1681386752.0,84.28,,,2,,4256.0,2.0,90.93,541,,18509,156.8118495195393,35.89,4192.0
0.0,,10.0,36.63,18624,,2.0,0.0,0.0,2.0,,0,9856.0,156.75166839733583,683,3,1681386753.0,84.28,,,2,,4320.0,2.0,89.79,542,,18694,156.75166839733583,35.9,4224.0
0.0,,10.0,36.64,18784,,2.0,0.0,0.0,2.0,,0,9984.0,156.74706647503677,684,3,1681386754.0,84.23,,,2,,4352.0,2.0,88.61,543,,18879,156.74706647503677,35.89,4288.0
0.0,,10.0,36.65,18976,,2.0,0.0,0.0,2.0,,0,10080.0,156.67731442929409,685,3,1681386755.0,84.2,,,2,,4384.0,2.0,87.46,544,,19065,156.67731442929409,35.89,4320.0
0.0,,10.0,36.66,19168,,2.0,0.0,0.0,2.0,,0,10176.0,156.66342658729758,686,3,1681386756.0,84.13,,,2,,4448.0,2.0,86.29,545,,19249,156.66342658729758,35.89,4352.0
0.0,,10.0,36.66,19296,,2.0,0.0,0.0,2.0,,0,10272.0,156.66170072840987,688,3,1681386758.0,84.12,,,2,,4480.0,2.0,85.11,546,,19434,156.66170072840987,35.88,4416.0
0.0,,10.0,36.67,19328,,2.0,0.0,0.0,2.0,,0,10336.0,156.64638976591533,689,3,1681386759.0,84.1,,,2,,4512.0,2.0,83.94,547,,19620,156.64638976591533,35.89,4448.0
0.0,,10.0,36.67,19712,,2.0,0.0,0.0,2.0,,0,10336.0,156.70434011693504,690,3,1681386760.0,84.1,,,2,,4512.0,2.0,82.72,548,,19806,156.70434011693504,35.87,4480.0
0.0,,10.0,36.68,19872,,2.0,0.0,0.0,2.0,,0,10560.0,156.71937892273647,691,3,1681386761.0,84.15,,,2,,4608.0,2.0,81.53,549,,19991,156.71937892273647,35.87,4544.0
0.0,,10.0,36.69,20064,,2.0,0.0,0.0,2.0,,0,10656.0,156.7237053208705,692,3,1681386762.0,84.15,,,2,,4640.0,2.0,80.34,550,,20177,156.7237053208705,35.88,4576.0
0.0,,10.0,36.7,20288,,2.0,0.0,0.0,2.0,,0,10752.0,156.78061766740558,694,3,1681386764.0,84.15,,,2,,4704.0,2.0,79.13,551,,20362,156.78061766740558,35.87,4608.0
0.0,,10.0,36.72,20448,,2.0,0.0,0.0,2.0,,0,10880.0,156.69572396623383,695,3,1681386765.0,84.19,,,2,,4736.0,2.0,77.99,552,,20547,156.69572396623383,35.88,4672.0
0.0,,10.0,36.71,20640,,2.0,0.0,0.0,2.0,,0,10976.0,156.71786800317008,696,3,1681386766.0,84.1,,,2,,4768.0,2.0,76.8,553,,20732,156.71786800317008,35.88,4704.0
0.0,,10.0,36.72,20832,,2.0,0.0,0.0,2.0,,0,11072.0,156.73812229407054,697,3,1681386767.0,84.12,,,2,,4832.0,2.0,75.6,554,,20918,156.73812229407054,35.88,4736.0
0.0,,10.0,36.73,21024,,2.0,0.0,0.0,2.0,,0,11168.0,156.78082809685094,698,3,1681386768.0,84.12,,,2,,4864.0,2.0,74.4,555,,21103,156.78082809685094,35.89,4800.0
0.0,,10.0,36.75,21184,,2.0,0.0,0.0,2.0,,0,11264.0,156.80037777547926,699,3,1681386769.0,84.13,,,2,,4928.0,2.0,73.21,556,,21288,156.80037777547926,35.9,4832.0
0.0,,10.0,36.75,21376,,2.0,0.0,0.0,2.0,,0,11360.0,156.8440342718759,701,3,1681386771.0,84.15,,,2,,4960.0,2.0,72.01,557,,21473,156.8440342718759,35.9,4864.0
0.0,,10.0,36.76,21568,,2.0,0.0,0.0,2.0,,0,11456.0,156.83932307779565,702,3,1681386772.0,84.16,,,2,,4992.0,2.0,70.83,558,,21659,156.83932307779565,35.92,4928.0
0.0,,10.0,36.76,21728,,2.0,0.0,0.0,2.0,,0,11552.0,156.87987839274248,703,3,1681386773.0,84.14,,,2,,5056.0,2.0,69.63,559,,21845,156.87987839274248,35.93,4960.0
0.0,,10.0,36.79,21952,,2.0,0.0,0.0,2.0,,0,11648.0,156.86050847297759,704,3,1681386774.0,84.17,,,2,,5088.0,2.0,68.45,560,,22031,156.86050847297759,35.93,4992.0
0.0,,10.0,36.8,22144,,2.0,0.0,0.0,2.0,,0,11776.0,156.87479787949383,705,3,1681386775.0,84.14,,,2,,5120.0,2.0,67.25,561,,22218,156.87479787949383,35.92,5056.0
0.0,,10.0,36.79,22304,,2.0,0.0,0.0,2.0,,0,11872.0,156.85618911702687,707,3,1681386777.0,84.17,,,2,,5184.0,2.0,66.07,562,,22404,156.85618911702687,35.91,5088.0
0.0,,10.0,36.79,22496,,2.0,0.0,0.0,2.0,,0,11968.0,156.79712326562355,708,3,1681386778.0,84.16,,,2,,5216.0,2.0,64.92,563,,22589,156.79712326562355,35.91,5120.0
0.0,,10.0,36.79,22688,,2.0,0.0,0.0,2.0,,0,12064.0,156.84533628224642,709,3,1681386779.0,84.12,,,2,,5248.0,2.0,63.71,564,,22776,156.84533628224642,35.88,5184.0
0.0,,10.0,36.81,22848,,2.0,0.0,0.0,2.0,,0,12160.0,156.8719493985164,710,3,1681386780.0,84.16,,,2,,5312.0,2.0,62.51,565,,22962,156.8719493985164,35.87,5216.0
0.0,,10.0,36.81,23072,,2.0,0.0,0.0,2.0,,0,12256.0,156.84234743804797,711,3,1681386781.0,84.18,,,2,,5344.0,2.0,61.34,566,,23147,156.84234743804797,35.88,5248.0
0.0,,10.0,36.8,23232,,2.0,0.0,0.0,2.0,,0,12352.0,156.83190535062994,712,3,1681386782.0,84.17,,,2,,5408.0,2.0,60.17,567,,23332,156.83190535062994,35.87,5312.0
0.0,,10.0,36.8,23392,,2.0,0.0,0.0,2.0,,0,12448.0,156.81913391214977,714,3,1681386784.0,84.16,,,2,,5440.0,2.0,58.98,568,,23518,156.81913391214977,35.87,5344.0
0.0,,10.0,36.79,23648,,2.0,0.0,0.0,2.0,,0,12544.0,156.80472400863803,715,3,1681386785.0,84.15,,,2,,5472.0,2.0,57.81,569,,23704,156.80472400863803,35.88,5376.0
0.0,,10.0,36.79,23808,,2.0,0.0,0.0,2.0,,0,12672.0,156.85684817472713,716,3,1681386786.0,84.16,,,2,,5536.0,2.0,56.61,570,,23889,156.85684817472713,35.86,5440.0
0.0,,10.0,36.79,23968,,2.0,0.0,0.0,2.0,,0,12768.0,156.86999859156816,717,3,1681386787.0,84.2,,,2,,5568.0,2.0,55.41,571,,24075,156.86999859156816,35.86,5472.0
0.0,,10.0,36.79,24192,,2.0,0.0,0.0,2.0,,0,12864.0,156.87055656651967,718,3,1681386788.0,84.2,,,2,,5600.0,2.0,54.23,572,,24261,156.87055656651967,35.88,5504.0
0.0,,10.0,36.78,24352,,2.0,0.0,0.0,2.0,,0,12960.0,156.87943427932098,720,3,1681386790.0,84.19,,,2,,5664.0,2.0,53.04,573,,24447,156.87943427932098,35.9,5568.0
0.0,,10.0,36.77,24512,,2.0,0.0,0.0,2.0,,0,13056.0,156.8949894877115,721,3,1681386791.0,84.19,,,2,,5696.0,2.0,51.85,574,,24632,156.8949894877115,35.92,5600.0
0.0,,10.0,36.77,24736,,2.0,0.0,0.0,2.0,,0,13152.0,156.91035408965203,722,3,1681386792.0,84.21,,,2,,5728.0,2.0,50.66,575,,24818,156.91035408965203,35.91,5632.0
0.0,,10.0,36.76,24896,,2.0,0.0,0.0,2.0,,0,13248.0,156.83703569113794,723,3,1681386793.0,84.23,,,2,,5792.0,2.0,49.5,576,,25005,156.83703569113794,35.92,5696.0
0.0,,10.0,36.76,25088,,2.0,0.0,0.0,2.0,,0,13344.0,156.82048694579277,724,3,1681386794.0,84.17,,,2,,5824.0,2.0,48.32,577,,25190,156.82048694579277,35.91,5728.0
0.0,,10.0,36.75,25312,,2.0,0.0,0.0,2.0,,0,13472.0,156.67980271737565,726,3,1681386796.0,84.16,,,2,,5856.0,2.0,47.19,578,,25374,156.67980271737565,35.91,5760.0
0.0,,10.0,36.75,25472,,2.0,0.0,0.0,2.0,,0,13568.0,156.5973122143298,727,3,1681386797.0,84.03,,,2,,5920.0,2.0,46.03,579,,25559,156.5973122143298,35.9,5824.0
0.0,,10.0,36.74,25664,,2.0,0.0,0.0,2.0,,0,13664.0,156.52357290136413,728,3,1681386798.0,83.96,,,2,,5952.0,2.0,44.87,580,,25745,156.52357290136413,35.9,5856.0
0.0,,10.0,36.7,25856,,2.0,0.0,0.0,2.0,,0,13760.0,156.49083369492502,729,3,1681386799.0,83.92,,,2,,6016.0,2.0,43.7,581,,25930,156.49083369492502,35.9,5888.0
0.0,,10.0,36.71,26016,,2.0,0.0,0.0,2.0,,0,13856.0,156.47943767038703,730,3,1681386800.0,83.89,,,2,,6048.0,2.0,42.52,582,,26115,156.47943767038703,35.89,5952.0
0.0,,10.0,36.71,26208,,2.0,0.0,0.0,2.0,,0,13952.0,156.40471735464962,731,3,1681386801.0,83.88,,,2,,6080.0,2.0,41.35,583,,26301,156.40471735464962,35.89,5984.0
0.0,,10.0,36.68,26400,,2.0,0.0,0.0,2.0,,0,14048.0,156.3853725931213,733,3,1681386803.0,83.85,,,2,,6144.0,2.0,40.16,584,,26487,156.3853725931213,35.87,6016.0
0.0,,10.0,36.68,26560,,2.0,0.0,0.0,2.0,,0,14144.0,156.40838646983093,734,3,1681386804.0,83.83,,,2,,6176.0,2.0,38.97,585,,26673,156.40838646983093,35.87,6080.0
0.0,,10.0,36.68,26752,,2.0,0.0,0.0,2.0,,0,14240.0,156.41045019682622,735,3,1681386805.0,83.84,,,2,,6208.0,2.0,37.78,586,,26859,156.41045019682622,35.89,6112.0
0.0,,10.0,36.69,26976,,2.0,0.0,0.0,2.0,,0,14336.0,156.3950560443473,736,3,1681386806.0,83.85,,,2,,6272.0,2.0,36.59,587,,27045,156.3950560443473,35.87,6144.0
0.0,,10.0,36.69,27136,,2.0,0.0,0.0,2.0,,0,14464.0,156.3623145083893,737,3,1681386807.0,83.83,,,2,,6304.0,2.0,35.41,588,,27231,156.3623145083893,35.87,6208.0
0.0,,10.0,36.67,27328,,2.0,0.0,0.0,2.0,,0,14560.0,156.33048685351042,739,3,1681386809.0,83.83,,,2,,6336.0,2.0,34.23,589,,27416,156.33048685351042,35.86,6240.0
0.0,,10.0,36.67,27520,,2.0,0.0,0.0,2.0,,0,14656.0,156.32706093003793,740,3,1681386810.0,83.8,,,2,,6400.0,2.0,33.05,590,,27601,156.32706093003793,35.86,6272.0
0.0,,10.0,36.65,27712,,2.0,0.0,0.0,2.0,,0,14752.0,156.3265653361037,741,3,1681386811.0,83.82,,,2,,6432.0,2.0,31.87,591,,27786,156.3265653361037,35.85,6336.0
0.0,,10.0,36.63,27872,,2.0,0.0,0.0,2.0,,0,14848.0,156.3196251703446,742,3,1681386812.0,83.83,,,2,,6496.0,2.0,30.68,592,,27972,156.3196251703446,35.86,6368.0
0.0,,10.0,36.64,28064,,2.0,0.0,0.0,2.0,,0,14944.0,156.34179064856434,743,3,1681386813.0,83.82,,,2,,6528.0,2.0,29.5,593,,28157,156.34179064856434,35.86,6400.0
0.0,,10.0,36.64,28256,,2.0,0.0,0.0,2.0,,0,15040.0,156.36807688326974,744,3,1681386814.0,83.84,,,2,,6560.0,2.0,28.31,594,,28341,156.36807688326974,35.86,6464.0
0.0,,10.0,36.66,28416,,2.0,0.0,0.0,2.0,,0,15136.0,156.38534925660622,746,3,1681386816.0,83.84,,,2,,6624.0,2.0,27.12,595,,28527,156.38534925660622,35.87,6496.0
0.0,,10.0,36.66,28640,,2.0,0.0,0.0,2.0,,0,15232.0,156.40351070086217,747,3,1681386817.0,83.87,,,2,,6656.0,2.0,25.92,596,,28714,156.40351070086217,35.85,6528.0
0.0,,10.0,36.66,28832,,2.0,0.0,0.0,2.0,,0,15360.0,156.38043044506463,748,3,1681386818.0,83.88,,,2,,6688.0,2.0,24.74,597,,28900,156.38043044506463,35.86,6592.0
0.0,,10.0,36.65,28896,,2.0,0.0,0.0,2.0,,0,15456.0,156.39433320426699,749,3,1681386819.0,83.87,,,2,,6752.0,2.0,23.54,598,,29086,156.39433320426699,35.86,6624.0
0.0,,10.0,36.65,28960,,2.0,0.0,0.0,2.0,,0,15488.0,156.41889754243198,750,3,1681386820.0,83.88,,,2,,6752.0,2.0,22.36,599,,29271,156.41889754243198,35.86,6656.0
0.0,,10.0,36.65,29024,,2.0,0.0,0.0,2.0,,0,15488.0,156.4130851581623,752,3,1681386822.0,83.88,,,2,,6752.0,2.0,21.18,600,,29456,156.4130851581623,35.89,6720.0
0.0,,10.0,36.65,29536,,2.0,0.0,0.0,2.0,,0,15520.0,156.4355281139545,753,3,1681386823.0,83.89,,,2,,6752.0,2.0,19.99,601,,29641,156.4355281139545,35.88,6752.0
0.0,,9.4,36.64,29696,,2.0,0.0,0.0,2.0,,0,15840.0,156.46234614207836,754,3,1681386824.0,83.92,,,2,,6912.0,2.0,18.8,602,,29826,156.46234614207836,35.88,6784.0
0.0,,8.81,36.62,29920,,2.0,0.0,0.0,2.0,,0,15936.0,156.41571602434198,755,3,1681386825.0,83.97,,,2,,6944.0,2.0,17.62,603,,30011,156.41571602434198,35.88,6816.0
0.0,,8.22,36.61,30080,,2.0,0.0,0.0,2.0,,0,16032.0,156.42818332232503,756,3,1681386826.0,83.92,,,2,,7008.0,2.0,16.44,604,,30196,156.42818332232503,35.89,6880.0
0.0,,7.62,36.61,30304,,2.0,0.0,0.0,2.0,,0,16128.0,156.44930044554792,758,3,1681386828.0,83.92,,,2,,7040.0,2.0,15.25,605,,30383,156.44930044554792,35.89,6912.0
0.0,,7.03,36.63,30496,,2.0,0.0,0.0,2.0,,0,16256.0,156.38689412470728,759,3,1681386829.0,83.93,,,2,,7104.0,2.0,14.06,606,,30569,156.38689412470728,35.89,6944.0
0.0,,6.43,36.64,30656,,2.0,0.0,0.0,2.0,,0,16352.0,156.46611452697292,760,3,1681386830.0,83.85,,,2,,7136.0,2.0,12.87,607,,30755,156.46611452697292,35.9,7008.0
0.0,,5.84,36.65,30848,,2.0,0.0,0.0,2.0,,0,16448.0,156.50843246727067,761,3,1681386831.0,83.92,,,2,,7168.0,2.0,11.68,608,,30940,156.50843246727067,35.9,7040.0
0.0,,5.24,36.66,31040,,2.0,0.0,0.0,2.0,,0,16544.0,156.54989806770692,762,3,1681386832.0,83.95,,,2,,7232.0,2.0,10.49,609,,31126,156.54989806770692,35.89,7072.0
0.0,,4.65,36.65,31200,,2.0,0.0,0.0,2.0,,0,16640.0,156.56871152366003,763,3,1681386833.0,84.0,,,2,,7264.0,2.0,9.29,610,,31313,156.56871152366003,35.89,7136.0
0.0,,4.05,36.65,31392,,2.0,0.0,0.0,2.0,,0,16736.0,156.610019669764,765,3,1681386835.0,84.02,,,2,,7296.0,2.0,8.1,611,,31499,156.610019669764,35.9,7168.0
0.0,,3.46,36.65,31584,,2.0,0.0,0.0,2.0,,0,16832.0,156.6584318078068,766,3,1681386836.0,84.06,,,2,,7360.0,2.0,6.91,612,,31685,156.6584318078068,35.9,7200.0
0.0,,2.97,36.65,31744,,2.0,0.0,0.0,2.0,,0,16928.0,153.49802346579565,767,3,1681386837.0,84.1,,,2,,7392.0,2.0,5.95,613,,31855,153.49802346579565,35.91,7264.0
0.0,,2.36,36.66,31936,,2.0,0.0,0.0,2.0,,0,17024.0,154.34457985155967,768,3,1681386838.0,80.94,,,2,,7424.0,2.0,4.71,614,,32041,154.34457985155967,35.9,7296.0
0.0,,1.75,36.66,32128,,2.0,0.0,0.0,2.0,,0,17120.0,154.92565082055478,769,3,1681386839.0,81.8,,,2,,7488.0,2.0,3.49,615,,32227,154.92565082055478,35.89,7328.0
0.0,,1.14,36.66,32288,,2.0,0.0,0.0,2.0,,0,17216.0,155.3880713636903,771,3,1681386841.0,82.39,,,2,,7520.0,2.0,2.29,616,,32413,155.3880713636903,35.88,7392.0
0.0,,0.54,36.66,32512,,2.0,0.0,0.0,2.0,,0,17312.0,155.76703401285633,772,3,1681386842.0,82.86,,,2,,7552.0,2.0,1.08,617,,32599,155.76703401285633,35.87,7424.0
0.0,,0.5,36.66,32704,,2.0,0.0,0.0,2.0,,0,17440.0,155.99759344390725,773,3,1681386843.0,83.24,,,2,,7616.0,2.0,0.0,618,,32785,155.99759344390725,35.87,7456.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17536.0,155.98313047996209,774,3,1681386844.0,83.46,,,2,,7648.0,2.0,0.0,619,,32970,155.98313047996209,35.87,7520.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,775,3,1681386845.0,83.46,,,2,,7680.0,2.0,0.0,620,,33154,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,777,3,1681386847.0,83.46,,,2,,7680.0,2.0,0.0,621,,33339,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,778,3,1681386848.0,83.46,,,2,,7680.0,2.0,0.0,622,,33524,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,779,3,1681386849.0,83.46,,,2,,7680.0,2.0,0.0,623,,33709,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,780,3,1681386850.0,83.46,,,2,,7680.0,2.0,0.0,624,,33894,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,781,3,1681386851.0,83.46,,,2,,7680.0,2.0,0.0,625,,34080,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,782,3,1681386852.0,83.46,,,2,,7680.0,2.0,0.0,626,,34264,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,784,3,1681386854.0,83.46,,,2,,7680.0,2.0,0.0,627,,34449,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,785,3,1681386855.0,83.46,,,2,,7680.0,2.0,0.0,628,,34634,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,786,3,1681386856.0,83.46,,,2,,7680.0,2.0,0.0,629,,34820,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,787,3,1681386857.0,83.46,,,2,,7680.0,2.0,0.0,630,,35006,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,788,3,1681386858.0,83.46,,,2,,7680.0,2.0,0.0,631,,35191,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,790,3,1681386860.0,83.46,,,2,,7680.0,2.0,0.0,632,,35376,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,791,3,1681386861.0,83.46,,,2,,7680.0,2.0,0.0,633,,35562,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,792,3,1681386862.0,83.46,,,2,,7680.0,2.0,0.0,634,,35748,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,793,3,1681386863.0,83.46,,,2,,7680.0,2.0,0.0,635,,35932,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,794,3,1681386864.0,83.46,,,2,,7680.0,2.0,0.0,636,,36117,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,796,3,1681386866.0,83.46,,,2,,7680.0,2.0,0.0,637,,36302,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,797,3,1681386867.0,83.46,,,2,,7680.0,2.0,0.0,638,,36487,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,798,3,1681386868.0,83.46,,,2,,7680.0,2.0,0.0,639,,36673,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,799,3,1681386869.0,83.46,,,2,,7680.0,2.0,0.0,640,,36857,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,800,3,1681386870.0,83.46,,,2,,7680.0,2.0,0.0,641,,37041,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,801,3,1681386871.0,83.46,,,2,,7680.0,2.0,0.0,642,,37227,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,803,3,1681386873.0,83.46,,,2,,7680.0,2.0,0.0,643,,37412,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,804,3,1681386874.0,83.46,,,2,,7680.0,2.0,0.0,644,,37598,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,805,3,1681386875.0,83.46,,,2,,7680.0,2.0,0.0,645,,37783,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,806,3,1681386876.0,83.46,,,2,,7680.0,2.0,0.0,646,,37967,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,807,3,1681386877.0,83.46,,,2,,7680.0,2.0,0.0,647,,38152,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,809,3,1681386879.0,83.46,,,2,,7680.0,2.0,0.0,648,,38337,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,810,3,1681386880.0,83.46,,,2,,7680.0,2.0,0.0,649,,38522,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,811,3,1681386881.0,83.46,,,2,,7680.0,2.0,0.0,650,,38707,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,812,3,1681386882.0,83.46,,,2,,7680.0,2.0,0.0,651,,38892,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,813,3,1681386883.0,83.46,,,2,,7680.0,2.0,0.0,652,,39076,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,814,3,1681386884.0,83.46,,,2,,7680.0,2.0,0.0,653,,39261,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,816,3,1681386886.0,83.46,,,2,,7680.0,2.0,0.0,654,,39445,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,817,3,1681386887.0,83.46,,,2,,7680.0,2.0,0.0,655,,39630,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,818,3,1681386888.0,83.46,,,2,,7680.0,2.0,0.0,656,,39815,155.98313047996209,35.85,7552.0
0.0,,0.5,36.67,32800,,2.0,0.0,0.0,2.0,,0,17568.0,155.98313047996209,819,3,1681386889.0,83.46,,,2,,7680.0,2.0,0.0,657,,40001,155.98313047996209,35.85,7552.0
