_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
620,57,,,1680688941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345235000120738,2.0,0.00019587299993872875,0.017723174999900948,0.0015903700000308163,18016.0,7.3370361328125,0.01562091000005239,0.03835952100007489,2.0,0.0001,0.0008839580000312708,0.0,562.0
621,57,,,1680688941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022886480001034215,2.0,0.00018785600013870862,0.017968701999961922,0.0016403659997195064,18048.0,7.0162353515625,0.016017371000089042,0.03891903399971852,2.0,0.0001,0.0008160909997059207,0.0,563.0
622,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023343090001617384,2.0,0.0001954149997800414,0.017957954999928916,0.0015865450000092096,18080.0,7.2598876953125,0.016005141999812622,0.038960050999776286,2.0,0.0001,0.0008806850000837585,0.0,564.0
623,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367036000123335,2.0,0.0002540509999562346,0.01935893700010638,0.0015664709999327897,18112.0,7.135009765625,0.0161077750003642,0.05054533900056413,2.0,0.0001,0.010891069000081188,0.0,565.0
624,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023117720002119313,2.0,0.000190515000213054,0.017946642999959295,0.0015515810000579222,18144.0,7.0107421875,0.015893926999979158,0.039049704000262864,2.0,0.0001,0.0011552659998415038,0.0,566.0
625,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022381179996955325,2.0,0.00019051199979003286,0.01788898600034372,0.001622588999907748,18176.0,7.0615234375,0.016210702000080346,0.05011701500006893,2.0,0.0001,0.011966108000251552,0.0,567.0
626,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287499999965803,2.0,0.00018745200031844433,0.01773994799987122,0.001528125000277214,18208.0,6.9730224609375,0.015830774000278325,0.03869932100087681,2.0,0.0001,0.0011255220001658017,0.0,568.0
627,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247075000013865,2.0,0.00026221000007353723,0.018030841999916447,0.0014851559999442543,18240.0,7.0848388671875,0.016211377999752585,0.0481856019996485,2.0,0.0001,0.009948940999947808,0.0,569.0
628,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023312029998123762,2.0,0.000197198999558168,0.017940145000011398,0.0015633259999958682,18272.0,6.9486083984375,0.016046767000261752,0.03896718299938584,2.0,0.0001,0.0008885429997462779,0.0,570.0
629,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022841969998808054,2.0,0.0001947130003827624,0.018007997000040632,0.001576608000050328,18304.0,7.08642578125,0.01605522599993492,0.062455232000047545,2.0,0.0001,0.024336490999758098,0.0,571.0
630,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104739998416335,2.0,0.00017471700039095595,0.01775479100024313,0.0014836619998277456,18336.0,7.169677734375,0.015763240000069345,0.03862713700027598,2.0,0.0001,0.0011402529999031685,0.0,572.0
631,58,,,1680688942,3.0000000000000004,0.0,2.812000000000012,5455.499264,0.07356128019444015,1001389.0,1.3514011748890302,1085.341696,860.0,4226.678784,0.0,0.0,0.0,5.133333333333334,711666.0,468.2208050837551,203614.142464,2.719744,8423.0,0.39999999999997726,6033.436672,0.0,1222900.0,3.5,3.4333333333333336,22735.753216,3067.0,,,,,,,,,,,,,,
632,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304089000062959,2.0,0.00023181599999588798,0.0192360760001975,0.0014917580001565511,18368.0,7.1982421875,0.016084533999674022,0.051900891000059346,2.0,0.0001,0.012552617999972426,0.0,573.0
633,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352774999963003,2.0,0.00019405500006541843,0.017778120999992097,0.001527414000065619,18400.0,7.0513916015625,0.015853514000355062,0.038900712000668136,2.0,0.0001,0.0011948330002269358,0.0,574.0
634,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262973000142665,2.0,0.00021345599998312537,0.017972683000152756,0.0014971460000197112,18432.0,7.06298828125,0.01610182000013083,0.041876465000314056,2.0,0.0001,0.0038283869998849696,0.0,575.0
635,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356135999889375,2.0,0.0002307089998794254,0.017823444999976346,0.0015482290000363719,18464.0,7.08349609375,0.01597760999993625,0.03920917399955215,2.0,0.0001,0.001273044999834383,0.0,576.0
636,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260621000004903,2.0,0.00023477400009142002,0.018080077999911737,0.0019338170000082755,18496.0,6.9652099609375,0.01618793799980267,0.04544259600015721,2.0,0.0001,0.006745368000338203,0.0,577.0
637,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022195149999788555,2.0,0.00019482600009723683,0.018082270999911998,0.0015348229999290197,18528.0,6.990234375,0.016104224000173417,0.044268281999848114,2.0,0.0001,0.0061326229997575865,0.0,578.0
638,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222106999852258,2.0,0.00017835099970398005,0.018136288999812678,0.0015880679998190317,18560.0,7.078857421875,0.016451010999844584,0.05308271499916373,2.0,0.0001,0.014506889000131196,0.0,579.0
639,58,,,1680688942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023099800000636606,2.0,0.00017908700010593748,0.017841838000094867,0.0015223430000332883,18592.0,7.08935546875,0.015765816000111954,0.038767253000514756,2.0,0.0001,0.0011481890001050488,0.0,580.0
640,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022849540000606794,2.0,0.0001820120000957104,0.017859514000065246,0.0015372170000773622,18624.0,7.0826416015625,0.016838918999837915,0.05132329200023378,2.0,0.0001,0.012620676000096864,0.0,581.0
641,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021898129998589866,2.0,0.00017552500003148452,0.017921955000019807,0.0017675320000307693,18656.0,7.204833984375,0.01593550999996296,0.05022634199985987,2.0,0.0001,0.012236006999955862,0.0,582.0
642,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022390520002772973,2.0,0.0001920949998748256,0.017917556000156765,0.0014536889998453262,18688.0,7.263916015625,0.01603378999971028,0.047045668000009755,2.0,0.0001,0.009209486000145262,0.0,583.0
643,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179476000037539,2.0,0.00021289899996190798,0.01784886900031779,0.0015419680003105896,18720.0,7.3326416015625,0.015980713999852014,0.04749218800043309,2.0,0.0001,0.009728261999953247,0.0,584.0
644,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022698739999214013,2.0,0.0001985029998650134,0.01788765700030126,0.001546215999951528,18752.0,7.0462646484375,0.01586727299991253,0.040119872000104806,2.0,0.0001,0.0023503490001530736,0.0,585.0
645,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276875999996264,2.0,0.0001743359998727101,0.018032127999958902,0.0015610189998369606,18784.0,6.9810791015625,0.01597304000006261,0.040949876999547996,2.0,0.0001,0.0029324779998205486,0.0,586.0
646,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276232000440359,2.0,0.00019210700020266813,0.018077453999922,0.0015304209996429563,18816.0,7.0980224609375,0.015828859000066586,0.041721321000295575,2.0,0.0001,0.0038162480000210053,0.0,587.0
647,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022418970002036076,2.0,0.00021630700030073058,0.01792325799988248,0.0015911630002847232,18848.0,7.131103515625,0.015978456999619084,0.05322583499992106,2.0,0.0001,0.015274752999630437,0.0,588.0
648,59,,,1680688943,3.033333333333333,0.0,2.8840000000000003,5454.266368,0.1716100433731074,1011820.0,1.2253630640556068,1098.313728,881.0,4239.650816,0.0,0.0,0.0,5.5,725282.0,501.97186615105005,203615.875072,2.719744,8651.0,0.40800000000001546,6033.436672,0.0,1234739.0,3.5,3.5333333333333337,22735.753216,3092.0,0.002441560999614012,,,,,,,,,,,,,
649,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018375399986325647,0.019122470999718644,0.0016099119998216338,18880.0,7.12646484375,0.017967378000321332,0.047035959999448096,2.0,0.0001,0.005710884000109218,0.0,589.0
650,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233877999969991,2.0,0.00019178799993824214,0.017973789000279794,0.001596270999925764,18912.0,7.0556640625,0.016112879000047542,0.06771480799989149,2.0,0.0001,0.029606202999730158,0.0,590.0
651,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822839998501877,2.0,0.00016377100018871715,0.017849913999725686,0.0014541789996656007,18944.0,7.0675048828125,0.01601614299988796,0.03871119499899578,2.0,0.0001,0.0008449039996776264,0.0,591.0
652,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163969999855908,2.0,0.000183242999810318,0.017891711999709514,0.0015921740000521822,18976.0,7.2464599609375,0.01572691199999099,0.21591714499982118,2.0,0.0001,0.17835913400040226,0.0,592.0
653,59,,,1680688943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357845999995334,2.0,0.0001700570001048618,0.017857851999906416,0.0015180460000010498,19008.0,6.9334716796875,0.015829280000161816,0.038362735000191606,2.0,0.0001,0.0006296540000221285,0.0,593.0
654,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023672000002079585,2.0,0.0001969489999282814,0.01786455000001297,0.001569683000070654,19040.0,6.9207763671875,0.016312650999680045,0.05616038899961495,2.0,0.0001,0.017849355999715044,0.0,594.0
655,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162996999686584,2.0,0.00020236399996065302,0.01811198899986266,0.0015871089999563992,19072.0,7.0323486328125,0.016041506999954436,0.06511840699977256,2.0,0.0001,0.027012441000351828,0.0,595.0
656,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153929998647072,2.0,0.0001685699999143253,0.017800831999920774,0.00157388700017691,19104.0,7.1123046875,0.015895068000190804,0.03895728699990286,2.0,0.0001,0.0011035369998353417,0.0,596.0
657,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021897219999118533,2.0,0.00021783800002594944,0.0179518760000974,0.0015757119999761926,19136.0,7.185302734375,0.016255351999916456,0.04651933300010569,2.0,0.0001,0.008328833000177838,0.0,597.0
658,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023996300001272175,2.0,0.00017543300009492668,0.0179084450001028,0.0016000139999050589,19168.0,6.9608154296875,0.016106615999888163,0.03925771300009728,2.0,0.0001,0.001067574999979115,0.0,598.0
659,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023047229997246177,2.0,0.0002624529997774516,0.01798288700001649,0.001553864000015892,19200.0,6.8193359375,0.016028142000322987,0.0482092269999157,2.0,0.0001,0.010077158000058262,0.0,599.0
660,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023736579996693763,2.0,0.00018303399974683998,0.018336059999910503,0.001577817999987019,19232.0,6.8408203125,0.015951914000197576,0.07734512999968501,2.0,0.0001,0.0389226460001737,0.0,600.0
661,60,,,1680688944,3.033333333333333,0.0,2.936000000000007,5460.992,0.053122865073803004,1021495.0,1.3617123835946403,1098.313728,894.0,4239.650816,0.0,0.0,0.0,5.5,740610.0,457.8157244677534,203609.112576,2.719744,8819.0,0.4130000000000109,6033.436672,0.0,1246991.0,3.5,3.5333333333333337,22735.753216,3112.0,0.0022164790002534573,,0.00026025200031654094,0.018024513000000297,0.0015423329996337998,,,0.016012917999887577,,,,,,
662,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19264.0,7.1212158203125,,0.03932505600005243,2.0,0.0001,0.001268560999960755,0.0,601.0
663,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022385490001397557,2.0,0.00019390600027691107,0.018055835999803094,0.001631439999982831,19296.0,7.14306640625,0.01624233100028505,0.05717851000053997,2.0,0.0001,0.018816448000052333,0.0,602.0
664,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252956000120321,2.0,0.00017463999984101974,0.017902393999975175,0.0015386330001092574,19328.0,7.1761474609375,0.01635090699983266,0.039483086000018375,2.0,0.0001,0.0012635560001399426,0.0,603.0
665,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289854000082414,2.0,0.00019810000003417372,0.01810099199974502,0.0015770109998811677,19360.0,6.9783935546875,0.01594056800013277,0.07405615600009696,2.0,0.0001,0.035949631000221416,0.0,604.0
666,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023314320001190936,2.0,0.000165173000368668,0.01779251000016302,0.001540400999601843,19392.0,7.0654296875,0.01594800299972121,0.03914924600030645,2.0,0.0001,0.001371727000332612,0.0,605.0
667,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022267360000114422,2.0,0.00021070399998279754,0.017798076999952173,0.0014767340003345453,19424.0,7.038818359375,0.015872321000188094,0.06214591200068753,2.0,0.0001,0.02456134000021848,0.0,606.0
668,60,,,1680688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450420000059239,2.0,0.00019635900025605224,0.017686364999917714,0.001598409000052925,19456.0,7.09423828125,0.016125918000398087,0.03849750200106428,2.0,0.0001,0.0004400310003802588,0.0,607.0
669,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328568999928393,2.0,0.00019759199994950905,0.01819197199984046,0.0015483719998883316,19488.0,6.9937744140625,0.015891992999968352,0.0522956809995776,2.0,0.0001,0.014137183000002551,0.0,608.0
670,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023378159999083437,2.0,0.0001816220001273905,0.017833887000051618,0.001532421999854705,19520.0,6.8521728515625,0.016704181999557477,0.039483499999732885,2.0,0.0001,0.0008935710002333508,0.0,609.0
671,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233157000318897,2.0,0.00018088700016960502,0.017952988000160985,0.0015313620001506933,19552.0,7.107177734375,0.01611543699982576,0.16051186100048653,2.0,0.0001,0.12249802999986059,0.0,610.0
672,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696559999028977,2.0,0.00023641200004931306,0.017985960000260093,0.0015364609998869128,19584.0,7.0238037109375,0.01571411499980968,0.0388499169998795,2.0,0.0001,0.0009073129999705998,0.0,611.0
673,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022028410003258614,2.0,0.0002538379999350582,0.017976259000079153,0.001644781000322837,19616.0,7.0169677734375,0.016483289999996487,0.06585150700084341,2.0,0.0001,0.027290498000184016,0.0,612.0
674,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400980000791606,2.0,0.0001684229996499198,0.0178728709997813,0.0015970650001690956,19648.0,7.3101806640625,0.01566175400012071,0.03820561199972872,2.0,0.0001,0.00046540099992853357,0.0,613.0
675,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204468999934761,2.0,0.00023371799989035935,0.01785060100019109,0.0015644229997633374,19680.0,7.1591796875,0.016054704999987734,0.04742065799973716,2.0,0.0001,0.009512741999969876,0.0,614.0
676,61,,,1680688945,3.033333333333333,0.0,3.0120000000000005,5458.116608,0.26155171622666806,1031041.0,1.0989115152421889,1098.305536,916.0,4239.642624,0.0,0.0,0.0,5.5,754143.0,474.3170372284388,203592.720384,2.719744,9014.0,0.4210000000000491,6033.436672,0.0,1258405.0,3.5,3.5333333333333337,22735.753216,3134.0,0.002512864999971498,,0.00020853300020462484,0.0178821060003429,,,,,,,,,,
677,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015918550002425036,19712.0,7.156494140625,0.018343221000122867,0.041141422001146566,2.0,0.0001,0.0006028420002621715,0.0,615.0
678,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221926899985192,2.0,0.0002125579999301408,0.017983313000058843,0.0015822010000192677,19744.0,7.0992431640625,0.01620017300001564,0.07729828299989094,2.0,0.0001,0.039100769000015134,0.0,616.0
679,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806930000522698,2.0,0.00018428399971526233,0.017770554999970045,0.0016204160001507262,19776.0,7.1990966796875,0.016255039000043325,0.03878555499977665,2.0,0.0001,0.0004745679998450214,0.0,617.0
680,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318938999906095,2.0,0.00018104899982063216,0.01832661599974017,0.0015637070000593667,19808.0,7.0263671875,0.016069733999756863,0.045176649999120855,2.0,0.0001,0.0067166049998377275,0.0,618.0
681,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448325999921508,2.0,0.0002475020000929362,0.017802677000418043,0.0016371960000469699,19840.0,7.1904296875,0.016289501000301243,0.03888152900071873,2.0,0.0001,0.00045632699993802817,0.0,619.0
682,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303819000189833,2.0,0.00017670900024313596,0.017953427999600535,0.001505384000211052,19872.0,7.0850830078125,0.01640956199980792,0.06324730599999384,2.0,0.0001,0.024898403999941365,0.0,620.0
683,61,,,1680688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912990000098944,2.0,0.00020342500010883668,0.018139824999707344,0.0015897779999249906,19904.0,7.1475830078125,0.01619312799994077,0.03900919999978214,2.0,0.0001,0.0004917450000903045,0.0,621.0
684,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264765999825613,2.0,0.0002468620000399824,0.018214476999673934,0.0015939330000946939,19936.0,7.0166015625,0.016025453000111156,0.05817343799981245,2.0,0.0001,0.01982794700006707,0.0,622.0
685,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469955999913509,2.0,0.00018522100026530097,0.01889440100012507,0.0015206840002974786,19968.0,7.0076904296875,0.015967498999998497,0.03954561800082956,2.0,0.0001,0.0005078570002297056,0.0,623.0
686,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282547000049817,2.0,0.0001758889998200175,0.018176186999880883,0.0014592920001632592,20000.0,7.0458984375,0.015726926999832358,0.04989451099982034,2.0,0.0001,0.012073669000074005,0.0,624.0
687,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419205000023794,2.0,0.00018675299997994443,0.017728290999912133,0.0016324380003425176,20032.0,7.0810546875,0.016380349999963073,0.03882473400017261,2.0,0.0001,0.00047769699995114934,0.0,625.0
688,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022598509999625094,2.0,0.00018503799992686254,0.017990524000197183,0.0015555209997728525,20064.0,7.13671875,0.016359290999844234,0.07208460599940736,2.0,0.0001,0.03373438099970372,0.0,626.0
689,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665209998602222,2.0,0.00023416899966832716,0.017844776999936585,0.0015692530000706029,20096.0,7.1663818359375,0.016003171000193106,0.038581896999858145,2.0,0.0001,0.00046400600012930227,0.0,627.0
690,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022037720000298577,2.0,0.00018039699989458313,0.01788691799993103,0.0015631450000910263,20128.0,7.09814453125,0.016010965000077704,0.07883274600044388,2.0,0.0001,0.040987549000419676,0.0,628.0
691,62,,,1680688946,3.033333333333333,0.0,3.084000000000003,5464.715264,0.0613001190046711,1042276.0,1.4550078115272413,1098.305536,931.0,4239.642624,0.0,0.0,0.0,5.5,770441.0,498.8280421852002,203586.052096,2.719744,9181.0,0.4270000000000209,6033.436672,0.0,1271894.0,3.5,3.5333333333333337,22755.028992,3156.0,,,,,,,,,,,,,,
692,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132083000105922,2.0,0.0001831810000112455,0.01772972699973252,0.001524831999631715,20160.0,7.2396240234375,0.015879141999903368,0.2979400909994183,2.0,0.0001,0.26049112600003355,0.0,629.0
693,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023910770000838966,2.0,0.00023430099963661633,0.017650767000304768,0.0015997400000742346,20192.0,7.111083984375,0.016020470000057685,0.038693678000072396,2.0,0.0001,0.0007973229999151954,0.0,630.0
694,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023953039999469183,2.0,0.00017893799986268277,0.018011291000220808,0.0016017009997995046,20224.0,7.0008544921875,0.016274533000341762,0.05962367500023902,2.0,0.0001,0.021161908000067342,0.0,631.0
695,62,,,1680688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023376079998342902,2.0,0.00025473999994574115,0.018012425000051735,0.0015864440001678304,20256.0,7.0859375,0.016069229999629897,0.03921792699975413,2.0,0.0001,0.0009574800001246331,0.0,632.0
696,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023616690000380913,2.0,0.00018613900010677753,0.01855597999974634,0.0025839919999270933,20288.0,7.156982421875,0.01629660500020691,0.12953954399972645,2.0,0.0001,0.08955515899970123,0.0,633.0
697,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437881999867386,2.0,0.00020441199967535795,0.017822562000219477,0.0014877480002724042,20320.0,7.0762939453125,0.015682741000091482,0.03825446600012583,2.0,0.0001,0.0006191209999997227,0.0,634.0
698,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305199000147695,2.0,0.0002127249999830383,0.018191999999999098,0.001519570999789721,20352.0,7.218994140625,0.016022628999962762,0.050163302999862935,2.0,0.0001,0.01191117899998062,0.0,635.0
699,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023928180003167654,2.0,0.00018608600021252641,0.01793174399972486,0.0016225949998442957,20384.0,6.934814453125,0.016366464999919117,0.0391234529997746,2.0,0.0001,0.0006237449997570366,0.0,636.0
700,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023060240000631893,2.0,0.00017752500025380868,0.018088269000145374,0.001455723000162834,20416.0,6.92041015625,0.01605702899996686,0.04077800700042644,2.0,0.0001,0.0026934369998343755,0.0,637.0
701,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400951000254281,2.0,0.00024700399990251753,0.017960678999770607,0.0015569510001114395,20448.0,7.2672119140625,0.016048890000092797,0.03886044299997593,2.0,0.0001,0.000645967999844288,0.0,638.0
702,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117670000123326,2.0,0.00023837899971113075,0.01815113599968754,0.0016997100001390208,20480.0,7.2794189453125,0.016533170999991853,0.08410542799992982,2.0,0.0001,0.04507126500038794,0.0,639.0
703,63,,,1680688947,3.033333333333333,0.0,3.132000000000005,5467.40224,0.04904027018176124,1051444.0,1.0206905322468192,1098.297344,943.0,4239.634432,0.0,0.0,0.0,5.5,783319.0,415.11009906233545,203602.665472,2.719744,9417.0,0.43100000000004,6033.436672,0.0,1282678.0,3.5,3.5333333333333337,22735.753216,3175.0,0.0024105060001602396,,0.00018244100010633701,0.019975622999936604,0.0014998130000094534,,,0.016038762999869505,,,,,,
704,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20512.0,7.17724609375,,0.041254839000430366,2.0,0.0001,0.0011476930003482266,0.0,640.0
705,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315623999948002,2.0,0.00017816400031733792,0.017965078000088397,0.0015968709999469866,20544.0,7.1260986328125,0.015935965000153374,0.0812853640004505,2.0,0.0001,0.0432936619999964,0.0,641.0
706,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753769996801566,2.0,0.00017026600016833981,0.01785370699963096,0.0015251089998855605,20576.0,7.3204345703125,0.01595946499992351,0.038543158999345906,2.0,0.0001,0.0006592350000573788,0.0,642.0
707,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022924209997654543,2.0,0.0001991530002669606,0.018180651999955444,0.001639184999930876,20608.0,7.229736328125,0.01635786899987579,0.05654530199944929,2.0,0.0001,0.017876021999654768,0.0,643.0
708,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424684999823512,2.0,0.00018367700022281497,0.01800012500007142,0.0015477150000151596,20640.0,6.9617919921875,0.01593653300005826,0.0386882580000929,2.0,0.0001,0.000595522999901732,0.0,644.0
709,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368340000364697,2.0,0.00018965800018122536,0.01807803099973171,0.0015605060002599203,20672.0,7.1552734375,0.015928421999888087,0.045223957000416704,2.0,0.0001,0.007030506000319292,0.0,645.0
710,63,,,1680688947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023770640000293497,2.0,0.0002443940002194722,0.01762837700016462,0.0015824970000721805,20704.0,7.1907958984375,0.015784680000251683,0.03873923100036336,2.0,0.0001,0.0011222189996260568,0.0,646.0
711,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156179999612505,2.0,0.00018357199996898999,0.018041450000055193,0.0017890170001919614,20736.0,6.9141845703125,0.01631145999999717,0.048990885999955935,2.0,0.0001,0.010149768999781372,0.0,647.0
712,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420105000055628,2.0,0.0001723820000734122,0.018109978000211413,0.0015624919997208053,20768.0,7.1485595703125,0.017044711999915307,0.04065943800014793,2.0,0.0001,0.0013497690001713636,0.0,648.0
713,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022490460000881285,2.0,0.0001831690001381503,0.017865196999991895,0.0015591370001857285,20800.0,6.8516845703125,0.015767990000313148,0.181899188000898,2.0,0.0001,0.14427464900018094,0.0,649.0
