_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
881,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501769999980752,2.0,0.00024757200026215287,0.018128879999949277,0.00176499999997759,25600.0,7.126708984375,0.01664302699964537,0.042245205999734026,3.0,0.0001,0.0029589569999188825,0.0,799.0
882,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590524999959598,2.0,0.0002371219998167362,0.018158466000386397,0.001691883000148664,25632.0,7.2149658203125,0.016198279000036564,0.04139396600021428,3.0,0.0001,0.0025176909998663177,0.0,800.0
883,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564449997546035,2.0,0.0002909419999923557,0.01827019000029395,0.0017192949999298435,25664.0,6.927490234375,0.016819646999920224,0.04286911099961799,3.0,0.0001,0.0032125919997270103,0.0,801.0
884,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256024600003002,2.0,0.000259916999766574,0.01820222800006377,0.0017451369999434974,25696.0,7.0345458984375,0.016178435999790963,0.041788130999520945,3.0,0.0001,0.002842166999926121,0.0,802.0
885,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038559999506106,2.0,0.00027194399990548845,0.018211664999853383,0.0016157629997906042,25728.0,6.969482421875,0.016203480999593012,0.04189229999929012,3.0,0.0001,0.0029855910001970187,0.0,803.0
886,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630034999583586,2.0,0.00022701400030200602,0.019889157000307023,0.0017013209999277024,25760.0,7.0482177734375,0.016372273999877507,0.043852398000126414,3.0,0.0001,0.0030325970001285896,0.0,804.0
887,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566828999988502,2.0,0.0002819189999172522,0.01809915700005149,0.001666720999764948,25792.0,7.062744140625,0.01630921500009208,0.0417744359997414,3.0,0.0001,0.002850594999927125,0.0,805.0
888,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259713900004499,2.0,0.00025466500028414885,0.018133063000277616,0.0016922909999266267,25824.0,7.1014404296875,0.01614338500030499,0.041933948000860255,3.0,0.0001,0.003113405000021885,0.0,806.0
889,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024866349999683734,2.0,0.00027244300008533173,0.01828299299995706,0.001593042999957106,25856.0,7.1256103515625,0.016209914999762987,0.0416123449999759,3.0,0.0001,0.002767316000245046,0.0,807.0
890,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256122900009359,2.0,0.00024181300022974028,0.018116126999757398,0.0016544569998586667,25888.0,7.00244140625,0.01626395599987518,0.04169526899977427,3.0,0.0001,0.0028576869999596965,0.0,808.0
891,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716639999904146,2.0,0.00022482199983642204,0.01824923399999534,0.0016962689996944391,25920.0,7.112060546875,0.01668318800011548,0.04258908599967981,3.0,0.0001,0.0030639090000477154,0.0,809.0
892,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255900000047404,2.0,0.00021268399996188236,0.01817128600032447,0.0015406339998662588,25952.0,7.172607421875,0.016338337000433967,0.04200012200044512,3.0,0.0001,0.0032115909998537973,0.0,810.0
893,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590999998712505,2.0,0.00027056399994762614,0.01829339300002175,0.001731281000047602,25984.0,6.959716796875,0.016407414999775938,0.042851303999668744,3.0,0.0001,0.003589551000004576,0.0,811.0
894,81,,,1682959000.0,2.466666666666667,0.0,3.9799999999999898,6218.174464,0.15530087549303817,1665338.0,1.149358982479188,1096.675328,1259.0,4237.746176,0.0,0.0,0.0,6.866666666666667,1052918.0,564.2644586518737,202559.83616,2.719744,12259.0,0.48299999999997567,6092.918784,0.0,1656724.0,4.0,2.833333333333333,23283.884032,5028.0,0.002604913000141096,,,,,,,,,,,,,
895,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025929600042218226,0.01943615400023191,0.001581798000188428,26016.0,7.128662109375,0.016568835000271065,0.04314616200144883,3.0,0.0001,0.002695166000194149,0.0,812.0
896,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150350002149935,2.0,0.00023826000006010872,0.01810269599991443,0.0017084209998756705,26048.0,7.0914306640625,0.016261246999874857,0.041401491000215174,3.0,0.0001,0.0025758320002751134,0.0,813.0
897,81,,,1682959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521646999866789,2.0,0.0002808590002132405,0.018217980999907013,0.0016223640000134765,26080.0,7.0035400390625,0.016691031999926054,0.04208680900001127,3.0,0.0001,0.002752926000084699,0.0,814.0
898,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594743999907223,2.0,0.0002783889999591338,0.01825542200003838,0.001698966000276414,26112.0,6.9296875,0.01622618000010334,0.041738497000096686,3.0,0.0001,0.002684795999812195,0.0,815.0
899,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537417999974423,2.0,0.0002450130000397621,0.01803382199977932,0.0017356120001750241,26144.0,6.9188232421875,0.016324978000284318,0.041950811999868165,3.0,0.0001,0.0030739689996153174,0.0,816.0
900,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021570001830696,2.0,0.00027309799997965456,0.01808484400044108,0.0016487320003761852,26176.0,7.2711181640625,0.016517496000233223,0.04196778400091716,3.0,0.0001,0.0028414569997039507,0.0,817.0
901,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026292170000488113,2.0,0.00023872300016591907,0.018129114000203117,0.0016480419999425067,26208.0,7.1695556640625,0.016437195999969845,0.041889015000379004,3.0,0.0001,0.0028067230000488053,0.0,818.0
902,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490346000286081,2.0,0.00027077899994765176,0.018285062999893853,0.0016168939996532572,26240.0,7.03173828125,0.016175169999769423,0.04179859799978658,3.0,0.0001,0.0029603460002363136,0.0,819.0
903,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374239999109705,2.0,0.0002706959999159153,0.018274688000019523,0.0016080430000329216,26272.0,6.995849609375,0.01627084499978082,0.04164132899950346,3.0,0.0001,0.0026796329998433066,0.0,820.0
904,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527496999846335,2.0,0.0004766090000885015,0.0192213640002592,0.0016503670003658044,26304.0,7.024169921875,0.01642067499960831,0.04309875699982513,3.0,0.0001,0.0028022449996569776,0.0,821.0
905,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510459999939485,2.0,0.00023228300005939673,0.018317170000045735,0.0015955919998305035,26336.0,7.083984375,0.0162181010000495,0.0418896199998926,3.0,0.0001,0.0030160139999679814,0.0,822.0
906,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489428999979282,2.0,0.0002773320002233959,0.018203257999630296,0.0017073149997486325,26368.0,7.04736328125,0.01638369399961448,0.04166054499910388,3.0,0.0001,0.0025995169999077916,0.0,823.0
907,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656398999988596,2.0,0.00018933599994852557,0.01840244899995014,0.0015497690001211595,26400.0,7.063232421875,0.01655472800030111,0.0421028020000449,3.0,0.0001,0.0027501209997353726,0.0,824.0
908,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369220002176007,2.0,0.0001845370002229174,0.01822251400017194,0.0016902590000427153,26432.0,7.3553466796875,0.016513734000000113,0.04264261200069086,3.0,0.0001,0.003494646000035573,0.0,825.0
909,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568194000104995,2.0,0.00021425099976113415,0.018247448000238364,0.0016987879998850985,26464.0,7.0732421875,0.016452949999802513,0.04183335299967439,3.0,0.0001,0.002651721999882284,0.0,826.0
910,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656538000337605,2.0,0.00023361400008070632,0.018110467000042263,0.0016322959995704878,26496.0,7.044677734375,0.016388096999889967,0.041924183999981324,3.0,0.0001,0.0029031720000602945,0.0,827.0
911,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538788000038039,2.0,0.0002364129995839903,0.01823329199987711,0.0016032349999477447,26528.0,7.064453125,0.015939053999773023,0.041397121999125375,3.0,0.0001,0.0028463399999054673,0.0,828.0
912,82,,,1682959001.0,2.466666666666667,0.0,4.063999999999993,6222.72512,0.07355193707382342,1681504.0,1.1154419414891983,1096.66304,1277.0,4237.733888,0.0,0.0,0.0,6.866666666666667,1070485.0,556.5710433516404,202555.715584,2.719744,12542.0,0.4899999999999807,6092.918784,0.0,1670651.0,4.0,2.833333333333333,23264.608256,5035.0,0.002571920999798749,,,,,,,,,,,,,
913,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019390799980101292,0.022699547999764036,0.0016656969996802218,26560.0,7.131591796875,0.01617712200004462,0.046281303998966905,3.0,0.0001,0.002973107999878266,0.0,829.0
914,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618242000153259,2.0,0.0002461829999447218,0.018197882999629655,0.001639002000047185,26592.0,7.2066650390625,0.016283642999951553,0.04187028799969994,3.0,0.0001,0.0028853349999735656,0.0,830.0
915,82,,,1682959001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549797000028775,2.0,0.00022894700032338733,0.01811811099969418,0.0016497259998686786,26624.0,7.188720703125,0.016400513000007777,0.04180339100003039,3.0,0.0001,0.0028562970001075882,0.0,831.0
916,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276789997406013,2.0,0.00027591300022322685,0.01850838800010024,0.0017254979998142517,26656.0,7.2633056640625,0.016404348999913054,0.04281464999985474,3.0,0.0001,0.003372823000063363,0.0,832.0
917,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251191999996081,2.0,0.00025770599995667,0.018319326999971963,0.001644166000005498,26688.0,7.021240234375,0.016101339999750053,0.04166847499936921,3.0,0.0001,0.0028340159997242154,0.0,833.0
918,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198280002063257,2.0,0.0003081370000472816,0.01889230500000849,0.001721867000014754,26720.0,6.9820556640625,0.016564700999879278,0.04325037800026621,3.0,0.0001,0.003143540000110079,0.0,834.0
919,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618459999350307,2.0,0.0002901650000239897,0.01850055400018391,0.0016738479998821276,26752.0,7.025146484375,0.016546292999919388,0.04227659100024539,3.0,0.0001,0.002703885000300943,0.0,835.0
920,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675431000170647,2.0,0.00028482900006565615,0.01867707400015206,0.001712472999770398,26784.0,7.0806884765625,0.016270428000098036,0.04264795700009927,3.0,0.0001,0.00302772199984247,0.0,836.0
921,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560280000718194,2.0,0.0002615190001051815,0.018614759000229242,0.0017624639999667124,26816.0,6.9029541015625,0.01630028099998526,0.042684927000664175,3.0,0.0001,0.003189876000305958,0.0,837.0
922,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026491369999348535,2.0,0.00024493199998687487,0.02008362600008695,0.0015900540001894115,26848.0,7.0201416015625,0.016166085999884672,0.04363707699985753,3.0,0.0001,0.002903241999774764,0.0,838.0
923,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028032730001541495,2.0,0.00021899700004723854,0.01849086799984434,0.0016676109999025357,26880.0,7.193115234375,0.016120564000175364,0.0425505980001617,3.0,0.0001,0.0032492850000380713,0.0,839.0
924,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317060001019854,2.0,0.00025817699997787713,0.018850057999770797,0.0016683860003467998,26912.0,7.28125,0.016521119000117324,0.04308416500043677,3.0,0.0001,0.003154719000121986,0.0,840.0
925,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649790002011287,2.0,0.0002595820001261018,0.018716919999860693,0.0016267380001409038,26944.0,7.23388671875,0.01620940700013307,0.042578966000291985,3.0,0.0001,0.0031013399998300883,0.0,841.0
926,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997019999726035,2.0,0.00024665599994477816,0.01849659600020459,0.0021997320000082254,26976.0,7.214111328125,0.016112955999687983,0.04290734500000326,3.0,0.0001,0.00315170300018508,0.0,842.0
927,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618564999920636,2.0,0.00024551099977543345,0.0186767210002472,0.0016320480003741977,27008.0,7.1751708984375,0.0168737260000853,0.043100595000396424,3.0,0.0001,0.0030540239999936603,0.0,843.0
928,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783740002225386,2.0,0.00025305400004072,0.018574059999991732,0.0016334849997292622,27040.0,7.1715087890625,0.016735060999963025,0.042782032000104664,3.0,0.0001,0.003007998000157386,0.0,844.0
929,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245670001117105,2.0,0.0002595159999145835,0.018764309999824036,0.0016771830000834598,27072.0,6.9658203125,0.016589383999871643,0.04308639900000344,3.0,0.0001,0.0031714390001980064,0.0,845.0
930,83,,,1682959002.0,2.466666666666667,0.0,4.159999999999997,6222.245888,0.286032181330702,1695516.0,1.0868424809836246,1096.658944,1305.0,4237.729792,0.0,0.0,0.0,6.866666666666667,1086376.0,540.2103776211651,202555.71968,2.719744,12802.0,0.5019999999999811,6092.918784,0.0,1683565.0,4.0,2.833333333333333,23264.608256,5097.0,0.00255530300000828,,,,,,,,,,,,,
931,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002505510001356015,0.019531249000010575,0.0022851810003885475,27104.0,7.216796875,0.01654075999977067,0.04397380800037354,3.0,0.0001,0.002810764000059862,0.0,846.0
932,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872860001072695,2.0,0.00022408299992093816,0.01880167099989194,0.0022357899997587083,27136.0,7.0010986328125,0.016465114999846264,0.043323976999545266,3.0,0.0001,0.0030100320000201464,0.0,847.0
933,83,,,1682959002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697256999908859,2.0,0.00020067700006620726,0.01868717499974082,0.0022724130003553,27168.0,6.8631591796875,0.016325501000210352,0.04300650699997277,3.0,0.0001,0.002823483999691234,0.0,848.0
934,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638400002208073,2.0,0.00023733900025035837,0.018491937000362668,0.002128894999714248,27200.0,7.082275390625,0.016243104000295716,0.042756148000989924,3.0,0.0001,0.003091033000146126,0.0,849.0
935,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570804000242788,2.0,0.0005733019997933297,0.018827027000043017,0.0017372590000377386,27232.0,7.1011962890625,0.016310956999859627,0.043384544999753416,3.0,0.0001,0.0033651959997769154,0.0,850.0
936,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027969210000264866,2.0,0.00019079200001215213,0.018819999000243115,0.0015258109997375868,27264.0,7.1590576171875,0.016068633000031696,0.0417281989998628,3.0,0.0001,0.0023260429998117615,0.0,851.0
937,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577247000317584,2.0,0.00021859900016352185,0.018581919000098424,0.0017202889998770843,27296.0,7.0150146484375,0.016203970999868034,0.04239713700053471,3.0,0.0001,0.003095112000210065,0.0,852.0
938,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261920499997359,2.0,0.00021047700010967674,0.018685626000205957,0.0024110099998324586,27328.0,7.25537109375,0.01634473900003286,0.04338703700022961,3.0,0.0001,0.0031159800000750693,0.0,853.0
939,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149619998250273,2.0,0.0002758499999799824,0.018720471000051475,0.0016391509998356923,27360.0,7.0167236328125,0.016123512999911327,0.042322406999574014,3.0,0.0001,0.0029484599999705097,0.0,854.0
940,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658199999474164,2.0,0.00019412300025578588,0.01981378099981157,0.001527512999928149,27392.0,7.126953125,0.016208049000397295,0.0437683290001587,3.0,0.0001,0.0033590429998184845,0.0,855.0
941,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656300000126066,2.0,0.00019009600009667338,0.018484195999917574,0.0016742149996389344,27424.0,7.13037109375,0.01616354300040257,0.042103931000383454,3.0,0.0001,0.002935581000201637,0.0,856.0
942,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580889998513157,2.0,0.0002464680001139641,0.018518237000080262,0.0015801710001142055,27456.0,6.97998046875,0.015997284000150103,0.042117486000279314,3.0,0.0001,0.003117236999969464,0.0,857.0
943,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592463999917527,2.0,0.0002160519998142263,0.0185121480003545,0.001591510000253038,27488.0,7.1412353515625,0.016126004999932775,0.04251120600019931,3.0,0.0001,0.0034730269999272423,0.0,858.0
944,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252765699997326,2.0,0.0002281230003973178,0.01854784200031645,0.0015503919998991478,27520.0,7.058837890625,0.016033541000069818,0.041735333000815444,3.0,0.0001,0.002847778000159451,0.0,859.0
945,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631909000228916,2.0,0.00022212299973034533,0.01859926799988898,0.0022426919999816164,27552.0,7.1856689453125,0.015904493000107323,0.04217560400002185,3.0,0.0001,0.002575119000084669,0.0,860.0
946,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433719997636217,2.0,0.00022785000010117074,0.018712800000230345,0.0016165679999176064,27584.0,7.2054443359375,0.01615449400014768,0.042248708000443,3.0,0.0001,0.00299362400028258,0.0,861.0
947,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667790000625246,2.0,0.00023122299990063766,0.018733089999841468,0.001616169000044465,27616.0,7.0667724609375,0.016226144000029308,0.041957704999731504,3.0,0.0001,0.0025842999998531013,0.0,862.0
948,84,,,1682959003.0,2.466666666666667,0.0,4.23599999999999,6221.959168,0.07354761624250897,1709069.0,1.1023124553302874,1096.654848,1323.0,4237.725696,0.0,0.0,0.0,6.866666666666667,1103381.0,520.5984061418504,202567.315456,2.719744,13073.0,0.5069999999999766,6092.918784,0.0,1696507.0,4.0,2.833333333333333,23264.608256,5163.0,0.00554018000002543,,,,,,,,,,,,,
949,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002246490003017243,0.01936090899971532,0.0015995120002116892,27648.0,7.1981201171875,0.017403999000180193,0.04685474400048406,3.0,0.0001,0.0027254950000497047,0.0,863.0
950,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027129089999107237,2.0,0.000203155999770388,0.018665170000076614,0.0021785159997307346,27680.0,6.9051513671875,0.015869157999986783,0.042788937999375776,3.0,0.0001,0.0031600289999005327,0.0,864.0
951,84,,,1682959003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588995000223804,2.0,0.00020623899990823702,0.018557295999926282,0.0023096640002222557,27712.0,6.9820556640625,0.01613160600027186,0.042516314000749844,3.0,0.0001,0.002722514000197407,0.0,865.0
952,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624306000143406,2.0,0.00019822900003418908,0.018647660999704385,0.002307131000179652,27744.0,7.3131103515625,0.01616025500015894,0.0428652360005799,3.0,0.0001,0.0029276540003593254,0.0,866.0
953,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580098999715119,2.0,0.00021816199978275108,0.018713726999976643,0.0016169420000551327,27776.0,7.1824951171875,0.01643603999991683,0.042447374999483145,3.0,0.0001,0.0028824050000366697,0.0,867.0
954,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297939998585207,2.0,0.000216643999920052,0.018663344000287907,0.00160528800006432,27808.0,7.145751953125,0.016134517999944364,0.042087985000307526,3.0,0.0001,0.002838397000232362,0.0,868.0
955,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492420001886785,2.0,0.00020550399995045154,0.01854122099985034,0.0016201499997805513,27840.0,7.0819091796875,0.016305679000197415,0.042591303999870433,3.0,0.0001,0.0032695079999029986,0.0,869.0
956,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146440000047733,2.0,0.000206482999601576,0.01842569199970967,0.0021908759999860195,27872.0,7.0965576171875,0.016044162000071083,0.042495270999552304,3.0,0.0001,0.003013414000179182,0.0,870.0
957,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551122000113537,2.0,0.00019869299967467668,0.018328041000131634,0.0016909720002331596,27904.0,7.105712890625,0.016177631999653386,0.04179653699975461,3.0,0.0001,0.0028500769999482145,0.0,871.0
958,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628087000175583,2.0,0.0005318749999787542,0.019889976999820647,0.0021604739999929734,27936.0,6.9776611328125,0.016280773999824305,0.04452624999976251,3.0,0.0001,0.0030350629999702505,0.0,872.0
959,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716110000961635,2.0,0.00023388499994325684,0.01853142299978572,0.0022832029999335646,27968.0,7.1259765625,0.016719111999918823,0.043192094000005454,3.0,0.0001,0.002752860000327928,0.0,873.0
960,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594075000160956,2.0,0.00019848200008709682,0.018827309999778663,0.0016158270000232733,28000.0,6.9951171875,0.016259992999948736,0.0425341559998742,3.0,0.0001,0.0030384689998754766,0.0,874.0
961,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026026840000668017,2.0,0.00018582399980004993,0.018545022000125755,0.002285034000124142,28032.0,7.0963134765625,0.016096569999717758,0.04284295799971005,3.0,0.0001,0.0031278239998755453,0.0,875.0
962,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668542000265006,2.0,0.00019994800004496938,0.01875837000034153,0.0016636699997434334,28064.0,7.2874755859375,0.016270884000277874,0.04246329500074353,3.0,0.0001,0.0029018810000707163,0.0,876.0
963,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432620002196927,2.0,0.00019357900009708828,0.01874462500018126,0.001639245999740524,28096.0,7.3721923828125,0.016483623000112857,0.042897000000266416,3.0,0.0001,0.003192664999914996,0.0,877.0
964,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220370000373805,2.0,0.00019171699977960088,0.01881609700012632,0.0016282379997392127,28128.0,7.225830078125,0.016215677999753098,0.042650949999369914,3.0,0.0001,0.0031771829999343026,0.0,878.0
965,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614533000269148,2.0,0.00019570899985410506,0.018828271000074892,0.001578157000039937,28160.0,7.12841796875,0.016380329000185156,0.04226515800019115,3.0,0.0001,0.002668158999767911,0.0,879.0
966,85,,,1682959004.0,2.533333333333333,0.0,4.311999999999983,6217.068544,0.07356623266466218,1725458.0,1.0998774414867052,1079.414784,1341.0,4220.485632,0.0,0.0,0.0,7.400000000000001,1120666.0,536.4305603045915,202569.015296,2.719744,13306.0,0.511999999999972,6092.918784,0.0,1709142.0,4.0,3.0000000000000004,23264.608256,5223.0,,,,,,,,,,,,,,
967,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755519998005184,2.0,0.0002330809998056793,0.018427869000333885,0.0017590909997124982,28192.0,7.07568359375,0.01785208599994803,0.04422432199953619,3.0,0.0001,0.003276642999935575,0.0,880.0
968,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026294429999325075,2.0,0.00019567900017136708,0.018428502999995544,0.0022152280002956104,28224.0,7.1103515625,0.01614310500008287,0.04231011700039744,3.0,0.0001,0.002698158999919542,0.0,881.0
969,85,,,1682959004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786510000216367,2.0,0.000194405000002007,0.018434949000038614,0.0022130190000098082,28256.0,6.91015625,0.01618021200010844,0.04230223300010039,3.0,0.0001,0.00270099699991988,0.0,882.0
970,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652630999818939,2.0,0.00023422099957315368,0.0187147950000508,0.001636781000343035,28288.0,7.1995849609375,0.015953755999817076,0.04198603699933301,3.0,0.0001,0.0027938529997300066,0.0,883.0
971,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314609999644745,2.0,0.0001841779999267601,0.018320732000120188,0.0016797519997453492,28320.0,7.0615234375,0.016110317999846302,0.04160105199980535,3.0,0.0001,0.002674611000202276,0.0,884.0
972,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569787000084034,2.0,0.0001826809998419776,0.01851662499984741,0.0016062899999269575,28352.0,7.0809326171875,0.01698169700011931,0.04311662099962632,3.0,0.0001,0.0032595409998066316,0.0,885.0
973,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586702999906265,2.0,0.00020898299999316805,0.018659986999864486,0.0015410890000566724,28384.0,7.0263671875,0.016383420000238402,0.04249704199992266,3.0,0.0001,0.0031168599998636637,0.0,886.0
