_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
185,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248669975961093,3.0,0.00015133100168895908,0.006921838001289871,0.0007533710013376549,5600.0,7.062744140625,0.007806197998434072,0.020936830002028728,0.0,0.0001,0.0025792250016820617,0.0,174.0
186,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763388998573646,3.0,0.00019981800141977146,0.006982666000112658,0.0007721229994785972,5632.0,7.1259765625,0.008072331998846494,0.02160692499819561,0.0,0.0001,0.0028165969997644424,0.0,175.0
187,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689562999876216,3.0,0.00015319900194299407,0.007192188000772148,0.000776627999584889,5664.0,7.064453125,0.00794927400056622,0.01943699800176546,0.0,0.0001,0.0006761459990229923,0.0,176.0
188,18,,,1683050880,2.666666666666667,0.0,0.8520000000000323,5296.259072,0.23278319151346094,212701.0,23.469856390272383,981.557248,332.0,4073.373696,0.0,0.0,0.0,3.166666666666666,241170.0,1117.2471631365622,203783.00416,2.711552,3821.0,0.1260000000000332,5780.389888,0.0,406140.0,3.5,2.2333333333333334,19627.45856,131.0,0.002498736997949891,,,,,,,,,,,,,
189,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013868900350644253,0.008004991999769118,0.0007901110002421774,5696.0,6.9913330078125,0.007850950001738966,0.02227299800142646,0.0,0.0001,0.0029895189982198644,0.0,177.0
190,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435079987801146,3.0,0.00014121999993221834,0.0067289469989191275,0.0007441480011038948,5728.0,7.1387939453125,0.008083540000370704,0.018809765999321826,0.0,0.0001,0.000568403000215767,0.0,178.0
191,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026193560006504413,3.0,0.00014335200103232637,0.006848780001746491,0.000771099999838043,5760.0,7.1680908203125,0.007785200999933295,0.020525103002000833,0.0,0.0001,0.0023573139988002367,0.0,179.0
192,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902989982569125,3.0,0.0001433119978173636,0.006862246002128813,0.0007882919999246951,5792.0,7.0643310546875,0.007834912998077925,0.39706365899473894,0.0,0.0001,0.37884459699853323,0.0,180.0
193,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507811997929821,3.0,0.0001495180003985297,0.0068652930021926295,0.0007331199994951021,5824.0,7.0567626953125,0.007826750999811338,0.01867945499907364,0.0,0.0001,0.000596960999246221,0.0,181.0
194,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349780018790625,3.0,0.00014280699906521477,0.006874012997286627,0.0007475849997717887,5856.0,6.9228515625,0.00801310000315425,0.020864166999672307,0.0,0.0001,0.0024516839985153638,0.0,182.0
195,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446669980941806,3.0,0.00014703099805046804,0.006937176000064937,0.0007817909972800408,5888.0,7.09130859375,0.008043609999731416,0.021101998991071014,0.0,0.0001,0.002547723997849971,0.0,183.0
196,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715419999731239,3.0,0.0001439460029359907,0.006941827999980887,0.0007592729998577852,5920.0,6.8955078125,0.007793041000695666,0.021421026005555177,0.0,0.0001,0.0030675180023536086,0.0,184.0
197,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938549999613315,3.0,0.00014090599870542064,0.006919166000443511,0.0007767690003674943,5952.0,6.9622802734375,0.007800056999258231,0.021396560998255154,0.0,0.0001,0.0030658079995191656,0.0,185.0
198,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406519998796284,3.0,0.00017600100181880407,0.006929687002411811,0.0007921260003058705,5984.0,6.9056396484375,0.007850401998439338,0.01891309600250679,0.0,0.0001,0.0006242279996513389,0.0,186.0
199,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283019967901055,3.0,0.0001712019984552171,0.007083759002853185,0.0007630749969393946,6016.0,7.041015625,0.008368456998141482,0.021226199991360772,0.0,0.0001,0.0023114049981813878,0.0,187.0
200,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555654999014223,3.0,0.00015277899728971533,0.006879017000755994,0.0007715450010437053,6048.0,7.069580078125,0.008096546000160743,0.020767646998137934,0.0,0.0001,0.0023121049998735543,0.0,188.0
201,19,,,1683050881,2.666666666666667,0.0,0.9080000000000155,5373.820928,0.053090373267921445,239133.0,14.345854776018676,984.363008,345.0,4076.437504,0.0,0.0,0.0,3.166666666666666,273304.0,821.5327594126953,203590.078464,2.711552,4041.0,0.1300000000000523,5780.709376,0.0,435412.0,3.5,2.2333333333333334,19608.45312,133.0,0.002555573999416083,,0.00014286299847299233,0.008048235002206638,,,,0.007781500000419328,,,,,,
202,20,,,1683050882,2.666666666666667,0.0,0.924000000000035,5392.838656,0.26146308576852084,245812.0,5.090814266615579,984.363008,357.0,4076.437504,0.0,0.0,0.0,3.166666666666666,278644.0,40.47992431339951,203551.772672,2.711552,4041.0,0.13400000000001455,5780.709376,0.0,440919.0,3.6,2.2333333333333334,19608.45312,133.0,,,,,,,,,,,,,,
203,21,,,1683050883,2.666666666666667,0.0,0.9279999999999973,5394.120704,0.004086675576304179,248775.0,1.7689877611159224,984.363008,358.0,4076.437504,0.0,0.0,0.0,3.166666666666666,280326.0,0.6172715925889876,203550.502912,2.711552,4041.0,0.13500000000004775,5780.709376,0.0,443192.0,3.6,2.2333333333333334,19608.45312,133.0,,,,,,,,,,,,,,
204,22,,,1683050884,2.7,0.0,0.9320000000000164,5557.956608,0.0040866590430490655,358045.0,268.21812076720727,984.363008,359.0,4076.437504,0.0,0.0,0.0,3.4666666666666663,304555.0,351.57451148800675,203386.687488,2.711552,4041.0,0.13500000000004775,5780.709376,0.0,508082.0,3.6,2.333333333333333,19608.45312,133.0,,,,,,,,,,,,,,
205,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.474593578997883,6080.0,6.976806640625,,3.4956957859976683,1.0,0.0001,0.002574034999270225,0.0,189.0
206,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278733799859765,8.0,0.0001937689994520042,0.008391669998673024,0.0014516730007017031,6112.0,7.15234375,0.010346964001655579,0.02656139999817242,1.0,0.0001,0.0033899859990924597,0.0,190.0
207,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662402999907499,8.0,0.0002078059987979941,0.013271334999444662,0.009533937001833692,6144.0,7.0155029296875,0.008843306997732725,0.038539448996743886,1.0,0.0001,0.0030206609990273137,0.0,191.0
208,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774419980531093,8.0,0.00013963600213173777,0.006748623996827519,0.0007888110012572724,6176.0,7.015625,0.008126772001560312,0.025223593998816796,1.0,0.0001,0.006942308998986846,0.0,192.0
209,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945750010374468,8.0,0.00013332500020624138,0.006705662999593187,0.0007760129992675502,6208.0,6.9794921875,0.00799025000014808,0.020443209003133234,1.0,0.0001,0.002343383002880728,0.0,193.0
210,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078660000872333,8.0,0.000154535002366174,0.007034619000478415,0.000861084001371637,6240.0,7.072021484375,0.007965608001541113,0.020998543008317938,1.0,0.0001,0.0024748310024733655,0.0,194.0
211,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467722002620576,8.0,0.00013859299724572338,0.0066394189998391084,0.0008502400014549494,6272.0,7.11181640625,0.008110508999379817,0.02128789799826336,1.0,0.0001,0.0030814149977231864,0.0,195.0
212,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581310012261383,8.0,0.00017497899898444302,0.006842589002189925,0.0008065370020631235,6304.0,7.0675048828125,0.00800935399820446,0.020899365001241677,1.0,0.0001,0.0024077749985735863,0.0,196.0
213,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163990030705463,8.0,0.0001452550022804644,0.006754583999281749,0.0008028079973882996,6336.0,7.1109619140625,0.007995641000889009,0.02078186000289861,1.0,0.0001,0.002567172999988543,0.0,197.0
214,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005072718999144854,8.0,0.00012485700062825345,0.006510785002319608,0.0044845449992863,6368.0,7.024169921875,0.007591433000925463,0.026968057001795387,1.0,0.0001,0.0031837179994909093,0.0,198.0
215,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291959998663515,8.0,0.00016568700084462762,0.006741522000083933,0.0008346800022991374,6400.0,6.865966796875,0.008177330997568788,0.020623632000933867,1.0,0.0001,0.0022752160002710298,0.0,199.0
216,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347260005015414,8.0,0.00013823799963574857,0.0066656519993557595,0.0008258420020865742,6432.0,7.0762939453125,0.00791011600085767,0.020409453001775546,1.0,0.0001,0.0024348789993382525,0.0,200.0
217,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059329989540856,8.0,0.00013289600246935152,0.006953654999961145,0.0008627690003777388,6464.0,6.996337890625,0.007780885000101989,0.020419546999619342,1.0,0.0001,0.002283408997755032,0.0,201.0
218,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531062997150002,8.0,0.00020426300034159794,0.007613164998474531,0.0008500200019625481,6496.0,6.805908203125,0.0077234870004758704,0.022361718998581637,1.0,0.0001,0.0034397210001770873,0.0,202.0
219,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727194998442428,8.0,0.000147403003211366,0.00748322299841675,0.0010323579990654252,6528.0,7.199951171875,0.007914522000646684,0.022101615999417845,1.0,0.0001,0.0027969149996351916,0.0,203.0
220,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377667999098776,8.0,0.00013776500054518692,0.006682377999823075,0.000792795999586815,6560.0,6.9332275390625,0.007828865000192309,0.02058980899892049,1.0,0.0001,0.0027703369996743277,0.0,204.0
221,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634830006107222,8.0,0.00014301199917099439,0.0069522320009127725,0.0009265840017178562,6592.0,7.0933837890625,0.00792001200170489,0.019164617006026674,1.0,0.0001,0.0007592940019094385,0.0,205.0
222,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257489989802707,8.0,0.0001498019992141053,0.006693346000247402,0.0007824179992894642,6624.0,6.9317626953125,0.007911644999694545,0.020997613995859865,1.0,0.0001,0.002834653998434078,0.0,206.0
223,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344289995497093,8.0,0.00013653399946633726,0.007002006997936405,0.0011620149998634588,6656.0,6.9515380859375,0.0077269520006666426,0.021323834000213537,1.0,0.0001,0.0028618970027309842,0.0,207.0
224,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249693799923989,8.0,0.00013926099927630275,0.007323753001401201,0.0009193639998557046,6688.0,7.0791015625,0.008095047000097111,0.019746637000935152,1.0,0.0001,0.0007722740010649431,0.0,208.0
225,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087950002169237,8.0,0.00014055700012249872,0.0070870609997655265,0.0008175639995897654,6720.0,6.9930419921875,0.008031150999158854,0.021860517997993156,1.0,0.0001,0.0030753899991395883,0.0,209.0
226,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622943000460509,8.0,0.00016098700143629685,0.007023252001090441,0.0008478370000375435,6752.0,6.9066162109375,0.007896880000771489,0.01914301500073634,1.0,0.0001,0.0005911159969400615,0.0,210.0
227,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088280006253626,8.0,0.00016133400276885368,0.007112792998668738,0.0008749000007810537,6784.0,6.9830322265625,0.00821448599890573,0.019416058003116632,1.0,0.0001,0.0006437170013668947,0.0,211.0
228,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830589984252583,8.0,0.00014488899978459813,0.00717434900070657,0.0007685470009164419,6816.0,7.0257568359375,0.008057237002503825,0.019671261001349194,1.0,0.0001,0.0009431799990125,0.0,212.0
229,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386760014749598,8.0,0.00014285499855759554,0.0069738530000904575,0.000814912000350887,6848.0,6.958740234375,0.008075076002569403,0.01899191200209316,1.0,0.0001,0.0005465399990498554,0.0,213.0
230,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029478420001396444,8.0,0.00014133199874777347,0.007169292999606114,0.0008538349975424353,6880.0,7.05078125,0.007946895999339176,0.019996844996057916,1.0,0.0001,0.0009376470006827731,0.0,214.0
231,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027104430009785574,8.0,0.00014736299999640323,0.00691596400065464,0.0009622559991839807,6912.0,6.9508056640625,0.007843249000870856,0.01915468100196449,1.0,0.0001,0.0005754060002800543,0.0,215.0
232,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341629978152923,8.0,0.00013942300211056136,0.007209537001472199,0.0008191100023395848,6944.0,7.0025634765625,0.007823577998351539,0.019277350998891052,1.0,0.0001,0.0008515399968018755,0.0,216.0
233,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003177675996994367,8.0,0.00021431800269056112,0.01022981500136666,0.0009053330031747464,6976.0,7.1097412109375,0.007931022999400739,0.023397120003210148,1.0,0.0001,0.0009389549995830748,0.0,217.0
234,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396385400017607,8.0,0.0001948589997482486,0.010445990999869537,0.0011684579985740129,7008.0,7.0711669921875,0.008025799997994909,0.0245948869996937,1.0,0.0001,0.0007959250033309218,0.0,218.0
235,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003378995999810286,8.0,0.00017374500021105632,0.009064108999154996,0.0009290199996030424,7040.0,7.0958251953125,0.008004070998140378,0.03527276099703158,1.0,0.0001,0.013722820000111824,0.0,219.0
236,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340470005583484,8.0,0.0001577990005898755,0.007754595000733389,0.000848236999445362,7072.0,7.162109375,0.007882038000389002,0.019969594999565743,1.0,0.0001,0.0005928789978497662,0.0,220.0
237,23,,,1683050885,2.7,0.0,1.0880000000000223,5612.552192,0.1347986963403949,425797.0,104.41617435966698,982.28224,392.0,4075.425792,0.0,0.0,0.0,3.4666666666666663,349632.0,693.8579556370009,203505.168384,2.711552,4715.0,0.1470000000000482,6044.946432,0.0,630757.0,3.6,2.333333333333333,21929.730048,377.0,0.002475648001563968,,,,,,,,,,,,,
238,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00030241100103012286,0.008594071998231811,0.00085296000179369,7104.0,6.9140625,0.008090791998256464,0.021314066998456838,1.0,0.0001,0.0009981839975807816,0.0,221.0
239,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790479994611815,8.0,0.00014616200132877566,0.006895894999615848,0.0008198049981729127,7136.0,7.028076171875,0.008079497998551233,0.019084902996837627,1.0,0.0001,0.0005644949997076765,0.0,222.0
240,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616210004955065,8.0,0.0001877169997896999,0.007286725001904415,0.0007996690001164097,7168.0,6.8966064453125,0.007815646000381093,0.030203348000213737,1.0,0.0001,0.011551969997526612,0.0,223.0
241,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202390010643285,8.0,0.00018179600010626018,0.0070168230013223365,0.0007974199979798868,7200.0,6.95654296875,0.008216908998292638,0.03176252199773444,1.0,0.0001,0.012829334998968989,0.0,224.0
242,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833925002050819,8.0,0.00015132499902392738,0.0076575200000661425,0.0008123519983200822,7232.0,7.026611328125,0.007925441997940652,0.0199778089991014,1.0,0.0001,0.0005972450016997755,0.0,225.0
243,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330350024683867,8.0,0.00014448900037677959,0.007299925000552321,0.0008567270015191752,7264.0,7.053466796875,0.007731571000476833,0.019439548006630503,1.0,0.0001,0.0009738010012370069,0.0,226.0
244,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682119994598906,8.0,0.0001785019994713366,0.006952121002541389,0.0010127139976248145,7296.0,7.1043701171875,0.008105408000119496,0.01950245099942549,1.0,0.0001,0.0006854940002085641,0.0,227.0
245,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260388199967565,8.0,0.0001757280006131623,0.007129256999178324,0.0007743299975118134,7328.0,7.1292724609375,0.008067904000199633,0.03252536699801567,1.0,0.0001,0.013774266000837088,0.0,228.0
246,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702836001844844,8.0,0.00015304600310628302,0.007094927001162432,0.0008075519981503021,7360.0,6.91552734375,0.00789011500091874,0.01969552600712632,1.0,0.0001,0.0010470500019437168,0.0,229.0
247,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812195998558309,8.0,0.0001391299992974382,0.007538570000178879,0.0008397300007345621,7392.0,7.082275390625,0.0076500879986269865,0.01957816499634646,1.0,0.0001,0.000598450998950284,0.0,230.0
248,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842870006978046,8.0,0.00013859799946658313,0.0073284170030092355,0.0007929200000944547,7424.0,7.0032958984375,0.007917001999885542,0.019777725003223168,1.0,0.0001,0.0011165010000695474,0.0,231.0
249,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633545002026949,8.0,0.0001566319988342002,0.006955026001378428,0.000879229002748616,7456.0,6.9146728515625,0.008709963000001153,0.019853817004332086,1.0,0.0001,0.0005194219993427396,0.0,232.0
250,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921069998526946,8.0,0.0001674859995546285,0.007345194000663469,0.0010117950005223975,7488.0,6.935791015625,0.00794238899834454,0.029303375999006676,1.0,0.0001,0.010344405000068946,0.0,233.0
251,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453469998727087,8.0,0.00016654499995638616,0.007209922998299589,0.0011869480003952049,7520.0,7.11669921875,0.007848002001992427,0.01987381499930052,1.0,0.0001,0.0010089269999298267,0.0,234.0
252,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579943000455387,8.0,0.00016862700067576952,0.007312719000765355,0.0008121799983200617,7552.0,7.1064453125,0.008012323000002652,0.01949588099887478,1.0,0.0001,0.0006100889986555558,0.0,235.0
253,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618526999867754,8.0,0.0001557909999974072,0.007455605002178345,0.0008674720011185855,7584.0,7.0447998046875,0.008083320000878302,0.020062866002263036,1.0,0.0001,0.0008821509982226416,0.0,236.0
254,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483463002135977,8.0,0.00013534399840864353,0.007153972997912206,0.0007705310017627198,7616.0,7.26220703125,0.008110855000268202,0.019618860002083238,1.0,0.0001,0.0009646940015954897,0.0,237.0
255,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328562997718109,8.0,0.00016381300156353973,0.007337186998483958,0.0011156719992868602,7648.0,6.9599609375,0.007878868000261718,0.03993246799655026,1.0,0.0001,0.021108364999236073,0.0,238.0
256,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491243001713883,8.0,0.000145696998515632,0.007101963001332479,0.0009596259988029487,7680.0,7.12109375,0.008455412000330398,0.01971918100025505,1.0,0.0001,0.0005652399995597079,0.0,239.0
257,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932989992725197,8.0,0.00016385200069635175,0.007032974001049297,0.0010765740007627755,7712.0,7.0833740234375,0.008304412000143202,0.019735277001018403,1.0,0.0001,0.0005641659990942571,0.0,240.0
258,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431433997116983,8.0,0.00013930499699199572,0.007159345997933997,0.0009472330020798836,7744.0,7.1141357421875,0.008336728998983745,0.019869640993420035,1.0,0.0001,0.000855594000313431,0.0,241.0
259,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649849994806573,8.0,0.00017180100257974118,0.007091070001479238,0.000853727000503568,7776.0,7.053955078125,0.008190288001060253,0.019622181007434847,1.0,0.0001,0.0007503100023313891,0.0,242.0
260,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023889279982540756,8.0,0.00018991000251844525,0.007214936998934718,0.0008201140008168295,7808.0,7.11181640625,0.008031737001147121,0.10073206500237575,1.0,0.0001,0.08208643900070456,0.0,243.0
261,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468063001288101,8.0,0.00013124299948685803,0.0067350050012464635,0.0007909699997981079,7840.0,7.259521484375,0.008074882000073558,0.018744937002338702,1.0,0.0001,0.0005447740004456136,0.0,244.0
262,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787211000395473,8.0,0.00016197000149986707,0.007186052000179188,0.0007592559995828196,7872.0,7.0069580078125,0.007870181998441694,0.02147894500012626,1.0,0.0001,0.002714274000027217,0.0,245.0
263,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378307999606477,8.0,0.0001298770002904348,0.00701671500064549,0.001220690999616636,7904.0,7.1209716796875,0.007752492001600331,0.021339679002267076,1.0,0.0001,0.0028415960005077068,0.0,246.0
264,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031825580008444376,8.0,0.0007639639989065472,0.009949937000783393,0.0008071920019574463,7936.0,7.0062255859375,0.008121072001813445,0.023573308004415594,1.0,0.0001,0.0007485850001103245,0.0,247.0
265,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703526999539463,8.0,0.0002975900024466682,0.007218093000119552,0.0009087250000447966,7968.0,7.10693359375,0.008038705000217305,0.1434502820011403,1.0,0.0001,0.12428364199877251,0.0,248.0
266,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028073699977539945,8.0,0.00017952399866771884,0.0073967080024885945,0.0008169890024873894,8000.0,7.1319580078125,0.008168388001649873,0.019989690004877048,1.0,0.0001,0.000620711001829477,0.0,249.0
267,24,,,1683050886,2.7,0.0,1.2040000000000077,5589.856256,0.18385854586813358,462354.0,21.618118147121653,982.347776,425.0,4075.761664,0.0,0.0,0.0,3.4666666666666663,393534.0,1071.719747074156,203489.316864,2.711552,5297.0,0.16100000000000136,6045.261824,0.0,668739.0,3.6,2.333333333333333,21968.543744,573.0,0.0026985379990946967,,0.00018057600027532317,0.007199717001640238,0.0010367700015194714,,,0.008231890999013558,,,,,,
268,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8032.0,6.9755859375,,0.022109709003416356,1.0,0.0001,0.0027622170018730685,0.0,250.0
269,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286229997116607,8.0,0.00014942999769118614,0.007185225000284845,0.0008458189986413345,8064.0,6.9429931640625,0.008182155001122737,0.019639041998743778,1.0,0.0001,0.0005477900012920145,0.0,251.0
270,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269189800019376,8.0,0.0001766400018823333,0.007355284997174749,0.0008198140021704603,8096.0,6.951904296875,0.00824404000013601,0.021864205002202652,1.0,0.0001,0.0025765280006453395,0.0,252.0
271,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561529994069133,8.0,0.00019055299708270468,0.007330762997298734,0.0008226979989558458,8128.0,7.0196533203125,0.008008290998986922,0.02243689099123003,1.0,0.0001,0.0034284329994989093,0.0,253.0
272,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028345390019239858,8.0,0.00018051100050797686,0.007261718001245754,0.0008300709996547084,8160.0,7.188232421875,0.007935868001368362,0.01968561700414284,1.0,0.0001,0.000642909999442054,0.0,254.0
273,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587949992564972,8.0,0.00043820000064442866,0.006823981999332318,0.0010509810017538257,8192.0,7.2197265625,0.008025207000173395,0.5135301299997082,1.0,0.0001,0.4947329649985477,0.0,255.0
274,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764800011529587,8.0,0.00015747799989185296,0.006759277999663027,0.000813994000054663,8224.0,7.099365234375,0.007768791001581121,0.01915469100276823,1.0,0.0001,0.0010786700004246086,0.0,256.0
275,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522817001590738,8.0,0.00014294400170911103,0.007016455998382298,0.0007913970002846327,8256.0,7.0262451171875,0.007927025999379111,0.021102512004290475,1.0,0.0001,0.002701872002944583,0.0,257.0
276,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027335519989719614,8.0,0.00015180500122369267,0.0069383560003188904,0.0010979849976138212,8288.0,6.96875,0.007933873999718344,0.021236578999378253,1.0,0.0001,0.002381007001531543,0.0,258.0
277,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642990014806855,8.0,0.00015134800196392462,0.0069631029982701875,0.0007877600000938401,8320.0,6.9630126953125,0.008138591001625173,0.021425032005936373,1.0,0.0001,0.0027199310025025625,0.0,259.0
278,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518894001696026,8.0,0.00014729800022905692,0.007266666001669364,0.0008434490009676665,8352.0,6.8426513671875,0.008118049998302013,0.06727968800259987,1.0,0.0001,0.04838533099973574,0.0,260.0
