_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1591,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472279996596626,2.0,0.00014474099998551537,0.0068580299998757255,0.0009412639997208316,48953.0,7.0706787109375,0.017854891000297357,0.0309556959996371,3.0,0.0001,0.0025095420000980084,1.0,174.0
1592,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617029998807993,2.0,0.00015972900018823566,0.006968664999931207,0.0009004990001812985,48985.0,7.092041015625,0.007887967999977263,0.020858158000464755,3.0,0.0001,0.0024795940003059513,1.0,175.0
1593,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989139999182953,2.0,0.00014353400001709815,0.0068832020001536875,0.0009618509998290392,49017.0,7.0992431640625,0.007793467999817949,0.018927007999536727,3.0,0.0001,0.0005460389998006576,1.0,176.0
1594,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486765999947238,2.0,0.00013815500005875947,0.0068739789999199274,0.0009611179998501029,49049.0,7.0169677734375,0.007898391999788146,0.021380924999903073,3.0,0.0001,0.003022515000338899,1.0,177.0
1595,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783839996620372,2.0,0.0001373179998154228,0.006847895999726461,0.0009836790000008477,49081.0,7.1312255859375,0.0077472950001720164,0.020948846999544912,3.0,0.0001,0.002654275000168127,1.0,178.0
1596,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544350000927807,2.0,0.00013985299983687582,0.006920495000031224,0.0009085510000659269,49113.0,7.14208984375,0.007828724999853875,0.020622844999707013,3.0,0.0001,0.0022707859998263302,1.0,179.0
1597,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334950000797107,2.0,0.0001412810001966136,0.007101438000063354,0.0009606470002836431,49145.0,7.1011962890625,0.039866715999778535,0.1870063110004594,3.0,0.0001,0.13640273400005754,1.0,180.0
1598,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667826000106288,2.0,0.00013757399983660434,0.0069213900001159345,0.0008792789999461093,49177.0,7.05322265625,0.007748936000098183,0.018904160000147385,3.0,0.0001,0.0005491550000442658,1.0,181.0
1599,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513195999654272,2.0,0.0001366240003335406,0.006959979999919597,0.0008937309999055287,49209.0,6.9072265625,0.007788384999912523,0.020649140999921656,3.0,0.0001,0.0023572250001961947,1.0,182.0
1600,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043259997299174,2.0,0.0001411260000168113,0.006942442000308802,0.0009526290000394511,49241.0,7.1214599609375,0.007971781000378542,0.021202992000780796,3.0,0.0001,0.002490688000307273,1.0,183.0
1601,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757464999831427,2.0,0.00014324899984785588,0.007030864999705955,0.0009269980000681244,49273.0,6.915771484375,0.007799954000347498,0.02129353100008302,3.0,0.0001,0.0026350000002821616,1.0,184.0
1602,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865799998427974,2.0,0.00014030400006959098,0.0069055809999554185,0.0009128940000664443,49305.0,6.9735107421875,0.007853623000301013,0.021285723999881156,3.0,0.0001,0.002886741999645892,1.0,185.0
1603,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560894999987795,2.0,0.00014217099987945403,0.007061231000079715,0.0009251229998881172,49337.0,6.8966064453125,0.007900774000063393,0.019187353000233998,3.0,0.0001,0.0005971590003355232,1.0,186.0
1604,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564522999819019,2.0,0.00013937299991084728,0.006932787999630818,0.0009112309999181889,49369.0,7.0263671875,0.00792059099967446,0.020840238998971472,3.0,0.0001,0.002371733000018139,1.0,187.0
1605,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195400003212853,2.0,0.00014085500015426078,0.006947639999907551,0.0008942819999901985,49401.0,7.1195068359375,0.007787172999996983,0.020892888000162202,3.0,0.0001,0.002603397999791923,1.0,188.0
1606,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220900001841073,2.0,0.00014626699976361124,0.006946221000362129,0.000917993000257411,49433.0,6.9364013671875,0.007773109000027034,0.02064386300071419,3.0,0.0001,0.0023381830001198978,1.0,189.0
1607,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685020000310033,2.0,0.00014773600014450494,0.006848971000181336,0.0008830389997456223,49465.0,7.180908203125,0.007743845999812038,0.021054618999642116,3.0,0.0001,0.0028625249997276114,1.0,190.0
1608,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643606999754411,2.0,0.00014086999999562977,0.006876784000269254,0.0008881300000211922,49497.0,7.0880126953125,0.00783893400011948,0.018995256999915,3.0,0.0001,0.0006069319997550338,1.0,191.0
1609,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154039999506494,2.0,0.0001394439996147412,0.0068859759999213566,0.0008829799999148236,49529.0,7.02099609375,0.007794215000103577,0.020816937999825313,3.0,0.0001,0.0025989190003201657,1.0,192.0
1610,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267829998687375,2.0,0.00013992499998494168,0.006995501999881526,0.0008930469998631452,49561.0,6.9554443359375,0.007808683999883215,0.020913210999424336,3.0,0.0001,0.0024492699999427714,1.0,193.0
1611,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747160000013537,2.0,0.0001427499996680126,0.006953922999855422,0.0008990679998532869,49593.0,7.00341796875,0.007837043000108679,0.0191386849992341,3.0,0.0001,0.0006311849997473473,1.0,194.0
1612,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504767999653268,2.0,0.00013567400037572952,0.0068230599999878905,0.0008777269999882265,49625.0,7.0791015625,0.007727130000148463,0.021243601000151102,3.0,0.0001,0.0031752419999975245,1.0,195.0
1613,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146949997179036,2.0,0.0001344760003121337,0.006784158999835199,0.000907105999885971,49657.0,7.085693359375,0.007700388000102976,0.018626736999976856,3.0,0.0001,0.0005859130001226731,1.0,196.0
1614,62,,,1683031594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615094000248064,2.0,0.0001392890003444336,0.0069349390000752464,0.0009062069998435618,49689.0,7.1304931640625,0.007883545999902708,0.020878360000551766,3.0,0.0001,0.002399285000137752,1.0,197.0
1615,62,,,1683031594,3.3333333333333335,0.007000000000000117,7.963999999999999,5486.166016,0.6717688977800577,2033628.0,2.6188920804298026,987.762688,2018.0,4111.089664,27.0,0.0,0.0,13.533333333333333,1557865.0,1024.6670683984228,203511.545856,2.711552,28071.0,2.5270000000000437,6065.524736,0.0,1888413.0,3.6,5.7,22020.56704,12899.0,,,,,,,,,,,,,,
1616,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636919997647055,2.0,0.00013961600006950903,0.0069465639999179984,0.0008840269997563155,49721.0,7.0362548828125,0.0077009279998492275,0.3068279649996839,3.0,0.0001,0.28869313800032614,1.0,198.0
1617,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555831999870861,2.0,0.00014133600006971392,0.007093411999903765,0.0008864390001690481,49753.0,6.88525390625,0.007718749000105163,0.01895624500048143,3.0,0.0001,0.0005604770003628801,1.0,199.0
1618,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587867999864102,2.0,0.0001347630000054778,0.006755740999778936,0.000857844999700319,49785.0,7.0963134765625,0.007561389999864332,0.02036988199915868,3.0,0.0001,0.002472274999945512,1.0,200.0
1619,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578564000032202,2.0,0.0001430590000381926,0.007002082999861159,0.000817421000192553,49817.0,7.017578125,0.00791529400021318,0.020848298000146315,3.0,0.0001,0.0023918769998090283,1.0,201.0
1620,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581543999895075,2.0,0.00013784200018562842,0.006877796000026137,0.0008898909995878057,49849.0,6.7821044921875,0.00781066900026417,0.020685383999989426,3.0,0.0001,0.0023876420000306098,1.0,202.0
1621,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413360001242836,2.0,0.0001532870001028641,0.007102069000211486,0.000893347999863181,49881.0,7.1688232421875,0.008095140000023093,0.03544186900035129,3.0,0.0001,0.01655668900002638,1.0,203.0
1622,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522970001678914,2.0,0.00013768799999525072,0.006881652999709331,0.0008829330004118674,49913.0,6.9937744140625,0.007822808000128134,0.01903286500055401,3.0,0.0001,0.0006554860001415364,1.0,204.0
1623,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243299996873247,2.0,0.00013758199975200114,0.007023592999757966,0.0008799399997769797,49945.0,7.1400146484375,0.007761665000089124,0.02092791899895019,3.0,0.0001,0.0026008089998867945,1.0,205.0
1624,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617812000153208,2.0,0.00014466600032392307,0.0069066179999026645,0.0008631730001980031,49977.0,6.93310546875,0.007796137999775965,0.020673804000580276,3.0,0.0001,0.0023453970002265123,1.0,206.0
1625,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494410003579105,2.0,0.00013807300001644762,0.006911732999924425,0.0009200800000144227,50009.0,6.934326171875,0.007903649999661866,0.021179736999783927,3.0,0.0001,0.0026567599998088554,1.0,207.0
1626,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260612800002491,2.0,0.0001482839998061536,0.007030185999610694,0.0010015729999395262,50041.0,7.065185546875,0.030424500000208354,0.1304358599995794,3.0,0.0001,0.08922518899998977,1.0,208.0
1627,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117139998656057,2.0,0.00013643500005855458,0.007061489000079746,0.000938748999942618,50073.0,6.999267578125,0.007777864999752637,0.019001270999524422,3.0,0.0001,0.0005750189998252608,1.0,209.0
1628,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297210001757776,2.0,0.00013682400003744988,0.006844505000117351,0.0009249449999515491,50105.0,6.931640625,0.0077711509998152906,0.02068414399991525,3.0,0.0001,0.0023769979998178314,1.0,210.0
1629,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652185999977519,2.0,0.00013739199994233786,0.006966354999804025,0.000917231000130414,50137.0,7.0032958984375,0.007841354999982286,0.02095716999974684,3.0,0.0001,0.0024426509999102564,1.0,211.0
1630,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633112999774312,2.0,0.00014180599964674911,0.007046252000236564,0.000876114999755373,50169.0,7.0126953125,0.007803816999967239,0.021011886999076523,3.0,0.0001,0.0025107839996962866,1.0,212.0
1631,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260209997417405,2.0,0.00013714199985770392,0.0069113549998292,0.0008992460002446023,50201.0,6.93212890625,0.007816473999810114,0.021530818999508483,3.0,0.0001,0.003140581000025122,1.0,213.0
1632,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028153289999863773,2.0,0.00013569299972004956,0.006941059999917343,0.0008811470002001442,50233.0,7.064697265625,0.007843498999591247,0.019234857999435917,3.0,0.0001,0.0006181300000207557,1.0,214.0
1633,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363210002069536,2.0,0.00014850000025035115,0.006934186999842495,0.0008800530004009488,50265.0,6.9742431640625,0.007990525999957754,0.021098349000567396,3.0,0.0001,0.002608761999908893,1.0,215.0
1634,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680291999695328,2.0,0.00014645900000687107,0.0070227889996203885,0.0008936849999372498,50297.0,6.988525390625,0.008110300000225834,0.021390398999301397,3.0,0.0001,0.0025368739998157253,1.0,216.0
1635,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624259999152855,2.0,0.00017494300027465215,0.007061904000238428,0.0009344650002276467,50329.0,7.161376953125,0.007777676999921823,0.021172033000766532,3.0,0.0001,0.002560618000188697,1.0,217.0
1636,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543179999658605,2.0,0.00017795499979911256,0.007067702999847825,0.0009319359996879939,50361.0,7.0694580078125,0.007840793000013946,0.0214946569994936,3.0,0.0001,0.0029219520001788624,1.0,218.0
1637,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529502000015782,2.0,0.00015065900015542866,0.0071232170002986095,0.0009235610000359884,50393.0,7.0863037109375,0.008124836999741092,0.019467185999928915,3.0,0.0001,0.000615409999682015,1.0,219.0
1638,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510560001042904,2.0,0.00016289700033667032,0.006958645999930013,0.0009380070000588603,50425.0,7.1632080078125,0.008110337000289292,0.021262782001031155,3.0,0.0001,0.0024418390003120294,1.0,220.0
1639,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528510000185634,2.0,0.0001713900001050206,0.006975218999741628,0.0009446789999856264,50457.0,6.91455078125,0.008322345999658864,0.021633428999848547,3.0,0.0001,0.0026669440003388445,1.0,221.0
1640,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706396000121458,2.0,0.0001621589999558637,0.006919388999904186,0.0009478990000388876,50489.0,7.030029296875,0.008420563000072434,0.021606854999845382,3.0,0.0001,0.0024504489997525525,1.0,222.0
1641,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859599998308113,2.0,0.00014212700034477166,0.006959897999877285,0.0008749200001147983,50521.0,6.9390869140625,0.007730789000106597,0.07419330700031423,3.0,0.0001,0.05599961300003997,1.0,223.0
1642,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284382200015898,2.0,0.000144402999922022,0.006917440999586688,0.0008600670003033883,50553.0,6.962646484375,0.00818997299984403,0.019491032999667368,3.0,0.0001,0.0005353269998522592,1.0,224.0
1643,63,,,1683031595,3.3333333333333335,0.007000000000000117,8.088000000000022,5498.281984,0.11440639627529549,2054088.0,1.7813194009114632,987.783168,2046.0,4111.110144,27.0,0.0,0.0,13.533333333333333,1585982.0,879.4317453196718,203537.690624,2.711552,28464.0,2.539000000000044,6065.528832,0.0,1912838.0,3.6,5.7,21943.463936,12899.0,0.0025773190000109025,,,,,,,,,,,,,
1644,63,,,1683031595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013976500031276373,0.007375346000117133,0.0008861960000103863,50585.0,7.0072021484375,0.007732334000138508,0.02130530800059205,3.0,0.0001,0.0025943480000023555,1.0,225.0
1645,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013091633000385627,2.0,0.00025737200030562235,0.0325128979998226,0.000977942999725201,50617.0,6.9871826171875,0.01911402599989742,0.06840650000003734,3.0,0.0001,0.0024526279999008693,1.0,226.0
1646,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537015000143583,2.0,0.0001377880003019527,0.006872939999993832,0.0008672100002513616,50649.0,7.0589599609375,0.008239581999987422,0.02119199400067373,3.0,0.0001,0.0025374589999955788,1.0,227.0
1647,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578893999725551,2.0,0.00014799800010223407,0.006923417000052723,0.0008565680000174325,50681.0,7.1083984375,0.007825209000202449,0.02157272100021146,3.0,0.0001,0.0032406350001110695,1.0,228.0
1648,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619207999941864,2.0,0.0001326120000157971,0.006755194000106712,0.0008652850001453771,50713.0,6.887939453125,0.007868942999721185,0.01876404199992976,3.0,0.0001,0.0005227999999988242,1.0,229.0
1649,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388760000168986,2.0,0.000134531000185234,0.006789251000100194,0.0008613200002400845,50745.0,7.107421875,0.008079339000232721,0.020858992000739818,3.0,0.0001,0.0024556749999646854,1.0,230.0
1650,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929309999810357,2.0,0.0001551770001242403,0.006945370999801526,0.0008897840002646262,50777.0,7.031494140625,0.0088441400002921,0.022257310000441066,3.0,0.0001,0.0028299069999775384,1.0,231.0
1651,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479969999651075,2.0,0.00013917599972046446,0.007019186999968952,0.0008833020001475234,50809.0,6.9210205078125,0.008336572000189335,0.021296440999776678,3.0,0.0001,0.002370206999785296,1.0,232.0
1652,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301089999127726,2.0,0.000143168000249716,0.006939214000340144,0.0008694090001881705,50841.0,6.9501953125,0.008391144000142958,0.022147570000925043,3.0,0.0001,0.003074526000091282,1.0,233.0
1653,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239990002068225,2.0,0.00014868800008116523,0.007264980999934778,0.0009248899996237014,50873.0,7.09912109375,0.008075264999661158,0.019636869999430928,3.0,0.0001,0.0005990469999233028,1.0,234.0
1654,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028097220001654932,2.0,0.0001395809999849007,0.006874576999962301,0.0008920400000533846,50905.0,7.1173095703125,0.008163832999798615,0.021161865000067337,3.0,0.0001,0.002282112000102643,1.0,235.0
1655,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785400000335358,2.0,0.0001549139997223392,0.0070021540000198,0.0009008040001390327,50937.0,7.044677734375,0.01476297399995019,0.028171565999855375,3.0,0.0001,0.002672179999990476,1.0,236.0
1656,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683306000108132,2.0,0.00014742799976374954,0.007193558999915695,0.0009078339999177842,50969.0,7.275146484375,0.008195438999791804,0.021650189999490976,3.0,0.0001,0.0025226239999938116,1.0,237.0
1657,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579061000233196,2.0,0.00014054600023882813,0.006947046999812301,0.0008995919997687452,51001.0,6.9671630859375,0.008221668999794929,0.02197312399994189,3.0,0.0001,0.0031852090000938915,1.0,238.0
1658,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725139998939994,2.0,0.00015187799999694107,0.007222326999908546,0.0008822139998301282,51033.0,7.1173095703125,0.00840210099977412,0.019836557999497018,3.0,0.0001,0.0006055240000932827,1.0,239.0
1659,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562879999914003,2.0,0.00014445600027102046,0.006835579999915353,0.000930923000396433,51065.0,7.1224365234375,0.008286936999866157,0.021154244000172184,3.0,0.0001,0.002393467999809218,1.0,240.0
1660,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027941880002799735,2.0,0.0001428400000804686,0.006975145999604138,0.0009134950000770914,51097.0,7.1190185546875,0.007922636999865063,0.0213476669996453,3.0,0.0001,0.0025993609997385647,1.0,241.0
1661,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934750001397333,2.0,0.00014419099989027018,0.006982602000334737,0.0009172159998342977,51129.0,7.035888671875,0.008304837999730807,0.02133585599995058,3.0,0.0001,0.002393534000020736,1.0,242.0
1662,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004450000982615,2.0,0.00014330200019685435,0.006907951000357571,0.0008650350000607432,51161.0,7.1083984375,0.008356648000244604,0.030912572000943328,3.0,0.0001,0.012039190999985294,1.0,243.0
1663,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874808999877132,2.0,0.0001411240000379621,0.006884473999889451,0.0009933050000654475,51193.0,7.2867431640625,0.12343039400002453,0.1349316689997977,3.0,0.0001,0.0006075629999031662,1.0,244.0
1664,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621990002946404,2.0,0.0001309039998886874,0.006960129000162851,0.0007596139998895524,51225.0,6.99072265625,0.007995317000222713,0.021586685000329453,3.0,0.0001,0.003178521999871009,1.0,245.0
1665,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254404399993291,2.0,0.00013118200013195747,0.006749296000180038,0.000841353999931016,51257.0,7.1365966796875,0.00762425200036887,0.02026322300071115,3.0,0.0001,0.0023730950001663587,1.0,246.0
1666,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472589000262815,2.0,0.00012457200000426383,0.0065610709998509265,0.0007999720000952948,51289.0,6.97119140625,0.007460591999915778,0.01991420600006677,3.0,0.0001,0.002495409999937692,1.0,247.0
1667,64,,,1683031596,3.3333333333333335,0.007000000000000117,8.195999999999998,5486.903296,0.17500081791746083,2074106.0,1.9632220663137334,989.913088,2073.0,4113.240064,27.0,0.0,0.0,13.533333333333333,1611384.0,811.6761319289336,203491.561472,2.711552,28862.0,2.548000000000002,6065.528832,0.0,1935736.0,3.6,5.7,22059.114496,12900.0,,,,,,,,,,,,,,
1668,64,,,1683031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433190000716422,2.0,0.0001399669999955222,0.00725504699994417,0.000904399999853922,51321.0,7.0689697265625,0.008010290000129316,0.3179689009998583,3.0,0.0001,0.29901587799986373,1.0,248.0
1669,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584947999821452,2.0,0.00014686799977425835,0.007017103000180214,0.0009804930000427703,51353.0,7.107666015625,0.008268050999959087,0.019619666999915353,3.0,0.0001,0.0006222040001375717,1.0,249.0
1670,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894468000249617,2.0,0.0001716639999358449,0.008291484999972454,0.000991052000244963,51385.0,6.9912109375,0.008535920000213082,0.023288643000796583,3.0,0.0001,0.002404054000180622,1.0,250.0
1671,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281487099982769,2.0,0.00017422200016881106,0.008337674999893352,0.001990466999814089,51417.0,6.9609375,0.01880749600013587,0.03486035700007051,3.0,0.0001,0.0027356260002306954,1.0,251.0
1672,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003502518000004784,2.0,0.00019696200024554855,0.035679525999967154,0.0009263910001209297,51449.0,6.93701171875,0.008078903000296123,0.051688757000647456,3.0,0.0001,0.003304457000012917,1.0,252.0
1673,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002938083000117331,2.0,0.00015349300019806833,0.007186495000041759,0.000903519000075903,51481.0,7.0169677734375,0.008072483999967517,0.02186894900023617,3.0,0.0001,0.0026148749998355925,1.0,253.0
1674,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786635000120441,2.0,0.0001676690003478143,0.007270415999755642,0.000959060000241152,51513.0,7.17333984375,0.008568411999931413,0.02049207100071726,3.0,0.0001,0.0007398790003207978,1.0,254.0
1675,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027980489999208658,2.0,0.00015397900006064447,0.00723418200004744,0.001015896999888355,51545.0,7.1815185546875,0.011023488999853726,0.024808505999772024,3.0,0.0001,0.002582910000000993,1.0,255.0
1676,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828864000093745,2.0,0.00015636499983884278,0.00722752000001492,0.0009174729998449038,51577.0,7.0989990234375,0.008274630999949295,0.02172774299970115,3.0,0.0001,0.0023228899999594432,1.0,256.0
1677,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029155130000617646,2.0,0.00016306499992424506,0.006984358999943652,0.0009256809998987592,51609.0,7.007568359375,0.008068513999660354,0.02139785999952437,3.0,0.0001,0.0023407280000355968,1.0,257.0
1678,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684516000044823,2.0,0.0001515080002718605,0.007024846999684087,0.0010056590003841848,51641.0,6.9830322265625,0.008479927999815118,0.022814994999862392,3.0,0.0001,0.0034685369996623194,1.0,258.0
1679,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026531240000622347,2.0,0.000149369000155275,0.006965691000004881,0.0009523130001980462,51673.0,6.94921875,0.00831132700022863,0.019713944000613992,3.0,0.0001,0.0006821199999649252,1.0,259.0
1680,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228820003983856,2.0,0.00015008899981694412,0.0070985470001687645,0.0009321390002696717,51705.0,6.8516845703125,0.00792567999997118,0.021281080000790098,3.0,0.0001,0.002451743000165152,1.0,260.0
1681,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026652750002540415,2.0,0.00015741400011393125,0.006967436000195448,0.0010540160001255572,51737.0,7.0362548828125,0.01053976999992301,0.02399184900059481,3.0,0.0001,0.0026079379999828234,1.0,261.0
1682,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668482000444783,2.0,0.00015476299995498266,0.006903419000082067,0.0010144399998353038,51769.0,6.986328125,0.008308466000016779,0.021448317000249517,3.0,0.0001,0.002398746999915602,1.0,262.0
1683,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894478000143863,2.0,0.0001770290000422392,0.007072067000081006,0.0009559850000186998,51801.0,6.9715576171875,0.008103482000024087,0.02247262300033981,3.0,0.0001,0.0032695820000299136,1.0,263.0
1684,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027053369999521237,2.0,0.00014337799984787125,0.006952447999992728,0.000934505000259378,51833.0,7.07080078125,0.012110214999665914,0.023551704000055906,3.0,0.0001,0.0007058210003378917,1.0,264.0
