_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1733,116,,,1682967368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411360002181027,2.0,0.00023191099899122491,0.018263844998728018,0.0017646609994699247,51737.0,7.104736328125,0.016971090999504668,0.04251264799677301,3.0,0.0001,0.0027400039998610737,1.0,261.0
1734,116,,,1682967368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414589999854797,2.0,0.0002424260001134826,0.018282838998857187,0.0016919970003073104,51769.0,7.1771240234375,0.016515011000592494,0.042172260998995625,3.0,0.0001,0.002898528999139671,1.0,262.0
1735,116,,,1682967368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607966998766642,2.0,0.00022120200083008967,0.03706134800086147,0.00173387899849331,51801.0,7.033935546875,0.017680781000308343,0.06199007099894516,3.0,0.0001,0.0026848939996853005,1.0,263.0
1736,116,,,1682967368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097029993048636,2.0,0.00017642999955569394,0.018334391999815125,0.0017614000007597497,51833.0,7.2186279296875,0.018540125000072294,0.04443688399987877,3.0,0.0001,0.0031148340003710473,1.0,264.0
1737,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508453999325866,2.0,0.00018155299949285109,0.018162868998842896,0.0017429260005883407,51865.0,6.862548828125,0.01759385200057295,0.04310136699859868,3.0,0.0001,0.002911712999775773,1.0,265.0
1738,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328079991595587,2.0,0.00020176299949525855,0.018447265998474904,0.001733633000185364,51897.0,7.136962890625,0.01663315600126225,0.042645920999348164,3.0,0.0001,0.0030972950007708278,1.0,266.0
1739,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717660002759658,2.0,0.0002545449988247128,0.018464810000295984,0.0017218760003743228,51929.0,7.0892333984375,0.01633868099997926,0.04260148600042157,3.0,0.0001,0.003149808000671328,1.0,267.0
1740,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493559994880343,2.0,0.00020160300118732266,0.018401056000584504,0.0017143730001407675,51961.0,7.091552734375,0.016858916000273894,0.04240010600187816,3.0,0.0001,0.0027748020002036355,1.0,268.0
1741,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698316000532941,2.0,0.00023832499937270768,0.018482211000446114,0.0017728359998727683,51993.0,7.15283203125,0.01858605599954899,0.04449904800094373,3.0,0.0001,0.0027213040011702105,1.0,269.0
1742,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260627699935867,2.0,0.00022694499966746662,0.018563489998996374,0.001763160998962121,52025.0,6.996337890625,0.017586692001714255,0.04355725499772234,3.0,0.0001,0.0028106899990234524,1.0,270.0
1743,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634329995227745,2.0,0.0002575349990365794,0.018467084999429062,0.0017584519991942216,52057.0,7.122314453125,0.017963065000003553,0.0440344999969966,3.0,0.0001,0.0030249299998104107,1.0,271.0
1744,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803120006457902,2.0,0.00021240000023681205,0.01869160699970962,0.001662272999965353,52089.0,7.0206298828125,0.016863347998878453,0.05318107299899566,3.0,0.0001,0.013171132999559632,1.0,272.0
1745,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190420001308667,2.0,0.0001857330007624114,0.01852728900121292,0.0018880319985328242,52121.0,7.041259765625,0.016844468000272173,0.04349033000107738,3.0,0.0001,0.003525766000166186,1.0,273.0
1746,117,,,1682967369.0,5.333333333333334,0.0,7.759999999999991,5911.01952,0.22478180728774053,2697773.0,1.2915854087435379,1108.795392,2312.0,4266.14784,0.0,0.0,0.0,11.666666666666666,2042474.0,483.9850929091099,202876.162048,2.719744,29352.0,0.931999999999988,6109.814784,0.0,2667623.0,3.9,8.200000000000001,23303.221248,12641.0,0.0025149069988401607,,0.00018249700042360928,0.018340517000979162,,,,,,,,,,
1747,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001828057000238914,52153.0,7.0269775390625,0.01896709099855798,0.04436638599872822,3.0,0.0001,0.0025333169996883953,1.0,274.0
1748,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942319989553653,2.0,0.00020274600137781817,0.01853093399950012,0.0018583869987196522,52185.0,7.0281982421875,0.018066261000058148,0.0439553549986158,3.0,0.0001,0.0027027950000046985,1.0,275.0
1749,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765579994185828,2.0,0.0002935070006060414,0.018473276000804617,0.0018255400009365985,52217.0,7.1734619140625,0.018622327001139638,0.044670994004263775,3.0,0.0001,0.0028797860013582977,1.0,276.0
1750,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256772499960789,2.0,0.00022622799951932393,0.01828163900063373,0.0018568220002634916,52249.0,6.9700927734375,0.01700853699912841,0.04269239599852881,3.0,0.0001,0.0027514449993759627,1.0,277.0
1751,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782039992918726,2.0,0.00019861900000250898,0.01852852399861149,0.0017788789991755038,52281.0,7.190673828125,0.01655202500114683,0.042386882998471265,3.0,0.0001,0.0027506320002430584,1.0,278.0
1752,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701256000364083,2.0,0.00027432099886937067,0.018471338000381365,0.001772696999978507,52313.0,7.0938720703125,0.018906276000052458,0.04504816699954972,3.0,0.0001,0.002922278999903938,1.0,279.0
1753,117,,,1682967369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436659998376854,2.0,0.0002376180000283057,0.01815260799958196,0.0017781630012905225,52345.0,7.175048828125,0.034732685000562924,0.06038975500086963,3.0,0.0001,0.0029450149995682295,1.0,280.0
1754,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634727999975439,2.0,0.0002294389996677637,0.018476983001164626,0.001695598999504,52377.0,7.0863037109375,0.016435341000033077,0.04177549700034433,3.0,0.0001,0.0023034069999994244,1.0,281.0
1755,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855809999484336,2.0,0.00017904600099427626,0.018441107999024098,0.0016514020007889485,52409.0,7.2567138671875,0.016320216998792603,0.04213460400023905,3.0,0.0001,0.002957250000690692,1.0,282.0
1756,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651129999459954,2.0,0.00018562100012786686,0.018298196000614553,0.0016947940002864925,52441.0,7.0389404296875,0.016821937999338843,0.042977642000550986,3.0,0.0001,0.003411980000237236,1.0,283.0
1757,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092080006492324,2.0,0.00021784499949717429,0.018281906999618514,0.001703791000181809,52473.0,7.2222900390625,0.01726328599943372,0.042735969998830114,3.0,0.0001,0.0026599329994496657,1.0,284.0
1758,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583661998869502,2.0,0.00018479999926057644,0.018545150998761528,0.001720591999401222,52505.0,7.047607421875,0.017282560000239755,0.04355562399723567,3.0,0.0001,0.003238859000703087,1.0,285.0
1759,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555134999056463,2.0,0.00020438699903024826,0.018506193000575877,0.0017501540005468996,52537.0,7.287109375,0.017142593000244233,0.04270163299952401,3.0,0.0001,0.002543171000070288,1.0,286.0
1760,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569205998952384,2.0,0.00026105999859282747,0.018300572000953252,0.0017449259994464228,52569.0,7.1937255859375,0.016266560000076424,0.041994080998847494,3.0,0.0001,0.0028517570008261828,1.0,287.0
1761,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362969998037443,2.0,0.0002417150008113822,0.018377553999016527,0.0017533260015625274,52601.0,7.1890869140625,0.016581097999733174,0.04204646500147646,3.0,0.0001,0.002656475000549108,1.0,288.0
1762,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494402999218437,2.0,0.00027667899848893285,0.019232155000281637,0.0017195649998029694,52633.0,6.970947265625,0.018320313000003807,0.05021590399701381,3.0,0.0001,0.008172788999218028,1.0,289.0
1763,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485136001268984,2.0,0.000212175998967723,0.01840882699980284,0.001755934999891906,52665.0,7.13818359375,0.016927251999732107,0.042841769000006025,3.0,0.0001,0.003052443000342464,1.0,290.0
1764,118,,,1682967370.0,5.366666666666667,0.0,7.831999999999994,5920.989184,0.06606108539579882,2716760.0,1.3436569754448286,1108.803584,2329.0,4266.156032,0.0,0.0,0.0,11.533333333333333,2063347.0,564.8510148944181,202827.620352,2.719744,29625.0,0.938999999999993,6109.814784,0.0,2684591.0,3.9,8.233333333333334,23303.221248,12643.0,,,,,,,,,,,,,,
1765,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027526989997568307,2.0,0.00018643100156623404,0.01834023899937165,0.0016329800000676187,52697.0,7.058837890625,0.01654179999968619,0.04280874899995979,3.0,0.0001,0.003354599999511265,1.0,291.0
1766,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479447999576223,2.0,0.0001751119998516515,0.018237918000522768,0.0017063619998225477,52729.0,7.1807861328125,0.016245475999312475,0.04178262399909727,3.0,0.0001,0.0029383080000116024,1.0,292.0
1767,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592982000351185,2.0,0.00022863199956191238,0.01846271400063415,0.0016415570007666247,52761.0,7.0115966796875,0.01663616099904175,0.042124472001887625,3.0,0.0001,0.0025624260015320033,1.0,293.0
1768,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027074409990746062,2.0,0.00021838100110471714,0.018462226000337978,0.0017386349991284078,52793.0,7.1395263671875,0.01747811299901514,0.043567415999859804,3.0,0.0001,0.0029626200011989567,1.0,294.0
1769,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463069989404175,2.0,0.00026602800062391907,0.01824524299991026,0.0017618780002521817,52825.0,7.079345703125,0.01691543399829243,0.04288166999867826,3.0,0.0001,0.003046780000659055,1.0,295.0
1770,118,,,1682967370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622912001243094,2.0,0.00019710699962161016,0.018383995000476716,0.0017264969992538681,52857.0,7.2108154296875,0.016258404999462073,0.04201768200073275,3.0,0.0001,0.0028287660006753867,1.0,296.0
1771,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577514000222436,2.0,0.0001840839995566057,0.01838825199956773,0.00175956299972313,52889.0,6.9437255859375,0.016257973000392667,0.04435217399804969,3.0,0.0001,0.005184787998587126,1.0,297.0
1772,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446759991609724,2.0,0.00017814400052884594,0.018190868000601768,0.0017372299989801832,52921.0,6.9971923828125,0.016565285999604384,0.0418638289993396,3.0,0.0001,0.0026476250004634494,1.0,298.0
1773,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561758999945596,2.0,0.00019858800078509375,0.018226235000838642,0.001739483999699587,52953.0,7.0345458984375,0.01679147700087924,0.04210167200290016,3.0,0.0001,0.002584129000752,1.0,299.0
1774,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622919000714319,2.0,0.00019863800116581842,0.01844474399877072,0.0017806549985834863,52985.0,7.00830078125,0.016299014001560863,0.04239971200149739,3.0,0.0001,0.0030537420007021865,1.0,300.0
1775,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448239994148025,2.0,0.00024343800032511353,0.018376795000222046,0.0017311789997620508,53017.0,7.1727294921875,0.017504660001577577,0.04319230500004778,3.0,0.0001,0.002791408998746192,1.0,301.0
1776,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912449989642482,2.0,0.0002085939995595254,0.018410661999951117,0.0018030510000244249,53049.0,7.1695556640625,0.016691676999471383,0.042601423998348764,3.0,0.0001,0.0029961950003780657,1.0,302.0
1777,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068239992833696,2.0,0.0002335599983780412,0.018316867999601527,0.0017118270006903913,53081.0,6.9361572265625,0.01710084700061998,0.04275362299995322,3.0,0.0001,0.0028836970013799146,1.0,303.0
1778,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267347599947243,2.0,0.0002277390012750402,0.018319029000849696,0.0016968390009424184,53113.0,7.061767578125,0.016911667000385933,0.04237278600339778,3.0,0.0001,0.0025440360004722606,1.0,304.0
1779,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348609997308813,2.0,0.00018320399976801127,0.018483608999304124,0.0017802419988584006,53145.0,7.0899658203125,0.03561710499889159,0.06181579599615361,3.0,0.0001,0.0032167749996006023,1.0,305.0
1780,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718068999456591,2.0,0.00017794800078263506,0.018407569999908446,0.0017709669991745614,53177.0,7.0966796875,0.016352127999198274,0.04242827599773591,3.0,0.0001,0.0030015939992154017,1.0,306.0
1781,119,,,1682967371.0,5.366666666666667,0.0,7.903999999999996,5916.65152,0.22478218160386748,2736655.0,5.572897869265989,1108.783104,2353.0,4266.135552,0.0,0.0,0.0,11.533333333333333,2080975.0,491.622657958964,202850.828288,2.719744,29822.0,0.9479999999999791,6109.814784,0.0,2698980.0,3.9,8.233333333333334,23303.221248,12646.0,0.0025550700011081062,,0.00017585699970368296,0.018107596999470843,,,,,,,,,,
1782,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016282510005112272,53209.0,7.18603515625,0.016675766999469488,0.0421495810005581,3.0,0.0001,0.0030070390002947534,1.0,307.0
1783,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168179992964724,2.0,0.0001863350007624831,0.01824097299868299,0.0016368879987567198,53241.0,7.248291015625,0.01694925000083458,0.047009909998450894,3.0,0.0001,0.007379646000117646,1.0,308.0
1784,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618914000777295,2.0,0.00018643499970494304,0.018269715999849723,0.0016360610006813658,53273.0,7.0814208984375,0.017272078001042246,0.04265226100142172,3.0,0.0001,0.0026690569993661484,1.0,309.0
1785,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320630004192935,2.0,0.00019218499983253423,0.018496229000447784,0.0017082489994209027,53305.0,7.1180419921875,0.01744550699913816,0.04351507599858451,3.0,0.0001,0.0030408429993258324,1.0,310.0
1786,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355870002385927,2.0,0.00018397600069874898,0.018465650999132777,0.0016307349997077836,53337.0,7.0966796875,0.016625986998406006,0.04245719999744324,3.0,0.0001,0.003015263999259332,1.0,311.0
1787,119,,,1682967371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525443998820265,2.0,0.00018921699847851414,0.018321667001146125,0.0016505229996255366,53369.0,7.09423828125,0.017217220998645644,0.04323573599685915,3.0,0.0001,0.003331664000143064,1.0,312.0
1788,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070859985338757,2.0,0.00018469099995854776,0.018491017999622272,0.0016391150002164068,53401.0,7.13037109375,0.017012432999763405,0.042643077997126966,3.0,0.0001,0.0027087349990324583,1.0,313.0
1789,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537064001444378,2.0,0.00018932199964183383,0.018578433000584482,0.001746025000102236,53433.0,7.0760498046875,0.017871395999463857,0.0638509870004782,3.0,0.0001,0.02292874699924141,1.0,314.0
1790,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850009995134315,2.0,0.00019522499860613607,0.018218240000351216,0.0016044090007198974,53465.0,7.148193359375,0.017415807000361383,0.04249125199930859,3.0,0.0001,0.0025725699997565243,1.0,315.0
1791,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518330014368985,2.0,0.0001943219995155232,0.018432202999974834,0.0017136599999503233,53497.0,7.165283203125,0.016577529999267426,0.04252878999977838,3.0,0.0001,0.0029592419996333774,1.0,316.0
1792,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431779995415127,2.0,0.0002368120003666263,0.018210170001111692,0.0017031589995895047,53529.0,7.045654296875,0.016925182000704808,0.042687213001045166,3.0,0.0001,0.003068711999731022,1.0,317.0
1793,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985810014186427,2.0,0.00020835800023633055,0.01805344599961245,0.0016759070003899978,53561.0,7.2515869140625,0.017128714000136824,0.042179285001111566,3.0,0.0001,0.002614278999317321,1.0,318.0
1794,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270898900089378,2.0,0.00019389100089028943,0.018385325998679036,0.001678701999480836,53593.0,7.1077880859375,0.01787512299961236,0.043726754000090295,3.0,0.0001,0.0028847230005339952,1.0,319.0
1795,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169130007678177,2.0,0.00018762600120680872,0.01839871599986509,0.0016139210001711035,53625.0,7.3189697265625,0.016398776999267284,0.04236079200200038,3.0,0.0001,0.003044839000722277,1.0,320.0
1796,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349160005134763,2.0,0.00021127400032128207,0.018561414000942023,0.0016860150008142227,53657.0,6.8875732421875,0.01651129600031709,0.042858360002355766,3.0,0.0001,0.0033534449994476745,1.0,321.0
1797,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620344001115882,2.0,0.00022353799977281597,0.018523845001254813,0.001670564999585622,53689.0,6.9617919921875,0.035486493001371855,0.061468883002817165,3.0,0.0001,0.0029440979997161776,1.0,322.0
1798,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573629991413327,2.0,0.00022368699865182862,0.018313714001124026,0.0016854349996719975,53721.0,7.187744140625,0.01738960100010445,0.0427899249989423,3.0,0.0001,0.002620125000248663,1.0,323.0
1799,120,,,1682967372.0,5.366666666666667,0.0,7.9839999999999804,5923.893248,0.2565247286332179,2753003.0,1.3098535852058721,1108.779008,2373.0,4266.131456,0.0,0.0,0.0,11.533333333333333,2100231.0,520.1089430974007,202825.150464,2.719744,30085.0,0.9539999999999793,6109.814784,0.0,2714609.0,3.9,8.233333333333334,23303.221248,12648.0,,,,,,,,,,,,,,
1800,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477580002188915,2.0,0.00020466099886107258,0.01833041999998386,0.001618192000023555,53753.0,7.0992431640625,0.0167369940008939,0.0433224850003171,3.0,0.0001,0.003884460000335821,1.0,324.0
1801,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156649990094593,2.0,0.00018040800023300108,0.018142589999115444,0.001633039000807912,53785.0,7.1744384765625,0.01606973800153355,0.0414396680007485,3.0,0.0001,0.00289822800004913,1.0,325.0
1802,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124510004592594,2.0,0.00018986599934578408,0.018323397998756263,0.0016392430006817449,53817.0,6.9932861328125,0.016447029998744256,0.042170260998318554,3.0,0.0001,0.0029582730003312463,1.0,326.0
1803,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155860014114296,2.0,0.00020484900051087607,0.018436127000313718,0.0016326099994330434,53849.0,7.134033203125,0.016787892000138527,0.04286962800142646,3.0,0.0001,0.0031925639996188693,1.0,327.0
1804,120,,,1682967372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726531000007526,2.0,0.00018841100063582417,0.01811450499917555,0.0016731110008549877,53881.0,6.9793701171875,0.01678770299986354,0.042299483000533655,3.0,0.0001,0.0028092219999962253,1.0,328.0
1805,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909129999490688,2.0,0.0001918660000228556,0.018177378000473254,0.0016173269996215822,53913.0,6.9644775390625,0.017283070999837946,0.04256502799944428,3.0,0.0001,0.0027044729995395755,1.0,329.0
1806,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509248999558622,2.0,0.0002454250006849179,0.03960361099962029,0.001746667001498281,53945.0,7.2066650390625,0.016897980000067037,0.06405378200179257,3.0,0.0001,0.0030508500003634254,1.0,330.0
1807,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609369999845512,2.0,0.00020349799888208508,0.018322371000977,0.0017120789998443797,53977.0,6.8568115234375,0.01724251700034074,0.04303499000161537,3.0,0.0001,0.0029451550017256523,1.0,331.0
1808,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254148299973167,2.0,0.00018065199947159272,0.018330861999857007,0.0054905260003579315,54009.0,6.8634033203125,0.016212642998652882,0.045763966996673844,3.0,0.0001,0.003007800998602761,1.0,332.0
1809,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722905001064646,2.0,0.00019764799981203396,0.01896411999950942,0.0018061529990518466,54041.0,6.960693359375,0.016598194000835065,0.043063014001745614,3.0,0.0001,0.0027739940014726017,1.0,333.0
1810,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635226999700535,2.0,0.00019590100055211224,0.019755875000555534,0.0017889780010591494,54073.0,7.027587890625,0.016620897000393597,0.04376515700278105,3.0,0.0001,0.002768279000520124,1.0,334.0
1811,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987640001403634,2.0,0.0002135599988832837,0.019644564999907743,0.0018021989999397192,54105.0,7.17919921875,0.017105593000451336,0.04419456699906732,3.0,0.0001,0.0028298859997448744,1.0,335.0
1812,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630752000186476,2.0,0.00020190699979139026,0.019751007999730064,0.0018044949993054615,54137.0,6.9542236328125,0.016529512000488467,0.04344976200081874,3.0,0.0001,0.002532088001316879,1.0,336.0
1813,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691806999791879,2.0,0.00021158200070203748,0.01976500000091619,0.001852330000474467,54169.0,7.10107421875,0.016654117000143742,0.043783294002423645,3.0,0.0001,0.0026084580003953306,1.0,337.0
1814,121,,,1682967373.0,5.366666666666667,0.0,8.051999999999964,5918.101504,0.16995086246585026,2788091.0,2.878248517603071,1108.770816,2392.0,4266.123264,0.0,0.0,0.0,11.533333333333333,2126334.0,480.74659356335746,202830.958592,2.719744,30287.0,0.9619999999999891,6109.814784,0.0,2741784.0,3.9,8.233333333333334,23303.221248,13499.0,0.002623283000502852,,0.0002094350002153078,0.019755765999434516,,,,,,,,,,
1815,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017718409999361029,54201.0,7.321044921875,0.1938158310003928,0.2211152950003452,3.0,0.0001,0.002939138999863644,1.0,338.0
1816,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586991999123711,2.0,0.00019893100034096278,0.019565198999771383,0.0017226470008608885,54233.0,7.1600341796875,0.016942213000220363,0.04354267900089326,3.0,0.0001,0.0025266970005759504,1.0,339.0
1817,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631900000211317,2.0,0.00019503200019244105,0.019550668001102167,0.0018311900003027404,54265.0,7.294921875,0.017159979999632924,0.043984695001199725,3.0,0.0001,0.002584634999948321,1.0,340.0
1818,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391749997856095,2.0,0.00024676099928910844,0.019661505000840407,0.0018847269984689774,54297.0,6.9803466796875,0.016716447000362677,0.043999604997225106,3.0,0.0001,0.002850989998478326,1.0,341.0
1819,121,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039529984700494,2.0,0.00023235899971041363,0.019611439000073005,0.001809514998967643,54329.0,7.305419921875,0.01687571399997978,0.04394957099793828,3.0,0.0001,0.0028165910007373895,1.0,342.0
1820,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027346440001565497,2.0,0.00021046699839644134,0.019860688000335358,0.0017948410004464677,54361.0,7.001708984375,0.017026796000209288,0.044454509999923175,3.0,0.0001,0.0028270740003790706,1.0,343.0
1821,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649361000294448,2.0,0.0002013849989452865,0.01961929500066617,0.001778772000761819,54393.0,7.087890625,0.01745232999928703,0.04444473700095841,3.0,0.0001,0.0027435940010036575,1.0,344.0
1822,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266185799955565,2.0,0.00024866800049494486,0.019621330000518356,0.001861931001258199,54425.0,7.2186279296875,0.016793767999843112,0.04397306400096568,3.0,0.0001,0.0027855089992954163,1.0,345.0
1823,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231419990130235,2.0,0.0002768989998003235,0.01988733200050774,0.0018860700001823716,54457.0,7.05419921875,0.016625692000161507,0.044347580000248854,3.0,0.0001,0.002948445000583888,1.0,346.0
1824,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029469998116838,2.0,0.00020756100093421992,0.019557298001018353,0.0016549409992876463,54489.0,7.1358642578125,0.016869626999323373,0.04863149099946895,3.0,0.0001,0.007839116999093676,1.0,347.0
