_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
177,31,,,1680699527,1.4666666666666666,0.0,0.8199999999999932,4777.422848,0.0449370123329607,205660.0,0.07184177183981838,981.803008,328.0,4067.463168,0.0,0.0,0.0,1.3666666666666665,210185.0,0.007779401125945508,204346.093568,2.719744,2446.0,0.16200000000003456,5723.127808,0.0,378944.0,3.2,0.8333333333333334,19116.085248,722.0,,,,,,,,,,,,,,
178,32,,,1680699528,1.5000000000000002,0.0,0.828000000000003,4889.677824,0.024522450914374796,280559.0,201.2390152392443,981.803008,332.0,4067.463168,0.0,0.0,0.0,1.5333333333333334,227220.0,269.2959369884194,204233.85088,2.719744,2446.0,0.16200000000003456,5723.127808,0.0,423871.0,3.2,0.8666666666666666,19116.085248,722.0,,,,,,,,,,,,,,
179,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.592861940999683,4704.0,7.0086669921875,,17.700978688999385,1.0,0.0001,0.09150960600072722,0.0,146.0
180,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003092875000220374,8.0,0.0001665540003159549,0.0069093440006327,0.001346192000710289,4736.0,7.037353515625,0.01011600499987253,0.02424356600113242,1.0,0.0001,0.0026125959993805736,0.0,147.0
181,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003258953999647929,8.0,0.0002050159991995315,0.009688922999885108,0.0009513719996903092,4768.0,7.1553955078125,0.011322166000354628,0.02822447799917427,1.0,0.0001,0.002798047000396764,0.0,148.0
182,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296330002471223,8.0,0.00012701500054390635,0.006568599000274844,0.00934980900001392,4800.0,7.0595703125,0.007707352000579704,0.02879100100199139,1.0,0.0001,0.0026085930003318936,0.0,149.0
183,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023634480003238423,8.0,0.00012595699990924913,0.006633000999499927,0.00070194099953369,4832.0,7.0810546875,0.007608140000229469,0.01823077799872408,1.0,0.0001,0.0007982909992279019,0.0,150.0
184,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023123779992602067,8.0,0.00013622100050270092,0.006699606999973184,0.0007176199997047661,4864.0,6.9189453125,0.0077987160002521705,0.05216635499982658,1.0,0.0001,0.03450181300013355,0.0,151.0
185,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022477669999716454,8.0,0.00011324499973852653,0.006278118999944127,0.0006956870001886273,4896.0,7.1807861328125,0.00738561199977994,0.01745605899941438,1.0,0.0001,0.0007356289997915155,0.0,152.0
186,33,,,1680699529,1.5000000000000002,0.0,0.8640000000000043,4968.89856,0.09808320017731748,357669.0,160.684052380891,979.775488,343.0,4066.5088,0.0,0.0,0.0,1.5333333333333334,250860.0,144.29046876759963,204212.027392,2.719744,2556.0,0.16599999999999682,5978.845184,0.0,535411.0,3.3,0.8666666666666666,21361.856512,744.0,,,,,,,,,,,,,,
187,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024248899999292917,8.0,0.00013632100035465555,0.006677573000160919,0.00480836599945178,4928.0,7.089599609375,0.0077002460002404405,0.32449940300011804,1.0,0.0001,0.30275200699998095,0.0,153.0
188,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023514970007454394,8.0,0.0001195659997392795,0.00632808099999238,0.0008088439999482944,4960.0,7.1212158203125,0.0073980670003948035,0.01770870100153843,1.0,0.0001,0.0007026460007182322,0.0,154.0
189,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306663999661396,8.0,0.00013180000041757012,0.006697300999803701,0.0007501079999201465,4992.0,6.9718017578125,0.007872102999499475,0.10594964699976117,1.0,0.0001,0.08819167100045888,0.0,155.0
190,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023915310002848855,8.0,0.00012134600001445506,0.006398326999260462,0.0007131769998522941,5024.0,6.9200439453125,0.007402103000458737,0.017494438000539958,1.0,0.0001,0.00046795400066912407,0.0,156.0
191,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023177269995358074,8.0,0.00014425999961531488,0.006637041000431054,0.0007388620006167912,5056.0,7.0428466796875,0.007785099000102491,0.09436606500003109,1.0,0.0001,0.07674307599972963,0.0,157.0
192,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022478709997812985,8.0,0.00012972000058653066,0.0066420390003258944,0.0008033300000533927,5088.0,7.1602783203125,0.007920828999885998,0.07046324900056788,1.0,0.0001,0.05271945999993477,0.0,158.0
193,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022659139995084843,8.0,0.00013005599976168014,0.006631006000134221,0.000723096000001533,5120.0,7.0352783203125,0.007689539000239165,0.04421008200006327,1.0,0.0001,0.026770471000418183,0.0,159.0
194,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022557679994861246,8.0,0.0001299619998462731,0.008400708000408486,0.0007273410001289449,5152.0,7.2342529296875,0.007644360000085726,0.06810405800024455,1.0,0.0001,0.048945919000288995,0.0,160.0
195,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022487360001832712,8.0,0.0001276339999094489,0.006605920000765764,0.000731836999875668,5184.0,6.96923828125,0.007537523999417317,0.039682329000243044,1.0,0.0001,0.022430678000091575,0.0,161.0
196,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023446919994967175,8.0,0.00013248100003693253,0.00666031800028577,0.0007973740002853447,5216.0,7.14404296875,0.007643474999895261,0.0695255629998428,1.0,0.0001,0.05194722299984278,0.0,162.0
197,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022778180000386783,8.0,0.0001280189999306458,0.0066098380002586055,0.000735020000320219,5248.0,7.07763671875,0.007602323999890359,0.04447612300009496,1.0,0.0001,0.02712310399965645,0.0,163.0
198,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022545809997609467,8.0,0.00012653900012082886,0.006654365000031248,0.00078823000058037,5280.0,7.16357421875,0.007788601999891398,0.07155718900048669,1.0,0.0001,0.053944872000101896,0.0,164.0
199,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022450790002039867,8.0,0.00013056199986749562,0.006564285999957065,0.0007745270004306803,5312.0,6.9803466796875,0.007714406000559393,0.028766349001671188,1.0,0.0001,0.011337489000652567,0.0,165.0
200,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022600660004172823,8.0,0.00012784199952875497,0.006670750000012049,0.0008252080006059259,5344.0,7.0191650390625,0.007843480000701675,0.09661382700141985,1.0,0.0001,0.07888648100015416,0.0,166.0
201,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023030120000839815,8.0,0.00012054600028932327,0.006464374000643147,0.0007813780002834392,5376.0,6.987060546875,0.007574677999400592,0.020978562000891543,1.0,0.0001,0.00373457400019106,0.0,167.0
202,34,,,1680699530,1.5000000000000002,0.0,0.936000000000007,4974.637056,0.06538783573177089,394786.0,12.237311107489523,979.72224,359.0,4066.729984,0.0,0.0,0.0,1.5333333333333334,281643.0,530.536122191317,204223.623168,2.719744,2808.0,0.17000000000001592,5987.659776,0.0,568802.0,3.2,0.8666666666666666,21437.620224,746.0,0.0022729669999534963,,0.0001356109996777377,0.006658916999185749,,,,,,,,,,
203,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008116460003293469,5408.0,7.104736328125,0.007944310000311816,0.10051765499974863,1.0,0.0001,0.08269420400029048,0.0,168.0
204,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022775879997425363,8.0,0.00012199299999338109,0.006359290000546025,0.0007123049999790965,5440.0,6.9984130859375,0.007456040000761277,0.01766167000096175,1.0,0.0001,0.0007344539999394328,0.0,169.0
205,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002283353999700921,8.0,0.00013985399982630042,0.006676779999907012,0.000781824000114284,5472.0,7.0224609375,0.007776520999868808,0.08401459699962288,1.0,0.0001,0.06635626400020556,0.0,170.0
206,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329668000129459,8.0,0.00012603899995156098,0.006433427999581909,0.0007879610002419213,5504.0,7.0242919921875,0.007858447999751661,0.01858288400035235,1.0,0.0001,0.00104734000069584,0.0,171.0
207,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022695039997415734,8.0,0.00012885700016340706,0.0066197979995195055,0.0007840779999241931,5536.0,7.1063232421875,0.00778307800010225,0.16603502199996,1.0,0.0001,0.14844970700050908,0.0,172.0
208,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023924779998196755,8.0,0.00012568999954964966,0.006448861000535544,0.0007148599997890415,5568.0,6.8970947265625,0.007588053000290529,0.01776384799995867,1.0,0.0001,0.0004939059999742312,0.0,173.0
209,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324504000171146,8.0,0.00013261500043881824,0.006702716999825498,0.0007236329993247637,5600.0,6.9637451171875,0.007774728999720537,0.09638608499972179,1.0,0.0001,0.07872788700024103,0.0,174.0
210,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024007279998841113,8.0,0.00014627800010202918,0.006350362000375753,0.0007914550005807541,5632.0,7.2113037109375,0.007580157999655057,0.01776672000050894,1.0,0.0001,0.0004977389999112347,0.0,175.0
211,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022786790004829527,8.0,0.0001467020001655328,0.006649251999988337,0.0007959920003486332,5664.0,6.952880859375,0.007887356000537693,0.09914569000102347,1.0,0.0001,0.08138770899950032,0.0,176.0
212,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868219996074913,8.0,0.00011722799990820931,0.006307409999863012,0.0007789680003043031,5696.0,6.976806640625,0.007457122999767307,0.017538022999360692,1.0,0.0001,0.000490471999910369,0.0,177.0
213,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024109030000545317,8.0,0.00014772399936191505,0.006928157999936957,0.0007822920006219647,5728.0,6.9500732421875,0.007660238999960711,0.09110189999955765,1.0,0.0001,0.07317258399962157,0.0,178.0
214,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437109000311466,8.0,0.00011893499959114706,0.006530077999741479,0.0007574350001959829,5760.0,7.0400390625,0.007486016000257223,0.017812955000408692,1.0,0.0001,0.0004833820003113942,0.0,179.0
215,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024069170003713225,8.0,0.00016610300008323975,0.006809608000367007,0.0007888909995017457,5792.0,7.1298828125,0.007732539000244287,0.08661225700052455,1.0,0.0001,0.06870819899995695,0.0,180.0
216,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389774000221223,8.0,0.0001234359997397405,0.006470697999247932,0.0007141079995562905,5824.0,7.03076171875,0.007454884999788192,0.01762504599901149,1.0,0.0001,0.0004721450004581129,0.0,181.0
217,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785339992376976,8.0,0.00013164899974071886,0.006827135000094131,0.0007616180000695749,5856.0,7.037109375,0.007647041999916837,0.08697411099910823,1.0,0.0001,0.06912813300004927,0.0,182.0
218,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413670999885653,8.0,0.00011853100022563012,0.006468304000009084,0.0007158450007409556,5888.0,7.081787109375,0.00747798700012936,0.017692375001388427,1.0,0.0001,0.0004980370003977441,0.0,183.0
219,35,,,1680699531,1.5000000000000002,0.0,1.0080000000000098,4985.401344,0.06947786440723837,429759.0,11.99325714039129,979.746816,376.0,4066.758656,0.0,0.0,0.0,1.5333333333333334,312059.0,505.09496645471785,204176.654336,2.719744,3037.0,0.17500000000001137,5987.680256,0.0,600790.0,3.3,0.8666666666666666,21456.896,759.0,,,,,,,,,,,,,,
220,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338776000215148,8.0,0.00012917100048071006,0.006730394999976852,0.0007912060000307974,5920.0,7.0289306640625,0.007595699999910721,0.10224711900082184,1.0,0.0001,0.08466187100020761,0.0,184.0
221,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023320909995163674,8.0,0.00011836799967568368,0.006274471999859088,0.0007263810002768878,5952.0,6.9088134765625,0.007718336999460007,0.0176592059988252,1.0,0.0001,0.0004895570000371663,0.0,185.0
222,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344761999665934,8.0,0.000129326000205765,0.0068040019996260526,0.0010008540002672817,5984.0,7.0950927734375,0.0077742839994243695,0.09649587499916379,1.0,0.0001,0.07844264699997439,0.0,186.0
223,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023848650007494143,8.0,0.00012496299950726097,0.006389451999893936,0.0008176880000974052,6016.0,7.031005859375,0.00780986599966127,0.01801038699977653,1.0,0.0001,0.00048355299986724276,0.0,187.0
224,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023110740003176033,8.0,0.00013536200003727572,0.006772048999664548,0.0007157039999583503,6048.0,7.022705078125,0.007698574999267294,0.08713988999988942,1.0,0.0001,0.06950712600064435,0.0,188.0
225,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023916250002002926,8.0,0.00011742399965442019,0.006282258999817714,0.000704467000105069,6080.0,6.9986572265625,0.007491182999729062,0.017454410999562242,1.0,0.0001,0.00046745300005568424,0.0,189.0
226,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331036000214226,8.0,0.00012877500012109522,0.006722492000335478,0.0007289329996638116,6112.0,7.1533203125,0.007670310999856156,0.10387371800061374,1.0,0.0001,0.08629217100042297,0.0,190.0
227,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239476799924887,8.0,0.0001261019997400581,0.006354121000185842,0.0007241789999170578,6144.0,7.053466796875,0.0076418099997681566,0.017711353998492996,1.0,0.0001,0.0004703739996330114,0.0,191.0
228,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022764850000385195,8.0,0.00013186800060793757,0.006746955999915372,0.0007134460001907428,6176.0,7.2603759765625,0.007802566999998817,0.09488679700007197,1.0,0.0001,0.07721547499932058,0.0,192.0
229,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235225799951877,8.0,0.00011916800031031016,0.006333113000437152,0.0007113889996617218,6208.0,6.970703125,0.007514015999731782,0.017498538999461744,1.0,0.0001,0.0004685949998020078,0.0,193.0
230,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344907999940915,8.0,0.00013032500010012882,0.006639143000029435,0.0007375819996013888,6240.0,7.037353515625,0.007703025999944657,0.10060022499965271,1.0,0.0001,0.08304524100003619,0.0,194.0
231,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024006090006878367,8.0,0.00011266799992881715,0.00627906299996539,0.0006958419999136822,6272.0,6.978759765625,0.0072190659993793815,0.01716540100005659,1.0,0.0001,0.00045815300018148264,0.0,195.0
232,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409073000308126,8.0,0.00013195699921197956,0.006719308999890927,0.0008098890002656844,6304.0,7.070068359375,0.007675095000195142,0.09502035499917838,1.0,0.0001,0.07727503199930652,0.0,196.0
233,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457710999806295,8.0,0.00013058300010015955,0.006731844000569254,0.0007497699998566532,6336.0,6.9447021484375,0.007716943000559695,0.049861983000482724,1.0,0.0001,0.03207513199959067,0.0,197.0
234,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023011650000626105,8.0,0.00012850999974034494,0.006708740000249236,0.0008106449995466392,6368.0,7.2572021484375,0.007735011000477243,0.13931338200018217,1.0,0.0001,0.1216293110001061,0.0,198.0
235,36,,,1680699532,1.5000000000000002,0.0,1.079999999999984,5000.585216,0.1511160865519915,464852.0,12.67305895970855,979.738624,395.0,4066.787328,0.0,0.0,0.0,1.5333333333333334,342203.0,497.12570606980836,204180.127744,2.719744,3225.0,0.18200000000001637,5987.680256,0.0,632435.0,3.3,0.8666666666666666,21437.620224,792.0,0.0023424750006597606,,0.00012454900024749804,0.007214248999844131,0.0007657470005142386,,,0.007380874999398657,,,,,,
236,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6400.0,7.0482177734375,,0.018303375000868982,1.0,0.0001,0.0004754800002046977,0.0,199.0
237,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122193000104744,8.0,0.00012896400039608125,0.0065390950003347825,0.0007391029994323617,6432.0,7.210693359375,0.007690704999731679,0.17576005299997632,1.0,0.0001,0.15853999299997668,0.0,200.0
238,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595510003564414,8.0,0.00011628399988694582,0.006242114000087895,0.000725505999980669,6464.0,6.992919921875,0.007477293000192731,0.01748236000094039,1.0,0.0001,0.00046161200043570716,0.0,201.0
239,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034489997575292,8.0,0.00013490499986801296,0.006794478000301751,0.0007631910002601217,6496.0,7.0537109375,0.007715679999819258,0.12193657399984659,1.0,0.0001,0.10412487099983991,0.0,202.0
240,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432029999908991,8.0,0.00011755899959098315,0.006329546999950253,0.0008954330005508382,6528.0,6.995361328125,0.007455433999894012,0.017720610000651504,1.0,0.0001,0.0004906070007564267,0.0,203.0
241,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342027999475249,8.0,0.00013149700043868506,0.00665926599958766,0.0008066809996307711,6560.0,7.1094970703125,0.007744042000012996,0.08820335599921236,1.0,0.0001,0.070519842000067,0.0,204.0
242,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352940000491799,8.0,0.0001449349992981297,0.00652486799936014,0.0007400229997074348,6592.0,7.18017578125,0.007685370999752195,0.01798784299808176,1.0,0.0001,0.0005397059994720621,0.0,205.0
243,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023601310003869003,8.0,0.00013092600056552328,0.00669473800007836,0.0007522220003011171,6624.0,7.0404052734375,0.007654277999790793,0.09963617800076463,1.0,0.0001,0.08204388299964194,0.0,206.0
244,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024074820003079367,8.0,0.00013061999925412238,0.0066403589999026735,0.0007175129994720919,6656.0,7.0872802734375,0.007649975999811431,0.018062607999127067,1.0,0.0001,0.0005166580003788113,0.0,207.0
245,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337189999707334,8.0,0.00012632600009965245,0.006698046000565228,0.0007878599999457947,6688.0,7.0003662109375,0.007712036000157241,0.1170997270000953,1.0,0.0001,0.09943826899962005,0.0,208.0
246,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409532000456238,8.0,0.00012647799940168625,0.006395987000360037,0.0007394079993900959,6720.0,7.0003662109375,0.0077660360002482776,0.01793662900035997,1.0,0.0001,0.0004991880005036364,0.0,209.0
247,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022915789995749947,8.0,0.00012861799950769637,0.006676273000266519,0.000724276000255486,6752.0,6.949951171875,0.007665045999601716,0.09422768899912626,1.0,0.0001,0.07674189699991985,0.0,210.0
248,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892709998312057,8.0,0.00012784800037479727,0.006471199000770866,0.0007177119996413239,6784.0,6.9429931640625,0.007669601000088733,0.01801691000127903,1.0,0.0001,0.0005412790005721035,0.0,211.0
249,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278064999700291,8.0,0.00012630800029000966,0.006692089999887685,0.0007785409998177784,6816.0,6.9715576171875,0.007797848000336671,0.0963042339999447,1.0,0.0001,0.07863138199991226,0.0,212.0
250,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623190001875628,8.0,0.00012503000016295118,0.006532126999445609,0.0007367839998551062,6848.0,7.1510009765625,0.0075165640000705025,0.017864553999970667,1.0,0.0001,0.0004917300002489355,0.0,213.0
251,37,,,1680699533,1.5333333333333334,0.0,1.1479999999999961,4994.510848,0.1716595658439653,484111.0,9.186125698363726,979.734528,417.0,4066.783232,0.0,0.0,0.0,2.2,361685.0,472.6087757138043,204167.94624,2.719744,3398.0,0.19100000000003092,5987.680256,0.0,651190.0,3.3,1.0333333333333332,21456.896,836.0,,,,,,,,,,,,,,
252,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429097999993246,8.0,0.00012670699925365625,0.0066642580004554475,0.0007086229998094495,6880.0,7.1864013671875,0.007686322999688855,0.12099759299871948,1.0,0.0001,0.10338258399951883,0.0,214.0
253,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175550006475532,8.0,0.00010797699997056043,0.0062114489992382005,0.0010397699998065946,6912.0,6.988525390625,0.00739141899975948,0.017650415999924007,1.0,0.0001,0.00048224600050161825,0.0,215.0
254,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220705799983989,8.0,0.00013179600045987172,0.006569492999915383,0.0007099160002326244,6944.0,7.0703125,0.007597224000164715,0.1989131090012961,1.0,0.0001,0.18169762200068362,0.0,216.0
255,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728199996388867,8.0,0.00012055300067004282,0.006256654999560851,0.000799211999947147,6976.0,6.8565673828125,0.007681860000047891,0.017847960999461066,1.0,0.0001,0.000516860999596247,0.0,217.0
256,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023136820000217995,8.0,0.00013161199967726134,0.0066851929996119,0.00072048000038194,7008.0,7.0269775390625,0.007708260000072187,0.09170897799958766,1.0,0.0001,0.07414975099982257,0.0,218.0
257,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023605719998158747,8.0,0.00013358499927562661,0.006366479999996955,0.0007442199994329712,7040.0,7.0989990234375,0.00785036300021602,0.01799221999863221,1.0,0.0001,0.0005369999998947605,0.0,219.0
258,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023302849995161523,8.0,0.00013036000018473715,0.006638318000113941,0.0007292999998753658,7072.0,7.2015380859375,0.007721136000327533,0.09322536000036052,1.0,0.0001,0.0756759610003428,0.0,220.0
259,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363956999943184,8.0,0.00012784699993062532,0.006301170999904571,0.0007711119997111382,7104.0,6.85107421875,0.007837025000299036,0.017887082000015653,1.0,0.0001,0.00048597000022709835,0.0,221.0
260,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307221000592108,8.0,0.00012976200014236383,0.0065384779991291,0.0010330750001230626,7136.0,6.94384765625,0.0076639649996650405,0.09055013299985148,1.0,0.0001,0.07287763200019981,0.0,222.0
261,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694889998500003,8.0,0.00013042299997323425,0.006449262999922212,0.0007193259998530266,7168.0,6.92041015625,0.007761288999972749,0.018069467999339395,1.0,0.0001,0.0005396779997681733,0.0,223.0
262,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263897999910114,8.0,0.0001361619997624075,0.006677368000055139,0.0007968780000737752,7200.0,7.177001953125,0.0077053449995219125,0.09978747299919632,1.0,0.0001,0.08220782199987298,0.0,224.0
263,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411612999821955,8.0,0.00012287700064916862,0.006399115000021993,0.000702389999787556,7232.0,7.0274658203125,0.007536301999607531,0.01767844799996965,1.0,0.0001,0.0005061510000814451,0.0,225.0
264,38,,,1680699534,1.5333333333333334,0.0,1.2040000000000077,4965.609472,0.12261333386885027,500118.0,8.900227302559223,979.730432,433.0,4066.779136,0.0,0.0,0.0,2.2,380707.0,466.5221183747876,204176.809984,2.719744,3551.0,0.19700000000000273,5987.680256,0.0,668132.0,3.3,1.0333333333333332,21476.171776,854.0,,,,,,,,,,,,,,
265,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023119210000004387,8.0,0.00013570299961429555,0.006645057999776327,0.0007131309994292678,7264.0,7.027587890625,0.007722880000073928,0.21175360499910312,1.0,0.0001,0.19422491200020886,0.0,226.0
266,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418279999736114,8.0,0.0001160060000984231,0.006206768999618362,0.0007328040001084446,7296.0,6.9912109375,0.00743558900012431,0.017455967000387318,1.0,0.0001,0.0005229710004641674,0.0,227.0
267,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022062090001782053,8.0,0.00013208099971961929,0.006689644000289263,0.0007563459994344157,7328.0,7.0318603515625,0.007639673999619845,0.1487907599994287,1.0,0.0001,0.13136680600018735,0.0,228.0
268,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405054000519158,8.0,0.00011566200009838212,0.006245221999961359,0.001074290999895311,7360.0,6.978271484375,0.00740940900050191,0.01775789500152314,1.0,0.0001,0.0005082570005470188,0.0,229.0
269,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023606839995409246,8.0,0.0001308270002482459,0.006632778000494,0.0007916570002635126,7392.0,7.1204833984375,0.007675748000110616,0.08686023300106172,1.0,0.0001,0.06926853900040442,0.0,230.0
270,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984459996630903,8.0,0.00013135500012140255,0.006402050999895437,0.0007437459998982376,7424.0,6.9766845703125,0.007825247000255331,0.01817401999960566,1.0,0.0001,0.0005731749997721636,0.0,231.0
