_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
491,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747020001745113,4.0,0.00023762499995427788,0.018281342999898698,0.0016126200000599056,14624.0,7.1441650390625,0.016615982999837797,0.0422292569999172,1.0,0.0001,0.0029069839999920077,0.0,456.0
492,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745819998770457,4.0,0.00019901900009244855,0.019445958000005703,0.0016864760000316892,14656.0,7.1591796875,0.01673665299995264,0.0438203579999481,1.0,0.0001,0.003277669999988575,0.0,457.0
493,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560026000082871,4.0,0.00019328000007590163,0.018687583999962953,0.0015721820000180742,14688.0,7.0574951171875,0.01671145999989676,0.04278219799994076,1.0,0.0001,0.003057665999904202,0.0,458.0
494,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253632099997958,4.0,0.0001861089999692922,0.01964506099989194,0.001631312999961665,14720.0,6.9869384765625,0.016671859999860317,0.043974771999728546,1.0,0.0001,0.003304108000065753,0.0,459.0
495,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011650000124064,4.0,0.00022866999984216818,0.018275830999982645,0.001533484999981738,14752.0,7.193603515625,0.01658991099998275,0.04171646299982967,1.0,0.0001,0.002587401000027967,0.0,460.0
496,35,,,1683047633,1.6666666666666667,0.0,2.195999999999998,6090.637312,0.07337162935530679,821239.0,5.744028888131019,1095.274496,660.0,4247.351296,0.0,0.0,0.0,4.566666666666666,661270.0,537.6593704076138,202790.813696,2.711552,6106.0,0.26899999999997704,6103.269376,0.0,1135538.0,3.9,2.0,23288.512512,2857.0,0.0025139920001038263,,0.00024404400005550997,0.0185458959999778,0.0016350880000572943,,,0.016693052000164244,,,,,,
497,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,14784.0,7.0068359375,,0.04269269900055406,1.0,0.0001,0.0030606270001953817,0.0,461.0
498,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428622000024916,4.0,0.0002616090000628901,0.01923965700007102,0.0015546239999366662,14816.0,7.1322021484375,0.016837799999848357,0.042913335000093866,1.0,0.0001,0.0025910230001500167,0.0,462.0
499,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554448999944725,4.0,0.00022248899995247484,0.018174107000049844,0.0016539949999696546,14848.0,7.185791015625,0.016667344000097728,0.04217049599992606,1.0,0.0001,0.0028981119999116345,0.0,463.0
500,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407364999953643,4.0,0.00019487400004436495,0.018334666000100697,0.0017468109999754233,14880.0,7.0308837890625,0.01685596600009376,0.04234978700037573,1.0,0.0001,0.002810105000207841,0.0,464.0
501,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551976000177092,4.0,0.0002425820000553358,0.0183352560000003,0.0015352539999184955,14912.0,7.0572509765625,0.016692385999931503,0.04196675899993352,1.0,0.0001,0.0026093049998507922,0.0,465.0
502,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438622999989093,4.0,0.0002632429998357111,0.018235996000157684,0.001625090000061391,14944.0,7.0650634765625,0.01683936599988556,0.04237973699991926,1.0,0.0001,0.0029774189999898226,0.0,466.0
503,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442139000095267,4.0,0.00020986399999856076,0.018217352999954528,0.0015930959998513572,14976.0,7.0419921875,0.016735014999994746,0.04216973899997356,1.0,0.0001,0.0029722720000791014,0.0,467.0
504,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259560499989675,4.0,0.0001830249998420186,0.01819782400002623,0.001694298000074923,15008.0,7.092041015625,0.01672346599980301,0.04196493899962661,1.0,0.0001,0.0025707209999836778,0.0,468.0
505,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619561999836151,4.0,0.00020924699992974638,0.018525875000023007,0.0015825210000457446,15040.0,7.185791015625,0.016739972999857855,0.04248599199968339,1.0,0.0001,0.002808813999990889,0.0,469.0
506,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508365000039703,4.0,0.0002068390001568332,0.018699107999964326,0.0016180559998701938,15072.0,7.2430419921875,0.016500029999861,0.042436669999915466,1.0,0.0001,0.0029042720000234112,0.0,470.0
507,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508761999933995,4.0,0.0002210679999734566,0.018618751999838423,0.0015897190000941919,15104.0,7.0255126953125,0.01653240700011338,0.04237246899992897,1.0,0.0001,0.0029017609999755223,0.0,471.0
508,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944279998635466,4.0,0.00022425299994210945,0.018781983999815566,0.0016247910000402044,15136.0,6.8643798828125,0.016446989000087342,0.04282926299970313,1.0,0.0001,0.0032568179999543645,0.0,472.0
509,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321679999909975,4.0,0.00023335700007010018,0.0186238300000241,0.0016312499999457941,15168.0,7.054931640625,0.01663283300013063,0.04286536400013574,1.0,0.0001,0.003111925999974119,0.0,473.0
510,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460895000012897,4.0,0.0002137050000783347,0.018653837000101703,0.0016526299998531613,15200.0,7.2113037109375,0.01667565899992951,0.04265008100014711,1.0,0.0001,0.002993355000171505,0.0,474.0
511,35,,,1683047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473620000866504,4.0,0.00020302300004004792,0.02048216599996522,0.0015199740000753081,15232.0,7.266845703125,0.016767375999961587,0.04439406300025439,1.0,0.0001,0.0028741620001255797,0.0,475.0
512,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463642000066102,4.0,0.00018501800013837055,0.01829587099996388,0.0016565460000492749,15264.0,7.318115234375,0.016856996000115032,0.042622360000223125,1.0,0.0001,0.0031642869998904644,0.0,476.0
513,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942719999216934,4.0,0.0001989499999126565,0.018614903000070626,0.001636462000078609,15296.0,7.0775146484375,0.01662165799984905,0.042492894999895725,1.0,0.0001,0.0029266500000630913,0.0,477.0
514,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023616490000222257,4.0,0.0002262100001644285,0.01840800600007242,0.0016214350000609556,15328.0,7.3228759765625,0.016711718999886216,0.042117235000205255,1.0,0.0001,0.002788215999999011,0.0,478.0
515,36,,,1683047634,1.6666666666666667,0.0,2.280000000000001,6092.41088,0.1471610326331971,849489.0,3.8324463021395605,1090.2528,681.0,4242.341888,0.0,0.0,0.0,4.566666666666666,682443.0,545.0628122779998,202809.09824,2.711552,6371.0,0.2769999999999868,6103.269376,0.0,1152319.0,3.9,2.0,23307.784192,3197.0,,,,,,,,,,,,,,
516,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848979999205767,4.0,0.00020609300008800346,0.021734290000040346,0.0016637930000342749,15360.0,7.0189208984375,0.016471176999857562,0.04517217800002982,1.0,0.0001,0.0026119270000890538,0.0,479.0
517,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225940000837,4.0,0.00019945700000789657,0.01823981500001537,0.0016700950000085868,15392.0,7.1767578125,0.016238625000141838,0.041461381000090114,1.0,0.0001,0.002590794999832724,0.0,480.0
518,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210070000161068,4.0,0.000228313999969032,0.01859238799988816,0.0015788050000082876,15424.0,7.1156005859375,0.017022446000055425,0.04292617600003723,1.0,0.0001,0.0028832160001002194,0.0,481.0
519,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561029999858874,4.0,0.00024150300009750936,0.018045471000050384,0.0016892819999156927,15456.0,7.0118408203125,0.016954504999830533,0.0424142069998652,1.0,0.0001,0.003027342999985194,0.0,482.0
520,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515850000008868,4.0,0.00020731099994009128,0.018200901999989583,0.0016296710000460735,15488.0,7.1788330078125,0.01680664499986051,0.04225220199987234,1.0,0.0001,0.002891823000027216,0.0,483.0
521,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524924999988798,4.0,0.00023032800004330056,0.01864527700013241,0.0016295959999297338,15520.0,6.99609375,0.016955225999936374,0.04260847799992007,1.0,0.0001,0.002623125999889453,0.0,484.0
522,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525500000185275,4.0,0.0002346809999380639,0.0183305499999733,0.0015990540000530018,15552.0,7.2508544921875,0.0168272139999317,0.04243614500001058,1.0,0.0001,0.0028920960000959894,0.0,485.0
523,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511328999844409,4.0,0.0001858240000274236,0.018429814999990413,0.0016827099998408812,15584.0,7.00341796875,0.0185703970000759,0.044690886999660506,1.0,0.0001,0.00331081199988148,0.0,486.0
524,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033539998024935,4.0,0.00023735899981147668,0.018425731999968775,0.001766204999967158,15616.0,7.16455078125,0.016789464000112275,0.04252375699957156,1.0,0.0001,0.0027016429999093816,0.0,487.0
525,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981999999658,4.0,0.00022390999993149308,0.01850124899988259,0.0016962900001544767,15648.0,6.989501953125,0.016793214000017542,0.04263259099980132,1.0,0.0001,0.0028197279998494196,0.0,488.0
526,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509450001663936,4.0,0.00021313299998837465,0.018360226999902807,0.0016048710001541622,15680.0,7.1705322265625,0.01666656099996544,0.0427585420000014,1.0,0.0001,0.0033628049998242204,0.0,489.0
527,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241966700014018,4.0,0.00020030199993925635,0.018100635000109833,0.0015589409999847703,15712.0,7.0216064453125,0.016790653000043676,0.04163155600008395,1.0,0.0001,0.0025613579998662317,0.0,490.0
528,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272429998040025,4.0,0.0001721189998988848,0.018020489999798883,0.0015807689999292052,15744.0,7.2781982421875,0.016528574000176377,0.04198811599962937,1.0,0.0001,0.003158921000022019,0.0,491.0
529,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798090000786033,4.0,0.00016206500004045665,0.017723960000012084,0.0017861370001810428,15776.0,7.0401611328125,0.01611898700002712,0.040980285000387084,1.0,0.0001,0.0027093270000477787,0.0,492.0
530,37,,,1683047635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708734000179902,4.0,0.0002363770001920784,0.018381100999931732,0.0016469889999370935,15808.0,7.05419921875,0.016719139000088035,0.042174667000381305,1.0,0.0001,0.0024823270000524644,0.0,493.0
531,37,,,1683047635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992040000597626,4.0,0.00027149099992129777,0.019056878000128563,0.00166163099993355,15840.0,7.1552734375,0.01712713899996743,0.04355707700005951,1.0,0.0001,0.0029407340000489057,0.0,494.0
532,37,,,1683047635,1.6666666666666667,0.0,2.3599999999999994,6155.841536,0.07319740093142282,878145.0,3.9975423016410723,1095.29088,699.0,4247.384064,0.0,0.0,0.0,4.566666666666666,707533.0,645.3251087075234,202726.354944,2.711552,6662.0,0.2839999999999918,6103.584768,0.0,1173299.0,4.0,2.0,23288.774656,3484.0,0.0026046599998608144,,0.00018576399997982662,0.018911608000053093,,,,0.01784352000004219,,,,,,
533,38,,,1683047636,1.6666666666666667,0.0,2.367999999999995,6179.536896,0.13486167333438265,939626.0,303.4149471010875,1095.29088,703.0,4247.6544,0.0,0.0,0.0,4.466666666666667,724638.0,312.79945500031755,202664.091648,2.711552,6691.0,0.2849999999999966,6103.584768,0.0,1210731.0,4.0,2.0,23288.774656,3484.0,,,,,,,,,,,,,,
534,39,,,1683047637,1.6666666666666667,0.0,2.372,6195.802112,0.004085730892798489,1057413.0,245.7242665003874,1095.29088,704.0,4247.6544,0.0,0.0,0.0,4.466666666666667,749933.0,404.0639980477572,202647.547904,2.711552,6691.0,0.2849999999999966,6103.584768,0.0,1278606.0,4.0,2.0,23288.774656,3484.0,,,,,,,,,,,,,,
535,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.311255340999878,15872.0,7.091796875,,2.353113594999968,2.0,0.0001,0.0023127020001538767,0.0,495.0
536,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325770000108605,4.0,0.0002713100000164559,0.019424443999923824,0.02598853700010295,15904.0,7.1861572265625,0.01700646299991604,0.06828268799995385,2.0,0.0001,0.00305935699998372,0.0,496.0
537,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023726609999812354,4.0,0.00019747800001823634,0.01906277700004466,0.0016227209998760372,15936.0,7.245361328125,0.016763558000093326,0.04409690199986471,2.0,0.0001,0.004077706999851216,0.0,497.0
538,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503723000017999,4.0,0.00019896499998139916,0.019035934999919846,0.0015767999998388404,15968.0,6.94970703125,0.017624683000121877,0.04327255599991986,2.0,0.0001,0.0023324500000398984,0.0,498.0
539,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024667870000030234,4.0,0.0002038640000137093,0.018386069000143834,0.0014752269999007694,16000.0,7.251220703125,0.016640775000041685,0.04148589300007188,2.0,0.0001,0.002313170999968861,0.0,499.0
540,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849920000633574,4.0,0.00018542799989518244,0.01825842600010219,0.0015705830001024879,16032.0,7.1199951171875,0.01651572700006909,0.041991270000153236,2.0,0.0001,0.0029761139999209263,0.0,500.0
541,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347399998736364,4.0,0.00019112099994345044,0.018136707000167007,0.0015500489998885314,16064.0,7.0167236328125,0.01659440700018422,0.041433829000197875,2.0,0.0001,0.00242680500014103,0.0,501.0
542,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318529999618477,4.0,0.00022059400021134934,0.018142140999998446,0.0015773049999552313,16096.0,6.9755859375,0.016365921999977218,0.042034762000184855,2.0,0.0001,0.0032969470000807632,0.0,502.0
543,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536674999873867,4.0,0.00019531900011315884,0.018084348000002137,0.0014825939999809634,16128.0,7.0677490234375,0.0166098659999534,0.0420807509997303,2.0,0.0001,0.003171948999806773,0.0,503.0
544,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574350001988932,4.0,0.00020836599992435367,0.018268111999987013,0.0015611000001172215,16160.0,7.1644287109375,0.016637168999977803,0.04173238300018056,2.0,0.0001,0.0025002009999752772,0.0,504.0
545,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599920000127895,4.0,0.00019560100008675363,0.018167274999996152,0.00152666600001794,16192.0,7.0478515625,0.01682485500009534,0.04228872200019396,2.0,0.0001,0.003114332999984981,0.0,505.0
546,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620550000236108,4.0,0.00018045799993160472,0.01820565700018051,0.0015951580001001275,16224.0,7.070556640625,0.01668900399999984,0.042246867000130806,2.0,0.0001,0.0031145349998951133,0.0,506.0
547,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491022999947745,4.0,0.0002015970001139067,0.01831905199992434,0.0015841760000512295,16256.0,6.98193359375,0.016738756999984616,0.04252675100019587,2.0,0.0001,0.0031921460001740343,0.0,507.0
548,40,,,1683047638,1.6666666666666667,0.0,2.4399999999999977,6223.33952,0.11849631270814863,1133206.0,106.01877388301389,1095.29088,721.0,4247.662592,0.0,0.0,0.0,4.466666666666667,775393.0,307.2326315811949,202674.806784,2.711552,6895.0,0.2920000000000016,6103.584768,0.0,1327183.0,4.0,2.0,23288.774656,3499.0,0.00241857500009246,,,,,,,,,,,,,
549,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001894849999644066,0.018804600000066785,0.0014843320000181848,16288.0,7.129150390625,0.01811928799997986,0.04403095800034862,2.0,0.0001,0.0030146780002269224,0.0,508.0
550,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255225299997619,4.0,0.00020397900016178028,0.018263969999907204,0.0015875889998824277,16320.0,7.083251953125,0.017043198000010307,0.04261859899997944,2.0,0.0001,0.0029676100000415317,0.0,509.0
551,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879099998746824,4.0,0.00024095599997053796,0.018281333999993876,0.0016249750001406937,16352.0,7.0711669921875,0.016950226000062685,0.04266826699995363,2.0,0.0001,0.002982865999911155,0.0,510.0
552,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463319000071351,4.0,0.00020726699995066156,0.018305427000086638,0.0015859869999985676,16384.0,7.21533203125,0.016962820000117063,0.042480299000317245,2.0,0.0001,0.0029554790000929643,0.0,511.0
553,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713999998766667,4.0,0.00020860699987679254,0.018241650000163645,0.0015767800000503485,16416.0,7.1727294921875,0.016697840999995606,0.04190906200005884,2.0,0.0001,0.0027127840000957804,0.0,512.0
554,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545648999785044,4.0,0.00019146299996464222,0.018215664999843284,0.0015283840000392956,16448.0,7.113037109375,0.016798936999975922,0.04226460399968346,2.0,0.0001,0.002984506000075271,0.0,513.0
555,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479295000057391,4.0,0.00020434600014596072,0.018242783999994572,0.0015910889999304345,16480.0,7.2196044921875,0.016844366999976046,0.04213935800021318,2.0,0.0001,0.0027774770001087745,0.0,514.0
556,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553568000166706,4.0,0.00022603200000048673,0.018467171000111193,0.0015473979999569565,16512.0,7.1512451171875,0.01683462200003305,0.04275609300020733,2.0,0.0001,0.003127301999938936,0.0,515.0
557,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161829998978646,4.0,0.00025113600008808135,0.018143684000051508,0.0014848660000552627,16544.0,7.1165771484375,0.01667501000019911,0.042078578000428024,2.0,0.0001,0.003007699000136199,0.0,516.0
558,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502866999975595,4.0,0.00023555899997518281,0.01931165900009546,0.0015859239999826968,16576.0,7.0828857421875,0.0167543120001028,0.04352688600033616,2.0,0.0001,0.0031365650002044276,0.0,517.0
559,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468358000214721,4.0,0.0002741859998423024,0.0182025449998946,0.0015792550000242045,16608.0,7.205322265625,0.016852509000045757,0.042297080000025744,2.0,0.0001,0.002920227000004161,0.0,518.0
560,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477072000147018,4.0,0.00020715200002996426,0.018215754000038942,0.001633159999983036,16640.0,7.00439453125,0.01685224199991353,0.04235468399997444,2.0,0.0001,0.0029693039998619497,0.0,519.0
561,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245236599994314,4.0,0.00020016500002384419,0.01820378799993705,0.0015619040000274254,16672.0,7.0233154296875,0.016895808000072066,0.042093379000107234,2.0,0.0001,0.0027793480001037096,0.0,520.0
562,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916689999372466,4.0,0.00019130799978483992,0.018145946000004187,0.0015206789998956083,16704.0,7.191650390625,0.016695174999995288,0.041540851999570805,2.0,0.0001,0.0024960749999536347,0.0,521.0
563,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481479999598378,4.0,0.00020239100012986455,0.01822914500007755,0.0016006690000267554,16736.0,7.0849609375,0.01694826900006774,0.042211756000142486,2.0,0.0001,0.002683133999880738,0.0,522.0
564,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246795199996086,4.0,0.00024022599995987548,0.018227326999976867,0.001606447000085609,16768.0,7.18994140625,0.016817733999914708,0.04259189599997626,2.0,0.0001,0.0032322100000783394,0.0,523.0
565,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768050000147923,4.0,0.0002202919999945152,0.018295282000053703,0.001607125999953496,16800.0,7.0797119140625,0.017346508999935395,0.042893954999954076,2.0,0.0001,0.0029479410000021744,0.0,524.0
566,41,,,1683047639,1.6666666666666667,0.0,2.5160000000000053,6222.741504,0.07340656764586521,1149244.0,3.4423506500382723,1095.282688,739.0,4247.6544,0.0,0.0,0.0,4.466666666666667,797004.0,522.3140057175294,202659.172352,2.711552,7161.0,0.29899999999997817,6103.617536,0.0,1345281.0,4.0,2.0,23288.774656,3512.0,0.0025237569998353138,,,,,,,,,,,,,
567,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000202154999897175,0.023403705999953672,0.0015571769999951357,16832.0,6.923583984375,0.017991003000133787,0.04837371999997231,2.0,0.0001,0.002695922000157225,0.0,525.0
568,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496904000054201,4.0,0.00017900400007420103,0.018217746000118495,0.0015110280000953935,16864.0,7.08935546875,0.016805687999976726,0.04206596600033663,2.0,0.0001,0.002855596000017613,0.0,526.0
569,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052989999243437,4.0,0.0001967750001767854,0.018356096999923466,0.0015978060000634287,16896.0,7.1966552734375,0.017183318999968833,0.04293472900008055,2.0,0.0001,0.002995433000023695,0.0,527.0
570,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537557000096058,4.0,0.0002598020000732504,0.018260571000155323,0.0016770730001098855,16928.0,7.0252685546875,0.01742345699994985,0.042958088000432326,2.0,0.0001,0.00279962800004796,0.0,528.0
571,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546649999592773,4.0,0.0002015310001297621,0.018197164999946835,0.0016280109998660919,16960.0,7.1427001953125,0.016931674000034036,0.04264634500009379,2.0,0.0001,0.0032332990001577855,0.0,529.0
572,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834537000126147,4.0,0.00021652300006280711,0.01844578600002933,0.0016476670000429294,16992.0,6.951904296875,0.01683425500004887,0.04292849500029661,2.0,0.0001,0.002949726999986524,0.0,530.0
573,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277550000988413,4.0,0.0002071339999929478,0.018211763999943287,0.0016187100000024657,17024.0,7.0555419921875,0.016934285999923304,0.04244492999987415,2.0,0.0001,0.0030452809999133024,0.0,531.0
574,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402597000127571,4.0,0.00020800199990844703,0.018238565000046947,0.001653166000096462,17056.0,7.2242431640625,0.01735846900010074,0.04257158100040215,2.0,0.0001,0.0027107820001219807,0.0,532.0
575,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296409999100433,4.0,0.00025197399986609526,0.01816237299999557,0.001584846000014295,17088.0,7.1700439453125,0.016903578999972524,0.0424430369998845,2.0,0.0001,0.003010624000125972,0.0,533.0
576,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179459998478706,4.0,0.00020440200000848563,0.019656438000083654,0.001567603000012241,17120.0,7.077880859375,0.016821889999846462,0.044145216999595505,2.0,0.0001,0.0031769379997967917,0.0,534.0
577,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548996000086845,4.0,0.0001805140000215033,0.018183783999802472,0.001559812000095917,17152.0,7.17529296875,0.01704604999986259,0.04261628099993686,2.0,0.0001,0.0030971250000675354,0.0,535.0
578,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024402980000104435,4.0,0.0006330609999167791,0.01844112599997061,0.0015802049999820156,17184.0,7.0506591796875,0.016624897000156125,0.04280946399990171,2.0,0.0001,0.003089876999865737,0.0,536.0
579,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320880001800106,4.0,0.00026403299989397055,0.018152640000153042,0.00166021399991223,17216.0,7.1400146484375,0.016902034000167987,0.04248270000039156,2.0,0.0001,0.00297169100008432,0.0,537.0
580,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412360000700573,4.0,0.0002040409999608528,0.01823740499980886,0.0016293420001147751,17248.0,7.1915283203125,0.01673437199997352,0.04241088799994941,2.0,0.0001,0.003064492000021346,0.0,538.0
581,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284739999482554,4.0,0.00019937199999731092,0.01831158699997104,0.0015654480000648618,17280.0,7.196533203125,0.016930963000049815,0.0427051610001854,2.0,0.0001,0.003069317000154115,0.0,539.0
582,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683669998921687,4.0,0.00021713299997827562,0.01819722200002616,0.0015592990000641294,17312.0,7.123046875,0.016913359999989552,0.042465116000130365,2.0,0.0001,0.0031097350001800805,0.0,540.0
583,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305560000106198,4.0,0.00023282200004359765,0.01822636700012481,0.0015498480001951975,17344.0,7.18408203125,0.0169826449998709,0.04193413300026805,2.0,0.0001,0.0024118950000229233,0.0,541.0
