_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027825960005429806,6.0,0.0001686530004008091,0.007425838000017393,0.0007785090001561912,8352.0,6.8426513671875,0.007947757999318128,0.021587052000541007,1.0,0.0001,0.0024836980001055053,0.0,260.0
280,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319239996155375,6.0,0.00016415600020991405,0.00775804499971855,0.0015918720000627218,8384.0,7.0509033203125,0.008085946999926819,0.022966175999499683,1.0,0.0001,0.0027342319999661413,0.0,261.0
281,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841820006462513,6.0,0.00013810800010105595,0.0071848640000098385,0.0008152870004778379,8416.0,6.975341796875,0.00816518699957669,0.021355496000069252,1.0,0.0001,0.002467867999257578,0.0,262.0
282,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230740004393738,6.0,0.00014582399944629287,0.007188316999418021,0.0007871739999245619,8448.0,6.9771728515625,0.007968073000483855,0.02204853299917886,1.0,0.0001,0.003336070999466756,0.0,263.0
283,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675072999409167,6.0,0.00014644400016550208,0.007156538000344881,0.0007520619992646971,8480.0,7.0909423828125,0.008082903000286024,0.019481966000057582,1.0,0.0001,0.0006689460005873116,0.0,264.0
284,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623211000354786,6.0,0.000148906000504212,0.006955120999919018,0.000776286000473192,8512.0,6.8927001953125,0.00779142999999749,0.020953956000994367,1.0,0.0001,0.0026590019997456693,0.0,265.0
285,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027181149998796172,6.0,0.00014392499997484265,0.007789354999658826,0.0007863970004109433,8544.0,6.970458984375,0.007974272999490495,0.021855809999578923,1.0,0.0001,0.002443745000164199,0.0,266.0
286,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031113860004552407,6.0,0.0001831399995353422,0.007925695999801974,0.0007706890000918065,8576.0,7.09130859375,0.007852146000004723,0.0225241329999335,1.0,0.0001,0.0026810760000444134,0.0,267.0
287,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027096820003862376,6.0,0.0001426960006938316,0.007226409999930183,0.0007682810000915197,8608.0,7.13330078125,0.007906707000074675,0.022170252001160407,1.0,0.0001,0.003416475999983959,0.0,268.0
288,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539950001984835,6.0,0.00014284499957284424,0.007179287999861117,0.0012008379999315366,8640.0,6.992431640625,0.007817353999598708,0.01946686399878672,1.0,0.0001,0.0005725439996240311,0.0,269.0
289,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003255876999901375,6.0,0.00013817499984725146,0.007421782999699644,0.0007616029997734586,8672.0,7.1103515625,0.00778315899970039,0.021772518998659507,1.0,0.0001,0.0024119219997373875,0.0,270.0
290,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902309998855344,6.0,0.00014019499940332025,0.007351172999733535,0.0008028709999052808,8704.0,6.8680419921875,0.007960283999636886,0.02127204899898061,1.0,0.0001,0.002427295000416052,0.0,271.0
291,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982909996353555,6.0,0.00018085500050801784,0.007609078999848862,0.000871657000061532,8736.0,6.9158935546875,0.008297630999550165,0.022243808999519388,1.0,0.0001,0.0024862959999154555,0.0,272.0
292,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781940003071213,8.0,0.00016411799970228458,0.007261957999617152,0.004928084000312083,8768.0,6.9918212890625,0.007902802999524283,0.08873365799991006,1.0,0.0001,0.06589850100044714,0.0,273.0
293,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028048109998053405,8.0,0.00017226699947059387,0.007607758999256475,0.0009749009996085078,8800.0,7.009765625,0.007649549999769079,0.01977677099785069,1.0,0.0001,0.0005674829999406938,0.0,274.0
294,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033154439997815643,8.0,0.0001915319999170606,0.008018262999939907,0.0012578120004036464,8832.0,6.9920654296875,0.007631120999576524,0.02299604600011662,1.0,0.0001,0.002581874000497919,0.0,275.0
295,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932600001397077,8.0,0.00015444400014530402,0.00792536300014035,0.0008250470000348287,8864.0,6.9981689453125,0.007924042999547964,0.022074681000049168,1.0,0.0001,0.002652524000041012,0.0,276.0
296,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029287999996086,8.0,0.00015581299976474838,0.008138643000165757,0.0008524000004399568,8896.0,6.9676513671875,0.007761597999888181,0.022643256999799632,1.0,0.0001,0.0028060029999323888,0.0,277.0
297,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798212000016065,8.0,0.00016766099997767014,0.00722359100018366,0.0010701900000640308,8928.0,6.923583984375,0.007551194000370742,0.022213887999896542,1.0,0.0001,0.003403039999284374,0.0,278.0
298,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749221000158286,8.0,0.0001760909999575233,0.008054991000790324,0.0008806240002741106,8960.0,6.9481201171875,0.007842066999728559,0.020449015000849613,1.0,0.0001,0.0007460209999408107,0.0,279.0
299,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853450008275104,8.0,0.00015891699968051398,0.006934402999831946,0.0013239170002634637,8992.0,6.9295654296875,0.007603870999446372,0.02107722399978229,1.0,0.0001,0.0023707709997324855,0.0,280.0
300,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691615999538044,8.0,0.00017377000040141866,0.007239272000333585,0.0008761039998717024,9024.0,6.9111328125,0.008154729000125371,0.01979460700022173,1.0,0.0001,0.0006591159999516094,0.0,281.0
301,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553532000092673,8.0,0.00015840099968045251,0.007050244000311068,0.0010919340002146782,9056.0,6.875732421875,0.00781862399981037,0.021117532000062056,1.0,0.0001,0.002444796999952814,0.0,282.0
302,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027564020001591416,8.0,0.00018142200042348122,0.01225273899945023,0.0014227249994291924,9088.0,7.0458984375,0.007639466999535216,0.12015169499863987,1.0,0.0001,0.09589893999964261,0.0,283.0
303,19,,,1683050664,1.8333333333333333,0.0,1.3079999999999927,5605.883904,0.5966745043522987,468099.0,21.49654958271037,1025.347584,600.0,4122.116096,0.0,0.0,0.0,1.5666666666666667,454683.0,1060.4672690120976,203379.052544,2.711552,5038.0,0.35499999999998977,6288.027648,0.0,672605.0,3.6,0.8,24208.707584,1831.0,0.0025329580003017327,,0.00015882899970165454,0.007630959000380244,0.0008695960004843073,,,0.007457210999746167,,,,,,
304,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9120.0,7.0670166015625,,0.01923554000131844,1.0,0.0001,0.0005859870007043355,0.0,284.0
305,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494657999704941,8.0,0.00015552900003967807,0.007268499000019801,0.0008340040003531612,9152.0,7.04296875,0.007836337000298954,0.021427548000247043,1.0,0.0001,0.002838520999830507,0.0,285.0
306,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810721000059857,8.0,0.00017240200031665154,0.007743152000330156,0.0008855659998516785,9184.0,7.1123046875,0.007918555000287597,0.021956418001536804,1.0,0.0001,0.002426022000690864,0.0,286.0
307,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264365800012456,8.0,0.00017036999997799285,0.007190983000327833,0.0008659049999550916,9216.0,7.070068359375,0.00785416999951849,0.021109450000039942,1.0,0.0001,0.0023843640001359745,0.0,287.0
308,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800919993343996,8.0,0.00022816700038674753,0.0070512740003323415,0.000829077000162215,9248.0,7.1746826171875,0.007815629999640805,0.06160296199959703,1.0,0.0001,0.04309872199974052,0.0,288.0
309,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591129997337703,8.0,0.0001613120002730284,0.006897104999552539,0.0008574270004828577,9280.0,7.06396484375,0.007658956000341277,0.01872401200034801,1.0,0.0001,0.000590098999964539,0.0,289.0
310,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504310005999287,8.0,0.0001525190000393195,0.0071150180001495755,0.00081524500001251,9312.0,7.111572265625,0.007494883000617847,0.020561582001391798,1.0,0.0001,0.0024334859999726177,0.0,290.0
311,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421859993206454,8.0,0.00016933200004132232,0.007112446000064665,0.0008377819995075697,9344.0,7.1361083984375,0.0076992990007056505,0.020938595000188798,1.0,0.0001,0.002477550000548945,0.0,291.0
312,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026766230002976954,8.0,0.0008812129999569152,0.0069371790004879585,0.0008572049991926178,9376.0,6.9434814453125,0.007839752000109002,0.02154796000013448,1.0,0.0001,0.002355988000090292,0.0,292.0
313,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722809996295837,8.0,0.00014240800010156818,0.007095210999978008,0.0008655910005472833,9408.0,7.115478515625,0.007942479999655916,0.021892980999837164,1.0,0.0001,0.003275009999924805,0.0,293.0
314,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759996000349929,8.0,0.00014907499917171663,0.00704793100067036,0.0012275200006115483,9440.0,6.94580078125,0.00755115000083606,0.019339463001415425,1.0,0.0001,0.0006037909997758106,0.0,294.0
315,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564157999586314,8.0,0.00013746199965680717,0.0068734400001631,0.0013346189998628688,9472.0,6.9091796875,0.007600054000249656,0.02097268299985444,1.0,0.0001,0.0024629500003356952,0.0,295.0
316,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579566000349587,8.0,0.0001589660005265614,0.006973629000640358,0.0008491359994877712,9504.0,6.9913330078125,0.00754805100041267,0.020638743001654802,1.0,0.0001,0.002529395000237855,0.0,296.0
317,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250430002823123,8.0,0.0001492950004831073,0.0072916159997475916,0.0008602110001447727,9536.0,6.910888671875,0.007870248000472202,0.021474191001289,1.0,0.0001,0.0025777780001590145,0.0,297.0
318,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363969991507474,8.0,0.0001502169998275349,0.007600880999234505,0.000819409000541782,9568.0,6.9578857421875,0.007733865999398404,0.02719784899818478,1.0,0.0001,0.008257079000031808,0.0,298.0
319,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532601999519102,8.0,0.00014953400022932328,0.0068482380002024,0.0008215489997382974,9600.0,6.8656005859375,0.007502003999434237,0.01842366299842979,1.0,0.0001,0.000569735999306431,0.0,299.0
320,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609132000543468,8.0,0.00015797600008227164,0.0069848260000071605,0.0008388219994230894,9632.0,7.08056640625,0.007942119999825081,0.02089196700035245,1.0,0.0001,0.0023590910004713805,0.0,300.0
321,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705730999878142,8.0,0.00013809200027026236,0.00727144699976634,0.0008023709997360129,9664.0,6.9853515625,0.007456774000274891,0.020871612999144418,1.0,0.0001,0.00249719799921877,0.0,301.0
322,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143760003629723,8.0,0.0002233889999843086,0.0070569569998042425,0.000857168000038655,9696.0,7.1292724609375,0.0077168409998193965,0.02082847200017568,1.0,0.0001,0.0024597410001661046,0.0,302.0
323,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540456999668095,8.0,0.00014420099978451617,0.0072056540002449765,0.0012139690006733872,9728.0,6.9951171875,0.007823686999472557,0.03219693000028201,1.0,0.0001,0.013268962000438478,0.0,303.0
324,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282050002919277,8.0,0.00013535700054490007,0.006825055999797769,0.00081018499986385,9760.0,6.9410400390625,0.007460052999704203,0.01848887300093338,1.0,0.0001,0.0006300170007307315,0.0,304.0
325,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740710007085,8.0,0.00015064499984873692,0.006968325999878289,0.0008302839996758848,9792.0,6.992919921875,0.007521954000367259,0.02055136100079835,1.0,0.0001,0.002506081000319682,0.0,305.0
326,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712260999942373,8.0,0.0001359210000373423,0.007178348999332229,0.0008243709999078419,9824.0,6.951904296875,0.007514359000197146,0.01895769999919139,1.0,0.0001,0.0005924389997744584,0.0,306.0
327,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264324999989185,8.0,0.0001372440001432551,0.007005639000453812,0.0009117540002989699,9856.0,7.0616455078125,0.007705502999669989,0.020843366000008245,1.0,0.0001,0.00243997599955037,0.0,307.0
328,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169009995806846,8.0,0.00014037100027053384,0.007413352000185114,0.0008461320003334549,9888.0,7.0235595703125,0.007729961999757506,0.03695412500019302,1.0,0.0001,0.018307407000065723,0.0,308.0
329,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177620002272306,8.0,0.00013700399995286716,0.007452120000380091,0.000917565000236209,9920.0,6.8905029296875,0.007839834000151313,0.01955842300048971,1.0,0.0001,0.0005941379995419993,0.0,309.0
330,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563648999966972,8.0,0.0001417319999745814,0.006990558999859786,0.000792890999946394,9952.0,6.973388671875,0.007570583000415354,0.023656744000618346,1.0,0.0001,0.005597330000455258,0.0,310.0
331,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556660004644073,8.0,0.0001383360004183487,0.007021776999863505,0.0008193799994842266,9984.0,6.908935546875,0.007458961000338604,0.018624192000970652,1.0,0.0001,0.0005300720004015602,0.0,311.0
332,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238069995088154,8.0,0.0001529119999759132,0.007163677999415086,0.0008582099999330239,10016.0,6.994873046875,0.0078703660001338,0.021144338998965395,1.0,0.0001,0.0024753659999987576,0.0,312.0
333,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248694699985208,8.0,0.00014721699972142233,0.007009427999946638,0.0007987560002220562,10048.0,6.8759765625,0.007672851000279479,0.05066626999996515,1.0,0.0001,0.03255107099994348,0.0,313.0
334,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027828760003103525,8.0,0.0001595659996382892,0.00711354100076278,0.0008515899999110843,10080.0,7.0477294921875,0.007585979999930714,0.019060104000345746,1.0,0.0001,0.0005665509997925255,0.0,314.0
335,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710520003485726,8.0,0.00013604700052383123,0.006923835999259609,0.001060816000062914,10112.0,7.1510009765625,0.007573347000288777,0.021078599001157272,1.0,0.0001,0.0028135010006735683,0.0,315.0
336,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567570004976005,8.0,0.00015521999921475071,0.00723468900014268,0.0008239810003942694,10144.0,6.939453125,0.007561055999758537,0.019111685000098078,1.0,0.0001,0.00057998200009024,0.0,316.0
337,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508250002734712,8.0,0.00014853499942546478,0.007036771999992197,0.0008204669993574498,10176.0,7.064453125,0.007888382000601268,0.02122708199931367,1.0,0.0001,0.0026821009996638168,0.0,317.0
338,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719218000493129,8.0,0.0001374019993818365,0.00703525099925173,0.0012351229997875635,10208.0,7.072509765625,0.009863463999863598,0.02377615699879243,1.0,0.0001,0.0027856990000145743,0.0,318.0
339,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600625000013679,8.0,0.00014923900016583502,0.007015529999989667,0.0008521149993612198,10240.0,6.9317626953125,0.0076226159999350784,0.01890533399910055,1.0,0.0001,0.0006652089996350696,0.0,319.0
340,20,,,1683050665,1.8333333333333333,0.0,1.4679999999999893,5603.110912,0.24915954439738316,508087.0,21.693689378138686,1025.306624,641.0,4122.075136,0.0,0.0,0.0,1.5666666666666667,498870.0,1047.0137508292391,203439.824896,2.711552,5684.0,0.375,6288.027648,0.0,711896.0,3.6,0.8,24170.156032,1882.0,0.0024782750006124843,,,,,,,,,,,,,
341,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001366219994451967,0.007656047000637045,0.0010436290003781323,10272.0,7.0087890625,0.007562540999970224,0.021823849000611517,1.0,0.0001,0.0029467349995684344,0.0,320.0
342,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665921999323473,8.0,0.00015200300003925804,0.007390939999822876,0.0008750090000830824,10304.0,6.9632568359375,0.007462664000740915,0.019123120999211096,1.0,0.0001,0.0005765829992014915,0.0,321.0
343,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826610000738583,8.0,0.00017371499961882364,0.007043919999887294,0.0007488439996450325,10336.0,7.0843505859375,0.008636720000140485,0.022005474000252434,1.0,0.0001,0.002575665000222216,0.0,322.0
344,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470049995419686,8.0,0.00085596799999621,0.00716613500026142,0.0008973909998530871,10368.0,6.942626953125,0.007774787000016659,0.039186539000183984,1.0,0.0001,0.01994525300051464,0.0,323.0
345,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758859000095981,8.0,0.00014077499963605078,0.0069734549997519935,0.000908664999769826,10400.0,7.0772705078125,0.007512000000133412,0.018937016999188927,1.0,0.0001,0.0006432629998016637,0.0,324.0
346,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100009999936447,8.0,0.00016703700021025725,0.007142169000871945,0.0009462309999435092,10432.0,7.0880126953125,0.007682928000576794,0.03271850600140169,1.0,0.0001,0.014170139999805542,0.0,325.0
347,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087630005553365,8.0,0.0001580439993631444,0.007041791999654379,0.0008524949998900411,10464.0,6.9423828125,0.007709163999606972,0.019148413998664182,1.0,0.0001,0.0006781559995943098,0.0,326.0
348,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194700003543403,8.0,0.0001661020005485625,0.007217905999823415,0.0009291549995396053,10496.0,7.0751953125,0.007724887999756902,0.021277517000271473,1.0,0.0001,0.0026199960002486478,0.0,327.0
349,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685585999643081,8.0,0.00014150800052448176,0.007011863000116136,0.0008018239996090415,10528.0,6.867919921875,0.007815347000359907,0.021287114000188012,1.0,0.0001,0.002830985999935365,0.0,328.0
350,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678730000639916,8.0,0.00016605200016783783,0.007123565000256349,0.0008627260003777337,10560.0,6.978271484375,0.007632290000401554,0.019144531001074938,1.0,0.0001,0.0006920249998074723,0.0,329.0
351,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573015999587369,8.0,0.0001654699999562581,0.007019299000603496,0.0012731219994748244,10592.0,7.0218505859375,0.008052287000282377,0.025704808000227786,1.0,0.0001,0.006621614000323461,0.0,330.0
352,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133040000786423,8.0,0.00016054000025178539,0.007097008000528149,0.0008568249995732913,10624.0,7.1134033203125,0.007687692999752471,0.019010160000107135,1.0,0.0001,0.0005947899999227957,0.0,331.0
353,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604056999189197,8.0,0.0001655649994063424,0.0071912390003490145,0.0008275899999716785,10656.0,6.96533203125,0.007715036000263353,0.02107977800005756,1.0,0.0001,0.0025762910008779727,0.0,332.0
354,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268930007267045,8.0,0.00016219500048464397,0.007201151999652211,0.0007771050004521385,10688.0,7.20751953125,0.007935268999972322,0.02173481500176422,1.0,0.0001,0.002932201000476198,0.0,333.0
355,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701929998831474,8.0,0.00014714699955220567,0.007279270000253746,0.0007918609999251203,10720.0,7.07373046875,0.007818658000360301,0.01922735200059833,1.0,0.0001,0.0006202230006238096,0.0,334.0
356,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162280000789906,8.0,0.00014701700001751306,0.007218640000246523,0.0008469260001220391,10752.0,6.910888671875,0.008052101999965089,0.0219675919997826,1.0,0.0001,0.0030866789993524435,0.0,335.0
357,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330840000809985,8.0,0.00015047600027173758,0.0072322109999731765,0.0008745209997869097,10784.0,7.057373046875,0.0076265899997451925,0.01915261699923576,1.0,0.0001,0.0006357349993777461,0.0,336.0
358,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027680839993990958,8.0,0.00018843900033971295,0.013616701000501052,0.0008027370004128898,10816.0,7.0137939453125,0.007931669000754482,0.02765937600088364,1.0,0.0001,0.0023517459994764067,0.0,337.0
359,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712040007623727,8.0,0.00016216800031543244,0.007049505999930261,0.0008582239997849683,10848.0,7.1480712890625,0.007662433999939822,0.021427931001198885,1.0,0.0001,0.003024395000466029,0.0,338.0
360,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559719999568188,8.0,0.00014361100056703435,0.00708259899965924,0.0008538780002709245,10880.0,7.105224609375,0.00769515699994372,0.019082933999925444,1.0,0.0001,0.0006517169995277072,0.0,339.0
361,21,,,1683050666,1.8333333333333333,0.0,1.5600000000000023,5668.974592,0.16756398219203708,561560.0,156.75900290267415,1025.318912,665.0,4122.648576,0.0,0.0,0.0,1.5666666666666667,538760.0,1137.8440033024845,203238.879232,2.711552,6093.0,0.3859999999999957,6288.674816,0.0,756609.0,3.7,0.8,24151.404544,1892.0,0.0026638469998943037,,0.00016147499991348013,0.007111871999768482,,,,0.008126183000058518,,,,,,
362,22,,,1683050667,1.8333333333333333,0.0,1.563999999999993,5739.896832,0.004086824309021121,622859.0,214.95556040695547,1025.318912,666.0,4122.648576,0.0,0.0,0.0,1.5666666666666667,559386.0,192.16421126503442,203167.961088,2.711552,6093.0,0.3859999999999957,6288.674816,0.0,795506.0,3.7,0.8,24151.404544,1892.0,,,,,,,,,,,,,,
363,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.589082550999592,10912.0,7.0035400390625,,1.6147985619991232,2.0,0.0001,0.007652633999896352,0.0,340.0
364,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734143999987282,8.0,0.00015392199929920025,0.007387585999822477,0.009519078999801422,10944.0,7.0157470703125,0.007644170000276063,0.02981715799887752,2.0,0.0001,0.002378256999691075,0.0,341.0
365,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653510003598058,8.0,0.00012790500022674678,0.007162099000197486,0.0007678430001760717,10976.0,6.96484375,0.007389925000097719,0.020970124000996293,2.0,0.0001,0.002857000999938464,0.0,342.0
366,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849464000064472,8.0,0.00012465700001484947,0.007009186000686896,0.000788000000284228,11008.0,6.8924560546875,0.007560740000371879,0.02127060200109554,2.0,0.0001,0.002938554999673215,0.0,343.0
367,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261095999940153,8.0,0.00015773700033605564,0.0070667699992554844,0.0007484940006179386,11040.0,7.059326171875,0.007839554999918619,0.02123932399899786,2.0,0.0001,0.002815807999468234,0.0,344.0
368,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027858780003953143,8.0,0.00013988899991090875,0.007297823999579123,0.000770643000578275,11072.0,7.21142578125,0.0076832960003230255,0.02149422300135484,2.0,0.0001,0.0028166930005681934,0.0,345.0
369,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699679999750515,8.0,0.00013919199955125805,0.007306356999833952,0.0008128409999699215,11104.0,6.9635009765625,0.007898095000200556,0.02125929599878873,2.0,0.0001,0.002403130999482528,0.0,346.0
370,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872029991660384,8.0,0.00014164300046104472,0.0070656539992342005,0.0007772389999445295,11136.0,7.037353515625,0.00783022300038283,0.021043873998678464,2.0,0.0001,0.002641911999489821,0.0,347.0
371,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645043000484293,8.0,0.0001723180002954905,0.006818998000198917,0.0007787089998601004,11168.0,7.0872802734375,0.00766246900002443,0.020843946000240976,2.0,0.0001,0.002766408999377745,0.0,348.0
372,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189349998981925,8.0,0.00013892300012230407,0.00710439700014831,0.0007889450007496634,11200.0,6.98974609375,0.007816968000042834,0.020805196000765136,2.0,0.0001,0.0024370279998038313,0.0,349.0
373,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563107000241871,8.0,0.00015186299970082473,0.007134098000278755,0.0008018730004550889,11232.0,7.083740234375,0.0077803670001230785,0.02120628300053795,2.0,0.0001,0.0027749749997383333,0.0,350.0
